,Mutual_Cooperation,Mutual_Defection,Exploitation
7728,3090.0,756.0,1104.0
7729,3029.0,762.0,1159.0
7730,2986.0,749.0,1215.0
7731,3011.0,766.0,1173.0
7732,3024.0,772.0,1154.0
7733,2994.0,776.0,1180.0
7734,3005.0,767.0,1178.0
7735,3029.0,777.0,1144.0
7736,3063.0,749.0,1138.0
7737,3070.0,730.0,1150.0
7738,3079.0,738.0,1133.0
7739,3093.0,748.0,1109.0
7740,3148.0,703.0,1099.0
7741,3098.0,690.0,1162.0
7742,3094.0,738.0,1118.0
7743,3132.0,689.0,1129.0
7744,3186.0,672.0,1092.0
7745,3174.0,665.0,1111.0
7746,3069.0,691.0,1190.0
7747,3079.0,746.0,1125.0
7748,3004.0,745.0,1201.0
7749,3000.0,724.0,1226.0
7750,3044.0,752.0,1154.0
7751,3036.0,733.0,1181.0
7752,3061.0,728.0,1161.0
7753,3050.0,746.0,1154.0
7754,3066.0,745.0,1139.0
7755,3004.0,760.0,1186.0
7756,2971.0,777.0,1202.0
7757,3017.0,721.0,1212.0
7758,3083.0,697.0,1170.0
7759,3116.0,684.0,1150.0
7760,3096.0,650.0,1204.0
7761,3114.0,675.0,1161.0
7762,3090.0,684.0,1176.0
7763,3042.0,694.0,1214.0
7764,3042.0,707.0,1201.0
7765,3031.0,715.0,1204.0
7766,2955.0,731.0,1264.0
7767,2953.0,757.0,1240.0
7768,2968.0,759.0,1223.0
7769,2956.0,770.0,1224.0
7770,2949.0,768.0,1233.0
7771,2979.0,769.0,1202.0
7772,2960.0,754.0,1236.0
7773,3009.0,750.0,1191.0
7774,3039.0,746.0,1165.0
7775,3047.0,722.0,1181.0
7776,3053.0,696.0,1201.0
7777,3058.0,697.0,1195.0
7778,3058.0,715.0,1177.0
7779,3063.0,741.0,1146.0
7780,3080.0,710.0,1160.0
7781,3091.0,725.0,1134.0
7782,2988.0,745.0,1217.0
7783,2981.0,774.0,1195.0
7784,2910.0,806.0,1234.0
7785,2919.0,800.0,1231.0
7786,2942.0,767.0,1241.0
7787,2941.0,769.0,1240.0
7788,2969.0,779.0,1202.0
7789,2958.0,786.0,1206.0
7790,2941.0,788.0,1221.0
7791,2920.0,773.0,1257.0
7792,2969.0,784.0,1197.0
7793,2980.0,798.0,1172.0
7794,2973.0,733.0,1244.0
7795,3009.0,726.0,1215.0
7796,3090.0,683.0,1177.0
7797,3092.0,684.0,1174.0
7798,3097.0,715.0,1138.0
7799,3076.0,675.0,1199.0
7800,3016.0,688.0,1246.0
7801,3015.0,714.0,1221.0
7802,2920.0,726.0,1304.0
7803,2894.0,746.0,1310.0
7804,2946.0,780.0,1224.0
7805,2934.0,759.0,1257.0
7806,2928.0,760.0,1262.0
7807,2904.0,760.0,1286.0
7808,2910.0,772.0,1268.0
7809,2920.0,744.0,1286.0
7810,2895.0,753.0,1302.0
7811,2924.0,760.0,1266.0
7812,2886.0,768.0,1296.0
7813,2895.0,769.0,1286.0
7814,2815.0,816.0,1319.0
7815,2820.0,841.0,1289.0
7816,2816.0,824.0,1310.0
7817,2800.0,831.0,1319.0
7818,2763.0,826.0,1361.0
7819,2657.0,887.0,1406.0
7820,2660.0,884.0,1406.0
7821,2655.0,896.0,1399.0
7822,2650.0,903.0,1397.0
7823,2647.0,902.0,1401.0
7824,2654.0,917.0,1379.0
7825,2709.0,863.0,1378.0
7826,2692.0,884.0,1374.0
7827,2692.0,931.0,1327.0
7828,2661.0,938.0,1351.0
7829,2578.0,944.0,1428.0
7830,2576.0,974.0,1400.0
7831,2574.0,1002.0,1374.0
7832,2594.0,1015.0,1341.0
7833,2632.0,999.0,1319.0
7834,2646.0,1003.0,1301.0
7835,2627.0,1014.0,1309.0
7836,2672.0,1009.0,1269.0
7837,2669.0,995.0,1286.0
7838,2584.0,1010.0,1356.0
7839,2591.0,1025.0,1334.0
7840,2578.0,990.0,1382.0
7841,2636.0,997.0,1317.0
7842,2649.0,1006.0,1295.0
7843,2671.0,993.0,1286.0
7844,2674.0,992.0,1284.0
7845,2663.0,979.0,1308.0
7846,2647.0,1004.0,1299.0
7847,2650.0,1013.0,1287.0
7848,2616.0,1001.0,1333.0
7849,2598.0,1018.0,1334.0
7850,2585.0,1065.0,1300.0
7851,2583.0,1080.0,1287.0
7852,2594.0,1045.0,1311.0
7853,2633.0,1055.0,1262.0
7854,2624.0,1046.0,1280.0
7855,2611.0,1039.0,1300.0
7856,2611.0,1039.0,1300.0
7857,2628.0,1049.0,1273.0
7858,2629.0,1089.0,1232.0
7859,2624.0,1057.0,1269.0
7860,2617.0,1051.0,1282.0
7861,2542.0,1087.0,1321.0
7862,2486.0,1128.0,1336.0
7863,2400.0,1176.0,1374.0
7864,2401.0,1217.0,1332.0
7865,2434.0,1165.0,1351.0
7866,2429.0,1168.0,1353.0
7867,2437.0,1205.0,1308.0
7868,2432.0,1186.0,1332.0
7869,2474.0,1139.0,1337.0
7870,2511.0,1129.0,1310.0
7871,2455.0,1139.0,1356.0
7872,2449.0,1152.0,1349.0
7873,2461.0,1189.0,1300.0
7874,2455.0,1144.0,1351.0
7875,2473.0,1121.0,1356.0
7876,2526.0,1093.0,1331.0
7877,2572.0,1093.0,1285.0
7878,2549.0,1098.0,1303.0
7879,2536.0,1103.0,1311.0
7880,2569.0,1081.0,1300.0
7881,2548.0,1077.0,1325.0
7882,2550.0,1105.0,1295.0
7883,2470.0,1138.0,1342.0
7884,2406.0,1157.0,1387.0
7885,2404.0,1206.0,1340.0
7886,2414.0,1156.0,1380.0
7887,2423.0,1154.0,1373.0
7888,2365.0,1185.0,1400.0
7889,2390.0,1178.0,1382.0
7890,2387.0,1184.0,1379.0
7891,2393.0,1164.0,1393.0
7892,2437.0,1138.0,1375.0
7893,2445.0,1154.0,1351.0
7894,2457.0,1124.0,1369.0
7895,2497.0,1119.0,1334.0
7896,2416.0,1149.0,1385.0
7897,2420.0,1202.0,1328.0
7898,2462.0,1143.0,1345.0
7899,2495.0,1134.0,1321.0
7900,2445.0,1127.0,1378.0
7901,2407.0,1155.0,1388.0
7902,2455.0,1166.0,1329.0
7903,2477.0,1156.0,1317.0
7904,2470.0,1177.0,1303.0
7905,2439.0,1185.0,1326.0
7906,2451.0,1186.0,1313.0
7907,2432.0,1177.0,1341.0
7908,2442.0,1145.0,1363.0
7909,2454.0,1133.0,1363.0
7910,2470.0,1145.0,1335.0
7911,2544.0,1081.0,1325.0
7912,2576.0,1093.0,1281.0
7913,2554.0,1096.0,1300.0
7914,2504.0,1114.0,1332.0
7915,2578.0,1058.0,1314.0
7916,2627.0,1059.0,1264.0
7917,2609.0,1056.0,1285.0
7918,2588.0,1064.0,1298.0
7919,2608.0,1020.0,1322.0
7920,2585.0,1046.0,1319.0
7921,2549.0,1051.0,1350.0
7922,2522.0,1094.0,1334.0
7923,2515.0,1118.0,1317.0
7924,2552.0,1058.0,1340.0
7925,2574.0,1067.0,1309.0
7926,2640.0,998.0,1312.0
7927,2573.0,1032.0,1345.0
7928,2586.0,1019.0,1345.0
7929,2656.0,985.0,1309.0
7930,2693.0,997.0,1260.0
7931,2677.0,964.0,1309.0
7932,2686.0,954.0,1310.0
7933,2730.0,926.0,1294.0
7934,2631.0,966.0,1353.0
7935,2637.0,997.0,1316.0
7936,2665.0,1011.0,1274.0
7937,2663.0,1006.0,1281.0
7938,2635.0,1027.0,1288.0
7939,2632.0,992.0,1326.0
7940,2626.0,976.0,1348.0
7941,2619.0,988.0,1343.0
7942,2660.0,1021.0,1269.0
7943,2625.0,996.0,1329.0
7944,2584.0,1016.0,1350.0
7945,2607.0,1012.0,1331.0
7946,2621.0,1029.0,1300.0
7947,2631.0,1024.0,1295.0
7948,2644.0,965.0,1341.0
7949,2692.0,933.0,1325.0
7950,2654.0,957.0,1339.0
7951,2568.0,996.0,1386.0
7952,2497.0,1060.0,1393.0
7953,2505.0,1104.0,1341.0
7954,2489.0,1115.0,1346.0
7955,2485.0,1113.0,1352.0
7956,2490.0,1111.0,1349.0
7957,2504.0,1117.0,1329.0
7958,2500.0,1091.0,1359.0
7959,2511.0,1116.0,1323.0
7960,2520.0,1103.0,1327.0
7961,2520.0,1108.0,1322.0
7962,2495.0,1131.0,1324.0
7963,2518.0,1131.0,1301.0
7964,2516.0,1148.0,1286.0
7965,2516.0,1145.0,1289.0
7966,2460.0,1137.0,1353.0
7967,2484.0,1157.0,1309.0
7968,2466.0,1171.0,1313.0
7969,2436.0,1161.0,1353.0
7970,2431.0,1150.0,1369.0
7971,2459.0,1106.0,1385.0
7972,2434.0,1132.0,1384.0
7973,2440.0,1090.0,1420.0
7974,2474.0,1072.0,1404.0
7975,2477.0,1033.0,1440.0
7976,2521.0,1042.0,1387.0
7977,2578.0,986.0,1386.0
7978,2606.0,969.0,1375.0
7979,2587.0,983.0,1380.0
7980,2645.0,929.0,1376.0
7981,2687.0,953.0,1310.0
7982,2686.0,925.0,1339.0
7983,2760.0,866.0,1324.0
7984,2767.0,880.0,1303.0
7985,2760.0,897.0,1293.0
7986,2752.0,869.0,1329.0
7987,2697.0,901.0,1352.0
7988,2770.0,924.0,1256.0
7989,2713.0,928.0,1309.0
7990,2728.0,884.0,1338.0
7991,2736.0,886.0,1328.0
7992,2756.0,869.0,1325.0
7993,2757.0,881.0,1312.0
7994,2759.0,871.0,1320.0
7995,2770.0,836.0,1344.0
7996,2765.0,841.0,1344.0
7997,2749.0,835.0,1366.0
7998,2778.0,827.0,1345.0
7999,2767.0,825.0,1358.0
8000,2764.0,821.0,1365.0
8001,2778.0,817.0,1355.0
8002,2766.0,783.0,1401.0
8003,2854.0,774.0,1322.0
8004,2868.0,767.0,1315.0
8005,2860.0,752.0,1338.0
8006,2945.0,678.0,1327.0
8007,2968.0,687.0,1295.0
8008,2996.0,663.0,1291.0
8009,3005.0,670.0,1275.0
8010,2976.0,659.0,1315.0
8011,3004.0,678.0,1268.0
8012,2955.0,696.0,1299.0
8013,2948.0,728.0,1274.0
8014,2949.0,730.0,1271.0
8015,2937.0,708.0,1305.0
8016,2915.0,699.0,1336.0
8017,2941.0,729.0,1280.0
8018,2922.0,736.0,1292.0
8019,2922.0,736.0,1292.0
8020,2924.0,741.0,1285.0
8021,2853.0,757.0,1340.0
8022,2801.0,801.0,1348.0
8023,2798.0,776.0,1376.0
8024,2832.0,736.0,1382.0
8025,2935.0,721.0,1294.0
8026,2877.0,757.0,1316.0
8027,2848.0,765.0,1337.0
8028,2827.0,768.0,1355.0
8029,2833.0,760.0,1357.0
8030,2928.0,734.0,1288.0
8031,2978.0,693.0,1279.0
8032,2993.0,688.0,1269.0
8033,2905.0,707.0,1338.0
8034,2902.0,738.0,1310.0
8035,2929.0,724.0,1297.0
8036,2921.0,725.0,1304.0
8037,2992.0,713.0,1245.0
8038,2993.0,700.0,1257.0
8039,2957.0,706.0,1287.0
8040,2980.0,689.0,1281.0
8041,2981.0,686.0,1283.0
8042,3003.0,687.0,1260.0
8043,2931.0,698.0,1321.0
8044,2924.0,722.0,1304.0
8045,2957.0,694.0,1299.0
8046,2955.0,692.0,1303.0
8047,2944.0,697.0,1309.0
8048,2942.0,674.0,1334.0
8049,2891.0,683.0,1376.0
8050,2881.0,666.0,1403.0
8051,2957.0,678.0,1315.0
8052,2985.0,674.0,1291.0
8053,2961.0,676.0,1313.0
8054,2966.0,710.0,1274.0
8055,2926.0,715.0,1309.0
8056,2970.0,720.0,1260.0
8057,2948.0,725.0,1277.0
8058,2949.0,729.0,1272.0
8059,2976.0,708.0,1266.0
8060,2972.0,695.0,1283.0
8061,2993.0,685.0,1272.0
8062,2931.0,681.0,1338.0
8063,2982.0,681.0,1287.0
8064,2996.0,678.0,1276.0
8065,3023.0,679.0,1248.0
8066,3065.0,649.0,1236.0
8067,3058.0,654.0,1238.0
8068,3049.0,667.0,1234.0
8069,3122.0,674.0,1154.0
8070,3032.0,669.0,1249.0
8071,3036.0,679.0,1235.0
8072,3066.0,670.0,1214.0
8073,3068.0,681.0,1201.0
8074,3064.0,678.0,1208.0
8075,3085.0,667.0,1198.0
8076,3081.0,638.0,1231.0
8077,2989.0,669.0,1292.0
8078,2909.0,710.0,1331.0
8079,2957.0,679.0,1314.0
8080,2998.0,712.0,1240.0
8081,3011.0,715.0,1224.0
8082,2917.0,736.0,1297.0
8083,2921.0,763.0,1266.0
8084,2925.0,768.0,1257.0
8085,2955.0,722.0,1273.0
8086,3020.0,730.0,1200.0
8087,2988.0,722.0,1240.0
8088,2955.0,730.0,1265.0
8089,2950.0,752.0,1248.0
8090,2966.0,722.0,1262.0
8091,2998.0,727.0,1225.0
8092,2949.0,759.0,1242.0
8093,2976.0,759.0,1215.0
8094,2964.0,746.0,1240.0
8095,2944.0,775.0,1231.0
8096,2955.0,760.0,1235.0
8097,2972.0,756.0,1222.0
8098,2996.0,764.0,1190.0
8099,2931.0,769.0,1250.0
8100,2913.0,786.0,1251.0
8101,2862.0,810.0,1278.0
8102,2863.0,825.0,1262.0
8103,2868.0,808.0,1274.0
8104,2882.0,805.0,1263.0
8105,2813.0,807.0,1330.0
8106,2855.0,792.0,1303.0
8107,2946.0,791.0,1213.0
8108,2983.0,793.0,1174.0
8109,2996.0,762.0,1192.0
8110,2942.0,765.0,1243.0
8111,2972.0,740.0,1238.0
8112,2999.0,757.0,1194.0
8113,3010.0,737.0,1203.0
8114,3013.0,739.0,1198.0
8115,3004.0,740.0,1206.0
8116,3056.0,681.0,1213.0
8117,3069.0,693.0,1188.0
8118,3080.0,691.0,1179.0
8119,3073.0,689.0,1188.0
8120,3092.0,666.0,1192.0
8121,3115.0,678.0,1157.0
8122,3078.0,680.0,1192.0
8123,3092.0,695.0,1163.0
8124,3097.0,708.0,1145.0
8125,3092.0,685.0,1173.0
8126,3113.0,655.0,1182.0
8127,3105.0,651.0,1194.0
8128,3120.0,660.0,1170.0
8129,3121.0,638.0,1191.0
8130,3131.0,664.0,1155.0
8131,3037.0,657.0,1256.0
8132,3011.0,662.0,1277.0
8133,3059.0,681.0,1210.0
8134,3051.0,670.0,1229.0
8135,3123.0,620.0,1207.0
8136,3179.0,620.0,1151.0
8137,3132.0,607.0,1211.0
8138,3049.0,641.0,1260.0
8139,3067.0,675.0,1208.0
8140,2967.0,693.0,1290.0
8141,2966.0,697.0,1287.0
8142,2970.0,712.0,1268.0
8143,2976.0,718.0,1256.0
8144,2972.0,727.0,1251.0
8145,3011.0,730.0,1209.0
8146,3034.0,680.0,1236.0
8147,2970.0,691.0,1289.0
8148,2995.0,733.0,1222.0
8149,2993.0,719.0,1238.0
8150,2986.0,737.0,1227.0
8151,2989.0,734.0,1227.0
8152,2971.0,758.0,1221.0
8153,2978.0,751.0,1221.0
8154,2940.0,767.0,1243.0
8155,2966.0,756.0,1228.0
8156,2955.0,749.0,1246.0
8157,2885.0,800.0,1265.0
8158,2892.0,844.0,1214.0
8159,2867.0,859.0,1224.0
8160,2865.0,869.0,1216.0
8161,2873.0,865.0,1212.0
8162,2865.0,854.0,1231.0
8163,2875.0,846.0,1229.0
8164,2789.0,857.0,1304.0
8165,2743.0,906.0,1301.0
8166,2748.0,939.0,1263.0
8167,2734.0,949.0,1267.0
8168,2722.0,956.0,1272.0
8169,2732.0,944.0,1274.0
8170,2789.0,946.0,1215.0
8171,2767.0,970.0,1213.0
8172,2754.0,943.0,1253.0
8173,2802.0,926.0,1222.0
8174,2817.0,914.0,1219.0
8175,2814.0,892.0,1244.0
8176,2821.0,897.0,1232.0
8177,2803.0,896.0,1251.0
8178,2789.0,906.0,1255.0
8179,2816.0,856.0,1278.0
8180,2853.0,859.0,1238.0
8181,2797.0,874.0,1279.0
8182,2811.0,920.0,1219.0
8183,2801.0,926.0,1223.0
8184,2804.0,894.0,1252.0
8185,2767.0,917.0,1266.0
8186,2818.0,930.0,1202.0
8187,2803.0,951.0,1196.0
8188,2782.0,918.0,1250.0
8189,2797.0,927.0,1226.0
8190,2822.0,886.0,1242.0
8191,2819.0,909.0,1222.0
8192,2734.0,925.0,1291.0
8193,2720.0,982.0,1248.0
8194,2716.0,958.0,1276.0
8195,2631.0,979.0,1340.0
8196,2638.0,1007.0,1305.0
8197,2655.0,1013.0,1282.0
8198,2657.0,1005.0,1288.0
8199,2638.0,996.0,1316.0
8200,2682.0,1016.0,1252.0
8201,2685.0,987.0,1278.0
8202,2684.0,981.0,1285.0
8203,2593.0,982.0,1375.0
8204,2611.0,1027.0,1312.0
8205,2563.0,1052.0,1335.0
8206,2548.0,1048.0,1354.0
8207,2591.0,1053.0,1306.0
8208,2559.0,1083.0,1308.0
8209,2514.0,1104.0,1332.0
8210,2519.0,1091.0,1340.0
8211,2446.0,1131.0,1373.0
8212,2460.0,1150.0,1340.0
8213,2488.0,1162.0,1300.0
8214,2492.0,1127.0,1331.0
8215,2492.0,1120.0,1338.0
8216,2426.0,1113.0,1411.0
8217,2474.0,1139.0,1337.0
8218,2418.0,1122.0,1410.0
8219,2358.0,1167.0,1425.0
8220,2383.0,1163.0,1404.0
8221,2334.0,1162.0,1454.0
8222,2331.0,1201.0,1418.0
8223,2337.0,1177.0,1436.0
8224,2372.0,1126.0,1452.0
8225,2419.0,1140.0,1391.0
8226,2445.0,1151.0,1354.0
8227,2430.0,1122.0,1398.0
8228,2407.0,1139.0,1404.0
8229,2397.0,1114.0,1439.0
8230,2378.0,1164.0,1408.0
8231,2413.0,1132.0,1405.0
8232,2441.0,1134.0,1375.0
8233,2438.0,1124.0,1388.0
8234,2460.0,1115.0,1375.0
8235,2449.0,1127.0,1374.0
8236,2438.0,1148.0,1364.0
8237,2457.0,1145.0,1348.0
8238,2433.0,1114.0,1403.0
8239,2473.0,1112.0,1365.0
8240,2438.0,1152.0,1360.0
8241,2430.0,1154.0,1366.0
8242,2468.0,1112.0,1370.0
8243,2480.0,1119.0,1351.0
8244,2527.0,1076.0,1347.0
8245,2599.0,1057.0,1294.0
8246,2627.0,1053.0,1270.0
8247,2626.0,1057.0,1267.0
8248,2528.0,1073.0,1349.0
8249,2563.0,1111.0,1276.0
8250,2549.0,1085.0,1316.0
8251,2568.0,1084.0,1298.0
8252,2570.0,1078.0,1302.0
8253,2569.0,1085.0,1296.0
8254,2499.0,1120.0,1331.0
8255,2522.0,1087.0,1341.0
8256,2502.0,1097.0,1351.0
8257,2511.0,1111.0,1328.0
8258,2508.0,1101.0,1341.0
8259,2536.0,1047.0,1367.0
8260,2556.0,1037.0,1357.0
8261,2553.0,1030.0,1367.0
8262,2555.0,1038.0,1357.0
8263,2565.0,1034.0,1351.0
8264,2532.0,1032.0,1386.0
8265,2501.0,1066.0,1383.0
8266,2492.0,1045.0,1413.0
8267,2424.0,1061.0,1465.0
8268,2444.0,1114.0,1392.0
8269,2370.0,1098.0,1482.0
8270,2368.0,1122.0,1460.0
8271,2331.0,1126.0,1493.0
8272,2260.0,1181.0,1509.0
8273,2229.0,1193.0,1528.0
8274,2214.0,1228.0,1508.0
8275,2249.0,1218.0,1483.0
8276,2251.0,1224.0,1475.0
8277,2167.0,1226.0,1557.0
8278,2186.0,1259.0,1505.0
8279,2169.0,1241.0,1540.0
8280,2197.0,1230.0,1523.0
8281,2190.0,1237.0,1523.0
8282,2192.0,1246.0,1512.0
8283,2143.0,1221.0,1586.0
8284,2143.0,1271.0,1536.0
8285,2088.0,1253.0,1609.0
8286,2128.0,1217.0,1605.0
8287,2153.0,1179.0,1618.0
8288,2169.0,1179.0,1602.0
8289,2191.0,1167.0,1592.0
8290,2211.0,1177.0,1562.0
8291,2193.0,1155.0,1602.0
8292,2222.0,1132.0,1596.0
8293,2184.0,1164.0,1602.0
8294,2219.0,1203.0,1528.0
8295,2237.0,1207.0,1506.0
8296,2224.0,1208.0,1518.0
8297,2141.0,1259.0,1550.0
8298,2134.0,1286.0,1530.0
8299,2171.0,1258.0,1521.0
8300,2188.0,1252.0,1510.0
8301,2116.0,1287.0,1547.0
8302,2156.0,1281.0,1513.0
8303,2163.0,1284.0,1503.0
8304,2164.0,1290.0,1496.0
8305,2180.0,1300.0,1470.0
8306,2184.0,1313.0,1453.0
8307,2161.0,1334.0,1455.0
8308,2114.0,1320.0,1516.0
8309,2113.0,1369.0,1468.0
8310,2124.0,1357.0,1469.0
8311,2150.0,1339.0,1461.0
8312,2097.0,1322.0,1531.0
8313,2096.0,1331.0,1523.0
8314,2038.0,1370.0,1542.0
8315,2001.0,1408.0,1541.0
8316,2014.0,1389.0,1547.0
8317,2046.0,1400.0,1504.0
8318,2036.0,1390.0,1524.0
8319,2036.0,1405.0,1509.0
8320,2080.0,1366.0,1504.0
8321,2077.0,1377.0,1496.0
8322,2083.0,1380.0,1487.0
8323,2086.0,1373.0,1491.0
8324,2083.0,1369.0,1498.0
8325,2146.0,1331.0,1473.0
8326,2145.0,1335.0,1470.0
8327,2175.0,1316.0,1459.0
8328,2171.0,1253.0,1526.0
8329,2251.0,1222.0,1477.0
8330,2280.0,1249.0,1421.0
8331,2212.0,1243.0,1495.0
8332,2257.0,1210.0,1483.0
8333,2338.0,1162.0,1450.0
8334,2315.0,1161.0,1474.0
8335,2261.0,1194.0,1495.0
8336,2297.0,1206.0,1447.0
8337,2292.0,1183.0,1475.0
8338,2296.0,1166.0,1488.0
8339,2358.0,1131.0,1461.0
8340,2372.0,1146.0,1432.0
8341,2367.0,1139.0,1444.0
8342,2368.0,1131.0,1451.0
8343,2357.0,1147.0,1446.0
8344,2357.0,1162.0,1431.0
8345,2347.0,1125.0,1478.0
8346,2358.0,1157.0,1435.0
8347,2353.0,1132.0,1465.0
8348,2370.0,1144.0,1436.0
8349,2378.0,1157.0,1415.0
8350,2374.0,1135.0,1441.0
8351,2365.0,1171.0,1414.0
8352,2410.0,1145.0,1395.0
8353,2409.0,1138.0,1403.0
8354,2402.0,1116.0,1432.0
8355,2421.0,1083.0,1446.0
8356,2380.0,1091.0,1479.0
8357,2336.0,1128.0,1486.0
8358,2339.0,1136.0,1475.0
8359,2317.0,1124.0,1509.0
8360,2330.0,1132.0,1488.0
8361,2387.0,1115.0,1448.0
8362,2423.0,1084.0,1443.0
8363,2455.0,1053.0,1442.0
8364,2511.0,985.0,1454.0
8365,2550.0,1007.0,1393.0
8366,2470.0,993.0,1487.0
8367,2505.0,1006.0,1439.0
8368,2537.0,943.0,1470.0
8369,2575.0,953.0,1422.0
8370,2512.0,973.0,1465.0
8371,2507.0,965.0,1478.0
8372,2513.0,951.0,1486.0
8373,2507.0,958.0,1485.0
8374,2510.0,944.0,1496.0
8375,2533.0,956.0,1461.0
8376,2454.0,976.0,1520.0
8377,2437.0,1009.0,1504.0
8378,2457.0,1012.0,1481.0
8379,2369.0,1036.0,1545.0
8380,2372.0,1040.0,1538.0
8381,2356.0,1072.0,1522.0
8382,2295.0,1087.0,1568.0
8383,2299.0,1167.0,1484.0
8384,2256.0,1174.0,1520.0
8385,2222.0,1184.0,1544.0
8386,2151.0,1210.0,1589.0
8387,2188.0,1260.0,1502.0
8388,2180.0,1247.0,1523.0
8389,2189.0,1242.0,1519.0
8390,2215.0,1232.0,1503.0
8391,2216.0,1198.0,1536.0
8392,2209.0,1222.0,1519.0
8393,2201.0,1247.0,1502.0
8394,2216.0,1253.0,1481.0
8395,2202.0,1239.0,1509.0
8396,2161.0,1257.0,1532.0
8397,2117.0,1290.0,1543.0
8398,2102.0,1305.0,1543.0
8399,2099.0,1297.0,1554.0
8400,2075.0,1324.0,1551.0
8401,2071.0,1352.0,1527.0
8402,1985.0,1370.0,1595.0
8403,2030.0,1351.0,1569.0
8404,2009.0,1351.0,1590.0
8405,2015.0,1379.0,1556.0
8406,2003.0,1405.0,1542.0
8407,1953.0,1395.0,1602.0
8408,1950.0,1417.0,1583.0
8409,1948.0,1425.0,1577.0
8410,1962.0,1453.0,1535.0
8411,1962.0,1446.0,1542.0
8412,1963.0,1405.0,1582.0
8413,1960.0,1429.0,1561.0
8414,1895.0,1439.0,1616.0
8415,1831.0,1488.0,1631.0
8416,1760.0,1558.0,1632.0
8417,1694.0,1617.0,1639.0
8418,1673.0,1655.0,1622.0
8419,1654.0,1677.0,1619.0
8420,1641.0,1673.0,1636.0
8421,1638.0,1702.0,1610.0
8422,1591.0,1725.0,1634.0
8423,1599.0,1759.0,1592.0
8424,1614.0,1786.0,1550.0
8425,1615.0,1770.0,1565.0
8426,1609.0,1747.0,1594.0
8427,1618.0,1701.0,1631.0
8428,1624.0,1721.0,1605.0
8429,1621.0,1704.0,1625.0
8430,1637.0,1691.0,1622.0
8431,1631.0,1699.0,1620.0
8432,1659.0,1657.0,1634.0
8433,1657.0,1667.0,1626.0
8434,1668.0,1624.0,1658.0
8435,1672.0,1578.0,1700.0
8436,1692.0,1578.0,1680.0
8437,1692.0,1559.0,1699.0
8438,1643.0,1537.0,1770.0
8439,1685.0,1564.0,1701.0
8440,1687.0,1574.0,1689.0
8441,1655.0,1561.0,1734.0
8442,1670.0,1572.0,1708.0
8443,1674.0,1569.0,1707.0
8444,1632.0,1603.0,1715.0
8445,1588.0,1647.0,1715.0
8446,1564.0,1633.0,1753.0
8447,1602.0,1601.0,1747.0
8448,1607.0,1631.0,1712.0
8449,1619.0,1618.0,1713.0
8450,1668.0,1557.0,1725.0
8451,1737.0,1504.0,1709.0
8452,1760.0,1487.0,1703.0
8453,1700.0,1525.0,1725.0
8454,1727.0,1499.0,1724.0
8455,1769.0,1469.0,1712.0
8456,1839.0,1381.0,1730.0
8457,1812.0,1425.0,1713.0
8458,1819.0,1410.0,1721.0
8459,1869.0,1393.0,1688.0
8460,1920.0,1352.0,1678.0
8461,1977.0,1344.0,1629.0
8462,1902.0,1346.0,1702.0
8463,1874.0,1360.0,1716.0
8464,1868.0,1379.0,1703.0
8465,1814.0,1365.0,1771.0
8466,1827.0,1377.0,1746.0
8467,1823.0,1403.0,1724.0
8468,1843.0,1376.0,1731.0
8469,1803.0,1396.0,1751.0
8470,1810.0,1428.0,1712.0
8471,1807.0,1475.0,1668.0
8472,1820.0,1403.0,1727.0
8473,1846.0,1357.0,1747.0
8474,1888.0,1334.0,1728.0
8475,1866.0,1338.0,1746.0
8476,1891.0,1333.0,1726.0
8477,1870.0,1317.0,1763.0
8478,1814.0,1364.0,1772.0
8479,1846.0,1326.0,1778.0
8480,1900.0,1320.0,1730.0
8481,1918.0,1325.0,1707.0
8482,1947.0,1299.0,1704.0
8483,1931.0,1272.0,1747.0
8484,1927.0,1288.0,1735.0
8485,1926.0,1251.0,1773.0
8486,1914.0,1290.0,1746.0
8487,1911.0,1306.0,1733.0
8488,1927.0,1323.0,1700.0
8489,1928.0,1312.0,1710.0
8490,1964.0,1277.0,1709.0
8491,1956.0,1322.0,1672.0
8492,1952.0,1329.0,1669.0
8493,1946.0,1318.0,1686.0
8494,2012.0,1252.0,1686.0
8495,2059.0,1249.0,1642.0
8496,2002.0,1293.0,1655.0
8497,2047.0,1272.0,1631.0
8498,2063.0,1287.0,1600.0
8499,2071.0,1293.0,1586.0
8500,2064.0,1270.0,1616.0
8501,1989.0,1293.0,1668.0
8502,1949.0,1362.0,1639.0
8503,1978.0,1306.0,1666.0
8504,2041.0,1265.0,1644.0
8505,1989.0,1318.0,1643.0
8506,1981.0,1348.0,1621.0
8507,1954.0,1353.0,1643.0
8508,2020.0,1350.0,1580.0
8509,1992.0,1337.0,1621.0
8510,1988.0,1388.0,1574.0
8511,1980.0,1364.0,1606.0
8512,1927.0,1405.0,1618.0
8513,1943.0,1361.0,1646.0
8514,1924.0,1348.0,1678.0
8515,1934.0,1393.0,1623.0
8516,1916.0,1388.0,1646.0
8517,1922.0,1360.0,1668.0
8518,1905.0,1376.0,1669.0
8519,1952.0,1309.0,1689.0
8520,2022.0,1290.0,1638.0
8521,2051.0,1267.0,1632.0
8522,2049.0,1274.0,1627.0
8523,2049.0,1220.0,1681.0
