,Mutual_Cooperation,Mutual_Defection,Exploitation
8200,987.0,2699.0,1264.0
8201,1022.0,2628.0,1300.0
8202,1030.0,2639.0,1281.0
8203,993.0,2657.0,1300.0
8204,993.0,2691.0,1266.0
8205,1017.0,2591.0,1342.0
8206,1069.0,2490.0,1391.0
8207,1144.0,2494.0,1312.0
8208,1140.0,2506.0,1304.0
8209,1146.0,2504.0,1300.0
8210,1127.0,2553.0,1270.0
8211,1103.0,2544.0,1303.0
8212,1064.0,2533.0,1353.0
8213,1062.0,2577.0,1311.0
8214,1057.0,2582.0,1311.0
8215,1065.0,2546.0,1339.0
8216,1056.0,2567.0,1327.0
8217,1046.0,2553.0,1351.0
8218,1041.0,2599.0,1310.0
8219,1045.0,2601.0,1304.0
8220,1051.0,2539.0,1360.0
8221,1103.0,2521.0,1326.0
8222,1063.0,2543.0,1344.0
8223,1083.0,2445.0,1422.0
8224,1147.0,2422.0,1381.0
8225,1160.0,2415.0,1375.0
8226,1165.0,2385.0,1400.0
8227,1168.0,2369.0,1413.0
8228,1163.0,2372.0,1415.0
8229,1164.0,2365.0,1421.0
8230,1169.0,2363.0,1418.0
8231,1188.0,2314.0,1448.0
8232,1229.0,2295.0,1426.0
8233,1197.0,2309.0,1444.0
8234,1223.0,2331.0,1396.0
8235,1204.0,2349.0,1397.0
8236,1209.0,2347.0,1394.0
8237,1201.0,2346.0,1403.0
8238,1210.0,2329.0,1411.0
8239,1207.0,2328.0,1415.0
8240,1214.0,2320.0,1416.0
8241,1236.0,2344.0,1370.0
8242,1148.0,2358.0,1444.0
8243,1157.0,2306.0,1487.0
8244,1219.0,2345.0,1386.0
8245,1239.0,2341.0,1370.0
8246,1251.0,2356.0,1343.0
8247,1244.0,2355.0,1351.0
8248,1229.0,2341.0,1380.0
8249,1225.0,2343.0,1382.0
8250,1211.0,2332.0,1407.0
8251,1197.0,2338.0,1415.0
8252,1201.0,2352.0,1397.0
8253,1179.0,2361.0,1410.0
8254,1172.0,2348.0,1430.0
8255,1193.0,2354.0,1403.0
8256,1201.0,2338.0,1411.0
8257,1160.0,2328.0,1462.0
8258,1163.0,2360.0,1427.0
8259,1145.0,2351.0,1454.0
8260,1154.0,2319.0,1477.0
8261,1199.0,2329.0,1422.0
8262,1219.0,2335.0,1396.0
8263,1196.0,2342.0,1412.0
8264,1117.0,2342.0,1491.0
8265,1125.0,2429.0,1396.0
8266,1132.0,2416.0,1402.0
8267,1123.0,2415.0,1412.0
8268,1120.0,2415.0,1415.0
8269,1142.0,2424.0,1384.0
8270,1155.0,2411.0,1384.0
8271,1140.0,2380.0,1430.0
8272,1131.0,2383.0,1436.0
8273,1135.0,2362.0,1453.0
8274,1129.0,2369.0,1452.0
8275,1148.0,2353.0,1449.0
8276,1142.0,2354.0,1454.0
8277,1157.0,2313.0,1480.0
8278,1201.0,2283.0,1466.0
8279,1230.0,2212.0,1508.0
8280,1291.0,2205.0,1454.0
8281,1287.0,2196.0,1467.0
8282,1272.0,2178.0,1500.0
8283,1271.0,2177.0,1502.0
8284,1272.0,2153.0,1525.0
8285,1274.0,2165.0,1511.0
8286,1278.0,2163.0,1509.0
8287,1277.0,2154.0,1519.0
8288,1264.0,2116.0,1570.0
8289,1298.0,2073.0,1579.0
8290,1333.0,2078.0,1539.0
8291,1336.0,1976.0,1638.0
8292,1406.0,1980.0,1564.0
8293,1396.0,1963.0,1591.0
8294,1406.0,1974.0,1570.0
8295,1372.0,1991.0,1587.0
8296,1370.0,2017.0,1563.0
8297,1378.0,1985.0,1587.0
8298,1377.0,2001.0,1572.0
8299,1379.0,2002.0,1569.0
8300,1363.0,1984.0,1603.0
8301,1339.0,2008.0,1603.0
8302,1345.0,2019.0,1586.0
8303,1351.0,2012.0,1587.0
8304,1371.0,1977.0,1602.0
8305,1394.0,2001.0,1555.0
8306,1381.0,1992.0,1577.0
8307,1402.0,1993.0,1555.0
8308,1443.0,1947.0,1560.0
8309,1482.0,1932.0,1536.0
8310,1503.0,1911.0,1536.0
8311,1518.0,1872.0,1560.0
8312,1568.0,1878.0,1504.0
8313,1563.0,1864.0,1523.0
8314,1560.0,1855.0,1535.0
8315,1533.0,1852.0,1565.0
8316,1534.0,1866.0,1550.0
8317,1515.0,1870.0,1565.0
8318,1493.0,1882.0,1575.0
8319,1502.0,1873.0,1575.0
8320,1522.0,1869.0,1559.0
8321,1514.0,1834.0,1602.0
8322,1514.0,1837.0,1599.0
8323,1522.0,1866.0,1562.0
8324,1532.0,1872.0,1546.0
8325,1522.0,1887.0,1541.0
8326,1523.0,1890.0,1537.0
8327,1523.0,1854.0,1573.0
8328,1557.0,1851.0,1542.0
8329,1568.0,1832.0,1550.0
8330,1571.0,1813.0,1566.0
8331,1592.0,1818.0,1540.0
8332,1616.0,1831.0,1503.0
8333,1622.0,1833.0,1495.0
8334,1616.0,1793.0,1541.0
8335,1645.0,1820.0,1485.0
8336,1612.0,1828.0,1510.0
8337,1627.0,1840.0,1483.0
8338,1654.0,1765.0,1531.0
8339,1744.0,1751.0,1455.0
8340,1750.0,1751.0,1449.0
8341,1735.0,1746.0,1469.0
8342,1757.0,1696.0,1497.0
8343,1780.0,1691.0,1479.0
8344,1789.0,1688.0,1473.0
8345,1785.0,1670.0,1495.0
8346,1768.0,1681.0,1501.0
8347,1720.0,1654.0,1576.0
8348,1749.0,1668.0,1533.0
8349,1765.0,1658.0,1527.0
8350,1768.0,1659.0,1523.0
8351,1780.0,1625.0,1545.0
8352,1818.0,1620.0,1512.0
8353,1837.0,1596.0,1517.0
8354,1860.0,1577.0,1513.0
8355,1850.0,1576.0,1524.0
8356,1863.0,1559.0,1528.0
8357,1853.0,1557.0,1540.0
8358,1858.0,1508.0,1584.0
8359,1901.0,1505.0,1544.0
8360,1911.0,1524.0,1515.0
8361,1903.0,1532.0,1515.0
8362,1897.0,1489.0,1564.0
8363,1892.0,1490.0,1568.0
8364,1901.0,1508.0,1541.0
8365,1897.0,1510.0,1543.0
8366,1908.0,1505.0,1537.0
8367,1917.0,1506.0,1527.0
8368,1864.0,1518.0,1568.0
8369,1840.0,1565.0,1545.0
8370,1861.0,1544.0,1545.0
8371,1903.0,1486.0,1561.0
8372,1963.0,1437.0,1550.0
8373,2007.0,1442.0,1501.0
8374,2005.0,1466.0,1479.0
8375,2039.0,1445.0,1466.0
8376,2012.0,1471.0,1467.0
8377,2018.0,1497.0,1435.0
8378,2037.0,1463.0,1450.0
8379,2089.0,1429.0,1432.0
8380,2106.0,1428.0,1416.0
8381,2091.0,1397.0,1462.0
8382,2131.0,1403.0,1416.0
8383,2144.0,1399.0,1407.0
8384,2128.0,1390.0,1432.0
8385,2139.0,1368.0,1443.0
8386,2175.0,1373.0,1402.0
8387,2150.0,1393.0,1407.0
8388,2159.0,1396.0,1395.0
8389,2167.0,1380.0,1403.0
8390,2158.0,1365.0,1427.0
8391,2173.0,1365.0,1412.0
8392,2208.0,1283.0,1459.0
8393,2279.0,1285.0,1386.0
8394,2269.0,1268.0,1413.0
8395,2288.0,1279.0,1383.0
8396,2271.0,1307.0,1372.0
8397,2252.0,1306.0,1392.0
8398,2261.0,1269.0,1420.0
8399,2203.0,1300.0,1447.0
8400,2214.0,1347.0,1389.0
8401,2201.0,1363.0,1386.0
8402,2208.0,1328.0,1414.0
8403,2243.0,1306.0,1401.0
8404,2165.0,1336.0,1449.0
8405,2189.0,1349.0,1412.0
8406,2182.0,1347.0,1421.0
8407,2174.0,1336.0,1440.0
8408,2162.0,1356.0,1432.0
8409,2074.0,1361.0,1515.0
8410,2062.0,1422.0,1466.0
8411,2069.0,1370.0,1511.0
8412,2130.0,1378.0,1442.0
8413,2111.0,1385.0,1454.0
8414,2085.0,1439.0,1426.0
8415,2069.0,1472.0,1409.0
8416,2085.0,1458.0,1407.0
8417,2078.0,1459.0,1413.0
8418,2053.0,1486.0,1411.0
8419,2021.0,1508.0,1421.0
8420,1982.0,1506.0,1462.0
8421,1982.0,1505.0,1463.0
8422,1967.0,1540.0,1443.0
8423,1981.0,1585.0,1384.0
8424,1938.0,1576.0,1436.0
8425,1908.0,1599.0,1443.0
8426,1910.0,1632.0,1408.0
8427,1809.0,1640.0,1501.0
8428,1793.0,1680.0,1477.0
8429,1822.0,1646.0,1482.0
8430,1813.0,1651.0,1486.0
8431,1775.0,1678.0,1497.0
8432,1779.0,1684.0,1487.0
8433,1795.0,1663.0,1492.0
8434,1784.0,1672.0,1494.0
8435,1737.0,1697.0,1516.0
8436,1746.0,1733.0,1471.0
8437,1733.0,1720.0,1497.0
8438,1752.0,1724.0,1474.0
8439,1740.0,1761.0,1449.0
8440,1743.0,1729.0,1478.0
8441,1763.0,1729.0,1458.0
8442,1768.0,1733.0,1449.0
8443,1749.0,1731.0,1470.0
8444,1748.0,1702.0,1500.0
8445,1736.0,1686.0,1528.0
8446,1734.0,1705.0,1511.0
8447,1716.0,1718.0,1516.0
8448,1713.0,1746.0,1491.0
8449,1706.0,1745.0,1499.0
8450,1704.0,1742.0,1504.0
8451,1710.0,1723.0,1517.0
8452,1767.0,1699.0,1484.0
8453,1719.0,1736.0,1495.0
8454,1726.0,1728.0,1496.0
8455,1791.0,1731.0,1428.0
8456,1737.0,1745.0,1468.0
8457,1759.0,1737.0,1454.0
8458,1797.0,1745.0,1408.0
8459,1753.0,1741.0,1456.0
8460,1769.0,1760.0,1421.0
8461,1772.0,1746.0,1432.0
8462,1776.0,1730.0,1444.0
8463,1801.0,1710.0,1439.0
8464,1841.0,1676.0,1433.0
8465,1808.0,1695.0,1447.0
8466,1793.0,1693.0,1464.0
8467,1813.0,1748.0,1389.0
8468,1794.0,1714.0,1442.0
8469,1817.0,1691.0,1442.0
8470,1831.0,1698.0,1421.0
8471,1843.0,1678.0,1429.0
8472,1880.0,1667.0,1403.0
8473,1887.0,1655.0,1408.0
8474,1876.0,1640.0,1434.0
8475,1899.0,1621.0,1430.0
8476,1899.0,1615.0,1436.0
8477,1907.0,1584.0,1459.0
8478,1956.0,1565.0,1429.0
8479,1996.0,1552.0,1402.0
8480,1987.0,1560.0,1403.0
8481,2013.0,1540.0,1397.0
8482,2008.0,1550.0,1392.0
8483,2031.0,1570.0,1349.0
8484,1994.0,1547.0,1409.0
8485,2029.0,1482.0,1439.0
8486,2108.0,1464.0,1378.0
8487,2131.0,1445.0,1374.0
8488,2107.0,1447.0,1396.0
8489,2103.0,1464.0,1383.0
8490,2090.0,1463.0,1397.0
8491,2108.0,1428.0,1414.0
8492,2134.0,1418.0,1398.0
8493,2124.0,1456.0,1370.0
8494,2102.0,1456.0,1392.0
8495,2089.0,1473.0,1388.0
8496,2062.0,1464.0,1424.0
8497,2083.0,1483.0,1384.0
8498,2049.0,1481.0,1420.0
8499,2038.0,1516.0,1396.0
8500,2037.0,1531.0,1382.0
8501,2021.0,1543.0,1386.0
8502,2030.0,1512.0,1408.0
8503,1998.0,1501.0,1451.0
8504,2042.0,1510.0,1398.0
8505,2053.0,1492.0,1405.0
8506,2070.0,1453.0,1427.0
8507,2084.0,1459.0,1407.0
8508,2066.0,1492.0,1392.0
8509,2061.0,1518.0,1371.0
8510,2051.0,1512.0,1387.0
8511,2035.0,1511.0,1404.0
8512,2021.0,1517.0,1412.0
8513,2042.0,1498.0,1410.0
8514,2072.0,1433.0,1445.0
8515,2072.0,1453.0,1425.0
8516,2109.0,1401.0,1440.0
8517,2162.0,1420.0,1368.0
8518,2178.0,1376.0,1396.0
8519,2185.0,1381.0,1384.0
8520,2206.0,1367.0,1377.0
8521,2158.0,1391.0,1401.0
8522,2155.0,1415.0,1380.0
8523,2169.0,1408.0,1373.0
8524,2164.0,1421.0,1365.0
8525,2131.0,1434.0,1385.0
8526,2151.0,1448.0,1351.0
8527,2121.0,1446.0,1383.0
8528,2110.0,1496.0,1344.0
8529,2102.0,1476.0,1372.0
8530,2114.0,1493.0,1343.0
8531,2067.0,1500.0,1383.0
8532,2033.0,1566.0,1351.0
8533,2048.0,1551.0,1351.0
8534,2045.0,1552.0,1353.0
8535,2046.0,1485.0,1419.0
8536,2053.0,1488.0,1409.0
8537,2037.0,1539.0,1374.0
8538,2049.0,1555.0,1346.0
8539,2037.0,1567.0,1346.0
8540,2017.0,1570.0,1363.0
8541,2014.0,1582.0,1354.0
8542,1990.0,1595.0,1365.0
8543,1903.0,1600.0,1447.0
8544,1891.0,1642.0,1417.0
8545,1894.0,1636.0,1420.0
8546,1897.0,1633.0,1420.0
8547,1911.0,1594.0,1445.0
8548,1935.0,1578.0,1437.0
8549,1951.0,1557.0,1442.0
8550,1968.0,1581.0,1401.0
8551,1963.0,1546.0,1441.0
8552,1979.0,1573.0,1398.0
8553,1930.0,1602.0,1418.0
8554,1942.0,1609.0,1399.0
8555,1936.0,1575.0,1439.0
8556,1962.0,1564.0,1424.0
8557,1989.0,1540.0,1421.0
8558,1979.0,1563.0,1408.0
8559,1981.0,1565.0,1404.0
8560,1973.0,1585.0,1392.0
8561,1949.0,1556.0,1445.0
8562,1964.0,1564.0,1422.0
8563,1970.0,1566.0,1414.0
8564,1980.0,1587.0,1383.0
8565,1985.0,1588.0,1377.0
8566,1955.0,1596.0,1399.0
8567,1912.0,1628.0,1410.0
8568,1909.0,1612.0,1429.0
8569,1937.0,1583.0,1430.0
8570,1948.0,1581.0,1421.0
8571,1951.0,1626.0,1373.0
8572,1948.0,1608.0,1394.0
8573,1973.0,1624.0,1353.0
8574,1893.0,1667.0,1390.0
8575,1892.0,1714.0,1344.0
8576,1869.0,1699.0,1382.0
8577,1878.0,1695.0,1377.0
8578,1792.0,1745.0,1413.0
8579,1799.0,1711.0,1440.0
8580,1863.0,1641.0,1446.0
8581,1927.0,1618.0,1405.0
8582,1911.0,1647.0,1392.0
8583,1923.0,1649.0,1378.0
8584,1923.0,1642.0,1385.0
8585,1933.0,1611.0,1406.0
8586,1952.0,1559.0,1439.0
8587,2007.0,1547.0,1396.0
8588,2014.0,1482.0,1454.0
8589,2056.0,1493.0,1401.0
8590,2019.0,1487.0,1444.0
8591,1994.0,1548.0,1408.0
8592,2032.0,1468.0,1450.0
8593,2036.0,1493.0,1421.0
8594,2052.0,1549.0,1349.0
8595,2042.0,1551.0,1357.0
8596,2040.0,1541.0,1369.0
8597,2011.0,1557.0,1382.0
8598,1988.0,1566.0,1396.0
8599,1994.0,1565.0,1391.0
8600,2013.0,1548.0,1389.0
8601,2018.0,1553.0,1379.0
8602,1965.0,1582.0,1403.0
8603,1876.0,1627.0,1447.0
8604,1846.0,1689.0,1415.0
8605,1848.0,1676.0,1426.0
8606,1833.0,1702.0,1415.0
8607,1824.0,1716.0,1410.0
8608,1746.0,1759.0,1445.0
8609,1795.0,1811.0,1344.0
8610,1807.0,1793.0,1350.0
8611,1836.0,1780.0,1334.0
8612,1746.0,1824.0,1380.0
8613,1781.0,1843.0,1326.0
8614,1759.0,1824.0,1367.0
8615,1760.0,1805.0,1385.0
8616,1757.0,1837.0,1356.0
8617,1793.0,1761.0,1396.0
8618,1844.0,1761.0,1345.0
8619,1870.0,1765.0,1315.0
8620,1808.0,1759.0,1383.0
8621,1780.0,1802.0,1368.0
8622,1768.0,1835.0,1347.0
8623,1720.0,1846.0,1384.0
8624,1758.0,1860.0,1332.0
8625,1762.0,1855.0,1333.0
8626,1763.0,1883.0,1304.0
8627,1771.0,1823.0,1356.0
8628,1774.0,1805.0,1371.0
8629,1786.0,1829.0,1335.0
8630,1770.0,1840.0,1340.0
8631,1773.0,1808.0,1369.0
8632,1723.0,1836.0,1391.0
8633,1737.0,1842.0,1371.0
8634,1758.0,1834.0,1358.0
8635,1712.0,1822.0,1416.0
8636,1731.0,1883.0,1336.0
8637,1650.0,1887.0,1413.0
8638,1619.0,1967.0,1364.0
8639,1599.0,2030.0,1321.0
8640,1629.0,1992.0,1329.0
8641,1582.0,2001.0,1367.0
8642,1605.0,1989.0,1356.0
8643,1625.0,2038.0,1287.0
8644,1615.0,2027.0,1308.0
8645,1641.0,2019.0,1290.0
8646,1620.0,2060.0,1270.0
8647,1627.0,2037.0,1286.0
8648,1635.0,2030.0,1285.0
8649,1629.0,2021.0,1300.0
8650,1650.0,2032.0,1268.0
8651,1650.0,2020.0,1280.0
8652,1660.0,2017.0,1273.0
8653,1684.0,1971.0,1295.0
8654,1683.0,1953.0,1314.0
8655,1663.0,1940.0,1347.0
8656,1675.0,1878.0,1397.0
8657,1722.0,1874.0,1354.0
8658,1738.0,1811.0,1401.0
8659,1779.0,1818.0,1353.0
8660,1739.0,1831.0,1380.0
8661,1740.0,1845.0,1365.0
8662,1769.0,1843.0,1338.0
8663,1791.0,1846.0,1313.0
8664,1814.0,1776.0,1360.0
8665,1868.0,1712.0,1370.0
8666,1877.0,1707.0,1366.0
8667,1920.0,1667.0,1363.0
8668,1856.0,1695.0,1399.0
8669,1856.0,1719.0,1375.0
8670,1828.0,1761.0,1361.0
8671,1836.0,1724.0,1390.0
8672,1866.0,1711.0,1373.0
8673,1888.0,1675.0,1387.0
8674,1899.0,1641.0,1410.0
8675,1886.0,1657.0,1407.0
8676,1902.0,1671.0,1377.0
8677,1867.0,1697.0,1386.0
8678,1882.0,1718.0,1350.0
8679,1903.0,1702.0,1345.0
8680,1893.0,1713.0,1344.0
8681,1899.0,1741.0,1310.0
8682,1905.0,1739.0,1306.0
8683,1906.0,1723.0,1321.0
8684,1883.0,1687.0,1380.0
8685,1922.0,1706.0,1322.0
8686,1928.0,1685.0,1337.0
8687,1851.0,1696.0,1403.0
8688,1849.0,1770.0,1331.0
8689,1832.0,1753.0,1365.0
8690,1836.0,1775.0,1339.0
8691,1811.0,1782.0,1357.0
8692,1786.0,1838.0,1326.0
8693,1754.0,1830.0,1366.0
8694,1759.0,1802.0,1389.0
8695,1785.0,1765.0,1400.0
8696,1775.0,1739.0,1436.0
8697,1831.0,1722.0,1397.0
8698,1838.0,1678.0,1434.0
8699,1863.0,1680.0,1407.0
8700,1879.0,1681.0,1390.0
8701,1833.0,1723.0,1394.0
8702,1810.0,1781.0,1359.0
8703,1831.0,1752.0,1367.0
8704,1808.0,1753.0,1389.0
8705,1806.0,1834.0,1310.0
8706,1749.0,1839.0,1362.0
8707,1770.0,1858.0,1322.0
8708,1822.0,1785.0,1343.0
8709,1843.0,1789.0,1318.0
8710,1834.0,1755.0,1361.0
8711,1856.0,1734.0,1360.0
8712,1787.0,1755.0,1408.0
8713,1758.0,1789.0,1403.0
8714,1756.0,1777.0,1417.0
8715,1793.0,1778.0,1379.0
8716,1716.0,1853.0,1381.0
8717,1744.0,1804.0,1402.0
8718,1753.0,1777.0,1420.0
8719,1758.0,1767.0,1425.0
8720,1782.0,1774.0,1394.0
8721,1741.0,1805.0,1404.0
8722,1701.0,1825.0,1424.0
8723,1623.0,1896.0,1431.0
8724,1625.0,1917.0,1408.0
8725,1629.0,1907.0,1414.0
8726,1663.0,1908.0,1379.0
8727,1638.0,1901.0,1411.0
8728,1577.0,1960.0,1413.0
8729,1574.0,1991.0,1385.0
8730,1583.0,1977.0,1390.0
8731,1565.0,1955.0,1430.0
8732,1580.0,1985.0,1385.0
8733,1588.0,1945.0,1417.0
8734,1626.0,1891.0,1433.0
8735,1662.0,1894.0,1394.0
8736,1654.0,1898.0,1398.0
8737,1607.0,1934.0,1409.0
8738,1528.0,2000.0,1422.0
8739,1528.0,2028.0,1394.0
8740,1545.0,1974.0,1431.0
8741,1551.0,1963.0,1436.0
8742,1560.0,1966.0,1424.0
8743,1508.0,2016.0,1426.0
8744,1532.0,2025.0,1393.0
8745,1549.0,2022.0,1379.0
8746,1600.0,1962.0,1388.0
8747,1619.0,1947.0,1384.0
8748,1635.0,1958.0,1357.0
8749,1646.0,1953.0,1351.0
8750,1633.0,1899.0,1418.0
8751,1665.0,1898.0,1387.0
8752,1682.0,1871.0,1397.0
8753,1701.0,1882.0,1367.0
8754,1676.0,1889.0,1385.0
8755,1715.0,1849.0,1386.0
8756,1737.0,1810.0,1403.0
8757,1724.0,1806.0,1420.0
8758,1728.0,1850.0,1372.0
8759,1738.0,1854.0,1358.0
8760,1761.0,1761.0,1428.0
8761,1794.0,1754.0,1402.0
8762,1766.0,1770.0,1414.0
8763,1773.0,1781.0,1396.0
8764,1772.0,1713.0,1465.0
8765,1781.0,1740.0,1429.0
8766,1788.0,1747.0,1415.0
8767,1829.0,1673.0,1448.0
8768,1862.0,1686.0,1402.0
8769,1812.0,1700.0,1438.0
8770,1796.0,1658.0,1496.0
8771,1837.0,1677.0,1436.0
8772,1812.0,1675.0,1463.0
8773,1816.0,1644.0,1490.0
8774,1861.0,1634.0,1455.0
8775,1867.0,1651.0,1432.0
8776,1872.0,1671.0,1407.0
8777,1901.0,1573.0,1476.0
8778,1917.0,1589.0,1444.0
8779,1906.0,1574.0,1470.0
8780,1898.0,1604.0,1448.0
8781,1856.0,1633.0,1461.0
8782,1796.0,1654.0,1500.0
8783,1796.0,1730.0,1424.0
8784,1814.0,1677.0,1459.0
8785,1836.0,1631.0,1483.0
8786,1848.0,1649.0,1453.0
8787,1840.0,1669.0,1441.0
8788,1823.0,1695.0,1432.0
8789,1759.0,1719.0,1472.0
8790,1805.0,1727.0,1418.0
8791,1797.0,1686.0,1467.0
8792,1802.0,1683.0,1465.0
8793,1846.0,1638.0,1466.0
8794,1881.0,1668.0,1401.0
8795,1860.0,1648.0,1442.0
8796,1910.0,1638.0,1402.0
8797,1921.0,1602.0,1427.0
8798,1940.0,1552.0,1458.0
8799,1855.0,1592.0,1503.0
8800,1912.0,1648.0,1390.0
8801,1956.0,1559.0,1435.0
8802,2039.0,1472.0,1439.0
8803,2045.0,1514.0,1391.0
8804,2074.0,1491.0,1385.0
8805,2068.0,1492.0,1390.0
8806,2115.0,1481.0,1354.0
8807,2083.0,1482.0,1385.0
8808,2097.0,1481.0,1372.0
8809,2127.0,1444.0,1379.0
8810,2135.0,1446.0,1369.0
8811,2189.0,1386.0,1375.0
8812,2225.0,1335.0,1390.0
8813,2293.0,1324.0,1333.0
8814,2286.0,1320.0,1344.0
8815,2320.0,1338.0,1292.0
8816,2298.0,1306.0,1346.0
8817,2315.0,1273.0,1362.0
8818,2344.0,1285.0,1321.0
8819,2350.0,1266.0,1334.0
8820,2375.0,1251.0,1324.0
8821,2364.0,1231.0,1355.0
8822,2386.0,1219.0,1345.0
8823,2325.0,1234.0,1391.0
8824,2343.0,1254.0,1353.0
8825,2343.0,1240.0,1367.0
8826,2334.0,1218.0,1398.0
8827,2347.0,1253.0,1350.0
8828,2376.0,1226.0,1348.0
8829,2358.0,1247.0,1345.0
8830,2353.0,1269.0,1328.0
8831,2249.0,1291.0,1410.0
8832,2285.0,1360.0,1305.0
8833,2279.0,1323.0,1348.0
8834,2223.0,1357.0,1370.0
8835,2232.0,1382.0,1336.0
8836,2245.0,1400.0,1305.0
8837,2255.0,1388.0,1307.0
8838,2314.0,1360.0,1276.0
8839,2345.0,1287.0,1318.0
8840,2416.0,1252.0,1282.0
8841,2441.0,1230.0,1279.0
8842,2361.0,1210.0,1379.0
8843,2397.0,1204.0,1349.0
8844,2443.0,1156.0,1351.0
8845,2463.0,1169.0,1318.0
8846,2421.0,1173.0,1356.0
8847,2449.0,1148.0,1353.0
8848,2440.0,1153.0,1357.0
8849,2456.0,1162.0,1332.0
8850,2464.0,1197.0,1289.0
8851,2475.0,1130.0,1345.0
8852,2574.0,1074.0,1302.0
8853,2621.0,1033.0,1296.0
8854,2640.0,1031.0,1279.0
8855,2593.0,1077.0,1280.0
8856,2629.0,1042.0,1279.0
8857,2649.0,974.0,1327.0
8858,2685.0,963.0,1302.0
8859,2718.0,955.0,1277.0
8860,2702.0,966.0,1282.0
8861,2651.0,977.0,1322.0
8862,2685.0,958.0,1307.0
8863,2681.0,945.0,1324.0
8864,2660.0,971.0,1319.0
8865,2645.0,1028.0,1277.0
8866,2697.0,962.0,1291.0
8867,2753.0,966.0,1231.0
8868,2753.0,973.0,1224.0
8869,2804.0,954.0,1192.0
8870,2820.0,962.0,1168.0
8871,2772.0,921.0,1257.0
8872,2745.0,960.0,1245.0
8873,2788.0,915.0,1247.0
8874,2800.0,918.0,1232.0
8875,2806.0,933.0,1211.0
8876,2823.0,897.0,1230.0
8877,2827.0,920.0,1203.0
8878,2747.0,921.0,1282.0
8879,2746.0,938.0,1266.0
8880,2754.0,919.0,1277.0
8881,2785.0,918.0,1247.0
8882,2822.0,920.0,1208.0
8883,2803.0,884.0,1263.0
8884,2821.0,873.0,1256.0
8885,2797.0,896.0,1257.0
8886,2816.0,852.0,1282.0
8887,2840.0,856.0,1254.0
8888,2818.0,860.0,1272.0
8889,2810.0,893.0,1247.0
8890,2798.0,878.0,1274.0
8891,2817.0,909.0,1224.0
8892,2808.0,899.0,1243.0
8893,2830.0,900.0,1220.0
8894,2765.0,917.0,1268.0
8895,2759.0,936.0,1255.0
8896,2705.0,973.0,1272.0
8897,2680.0,975.0,1295.0
8898,2702.0,975.0,1273.0
8899,2631.0,997.0,1322.0
8900,2623.0,1029.0,1298.0
8901,2624.0,1033.0,1293.0
8902,2599.0,1026.0,1325.0
8903,2665.0,1021.0,1264.0
8904,2685.0,1038.0,1227.0
8905,2679.0,1039.0,1232.0
8906,2721.0,1027.0,1202.0
8907,2647.0,1040.0,1263.0
8908,2633.0,1082.0,1235.0
8909,2654.0,1083.0,1213.0
8910,2705.0,1013.0,1232.0
8911,2711.0,1015.0,1224.0
8912,2647.0,1015.0,1288.0
8913,2697.0,987.0,1266.0
8914,2730.0,951.0,1269.0
8915,2665.0,986.0,1299.0
8916,2723.0,1017.0,1210.0
8917,2664.0,1019.0,1267.0
8918,2673.0,1056.0,1221.0
8919,2665.0,1037.0,1248.0
8920,2667.0,1029.0,1254.0
8921,2682.0,1055.0,1213.0
8922,2670.0,1084.0,1196.0
8923,2669.0,1060.0,1221.0
8924,2649.0,1025.0,1276.0
8925,2662.0,1036.0,1252.0
8926,2687.0,1032.0,1231.0
8927,2625.0,1046.0,1279.0
8928,2573.0,1054.0,1323.0
8929,2610.0,1035.0,1305.0
8930,2654.0,1002.0,1294.0
8931,2639.0,1044.0,1267.0
8932,2690.0,994.0,1266.0
8933,2664.0,1001.0,1285.0
8934,2688.0,1002.0,1260.0
8935,2600.0,1021.0,1329.0
8936,2598.0,1038.0,1314.0
8937,2569.0,1068.0,1313.0
8938,2552.0,1045.0,1353.0
8939,2601.0,1055.0,1294.0
8940,2620.0,1069.0,1261.0
8941,2632.0,1021.0,1297.0
8942,2672.0,1020.0,1258.0
8943,2648.0,1027.0,1275.0
8944,2641.0,1045.0,1264.0
8945,2543.0,1038.0,1369.0
8946,2505.0,1098.0,1347.0
8947,2445.0,1159.0,1346.0
8948,2472.0,1188.0,1290.0
8949,2495.0,1179.0,1276.0
8950,2503.0,1170.0,1277.0
8951,2525.0,1139.0,1286.0
8952,2465.0,1140.0,1345.0
8953,2506.0,1169.0,1275.0
8954,2499.0,1169.0,1282.0
8955,2529.0,1165.0,1256.0
8956,2532.0,1182.0,1236.0
8957,2537.0,1106.0,1307.0
8958,2627.0,1079.0,1244.0
8959,2625.0,1050.0,1275.0
8960,2636.0,1037.0,1277.0
8961,2647.0,1026.0,1277.0
8962,2662.0,1045.0,1243.0
8963,2690.0,1020.0,1240.0
8964,2609.0,1036.0,1305.0
8965,2619.0,1061.0,1270.0
8966,2639.0,1025.0,1286.0
8967,2692.0,1001.0,1257.0
8968,2694.0,1002.0,1254.0
8969,2609.0,990.0,1351.0
8970,2611.0,1009.0,1330.0
8971,2568.0,1033.0,1349.0
8972,2465.0,1072.0,1413.0
8973,2538.0,1062.0,1350.0
8974,2543.0,1049.0,1358.0
8975,2541.0,1034.0,1375.0
8976,2498.0,1071.0,1381.0
8977,2511.0,1128.0,1311.0
8978,2526.0,1123.0,1301.0
