,Mutual_Cooperation,Mutual_Defection,Exploitation
7992,1396.0,2333.0,1221.0
7993,1404.0,2361.0,1185.0
7994,1425.0,2303.0,1222.0
7995,1445.0,2274.0,1231.0
7996,1485.0,2251.0,1214.0
7997,1505.0,2194.0,1251.0
7998,1503.0,2216.0,1231.0
7999,1505.0,2207.0,1238.0
8000,1501.0,2218.0,1231.0
8001,1506.0,2209.0,1235.0
8002,1543.0,2203.0,1204.0
8003,1539.0,2168.0,1243.0
8004,1550.0,2216.0,1184.0
8005,1552.0,2202.0,1196.0
8006,1577.0,2103.0,1270.0
8007,1636.0,2065.0,1249.0
8008,1568.0,2103.0,1279.0
8009,1510.0,2199.0,1241.0
8010,1505.0,2242.0,1203.0
8011,1510.0,2229.0,1211.0
8012,1508.0,2275.0,1167.0
8013,1506.0,2267.0,1177.0
8014,1514.0,2263.0,1173.0
8015,1522.0,2238.0,1190.0
8016,1522.0,2182.0,1246.0
8017,1545.0,2234.0,1171.0
8018,1541.0,2231.0,1178.0
8019,1543.0,2212.0,1195.0
8020,1542.0,2198.0,1210.0
8021,1547.0,2206.0,1197.0
8022,1501.0,2198.0,1251.0
8023,1531.0,2203.0,1216.0
8024,1561.0,2206.0,1183.0
8025,1528.0,2193.0,1229.0
8026,1539.0,2204.0,1207.0
8027,1568.0,2184.0,1198.0
8028,1597.0,2102.0,1251.0
8029,1651.0,2081.0,1218.0
8030,1658.0,2089.0,1203.0
8031,1675.0,2044.0,1231.0
8032,1681.0,2013.0,1256.0
8033,1602.0,2074.0,1274.0
8034,1567.0,2112.0,1271.0
8035,1576.0,2069.0,1305.0
8036,1641.0,2056.0,1253.0
8037,1653.0,2010.0,1287.0
8038,1651.0,2012.0,1287.0
8039,1676.0,2024.0,1250.0
8040,1672.0,2077.0,1201.0
8041,1620.0,2051.0,1279.0
8042,1541.0,2129.0,1280.0
8043,1487.0,2213.0,1250.0
8044,1481.0,2207.0,1262.0
8045,1492.0,2245.0,1213.0
8046,1436.0,2251.0,1263.0
8047,1457.0,2290.0,1203.0
8048,1493.0,2188.0,1269.0
8049,1515.0,2195.0,1240.0
8050,1513.0,2226.0,1211.0
8051,1500.0,2236.0,1214.0
8052,1508.0,2230.0,1212.0
8053,1524.0,2192.0,1234.0
8054,1563.0,2152.0,1235.0
8055,1596.0,2124.0,1230.0
8056,1617.0,2122.0,1211.0
8057,1611.0,2078.0,1261.0
8058,1602.0,2094.0,1254.0
8059,1601.0,2073.0,1276.0
8060,1614.0,2079.0,1257.0
8061,1623.0,2110.0,1217.0
8062,1545.0,2105.0,1300.0
8063,1550.0,2151.0,1249.0
8064,1583.0,2049.0,1318.0
8065,1594.0,2066.0,1290.0
8066,1594.0,2098.0,1258.0
8067,1596.0,2054.0,1300.0
8068,1614.0,2040.0,1296.0
8069,1623.0,2006.0,1321.0
8070,1641.0,2021.0,1288.0
8071,1634.0,2024.0,1292.0
8072,1681.0,1984.0,1285.0
8073,1685.0,2004.0,1261.0
8074,1674.0,1993.0,1283.0
8075,1661.0,2005.0,1284.0
8076,1668.0,2007.0,1275.0
8077,1686.0,1966.0,1298.0
8078,1693.0,1972.0,1285.0
8079,1697.0,1974.0,1279.0
8080,1740.0,1897.0,1313.0
8081,1711.0,1920.0,1319.0
8082,1725.0,1922.0,1303.0
8083,1728.0,1915.0,1307.0
8084,1699.0,1919.0,1332.0
8085,1712.0,1938.0,1300.0
8086,1680.0,1932.0,1338.0
8087,1688.0,1946.0,1316.0
8088,1718.0,1927.0,1305.0
8089,1717.0,1891.0,1342.0
8090,1743.0,1850.0,1357.0
8091,1746.0,1846.0,1358.0
8092,1762.0,1839.0,1349.0
8093,1770.0,1831.0,1349.0
8094,1808.0,1779.0,1363.0
8095,1800.0,1760.0,1390.0
8096,1807.0,1799.0,1344.0
8097,1810.0,1802.0,1338.0
8098,1838.0,1771.0,1341.0
8099,1857.0,1795.0,1298.0
8100,1869.0,1795.0,1286.0
8101,1878.0,1781.0,1291.0
8102,1890.0,1769.0,1291.0
8103,1920.0,1741.0,1289.0
8104,1924.0,1727.0,1299.0
8105,1931.0,1683.0,1336.0
8106,1957.0,1673.0,1320.0
8107,1963.0,1663.0,1324.0
8108,1960.0,1687.0,1303.0
8109,1911.0,1682.0,1357.0
8110,1927.0,1712.0,1311.0
8111,1933.0,1709.0,1308.0
8112,1908.0,1706.0,1336.0
8113,1919.0,1696.0,1335.0
8114,1938.0,1695.0,1317.0
8115,1925.0,1678.0,1347.0
8116,1882.0,1661.0,1407.0
8117,1868.0,1737.0,1345.0
8118,1869.0,1752.0,1329.0
8119,1870.0,1764.0,1316.0
8120,1868.0,1710.0,1372.0
8121,1879.0,1707.0,1364.0
8122,1881.0,1714.0,1355.0
8123,1881.0,1723.0,1346.0
8124,1781.0,1747.0,1422.0
8125,1759.0,1823.0,1368.0
8126,1757.0,1850.0,1343.0
8127,1745.0,1828.0,1377.0
8128,1742.0,1837.0,1371.0
8129,1729.0,1872.0,1349.0
8130,1710.0,1893.0,1347.0
8131,1730.0,1880.0,1340.0
8132,1723.0,1892.0,1335.0
8133,1718.0,1891.0,1341.0
8134,1719.0,1864.0,1367.0
8135,1669.0,1876.0,1405.0
8136,1596.0,1921.0,1433.0
8137,1589.0,1993.0,1368.0
8138,1584.0,1992.0,1374.0
8139,1570.0,2005.0,1375.0
8140,1569.0,2027.0,1354.0
8141,1586.0,2026.0,1338.0
8142,1568.0,2021.0,1361.0
8143,1574.0,1984.0,1392.0
8144,1624.0,2003.0,1323.0
8145,1596.0,2010.0,1344.0
8146,1532.0,2064.0,1354.0
8147,1500.0,2096.0,1354.0
8148,1510.0,2129.0,1311.0
8149,1527.0,2119.0,1304.0
8150,1545.0,2070.0,1335.0
8151,1550.0,2104.0,1296.0
8152,1552.0,2116.0,1282.0
8153,1540.0,2085.0,1325.0
8154,1504.0,2141.0,1305.0
8155,1502.0,2145.0,1303.0
8156,1504.0,2131.0,1315.0
8157,1484.0,2165.0,1301.0
8158,1498.0,2163.0,1289.0
8159,1518.0,2059.0,1373.0
8160,1497.0,2099.0,1354.0
8161,1482.0,2169.0,1299.0
8162,1502.0,2178.0,1270.0
8163,1484.0,2128.0,1338.0
8164,1488.0,2161.0,1301.0
8165,1480.0,2174.0,1296.0
8166,1493.0,2143.0,1314.0
8167,1487.0,2174.0,1289.0
8168,1507.0,2133.0,1310.0
8169,1510.0,2101.0,1339.0
8170,1514.0,2132.0,1304.0
8171,1504.0,2141.0,1305.0
8172,1501.0,2084.0,1365.0
8173,1519.0,2080.0,1351.0
8174,1543.0,2078.0,1329.0
8175,1566.0,1985.0,1399.0
8176,1637.0,1943.0,1370.0
8177,1635.0,1953.0,1362.0
8178,1647.0,2010.0,1293.0
8179,1653.0,2012.0,1285.0
8180,1660.0,1996.0,1294.0
8181,1655.0,1993.0,1302.0
8182,1694.0,1916.0,1340.0
8183,1766.0,1947.0,1237.0
8184,1721.0,1952.0,1277.0
8185,1724.0,1973.0,1253.0
8186,1731.0,1974.0,1245.0
8187,1745.0,1982.0,1223.0
8188,1718.0,1979.0,1253.0
8189,1703.0,1991.0,1256.0
8190,1726.0,1986.0,1238.0
8191,1714.0,1975.0,1261.0
8192,1710.0,1967.0,1273.0
8193,1701.0,1988.0,1261.0
8194,1673.0,2005.0,1272.0
8195,1640.0,2046.0,1264.0
8196,1568.0,2113.0,1269.0
8197,1544.0,2141.0,1265.0
8198,1535.0,2139.0,1276.0
8199,1553.0,2147.0,1250.0
8200,1569.0,2139.0,1242.0
8201,1542.0,2119.0,1289.0
8202,1517.0,2153.0,1280.0
8203,1525.0,2106.0,1319.0
8204,1512.0,2105.0,1333.0
8205,1505.0,2169.0,1276.0
8206,1522.0,2179.0,1249.0
8207,1497.0,2192.0,1261.0
8208,1477.0,2226.0,1247.0
8209,1479.0,2254.0,1217.0
8210,1484.0,2236.0,1230.0
8211,1494.0,2236.0,1220.0
8212,1462.0,2242.0,1246.0
8213,1475.0,2225.0,1250.0
8214,1496.0,2130.0,1324.0
8215,1561.0,2132.0,1257.0
8216,1533.0,2136.0,1281.0
8217,1543.0,2174.0,1233.0
8218,1538.0,2163.0,1249.0
8219,1549.0,2138.0,1263.0
8220,1570.0,2134.0,1246.0
8221,1541.0,2156.0,1253.0
8222,1543.0,2093.0,1314.0
8223,1561.0,2105.0,1284.0
8224,1576.0,2118.0,1256.0
8225,1605.0,2120.0,1225.0
8226,1607.0,2080.0,1263.0
8227,1637.0,2045.0,1268.0
8228,1639.0,2017.0,1294.0
8229,1640.0,2028.0,1282.0
8230,1653.0,2017.0,1280.0
8231,1672.0,1991.0,1287.0
8232,1673.0,1972.0,1305.0
8233,1687.0,1967.0,1296.0
8234,1639.0,1963.0,1348.0
8235,1626.0,2026.0,1298.0
8236,1667.0,2013.0,1270.0
8237,1656.0,1993.0,1301.0
8238,1667.0,1987.0,1296.0
8239,1662.0,1963.0,1325.0
8240,1666.0,1958.0,1326.0
8241,1668.0,1972.0,1310.0
8242,1697.0,1925.0,1328.0
8243,1681.0,1950.0,1319.0
8244,1697.0,1939.0,1314.0
8245,1716.0,1919.0,1315.0
8246,1747.0,1897.0,1306.0
8247,1773.0,1893.0,1284.0
8248,1774.0,1871.0,1305.0
8249,1774.0,1878.0,1298.0
8250,1787.0,1865.0,1298.0
8251,1791.0,1837.0,1322.0
8252,1726.0,1865.0,1359.0
8253,1718.0,1939.0,1293.0
8254,1716.0,1923.0,1311.0
8255,1693.0,1920.0,1337.0
8256,1720.0,1889.0,1341.0
8257,1738.0,1873.0,1339.0
8258,1718.0,1874.0,1358.0
8259,1720.0,1887.0,1343.0
8260,1741.0,1870.0,1339.0
8261,1770.0,1812.0,1368.0
8262,1816.0,1830.0,1304.0
8263,1833.0,1797.0,1320.0
8264,1824.0,1786.0,1340.0
8265,1834.0,1766.0,1350.0
8266,1861.0,1777.0,1312.0
8267,1859.0,1763.0,1328.0
8268,1873.0,1766.0,1311.0
8269,1878.0,1727.0,1345.0
8270,1894.0,1736.0,1320.0
8271,1886.0,1741.0,1323.0
8272,1897.0,1735.0,1318.0
8273,1929.0,1715.0,1306.0
8274,1941.0,1666.0,1343.0
8275,1977.0,1665.0,1308.0
8276,1915.0,1656.0,1379.0
8277,1923.0,1740.0,1287.0
8278,1893.0,1741.0,1316.0
8279,1924.0,1720.0,1306.0
8280,1956.0,1747.0,1247.0
8281,1984.0,1626.0,1340.0
8282,2045.0,1629.0,1276.0
8283,2045.0,1607.0,1298.0
8284,2049.0,1596.0,1305.0
8285,2057.0,1570.0,1323.0
8286,2045.0,1603.0,1302.0
8287,2038.0,1613.0,1299.0
8288,2045.0,1578.0,1327.0
8289,2086.0,1606.0,1258.0
8290,2086.0,1566.0,1298.0
8291,2062.0,1589.0,1299.0
8292,2042.0,1593.0,1315.0
8293,2078.0,1568.0,1304.0
8294,2085.0,1574.0,1291.0
8295,2128.0,1552.0,1270.0
8296,2121.0,1524.0,1305.0
8297,2115.0,1518.0,1317.0
8298,2116.0,1520.0,1314.0
8299,2134.0,1529.0,1287.0
8300,2143.0,1531.0,1276.0
8301,2141.0,1473.0,1336.0
8302,2189.0,1408.0,1353.0
8303,2255.0,1416.0,1279.0
8304,2211.0,1406.0,1333.0
8305,2243.0,1395.0,1312.0
8306,2247.0,1393.0,1310.0
8307,2268.0,1371.0,1311.0
8308,2250.0,1385.0,1315.0
8309,2205.0,1435.0,1310.0
8310,2222.0,1491.0,1237.0
8311,2231.0,1487.0,1232.0
8312,2267.0,1394.0,1289.0
8313,2297.0,1367.0,1286.0
8314,2305.0,1315.0,1330.0
8315,2362.0,1293.0,1295.0
8316,2422.0,1292.0,1236.0
8317,2436.0,1271.0,1243.0
8318,2434.0,1267.0,1249.0
8319,2435.0,1266.0,1249.0
8320,2453.0,1224.0,1273.0
8321,2484.0,1225.0,1241.0
8322,2450.0,1226.0,1274.0
8323,2461.0,1232.0,1257.0
8324,2443.0,1243.0,1264.0
8325,2439.0,1242.0,1269.0
8326,2442.0,1252.0,1256.0
8327,2462.0,1245.0,1243.0
8328,2437.0,1242.0,1271.0
8329,2439.0,1253.0,1258.0
8330,2481.0,1240.0,1229.0
8331,2504.0,1187.0,1259.0
8332,2571.0,1163.0,1216.0
8333,2619.0,1068.0,1263.0
8334,2668.0,1064.0,1218.0
8335,2718.0,1060.0,1172.0
8336,2725.0,1034.0,1191.0
8337,2701.0,1033.0,1216.0
8338,2714.0,1038.0,1198.0
8339,2752.0,1018.0,1180.0
8340,2759.0,1017.0,1174.0
8341,2755.0,1007.0,1188.0
8342,2759.0,1023.0,1168.0
8343,2741.0,1018.0,1191.0
8344,2733.0,1017.0,1200.0
8345,2735.0,1000.0,1215.0
8346,2700.0,990.0,1260.0
8347,2671.0,1037.0,1242.0
8348,2677.0,1041.0,1232.0
8349,2616.0,1077.0,1257.0
8350,2626.0,1092.0,1232.0
8351,2555.0,1115.0,1280.0
8352,2569.0,1156.0,1225.0
8353,2570.0,1140.0,1240.0
8354,2577.0,1150.0,1223.0
8355,2567.0,1132.0,1251.0
8356,2590.0,1128.0,1232.0
8357,2582.0,1139.0,1229.0
8358,2575.0,1158.0,1217.0
8359,2566.0,1144.0,1240.0
8360,2586.0,1167.0,1197.0
8361,2534.0,1179.0,1237.0
8362,2514.0,1199.0,1237.0
8363,2512.0,1211.0,1227.0
8364,2534.0,1206.0,1210.0
8365,2534.0,1187.0,1229.0
8366,2537.0,1151.0,1262.0
8367,2563.0,1150.0,1237.0
8368,2598.0,1124.0,1228.0
8369,2594.0,1129.0,1227.0
8370,2606.0,1142.0,1202.0
8371,2630.0,1169.0,1151.0
8372,2660.0,1079.0,1211.0
8373,2732.0,1058.0,1160.0
8374,2653.0,1071.0,1226.0
8375,2602.0,1131.0,1217.0
8376,2530.0,1180.0,1240.0
8377,2535.0,1242.0,1173.0
8378,2540.0,1229.0,1181.0
8379,2504.0,1229.0,1217.0
8380,2533.0,1200.0,1217.0
8381,2553.0,1162.0,1235.0
8382,2583.0,1130.0,1237.0
8383,2625.0,1081.0,1244.0
8384,2646.0,1109.0,1195.0
8385,2673.0,1104.0,1173.0
8386,2685.0,1096.0,1169.0
8387,2725.0,1045.0,1180.0
8388,2724.0,1027.0,1199.0
8389,2712.0,1013.0,1225.0
8390,2747.0,997.0,1206.0
8391,2765.0,1012.0,1173.0
8392,2765.0,1015.0,1170.0
8393,2773.0,988.0,1189.0
8394,2796.0,1003.0,1151.0
8395,2795.0,997.0,1158.0
8396,2773.0,976.0,1201.0
8397,2800.0,985.0,1165.0
8398,2805.0,1004.0,1141.0
8399,2822.0,990.0,1138.0
8400,2769.0,1005.0,1176.0
8401,2777.0,995.0,1178.0
8402,2702.0,1017.0,1231.0
8403,2702.0,1064.0,1184.0
8404,2697.0,1061.0,1192.0
8405,2700.0,1063.0,1187.0
8406,2727.0,1050.0,1173.0
8407,2749.0,1030.0,1171.0
8408,2749.0,1011.0,1190.0
8409,2773.0,1016.0,1161.0
8410,2799.0,999.0,1152.0
8411,2817.0,954.0,1179.0
8412,2846.0,943.0,1161.0
8413,2876.0,928.0,1146.0
8414,2866.0,916.0,1168.0
8415,2887.0,897.0,1166.0
8416,2912.0,909.0,1129.0
8417,2954.0,893.0,1103.0
8418,2975.0,849.0,1126.0
8419,3008.0,844.0,1098.0
8420,3015.0,830.0,1105.0
8421,3045.0,823.0,1082.0
8422,3057.0,818.0,1075.0
8423,3028.0,835.0,1087.0
8424,3050.0,748.0,1152.0
8425,3134.0,734.0,1082.0
8426,3182.0,643.0,1125.0
8427,3285.0,624.0,1041.0
8428,3231.0,616.0,1103.0
8429,3223.0,661.0,1066.0
8430,3237.0,657.0,1056.0
8431,3274.0,655.0,1021.0
8432,3237.0,649.0,1064.0
8433,3218.0,652.0,1080.0
8434,3237.0,647.0,1066.0
8435,3238.0,643.0,1069.0
8436,3219.0,633.0,1098.0
8437,3254.0,626.0,1070.0
8438,3184.0,624.0,1142.0
8439,3212.0,665.0,1073.0
8440,3162.0,664.0,1124.0
8441,3144.0,675.0,1131.0
8442,3190.0,689.0,1071.0
8443,3200.0,680.0,1070.0
8444,3166.0,667.0,1117.0
8445,3157.0,693.0,1100.0
8446,3180.0,708.0,1062.0
8447,3180.0,693.0,1077.0
8448,3206.0,679.0,1065.0
8449,3196.0,671.0,1083.0
8450,3181.0,658.0,1111.0
8451,3190.0,654.0,1106.0
8452,3174.0,651.0,1125.0
8453,3198.0,644.0,1108.0
8454,3207.0,633.0,1110.0
8455,3192.0,625.0,1133.0
8456,3161.0,647.0,1142.0
8457,3185.0,647.0,1118.0
8458,3186.0,644.0,1120.0
8459,3194.0,625.0,1131.0
8460,3233.0,598.0,1119.0
8461,3255.0,598.0,1097.0
8462,3259.0,596.0,1095.0
8463,3276.0,580.0,1094.0
8464,3271.0,576.0,1103.0
8465,3271.0,582.0,1097.0
8466,3256.0,582.0,1112.0
8467,3251.0,592.0,1107.0
8468,3213.0,586.0,1151.0
8469,3224.0,586.0,1140.0
8470,3225.0,564.0,1161.0
8471,3229.0,574.0,1147.0
8472,3207.0,589.0,1154.0
8473,3229.0,588.0,1133.0
8474,3192.0,587.0,1171.0
8475,3213.0,588.0,1149.0
8476,3243.0,588.0,1119.0
8477,3249.0,587.0,1114.0
8478,3219.0,604.0,1127.0
8479,3211.0,650.0,1089.0
8480,3179.0,652.0,1119.0
8481,3171.0,663.0,1116.0
8482,3196.0,637.0,1117.0
8483,3146.0,629.0,1175.0
8484,3134.0,636.0,1180.0
8485,3032.0,657.0,1261.0
8486,3021.0,735.0,1194.0
8487,3028.0,722.0,1200.0
8488,3031.0,690.0,1229.0
8489,3034.0,720.0,1196.0
8490,3052.0,697.0,1201.0
8491,3058.0,698.0,1194.0
8492,3064.0,688.0,1198.0
8493,3061.0,710.0,1179.0
8494,3057.0,707.0,1186.0
8495,3071.0,697.0,1182.0
8496,3070.0,709.0,1171.0
8497,3079.0,699.0,1172.0
8498,3121.0,660.0,1169.0
8499,3156.0,689.0,1105.0
8500,3140.0,670.0,1140.0
8501,3168.0,638.0,1144.0
8502,3171.0,628.0,1151.0
8503,3194.0,607.0,1149.0
8504,3176.0,611.0,1163.0
8505,3202.0,639.0,1109.0
8506,3185.0,628.0,1137.0
8507,3199.0,625.0,1126.0
8508,3176.0,625.0,1149.0
8509,3169.0,609.0,1172.0
8510,3189.0,601.0,1160.0
8511,3159.0,610.0,1181.0
8512,3156.0,618.0,1176.0
8513,3163.0,610.0,1177.0
8514,3178.0,610.0,1162.0
8515,3203.0,580.0,1167.0
8516,3206.0,579.0,1165.0
8517,3219.0,597.0,1134.0
8518,3242.0,590.0,1118.0
8519,3263.0,586.0,1101.0
8520,3250.0,581.0,1119.0
8521,3256.0,551.0,1143.0
8522,3279.0,542.0,1129.0
8523,3290.0,536.0,1124.0
8524,3281.0,536.0,1133.0
8525,3252.0,535.0,1163.0
8526,3273.0,527.0,1150.0
8527,3296.0,545.0,1109.0
8528,3313.0,521.0,1116.0
8529,3331.0,520.0,1099.0
8530,3363.0,520.0,1067.0
8531,3344.0,535.0,1071.0
8532,3346.0,512.0,1092.0
8533,3392.0,495.0,1063.0
8534,3407.0,489.0,1054.0
8535,3379.0,508.0,1063.0
8536,3292.0,484.0,1174.0
8537,3319.0,540.0,1091.0
8538,3306.0,531.0,1113.0
8539,3310.0,531.0,1109.0
8540,3340.0,522.0,1088.0
8541,3333.0,512.0,1105.0
8542,3330.0,531.0,1089.0
8543,3336.0,522.0,1092.0
8544,3345.0,519.0,1086.0
8545,3356.0,511.0,1083.0
8546,3358.0,505.0,1087.0
8547,3335.0,516.0,1099.0
8548,3333.0,501.0,1116.0
8549,3370.0,506.0,1074.0
8550,3355.0,517.0,1078.0
8551,3339.0,511.0,1100.0
8552,3363.0,504.0,1083.0
8553,3344.0,521.0,1085.0
8554,3357.0,510.0,1083.0
8555,3367.0,491.0,1092.0
8556,3343.0,507.0,1100.0
8557,3349.0,494.0,1107.0
8558,3370.0,497.0,1083.0
8559,3366.0,476.0,1108.0
8560,3370.0,464.0,1116.0
8561,3400.0,447.0,1103.0
8562,3433.0,407.0,1110.0
8563,3503.0,380.0,1067.0
8564,3529.0,389.0,1032.0
8565,3525.0,381.0,1044.0
8566,3530.0,380.0,1040.0
8567,3508.0,372.0,1070.0
8568,3505.0,374.0,1071.0
8569,3529.0,371.0,1050.0
8570,3514.0,387.0,1049.0
8571,3529.0,401.0,1020.0
8572,3549.0,381.0,1020.0
8573,3551.0,392.0,1007.0
8574,3552.0,387.0,1011.0
8575,3468.0,388.0,1094.0
8576,3482.0,448.0,1020.0
8577,3462.0,450.0,1038.0
8578,3474.0,443.0,1033.0
8579,3458.0,448.0,1044.0
8580,3422.0,459.0,1069.0
8581,3430.0,456.0,1064.0
8582,3433.0,455.0,1062.0
8583,3432.0,465.0,1053.0
8584,3413.0,453.0,1084.0
8585,3396.0,444.0,1110.0
8586,3406.0,437.0,1107.0
8587,3409.0,442.0,1099.0
8588,3388.0,454.0,1108.0
8589,3368.0,443.0,1139.0
8590,3372.0,448.0,1130.0
8591,3380.0,458.0,1112.0
8592,3376.0,466.0,1108.0
8593,3370.0,455.0,1125.0
8594,3405.0,386.0,1159.0
8595,3480.0,394.0,1076.0
8596,3456.0,392.0,1102.0
8597,3457.0,389.0,1104.0
8598,3489.0,365.0,1096.0
8599,3475.0,374.0,1101.0
8600,3482.0,365.0,1103.0
8601,3472.0,357.0,1121.0
8602,3476.0,370.0,1104.0
8603,3513.0,338.0,1099.0
8604,3532.0,336.0,1082.0
8605,3537.0,336.0,1077.0
8606,3546.0,361.0,1043.0
8607,3542.0,370.0,1038.0
8608,3493.0,374.0,1083.0
8609,3494.0,403.0,1053.0
8610,3546.0,412.0,992.0
8611,3577.0,388.0,985.0
8612,3577.0,382.0,991.0
8613,3566.0,391.0,993.0
8614,3594.0,410.0,946.0
8615,3568.0,398.0,984.0
8616,3573.0,412.0,965.0
8617,3588.0,400.0,962.0
8618,3492.0,432.0,1026.0
8619,3521.0,460.0,969.0
8620,3514.0,477.0,959.0
8621,3510.0,451.0,989.0
8622,3509.0,446.0,995.0
8623,3544.0,440.0,966.0
8624,3569.0,453.0,928.0
8625,3543.0,428.0,979.0
8626,3504.0,447.0,999.0
8627,3512.0,447.0,991.0
8628,3533.0,424.0,993.0
8629,3553.0,414.0,983.0
8630,3559.0,408.0,983.0
8631,3575.0,379.0,996.0
8632,3584.0,400.0,966.0
8633,3609.0,374.0,967.0
8634,3600.0,389.0,961.0
8635,3611.0,378.0,961.0
8636,3641.0,373.0,936.0
8637,3677.0,377.0,896.0
8638,3674.0,374.0,902.0
8639,3653.0,382.0,915.0
8640,3643.0,381.0,926.0
8641,3655.0,375.0,920.0
8642,3707.0,342.0,901.0
8643,3714.0,345.0,891.0
8644,3723.0,334.0,893.0
8645,3746.0,313.0,891.0
8646,3742.0,306.0,902.0
8647,3755.0,301.0,894.0
8648,3751.0,283.0,916.0
8649,3757.0,301.0,892.0
8650,3743.0,301.0,906.0
8651,3755.0,302.0,893.0
8652,3773.0,292.0,885.0
8653,3790.0,295.0,865.0
8654,3790.0,301.0,859.0
8655,3812.0,310.0,828.0
8656,3800.0,297.0,853.0
8657,3789.0,291.0,870.0
8658,3753.0,295.0,902.0
8659,3757.0,309.0,884.0
8660,3730.0,309.0,911.0
8661,3739.0,303.0,908.0
8662,3762.0,290.0,898.0
8663,3743.0,280.0,927.0
8664,3737.0,302.0,911.0
8665,3739.0,301.0,910.0
8666,3715.0,292.0,943.0
8667,3686.0,305.0,959.0
8668,3681.0,320.0,949.0
8669,3701.0,308.0,941.0
8670,3698.0,293.0,959.0
8671,3696.0,290.0,964.0
8672,3692.0,312.0,946.0
8673,3682.0,311.0,957.0
8674,3647.0,317.0,986.0
8675,3648.0,316.0,986.0
8676,3699.0,316.0,935.0
8677,3691.0,298.0,961.0
8678,3697.0,300.0,953.0
8679,3691.0,301.0,958.0
8680,3735.0,323.0,892.0
8681,3734.0,294.0,922.0
8682,3735.0,267.0,948.0
8683,3753.0,257.0,940.0
8684,3800.0,248.0,902.0
8685,3792.0,244.0,914.0
8686,3836.0,226.0,888.0
8687,3855.0,224.0,871.0
8688,3840.0,211.0,899.0
8689,3862.0,216.0,872.0
8690,3860.0,223.0,867.0
8691,3858.0,220.0,872.0
8692,3897.0,207.0,846.0
8693,3935.0,218.0,797.0
8694,3918.0,203.0,829.0
8695,3852.0,218.0,880.0
8696,3870.0,272.0,808.0
8697,3847.0,259.0,844.0
8698,3835.0,276.0,839.0
8699,3852.0,267.0,831.0
8700,3847.0,267.0,836.0
8701,3828.0,283.0,839.0
8702,3803.0,266.0,881.0
8703,3801.0,272.0,877.0
8704,3723.0,294.0,933.0
8705,3716.0,352.0,882.0
8706,3730.0,343.0,877.0
8707,3717.0,337.0,896.0
8708,3748.0,315.0,887.0
8709,3753.0,299.0,898.0
8710,3742.0,280.0,928.0
8711,3791.0,261.0,898.0
8712,3811.0,261.0,878.0
8713,3831.0,252.0,867.0
8714,3829.0,255.0,866.0
8715,3811.0,245.0,894.0
8716,3815.0,262.0,873.0
8717,3792.0,256.0,902.0
8718,3785.0,266.0,899.0
8719,3823.0,263.0,864.0
8720,3811.0,273.0,866.0
8721,3807.0,266.0,877.0
8722,3822.0,258.0,870.0
8723,3824.0,280.0,846.0
8724,3824.0,254.0,872.0
8725,3813.0,272.0,865.0
8726,3802.0,263.0,885.0
8727,3813.0,286.0,851.0
8728,3800.0,276.0,874.0
8729,3808.0,260.0,882.0
8730,3797.0,282.0,871.0
8731,3810.0,278.0,862.0
8732,3824.0,260.0,866.0
8733,3833.0,271.0,846.0
8734,3858.0,270.0,822.0
8735,3871.0,270.0,809.0
8736,3863.0,268.0,819.0
8737,3844.0,263.0,843.0
8738,3864.0,260.0,826.0
8739,3858.0,253.0,839.0
8740,3832.0,252.0,866.0
8741,3864.0,219.0,867.0
8742,3875.0,208.0,867.0
8743,3902.0,194.0,854.0
8744,3874.0,224.0,852.0
8745,3877.0,206.0,867.0
8746,3866.0,203.0,881.0
8747,3887.0,194.0,869.0
8748,3884.0,185.0,881.0
8749,3794.0,202.0,954.0
8750,3796.0,274.0,880.0
8751,3776.0,264.0,910.0
8752,3771.0,256.0,923.0
8753,3788.0,271.0,891.0
8754,3799.0,277.0,874.0
8755,3824.0,273.0,853.0
8756,3800.0,266.0,884.0
8757,3777.0,252.0,921.0
8758,3771.0,267.0,912.0
8759,3788.0,262.0,900.0
8760,3802.0,253.0,895.0
8761,3777.0,273.0,900.0
8762,3798.0,285.0,867.0
8763,3795.0,279.0,876.0
8764,3792.0,265.0,893.0
8765,3758.0,281.0,911.0
8766,3759.0,275.0,916.0
8767,3760.0,293.0,897.0
8768,3747.0,282.0,921.0
8769,3758.0,281.0,911.0
8770,3752.0,288.0,910.0
8771,3748.0,285.0,917.0
8772,3760.0,301.0,889.0
8773,3760.0,314.0,876.0
8774,3733.0,312.0,905.0
8775,3724.0,308.0,918.0
8776,3759.0,312.0,879.0
8777,3758.0,288.0,904.0
8778,3725.0,314.0,911.0
8779,3730.0,325.0,895.0
8780,3726.0,307.0,917.0
8781,3694.0,309.0,947.0
8782,3708.0,291.0,951.0
8783,3740.0,310.0,900.0
8784,3740.0,316.0,894.0
8785,3715.0,317.0,918.0
8786,3722.0,306.0,922.0
8787,3723.0,312.0,915.0
8788,3746.0,282.0,922.0
8789,3692.0,283.0,975.0
8790,3684.0,326.0,940.0
8791,3604.0,335.0,1011.0
8792,3636.0,377.0,937.0
8793,3660.0,348.0,942.0
8794,3681.0,324.0,945.0
8795,3662.0,325.0,963.0
8796,3685.0,333.0,932.0
8797,3678.0,331.0,941.0
8798,3666.0,316.0,968.0
8799,3695.0,305.0,950.0
