,Mutual_Cooperation,Mutual_Defection,Exploitation
7937,1999.0,1235.0,1716.0
7938,2042.0,1238.0,1670.0
7939,2001.0,1257.0,1692.0
7940,1980.0,1271.0,1699.0
7941,2009.0,1225.0,1716.0
7942,1991.0,1190.0,1769.0
7943,2006.0,1160.0,1784.0
7944,2020.0,1185.0,1745.0
7945,2009.0,1181.0,1760.0
7946,2041.0,1172.0,1737.0
7947,2036.0,1183.0,1731.0
7948,2041.0,1197.0,1712.0
7949,2044.0,1196.0,1710.0
7950,2088.0,1140.0,1722.0
7951,2090.0,1149.0,1711.0
7952,2054.0,1164.0,1732.0
7953,2026.0,1190.0,1734.0
7954,2041.0,1220.0,1689.0
7955,2023.0,1229.0,1698.0
7956,2017.0,1221.0,1712.0
7957,2073.0,1159.0,1718.0
7958,2135.0,1099.0,1716.0
7959,2146.0,1162.0,1642.0
7960,2112.0,1153.0,1685.0
7961,2145.0,1181.0,1624.0
7962,2142.0,1162.0,1646.0
7963,2142.0,1152.0,1656.0
7964,2152.0,1117.0,1681.0
7965,2085.0,1124.0,1741.0
7966,2053.0,1154.0,1743.0
7967,2046.0,1129.0,1775.0
7968,1972.0,1139.0,1839.0
7969,1981.0,1182.0,1787.0
7970,1976.0,1171.0,1803.0
7971,1980.0,1194.0,1776.0
7972,1988.0,1231.0,1731.0
7973,1956.0,1275.0,1719.0
7974,1927.0,1317.0,1706.0
7975,1916.0,1270.0,1764.0
7976,1865.0,1309.0,1776.0
7977,1863.0,1297.0,1790.0
7978,1834.0,1312.0,1804.0
7979,1852.0,1237.0,1861.0
7980,1906.0,1206.0,1838.0
7981,1906.0,1207.0,1837.0
7982,1970.0,1147.0,1833.0
7983,1973.0,1177.0,1800.0
7984,1946.0,1168.0,1836.0
7985,1921.0,1157.0,1872.0
7986,1929.0,1165.0,1856.0
7987,1941.0,1168.0,1841.0
7988,1964.0,1123.0,1863.0
7989,1998.0,1118.0,1834.0
7990,1931.0,1154.0,1865.0
7991,1877.0,1157.0,1916.0
7992,1875.0,1182.0,1893.0
7993,1884.0,1177.0,1889.0
7994,1866.0,1163.0,1921.0
7995,1889.0,1115.0,1946.0
7996,1943.0,1062.0,1945.0
7997,1938.0,1067.0,1945.0
7998,1947.0,1060.0,1943.0
7999,1959.0,1059.0,1932.0
8000,1963.0,1038.0,1949.0
8001,2021.0,1001.0,1928.0
8002,2024.0,972.0,1954.0
8003,2038.0,976.0,1936.0
8004,2017.0,1000.0,1933.0
8005,2045.0,1004.0,1901.0
8006,1968.0,1053.0,1929.0
8007,2009.0,1021.0,1920.0
8008,2071.0,968.0,1911.0
8009,2069.0,994.0,1887.0
8010,2012.0,1034.0,1904.0
8011,2010.0,1018.0,1922.0
8012,2016.0,993.0,1941.0
8013,2032.0,1001.0,1917.0
8014,2041.0,990.0,1919.0
8015,1972.0,1035.0,1943.0
8016,2026.0,998.0,1926.0
8017,2087.0,954.0,1909.0
8018,2084.0,958.0,1908.0
8019,2030.0,992.0,1928.0
8020,2041.0,993.0,1916.0
8021,2005.0,1003.0,1942.0
8022,2067.0,996.0,1887.0
8023,2065.0,978.0,1907.0
8024,2076.0,1008.0,1866.0
8025,2022.0,1012.0,1916.0
8026,1958.0,1050.0,1942.0
8027,1964.0,1069.0,1917.0
8028,1958.0,1111.0,1881.0
8029,1999.0,1114.0,1837.0
8030,2053.0,1040.0,1857.0
8031,2061.0,1012.0,1877.0
8032,2117.0,998.0,1835.0
8033,2125.0,1007.0,1818.0
8034,2130.0,1012.0,1808.0
8035,2051.0,1004.0,1895.0
8036,2089.0,1007.0,1854.0
8037,2004.0,1013.0,1933.0
8038,2009.0,1024.0,1917.0
8039,2045.0,1012.0,1893.0
8040,1997.0,1055.0,1898.0
8041,2022.0,1022.0,1906.0
8042,2012.0,989.0,1949.0
8043,1971.0,1019.0,1960.0
8044,1970.0,1044.0,1936.0
8045,2020.0,985.0,1945.0
8046,2035.0,1002.0,1913.0
8047,2033.0,1005.0,1912.0
8048,2010.0,999.0,1941.0
8049,2027.0,1019.0,1904.0
8050,2044.0,994.0,1912.0
8051,1986.0,1039.0,1925.0
8052,1990.0,1053.0,1907.0
8053,1974.0,1027.0,1949.0
8054,1903.0,1051.0,1996.0
8055,1891.0,1095.0,1964.0
8056,1909.0,1074.0,1967.0
8057,1918.0,1082.0,1950.0
8058,1911.0,1089.0,1950.0
8059,1847.0,1087.0,2016.0
8060,1827.0,1105.0,2018.0
8061,1854.0,1065.0,2031.0
8062,1905.0,1053.0,1992.0
8063,1841.0,1088.0,2021.0
8064,1823.0,1082.0,2045.0
8065,1913.0,1031.0,2006.0
8066,1891.0,1046.0,2013.0
8067,1914.0,1042.0,1994.0
8068,1973.0,992.0,1985.0
8069,1985.0,976.0,1989.0
8070,2002.0,951.0,1997.0
8071,1929.0,978.0,2043.0
8072,1930.0,993.0,2027.0
8073,1877.0,999.0,2074.0
8074,1893.0,970.0,2087.0
8075,1827.0,1017.0,2106.0
8076,1837.0,1021.0,2092.0
8077,1807.0,1008.0,2135.0
8078,1761.0,1050.0,2139.0
8079,1804.0,1027.0,2119.0
8080,1821.0,1024.0,2105.0
8081,1866.0,987.0,2097.0
8082,1867.0,975.0,2108.0
8083,1918.0,979.0,2053.0
8084,1983.0,925.0,2042.0
8085,2042.0,912.0,1996.0
8086,2037.0,927.0,1986.0
8087,2088.0,904.0,1958.0
8088,2160.0,844.0,1946.0
8089,2239.0,800.0,1911.0
8090,2227.0,804.0,1919.0
8091,2242.0,795.0,1913.0
8092,2232.0,770.0,1948.0
8093,2245.0,791.0,1914.0
8094,2230.0,773.0,1947.0
8095,2221.0,774.0,1955.0
8096,2237.0,807.0,1906.0
8097,2237.0,840.0,1873.0
8098,2181.0,862.0,1907.0
8099,2234.0,864.0,1852.0
8100,2204.0,845.0,1901.0
8101,2225.0,802.0,1923.0
8102,2268.0,782.0,1900.0
8103,2169.0,800.0,1981.0
8104,2230.0,777.0,1943.0
8105,2254.0,771.0,1925.0
8106,2254.0,782.0,1914.0
8107,2239.0,783.0,1928.0
8108,2219.0,777.0,1954.0
8109,2294.0,735.0,1921.0
8110,2229.0,762.0,1959.0
8111,2160.0,806.0,1984.0
8112,2121.0,830.0,1999.0
8113,2172.0,783.0,1995.0
8114,2205.0,803.0,1942.0
8115,2137.0,782.0,2031.0
8116,2125.0,800.0,2025.0
8117,2118.0,791.0,2041.0
8118,2128.0,805.0,2017.0
8119,2131.0,800.0,2019.0
8120,2107.0,808.0,2035.0
8121,2187.0,764.0,1999.0
8122,2172.0,752.0,2026.0
8123,2199.0,751.0,2000.0
8124,2193.0,757.0,2000.0
8125,2113.0,805.0,2032.0
8126,2186.0,742.0,2022.0
8127,2199.0,750.0,2001.0
8128,2134.0,800.0,2016.0
8129,2052.0,800.0,2098.0
8130,2064.0,832.0,2054.0
8131,1983.0,886.0,2081.0
8132,2000.0,891.0,2059.0
8133,2062.0,860.0,2028.0
8134,2056.0,809.0,2085.0
8135,2054.0,829.0,2067.0
8136,2076.0,829.0,2045.0
8137,2121.0,785.0,2044.0
8138,2133.0,780.0,2037.0
8139,2073.0,813.0,2064.0
8140,2050.0,819.0,2081.0
8141,2056.0,837.0,2057.0
8142,2075.0,814.0,2061.0
8143,2067.0,767.0,2116.0
8144,2029.0,794.0,2127.0
8145,2064.0,784.0,2102.0
8146,2066.0,792.0,2092.0
8147,2059.0,811.0,2080.0
8148,2073.0,804.0,2073.0
8149,2119.0,795.0,2036.0
8150,2169.0,750.0,2031.0
8151,2113.0,768.0,2069.0
8152,2064.0,809.0,2077.0
8153,2087.0,811.0,2052.0
8154,1991.0,872.0,2087.0
8155,2064.0,818.0,2068.0
8156,2058.0,821.0,2071.0
8157,2005.0,862.0,2083.0
8158,1921.0,898.0,2131.0
8159,1877.0,934.0,2139.0
8160,1935.0,946.0,2069.0
8161,1951.0,916.0,2083.0
8162,1932.0,933.0,2085.0
8163,1928.0,907.0,2115.0
8164,2001.0,860.0,2089.0
8165,1947.0,885.0,2118.0
8166,1889.0,932.0,2129.0
8167,1824.0,963.0,2163.0
8168,1822.0,963.0,2165.0
8169,1845.0,953.0,2152.0
8170,1883.0,904.0,2163.0
8171,1943.0,863.0,2144.0
8172,1965.0,809.0,2176.0
8173,2020.0,800.0,2130.0
8174,1963.0,830.0,2157.0
8175,1956.0,836.0,2158.0
8176,1954.0,836.0,2160.0
8177,1977.0,818.0,2155.0
8178,1949.0,806.0,2195.0
8179,2024.0,781.0,2145.0
8180,2015.0,785.0,2150.0
8181,2064.0,728.0,2158.0
8182,2087.0,752.0,2111.0
8183,2137.0,696.0,2117.0
8184,2140.0,715.0,2095.0
8185,2145.0,723.0,2082.0
8186,2078.0,714.0,2158.0
8187,2080.0,744.0,2126.0
8188,2080.0,735.0,2135.0
8189,2147.0,719.0,2084.0
8190,2092.0,760.0,2098.0
8191,2136.0,719.0,2095.0
8192,2134.0,714.0,2102.0
8193,2125.0,707.0,2118.0
8194,2060.0,730.0,2160.0
8195,2061.0,763.0,2126.0
8196,2074.0,755.0,2121.0
8197,2137.0,707.0,2106.0
8198,2141.0,714.0,2095.0
8199,2101.0,750.0,2099.0
8200,2064.0,751.0,2135.0
8201,2007.0,775.0,2168.0
8202,2081.0,754.0,2115.0
8203,2124.0,715.0,2111.0
8204,2149.0,720.0,2081.0
8205,2148.0,753.0,2049.0
8206,2127.0,745.0,2078.0
8207,2069.0,761.0,2120.0
8208,2069.0,772.0,2109.0
8209,1995.0,808.0,2147.0
8210,1944.0,859.0,2147.0
8211,1922.0,871.0,2157.0
8212,1897.0,878.0,2175.0
8213,1954.0,887.0,2109.0
8214,1953.0,891.0,2106.0
8215,1956.0,891.0,2103.0
8216,1971.0,846.0,2133.0
8217,2003.0,857.0,2090.0
8218,2063.0,804.0,2083.0
8219,2079.0,835.0,2036.0
8220,2071.0,871.0,2008.0
8221,2074.0,917.0,1959.0
8222,2124.0,869.0,1957.0
8223,2141.0,880.0,1929.0
8224,2059.0,891.0,2000.0
8225,2102.0,883.0,1965.0
8226,2111.0,914.0,1925.0
8227,2054.0,943.0,1953.0
8228,2070.0,923.0,1957.0
8229,2095.0,929.0,1926.0
8230,2104.0,894.0,1952.0
8231,2122.0,920.0,1908.0
8232,2170.0,858.0,1922.0
8233,2207.0,809.0,1934.0
8234,2300.0,816.0,1834.0
8235,2328.0,778.0,1844.0
8236,2347.0,779.0,1824.0
8237,2382.0,749.0,1819.0
8238,2468.0,681.0,1801.0
8239,2515.0,661.0,1774.0
8240,2491.0,677.0,1782.0
8241,2475.0,690.0,1785.0
8242,2463.0,717.0,1770.0
8243,2492.0,707.0,1751.0
8244,2535.0,673.0,1742.0
8245,2615.0,637.0,1698.0
8246,2629.0,653.0,1668.0
8247,2623.0,659.0,1668.0
8248,2554.0,692.0,1704.0
8249,2539.0,683.0,1728.0
8250,2541.0,675.0,1734.0
8251,2484.0,711.0,1755.0
8252,2494.0,730.0,1726.0
8253,2430.0,750.0,1770.0
8254,2421.0,756.0,1773.0
8255,2428.0,738.0,1784.0
8256,2420.0,750.0,1780.0
8257,2408.0,783.0,1759.0
8258,2412.0,762.0,1776.0
8259,2489.0,732.0,1729.0
8260,2484.0,739.0,1727.0
8261,2490.0,731.0,1729.0
8262,2417.0,755.0,1778.0
8263,2365.0,806.0,1779.0
8264,2364.0,808.0,1778.0
8265,2392.0,780.0,1778.0
8266,2358.0,811.0,1781.0
8267,2359.0,802.0,1789.0
8268,2395.0,771.0,1784.0
8269,2415.0,762.0,1773.0
8270,2342.0,795.0,1813.0
8271,2345.0,842.0,1763.0
8272,2331.0,820.0,1799.0
8273,2392.0,786.0,1772.0
8274,2408.0,802.0,1740.0
8275,2376.0,764.0,1810.0
8276,2410.0,779.0,1761.0
8277,2462.0,761.0,1727.0
8278,2408.0,811.0,1731.0
8279,2443.0,789.0,1718.0
8280,2476.0,772.0,1702.0
8281,2498.0,730.0,1722.0
8282,2582.0,712.0,1656.0
8283,2577.0,715.0,1658.0
8284,2680.0,669.0,1601.0
8285,2611.0,698.0,1641.0
8286,2599.0,708.0,1643.0
8287,2621.0,712.0,1617.0
8288,2680.0,674.0,1596.0
8289,2605.0,679.0,1666.0
8290,2590.0,723.0,1637.0
8291,2602.0,750.0,1598.0
8292,2655.0,739.0,1556.0
8293,2667.0,702.0,1581.0
8294,2585.0,724.0,1641.0
8295,2552.0,751.0,1647.0
8296,2530.0,768.0,1652.0
8297,2543.0,805.0,1602.0
8298,2526.0,779.0,1645.0
8299,2514.0,811.0,1625.0
8300,2499.0,803.0,1648.0
8301,2523.0,832.0,1595.0
8302,2526.0,791.0,1633.0
8303,2549.0,768.0,1633.0
8304,2518.0,788.0,1644.0
8305,2495.0,767.0,1688.0
8306,2442.0,783.0,1725.0
8307,2396.0,820.0,1734.0
8308,2399.0,844.0,1707.0
8309,2379.0,836.0,1735.0
8310,2377.0,853.0,1720.0
8311,2387.0,866.0,1697.0
8312,2404.0,860.0,1686.0
8313,2462.0,824.0,1664.0
8314,2516.0,788.0,1646.0
8315,2564.0,773.0,1613.0
8316,2583.0,775.0,1592.0
8317,2571.0,773.0,1606.0
8318,2562.0,767.0,1621.0
8319,2585.0,767.0,1598.0
8320,2579.0,765.0,1606.0
8321,2556.0,781.0,1613.0
8322,2606.0,751.0,1593.0
8323,2598.0,758.0,1594.0
8324,2692.0,738.0,1520.0
8325,2687.0,715.0,1548.0
8326,2749.0,720.0,1481.0
8327,2778.0,730.0,1442.0
8328,2806.0,683.0,1461.0
8329,2753.0,690.0,1507.0
8330,2755.0,703.0,1492.0
8331,2813.0,695.0,1442.0
8332,2811.0,702.0,1437.0
8333,2817.0,697.0,1436.0
8334,2870.0,662.0,1418.0
8335,2812.0,687.0,1451.0
8336,2869.0,688.0,1393.0
8337,2872.0,680.0,1398.0
8338,2873.0,670.0,1407.0
8339,2898.0,678.0,1374.0
8340,2910.0,685.0,1355.0
8341,2889.0,697.0,1364.0
8342,2859.0,681.0,1410.0
8343,2900.0,669.0,1381.0
8344,2961.0,622.0,1367.0
8345,2955.0,658.0,1337.0
8346,3004.0,623.0,1323.0
8347,3040.0,606.0,1304.0
8348,2961.0,596.0,1393.0
8349,2971.0,641.0,1338.0
8350,3026.0,606.0,1318.0
8351,3026.0,593.0,1331.0
8352,2996.0,608.0,1346.0
8353,2878.0,642.0,1430.0
8354,2871.0,667.0,1412.0
8355,2879.0,672.0,1399.0
8356,2949.0,609.0,1392.0
8357,2951.0,630.0,1369.0
8358,2871.0,620.0,1459.0
8359,2897.0,661.0,1392.0
8360,2959.0,622.0,1369.0
8361,2916.0,626.0,1408.0
8362,2914.0,648.0,1388.0
8363,2923.0,626.0,1401.0
8364,2913.0,650.0,1387.0
8365,2893.0,666.0,1391.0
8366,2904.0,652.0,1394.0
8367,2837.0,676.0,1437.0
8368,2781.0,731.0,1438.0
8369,2753.0,772.0,1425.0
8370,2730.0,795.0,1425.0
8371,2739.0,775.0,1436.0
8372,2745.0,777.0,1428.0
8373,2760.0,796.0,1394.0
8374,2752.0,782.0,1416.0
8375,2681.0,831.0,1438.0
8376,2585.0,839.0,1526.0
8377,2596.0,858.0,1496.0
8378,2587.0,881.0,1482.0
8379,2575.0,845.0,1530.0
8380,2611.0,853.0,1486.0
8381,2609.0,875.0,1466.0
8382,2666.0,827.0,1457.0
8383,2701.0,791.0,1458.0
8384,2739.0,801.0,1410.0
8385,2737.0,800.0,1413.0
8386,2661.0,812.0,1477.0
8387,2682.0,779.0,1489.0
8388,2620.0,832.0,1498.0
8389,2612.0,875.0,1463.0
8390,2619.0,872.0,1459.0
8391,2665.0,815.0,1470.0
8392,2682.0,849.0,1419.0
8393,2738.0,783.0,1429.0
8394,2784.0,756.0,1410.0
8395,2752.0,768.0,1430.0
8396,2788.0,726.0,1436.0
8397,2865.0,703.0,1382.0
8398,2896.0,660.0,1394.0
8399,2918.0,649.0,1383.0
8400,2898.0,686.0,1366.0
8401,2934.0,652.0,1364.0
8402,2930.0,682.0,1338.0
8403,2932.0,670.0,1348.0
8404,2844.0,684.0,1422.0
8405,2843.0,707.0,1400.0
8406,2762.0,716.0,1472.0
8407,2760.0,750.0,1440.0
8408,2751.0,743.0,1456.0
8409,2769.0,727.0,1454.0
8410,2808.0,696.0,1446.0
8411,2851.0,703.0,1396.0
8412,2845.0,679.0,1426.0
8413,2774.0,691.0,1485.0
8414,2697.0,716.0,1537.0
8415,2717.0,726.0,1507.0
8416,2732.0,697.0,1521.0
8417,2724.0,677.0,1549.0
8418,2749.0,680.0,1521.0
8419,2800.0,660.0,1490.0
8420,2838.0,641.0,1471.0
8421,2859.0,620.0,1471.0
8422,2848.0,630.0,1472.0
8423,2784.0,621.0,1545.0
8424,2803.0,645.0,1502.0
8425,2798.0,653.0,1499.0
8426,2783.0,663.0,1504.0
8427,2809.0,658.0,1483.0
8428,2823.0,638.0,1489.0
8429,2744.0,648.0,1558.0
8430,2670.0,690.0,1590.0
8431,2729.0,660.0,1561.0
8432,2765.0,677.0,1508.0
8433,2769.0,658.0,1523.0
8434,2711.0,680.0,1559.0
8435,2759.0,682.0,1509.0
8436,2743.0,667.0,1540.0
8437,2755.0,667.0,1528.0
8438,2734.0,669.0,1547.0
8439,2789.0,642.0,1519.0
8440,2788.0,641.0,1521.0
8441,2726.0,651.0,1573.0
8442,2722.0,683.0,1545.0
8443,2809.0,653.0,1488.0
8444,2839.0,644.0,1467.0
8445,2814.0,642.0,1494.0
8446,2738.0,682.0,1530.0
8447,2800.0,657.0,1493.0
8448,2848.0,660.0,1442.0
8449,2755.0,687.0,1508.0
8450,2740.0,676.0,1534.0
8451,2659.0,699.0,1592.0
8452,2685.0,738.0,1527.0
8453,2740.0,688.0,1522.0
8454,2677.0,707.0,1566.0
8455,2674.0,765.0,1511.0
8456,2693.0,744.0,1513.0
8457,2714.0,732.0,1504.0
8458,2719.0,749.0,1482.0
8459,2750.0,700.0,1500.0
8460,2712.0,701.0,1537.0
8461,2716.0,729.0,1505.0
8462,2778.0,717.0,1455.0
8463,2763.0,685.0,1502.0
8464,2714.0,709.0,1527.0
8465,2707.0,718.0,1525.0
8466,2722.0,734.0,1494.0
8467,2729.0,717.0,1504.0
8468,2709.0,721.0,1520.0
8469,2724.0,713.0,1513.0
8470,2781.0,699.0,1470.0
8471,2830.0,684.0,1436.0
8472,2905.0,642.0,1403.0
8473,2828.0,646.0,1476.0
8474,2840.0,657.0,1453.0
8475,2849.0,638.0,1463.0
8476,2894.0,655.0,1401.0
8477,2899.0,642.0,1409.0
8478,2909.0,646.0,1395.0
8479,2811.0,670.0,1469.0
8480,2765.0,677.0,1508.0
8481,2755.0,699.0,1496.0
8482,2744.0,691.0,1515.0
8483,2783.0,679.0,1488.0
8484,2794.0,685.0,1471.0
8485,2792.0,658.0,1500.0
8486,2731.0,687.0,1532.0
8487,2806.0,663.0,1481.0
8488,2727.0,695.0,1528.0
8489,2654.0,728.0,1568.0
8490,2639.0,777.0,1534.0
8491,2606.0,779.0,1565.0
8492,2635.0,783.0,1532.0
8493,2586.0,774.0,1590.0
8494,2605.0,741.0,1604.0
8495,2542.0,761.0,1647.0
8496,2536.0,792.0,1622.0
8497,2610.0,773.0,1567.0
8498,2579.0,761.0,1610.0
8499,2576.0,778.0,1596.0
8500,2602.0,793.0,1555.0
8501,2590.0,821.0,1539.0
8502,2618.0,815.0,1517.0
8503,2583.0,795.0,1572.0
8504,2631.0,739.0,1580.0
8505,2677.0,725.0,1548.0
8506,2742.0,713.0,1495.0
8507,2754.0,711.0,1485.0
8508,2788.0,680.0,1482.0
8509,2804.0,692.0,1454.0
8510,2813.0,699.0,1438.0
8511,2785.0,702.0,1463.0
8512,2781.0,725.0,1444.0
8513,2791.0,730.0,1429.0
8514,2829.0,748.0,1373.0
8515,2844.0,729.0,1377.0
8516,2844.0,752.0,1354.0
8517,2835.0,758.0,1357.0
8518,2775.0,768.0,1407.0
8519,2755.0,789.0,1406.0
8520,2813.0,761.0,1376.0
8521,2805.0,770.0,1375.0
8522,2826.0,760.0,1364.0
8523,2823.0,754.0,1373.0
8524,2861.0,731.0,1358.0
8525,2867.0,753.0,1330.0
8526,2927.0,720.0,1303.0
8527,2962.0,722.0,1266.0
8528,3018.0,660.0,1272.0
8529,3015.0,669.0,1266.0
8530,3020.0,673.0,1257.0
8531,3042.0,664.0,1244.0
8532,3074.0,693.0,1183.0
8533,3042.0,685.0,1223.0
8534,3069.0,634.0,1247.0
8535,3069.0,655.0,1226.0
8536,3084.0,644.0,1222.0
8537,3093.0,650.0,1207.0
8538,3023.0,667.0,1260.0
8539,3013.0,700.0,1237.0
8540,3012.0,673.0,1265.0
8541,3013.0,676.0,1261.0
8542,3064.0,655.0,1231.0
8543,3035.0,660.0,1255.0
8544,2931.0,706.0,1313.0
8545,2913.0,750.0,1287.0
8546,2953.0,751.0,1246.0
8547,2950.0,704.0,1296.0
8548,2983.0,709.0,1258.0
8549,2880.0,734.0,1336.0
8550,2881.0,752.0,1317.0
8551,2889.0,755.0,1306.0
8552,2825.0,777.0,1348.0
8553,2733.0,808.0,1409.0
8554,2676.0,881.0,1393.0
8555,2679.0,903.0,1368.0
8556,2673.0,895.0,1382.0
8557,2664.0,890.0,1396.0
8558,2712.0,895.0,1343.0
8559,2702.0,888.0,1360.0
8560,2736.0,852.0,1362.0
8561,2724.0,866.0,1360.0
8562,2731.0,874.0,1345.0
8563,2722.0,836.0,1392.0
8564,2721.0,834.0,1395.0
8565,2748.0,873.0,1329.0
8566,2741.0,827.0,1382.0
8567,2729.0,862.0,1359.0
8568,2721.0,862.0,1367.0
8569,2788.0,842.0,1320.0
8570,2682.0,861.0,1407.0
8571,2676.0,910.0,1364.0
8572,2762.0,851.0,1337.0
8573,2832.0,805.0,1313.0
8574,2823.0,836.0,1291.0
8575,2900.0,759.0,1291.0
8576,2908.0,769.0,1273.0
8577,2923.0,752.0,1275.0
8578,2939.0,761.0,1250.0
8579,2924.0,753.0,1273.0
8580,2935.0,740.0,1275.0
8581,2942.0,730.0,1278.0
8582,2873.0,744.0,1333.0
8583,2858.0,776.0,1316.0
8584,2805.0,782.0,1363.0
8585,2884.0,772.0,1294.0
8586,2832.0,752.0,1366.0
8587,2891.0,771.0,1288.0
8588,2882.0,750.0,1318.0
8589,2880.0,775.0,1295.0
8590,2848.0,767.0,1335.0
8591,2788.0,787.0,1375.0
8592,2792.0,794.0,1364.0
8593,2789.0,795.0,1366.0
8594,2793.0,806.0,1351.0
8595,2710.0,828.0,1412.0
8596,2760.0,794.0,1396.0
8597,2807.0,817.0,1326.0
8598,2773.0,805.0,1372.0
8599,2796.0,809.0,1345.0
8600,2827.0,770.0,1353.0
8601,2857.0,778.0,1315.0
8602,2800.0,793.0,1357.0
8603,2704.0,827.0,1419.0
8604,2653.0,868.0,1429.0
8605,2673.0,879.0,1398.0
8606,2718.0,837.0,1395.0
8607,2700.0,860.0,1390.0
8608,2717.0,844.0,1389.0
8609,2704.0,877.0,1369.0
8610,2721.0,889.0,1340.0
8611,2722.0,858.0,1370.0
8612,2680.0,888.0,1382.0
8613,2717.0,876.0,1357.0
8614,2712.0,896.0,1342.0
8615,2722.0,857.0,1371.0
8616,2651.0,878.0,1421.0
8617,2713.0,874.0,1363.0
8618,2728.0,877.0,1345.0
8619,2662.0,883.0,1405.0
8620,2664.0,913.0,1373.0
8621,2622.0,916.0,1412.0
8622,2536.0,944.0,1470.0
8623,2525.0,985.0,1440.0
8624,2598.0,962.0,1390.0
8625,2576.0,941.0,1433.0
8626,2562.0,956.0,1432.0
8627,2577.0,958.0,1415.0
8628,2607.0,947.0,1396.0
8629,2527.0,976.0,1447.0
8630,2552.0,1013.0,1385.0
8631,2479.0,1002.0,1469.0
8632,2525.0,1006.0,1419.0
8633,2504.0,1059.0,1387.0
8634,2544.0,1017.0,1389.0
8635,2566.0,1012.0,1372.0
8636,2504.0,1023.0,1423.0
8637,2486.0,1040.0,1424.0
8638,2509.0,1026.0,1415.0
8639,2457.0,1029.0,1464.0
8640,2400.0,1073.0,1477.0
8641,2431.0,1082.0,1437.0
8642,2438.0,1078.0,1434.0
8643,2440.0,1078.0,1432.0
8644,2456.0,1077.0,1417.0
8645,2471.0,1072.0,1407.0
8646,2461.0,1109.0,1380.0
8647,2491.0,1036.0,1423.0
8648,2538.0,1052.0,1360.0
8649,2534.0,1059.0,1357.0
8650,2512.0,1033.0,1405.0
8651,2522.0,1014.0,1414.0
8652,2485.0,1015.0,1450.0
8653,2414.0,1108.0,1428.0
8654,2412.0,1072.0,1466.0
8655,2427.0,1077.0,1446.0
8656,2408.0,1083.0,1459.0
8657,2384.0,1102.0,1464.0
8658,2407.0,1107.0,1436.0
8659,2454.0,1077.0,1419.0
8660,2480.0,1066.0,1404.0
8661,2456.0,1106.0,1388.0
8662,2534.0,1048.0,1368.0
8663,2476.0,1064.0,1410.0
8664,2542.0,1074.0,1334.0
8665,2454.0,1069.0,1427.0
8666,2469.0,1109.0,1372.0
8667,2484.0,1105.0,1361.0
8668,2521.0,1090.0,1339.0
8669,2510.0,1074.0,1366.0
8670,2482.0,1112.0,1356.0
8671,2481.0,1111.0,1358.0
8672,2487.0,1134.0,1329.0
8673,2479.0,1117.0,1354.0
8674,2469.0,1119.0,1362.0
8675,2421.0,1131.0,1398.0
8676,2415.0,1159.0,1376.0
8677,2411.0,1152.0,1387.0
8678,2422.0,1140.0,1388.0
8679,2366.0,1159.0,1425.0
8680,2397.0,1168.0,1385.0
8681,2431.0,1111.0,1408.0
8682,2454.0,1088.0,1408.0
8683,2468.0,1095.0,1387.0
8684,2472.0,1090.0,1388.0
8685,2425.0,1119.0,1406.0
8686,2426.0,1131.0,1393.0
8687,2403.0,1172.0,1375.0
8688,2437.0,1165.0,1348.0
8689,2432.0,1157.0,1361.0
8690,2337.0,1189.0,1424.0
8691,2330.0,1204.0,1416.0
8692,2328.0,1217.0,1405.0
8693,2371.0,1179.0,1400.0
8694,2303.0,1201.0,1446.0
8695,2239.0,1242.0,1469.0
8696,2257.0,1295.0,1398.0
8697,2264.0,1268.0,1418.0
8698,2261.0,1277.0,1412.0
8699,2285.0,1252.0,1413.0
8700,2269.0,1292.0,1389.0
8701,2268.0,1234.0,1448.0
8702,2230.0,1265.0,1455.0
8703,2168.0,1278.0,1504.0
8704,2157.0,1274.0,1519.0
8705,2172.0,1284.0,1494.0
8706,2173.0,1274.0,1503.0
8707,2200.0,1236.0,1514.0
8708,2164.0,1301.0,1485.0
8709,2133.0,1321.0,1496.0
8710,2125.0,1360.0,1465.0
8711,2121.0,1316.0,1513.0
8712,2123.0,1347.0,1480.0
8713,2166.0,1270.0,1514.0
8714,2180.0,1246.0,1524.0
8715,2190.0,1257.0,1503.0
8716,2190.0,1294.0,1466.0
8717,2175.0,1296.0,1479.0
8718,2191.0,1279.0,1480.0
8719,2178.0,1281.0,1491.0
8720,2134.0,1296.0,1520.0
8721,2144.0,1325.0,1481.0
8722,2148.0,1322.0,1480.0
8723,2067.0,1326.0,1557.0
8724,2061.0,1360.0,1529.0
8725,2062.0,1357.0,1531.0
8726,2101.0,1322.0,1527.0
8727,2122.0,1326.0,1502.0
8728,2154.0,1260.0,1536.0
8729,2218.0,1189.0,1543.0
8730,2200.0,1237.0,1513.0
8731,2240.0,1201.0,1509.0
8732,2302.0,1113.0,1535.0
8733,2336.0,1142.0,1472.0
8734,2338.0,1168.0,1444.0
8735,2316.0,1155.0,1479.0
8736,2352.0,1141.0,1457.0
8737,2400.0,1122.0,1428.0
8738,2445.0,1085.0,1420.0
8739,2543.0,1008.0,1399.0
8740,2561.0,1024.0,1365.0
8741,2614.0,964.0,1372.0
8742,2615.0,949.0,1386.0
8743,2623.0,965.0,1362.0
8744,2534.0,976.0,1440.0
