,Mutual_Cooperation,Mutual_Defection,Exploitation
7374,2578.0,981.0,1391.0
7375,2591.0,1032.0,1327.0
7376,2608.0,1014.0,1328.0
7377,2631.0,970.0,1349.0
7378,2651.0,945.0,1354.0
7379,2702.0,928.0,1320.0
7380,2717.0,906.0,1327.0
7381,2782.0,877.0,1291.0
7382,2766.0,866.0,1318.0
7383,2705.0,874.0,1371.0
7384,2650.0,916.0,1384.0
7385,2697.0,877.0,1376.0
7386,2706.0,864.0,1380.0
7387,2762.0,818.0,1370.0
7388,2811.0,831.0,1308.0
7389,2819.0,803.0,1328.0
7390,2828.0,838.0,1284.0
7391,2800.0,841.0,1309.0
7392,2792.0,848.0,1310.0
7393,2789.0,866.0,1295.0
7394,2694.0,874.0,1382.0
7395,2704.0,916.0,1330.0
7396,2723.0,902.0,1325.0
7397,2724.0,890.0,1336.0
7398,2721.0,919.0,1310.0
7399,2788.0,844.0,1318.0
7400,2812.0,848.0,1290.0
7401,2783.0,829.0,1338.0
7402,2842.0,793.0,1315.0
7403,2874.0,810.0,1266.0
7404,2849.0,824.0,1277.0
7405,2892.0,785.0,1273.0
7406,2921.0,797.0,1232.0
7407,2894.0,775.0,1281.0
7408,2925.0,795.0,1230.0
7409,2947.0,807.0,1196.0
7410,2928.0,791.0,1231.0
7411,2925.0,764.0,1261.0
7412,2858.0,777.0,1315.0
7413,2868.0,862.0,1220.0
7414,2842.0,820.0,1288.0
7415,2838.0,835.0,1277.0
7416,2897.0,800.0,1253.0
7417,2932.0,787.0,1231.0
7418,2912.0,778.0,1260.0
7419,2963.0,749.0,1238.0
7420,2974.0,751.0,1225.0
7421,2955.0,771.0,1224.0
7422,2963.0,760.0,1227.0
7423,2942.0,761.0,1247.0
7424,2883.0,789.0,1278.0
7425,2936.0,747.0,1267.0
7426,2985.0,741.0,1224.0
7427,3034.0,685.0,1231.0
7428,3066.0,689.0,1195.0
7429,3072.0,667.0,1211.0
7430,3090.0,651.0,1209.0
7431,2999.0,674.0,1277.0
7432,2933.0,716.0,1301.0
7433,2919.0,756.0,1275.0
7434,2948.0,744.0,1258.0
7435,2938.0,771.0,1241.0
7436,2960.0,739.0,1251.0
7437,3023.0,714.0,1213.0
7438,3056.0,687.0,1207.0
7439,3065.0,684.0,1201.0
7440,3065.0,724.0,1161.0
7441,3068.0,734.0,1148.0
7442,3047.0,722.0,1181.0
7443,3060.0,724.0,1166.0
7444,3096.0,750.0,1104.0
7445,3076.0,705.0,1169.0
7446,3092.0,693.0,1165.0
7447,3110.0,699.0,1141.0
7448,3046.0,726.0,1178.0
7449,3033.0,743.0,1174.0
7450,3034.0,758.0,1158.0
7451,3047.0,751.0,1152.0
7452,3035.0,749.0,1166.0
7453,3032.0,758.0,1160.0
7454,3076.0,717.0,1157.0
7455,3039.0,752.0,1159.0
7456,3042.0,765.0,1143.0
7457,3018.0,771.0,1161.0
7458,3026.0,740.0,1184.0
7459,3011.0,775.0,1164.0
7460,2959.0,802.0,1189.0
7461,2960.0,861.0,1129.0
7462,2911.0,845.0,1194.0
7463,2887.0,909.0,1154.0
7464,2883.0,885.0,1182.0
7465,2860.0,885.0,1205.0
7466,2844.0,866.0,1240.0
7467,2886.0,881.0,1183.0
7468,2867.0,889.0,1194.0
7469,2889.0,825.0,1236.0
7470,2962.0,827.0,1161.0
7471,2986.0,776.0,1188.0
7472,3024.0,765.0,1161.0
7473,3037.0,761.0,1152.0
7474,3026.0,780.0,1144.0
7475,2949.0,776.0,1225.0
7476,2863.0,818.0,1269.0
7477,2822.0,871.0,1257.0
7478,2825.0,880.0,1245.0
7479,2887.0,855.0,1208.0
7480,2905.0,818.0,1227.0
7481,2947.0,813.0,1190.0
7482,2884.0,825.0,1241.0
7483,2878.0,828.0,1244.0
7484,2852.0,833.0,1265.0
7485,2885.0,854.0,1211.0
7486,2881.0,815.0,1254.0
7487,2932.0,808.0,1210.0
7488,2946.0,816.0,1188.0
7489,2989.0,790.0,1171.0
7490,3011.0,753.0,1186.0
7491,3035.0,704.0,1211.0
7492,3101.0,712.0,1137.0
7493,3131.0,691.0,1128.0
7494,3179.0,692.0,1079.0
7495,3217.0,656.0,1077.0
7496,3229.0,655.0,1066.0
7497,3228.0,600.0,1122.0
7498,3330.0,585.0,1035.0
7499,3357.0,587.0,1006.0
7500,3337.0,571.0,1042.0
7501,3360.0,555.0,1035.0
7502,3378.0,575.0,997.0
7503,3396.0,567.0,987.0
7504,3390.0,575.0,985.0
7505,3358.0,543.0,1049.0
7506,3362.0,548.0,1040.0
7507,3352.0,521.0,1077.0
7508,3374.0,567.0,1009.0
7509,3383.0,523.0,1044.0
7510,3378.0,539.0,1033.0
7511,3372.0,530.0,1048.0
7512,3363.0,525.0,1062.0
7513,3396.0,493.0,1061.0
7514,3405.0,523.0,1022.0
7515,3398.0,520.0,1032.0
7516,3394.0,544.0,1012.0
7517,3447.0,515.0,988.0
7518,3465.0,528.0,957.0
7519,3495.0,493.0,962.0
7520,3513.0,443.0,994.0
7521,3570.0,439.0,941.0
7522,3565.0,435.0,950.0
7523,3568.0,446.0,936.0
7524,3572.0,455.0,923.0
7525,3567.0,450.0,933.0
7526,3580.0,452.0,918.0
7527,3556.0,468.0,926.0
7528,3577.0,434.0,939.0
7529,3572.0,442.0,936.0
7530,3602.0,410.0,938.0
7531,3642.0,414.0,894.0
7532,3614.0,414.0,922.0
7533,3494.0,424.0,1032.0
7534,3512.0,499.0,939.0
7535,3561.0,419.0,970.0
7536,3536.0,424.0,990.0
7537,3555.0,467.0,928.0
7538,3488.0,449.0,1013.0
7539,3375.0,531.0,1044.0
7540,3367.0,541.0,1042.0
7541,3361.0,530.0,1059.0
7542,3395.0,550.0,1005.0
7543,3364.0,569.0,1017.0
7544,3288.0,557.0,1105.0
7545,3300.0,594.0,1056.0
7546,3327.0,602.0,1021.0
7547,3228.0,617.0,1105.0
7548,3250.0,621.0,1079.0
7549,3265.0,614.0,1071.0
7550,3250.0,617.0,1083.0
7551,3194.0,644.0,1112.0
7552,3116.0,645.0,1189.0
7553,3121.0,689.0,1140.0
7554,3055.0,687.0,1208.0
7555,3084.0,723.0,1143.0
7556,3127.0,676.0,1147.0
7557,3152.0,686.0,1112.0
7558,3170.0,690.0,1090.0
7559,3104.0,701.0,1145.0
7560,3120.0,707.0,1123.0
7561,3164.0,717.0,1069.0
7562,3078.0,741.0,1131.0
7563,3097.0,730.0,1123.0
7564,3084.0,720.0,1146.0
7565,3094.0,710.0,1146.0
7566,3119.0,693.0,1138.0
7567,3167.0,664.0,1119.0
7568,3183.0,661.0,1106.0
7569,3181.0,663.0,1106.0
7570,3208.0,642.0,1100.0
7571,3232.0,656.0,1062.0
7572,3200.0,633.0,1117.0
7573,3223.0,657.0,1070.0
7574,3220.0,634.0,1096.0
7575,3194.0,645.0,1111.0
7576,3212.0,645.0,1093.0
7577,3216.0,631.0,1103.0
7578,3206.0,631.0,1113.0
7579,3111.0,625.0,1214.0
7580,3139.0,672.0,1139.0
7581,3130.0,667.0,1153.0
7582,3079.0,679.0,1192.0
7583,3078.0,695.0,1177.0
7584,3075.0,700.0,1175.0
7585,2985.0,710.0,1255.0
7586,3017.0,745.0,1188.0
7587,2989.0,740.0,1221.0
7588,2910.0,791.0,1249.0
7589,2919.0,764.0,1267.0
7590,2859.0,820.0,1271.0
7591,2836.0,869.0,1245.0
7592,2847.0,856.0,1247.0
7593,2848.0,861.0,1241.0
7594,2833.0,845.0,1272.0
7595,2845.0,814.0,1291.0
7596,2846.0,801.0,1303.0
7597,2790.0,827.0,1333.0
7598,2798.0,858.0,1294.0
7599,2783.0,892.0,1275.0
7600,2777.0,891.0,1282.0
7601,2839.0,863.0,1248.0
7602,2824.0,857.0,1269.0
7603,2828.0,871.0,1251.0
7604,2744.0,891.0,1315.0
7605,2776.0,902.0,1272.0
7606,2786.0,911.0,1253.0
7607,2815.0,907.0,1228.0
7608,2806.0,923.0,1221.0
7609,2810.0,889.0,1251.0
7610,2826.0,921.0,1203.0
7611,2787.0,884.0,1279.0
7612,2790.0,878.0,1282.0
7613,2793.0,891.0,1266.0
7614,2801.0,871.0,1278.0
7615,2847.0,801.0,1302.0
7616,2829.0,829.0,1292.0
7617,2828.0,827.0,1295.0
7618,2878.0,842.0,1230.0
7619,2875.0,840.0,1235.0
7620,2811.0,837.0,1302.0
7621,2843.0,845.0,1262.0
7622,2814.0,835.0,1301.0
7623,2837.0,867.0,1246.0
7624,2831.0,869.0,1250.0
7625,2819.0,874.0,1257.0
7626,2847.0,868.0,1235.0
7627,2879.0,817.0,1254.0
7628,2888.0,835.0,1227.0
7629,2931.0,825.0,1194.0
7630,2930.0,802.0,1218.0
7631,2927.0,804.0,1219.0
7632,2929.0,850.0,1171.0
7633,2900.0,832.0,1218.0
7634,2932.0,835.0,1183.0
7635,2925.0,850.0,1175.0
7636,2887.0,852.0,1211.0
7637,2871.0,867.0,1212.0
7638,2890.0,845.0,1215.0
7639,2924.0,797.0,1229.0
7640,2987.0,765.0,1198.0
7641,3012.0,755.0,1183.0
7642,3012.0,735.0,1203.0
7643,3030.0,746.0,1174.0
7644,3022.0,774.0,1154.0
7645,3024.0,738.0,1188.0
7646,3026.0,756.0,1168.0
7647,3062.0,732.0,1156.0
7648,3063.0,726.0,1161.0
7649,3127.0,670.0,1153.0
7650,3168.0,675.0,1107.0
7651,3177.0,659.0,1114.0
7652,3246.0,629.0,1075.0
7653,3241.0,628.0,1081.0
7654,3302.0,567.0,1081.0
7655,3298.0,572.0,1080.0
7656,3224.0,581.0,1145.0
7657,3269.0,598.0,1083.0
7658,3236.0,598.0,1116.0
7659,3179.0,601.0,1170.0
7660,3185.0,651.0,1114.0
7661,3200.0,606.0,1144.0
7662,3231.0,595.0,1124.0
7663,3284.0,592.0,1074.0
7664,3280.0,584.0,1086.0
7665,3287.0,565.0,1098.0
7666,3360.0,515.0,1075.0
7667,3325.0,525.0,1100.0
7668,3328.0,578.0,1044.0
7669,3350.0,558.0,1042.0
7670,3365.0,561.0,1024.0
7671,3361.0,581.0,1008.0
7672,3338.0,584.0,1028.0
7673,3319.0,548.0,1083.0
7674,3331.0,574.0,1045.0
7675,3319.0,572.0,1059.0
7676,3348.0,553.0,1049.0
7677,3321.0,558.0,1071.0
7678,3340.0,560.0,1050.0
7679,3270.0,550.0,1130.0
7680,3252.0,589.0,1109.0
7681,3211.0,592.0,1147.0
7682,3210.0,615.0,1125.0
7683,3214.0,615.0,1121.0
7684,3198.0,623.0,1129.0
7685,3220.0,644.0,1086.0
7686,3218.0,633.0,1099.0
7687,3196.0,606.0,1148.0
7688,3175.0,613.0,1162.0
7689,3203.0,597.0,1150.0
7690,3218.0,604.0,1128.0
7691,3227.0,611.0,1112.0
7692,3279.0,597.0,1074.0
7693,3250.0,583.0,1117.0
7694,3226.0,599.0,1125.0
7695,3215.0,619.0,1116.0
7696,3121.0,624.0,1205.0
7697,3141.0,655.0,1154.0
7698,3138.0,636.0,1176.0
7699,3121.0,640.0,1189.0
7700,3122.0,630.0,1198.0
7701,3116.0,643.0,1191.0
7702,3137.0,621.0,1192.0
7703,3064.0,633.0,1253.0
7704,3066.0,681.0,1203.0
7705,3031.0,692.0,1227.0
7706,3007.0,718.0,1225.0
7707,2981.0,727.0,1242.0
7708,2982.0,726.0,1242.0
7709,3000.0,713.0,1237.0
7710,2938.0,737.0,1275.0
7711,2943.0,768.0,1239.0
7712,2994.0,759.0,1197.0
7713,2963.0,770.0,1217.0
7714,3049.0,688.0,1213.0
7715,3101.0,693.0,1156.0
7716,3074.0,698.0,1178.0
7717,3066.0,691.0,1193.0
7718,3080.0,702.0,1168.0
7719,3073.0,702.0,1175.0
7720,3092.0,690.0,1168.0
7721,3099.0,678.0,1173.0
7722,3094.0,704.0,1152.0
7723,3094.0,701.0,1155.0
7724,3131.0,689.0,1130.0
7725,3034.0,682.0,1234.0
7726,3064.0,710.0,1176.0
7727,3075.0,680.0,1195.0
7728,3072.0,690.0,1188.0
7729,3070.0,688.0,1192.0
7730,3086.0,708.0,1156.0
7731,3082.0,673.0,1195.0
7732,3073.0,676.0,1201.0
7733,3025.0,700.0,1225.0
7734,2937.0,721.0,1292.0
7735,2938.0,741.0,1271.0
7736,2934.0,779.0,1237.0
7737,2927.0,785.0,1238.0
7738,2956.0,744.0,1250.0
7739,3023.0,736.0,1191.0
7740,3009.0,728.0,1213.0
7741,3009.0,742.0,1199.0
7742,3021.0,734.0,1195.0
7743,2946.0,735.0,1269.0
7744,2855.0,779.0,1316.0
7745,2828.0,805.0,1317.0
7746,2874.0,783.0,1293.0
7747,2868.0,764.0,1318.0
7748,2799.0,814.0,1337.0
7749,2836.0,771.0,1343.0
7750,2865.0,770.0,1315.0
7751,2912.0,745.0,1293.0
7752,2930.0,753.0,1267.0
7753,2925.0,746.0,1279.0
7754,2945.0,764.0,1241.0
7755,2974.0,727.0,1249.0
7756,2967.0,701.0,1282.0
7757,2978.0,721.0,1251.0
7758,2980.0,708.0,1262.0
7759,2997.0,734.0,1219.0
7760,2983.0,675.0,1292.0
7761,3052.0,674.0,1224.0
7762,3036.0,688.0,1226.0
7763,3066.0,672.0,1212.0
7764,2973.0,683.0,1294.0
7765,2968.0,730.0,1252.0
7766,2915.0,751.0,1284.0
7767,2942.0,759.0,1249.0
7768,2991.0,701.0,1258.0
7769,2963.0,720.0,1267.0
7770,3007.0,691.0,1252.0
7771,3064.0,674.0,1212.0
7772,3101.0,650.0,1199.0
7773,3142.0,639.0,1169.0
7774,3157.0,621.0,1172.0
7775,3211.0,579.0,1160.0
7776,3288.0,572.0,1090.0
7777,3289.0,539.0,1122.0
7778,3293.0,532.0,1125.0
7779,3310.0,540.0,1100.0
7780,3327.0,532.0,1091.0
7781,3325.0,537.0,1088.0
7782,3313.0,539.0,1098.0
7783,3228.0,545.0,1177.0
7784,3229.0,597.0,1124.0
7785,3238.0,569.0,1143.0
7786,3224.0,547.0,1179.0
7787,3253.0,548.0,1149.0
7788,3176.0,565.0,1209.0
7789,3175.0,601.0,1174.0
7790,3236.0,597.0,1117.0
7791,3244.0,578.0,1128.0
7792,3221.0,565.0,1164.0
7793,3288.0,528.0,1134.0
7794,3317.0,540.0,1093.0
7795,3260.0,546.0,1144.0
7796,3269.0,554.0,1127.0
7797,3249.0,553.0,1148.0
7798,3246.0,576.0,1128.0
7799,3262.0,567.0,1121.0
7800,3241.0,549.0,1160.0
7801,3270.0,541.0,1139.0
7802,3294.0,549.0,1107.0
7803,3268.0,527.0,1155.0
7804,3193.0,547.0,1210.0
7805,3190.0,571.0,1189.0
7806,3205.0,567.0,1178.0
7807,3224.0,554.0,1172.0
7808,3264.0,529.0,1157.0
7809,3268.0,530.0,1152.0
7810,3341.0,500.0,1109.0
7811,3371.0,493.0,1086.0
7812,3363.0,501.0,1086.0
7813,3374.0,498.0,1078.0
7814,3345.0,520.0,1085.0
7815,3363.0,500.0,1087.0
7816,3349.0,514.0,1087.0
7817,3294.0,525.0,1131.0
7818,3279.0,549.0,1122.0
7819,3271.0,552.0,1127.0
7820,3293.0,566.0,1091.0
7821,3290.0,593.0,1067.0
7822,3315.0,552.0,1083.0
7823,3352.0,522.0,1076.0
7824,3397.0,492.0,1061.0
7825,3363.0,480.0,1107.0
7826,3360.0,520.0,1070.0
7827,3263.0,545.0,1142.0
7828,3277.0,566.0,1107.0
7829,3273.0,585.0,1092.0
7830,3257.0,575.0,1118.0
7831,3238.0,606.0,1106.0
7832,3243.0,589.0,1118.0
7833,3223.0,601.0,1126.0
7834,3272.0,569.0,1109.0
7835,3351.0,507.0,1092.0
7836,3368.0,520.0,1062.0
7837,3386.0,500.0,1064.0
7838,3414.0,512.0,1024.0
7839,3434.0,515.0,1001.0
7840,3411.0,500.0,1039.0
7841,3428.0,488.0,1034.0
7842,3334.0,503.0,1113.0
7843,3322.0,546.0,1082.0
7844,3328.0,522.0,1100.0
7845,3336.0,552.0,1062.0
7846,3343.0,540.0,1067.0
7847,3325.0,547.0,1078.0
7848,3256.0,546.0,1148.0
7849,3258.0,580.0,1112.0
7850,3311.0,537.0,1102.0
7851,3330.0,533.0,1087.0
7852,3408.0,523.0,1019.0
7853,3366.0,523.0,1061.0
7854,3382.0,505.0,1063.0
7855,3390.0,517.0,1043.0
7856,3395.0,495.0,1060.0
7857,3287.0,531.0,1132.0
7858,3312.0,542.0,1096.0
7859,3224.0,539.0,1187.0
7860,3248.0,573.0,1129.0
7861,3271.0,567.0,1112.0
7862,3267.0,563.0,1120.0
7863,3268.0,562.0,1120.0
7864,3243.0,559.0,1148.0
7865,3171.0,587.0,1192.0
7866,3203.0,623.0,1124.0
7867,3193.0,625.0,1132.0
7868,3163.0,636.0,1151.0
7869,3105.0,646.0,1199.0
7870,3092.0,701.0,1157.0
7871,3006.0,698.0,1246.0
7872,3036.0,717.0,1197.0
7873,3061.0,711.0,1178.0
7874,2997.0,703.0,1250.0
7875,3012.0,685.0,1253.0
7876,3061.0,686.0,1203.0
7877,3023.0,712.0,1215.0
7878,3032.0,706.0,1212.0
7879,3007.0,717.0,1226.0
7880,3021.0,710.0,1219.0
7881,3024.0,732.0,1194.0
7882,3022.0,742.0,1186.0
7883,2941.0,745.0,1264.0
7884,2944.0,753.0,1253.0
7885,2946.0,760.0,1244.0
7886,2940.0,762.0,1248.0
7887,2944.0,758.0,1248.0
7888,2953.0,748.0,1249.0
7889,2862.0,775.0,1313.0
7890,2827.0,849.0,1274.0
7891,2831.0,817.0,1302.0
7892,2853.0,824.0,1273.0
7893,2788.0,844.0,1318.0
7894,2755.0,891.0,1304.0
7895,2705.0,909.0,1336.0
7896,2723.0,923.0,1304.0
7897,2763.0,876.0,1311.0
7898,2782.0,858.0,1310.0
7899,2666.0,888.0,1396.0
7900,2670.0,934.0,1346.0
7901,2619.0,958.0,1373.0
7902,2573.0,969.0,1408.0
7903,2623.0,974.0,1353.0
7904,2616.0,941.0,1393.0
7905,2643.0,931.0,1376.0
7906,2687.0,893.0,1370.0
7907,2707.0,895.0,1348.0
7908,2666.0,902.0,1382.0
7909,2691.0,864.0,1395.0
7910,2733.0,891.0,1326.0
7911,2650.0,908.0,1392.0
7912,2634.0,941.0,1375.0
7913,2666.0,923.0,1361.0
7914,2654.0,914.0,1382.0
7915,2650.0,947.0,1353.0
7916,2651.0,945.0,1354.0
7917,2656.0,922.0,1372.0
7918,2666.0,934.0,1350.0
7919,2634.0,932.0,1384.0
7920,2656.0,932.0,1362.0
7921,2648.0,938.0,1364.0
7922,2697.0,886.0,1367.0
7923,2728.0,873.0,1349.0
7924,2723.0,876.0,1351.0
7925,2720.0,868.0,1362.0
7926,2729.0,852.0,1369.0
7927,2720.0,825.0,1405.0
7928,2753.0,810.0,1387.0
7929,2773.0,779.0,1398.0
7930,2791.0,796.0,1363.0
7931,2785.0,773.0,1392.0
7932,2812.0,767.0,1371.0
7933,2805.0,753.0,1392.0
7934,2829.0,743.0,1378.0
7935,2794.0,749.0,1407.0
7936,2725.0,759.0,1466.0
7937,2772.0,772.0,1406.0
7938,2712.0,794.0,1444.0
7939,2761.0,794.0,1395.0
7940,2769.0,806.0,1375.0
7941,2707.0,783.0,1460.0
7942,2704.0,844.0,1402.0
7943,2738.0,810.0,1402.0
7944,2762.0,802.0,1386.0
7945,2727.0,785.0,1438.0
7946,2735.0,780.0,1435.0
7947,2742.0,784.0,1424.0
7948,2823.0,708.0,1419.0
7949,2835.0,725.0,1390.0
7950,2776.0,737.0,1437.0
7951,2713.0,808.0,1429.0
7952,2701.0,829.0,1420.0
7953,2704.0,807.0,1439.0
7954,2741.0,791.0,1418.0
7955,2747.0,773.0,1430.0
7956,2689.0,788.0,1473.0
7957,2619.0,844.0,1487.0
7958,2615.0,867.0,1468.0
7959,2648.0,866.0,1436.0
7960,2612.0,857.0,1481.0
7961,2553.0,877.0,1520.0
7962,2508.0,933.0,1509.0
7963,2503.0,923.0,1524.0
7964,2548.0,851.0,1551.0
7965,2564.0,905.0,1481.0
7966,2485.0,913.0,1552.0
7967,2542.0,905.0,1503.0
7968,2493.0,919.0,1538.0
7969,2442.0,963.0,1545.0
7970,2492.0,994.0,1464.0
7971,2483.0,988.0,1479.0
7972,2513.0,961.0,1476.0
7973,2521.0,964.0,1465.0
7974,2585.0,900.0,1465.0
7975,2557.0,902.0,1491.0
7976,2536.0,944.0,1470.0
7977,2459.0,957.0,1534.0
7978,2416.0,1014.0,1520.0
7979,2452.0,984.0,1514.0
7980,2463.0,986.0,1501.0
7981,2524.0,936.0,1490.0
7982,2576.0,898.0,1476.0
7983,2618.0,903.0,1429.0
7984,2640.0,886.0,1424.0
7985,2595.0,892.0,1463.0
7986,2617.0,899.0,1434.0
7987,2648.0,865.0,1437.0
7988,2617.0,924.0,1409.0
7989,2665.0,864.0,1421.0
7990,2755.0,826.0,1369.0
7991,2766.0,823.0,1361.0
7992,2795.0,778.0,1377.0
7993,2738.0,809.0,1403.0
7994,2750.0,793.0,1407.0
7995,2812.0,784.0,1354.0
7996,2855.0,736.0,1359.0
7997,2777.0,760.0,1413.0
7998,2767.0,781.0,1402.0
7999,2799.0,828.0,1323.0
8000,2799.0,820.0,1331.0
8001,2790.0,810.0,1350.0
8002,2715.0,848.0,1387.0
8003,2740.0,870.0,1340.0
8004,2713.0,870.0,1367.0
8005,2701.0,884.0,1365.0
8006,2700.0,891.0,1359.0
8007,2737.0,859.0,1354.0
8008,2768.0,885.0,1297.0
8009,2710.0,843.0,1397.0
8010,2753.0,857.0,1340.0
8011,2764.0,854.0,1332.0
8012,2766.0,862.0,1322.0
8013,2761.0,862.0,1327.0
8014,2754.0,859.0,1337.0
8015,2758.0,882.0,1310.0
8016,2699.0,871.0,1380.0
8017,2748.0,875.0,1327.0
8018,2748.0,886.0,1316.0
8019,2741.0,926.0,1283.0
8020,2743.0,887.0,1320.0
8021,2749.0,873.0,1328.0
8022,2684.0,880.0,1386.0
8023,2624.0,912.0,1414.0
8024,2621.0,918.0,1411.0
8025,2649.0,924.0,1377.0
8026,2689.0,928.0,1333.0
8027,2647.0,921.0,1382.0
8028,2681.0,918.0,1351.0
8029,2693.0,927.0,1330.0
8030,2690.0,909.0,1351.0
8031,2694.0,919.0,1337.0
8032,2724.0,892.0,1334.0
8033,2729.0,893.0,1328.0
8034,2821.0,896.0,1233.0
8035,2843.0,833.0,1274.0
8036,2869.0,827.0,1254.0
8037,2881.0,821.0,1248.0
8038,2872.0,802.0,1276.0
8039,2931.0,735.0,1284.0
8040,2909.0,765.0,1276.0
8041,2916.0,815.0,1219.0
8042,2885.0,791.0,1274.0
8043,2909.0,804.0,1237.0
8044,2916.0,825.0,1209.0
8045,2873.0,817.0,1260.0
8046,2964.0,773.0,1213.0
8047,2901.0,795.0,1254.0
8048,2937.0,783.0,1230.0
8049,2978.0,768.0,1204.0
8050,2977.0,772.0,1201.0
8051,2982.0,769.0,1199.0
8052,2905.0,754.0,1291.0
8053,2941.0,753.0,1256.0
8054,2962.0,757.0,1231.0
8055,2975.0,750.0,1225.0
8056,2974.0,745.0,1231.0
8057,2990.0,737.0,1223.0
8058,3020.0,776.0,1154.0
8059,3029.0,741.0,1180.0
8060,2980.0,758.0,1212.0
8061,3000.0,774.0,1176.0
8062,3000.0,781.0,1169.0
8063,3064.0,715.0,1171.0
8064,3108.0,702.0,1140.0
8065,3138.0,709.0,1103.0
8066,3114.0,709.0,1127.0
8067,3113.0,687.0,1150.0
8068,3089.0,689.0,1172.0
8069,3048.0,706.0,1196.0
8070,3044.0,763.0,1143.0
8071,3057.0,704.0,1189.0
8072,3078.0,739.0,1133.0
8073,2998.0,729.0,1223.0
8074,3003.0,752.0,1195.0
8075,3038.0,746.0,1166.0
8076,3005.0,724.0,1221.0
8077,3044.0,735.0,1171.0
8078,3040.0,759.0,1151.0
8079,3076.0,706.0,1168.0
8080,3051.0,691.0,1208.0
8081,3057.0,727.0,1166.0
8082,2978.0,710.0,1262.0
8083,2993.0,749.0,1208.0
8084,3037.0,720.0,1193.0
8085,3043.0,684.0,1223.0
8086,3045.0,679.0,1226.0
8087,3071.0,688.0,1191.0
8088,3118.0,693.0,1139.0
8089,3045.0,704.0,1201.0
8090,3122.0,698.0,1130.0
8091,3106.0,723.0,1121.0
8092,3130.0,699.0,1121.0
8093,3140.0,665.0,1145.0
8094,3218.0,634.0,1098.0
8095,3217.0,645.0,1088.0
8096,3308.0,568.0,1074.0
8097,3350.0,593.0,1007.0
8098,3418.0,532.0,1000.0
8099,3430.0,551.0,969.0
8100,3420.0,548.0,982.0
8101,3332.0,571.0,1047.0
8102,3332.0,589.0,1029.0
8103,3252.0,602.0,1096.0
8104,3187.0,653.0,1110.0
8105,3205.0,694.0,1051.0
8106,3206.0,686.0,1058.0
8107,3147.0,703.0,1100.0
8108,3134.0,743.0,1073.0
8109,3146.0,721.0,1083.0
8110,3159.0,692.0,1099.0
8111,3156.0,692.0,1102.0
8112,3150.0,716.0,1084.0
8113,3148.0,695.0,1107.0
8114,3102.0,722.0,1126.0
8115,3116.0,737.0,1097.0
8116,3076.0,738.0,1136.0
8117,3115.0,729.0,1106.0
8118,3114.0,736.0,1100.0
8119,3012.0,753.0,1185.0
8120,3032.0,778.0,1140.0
8121,3027.0,751.0,1172.0
8122,3047.0,755.0,1148.0
8123,3055.0,777.0,1118.0
8124,3077.0,728.0,1145.0
8125,3115.0,736.0,1099.0
8126,3107.0,689.0,1154.0
8127,3125.0,698.0,1127.0
8128,3103.0,705.0,1142.0
8129,3123.0,687.0,1140.0
8130,3144.0,723.0,1083.0
8131,3180.0,661.0,1109.0
8132,3203.0,627.0,1120.0
8133,3238.0,607.0,1105.0
8134,3262.0,615.0,1073.0
8135,3296.0,591.0,1063.0
8136,3302.0,603.0,1045.0
8137,3301.0,578.0,1071.0
8138,3217.0,603.0,1130.0
8139,3125.0,646.0,1179.0
8140,3114.0,691.0,1145.0
8141,3094.0,723.0,1133.0
8142,3122.0,706.0,1122.0
8143,3165.0,689.0,1096.0
8144,3155.0,679.0,1116.0
8145,3181.0,669.0,1100.0
8146,3152.0,687.0,1111.0
8147,3160.0,693.0,1097.0
8148,3162.0,705.0,1083.0
8149,3183.0,695.0,1072.0
8150,3157.0,697.0,1096.0
8151,3212.0,641.0,1097.0
8152,3223.0,652.0,1075.0
8153,3227.0,654.0,1069.0
8154,3259.0,687.0,1004.0
8155,3262.0,675.0,1013.0
8156,3251.0,669.0,1030.0
8157,3298.0,616.0,1036.0
8158,3316.0,619.0,1015.0
8159,3285.0,604.0,1061.0
8160,3305.0,617.0,1028.0
8161,3318.0,614.0,1018.0
8162,3310.0,596.0,1044.0
8163,3296.0,614.0,1040.0
8164,3245.0,609.0,1096.0
8165,3230.0,663.0,1057.0
8166,3251.0,638.0,1061.0
8167,3247.0,614.0,1089.0
8168,3248.0,635.0,1067.0
8169,3257.0,663.0,1030.0
8170,3242.0,658.0,1050.0
8171,3145.0,662.0,1143.0
8172,3137.0,716.0,1097.0
8173,3146.0,698.0,1106.0
8174,3062.0,704.0,1184.0
8175,3034.0,775.0,1141.0
8176,3020.0,799.0,1131.0
8177,3015.0,799.0,1136.0
8178,2957.0,777.0,1216.0
8179,2949.0,805.0,1196.0
8180,2947.0,810.0,1193.0
8181,2971.0,846.0,1133.0
8182,2983.0,864.0,1103.0
8183,2977.0,834.0,1139.0
8184,3025.0,777.0,1148.0
8185,3073.0,779.0,1098.0
8186,3100.0,757.0,1093.0
8187,3092.0,751.0,1107.0
8188,3099.0,689.0,1162.0
8189,3145.0,679.0,1126.0
8190,3158.0,683.0,1109.0
8191,3151.0,652.0,1147.0
8192,3185.0,641.0,1124.0
8193,3232.0,658.0,1060.0
8194,3220.0,613.0,1117.0
8195,3207.0,609.0,1134.0
8196,3241.0,622.0,1087.0
