,Mutual_Cooperation,Mutual_Defection,Exploitation
7473,2577.0,1100.0,1273.0
7474,2584.0,1100.0,1266.0
7475,2581.0,1111.0,1258.0
7476,2552.0,1115.0,1283.0
7477,2555.0,1079.0,1316.0
7478,2571.0,1062.0,1317.0
7479,2519.0,1089.0,1342.0
7480,2526.0,1100.0,1324.0
7481,2530.0,1097.0,1323.0
7482,2512.0,1094.0,1344.0
7483,2545.0,1070.0,1335.0
7484,2530.0,1059.0,1361.0
7485,2567.0,1000.0,1383.0
7486,2630.0,997.0,1323.0
7487,2655.0,1014.0,1281.0
7488,2646.0,1020.0,1284.0
7489,2524.0,1045.0,1381.0
7490,2487.0,1094.0,1369.0
7491,2522.0,1108.0,1320.0
7492,2531.0,1077.0,1342.0
7493,2472.0,1098.0,1380.0
7494,2410.0,1136.0,1404.0
7495,2322.0,1183.0,1445.0
7496,2353.0,1234.0,1363.0
7497,2274.0,1229.0,1447.0
7498,2281.0,1252.0,1417.0
7499,2268.0,1304.0,1378.0
7500,2275.0,1291.0,1384.0
7501,2317.0,1207.0,1426.0
7502,2387.0,1214.0,1349.0
7503,2398.0,1262.0,1290.0
7504,2370.0,1245.0,1335.0
7505,2399.0,1244.0,1307.0
7506,2393.0,1261.0,1296.0
7507,2438.0,1153.0,1359.0
7508,2460.0,1163.0,1327.0
7509,2466.0,1162.0,1322.0
7510,2392.0,1180.0,1378.0
7511,2401.0,1209.0,1340.0
7512,2402.0,1227.0,1321.0
7513,2383.0,1248.0,1319.0
7514,2373.0,1237.0,1340.0
7515,2369.0,1266.0,1315.0
7516,2365.0,1257.0,1328.0
7517,2370.0,1267.0,1313.0
7518,2363.0,1240.0,1347.0
7519,2354.0,1238.0,1358.0
7520,2336.0,1226.0,1388.0
7521,2385.0,1201.0,1364.0
7522,2394.0,1205.0,1351.0
7523,2350.0,1189.0,1411.0
7524,2340.0,1214.0,1396.0
7525,2341.0,1218.0,1391.0
7526,2348.0,1267.0,1335.0
7527,2354.0,1223.0,1373.0
7528,2365.0,1206.0,1379.0
7529,2398.0,1185.0,1367.0
7530,2400.0,1201.0,1349.0
7531,2424.0,1201.0,1325.0
7532,2420.0,1177.0,1353.0
7533,2460.0,1168.0,1322.0
7534,2435.0,1178.0,1337.0
7535,2480.0,1115.0,1355.0
7536,2514.0,1141.0,1295.0
7537,2494.0,1102.0,1354.0
7538,2544.0,1077.0,1329.0
7539,2547.0,1082.0,1321.0
7540,2547.0,1093.0,1310.0
7541,2551.0,1075.0,1324.0
7542,2487.0,1096.0,1367.0
7543,2481.0,1158.0,1311.0
7544,2479.0,1157.0,1314.0
7545,2492.0,1129.0,1329.0
7546,2518.0,1127.0,1305.0
7547,2426.0,1152.0,1372.0
7548,2428.0,1170.0,1352.0
7549,2406.0,1176.0,1368.0
7550,2411.0,1174.0,1365.0
7551,2433.0,1129.0,1388.0
7552,2379.0,1180.0,1391.0
7553,2389.0,1187.0,1374.0
7554,2359.0,1254.0,1337.0
7555,2381.0,1221.0,1348.0
7556,2372.0,1225.0,1353.0
7557,2372.0,1262.0,1316.0
7558,2400.0,1198.0,1352.0
7559,2467.0,1199.0,1284.0
7560,2437.0,1185.0,1328.0
7561,2446.0,1167.0,1337.0
7562,2478.0,1127.0,1345.0
7563,2541.0,1093.0,1316.0
7564,2606.0,1088.0,1256.0
7565,2641.0,1049.0,1260.0
7566,2626.0,1040.0,1284.0
7567,2642.0,1023.0,1285.0
7568,2647.0,1005.0,1298.0
7569,2622.0,1024.0,1304.0
7570,2668.0,999.0,1283.0
7571,2634.0,1009.0,1307.0
7572,2644.0,1013.0,1293.0
7573,2638.0,1020.0,1292.0
7574,2547.0,1066.0,1337.0
7575,2567.0,1066.0,1317.0
7576,2546.0,1036.0,1368.0
7577,2581.0,1059.0,1310.0
7578,2592.0,1028.0,1330.0
7579,2578.0,1061.0,1311.0
7580,2594.0,1034.0,1322.0
7581,2551.0,1045.0,1354.0
7582,2524.0,1073.0,1353.0
7583,2536.0,1077.0,1337.0
7584,2544.0,1106.0,1300.0
7585,2498.0,1082.0,1370.0
7586,2497.0,1099.0,1354.0
7587,2516.0,1093.0,1341.0
7588,2514.0,1099.0,1337.0
7589,2501.0,1089.0,1360.0
7590,2547.0,1026.0,1377.0
7591,2569.0,1046.0,1335.0
7592,2647.0,1041.0,1262.0
7593,2625.0,1004.0,1321.0
7594,2690.0,1013.0,1247.0
7595,2730.0,976.0,1244.0
7596,2765.0,950.0,1235.0
7597,2764.0,957.0,1229.0
7598,2682.0,969.0,1299.0
7599,2664.0,984.0,1302.0
7600,2710.0,989.0,1251.0
7601,2697.0,972.0,1281.0
7602,2742.0,926.0,1282.0
7603,2752.0,936.0,1262.0
7604,2744.0,946.0,1260.0
7605,2773.0,957.0,1220.0
7606,2713.0,1000.0,1237.0
7607,2668.0,1014.0,1268.0
7608,2707.0,956.0,1287.0
7609,2775.0,951.0,1224.0
7610,2771.0,961.0,1218.0
7611,2813.0,923.0,1214.0
7612,2836.0,928.0,1186.0
7613,2828.0,904.0,1218.0
7614,2853.0,882.0,1215.0
7615,2854.0,887.0,1209.0
7616,2843.0,853.0,1254.0
7617,2782.0,886.0,1282.0
7618,2770.0,914.0,1266.0
7619,2776.0,958.0,1216.0
7620,2760.0,942.0,1248.0
7621,2769.0,961.0,1220.0
7622,2754.0,933.0,1263.0
7623,2674.0,957.0,1319.0
7624,2682.0,992.0,1276.0
7625,2678.0,1001.0,1271.0
7626,2650.0,996.0,1304.0
7627,2681.0,1018.0,1251.0
7628,2612.0,1020.0,1318.0
7629,2516.0,1088.0,1346.0
7630,2500.0,1116.0,1334.0
7631,2510.0,1113.0,1327.0
7632,2471.0,1125.0,1354.0
7633,2467.0,1162.0,1321.0
7634,2438.0,1174.0,1338.0
7635,2479.0,1163.0,1308.0
7636,2477.0,1178.0,1295.0
7637,2391.0,1192.0,1367.0
7638,2337.0,1220.0,1393.0
7639,2328.0,1282.0,1340.0
7640,2304.0,1265.0,1381.0
7641,2322.0,1279.0,1349.0
7642,2297.0,1292.0,1361.0
7643,2280.0,1282.0,1388.0
7644,2295.0,1295.0,1360.0
7645,2276.0,1295.0,1379.0
7646,2317.0,1292.0,1341.0
7647,2262.0,1300.0,1388.0
7648,2282.0,1300.0,1368.0
7649,2270.0,1331.0,1349.0
7650,2301.0,1322.0,1327.0
7651,2279.0,1335.0,1336.0
7652,2220.0,1367.0,1363.0
7653,2232.0,1404.0,1314.0
7654,2205.0,1406.0,1339.0
7655,2250.0,1394.0,1306.0
7656,2287.0,1345.0,1318.0
7657,2333.0,1326.0,1291.0
7658,2334.0,1291.0,1325.0
7659,2367.0,1299.0,1284.0
7660,2274.0,1305.0,1371.0
7661,2253.0,1358.0,1339.0
7662,2270.0,1360.0,1320.0
7663,2209.0,1366.0,1375.0
7664,2209.0,1374.0,1367.0
7665,2220.0,1411.0,1319.0
7666,2197.0,1363.0,1390.0
7667,2245.0,1338.0,1367.0
7668,2241.0,1370.0,1339.0
7669,2197.0,1372.0,1381.0
7670,2197.0,1365.0,1388.0
7671,2249.0,1357.0,1344.0
7672,2268.0,1372.0,1310.0
7673,2260.0,1361.0,1329.0
7674,2294.0,1354.0,1302.0
7675,2267.0,1368.0,1315.0
7676,2279.0,1384.0,1287.0
7677,2288.0,1347.0,1315.0
7678,2314.0,1318.0,1318.0
7679,2310.0,1358.0,1282.0
7680,2314.0,1339.0,1297.0
7681,2320.0,1311.0,1319.0
7682,2338.0,1267.0,1345.0
7683,2398.0,1258.0,1294.0
7684,2397.0,1246.0,1307.0
7685,2427.0,1200.0,1323.0
7686,2428.0,1241.0,1281.0
7687,2444.0,1227.0,1279.0
7688,2456.0,1228.0,1266.0
7689,2458.0,1228.0,1264.0
7690,2410.0,1212.0,1328.0
7691,2475.0,1204.0,1271.0
7692,2465.0,1210.0,1275.0
7693,2423.0,1202.0,1325.0
7694,2458.0,1191.0,1301.0
7695,2469.0,1190.0,1291.0
7696,2446.0,1191.0,1313.0
7697,2389.0,1207.0,1354.0
7698,2410.0,1201.0,1339.0
7699,2382.0,1246.0,1322.0
7700,2412.0,1211.0,1327.0
7701,2340.0,1236.0,1374.0
7702,2354.0,1289.0,1307.0
7703,2358.0,1275.0,1317.0
7704,2362.0,1297.0,1291.0
7705,2351.0,1280.0,1319.0
7706,2367.0,1272.0,1311.0
7707,2388.0,1270.0,1292.0
7708,2417.0,1177.0,1356.0
7709,2464.0,1195.0,1291.0
7710,2469.0,1201.0,1280.0
7711,2483.0,1203.0,1264.0
7712,2472.0,1200.0,1278.0
7713,2434.0,1190.0,1326.0
7714,2425.0,1226.0,1299.0
7715,2431.0,1220.0,1299.0
7716,2436.0,1251.0,1263.0
7717,2325.0,1264.0,1361.0
7718,2318.0,1308.0,1324.0
7719,2368.0,1298.0,1284.0
7720,2404.0,1225.0,1321.0
7721,2428.0,1248.0,1274.0
7722,2347.0,1269.0,1334.0
7723,2345.0,1341.0,1264.0
7724,2340.0,1316.0,1294.0
7725,2353.0,1272.0,1325.0
7726,2401.0,1294.0,1255.0
7727,2392.0,1279.0,1279.0
7728,2378.0,1276.0,1296.0
7729,2304.0,1300.0,1346.0
7730,2334.0,1306.0,1310.0
7731,2278.0,1300.0,1372.0
7732,2216.0,1355.0,1379.0
7733,2228.0,1396.0,1326.0
7734,2294.0,1321.0,1335.0
7735,2320.0,1341.0,1289.0
7736,2326.0,1327.0,1297.0
7737,2302.0,1362.0,1286.0
7738,2302.0,1355.0,1293.0
7739,2295.0,1359.0,1296.0
7740,2287.0,1364.0,1299.0
7741,2312.0,1374.0,1264.0
7742,2303.0,1340.0,1307.0
7743,2346.0,1334.0,1270.0
7744,2346.0,1300.0,1304.0
7745,2312.0,1332.0,1306.0
7746,2254.0,1361.0,1335.0
7747,2210.0,1392.0,1348.0
7748,2214.0,1409.0,1327.0
7749,2267.0,1377.0,1306.0
7750,2274.0,1380.0,1296.0
7751,2274.0,1373.0,1303.0
7752,2278.0,1352.0,1320.0
7753,2257.0,1336.0,1357.0
7754,2304.0,1344.0,1302.0
7755,2305.0,1327.0,1318.0
7756,2274.0,1322.0,1354.0
7757,2221.0,1362.0,1367.0
7758,2241.0,1419.0,1290.0
7759,2199.0,1404.0,1347.0
7760,2191.0,1429.0,1330.0
7761,2214.0,1376.0,1360.0
7762,2251.0,1392.0,1307.0
7763,2253.0,1385.0,1312.0
7764,2267.0,1360.0,1323.0
7765,2267.0,1370.0,1313.0
7766,2312.0,1327.0,1311.0
7767,2321.0,1324.0,1305.0
7768,2223.0,1363.0,1364.0
7769,2166.0,1384.0,1400.0
7770,2177.0,1406.0,1367.0
7771,2148.0,1443.0,1359.0
7772,2223.0,1440.0,1287.0
7773,2223.0,1425.0,1302.0
7774,2221.0,1456.0,1273.0
7775,2224.0,1454.0,1272.0
7776,2221.0,1475.0,1254.0
7777,2216.0,1471.0,1263.0
7778,2223.0,1455.0,1272.0
7779,2133.0,1472.0,1345.0
7780,2123.0,1509.0,1318.0
7781,2076.0,1549.0,1325.0
7782,2077.0,1578.0,1295.0
7783,2081.0,1561.0,1308.0
7784,2103.0,1547.0,1300.0
7785,2104.0,1509.0,1337.0
7786,2106.0,1541.0,1303.0
7787,2079.0,1542.0,1329.0
7788,2023.0,1565.0,1362.0
7789,2029.0,1594.0,1327.0
7790,2020.0,1595.0,1335.0
7791,2022.0,1579.0,1349.0
7792,2028.0,1590.0,1332.0
7793,2082.0,1515.0,1353.0
7794,2101.0,1535.0,1314.0
7795,2036.0,1562.0,1352.0
7796,2040.0,1591.0,1319.0
7797,2026.0,1624.0,1300.0
7798,1972.0,1645.0,1333.0
7799,1954.0,1673.0,1323.0
7800,1974.0,1644.0,1332.0
7801,1953.0,1674.0,1323.0
7802,1959.0,1642.0,1349.0
7803,1979.0,1652.0,1319.0
7804,1941.0,1641.0,1368.0
7805,1898.0,1673.0,1379.0
7806,1932.0,1700.0,1318.0
7807,1860.0,1723.0,1367.0
7808,1818.0,1761.0,1371.0
7809,1857.0,1752.0,1341.0
7810,1841.0,1759.0,1350.0
7811,1852.0,1713.0,1385.0
7812,1863.0,1712.0,1375.0
7813,1863.0,1727.0,1360.0
7814,1816.0,1765.0,1369.0
7815,1818.0,1796.0,1336.0
7816,1795.0,1809.0,1346.0
7817,1795.0,1803.0,1352.0
7818,1726.0,1825.0,1399.0
7819,1725.0,1819.0,1406.0
7820,1692.0,1832.0,1426.0
7821,1713.0,1872.0,1365.0
7822,1706.0,1853.0,1391.0
7823,1727.0,1830.0,1393.0
7824,1736.0,1821.0,1393.0
7825,1726.0,1795.0,1429.0
7826,1754.0,1817.0,1379.0
7827,1731.0,1832.0,1387.0
7828,1759.0,1825.0,1366.0
7829,1760.0,1801.0,1389.0
7830,1733.0,1813.0,1404.0
7831,1738.0,1785.0,1427.0
7832,1758.0,1764.0,1428.0
7833,1787.0,1723.0,1440.0
7834,1796.0,1776.0,1378.0
7835,1789.0,1746.0,1415.0
7836,1823.0,1675.0,1452.0
7837,1853.0,1669.0,1428.0
7838,1827.0,1661.0,1462.0
7839,1845.0,1688.0,1417.0
7840,1855.0,1686.0,1409.0
7841,1836.0,1666.0,1448.0
7842,1874.0,1656.0,1420.0
7843,1891.0,1600.0,1459.0
7844,1921.0,1615.0,1414.0
7845,1926.0,1554.0,1470.0
7846,1934.0,1570.0,1446.0
7847,1943.0,1593.0,1414.0
7848,1856.0,1601.0,1493.0
7849,1824.0,1666.0,1460.0
7850,1816.0,1717.0,1417.0
7851,1799.0,1720.0,1431.0
7852,1816.0,1736.0,1398.0
7853,1818.0,1761.0,1371.0
7854,1795.0,1720.0,1435.0
7855,1802.0,1722.0,1426.0
7856,1813.0,1719.0,1418.0
7857,1820.0,1717.0,1413.0
7858,1747.0,1760.0,1443.0
7859,1751.0,1834.0,1365.0
7860,1734.0,1811.0,1405.0
7861,1727.0,1841.0,1382.0
7862,1723.0,1848.0,1379.0
7863,1730.0,1845.0,1375.0
7864,1635.0,1884.0,1431.0
7865,1625.0,1915.0,1410.0
7866,1639.0,1932.0,1379.0
7867,1686.0,1939.0,1325.0
7868,1673.0,1920.0,1357.0
7869,1618.0,1985.0,1347.0
7870,1633.0,1910.0,1407.0
7871,1660.0,1905.0,1385.0
7872,1655.0,1939.0,1356.0
7873,1617.0,1938.0,1395.0
7874,1612.0,1973.0,1365.0
7875,1566.0,1964.0,1420.0
7876,1590.0,1966.0,1394.0
7877,1592.0,1973.0,1385.0
7878,1604.0,1995.0,1351.0
7879,1589.0,2015.0,1346.0
7880,1565.0,2027.0,1358.0
7881,1559.0,2026.0,1365.0
7882,1577.0,2029.0,1344.0
7883,1576.0,2012.0,1362.0
7884,1589.0,2012.0,1349.0
7885,1590.0,2036.0,1324.0
7886,1527.0,2034.0,1389.0
7887,1541.0,2094.0,1315.0
7888,1549.0,2033.0,1368.0
7889,1574.0,2024.0,1352.0
7890,1560.0,2031.0,1359.0
7891,1541.0,2006.0,1403.0
7892,1577.0,2008.0,1365.0
7893,1585.0,2032.0,1333.0
7894,1562.0,2043.0,1345.0
7895,1568.0,2012.0,1370.0
7896,1589.0,2020.0,1341.0
7897,1592.0,2076.0,1282.0
7898,1592.0,2062.0,1296.0
7899,1576.0,2055.0,1319.0
7900,1587.0,2065.0,1298.0
7901,1525.0,2088.0,1337.0
7902,1513.0,2098.0,1339.0
7903,1533.0,2074.0,1343.0
7904,1556.0,2049.0,1345.0
7905,1584.0,2009.0,1357.0
7906,1568.0,2002.0,1380.0
7907,1599.0,2034.0,1317.0
7908,1602.0,1984.0,1364.0
7909,1607.0,1983.0,1360.0
7910,1616.0,2007.0,1327.0
7911,1634.0,1955.0,1361.0
7912,1582.0,1965.0,1403.0
7913,1582.0,2000.0,1368.0
7914,1623.0,2029.0,1298.0
7915,1626.0,2035.0,1289.0
7916,1592.0,2026.0,1332.0
7917,1567.0,2061.0,1322.0
7918,1579.0,2081.0,1290.0
7919,1576.0,2080.0,1294.0
7920,1591.0,2074.0,1285.0
7921,1592.0,2067.0,1291.0
7922,1591.0,2028.0,1331.0
7923,1628.0,1984.0,1338.0
7924,1629.0,1999.0,1322.0
7925,1641.0,1976.0,1333.0
7926,1669.0,1949.0,1332.0
7927,1686.0,1903.0,1361.0
7928,1656.0,1912.0,1382.0
7929,1683.0,1882.0,1385.0
7930,1663.0,1894.0,1393.0
7931,1670.0,1955.0,1325.0
7932,1653.0,1941.0,1356.0
7933,1673.0,1939.0,1338.0
7934,1679.0,1924.0,1347.0
7935,1690.0,1865.0,1395.0
7936,1754.0,1832.0,1364.0
7937,1790.0,1788.0,1372.0
7938,1742.0,1790.0,1418.0
7939,1753.0,1848.0,1349.0
7940,1744.0,1872.0,1334.0
7941,1788.0,1840.0,1322.0
7942,1823.0,1746.0,1381.0
7943,1862.0,1728.0,1360.0
7944,1873.0,1729.0,1348.0
7945,1817.0,1727.0,1406.0
7946,1854.0,1711.0,1385.0
7947,1895.0,1697.0,1358.0
7948,1869.0,1686.0,1395.0
7949,1932.0,1666.0,1352.0
7950,1926.0,1604.0,1420.0
7951,1968.0,1599.0,1383.0
7952,1961.0,1588.0,1401.0
7953,1999.0,1580.0,1371.0
7954,2023.0,1604.0,1323.0
7955,2008.0,1614.0,1328.0
7956,2037.0,1593.0,1320.0
7957,2074.0,1548.0,1328.0
7958,2054.0,1539.0,1357.0
7959,2062.0,1553.0,1335.0
7960,2079.0,1535.0,1336.0
7961,2041.0,1567.0,1342.0
7962,2033.0,1562.0,1355.0
7963,1992.0,1599.0,1359.0
7964,1998.0,1620.0,1332.0
7965,2032.0,1599.0,1319.0
7966,2021.0,1597.0,1332.0
7967,1974.0,1623.0,1353.0
7968,1997.0,1622.0,1331.0
7969,2000.0,1631.0,1319.0
7970,1981.0,1600.0,1369.0
7971,2014.0,1607.0,1329.0
7972,1996.0,1599.0,1355.0
7973,2005.0,1604.0,1341.0
7974,2022.0,1584.0,1344.0
7975,2031.0,1588.0,1331.0
7976,2047.0,1596.0,1307.0
7977,1999.0,1624.0,1327.0
7978,1942.0,1676.0,1332.0
7979,1911.0,1726.0,1313.0
7980,1944.0,1711.0,1295.0
7981,1944.0,1692.0,1314.0
7982,1949.0,1696.0,1305.0
7983,1902.0,1729.0,1319.0
7984,1891.0,1742.0,1317.0
7985,1897.0,1742.0,1311.0
7986,1921.0,1732.0,1297.0
7987,1918.0,1728.0,1304.0
7988,1933.0,1718.0,1299.0
7989,1887.0,1711.0,1352.0
7990,1870.0,1742.0,1338.0
7991,1883.0,1751.0,1316.0
7992,1901.0,1732.0,1317.0
7993,1928.0,1756.0,1266.0
7994,1923.0,1724.0,1303.0
7995,1983.0,1642.0,1325.0
7996,2012.0,1667.0,1271.0
7997,2020.0,1642.0,1288.0
7998,1953.0,1688.0,1309.0
7999,1987.0,1695.0,1268.0
8000,2006.0,1639.0,1305.0
8001,2051.0,1628.0,1271.0
8002,2047.0,1637.0,1266.0
8003,2055.0,1654.0,1241.0
8004,2064.0,1657.0,1229.0
8005,2008.0,1677.0,1265.0
8006,1984.0,1727.0,1239.0
8007,2014.0,1670.0,1266.0
8008,2033.0,1660.0,1257.0
8009,2069.0,1604.0,1277.0
8010,2095.0,1615.0,1240.0
8011,2093.0,1628.0,1229.0
8012,2041.0,1618.0,1291.0
8013,2087.0,1603.0,1260.0
8014,2070.0,1600.0,1280.0
8015,2065.0,1579.0,1306.0
8016,2156.0,1487.0,1307.0
8017,2222.0,1502.0,1226.0
8018,2177.0,1495.0,1278.0
8019,2169.0,1503.0,1278.0
8020,2160.0,1533.0,1257.0
8021,2152.0,1535.0,1263.0
8022,2191.0,1510.0,1249.0
8023,2188.0,1506.0,1256.0
8024,2191.0,1498.0,1261.0
8025,2192.0,1500.0,1258.0
8026,2211.0,1488.0,1251.0
8027,2221.0,1454.0,1275.0
8028,2182.0,1465.0,1303.0
8029,2186.0,1526.0,1238.0
8030,2189.0,1497.0,1264.0
8031,2194.0,1516.0,1240.0
8032,2226.0,1537.0,1187.0
8033,2194.0,1524.0,1232.0
8034,2134.0,1573.0,1243.0
8035,2129.0,1559.0,1262.0
8036,2161.0,1555.0,1234.0
8037,2132.0,1544.0,1274.0
8038,2156.0,1513.0,1281.0
8039,2159.0,1528.0,1263.0
8040,2113.0,1528.0,1309.0
8041,2131.0,1541.0,1278.0
8042,2120.0,1562.0,1268.0
8043,2143.0,1560.0,1247.0
8044,2102.0,1603.0,1245.0
8045,2113.0,1606.0,1231.0
8046,2110.0,1637.0,1203.0
8047,2118.0,1609.0,1223.0
8048,2050.0,1605.0,1295.0
8049,2087.0,1654.0,1209.0
8050,2024.0,1676.0,1250.0
8051,2043.0,1685.0,1222.0
8052,2024.0,1713.0,1213.0
8053,2056.0,1666.0,1228.0
8054,2019.0,1660.0,1271.0
8055,2035.0,1680.0,1235.0
8056,2051.0,1684.0,1215.0
8057,2016.0,1694.0,1240.0
8058,1931.0,1731.0,1288.0
8059,1895.0,1785.0,1270.0
8060,1878.0,1870.0,1202.0
8061,1883.0,1869.0,1198.0
8062,1862.0,1894.0,1194.0
8063,1872.0,1885.0,1193.0
8064,1874.0,1878.0,1198.0
8065,1855.0,1883.0,1212.0
8066,1823.0,1918.0,1209.0
8067,1811.0,1906.0,1233.0
8068,1750.0,1943.0,1257.0
8069,1689.0,1982.0,1279.0
8070,1681.0,1992.0,1277.0
8071,1717.0,2003.0,1230.0
8072,1683.0,2000.0,1267.0
8073,1681.0,2027.0,1242.0
8074,1677.0,2058.0,1215.0
8075,1682.0,2023.0,1245.0
8076,1684.0,2033.0,1233.0
8077,1614.0,2029.0,1307.0
8078,1591.0,2052.0,1307.0
8079,1564.0,2147.0,1239.0
8080,1600.0,2056.0,1294.0
8081,1656.0,2008.0,1286.0
8082,1642.0,1998.0,1310.0
8083,1643.0,2029.0,1278.0
8084,1654.0,1991.0,1305.0
8085,1621.0,2009.0,1320.0
8086,1609.0,2056.0,1285.0
8087,1595.0,2079.0,1276.0
8088,1599.0,2053.0,1298.0
8089,1638.0,1987.0,1325.0
8090,1662.0,1989.0,1299.0
8091,1622.0,1980.0,1348.0
8092,1635.0,2026.0,1289.0
8093,1665.0,1983.0,1302.0
8094,1670.0,2042.0,1238.0
8095,1712.0,1983.0,1255.0
8096,1739.0,1973.0,1238.0
8097,1743.0,1979.0,1228.0
8098,1758.0,1939.0,1253.0
8099,1786.0,1934.0,1230.0
8100,1771.0,1926.0,1253.0
8101,1766.0,1928.0,1256.0
8102,1778.0,1967.0,1205.0
8103,1716.0,1937.0,1297.0
8104,1703.0,1947.0,1300.0
8105,1752.0,1912.0,1286.0
8106,1779.0,1936.0,1235.0
8107,1789.0,1924.0,1237.0
8108,1799.0,1909.0,1242.0
8109,1821.0,1909.0,1220.0
8110,1809.0,1900.0,1241.0
8111,1830.0,1876.0,1244.0
8112,1775.0,1875.0,1300.0
8113,1776.0,1874.0,1300.0
8114,1779.0,1884.0,1287.0
8115,1725.0,1904.0,1321.0
8116,1699.0,1943.0,1308.0
8117,1727.0,1966.0,1257.0
8118,1725.0,1979.0,1246.0
8119,1739.0,1928.0,1283.0
8120,1780.0,1910.0,1260.0
8121,1780.0,1895.0,1275.0
8122,1815.0,1781.0,1354.0
8123,1877.0,1769.0,1304.0
8124,1892.0,1744.0,1314.0
8125,1928.0,1749.0,1273.0
8126,1859.0,1756.0,1335.0
8127,1910.0,1731.0,1309.0
8128,1972.0,1697.0,1281.0
8129,1974.0,1749.0,1227.0
8130,1978.0,1688.0,1284.0
8131,1954.0,1684.0,1312.0
8132,1954.0,1718.0,1278.0
8133,1983.0,1720.0,1247.0
8134,1984.0,1695.0,1271.0
8135,1993.0,1696.0,1261.0
8136,2005.0,1723.0,1222.0
8137,1988.0,1746.0,1216.0
8138,1918.0,1757.0,1275.0
8139,1916.0,1776.0,1258.0
8140,1918.0,1791.0,1241.0
8141,1885.0,1789.0,1276.0
8142,1873.0,1824.0,1253.0
8143,1893.0,1814.0,1243.0
8144,1890.0,1778.0,1282.0
8145,1908.0,1725.0,1317.0
8146,1967.0,1709.0,1274.0
8147,1994.0,1644.0,1312.0
8148,2052.0,1578.0,1320.0
8149,2113.0,1537.0,1300.0
8150,2155.0,1512.0,1283.0
8151,2171.0,1528.0,1251.0
8152,2150.0,1540.0,1260.0
8153,2125.0,1541.0,1284.0
8154,2142.0,1538.0,1270.0
8155,2180.0,1553.0,1217.0
8156,2170.0,1546.0,1234.0
8157,2194.0,1467.0,1289.0
8158,2243.0,1457.0,1250.0
8159,2257.0,1456.0,1237.0
8160,2224.0,1434.0,1292.0
8161,2236.0,1427.0,1287.0
8162,2249.0,1407.0,1294.0
8163,2257.0,1408.0,1285.0
8164,2291.0,1409.0,1250.0
8165,2266.0,1398.0,1286.0
8166,2273.0,1410.0,1267.0
8167,2200.0,1445.0,1305.0
8168,2225.0,1484.0,1241.0
8169,2225.0,1478.0,1247.0
8170,2160.0,1488.0,1302.0
8171,2179.0,1540.0,1231.0
8172,2117.0,1537.0,1296.0
8173,2127.0,1561.0,1262.0
8174,2112.0,1564.0,1274.0
8175,2124.0,1569.0,1257.0
8176,2129.0,1541.0,1280.0
8177,2088.0,1551.0,1311.0
8178,2094.0,1604.0,1252.0
8179,2013.0,1581.0,1356.0
8180,2036.0,1612.0,1302.0
8181,2058.0,1607.0,1285.0
8182,2066.0,1613.0,1271.0
8183,1990.0,1651.0,1309.0
8184,1992.0,1673.0,1285.0
8185,2014.0,1645.0,1291.0
8186,2039.0,1675.0,1236.0
8187,2040.0,1630.0,1280.0
8188,2036.0,1627.0,1287.0
8189,2019.0,1596.0,1335.0
8190,2036.0,1625.0,1289.0
8191,2017.0,1626.0,1307.0
8192,2014.0,1661.0,1275.0
8193,2029.0,1663.0,1258.0
8194,2045.0,1644.0,1261.0
8195,2049.0,1674.0,1227.0
8196,2065.0,1640.0,1245.0
8197,2068.0,1568.0,1314.0
8198,2136.0,1559.0,1255.0
8199,2160.0,1465.0,1325.0
8200,2175.0,1472.0,1303.0
8201,2176.0,1523.0,1251.0
8202,2214.0,1517.0,1219.0
8203,2255.0,1463.0,1232.0
8204,2240.0,1480.0,1230.0
8205,2230.0,1448.0,1272.0
8206,2296.0,1425.0,1229.0
8207,2278.0,1413.0,1259.0
8208,2274.0,1398.0,1278.0
8209,2312.0,1365.0,1273.0
8210,2312.0,1373.0,1265.0
8211,2308.0,1375.0,1267.0
8212,2287.0,1398.0,1265.0
8213,2308.0,1383.0,1259.0
8214,2249.0,1397.0,1304.0
8215,2294.0,1333.0,1323.0
8216,2345.0,1341.0,1264.0
8217,2311.0,1357.0,1282.0
8218,2309.0,1369.0,1272.0
8219,2316.0,1398.0,1236.0
8220,2300.0,1401.0,1249.0
8221,2320.0,1323.0,1307.0
8222,2381.0,1342.0,1227.0
8223,2404.0,1342.0,1204.0
8224,2407.0,1329.0,1214.0
8225,2379.0,1343.0,1228.0
8226,2396.0,1322.0,1232.0
8227,2353.0,1334.0,1263.0
8228,2285.0,1386.0,1279.0
8229,2262.0,1444.0,1244.0
8230,2276.0,1423.0,1251.0
8231,2286.0,1414.0,1250.0
8232,2314.0,1351.0,1285.0
8233,2369.0,1352.0,1229.0
8234,2368.0,1362.0,1220.0
8235,2375.0,1328.0,1247.0
8236,2384.0,1311.0,1255.0
8237,2390.0,1311.0,1249.0
8238,2409.0,1297.0,1244.0
8239,2469.0,1264.0,1217.0
8240,2469.0,1268.0,1213.0
8241,2489.0,1273.0,1188.0
8242,2472.0,1261.0,1217.0
8243,2462.0,1254.0,1234.0
8244,2403.0,1280.0,1267.0
8245,2326.0,1322.0,1302.0
8246,2252.0,1392.0,1306.0
8247,2229.0,1384.0,1337.0
8248,2205.0,1409.0,1336.0
8249,2219.0,1406.0,1325.0
8250,2277.0,1400.0,1273.0
