,Mutual_Cooperation,Mutual_Defection,Exploitation
7657,1900.0,1519.0,1531.0
7658,1902.0,1501.0,1547.0
7659,1864.0,1525.0,1561.0
7660,1823.0,1532.0,1595.0
7661,1868.0,1517.0,1565.0
7662,1877.0,1503.0,1570.0
7663,1890.0,1514.0,1546.0
7664,1912.0,1457.0,1581.0
7665,1945.0,1458.0,1547.0
7666,1953.0,1480.0,1517.0
7667,1898.0,1520.0,1532.0
7668,1879.0,1537.0,1534.0
7669,1834.0,1564.0,1552.0
7670,1771.0,1633.0,1546.0
7671,1753.0,1609.0,1588.0
7672,1765.0,1616.0,1569.0
7673,1771.0,1605.0,1574.0
7674,1749.0,1630.0,1571.0
7675,1701.0,1644.0,1605.0
7676,1699.0,1698.0,1553.0
7677,1706.0,1680.0,1564.0
7678,1734.0,1642.0,1574.0
7679,1719.0,1671.0,1560.0
7680,1746.0,1649.0,1555.0
7681,1762.0,1640.0,1548.0
7682,1793.0,1584.0,1573.0
7683,1831.0,1564.0,1555.0
7684,1821.0,1570.0,1559.0
7685,1818.0,1562.0,1570.0
7686,1808.0,1572.0,1570.0
7687,1770.0,1524.0,1656.0
7688,1827.0,1537.0,1586.0
7689,1849.0,1511.0,1590.0
7690,1868.0,1516.0,1566.0
7691,1881.0,1492.0,1577.0
7692,1923.0,1466.0,1561.0
7693,1958.0,1415.0,1577.0
7694,1940.0,1425.0,1585.0
7695,1973.0,1398.0,1579.0
7696,2003.0,1431.0,1516.0
7697,2018.0,1389.0,1543.0
7698,2059.0,1341.0,1550.0
7699,2025.0,1322.0,1603.0
7700,2052.0,1330.0,1568.0
7701,2052.0,1324.0,1574.0
7702,2090.0,1327.0,1533.0
7703,2098.0,1326.0,1526.0
7704,2087.0,1336.0,1527.0
7705,2141.0,1318.0,1491.0
7706,2079.0,1371.0,1500.0
7707,2065.0,1360.0,1525.0
7708,2050.0,1356.0,1544.0
7709,2056.0,1365.0,1529.0
7710,2047.0,1349.0,1554.0
7711,2076.0,1326.0,1548.0
7712,2075.0,1295.0,1580.0
7713,2090.0,1277.0,1583.0
7714,2104.0,1266.0,1580.0
7715,2128.0,1302.0,1520.0
7716,2105.0,1298.0,1547.0
7717,2110.0,1260.0,1580.0
7718,2121.0,1257.0,1572.0
7719,2117.0,1229.0,1604.0
7720,2172.0,1192.0,1586.0
7721,2134.0,1230.0,1586.0
7722,2124.0,1230.0,1596.0
7723,2140.0,1187.0,1623.0
7724,2167.0,1229.0,1554.0
7725,2199.0,1240.0,1511.0
7726,2186.0,1199.0,1565.0
7727,2229.0,1151.0,1570.0
7728,2274.0,1164.0,1512.0
7729,2256.0,1165.0,1529.0
7730,2227.0,1170.0,1553.0
7731,2223.0,1221.0,1506.0
7732,2229.0,1225.0,1496.0
7733,2255.0,1161.0,1534.0
7734,2292.0,1162.0,1496.0
7735,2229.0,1195.0,1526.0
7736,2226.0,1205.0,1519.0
7737,2221.0,1235.0,1494.0
7738,2228.0,1219.0,1503.0
7739,2238.0,1228.0,1484.0
7740,2248.0,1183.0,1519.0
7741,2197.0,1195.0,1558.0
7742,2201.0,1241.0,1508.0
7743,2180.0,1288.0,1482.0
7744,2169.0,1271.0,1510.0
7745,2107.0,1299.0,1544.0
7746,2097.0,1320.0,1533.0
7747,2112.0,1330.0,1508.0
7748,2130.0,1349.0,1471.0
7749,2101.0,1318.0,1531.0
7750,2147.0,1315.0,1488.0
7751,2158.0,1293.0,1499.0
7752,2148.0,1306.0,1496.0
7753,2135.0,1299.0,1516.0
7754,2138.0,1291.0,1521.0
7755,2175.0,1306.0,1469.0
7756,2178.0,1264.0,1508.0
7757,2196.0,1225.0,1529.0
7758,2209.0,1234.0,1507.0
7759,2208.0,1234.0,1508.0
7760,2232.0,1266.0,1452.0
7761,2226.0,1288.0,1436.0
7762,2222.0,1287.0,1441.0
7763,2236.0,1267.0,1447.0
7764,2222.0,1234.0,1494.0
7765,2202.0,1278.0,1470.0
7766,2147.0,1308.0,1495.0
7767,2191.0,1226.0,1533.0
7768,2162.0,1289.0,1499.0
7769,2155.0,1303.0,1492.0
7770,2172.0,1251.0,1527.0
7771,2217.0,1250.0,1483.0
7772,2205.0,1263.0,1482.0
7773,2252.0,1237.0,1461.0
7774,2153.0,1271.0,1526.0
7775,2173.0,1280.0,1497.0
7776,2124.0,1258.0,1568.0
7777,2133.0,1280.0,1537.0
7778,2142.0,1236.0,1572.0
7779,2083.0,1294.0,1573.0
7780,2027.0,1300.0,1623.0
7781,2004.0,1350.0,1596.0
7782,1967.0,1389.0,1594.0
7783,2005.0,1382.0,1563.0
7784,2017.0,1410.0,1523.0
7785,2025.0,1379.0,1546.0
7786,2026.0,1396.0,1528.0
7787,2080.0,1375.0,1495.0
7788,2087.0,1400.0,1463.0
7789,2117.0,1354.0,1479.0
7790,2170.0,1281.0,1499.0
7791,2247.0,1216.0,1487.0
7792,2270.0,1247.0,1433.0
7793,2257.0,1223.0,1470.0
7794,2267.0,1237.0,1446.0
7795,2276.0,1230.0,1444.0
7796,2323.0,1184.0,1443.0
7797,2316.0,1235.0,1399.0
7798,2312.0,1208.0,1430.0
7799,2337.0,1177.0,1436.0
7800,2352.0,1212.0,1386.0
7801,2372.0,1158.0,1420.0
7802,2418.0,1156.0,1376.0
7803,2417.0,1143.0,1390.0
7804,2410.0,1170.0,1370.0
7805,2443.0,1115.0,1392.0
7806,2477.0,1122.0,1351.0
7807,2472.0,1126.0,1352.0
7808,2432.0,1148.0,1370.0
7809,2463.0,1177.0,1310.0
7810,2422.0,1174.0,1354.0
7811,2410.0,1165.0,1375.0
7812,2428.0,1195.0,1327.0
7813,2438.0,1188.0,1324.0
7814,2458.0,1126.0,1366.0
7815,2482.0,1132.0,1336.0
7816,2461.0,1127.0,1362.0
7817,2433.0,1134.0,1383.0
7818,2348.0,1203.0,1399.0
7819,2357.0,1234.0,1359.0
7820,2334.0,1240.0,1376.0
7821,2277.0,1290.0,1383.0
7822,2304.0,1250.0,1396.0
7823,2384.0,1220.0,1346.0
7824,2379.0,1239.0,1332.0
7825,2307.0,1247.0,1396.0
7826,2232.0,1311.0,1407.0
7827,2272.0,1331.0,1347.0
7828,2331.0,1247.0,1372.0
7829,2373.0,1260.0,1317.0
7830,2371.0,1260.0,1319.0
7831,2374.0,1225.0,1351.0
7832,2423.0,1188.0,1339.0
7833,2448.0,1153.0,1349.0
7834,2372.0,1193.0,1385.0
7835,2375.0,1247.0,1328.0
7836,2382.0,1201.0,1367.0
7837,2386.0,1224.0,1340.0
7838,2392.0,1170.0,1388.0
7839,2431.0,1178.0,1341.0
7840,2429.0,1166.0,1355.0
7841,2392.0,1167.0,1391.0
7842,2352.0,1224.0,1374.0
7843,2370.0,1231.0,1349.0
7844,2395.0,1211.0,1344.0
7845,2403.0,1160.0,1387.0
7846,2450.0,1132.0,1368.0
7847,2447.0,1145.0,1358.0
7848,2412.0,1174.0,1364.0
7849,2422.0,1177.0,1351.0
7850,2399.0,1196.0,1355.0
7851,2390.0,1196.0,1364.0
7852,2409.0,1198.0,1343.0
7853,2409.0,1187.0,1354.0
7854,2445.0,1171.0,1334.0
7855,2452.0,1171.0,1327.0
7856,2363.0,1204.0,1383.0
7857,2381.0,1248.0,1321.0
7858,2419.0,1166.0,1365.0
7859,2459.0,1150.0,1341.0
7860,2459.0,1168.0,1323.0
7861,2439.0,1172.0,1339.0
7862,2482.0,1152.0,1316.0
7863,2392.0,1221.0,1337.0
7864,2369.0,1255.0,1326.0
7865,2370.0,1265.0,1315.0
7866,2367.0,1259.0,1324.0
7867,2359.0,1290.0,1301.0
7868,2370.0,1315.0,1265.0
7869,2376.0,1275.0,1299.0
7870,2421.0,1228.0,1301.0
7871,2445.0,1212.0,1293.0
7872,2436.0,1182.0,1332.0
7873,2455.0,1184.0,1311.0
7874,2496.0,1136.0,1318.0
7875,2538.0,1131.0,1281.0
7876,2585.0,1089.0,1276.0
7877,2600.0,1062.0,1288.0
7878,2608.0,1080.0,1262.0
7879,2602.0,1074.0,1274.0
7880,2610.0,1068.0,1272.0
7881,2539.0,1100.0,1311.0
7882,2500.0,1116.0,1334.0
7883,2536.0,1092.0,1322.0
7884,2568.0,1083.0,1299.0
7885,2597.0,1072.0,1281.0
7886,2557.0,1068.0,1325.0
7887,2536.0,1060.0,1354.0
7888,2612.0,1045.0,1293.0
7889,2598.0,1058.0,1294.0
7890,2600.0,1009.0,1341.0
7891,2660.0,955.0,1335.0
7892,2633.0,975.0,1342.0
7893,2617.0,1010.0,1323.0
7894,2617.0,1027.0,1306.0
7895,2667.0,1012.0,1271.0
7896,2706.0,1007.0,1237.0
7897,2716.0,977.0,1257.0
7898,2743.0,961.0,1246.0
7899,2826.0,887.0,1237.0
7900,2855.0,876.0,1219.0
7901,2924.0,827.0,1199.0
7902,2993.0,790.0,1167.0
7903,3001.0,824.0,1125.0
7904,3033.0,821.0,1096.0
7905,3010.0,820.0,1120.0
7906,3017.0,813.0,1120.0
7907,2987.0,819.0,1144.0
7908,3022.0,806.0,1122.0
7909,3016.0,766.0,1168.0
7910,3003.0,809.0,1138.0
7911,2966.0,803.0,1181.0
7912,3013.0,848.0,1089.0
7913,2976.0,848.0,1126.0
7914,2989.0,821.0,1140.0
7915,2987.0,841.0,1122.0
7916,3036.0,767.0,1147.0
7917,3057.0,754.0,1139.0
7918,3067.0,751.0,1132.0
7919,3067.0,744.0,1139.0
7920,3011.0,748.0,1191.0
7921,3054.0,772.0,1124.0
7922,3063.0,761.0,1126.0
7923,3060.0,765.0,1125.0
7924,3102.0,758.0,1090.0
7925,3094.0,779.0,1077.0
7926,3103.0,771.0,1076.0
7927,3064.0,784.0,1102.0
7928,3131.0,765.0,1054.0
7929,3138.0,731.0,1081.0
7930,3144.0,733.0,1073.0
7931,3132.0,749.0,1069.0
7932,3125.0,737.0,1088.0
7933,3136.0,717.0,1097.0
7934,3159.0,725.0,1066.0
7935,3163.0,729.0,1058.0
7936,3131.0,747.0,1072.0
7937,3137.0,756.0,1057.0
7938,3111.0,726.0,1113.0
7939,3139.0,713.0,1098.0
7940,3135.0,712.0,1103.0
7941,3139.0,691.0,1120.0
7942,3181.0,711.0,1058.0
7943,3107.0,710.0,1133.0
7944,3088.0,709.0,1153.0
7945,3113.0,695.0,1142.0
7946,3119.0,690.0,1141.0
7947,3132.0,690.0,1128.0
7948,3148.0,691.0,1111.0
7949,3155.0,673.0,1122.0
7950,3173.0,711.0,1066.0
7951,3151.0,694.0,1105.0
7952,3150.0,672.0,1128.0
7953,3142.0,705.0,1103.0
7954,3128.0,713.0,1109.0
7955,3053.0,726.0,1171.0
7956,3056.0,765.0,1129.0
7957,3064.0,773.0,1113.0
7958,3068.0,775.0,1107.0
7959,3070.0,770.0,1110.0
7960,3009.0,781.0,1160.0
7961,3022.0,794.0,1134.0
7962,3019.0,788.0,1143.0
7963,3007.0,791.0,1152.0
7964,3029.0,805.0,1116.0
7965,3036.0,802.0,1112.0
7966,3022.0,779.0,1149.0
7967,2986.0,760.0,1204.0
7968,2934.0,791.0,1225.0
7969,2982.0,785.0,1183.0
7970,3050.0,774.0,1126.0
7971,2943.0,796.0,1211.0
7972,2945.0,840.0,1165.0
7973,2952.0,809.0,1189.0
7974,2975.0,783.0,1192.0
7975,2990.0,745.0,1215.0
7976,3027.0,767.0,1156.0
7977,2997.0,780.0,1173.0
7978,3029.0,761.0,1160.0
7979,3034.0,775.0,1141.0
7980,3035.0,771.0,1144.0
7981,3021.0,774.0,1155.0
7982,2955.0,788.0,1207.0
7983,2936.0,817.0,1197.0
7984,2942.0,806.0,1202.0
7985,2931.0,822.0,1197.0
7986,2949.0,815.0,1186.0
7987,2941.0,848.0,1161.0
7988,2957.0,820.0,1173.0
7989,2911.0,826.0,1213.0
7990,2910.0,835.0,1205.0
7991,2925.0,841.0,1184.0
7992,2919.0,814.0,1217.0
7993,2956.0,818.0,1176.0
7994,2982.0,830.0,1138.0
7995,2965.0,800.0,1185.0
7996,3012.0,779.0,1159.0
7997,3029.0,789.0,1132.0
7998,3012.0,793.0,1145.0
7999,3000.0,809.0,1141.0
8000,3003.0,791.0,1156.0
8001,2986.0,813.0,1151.0
8002,2987.0,779.0,1184.0
8003,3011.0,791.0,1148.0
8004,2991.0,804.0,1155.0
8005,2994.0,811.0,1145.0
8006,2925.0,826.0,1199.0
8007,2954.0,801.0,1195.0
8008,3049.0,738.0,1163.0
8009,3068.0,739.0,1143.0
8010,3075.0,770.0,1105.0
8011,3050.0,785.0,1115.0
8012,3065.0,772.0,1113.0
8013,3059.0,794.0,1097.0
8014,3046.0,768.0,1136.0
8015,3005.0,797.0,1148.0
8016,2923.0,787.0,1240.0
8017,2955.0,827.0,1168.0
8018,2966.0,846.0,1138.0
8019,2945.0,862.0,1143.0
8020,2917.0,861.0,1172.0
8021,2837.0,867.0,1246.0
8022,2836.0,891.0,1223.0
8023,2783.0,893.0,1274.0
8024,2787.0,905.0,1258.0
8025,2851.0,917.0,1182.0
8026,2838.0,911.0,1201.0
8027,2836.0,903.0,1211.0
8028,2847.0,864.0,1239.0
8029,2817.0,861.0,1272.0
8030,2833.0,915.0,1202.0
8031,2846.0,942.0,1162.0
8032,2840.0,928.0,1182.0
8033,2844.0,939.0,1167.0
8034,2846.0,926.0,1178.0
8035,2829.0,922.0,1199.0
8036,2808.0,956.0,1186.0
8037,2818.0,950.0,1182.0
8038,2802.0,953.0,1195.0
8039,2796.0,965.0,1189.0
8040,2812.0,939.0,1199.0
8041,2795.0,950.0,1205.0
8042,2832.0,926.0,1192.0
8043,2889.0,910.0,1151.0
8044,2892.0,913.0,1145.0
8045,2924.0,882.0,1144.0
8046,2992.0,858.0,1100.0
8047,2986.0,840.0,1124.0
8048,3019.0,776.0,1155.0
8049,3058.0,779.0,1113.0
8050,3055.0,803.0,1092.0
8051,3081.0,796.0,1073.0
8052,3074.0,782.0,1094.0
8053,3093.0,778.0,1079.0
8054,3072.0,790.0,1088.0
8055,3112.0,719.0,1119.0
8056,3142.0,727.0,1081.0
8057,3170.0,664.0,1116.0
8058,3225.0,660.0,1065.0
8059,3201.0,659.0,1090.0
8060,3200.0,686.0,1064.0
8061,3187.0,669.0,1094.0
8062,3240.0,646.0,1064.0
8063,3241.0,643.0,1066.0
8064,3239.0,618.0,1093.0
8065,3271.0,632.0,1047.0
8066,3256.0,619.0,1075.0
8067,3239.0,620.0,1091.0
8068,3260.0,625.0,1065.0
8069,3242.0,616.0,1092.0
8070,3260.0,624.0,1066.0
8071,3242.0,642.0,1066.0
8072,3271.0,590.0,1089.0
8073,3310.0,586.0,1054.0
8074,3316.0,602.0,1032.0
8075,3329.0,589.0,1032.0
8076,3327.0,596.0,1027.0
8077,3297.0,587.0,1066.0
8078,3226.0,598.0,1126.0
8079,3212.0,649.0,1089.0
8080,3220.0,650.0,1080.0
8081,3216.0,638.0,1096.0
8082,3256.0,648.0,1046.0
8083,3280.0,634.0,1036.0
8084,3173.0,642.0,1135.0
8085,3173.0,672.0,1105.0
8086,3198.0,673.0,1079.0
8087,3101.0,706.0,1143.0
8088,3100.0,743.0,1107.0
8089,3119.0,713.0,1118.0
8090,3167.0,699.0,1084.0
8091,3169.0,709.0,1072.0
8092,3088.0,709.0,1153.0
8093,3075.0,740.0,1135.0
8094,3072.0,752.0,1126.0
8095,3038.0,743.0,1169.0
8096,3070.0,713.0,1167.0
8097,3140.0,715.0,1095.0
8098,3033.0,714.0,1203.0
8099,3051.0,752.0,1147.0
8100,3105.0,749.0,1096.0
8101,3062.0,737.0,1151.0
8102,3080.0,730.0,1140.0
8103,2998.0,743.0,1209.0
8104,3010.0,800.0,1140.0
8105,3010.0,793.0,1147.0
8106,3003.0,794.0,1153.0
8107,3016.0,825.0,1109.0
8108,3017.0,803.0,1130.0
8109,3010.0,816.0,1124.0
8110,2925.0,841.0,1184.0
8111,2924.0,860.0,1166.0
8112,2913.0,872.0,1165.0
8113,2884.0,897.0,1169.0
8114,2866.0,907.0,1177.0
8115,2890.0,856.0,1204.0
8116,2907.0,872.0,1171.0
8117,2957.0,863.0,1130.0
8118,2946.0,865.0,1139.0
8119,2998.0,867.0,1085.0
8120,2954.0,862.0,1134.0
8121,2936.0,876.0,1138.0
8122,2972.0,858.0,1120.0
8123,2944.0,876.0,1130.0
8124,2950.0,864.0,1136.0
8125,2962.0,879.0,1109.0
8126,2981.0,869.0,1100.0
8127,2984.0,868.0,1098.0
8128,2983.0,877.0,1090.0
8129,2965.0,901.0,1084.0
8130,2956.0,882.0,1112.0
8131,2977.0,863.0,1110.0
8132,2944.0,874.0,1132.0
8133,2993.0,831.0,1126.0
8134,2962.0,834.0,1154.0
8135,2956.0,879.0,1115.0
8136,2939.0,879.0,1132.0
8137,2927.0,878.0,1145.0
8138,2908.0,886.0,1156.0
8139,2884.0,889.0,1177.0
8140,2861.0,923.0,1166.0
8141,2833.0,901.0,1216.0
8142,2833.0,873.0,1244.0
8143,2899.0,890.0,1161.0
8144,2888.0,884.0,1178.0
8145,2850.0,894.0,1206.0
8146,2869.0,857.0,1224.0
8147,2893.0,880.0,1177.0
8148,2917.0,874.0,1159.0
8149,2834.0,875.0,1241.0
8150,2836.0,907.0,1207.0
8151,2882.0,911.0,1157.0
8152,2895.0,918.0,1137.0
8153,2829.0,942.0,1179.0
8154,2833.0,951.0,1166.0
8155,2867.0,944.0,1139.0
8156,2878.0,900.0,1172.0
8157,2916.0,893.0,1141.0
8158,2897.0,873.0,1180.0
8159,2835.0,892.0,1223.0
8160,2825.0,914.0,1211.0
8161,2819.0,908.0,1223.0
8162,2772.0,922.0,1256.0
8163,2780.0,921.0,1249.0
8164,2797.0,917.0,1236.0
8165,2792.0,937.0,1221.0
8166,2802.0,891.0,1257.0
8167,2800.0,873.0,1277.0
8168,2806.0,905.0,1239.0
8169,2872.0,856.0,1222.0
8170,2916.0,849.0,1185.0
8171,2889.0,821.0,1240.0
8172,2949.0,826.0,1175.0
8173,2912.0,831.0,1207.0
8174,2889.0,831.0,1230.0
8175,2901.0,806.0,1243.0
8176,2975.0,782.0,1193.0
8177,2899.0,794.0,1257.0
8178,2813.0,856.0,1281.0
8179,2734.0,884.0,1332.0
8180,2748.0,875.0,1327.0
8181,2785.0,894.0,1271.0
8182,2797.0,876.0,1277.0
8183,2821.0,885.0,1244.0
8184,2808.0,877.0,1265.0
8185,2822.0,875.0,1253.0
8186,2828.0,883.0,1239.0
8187,2821.0,902.0,1227.0
8188,2809.0,877.0,1264.0
8189,2754.0,903.0,1293.0
8190,2747.0,939.0,1264.0
8191,2730.0,954.0,1266.0
8192,2742.0,977.0,1231.0
8193,2749.0,927.0,1274.0
8194,2670.0,948.0,1332.0
8195,2601.0,1013.0,1336.0
8196,2554.0,1053.0,1343.0
8197,2570.0,1076.0,1304.0
8198,2572.0,1057.0,1321.0
8199,2567.0,1064.0,1319.0
8200,2614.0,1006.0,1330.0
8201,2622.0,1019.0,1309.0
8202,2669.0,991.0,1290.0
8203,2600.0,999.0,1351.0
8204,2621.0,1020.0,1309.0
8205,2648.0,1015.0,1287.0
8206,2663.0,1020.0,1267.0
8207,2647.0,1012.0,1291.0
8208,2652.0,1031.0,1267.0
8209,2668.0,1033.0,1249.0
8210,2610.0,1045.0,1295.0
8211,2540.0,1072.0,1338.0
8212,2542.0,1084.0,1324.0
8213,2525.0,1118.0,1307.0
8214,2466.0,1121.0,1363.0
8215,2447.0,1161.0,1342.0
8216,2479.0,1150.0,1321.0
8217,2389.0,1162.0,1399.0
8218,2396.0,1201.0,1353.0
8219,2382.0,1209.0,1359.0
8220,2408.0,1175.0,1367.0
8221,2319.0,1208.0,1423.0
8222,2275.0,1280.0,1395.0
8223,2332.0,1269.0,1349.0
8224,2322.0,1280.0,1348.0
8225,2262.0,1280.0,1408.0
8226,2303.0,1279.0,1368.0
8227,2304.0,1268.0,1378.0
8228,2325.0,1240.0,1385.0
8229,2335.0,1262.0,1353.0
8230,2333.0,1263.0,1354.0
8231,2354.0,1262.0,1334.0
8232,2308.0,1274.0,1368.0
8233,2287.0,1279.0,1384.0
8234,2341.0,1283.0,1326.0
8235,2355.0,1243.0,1352.0
8236,2392.0,1216.0,1342.0
8237,2384.0,1204.0,1362.0
8238,2395.0,1223.0,1332.0
8239,2400.0,1210.0,1340.0
8240,2445.0,1193.0,1312.0
8241,2398.0,1196.0,1356.0
8242,2465.0,1171.0,1314.0
8243,2463.0,1168.0,1319.0
8244,2483.0,1172.0,1295.0
8245,2474.0,1198.0,1278.0
8246,2471.0,1173.0,1306.0
8247,2488.0,1170.0,1292.0
8248,2519.0,1131.0,1300.0
8249,2437.0,1152.0,1361.0
8250,2450.0,1167.0,1333.0
8251,2464.0,1143.0,1343.0
8252,2521.0,1126.0,1303.0
8253,2519.0,1103.0,1328.0
8254,2461.0,1143.0,1346.0
8255,2459.0,1160.0,1331.0
8256,2385.0,1174.0,1391.0
8257,2319.0,1247.0,1384.0
8258,2338.0,1262.0,1350.0
8259,2331.0,1251.0,1368.0
8260,2336.0,1251.0,1363.0
8261,2296.0,1244.0,1410.0
8262,2302.0,1229.0,1419.0
8263,2278.0,1227.0,1445.0
8264,2277.0,1288.0,1385.0
8265,2279.0,1324.0,1347.0
8266,2237.0,1315.0,1398.0
8267,2152.0,1383.0,1415.0
8268,2149.0,1441.0,1360.0
8269,2150.0,1440.0,1360.0
8270,2209.0,1412.0,1329.0
8271,2223.0,1347.0,1380.0
8272,2265.0,1361.0,1324.0
8273,2259.0,1345.0,1346.0
8274,2276.0,1356.0,1318.0
8275,2294.0,1378.0,1278.0
8276,2304.0,1322.0,1324.0
8277,2325.0,1294.0,1331.0
8278,2261.0,1314.0,1375.0
8279,2265.0,1351.0,1334.0
8280,2274.0,1351.0,1325.0
8281,2300.0,1308.0,1342.0
8282,2302.0,1308.0,1340.0
8283,2334.0,1308.0,1308.0
8284,2335.0,1276.0,1339.0
8285,2350.0,1255.0,1345.0
8286,2395.0,1211.0,1344.0
8287,2474.0,1158.0,1318.0
8288,2469.0,1172.0,1309.0
8289,2488.0,1163.0,1299.0
8290,2529.0,1119.0,1302.0
8291,2578.0,1103.0,1269.0
8292,2593.0,1099.0,1258.0
8293,2600.0,1083.0,1267.0
8294,2586.0,1087.0,1277.0
8295,2562.0,1105.0,1283.0
8296,2538.0,1116.0,1296.0
8297,2570.0,1097.0,1283.0
8298,2591.0,1092.0,1267.0
8299,2640.0,1087.0,1223.0
8300,2611.0,1071.0,1268.0
8301,2658.0,1013.0,1279.0
8302,2715.0,1051.0,1184.0
8303,2685.0,1014.0,1251.0
8304,2702.0,992.0,1256.0
8305,2715.0,993.0,1242.0
8306,2721.0,1019.0,1210.0
8307,2725.0,1027.0,1198.0
8308,2701.0,1050.0,1199.0
8309,2725.0,1050.0,1175.0
8310,2715.0,1028.0,1207.0
8311,2709.0,1030.0,1211.0
8312,2751.0,1013.0,1186.0
8313,2669.0,1013.0,1268.0
8314,2663.0,1061.0,1226.0
8315,2692.0,1058.0,1200.0
8316,2730.0,1070.0,1150.0
8317,2716.0,1047.0,1187.0
8318,2650.0,1037.0,1263.0
8319,2609.0,1053.0,1288.0
8320,2628.0,1080.0,1242.0
8321,2679.0,1079.0,1192.0
8322,2683.0,1072.0,1195.0
8323,2664.0,1070.0,1216.0
8324,2618.0,1096.0,1236.0
8325,2608.0,1132.0,1210.0
8326,2612.0,1118.0,1220.0
8327,2597.0,1100.0,1253.0
8328,2576.0,1127.0,1247.0
8329,2576.0,1121.0,1253.0
8330,2511.0,1156.0,1283.0
8331,2541.0,1171.0,1238.0
8332,2520.0,1147.0,1283.0
8333,2508.0,1166.0,1276.0
8334,2518.0,1189.0,1243.0
8335,2449.0,1191.0,1310.0
8336,2405.0,1238.0,1307.0
8337,2388.0,1238.0,1324.0
8338,2406.0,1287.0,1257.0
8339,2422.0,1220.0,1308.0
8340,2445.0,1181.0,1324.0
8341,2472.0,1221.0,1257.0
8342,2482.0,1198.0,1270.0
8343,2499.0,1153.0,1298.0
8344,2548.0,1128.0,1274.0
8345,2549.0,1139.0,1262.0
8346,2553.0,1125.0,1272.0
8347,2477.0,1149.0,1324.0
8348,2519.0,1170.0,1261.0
8349,2498.0,1187.0,1265.0
8350,2479.0,1168.0,1303.0
8351,2474.0,1185.0,1291.0
8352,2516.0,1124.0,1310.0
8353,2545.0,1126.0,1279.0
8354,2573.0,1100.0,1277.0
8355,2548.0,1110.0,1292.0
8356,2548.0,1142.0,1260.0
8357,2554.0,1171.0,1225.0
8358,2514.0,1182.0,1254.0
8359,2467.0,1184.0,1299.0
8360,2436.0,1231.0,1283.0
8361,2474.0,1236.0,1240.0
8362,2500.0,1210.0,1240.0
8363,2450.0,1221.0,1279.0
8364,2478.0,1149.0,1323.0
8365,2535.0,1156.0,1259.0
8366,2545.0,1149.0,1256.0
8367,2552.0,1170.0,1228.0
8368,2552.0,1148.0,1250.0
8369,2529.0,1176.0,1245.0
8370,2515.0,1181.0,1254.0
8371,2455.0,1184.0,1311.0
8372,2450.0,1196.0,1304.0
8373,2449.0,1184.0,1317.0
8374,2457.0,1208.0,1285.0
8375,2436.0,1231.0,1283.0
8376,2440.0,1198.0,1312.0
8377,2423.0,1200.0,1327.0
8378,2435.0,1226.0,1289.0
8379,2470.0,1218.0,1262.0
8380,2516.0,1203.0,1231.0
8381,2566.0,1148.0,1236.0
8382,2623.0,1119.0,1208.0
8383,2606.0,1080.0,1264.0
8384,2648.0,1028.0,1274.0
8385,2726.0,1001.0,1223.0
8386,2712.0,972.0,1266.0
8387,2714.0,1006.0,1230.0
8388,2749.0,1021.0,1180.0
8389,2742.0,985.0,1223.0
8390,2714.0,984.0,1252.0
8391,2746.0,1034.0,1170.0
8392,2689.0,1040.0,1221.0
8393,2692.0,1041.0,1217.0
8394,2724.0,1051.0,1175.0
8395,2721.0,1061.0,1168.0
8396,2709.0,1032.0,1209.0
8397,2772.0,968.0,1210.0
8398,2794.0,947.0,1209.0
8399,2831.0,955.0,1164.0
8400,2819.0,925.0,1206.0
8401,2858.0,949.0,1143.0
8402,2850.0,943.0,1157.0
8403,2838.0,907.0,1205.0
8404,2840.0,913.0,1197.0
8405,2815.0,906.0,1229.0
8406,2803.0,924.0,1223.0
8407,2814.0,951.0,1185.0
8408,2845.0,869.0,1236.0
8409,2894.0,873.0,1183.0
8410,2904.0,871.0,1175.0
8411,2907.0,859.0,1184.0
8412,2865.0,851.0,1234.0
8413,2777.0,908.0,1265.0
8414,2814.0,960.0,1176.0
8415,2823.0,972.0,1155.0
8416,2842.0,949.0,1159.0
8417,2810.0,971.0,1169.0
8418,2757.0,974.0,1219.0
8419,2772.0,1037.0,1141.0
8420,2771.0,982.0,1197.0
8421,2768.0,985.0,1197.0
8422,2699.0,995.0,1256.0
8423,2708.0,1054.0,1188.0
8424,2694.0,1033.0,1223.0
8425,2721.0,1054.0,1175.0
8426,2717.0,1046.0,1187.0
8427,2735.0,1018.0,1197.0
8428,2677.0,1024.0,1249.0
8429,2673.0,1006.0,1271.0
8430,2717.0,965.0,1268.0
8431,2765.0,971.0,1214.0
8432,2727.0,975.0,1248.0
8433,2786.0,928.0,1236.0
8434,2817.0,928.0,1205.0
8435,2845.0,888.0,1217.0
8436,2863.0,897.0,1190.0
8437,2799.0,877.0,1274.0
8438,2786.0,938.0,1226.0
8439,2792.0,961.0,1197.0
8440,2792.0,954.0,1204.0
8441,2788.0,953.0,1209.0
8442,2759.0,948.0,1243.0
8443,2697.0,961.0,1292.0
8444,2713.0,969.0,1268.0
8445,2710.0,966.0,1274.0
8446,2707.0,969.0,1274.0
8447,2751.0,952.0,1247.0
8448,2796.0,949.0,1205.0
8449,2814.0,928.0,1208.0
8450,2820.0,957.0,1173.0
8451,2718.0,951.0,1281.0
8452,2734.0,998.0,1218.0
