,Mutual_Cooperation,Mutual_Defection,Exploitation
7838,3130.0,717.0,1103.0
7839,3132.0,720.0,1098.0
7840,3128.0,715.0,1107.0
7841,3117.0,728.0,1105.0
7842,3050.0,731.0,1169.0
7843,3030.0,758.0,1162.0
7844,3098.0,724.0,1128.0
7845,3109.0,721.0,1120.0
7846,3042.0,728.0,1180.0
7847,3049.0,751.0,1150.0
7848,2990.0,759.0,1201.0
7849,3006.0,811.0,1133.0
7850,3016.0,781.0,1153.0
7851,3016.0,749.0,1185.0
7852,3056.0,745.0,1149.0
7853,2979.0,757.0,1214.0
7854,2972.0,770.0,1208.0
7855,3000.0,768.0,1182.0
7856,3025.0,725.0,1200.0
7857,3054.0,723.0,1173.0
7858,3050.0,721.0,1179.0
7859,3007.0,743.0,1200.0
7860,2998.0,770.0,1182.0
7861,3020.0,755.0,1175.0
7862,3034.0,768.0,1148.0
7863,3030.0,742.0,1178.0
7864,3016.0,774.0,1160.0
7865,3042.0,769.0,1139.0
7866,3070.0,774.0,1106.0
7867,3056.0,765.0,1129.0
7868,3107.0,693.0,1150.0
7869,3110.0,686.0,1154.0
7870,3119.0,676.0,1155.0
7871,3151.0,680.0,1119.0
7872,3052.0,686.0,1212.0
7873,3126.0,683.0,1141.0
7874,3160.0,671.0,1119.0
7875,3053.0,681.0,1216.0
7876,3031.0,730.0,1189.0
7877,2965.0,765.0,1220.0
7878,2958.0,772.0,1220.0
7879,2931.0,794.0,1225.0
7880,2913.0,780.0,1257.0
7881,2958.0,719.0,1273.0
7882,2910.0,745.0,1295.0
7883,2946.0,791.0,1213.0
7884,2979.0,768.0,1203.0
7885,2950.0,757.0,1243.0
7886,2955.0,771.0,1224.0
7887,2954.0,761.0,1235.0
7888,3005.0,744.0,1201.0
7889,3011.0,753.0,1186.0
7890,3026.0,684.0,1240.0
7891,3076.0,699.0,1175.0
7892,3108.0,676.0,1166.0
7893,3020.0,688.0,1242.0
7894,3039.0,734.0,1177.0
7895,3051.0,731.0,1168.0
7896,3072.0,692.0,1186.0
7897,3074.0,704.0,1172.0
7898,2998.0,695.0,1257.0
7899,2985.0,725.0,1240.0
7900,2920.0,768.0,1262.0
7901,2928.0,781.0,1241.0
7902,2917.0,766.0,1267.0
7903,2999.0,731.0,1220.0
7904,2994.0,731.0,1225.0
7905,3050.0,734.0,1166.0
7906,3043.0,732.0,1175.0
7907,3043.0,724.0,1183.0
7908,2960.0,748.0,1242.0
7909,2945.0,757.0,1248.0
7910,2946.0,758.0,1246.0
7911,2919.0,761.0,1270.0
7912,2856.0,815.0,1279.0
7913,2863.0,835.0,1252.0
7914,2841.0,836.0,1273.0
7915,2861.0,838.0,1251.0
7916,2879.0,820.0,1251.0
7917,2911.0,840.0,1199.0
7918,2896.0,838.0,1216.0
7919,2948.0,789.0,1213.0
7920,2976.0,789.0,1185.0
7921,2902.0,801.0,1247.0
7922,2922.0,816.0,1212.0
7923,3010.0,760.0,1180.0
7924,3029.0,751.0,1170.0
7925,3033.0,728.0,1189.0
7926,3035.0,751.0,1164.0
7927,3016.0,748.0,1186.0
7928,3011.0,731.0,1208.0
7929,3006.0,737.0,1207.0
7930,3054.0,726.0,1170.0
7931,3078.0,732.0,1140.0
7932,3047.0,747.0,1156.0
7933,3037.0,728.0,1185.0
7934,3030.0,724.0,1196.0
7935,3109.0,671.0,1170.0
7936,3125.0,690.0,1135.0
7937,3153.0,676.0,1121.0
7938,3134.0,658.0,1158.0
7939,3136.0,641.0,1173.0
7940,3154.0,686.0,1110.0
7941,3133.0,670.0,1147.0
7942,3152.0,657.0,1141.0
7943,3185.0,617.0,1148.0
7944,3219.0,616.0,1115.0
7945,3223.0,623.0,1104.0
7946,3244.0,599.0,1107.0
7947,3265.0,620.0,1065.0
7948,3232.0,622.0,1096.0
7949,3264.0,616.0,1070.0
7950,3239.0,632.0,1079.0
7951,3252.0,634.0,1064.0
7952,3295.0,599.0,1056.0
7953,3349.0,587.0,1014.0
7954,3360.0,581.0,1009.0
7955,3350.0,583.0,1017.0
7956,3333.0,572.0,1045.0
7957,3323.0,583.0,1044.0
7958,3306.0,586.0,1058.0
7959,3337.0,569.0,1044.0
7960,3345.0,569.0,1036.0
7961,3381.0,550.0,1019.0
7962,3365.0,553.0,1032.0
7963,3364.0,545.0,1041.0
7964,3373.0,534.0,1043.0
7965,3342.0,530.0,1078.0
7966,3376.0,551.0,1023.0
7967,3413.0,503.0,1034.0
7968,3448.0,513.0,989.0
7969,3441.0,486.0,1023.0
7970,3455.0,507.0,988.0
7971,3367.0,514.0,1069.0
7972,3364.0,570.0,1016.0
7973,3360.0,556.0,1034.0
7974,3337.0,564.0,1049.0
7975,3298.0,556.0,1096.0
7976,3238.0,569.0,1143.0
7977,3229.0,606.0,1115.0
7978,3236.0,606.0,1108.0
7979,3175.0,626.0,1149.0
7980,3172.0,657.0,1121.0
7981,3175.0,681.0,1094.0
7982,3160.0,664.0,1126.0
7983,3176.0,664.0,1110.0
7984,3185.0,670.0,1095.0
7985,3174.0,668.0,1108.0
7986,3068.0,684.0,1198.0
7987,3106.0,720.0,1124.0
7988,3041.0,727.0,1182.0
7989,2956.0,775.0,1219.0
7990,2971.0,770.0,1209.0
7991,2957.0,787.0,1206.0
7992,2974.0,800.0,1176.0
7993,2949.0,794.0,1207.0
7994,2971.0,804.0,1175.0
7995,2986.0,774.0,1190.0
7996,2992.0,760.0,1198.0
7997,2995.0,764.0,1191.0
7998,3016.0,782.0,1152.0
7999,3012.0,747.0,1191.0
8000,3005.0,752.0,1193.0
8001,3067.0,752.0,1131.0
8002,3066.0,728.0,1156.0
8003,3046.0,727.0,1177.0
8004,3079.0,747.0,1124.0
8005,3057.0,777.0,1116.0
8006,3035.0,735.0,1180.0
8007,3003.0,763.0,1184.0
8008,3061.0,787.0,1102.0
8009,3079.0,740.0,1131.0
8010,3177.0,672.0,1101.0
8011,3203.0,676.0,1071.0
8012,3198.0,658.0,1094.0
8013,3214.0,665.0,1071.0
8014,3182.0,667.0,1101.0
8015,3083.0,677.0,1190.0
8016,3114.0,710.0,1126.0
8017,3054.0,712.0,1184.0
8018,3026.0,755.0,1169.0
8019,3012.0,752.0,1186.0
8020,3041.0,751.0,1158.0
8021,3055.0,758.0,1137.0
8022,3067.0,696.0,1187.0
8023,3141.0,677.0,1132.0
8024,3148.0,676.0,1126.0
8025,3158.0,669.0,1123.0
8026,3141.0,670.0,1139.0
8027,3058.0,694.0,1198.0
8028,3059.0,695.0,1196.0
8029,3052.0,703.0,1195.0
8030,3071.0,708.0,1171.0
8031,3066.0,690.0,1194.0
8032,3070.0,707.0,1173.0
8033,3026.0,725.0,1199.0
8034,3012.0,738.0,1200.0
8035,3008.0,737.0,1205.0
8036,2993.0,728.0,1229.0
8037,3051.0,673.0,1226.0
8038,3142.0,621.0,1187.0
8039,3176.0,639.0,1135.0
8040,3090.0,652.0,1208.0
8041,3106.0,700.0,1144.0
8042,3059.0,686.0,1205.0
8043,3073.0,664.0,1213.0
8044,3084.0,653.0,1213.0
8045,3174.0,619.0,1157.0
8046,3178.0,617.0,1155.0
8047,3183.0,613.0,1154.0
8048,3141.0,630.0,1179.0
8049,3051.0,663.0,1236.0
8050,3064.0,717.0,1169.0
8051,3070.0,707.0,1173.0
8052,3054.0,678.0,1218.0
8053,3089.0,654.0,1207.0
8054,3112.0,645.0,1193.0
8055,3098.0,672.0,1180.0
8056,3104.0,688.0,1158.0
8057,3007.0,697.0,1246.0
8058,2911.0,750.0,1289.0
8059,2932.0,760.0,1258.0
8060,2936.0,750.0,1264.0
8061,2985.0,700.0,1265.0
8062,3045.0,692.0,1213.0
8063,2931.0,723.0,1296.0
8064,2930.0,739.0,1281.0
8065,2961.0,740.0,1249.0
8066,3013.0,674.0,1263.0
8067,3058.0,677.0,1215.0
8068,3053.0,679.0,1218.0
8069,3024.0,647.0,1279.0
8070,3065.0,635.0,1250.0
8071,3134.0,602.0,1214.0
8072,3121.0,591.0,1238.0
8073,3043.0,618.0,1289.0
8074,3052.0,648.0,1250.0
8075,3067.0,653.0,1230.0
8076,2978.0,672.0,1300.0
8077,2982.0,691.0,1277.0
8078,2974.0,692.0,1284.0
8079,2985.0,685.0,1280.0
8080,2908.0,705.0,1337.0
8081,2913.0,747.0,1290.0
8082,2893.0,754.0,1303.0
8083,2874.0,757.0,1319.0
8084,2885.0,776.0,1289.0
8085,2903.0,749.0,1298.0
8086,2791.0,774.0,1385.0
8087,2774.0,787.0,1389.0
8088,2750.0,834.0,1366.0
8089,2757.0,834.0,1359.0
8090,2746.0,823.0,1381.0
8091,2727.0,822.0,1401.0
8092,2743.0,819.0,1388.0
8093,2749.0,814.0,1387.0
8094,2761.0,821.0,1368.0
8095,2753.0,824.0,1373.0
8096,2749.0,805.0,1396.0
8097,2827.0,783.0,1340.0
8098,2827.0,801.0,1322.0
8099,2833.0,796.0,1321.0
8100,2839.0,774.0,1337.0
8101,2828.0,788.0,1334.0
8102,2800.0,794.0,1356.0
8103,2842.0,813.0,1295.0
8104,2741.0,822.0,1387.0
8105,2765.0,879.0,1306.0
8106,2734.0,845.0,1371.0
8107,2750.0,856.0,1344.0
8108,2751.0,869.0,1330.0
8109,2653.0,883.0,1414.0
8110,2638.0,950.0,1362.0
8111,2658.0,924.0,1368.0
8112,2587.0,959.0,1404.0
8113,2589.0,962.0,1399.0
8114,2594.0,994.0,1362.0
8115,2591.0,980.0,1379.0
8116,2587.0,1013.0,1350.0
8117,2555.0,1021.0,1374.0
8118,2489.0,1046.0,1415.0
8119,2502.0,1055.0,1393.0
8120,2517.0,1042.0,1391.0
8121,2528.0,1047.0,1375.0
8122,2498.0,1044.0,1408.0
8123,2476.0,1037.0,1437.0
8124,2436.0,1045.0,1469.0
8125,2458.0,1042.0,1450.0
8126,2414.0,1021.0,1515.0
8127,2448.0,1060.0,1442.0
8128,2418.0,1060.0,1472.0
8129,2458.0,1085.0,1407.0
8130,2465.0,1067.0,1418.0
8131,2448.0,1109.0,1393.0
8132,2462.0,1047.0,1441.0
8133,2475.0,1050.0,1425.0
8134,2499.0,1040.0,1411.0
8135,2529.0,1002.0,1419.0
8136,2531.0,1000.0,1419.0
8137,2513.0,1007.0,1430.0
8138,2439.0,1026.0,1485.0
8139,2449.0,1074.0,1427.0
8140,2419.0,1077.0,1454.0
8141,2413.0,1077.0,1460.0
8142,2460.0,999.0,1491.0
8143,2479.0,1020.0,1451.0
8144,2487.0,992.0,1471.0
8145,2532.0,991.0,1427.0
8146,2448.0,1029.0,1473.0
8147,2415.0,1059.0,1476.0
8148,2445.0,1075.0,1430.0
8149,2442.0,1087.0,1421.0
8150,2402.0,1074.0,1474.0
8151,2379.0,1095.0,1476.0
8152,2399.0,1104.0,1447.0
8153,2383.0,1153.0,1414.0
8154,2396.0,1143.0,1411.0
8155,2363.0,1149.0,1438.0
8156,2363.0,1155.0,1432.0
8157,2389.0,1179.0,1382.0
8158,2355.0,1200.0,1395.0
8159,2310.0,1216.0,1424.0
8160,2282.0,1247.0,1421.0
8161,2206.0,1272.0,1472.0
8162,2270.0,1306.0,1374.0
8163,2236.0,1288.0,1426.0
8164,2223.0,1308.0,1419.0
8165,2285.0,1255.0,1410.0
8166,2242.0,1265.0,1443.0
8167,2256.0,1265.0,1429.0
8168,2265.0,1299.0,1386.0
8169,2271.0,1315.0,1364.0
8170,2191.0,1336.0,1423.0
8171,2201.0,1303.0,1446.0
8172,2231.0,1301.0,1418.0
8173,2231.0,1307.0,1412.0
8174,2256.0,1303.0,1391.0
8175,2250.0,1314.0,1386.0
8176,2252.0,1349.0,1349.0
8177,2244.0,1317.0,1389.0
8178,2240.0,1312.0,1398.0
8179,2285.0,1312.0,1353.0
8180,2333.0,1236.0,1381.0
8181,2277.0,1275.0,1398.0
8182,2260.0,1305.0,1385.0
8183,2251.0,1310.0,1389.0
8184,2253.0,1337.0,1360.0
8185,2219.0,1352.0,1379.0
8186,2225.0,1376.0,1349.0
8187,2222.0,1397.0,1331.0
8188,2217.0,1414.0,1319.0
8189,2212.0,1420.0,1318.0
8190,2164.0,1421.0,1365.0
8191,2185.0,1387.0,1378.0
8192,2161.0,1386.0,1403.0
8193,2145.0,1440.0,1365.0
8194,2125.0,1496.0,1329.0
8195,2083.0,1492.0,1375.0
8196,2057.0,1470.0,1423.0
8197,2076.0,1470.0,1404.0
8198,2088.0,1481.0,1381.0
8199,2002.0,1510.0,1438.0
8200,2021.0,1583.0,1346.0
8201,2017.0,1554.0,1379.0
8202,2010.0,1545.0,1395.0
8203,1964.0,1573.0,1413.0
8204,1897.0,1598.0,1455.0
8205,1919.0,1628.0,1403.0
8206,1923.0,1599.0,1428.0
8207,1934.0,1617.0,1399.0
8208,1948.0,1630.0,1372.0
8209,1926.0,1600.0,1424.0
8210,1918.0,1597.0,1435.0
8211,1911.0,1606.0,1433.0
8212,1849.0,1628.0,1473.0
8213,1881.0,1657.0,1412.0
8214,1888.0,1609.0,1453.0
8215,1854.0,1628.0,1468.0
8216,1855.0,1663.0,1432.0
8217,1842.0,1665.0,1443.0
8218,1867.0,1629.0,1454.0
8219,1908.0,1665.0,1377.0
8220,1838.0,1649.0,1463.0
8221,1849.0,1676.0,1425.0
8222,1781.0,1688.0,1481.0
8223,1726.0,1749.0,1475.0
8224,1716.0,1782.0,1452.0
8225,1704.0,1778.0,1468.0
8226,1688.0,1787.0,1475.0
8227,1728.0,1738.0,1484.0
8228,1754.0,1760.0,1436.0
8229,1713.0,1769.0,1468.0
8230,1742.0,1708.0,1500.0
8231,1804.0,1654.0,1492.0
8232,1804.0,1669.0,1477.0
8233,1813.0,1603.0,1534.0
8234,1859.0,1623.0,1468.0
8235,1813.0,1649.0,1488.0
8236,1784.0,1683.0,1483.0
8237,1760.0,1713.0,1477.0
8238,1799.0,1687.0,1464.0
8239,1770.0,1691.0,1489.0
8240,1806.0,1715.0,1429.0
8241,1808.0,1756.0,1386.0
8242,1739.0,1758.0,1453.0
8243,1735.0,1742.0,1473.0
8244,1785.0,1709.0,1456.0
8245,1813.0,1674.0,1463.0
8246,1875.0,1678.0,1397.0
8247,1841.0,1661.0,1448.0
8248,1776.0,1711.0,1463.0
8249,1770.0,1722.0,1458.0
8250,1713.0,1768.0,1469.0
8251,1702.0,1785.0,1463.0
8252,1687.0,1798.0,1465.0
8253,1684.0,1830.0,1436.0
8254,1683.0,1839.0,1428.0
8255,1669.0,1800.0,1481.0
8256,1689.0,1827.0,1434.0
8257,1701.0,1738.0,1511.0
8258,1721.0,1753.0,1476.0
8259,1686.0,1761.0,1503.0
8260,1678.0,1818.0,1454.0
8261,1670.0,1813.0,1467.0
8262,1656.0,1833.0,1461.0
8263,1582.0,1870.0,1498.0
8264,1542.0,1940.0,1468.0
8265,1554.0,1914.0,1482.0
8266,1580.0,1964.0,1406.0
8267,1579.0,1927.0,1444.0
8268,1547.0,1920.0,1483.0
8269,1559.0,1950.0,1441.0
8270,1563.0,1914.0,1473.0
8271,1525.0,1917.0,1508.0
8272,1554.0,1940.0,1456.0
8273,1562.0,1932.0,1456.0
8274,1563.0,1897.0,1490.0
8275,1588.0,1908.0,1454.0
8276,1592.0,1920.0,1438.0
8277,1624.0,1916.0,1410.0
8278,1616.0,1904.0,1430.0
8279,1628.0,1911.0,1411.0
8280,1619.0,1920.0,1411.0
8281,1631.0,1900.0,1419.0
8282,1655.0,1870.0,1425.0
8283,1693.0,1845.0,1412.0
8284,1676.0,1899.0,1375.0
8285,1679.0,1875.0,1396.0
8286,1674.0,1900.0,1376.0
8287,1677.0,1921.0,1352.0
8288,1670.0,1936.0,1344.0
8289,1569.0,1975.0,1406.0
8290,1569.0,2015.0,1366.0
8291,1591.0,1959.0,1400.0
8292,1636.0,1870.0,1444.0
8293,1600.0,1901.0,1449.0
8294,1609.0,1958.0,1383.0
8295,1598.0,1984.0,1368.0
8296,1625.0,1964.0,1361.0
8297,1615.0,1960.0,1375.0
8298,1573.0,1961.0,1416.0
8299,1580.0,2000.0,1370.0
8300,1556.0,2012.0,1382.0
8301,1594.0,1974.0,1382.0
8302,1585.0,1993.0,1372.0
8303,1589.0,2018.0,1343.0
8304,1583.0,2024.0,1343.0
8305,1499.0,2034.0,1417.0
8306,1490.0,2062.0,1398.0
8307,1524.0,2022.0,1404.0
8308,1529.0,2029.0,1392.0
8309,1532.0,2025.0,1393.0
8310,1530.0,2035.0,1385.0
8311,1573.0,2024.0,1353.0
8312,1573.0,2026.0,1351.0
8313,1540.0,2010.0,1400.0
8314,1540.0,1994.0,1416.0
8315,1561.0,1988.0,1401.0
8316,1520.0,1984.0,1446.0
8317,1513.0,1989.0,1448.0
8318,1516.0,2025.0,1409.0
8319,1515.0,2036.0,1399.0
8320,1544.0,2036.0,1370.0
8321,1531.0,2015.0,1404.0
8322,1548.0,1943.0,1459.0
8323,1587.0,1936.0,1427.0
8324,1578.0,1947.0,1425.0
8325,1619.0,1906.0,1425.0
8326,1655.0,1895.0,1400.0
8327,1578.0,1930.0,1442.0
8328,1608.0,1945.0,1397.0
8329,1636.0,1943.0,1371.0
8330,1618.0,1923.0,1409.0
8331,1620.0,1921.0,1409.0
8332,1645.0,1925.0,1380.0
8333,1649.0,1932.0,1369.0
8334,1624.0,1936.0,1390.0
8335,1624.0,1957.0,1369.0
8336,1602.0,1984.0,1364.0
8337,1596.0,1988.0,1366.0
8338,1590.0,2036.0,1324.0
8339,1583.0,2027.0,1340.0
8340,1609.0,2021.0,1320.0
8341,1525.0,2041.0,1384.0
8342,1543.0,2085.0,1322.0
8343,1547.0,2068.0,1335.0
8344,1546.0,2022.0,1382.0
8345,1578.0,2016.0,1356.0
8346,1561.0,2031.0,1358.0
8347,1576.0,2079.0,1295.0
8348,1585.0,2018.0,1347.0
8349,1596.0,2018.0,1336.0
8350,1598.0,1990.0,1362.0
8351,1594.0,1983.0,1373.0
8352,1596.0,1980.0,1374.0
8353,1576.0,2014.0,1360.0
8354,1581.0,2022.0,1347.0
8355,1632.0,1914.0,1404.0
8356,1681.0,1865.0,1404.0
8357,1712.0,1900.0,1338.0
8358,1705.0,1873.0,1372.0
8359,1742.0,1790.0,1418.0
8360,1750.0,1805.0,1395.0
8361,1736.0,1844.0,1370.0
8362,1751.0,1804.0,1395.0
8363,1758.0,1828.0,1364.0
8364,1692.0,1824.0,1434.0
8365,1693.0,1896.0,1361.0
8366,1699.0,1844.0,1407.0
8367,1736.0,1791.0,1423.0
8368,1676.0,1856.0,1418.0
8369,1692.0,1925.0,1333.0
8370,1626.0,1962.0,1362.0
8371,1586.0,1966.0,1398.0
8372,1614.0,1954.0,1382.0
8373,1617.0,1957.0,1376.0
8374,1597.0,1990.0,1363.0
8375,1542.0,2024.0,1384.0
8376,1549.0,2065.0,1336.0
8377,1556.0,2013.0,1381.0
8378,1599.0,1940.0,1411.0
8379,1615.0,1924.0,1411.0
8380,1649.0,1890.0,1411.0
8381,1711.0,1868.0,1371.0
8382,1708.0,1853.0,1389.0
8383,1727.0,1841.0,1382.0
8384,1756.0,1775.0,1419.0
8385,1762.0,1786.0,1402.0
8386,1745.0,1792.0,1413.0
8387,1700.0,1868.0,1382.0
8388,1671.0,1918.0,1361.0
8389,1676.0,1923.0,1351.0
8390,1688.0,1882.0,1380.0
8391,1683.0,1853.0,1414.0
8392,1702.0,1887.0,1361.0
8393,1708.0,1869.0,1373.0
8394,1761.0,1822.0,1367.0
8395,1727.0,1813.0,1410.0
8396,1744.0,1766.0,1440.0
8397,1773.0,1770.0,1407.0
8398,1776.0,1781.0,1393.0
8399,1721.0,1818.0,1411.0
8400,1729.0,1861.0,1360.0
8401,1740.0,1861.0,1349.0
8402,1732.0,1838.0,1380.0
8403,1708.0,1858.0,1384.0
8404,1708.0,1859.0,1383.0
8405,1671.0,1869.0,1410.0
8406,1688.0,1899.0,1363.0
8407,1703.0,1863.0,1384.0
8408,1727.0,1839.0,1384.0
8409,1727.0,1821.0,1402.0
8410,1715.0,1842.0,1393.0
8411,1725.0,1842.0,1383.0
8412,1729.0,1851.0,1370.0
8413,1730.0,1872.0,1348.0
8414,1733.0,1848.0,1369.0
8415,1675.0,1890.0,1385.0
8416,1692.0,1905.0,1353.0
8417,1679.0,1921.0,1350.0
8418,1674.0,1933.0,1343.0
8419,1679.0,1910.0,1361.0
8420,1671.0,1958.0,1321.0
8421,1674.0,1963.0,1313.0
8422,1686.0,1980.0,1284.0
8423,1657.0,1991.0,1302.0
8424,1582.0,2034.0,1334.0
8425,1571.0,2041.0,1338.0
8426,1584.0,2087.0,1279.0
8427,1512.0,2116.0,1322.0
8428,1535.0,2133.0,1282.0
8429,1553.0,2113.0,1284.0
8430,1546.0,2122.0,1282.0
8431,1549.0,2120.0,1281.0
8432,1540.0,2134.0,1276.0
8433,1474.0,2158.0,1318.0
8434,1429.0,2220.0,1301.0
8435,1460.0,2230.0,1260.0
8436,1435.0,2231.0,1284.0
8437,1428.0,2225.0,1297.0
8438,1441.0,2190.0,1319.0
8439,1419.0,2201.0,1330.0
8440,1420.0,2205.0,1325.0
8441,1440.0,2181.0,1329.0
8442,1402.0,2195.0,1353.0
8443,1414.0,2201.0,1335.0
8444,1403.0,2185.0,1362.0
8445,1424.0,2201.0,1325.0
8446,1352.0,2248.0,1350.0
8447,1375.0,2290.0,1285.0
8448,1402.0,2252.0,1296.0
8449,1393.0,2293.0,1264.0
8450,1391.0,2271.0,1288.0
8451,1412.0,2272.0,1266.0
8452,1418.0,2264.0,1268.0
8453,1441.0,2245.0,1264.0
8454,1447.0,2194.0,1309.0
8455,1443.0,2199.0,1308.0
8456,1385.0,2206.0,1359.0
8457,1375.0,2294.0,1281.0
8458,1396.0,2277.0,1277.0
8459,1370.0,2313.0,1267.0
8460,1332.0,2329.0,1289.0
8461,1336.0,2346.0,1268.0
8462,1358.0,2317.0,1275.0
8463,1328.0,2316.0,1306.0
8464,1368.0,2259.0,1323.0
8465,1401.0,2241.0,1308.0
8466,1358.0,2242.0,1350.0
8467,1385.0,2310.0,1255.0
8468,1364.0,2303.0,1283.0
8469,1314.0,2339.0,1297.0
8470,1317.0,2374.0,1259.0
8471,1322.0,2370.0,1258.0
8472,1346.0,2355.0,1249.0
8473,1358.0,2351.0,1241.0
8474,1350.0,2346.0,1254.0
8475,1326.0,2347.0,1277.0
8476,1327.0,2374.0,1249.0
8477,1339.0,2379.0,1232.0
8478,1291.0,2390.0,1269.0
8479,1248.0,2411.0,1291.0
8480,1262.0,2344.0,1344.0
8481,1308.0,2382.0,1260.0
8482,1295.0,2334.0,1321.0
8483,1345.0,2320.0,1285.0
8484,1359.0,2350.0,1241.0
8485,1352.0,2342.0,1256.0
8486,1352.0,2355.0,1243.0
8487,1354.0,2362.0,1234.0
8488,1373.0,2365.0,1212.0
8489,1372.0,2331.0,1247.0
8490,1328.0,2357.0,1265.0
8491,1262.0,2382.0,1306.0
8492,1266.0,2440.0,1244.0
8493,1257.0,2440.0,1253.0
8494,1285.0,2479.0,1186.0
8495,1239.0,2467.0,1244.0
8496,1227.0,2534.0,1189.0
8497,1218.0,2528.0,1204.0
8498,1235.0,2562.0,1153.0
8499,1248.0,2529.0,1173.0
8500,1234.0,2485.0,1231.0
8501,1236.0,2520.0,1194.0
8502,1197.0,2509.0,1244.0
8503,1196.0,2543.0,1211.0
8504,1183.0,2575.0,1192.0
8505,1134.0,2577.0,1239.0
8506,1169.0,2497.0,1284.0
8507,1219.0,2489.0,1242.0
8508,1238.0,2474.0,1238.0
8509,1251.0,2450.0,1249.0
8510,1277.0,2411.0,1262.0
8511,1290.0,2384.0,1276.0
8512,1313.0,2353.0,1284.0
8513,1265.0,2376.0,1309.0
8514,1247.0,2407.0,1296.0
8515,1233.0,2453.0,1264.0
8516,1244.0,2422.0,1284.0
8517,1205.0,2476.0,1269.0
8518,1157.0,2522.0,1271.0
8519,1197.0,2502.0,1251.0
8520,1222.0,2487.0,1241.0
8521,1182.0,2545.0,1223.0
8522,1110.0,2586.0,1254.0
8523,1093.0,2625.0,1232.0
8524,1072.0,2645.0,1233.0
8525,1022.0,2718.0,1210.0
8526,1023.0,2770.0,1157.0
8527,1022.0,2823.0,1105.0
8528,998.0,2840.0,1112.0
8529,978.0,2849.0,1123.0
8530,964.0,2853.0,1133.0
8531,920.0,2903.0,1127.0
8532,928.0,2911.0,1111.0
8533,943.0,2854.0,1153.0
8534,942.0,2881.0,1127.0
8535,941.0,2822.0,1187.0
8536,949.0,2818.0,1183.0
8537,932.0,2845.0,1173.0
8538,939.0,2850.0,1161.0
8539,941.0,2836.0,1173.0
8540,961.0,2830.0,1159.0
8541,947.0,2845.0,1158.0
8542,956.0,2856.0,1138.0
8543,925.0,2857.0,1168.0
8544,915.0,2882.0,1153.0
8545,927.0,2799.0,1224.0
8546,916.0,2813.0,1221.0
8547,921.0,2827.0,1202.0
8548,933.0,2783.0,1234.0
8549,901.0,2834.0,1215.0
8550,885.0,2873.0,1192.0
8551,917.0,2813.0,1220.0
8552,911.0,2816.0,1223.0
8553,908.0,2839.0,1203.0
8554,923.0,2791.0,1236.0
8555,939.0,2791.0,1220.0
8556,977.0,2716.0,1257.0
8557,1001.0,2700.0,1249.0
8558,1028.0,2677.0,1245.0
8559,1070.0,2600.0,1280.0
8560,1071.0,2588.0,1291.0
8561,1093.0,2614.0,1243.0
8562,1108.0,2592.0,1250.0
8563,1100.0,2575.0,1275.0
8564,1127.0,2587.0,1236.0
8565,1136.0,2557.0,1257.0
8566,1137.0,2534.0,1279.0
8567,1104.0,2537.0,1309.0
8568,1107.0,2513.0,1330.0
8569,1096.0,2554.0,1300.0
8570,1100.0,2638.0,1212.0
8571,1107.0,2597.0,1246.0
8572,1077.0,2647.0,1226.0
8573,1091.0,2680.0,1179.0
8574,1067.0,2715.0,1168.0
8575,1041.0,2704.0,1205.0
8576,1048.0,2699.0,1203.0
8577,1001.0,2769.0,1180.0
8578,989.0,2755.0,1206.0
8579,991.0,2793.0,1166.0
8580,1008.0,2784.0,1158.0
8581,994.0,2736.0,1220.0
8582,964.0,2782.0,1204.0
8583,992.0,2785.0,1173.0
8584,1000.0,2790.0,1160.0
8585,998.0,2769.0,1183.0
8586,1001.0,2741.0,1208.0
8587,1037.0,2730.0,1183.0
8588,1041.0,2708.0,1201.0
8589,1033.0,2648.0,1269.0
8590,1095.0,2595.0,1260.0
8591,1096.0,2642.0,1212.0
8592,1052.0,2651.0,1247.0
8593,1021.0,2693.0,1236.0
8594,1040.0,2700.0,1210.0
8595,1072.0,2677.0,1201.0
8596,1015.0,2688.0,1247.0
8597,993.0,2765.0,1192.0
8598,994.0,2760.0,1196.0
8599,1000.0,2750.0,1200.0
8600,964.0,2768.0,1218.0
8601,973.0,2814.0,1163.0
8602,944.0,2795.0,1211.0
8603,899.0,2848.0,1203.0
8604,918.0,2893.0,1139.0
8605,932.0,2880.0,1138.0
8606,924.0,2870.0,1156.0
8607,935.0,2862.0,1153.0
8608,962.0,2797.0,1191.0
8609,976.0,2785.0,1189.0
8610,993.0,2799.0,1158.0
8611,1004.0,2743.0,1203.0
8612,1041.0,2718.0,1191.0
8613,1070.0,2627.0,1253.0
8614,1061.0,2623.0,1266.0
8615,1083.0,2676.0,1191.0
8616,1084.0,2653.0,1213.0
8617,1086.0,2647.0,1217.0
8618,1077.0,2648.0,1225.0
8619,1059.0,2701.0,1190.0
8620,1081.0,2644.0,1225.0
8621,1105.0,2664.0,1181.0
8622,1105.0,2651.0,1194.0
8623,1057.0,2655.0,1238.0
8624,1071.0,2685.0,1194.0
8625,1044.0,2695.0,1211.0
8626,1084.0,2670.0,1196.0
8627,1105.0,2616.0,1229.0
8628,1134.0,2577.0,1239.0
8629,1175.0,2579.0,1196.0
8630,1204.0,2569.0,1177.0
8631,1194.0,2540.0,1216.0
