,Mutual_Cooperation,Mutual_Defection,Exploitation
7650,1338.0,2021.0,1591.0
7651,1351.0,1975.0,1624.0
7652,1344.0,2025.0,1581.0
7653,1359.0,2027.0,1564.0
7654,1351.0,2052.0,1547.0
7655,1384.0,2014.0,1552.0
7656,1389.0,2019.0,1542.0
7657,1386.0,2027.0,1537.0
7658,1380.0,1965.0,1605.0
7659,1402.0,1946.0,1602.0
7660,1382.0,1984.0,1584.0
7661,1406.0,1970.0,1574.0
7662,1391.0,1919.0,1640.0
7663,1425.0,1999.0,1526.0
7664,1408.0,2024.0,1518.0
7665,1454.0,1936.0,1560.0
7666,1494.0,1886.0,1570.0
7667,1506.0,1928.0,1516.0
7668,1455.0,1930.0,1565.0
7669,1441.0,1945.0,1564.0
7670,1492.0,1856.0,1602.0
7671,1504.0,1892.0,1554.0
7672,1526.0,1818.0,1606.0
7673,1593.0,1775.0,1582.0
7674,1559.0,1819.0,1572.0
7675,1600.0,1785.0,1565.0
7676,1614.0,1799.0,1537.0
7677,1565.0,1822.0,1563.0
7678,1568.0,1810.0,1572.0
7679,1580.0,1745.0,1625.0
7680,1545.0,1794.0,1611.0
7681,1559.0,1856.0,1535.0
7682,1544.0,1835.0,1571.0
7683,1571.0,1776.0,1603.0
7684,1600.0,1803.0,1547.0
7685,1589.0,1776.0,1585.0
7686,1583.0,1804.0,1563.0
7687,1527.0,1864.0,1559.0
7688,1551.0,1842.0,1557.0
7689,1576.0,1770.0,1604.0
7690,1594.0,1774.0,1582.0
7691,1615.0,1777.0,1558.0
7692,1574.0,1780.0,1596.0
7693,1625.0,1744.0,1581.0
7694,1641.0,1732.0,1577.0
7695,1603.0,1766.0,1581.0
7696,1576.0,1781.0,1593.0
7697,1599.0,1768.0,1583.0
7698,1590.0,1738.0,1622.0
7699,1617.0,1741.0,1592.0
7700,1589.0,1802.0,1559.0
7701,1610.0,1797.0,1543.0
7702,1651.0,1712.0,1587.0
7703,1616.0,1733.0,1601.0
7704,1551.0,1821.0,1578.0
7705,1552.0,1807.0,1591.0
7706,1550.0,1830.0,1570.0
7707,1467.0,1869.0,1614.0
7708,1507.0,1908.0,1535.0
7709,1504.0,1877.0,1569.0
7710,1540.0,1814.0,1596.0
7711,1575.0,1812.0,1563.0
7712,1558.0,1820.0,1572.0
7713,1544.0,1791.0,1615.0
7714,1562.0,1795.0,1593.0
7715,1565.0,1843.0,1542.0
7716,1573.0,1811.0,1566.0
7717,1614.0,1746.0,1590.0
7718,1613.0,1729.0,1608.0
7719,1649.0,1746.0,1555.0
7720,1684.0,1730.0,1536.0
7721,1681.0,1758.0,1511.0
7722,1693.0,1744.0,1513.0
7723,1688.0,1700.0,1562.0
7724,1729.0,1667.0,1554.0
7725,1764.0,1670.0,1516.0
7726,1748.0,1698.0,1504.0
7727,1792.0,1677.0,1481.0
7728,1795.0,1663.0,1492.0
7729,1719.0,1646.0,1585.0
7730,1739.0,1702.0,1509.0
7731,1679.0,1727.0,1544.0
7732,1721.0,1673.0,1556.0
7733,1777.0,1668.0,1505.0
7734,1785.0,1687.0,1478.0
7735,1812.0,1617.0,1521.0
7736,1768.0,1648.0,1534.0
7737,1772.0,1652.0,1526.0
7738,1795.0,1662.0,1493.0
7739,1813.0,1570.0,1567.0
7740,1838.0,1624.0,1488.0
7741,1865.0,1603.0,1482.0
7742,1868.0,1591.0,1491.0
7743,1894.0,1535.0,1521.0
7744,1937.0,1507.0,1506.0
7745,1995.0,1465.0,1490.0
7746,1923.0,1474.0,1553.0
7747,1922.0,1525.0,1503.0
7748,1912.0,1543.0,1495.0
7749,1953.0,1538.0,1459.0
7750,1958.0,1515.0,1477.0
7751,1929.0,1517.0,1504.0
7752,1929.0,1547.0,1474.0
7753,1976.0,1482.0,1492.0
7754,1981.0,1487.0,1482.0
7755,1938.0,1485.0,1527.0
7756,1936.0,1495.0,1519.0
7757,1997.0,1511.0,1442.0
7758,2000.0,1482.0,1468.0
7759,1942.0,1504.0,1504.0
7760,1945.0,1515.0,1490.0
7761,1940.0,1508.0,1502.0
7762,1950.0,1546.0,1454.0
7763,1970.0,1552.0,1428.0
7764,1922.0,1519.0,1509.0
7765,1919.0,1541.0,1490.0
7766,1931.0,1519.0,1500.0
7767,1929.0,1529.0,1492.0
7768,1948.0,1518.0,1484.0
7769,1903.0,1509.0,1538.0
7770,1919.0,1484.0,1547.0
7771,1944.0,1519.0,1487.0
7772,1995.0,1428.0,1527.0
7773,2036.0,1422.0,1492.0
7774,2063.0,1396.0,1491.0
7775,1993.0,1420.0,1537.0
7776,2016.0,1429.0,1505.0
7777,1958.0,1453.0,1539.0
7778,1971.0,1448.0,1531.0
7779,1974.0,1465.0,1511.0
7780,1983.0,1517.0,1450.0
7781,1902.0,1530.0,1518.0
7782,1899.0,1589.0,1462.0
7783,1913.0,1622.0,1415.0
7784,1935.0,1629.0,1386.0
7785,1872.0,1594.0,1484.0
7786,1865.0,1613.0,1472.0
7787,1852.0,1629.0,1469.0
7788,1838.0,1620.0,1492.0
7789,1854.0,1599.0,1497.0
7790,1853.0,1633.0,1464.0
7791,1871.0,1562.0,1517.0
7792,1894.0,1535.0,1521.0
7793,1930.0,1479.0,1541.0
7794,1968.0,1517.0,1465.0
7795,1982.0,1532.0,1436.0
7796,1962.0,1538.0,1450.0
7797,1994.0,1478.0,1478.0
7798,2031.0,1450.0,1469.0
7799,1986.0,1470.0,1494.0
7800,1982.0,1466.0,1502.0
7801,1930.0,1484.0,1536.0
7802,1904.0,1578.0,1468.0
7803,1871.0,1562.0,1517.0
7804,1881.0,1542.0,1527.0
7805,1899.0,1535.0,1516.0
7806,1925.0,1567.0,1458.0
7807,1855.0,1568.0,1527.0
7808,1864.0,1584.0,1502.0
7809,1868.0,1554.0,1528.0
7810,1816.0,1613.0,1521.0
7811,1825.0,1639.0,1486.0
7812,1861.0,1553.0,1536.0
7813,1919.0,1546.0,1485.0
7814,1949.0,1539.0,1462.0
7815,1941.0,1516.0,1493.0
7816,1888.0,1567.0,1495.0
7817,1914.0,1551.0,1485.0
7818,1921.0,1563.0,1466.0
7819,1969.0,1502.0,1479.0
7820,2021.0,1456.0,1473.0
7821,1987.0,1478.0,1485.0
7822,1992.0,1517.0,1441.0
7823,1969.0,1509.0,1472.0
7824,1949.0,1545.0,1456.0
7825,1954.0,1520.0,1476.0
7826,1970.0,1564.0,1416.0
7827,2007.0,1542.0,1401.0
7828,1979.0,1561.0,1410.0
7829,1927.0,1549.0,1474.0
7830,1884.0,1580.0,1486.0
7831,1819.0,1631.0,1500.0
7832,1813.0,1583.0,1554.0
7833,1835.0,1582.0,1533.0
7834,1889.0,1544.0,1517.0
7835,1988.0,1519.0,1443.0
7836,1972.0,1481.0,1497.0
7837,2013.0,1476.0,1461.0
7838,2046.0,1445.0,1459.0
7839,1995.0,1455.0,1500.0
7840,2010.0,1475.0,1465.0
7841,2029.0,1481.0,1440.0
7842,2074.0,1441.0,1435.0
7843,2069.0,1415.0,1466.0
7844,2077.0,1450.0,1423.0
7845,2050.0,1480.0,1420.0
7846,2108.0,1460.0,1382.0
7847,2127.0,1473.0,1350.0
7848,2138.0,1453.0,1359.0
7849,2136.0,1448.0,1366.0
7850,2155.0,1467.0,1328.0
7851,2176.0,1426.0,1348.0
7852,2186.0,1401.0,1363.0
7853,2201.0,1390.0,1359.0
7854,2228.0,1385.0,1337.0
7855,2258.0,1347.0,1345.0
7856,2316.0,1277.0,1357.0
7857,2342.0,1320.0,1288.0
7858,2273.0,1304.0,1373.0
7859,2248.0,1359.0,1343.0
7860,2295.0,1376.0,1279.0
7861,2271.0,1373.0,1306.0
7862,2286.0,1399.0,1265.0
7863,2284.0,1405.0,1261.0
7864,2312.0,1338.0,1300.0
7865,2355.0,1344.0,1251.0
7866,2288.0,1342.0,1320.0
7867,2201.0,1386.0,1363.0
7868,2240.0,1353.0,1357.0
7869,2304.0,1353.0,1293.0
7870,2343.0,1344.0,1263.0
7871,2321.0,1363.0,1266.0
7872,2318.0,1402.0,1230.0
7873,2322.0,1412.0,1216.0
7874,2272.0,1382.0,1296.0
7875,2230.0,1411.0,1309.0
7876,2257.0,1424.0,1269.0
7877,2284.0,1356.0,1310.0
7878,2339.0,1329.0,1282.0
7879,2377.0,1319.0,1254.0
7880,2369.0,1325.0,1256.0
7881,2368.0,1322.0,1260.0
7882,2382.0,1311.0,1257.0
7883,2428.0,1296.0,1226.0
7884,2426.0,1281.0,1243.0
7885,2442.0,1251.0,1257.0
7886,2457.0,1244.0,1249.0
7887,2487.0,1249.0,1214.0
7888,2467.0,1227.0,1256.0
7889,2499.0,1177.0,1274.0
7890,2487.0,1184.0,1279.0
7891,2508.0,1222.0,1220.0
7892,2464.0,1212.0,1274.0
7893,2500.0,1212.0,1238.0
7894,2503.0,1218.0,1229.0
7895,2516.0,1248.0,1186.0
7896,2536.0,1263.0,1151.0
7897,2538.0,1259.0,1153.0
7898,2510.0,1247.0,1193.0
7899,2506.0,1229.0,1215.0
7900,2520.0,1251.0,1179.0
7901,2523.0,1227.0,1200.0
7902,2539.0,1234.0,1177.0
7903,2541.0,1218.0,1191.0
7904,2513.0,1228.0,1209.0
7905,2503.0,1223.0,1224.0
7906,2490.0,1216.0,1244.0
7907,2491.0,1232.0,1227.0
7908,2538.0,1184.0,1228.0
7909,2555.0,1156.0,1239.0
7910,2579.0,1155.0,1216.0
7911,2583.0,1194.0,1173.0
7912,2519.0,1214.0,1217.0
7913,2520.0,1253.0,1177.0
7914,2507.0,1272.0,1171.0
7915,2484.0,1285.0,1181.0
7916,2439.0,1294.0,1217.0
7917,2443.0,1330.0,1177.0
7918,2456.0,1309.0,1185.0
7919,2456.0,1303.0,1191.0
7920,2477.0,1283.0,1190.0
7921,2476.0,1245.0,1229.0
7922,2501.0,1278.0,1171.0
7923,2508.0,1255.0,1187.0
7924,2515.0,1243.0,1192.0
7925,2564.0,1143.0,1243.0
7926,2615.0,1121.0,1214.0
7927,2605.0,1133.0,1212.0
7928,2622.0,1081.0,1247.0
7929,2617.0,1120.0,1213.0
7930,2616.0,1145.0,1189.0
7931,2672.0,1066.0,1212.0
7932,2709.0,1074.0,1167.0
7933,2765.0,1030.0,1155.0
7934,2771.0,1012.0,1167.0
7935,2776.0,1000.0,1174.0
7936,2793.0,995.0,1162.0
7937,2808.0,975.0,1167.0
7938,2812.0,955.0,1183.0
7939,2830.0,994.0,1126.0
7940,2875.0,927.0,1148.0
7941,2847.0,949.0,1154.0
7942,2830.0,975.0,1145.0
7943,2796.0,957.0,1197.0
7944,2822.0,976.0,1152.0
7945,2821.0,995.0,1134.0
7946,2792.0,997.0,1161.0
7947,2812.0,1020.0,1118.0
7948,2786.0,958.0,1206.0
7949,2794.0,970.0,1186.0
7950,2796.0,973.0,1181.0
7951,2784.0,972.0,1194.0
7952,2827.0,968.0,1155.0
7953,2806.0,990.0,1154.0
7954,2806.0,941.0,1203.0
7955,2765.0,980.0,1205.0
7956,2760.0,997.0,1193.0
7957,2760.0,1037.0,1153.0
7958,2758.0,1018.0,1174.0
7959,2780.0,987.0,1183.0
7960,2784.0,951.0,1215.0
7961,2826.0,916.0,1208.0
7962,2863.0,925.0,1162.0
7963,2904.0,886.0,1160.0
7964,2893.0,891.0,1166.0
7965,2896.0,910.0,1144.0
7966,2911.0,897.0,1142.0
7967,2926.0,885.0,1139.0
7968,2927.0,849.0,1174.0
7969,2928.0,869.0,1153.0
7970,2946.0,855.0,1149.0
7971,2943.0,903.0,1104.0
7972,2929.0,867.0,1154.0
7973,2937.0,871.0,1142.0
7974,2934.0,910.0,1106.0
7975,2941.0,907.0,1102.0
7976,2898.0,875.0,1177.0
7977,2904.0,852.0,1194.0
7978,2905.0,852.0,1193.0
7979,2932.0,831.0,1187.0
7980,2991.0,807.0,1152.0
7981,2899.0,826.0,1225.0
7982,2976.0,808.0,1166.0
7983,2991.0,811.0,1148.0
7984,3014.0,806.0,1130.0
7985,3034.0,810.0,1106.0
7986,3062.0,763.0,1125.0
7987,3070.0,774.0,1106.0
7988,3050.0,781.0,1119.0
7989,3049.0,773.0,1128.0
7990,3013.0,781.0,1156.0
7991,2989.0,813.0,1148.0
7992,2992.0,812.0,1146.0
7993,3006.0,802.0,1142.0
7994,3006.0,796.0,1148.0
7995,3012.0,822.0,1116.0
7996,3011.0,804.0,1135.0
7997,3026.0,776.0,1148.0
7998,3068.0,788.0,1094.0
7999,3084.0,752.0,1114.0
8000,3084.0,733.0,1133.0
8001,3111.0,715.0,1124.0
8002,3166.0,648.0,1136.0
8003,3202.0,668.0,1080.0
8004,3126.0,692.0,1132.0
8005,3152.0,727.0,1071.0
8006,3160.0,717.0,1073.0
8007,3122.0,733.0,1095.0
8008,3152.0,713.0,1085.0
8009,3184.0,709.0,1057.0
8010,3196.0,707.0,1047.0
8011,3165.0,689.0,1096.0
8012,3127.0,717.0,1106.0
8013,3111.0,764.0,1075.0
8014,3090.0,766.0,1094.0
8015,3113.0,746.0,1091.0
8016,3118.0,767.0,1065.0
8017,3017.0,801.0,1132.0
8018,3074.0,780.0,1096.0
8019,3064.0,803.0,1083.0
8020,3075.0,799.0,1076.0
8021,3088.0,809.0,1053.0
8022,2995.0,826.0,1129.0
8023,3002.0,834.0,1114.0
8024,3009.0,842.0,1099.0
8025,3007.0,838.0,1105.0
8026,3006.0,833.0,1111.0
8027,2998.0,845.0,1107.0
8028,3038.0,803.0,1109.0
8029,3097.0,809.0,1044.0
8030,3076.0,824.0,1050.0
8031,3067.0,819.0,1064.0
8032,3122.0,777.0,1051.0
8033,3139.0,766.0,1045.0
8034,3108.0,779.0,1063.0
8035,3124.0,777.0,1049.0
8036,3126.0,760.0,1064.0
8037,3100.0,773.0,1077.0
8038,3079.0,795.0,1076.0
8039,3003.0,800.0,1147.0
8040,3064.0,815.0,1071.0
8041,3066.0,812.0,1072.0
8042,3067.0,806.0,1077.0
8043,3089.0,734.0,1127.0
8044,3105.0,753.0,1092.0
8045,3135.0,748.0,1067.0
8046,3136.0,754.0,1060.0
8047,3144.0,758.0,1048.0
8048,3143.0,770.0,1037.0
8049,3148.0,756.0,1046.0
8050,3126.0,758.0,1066.0
8051,3110.0,766.0,1074.0
8052,3130.0,737.0,1083.0
8053,3095.0,750.0,1105.0
8054,3134.0,719.0,1097.0
8055,3128.0,714.0,1108.0
8056,3154.0,695.0,1101.0
8057,3183.0,736.0,1031.0
8058,3179.0,740.0,1031.0
8059,3169.0,745.0,1036.0
8060,3168.0,725.0,1057.0
8061,3156.0,735.0,1059.0
8062,3182.0,745.0,1023.0
8063,3194.0,755.0,1001.0
8064,3168.0,752.0,1030.0
8065,3163.0,754.0,1033.0
8066,3175.0,746.0,1029.0
8067,3084.0,766.0,1100.0
8068,3087.0,792.0,1071.0
8069,3078.0,780.0,1092.0
8070,3111.0,747.0,1092.0
8071,3117.0,758.0,1075.0
8072,3028.0,794.0,1128.0
8073,3023.0,848.0,1079.0
8074,3022.0,804.0,1124.0
8075,3027.0,847.0,1076.0
8076,2994.0,808.0,1148.0
8077,2949.0,864.0,1137.0
8078,2940.0,891.0,1119.0
8079,2926.0,903.0,1121.0
8080,2928.0,892.0,1130.0
8081,2960.0,870.0,1120.0
8082,2969.0,860.0,1121.0
8083,2978.0,856.0,1116.0
8084,3015.0,832.0,1103.0
8085,3010.0,842.0,1098.0
8086,3001.0,838.0,1111.0
8087,3045.0,816.0,1089.0
8088,2989.0,849.0,1112.0
8089,3014.0,865.0,1071.0
8090,3006.0,839.0,1105.0
8091,3020.0,813.0,1117.0
8092,3033.0,817.0,1100.0
8093,3037.0,827.0,1086.0
8094,3042.0,837.0,1071.0
8095,3039.0,831.0,1080.0
8096,2960.0,846.0,1144.0
8097,2990.0,877.0,1083.0
8098,3003.0,890.0,1057.0
8099,3025.0,834.0,1091.0
8100,3024.0,842.0,1084.0
8101,3075.0,846.0,1029.0
8102,3008.0,832.0,1110.0
8103,2993.0,888.0,1069.0
8104,2980.0,849.0,1121.0
8105,2989.0,840.0,1121.0
8106,3043.0,831.0,1076.0
8107,2991.0,822.0,1137.0
8108,2994.0,869.0,1087.0
8109,3022.0,851.0,1077.0
8110,2962.0,862.0,1126.0
8111,2873.0,926.0,1151.0
8112,2875.0,973.0,1102.0
8113,2891.0,964.0,1095.0
8114,2921.0,934.0,1095.0
8115,2888.0,940.0,1122.0
8116,2824.0,973.0,1153.0
8117,2823.0,1013.0,1114.0
8118,2849.0,989.0,1112.0
8119,2803.0,1002.0,1145.0
8120,2792.0,1043.0,1115.0
8121,2808.0,1030.0,1112.0
8122,2841.0,992.0,1117.0
8123,2865.0,986.0,1099.0
8124,2866.0,953.0,1131.0
8125,2885.0,950.0,1115.0
8126,2886.0,946.0,1118.0
8127,2923.0,905.0,1122.0
8128,2849.0,902.0,1199.0
8129,2884.0,956.0,1110.0
8130,2872.0,935.0,1143.0
8131,2897.0,945.0,1108.0
8132,2941.0,908.0,1101.0
8133,2918.0,929.0,1103.0
8134,2947.0,906.0,1097.0
8135,2975.0,921.0,1054.0
8136,2957.0,884.0,1109.0
8137,3002.0,863.0,1085.0
8138,3024.0,830.0,1096.0
8139,3071.0,825.0,1054.0
8140,3061.0,831.0,1058.0
8141,3053.0,814.0,1083.0
8142,3068.0,816.0,1066.0
8143,2982.0,824.0,1144.0
8144,3003.0,885.0,1062.0
8145,3061.0,850.0,1039.0
8146,2974.0,868.0,1108.0
8147,2887.0,921.0,1142.0
8148,2877.0,975.0,1098.0
8149,2909.0,960.0,1081.0
8150,2904.0,983.0,1063.0
8151,2883.0,944.0,1123.0
8152,2847.0,977.0,1126.0
8153,2836.0,1004.0,1110.0
8154,2809.0,1012.0,1129.0
8155,2765.0,1003.0,1182.0
8156,2788.0,1021.0,1141.0
8157,2779.0,1018.0,1153.0
8158,2780.0,1012.0,1158.0
8159,2725.0,1014.0,1211.0
8160,2702.0,1039.0,1209.0
8161,2614.0,1119.0,1217.0
8162,2609.0,1169.0,1172.0
8163,2619.0,1178.0,1153.0
8164,2587.0,1181.0,1182.0
8165,2557.0,1182.0,1211.0
8166,2596.0,1196.0,1158.0
8167,2576.0,1210.0,1164.0
8168,2562.0,1202.0,1186.0
8169,2499.0,1207.0,1244.0
8170,2481.0,1262.0,1207.0
8171,2498.0,1248.0,1204.0
8172,2513.0,1272.0,1165.0
8173,2494.0,1249.0,1207.0
8174,2505.0,1235.0,1210.0
8175,2502.0,1216.0,1232.0
8176,2520.0,1209.0,1221.0
8177,2464.0,1219.0,1267.0
8178,2462.0,1273.0,1215.0
8179,2464.0,1284.0,1202.0
8180,2472.0,1277.0,1201.0
8181,2488.0,1259.0,1203.0
8182,2482.0,1245.0,1223.0
8183,2501.0,1254.0,1195.0
8184,2516.0,1271.0,1163.0
8185,2507.0,1272.0,1171.0
8186,2450.0,1269.0,1231.0
8187,2424.0,1320.0,1206.0
8188,2434.0,1306.0,1210.0
8189,2415.0,1324.0,1211.0
8190,2349.0,1363.0,1238.0
8191,2346.0,1365.0,1239.0
8192,2343.0,1382.0,1225.0
8193,2326.0,1371.0,1253.0
8194,2370.0,1357.0,1223.0
8195,2311.0,1391.0,1248.0
8196,2294.0,1400.0,1256.0
8197,2287.0,1423.0,1240.0
8198,2287.0,1413.0,1250.0
8199,2286.0,1414.0,1250.0
8200,2301.0,1411.0,1238.0
8201,2316.0,1395.0,1239.0
8202,2341.0,1372.0,1237.0
8203,2337.0,1366.0,1247.0
8204,2299.0,1369.0,1282.0
8205,2299.0,1382.0,1269.0
8206,2347.0,1382.0,1221.0
8207,2402.0,1342.0,1206.0
8208,2391.0,1345.0,1214.0
8209,2416.0,1351.0,1183.0
8210,2463.0,1259.0,1228.0
8211,2455.0,1282.0,1213.0
8212,2464.0,1298.0,1188.0
8213,2434.0,1281.0,1235.0
8214,2465.0,1233.0,1252.0
8215,2511.0,1187.0,1252.0
8216,2534.0,1199.0,1217.0
8217,2501.0,1206.0,1243.0
8218,2405.0,1257.0,1288.0
8219,2412.0,1272.0,1266.0
8220,2433.0,1254.0,1263.0
8221,2364.0,1265.0,1321.0
8222,2379.0,1335.0,1236.0
8223,2398.0,1274.0,1278.0
8224,2409.0,1285.0,1256.0
8225,2453.0,1198.0,1299.0
8226,2511.0,1191.0,1248.0
8227,2544.0,1193.0,1213.0
8228,2529.0,1167.0,1254.0
8229,2570.0,1149.0,1231.0
8230,2597.0,1157.0,1196.0
8231,2533.0,1132.0,1285.0
8232,2568.0,1171.0,1211.0
8233,2587.0,1168.0,1195.0
8234,2618.0,1080.0,1252.0
8235,2595.0,1097.0,1258.0
8236,2603.0,1114.0,1233.0
8237,2614.0,1106.0,1230.0
8238,2546.0,1149.0,1255.0
8239,2556.0,1158.0,1236.0
8240,2503.0,1166.0,1281.0
8241,2486.0,1179.0,1285.0
8242,2480.0,1176.0,1294.0
8243,2498.0,1156.0,1296.0
8244,2504.0,1165.0,1281.0
8245,2563.0,1107.0,1280.0
8246,2634.0,1041.0,1275.0
8247,2668.0,1035.0,1247.0
8248,2682.0,1034.0,1234.0
8249,2673.0,1043.0,1234.0
8250,2706.0,1018.0,1226.0
8251,2747.0,948.0,1255.0
8252,2823.0,879.0,1248.0
8253,2843.0,923.0,1184.0
8254,2876.0,916.0,1158.0
8255,2937.0,837.0,1176.0
8256,2948.0,846.0,1156.0
8257,2895.0,884.0,1171.0
8258,2902.0,904.0,1144.0
8259,2826.0,900.0,1224.0
8260,2818.0,985.0,1147.0
8261,2806.0,968.0,1176.0
8262,2825.0,965.0,1160.0
8263,2821.0,953.0,1176.0
8264,2766.0,939.0,1245.0
8265,2814.0,973.0,1163.0
8266,2774.0,959.0,1217.0
8267,2801.0,958.0,1191.0
8268,2787.0,969.0,1194.0
8269,2815.0,972.0,1163.0
8270,2779.0,967.0,1204.0
8271,2723.0,991.0,1236.0
8272,2716.0,985.0,1249.0
8273,2737.0,999.0,1214.0
8274,2751.0,1009.0,1190.0
8275,2753.0,1012.0,1185.0
8276,2682.0,1035.0,1233.0
8277,2695.0,1008.0,1247.0
8278,2687.0,1028.0,1235.0
8279,2683.0,1037.0,1230.0
8280,2626.0,1064.0,1260.0
8281,2658.0,1042.0,1250.0
8282,2678.0,1019.0,1253.0
8283,2673.0,1029.0,1248.0
8284,2590.0,1045.0,1315.0
8285,2572.0,1090.0,1288.0
8286,2606.0,1063.0,1281.0
8287,2620.0,1074.0,1256.0
8288,2609.0,1068.0,1273.0
8289,2626.0,1080.0,1244.0
8290,2610.0,1082.0,1258.0
8291,2589.0,1095.0,1266.0
8292,2622.0,1116.0,1212.0
8293,2597.0,1133.0,1220.0
8294,2615.0,1148.0,1187.0
8295,2645.0,1158.0,1147.0
8296,2576.0,1158.0,1216.0
8297,2617.0,1159.0,1174.0
8298,2544.0,1136.0,1270.0
8299,2534.0,1170.0,1246.0
8300,2599.0,1093.0,1258.0
8301,2665.0,1085.0,1200.0
8302,2660.0,1049.0,1241.0
8303,2714.0,1039.0,1197.0
8304,2711.0,1062.0,1177.0
8305,2692.0,1042.0,1216.0
8306,2698.0,1059.0,1193.0
8307,2629.0,1065.0,1256.0
8308,2627.0,1113.0,1210.0
8309,2618.0,1133.0,1199.0
8310,2623.0,1141.0,1186.0
8311,2558.0,1156.0,1236.0
8312,2545.0,1190.0,1215.0
8313,2556.0,1180.0,1214.0
8314,2575.0,1180.0,1195.0
8315,2509.0,1209.0,1232.0
8316,2503.0,1233.0,1214.0
8317,2504.0,1217.0,1229.0
8318,2513.0,1255.0,1182.0
8319,2501.0,1238.0,1211.0
8320,2439.0,1269.0,1242.0
8321,2420.0,1307.0,1223.0
8322,2461.0,1273.0,1216.0
8323,2503.0,1252.0,1195.0
8324,2499.0,1264.0,1187.0
8325,2539.0,1191.0,1220.0
8326,2565.0,1191.0,1194.0
8327,2538.0,1194.0,1218.0
8328,2548.0,1217.0,1185.0
8329,2520.0,1210.0,1220.0
8330,2515.0,1236.0,1199.0
8331,2485.0,1219.0,1246.0
8332,2509.0,1227.0,1214.0
8333,2509.0,1176.0,1265.0
8334,2544.0,1194.0,1212.0
8335,2572.0,1158.0,1220.0
8336,2602.0,1183.0,1165.0
8337,2590.0,1142.0,1218.0
8338,2496.0,1153.0,1301.0
8339,2434.0,1217.0,1299.0
8340,2391.0,1258.0,1301.0
8341,2404.0,1281.0,1265.0
8342,2381.0,1310.0,1259.0
8343,2373.0,1324.0,1253.0
8344,2408.0,1259.0,1283.0
8345,2403.0,1298.0,1249.0
8346,2398.0,1287.0,1265.0
8347,2397.0,1312.0,1241.0
8348,2362.0,1317.0,1271.0
8349,2345.0,1334.0,1271.0
8350,2268.0,1371.0,1311.0
8351,2276.0,1398.0,1276.0
8352,2279.0,1444.0,1227.0
8353,2262.0,1438.0,1250.0
8354,2305.0,1383.0,1262.0
8355,2323.0,1355.0,1272.0
8356,2332.0,1372.0,1246.0
8357,2314.0,1368.0,1268.0
8358,2327.0,1385.0,1238.0
8359,2311.0,1384.0,1255.0
8360,2295.0,1403.0,1252.0
8361,2307.0,1426.0,1217.0
8362,2297.0,1432.0,1221.0
8363,2334.0,1412.0,1204.0
8364,2315.0,1436.0,1199.0
8365,2308.0,1407.0,1235.0
8366,2348.0,1398.0,1204.0
8367,2347.0,1374.0,1229.0
8368,2379.0,1359.0,1212.0
8369,2369.0,1344.0,1237.0
8370,2385.0,1323.0,1242.0
8371,2405.0,1351.0,1194.0
8372,2402.0,1367.0,1181.0
8373,2364.0,1314.0,1272.0
8374,2396.0,1352.0,1202.0
8375,2407.0,1335.0,1208.0
8376,2415.0,1356.0,1179.0
8377,2336.0,1373.0,1241.0
8378,2325.0,1389.0,1236.0
8379,2245.0,1439.0,1266.0
8380,2226.0,1461.0,1263.0
8381,2224.0,1468.0,1258.0
8382,2166.0,1474.0,1310.0
8383,2174.0,1566.0,1210.0
8384,2174.0,1566.0,1210.0
8385,2228.0,1543.0,1179.0
8386,2173.0,1532.0,1245.0
8387,2166.0,1609.0,1175.0
8388,2173.0,1581.0,1196.0
8389,2183.0,1567.0,1200.0
8390,2178.0,1547.0,1225.0
8391,2181.0,1569.0,1200.0
8392,2179.0,1557.0,1214.0
8393,2202.0,1487.0,1261.0
8394,2200.0,1547.0,1203.0
8395,2210.0,1543.0,1197.0
8396,2208.0,1535.0,1207.0
8397,2242.0,1551.0,1157.0
8398,2214.0,1529.0,1207.0
8399,2212.0,1519.0,1219.0
8400,2254.0,1502.0,1194.0
8401,2285.0,1430.0,1235.0
8402,2332.0,1419.0,1199.0
8403,2343.0,1416.0,1191.0
8404,2355.0,1386.0,1209.0
8405,2336.0,1382.0,1232.0
8406,2373.0,1381.0,1196.0
8407,2376.0,1394.0,1180.0
8408,2382.0,1386.0,1182.0
8409,2319.0,1366.0,1265.0
8410,2338.0,1378.0,1234.0
8411,2380.0,1336.0,1234.0
8412,2406.0,1308.0,1236.0
8413,2473.0,1238.0,1239.0
8414,2527.0,1195.0,1228.0
8415,2473.0,1186.0,1291.0
8416,2430.0,1255.0,1265.0
8417,2464.0,1268.0,1218.0
8418,2450.0,1251.0,1249.0
8419,2441.0,1266.0,1243.0
8420,2404.0,1262.0,1284.0
8421,2335.0,1304.0,1311.0
8422,2344.0,1329.0,1277.0
8423,2284.0,1348.0,1318.0
8424,2279.0,1398.0,1273.0
8425,2307.0,1374.0,1269.0
8426,2270.0,1389.0,1291.0
8427,2283.0,1407.0,1260.0
8428,2296.0,1370.0,1284.0
8429,2302.0,1357.0,1291.0
8430,2328.0,1372.0,1250.0
8431,2325.0,1386.0,1239.0
8432,2376.0,1302.0,1272.0
8433,2426.0,1266.0,1258.0
8434,2422.0,1292.0,1236.0
8435,2444.0,1260.0,1246.0
8436,2473.0,1214.0,1263.0
8437,2404.0,1242.0,1304.0
8438,2380.0,1316.0,1254.0
