,Mutual_Cooperation,Mutual_Defection,Exploitation
8040,960.0,2462.0,1528.0
8041,923.0,2471.0,1556.0
8042,916.0,2501.0,1533.0
8043,941.0,2513.0,1496.0
8044,943.0,2507.0,1500.0
8045,951.0,2505.0,1494.0
8046,931.0,2553.0,1466.0
8047,889.0,2610.0,1451.0
8048,884.0,2580.0,1486.0
8049,907.0,2560.0,1483.0
8050,916.0,2544.0,1490.0
8051,875.0,2567.0,1508.0
8052,885.0,2532.0,1533.0
8053,903.0,2548.0,1499.0
8054,930.0,2461.0,1559.0
8055,971.0,2436.0,1543.0
8056,1016.0,2343.0,1591.0
8057,1044.0,2246.0,1660.0
8058,1050.0,2324.0,1576.0
8059,1083.0,2307.0,1560.0
8060,1098.0,2273.0,1579.0
8061,1050.0,2286.0,1614.0
8062,1060.0,2288.0,1602.0
8063,1074.0,2305.0,1571.0
8064,1079.0,2289.0,1582.0
8065,1049.0,2279.0,1622.0
8066,1032.0,2318.0,1600.0
8067,1043.0,2275.0,1632.0
8068,1079.0,2333.0,1538.0
8069,1091.0,2287.0,1572.0
8070,1084.0,2290.0,1576.0
8071,1073.0,2321.0,1556.0
8072,1087.0,2330.0,1533.0
8073,1076.0,2359.0,1515.0
8074,1103.0,2347.0,1500.0
8075,1115.0,2265.0,1570.0
8076,1180.0,2235.0,1535.0
8077,1172.0,2240.0,1538.0
8078,1190.0,2227.0,1533.0
8079,1191.0,2204.0,1555.0
8080,1204.0,2221.0,1525.0
8081,1203.0,2246.0,1501.0
8082,1166.0,2268.0,1516.0
8083,1173.0,2307.0,1470.0
8084,1167.0,2248.0,1535.0
8085,1157.0,2307.0,1486.0
8086,1152.0,2290.0,1508.0
8087,1155.0,2276.0,1519.0
8088,1115.0,2271.0,1564.0
8089,1098.0,2297.0,1555.0
8090,1137.0,2212.0,1601.0
8091,1131.0,2278.0,1541.0
8092,1117.0,2324.0,1509.0
8093,1112.0,2357.0,1481.0
8094,1119.0,2325.0,1506.0
8095,1113.0,2344.0,1493.0
8096,1079.0,2337.0,1534.0
8097,1087.0,2338.0,1525.0
8098,1107.0,2283.0,1560.0
8099,1094.0,2281.0,1575.0
8100,1139.0,2243.0,1568.0
8101,1205.0,2145.0,1600.0
8102,1234.0,2131.0,1585.0
8103,1226.0,2113.0,1611.0
8104,1264.0,2107.0,1579.0
8105,1291.0,2040.0,1619.0
8106,1296.0,2037.0,1617.0
8107,1236.0,2067.0,1647.0
8108,1281.0,2128.0,1541.0
8109,1297.0,2079.0,1574.0
8110,1289.0,2104.0,1557.0
8111,1233.0,2107.0,1610.0
8112,1249.0,2108.0,1593.0
8113,1245.0,2156.0,1549.0
8114,1286.0,2107.0,1557.0
8115,1281.0,2138.0,1531.0
8116,1296.0,2089.0,1565.0
8117,1309.0,2071.0,1570.0
8118,1354.0,2061.0,1535.0
8119,1363.0,2056.0,1531.0
8120,1381.0,2041.0,1528.0
8121,1388.0,2066.0,1496.0
8122,1431.0,2007.0,1512.0
8123,1438.0,2001.0,1511.0
8124,1428.0,1989.0,1533.0
8125,1447.0,2030.0,1473.0
8126,1470.0,1920.0,1560.0
8127,1474.0,1945.0,1531.0
8128,1523.0,1888.0,1539.0
8129,1578.0,1801.0,1571.0
8130,1536.0,1830.0,1584.0
8131,1564.0,1814.0,1572.0
8132,1601.0,1800.0,1549.0
8133,1648.0,1716.0,1586.0
8134,1699.0,1728.0,1523.0
8135,1670.0,1707.0,1573.0
8136,1698.0,1744.0,1508.0
8137,1642.0,1759.0,1549.0
8138,1677.0,1736.0,1537.0
8139,1654.0,1744.0,1552.0
8140,1656.0,1803.0,1491.0
8141,1650.0,1789.0,1511.0
8142,1638.0,1779.0,1533.0
8143,1660.0,1801.0,1489.0
8144,1679.0,1778.0,1493.0
8145,1699.0,1761.0,1490.0
8146,1764.0,1783.0,1403.0
8147,1751.0,1745.0,1454.0
8148,1778.0,1654.0,1518.0
8149,1792.0,1702.0,1456.0
8150,1777.0,1678.0,1495.0
8151,1730.0,1735.0,1485.0
8152,1758.0,1717.0,1475.0
8153,1747.0,1774.0,1429.0
8154,1708.0,1782.0,1460.0
8155,1733.0,1784.0,1433.0
8156,1750.0,1748.0,1452.0
8157,1792.0,1701.0,1457.0
8158,1809.0,1689.0,1452.0
8159,1824.0,1669.0,1457.0
8160,1825.0,1687.0,1438.0
8161,1839.0,1658.0,1453.0
8162,1840.0,1682.0,1428.0
8163,1788.0,1681.0,1481.0
8164,1798.0,1757.0,1395.0
8165,1734.0,1758.0,1458.0
8166,1734.0,1783.0,1433.0
8167,1749.0,1811.0,1390.0
8168,1779.0,1770.0,1401.0
8169,1753.0,1770.0,1427.0
8170,1770.0,1800.0,1380.0
8171,1755.0,1812.0,1383.0
8172,1775.0,1804.0,1371.0
8173,1781.0,1806.0,1363.0
8174,1749.0,1810.0,1391.0
8175,1774.0,1786.0,1390.0
8176,1821.0,1704.0,1425.0
8177,1837.0,1771.0,1342.0
8178,1785.0,1763.0,1402.0
8179,1787.0,1771.0,1392.0
8180,1799.0,1678.0,1473.0
8181,1842.0,1743.0,1365.0
8182,1852.0,1720.0,1378.0
8183,1889.0,1654.0,1407.0
8184,1884.0,1678.0,1388.0
8185,1877.0,1669.0,1404.0
8186,1846.0,1742.0,1362.0
8187,1844.0,1715.0,1391.0
8188,1876.0,1689.0,1385.0
8189,1844.0,1707.0,1399.0
8190,1858.0,1705.0,1387.0
8191,1848.0,1738.0,1364.0
8192,1827.0,1752.0,1371.0
8193,1826.0,1756.0,1368.0
8194,1850.0,1662.0,1438.0
8195,1887.0,1666.0,1397.0
8196,1918.0,1683.0,1349.0
8197,1854.0,1631.0,1465.0
8198,1847.0,1694.0,1409.0
8199,1820.0,1729.0,1401.0
8200,1771.0,1740.0,1439.0
8201,1782.0,1694.0,1474.0
8202,1825.0,1707.0,1418.0
8203,1846.0,1785.0,1319.0
8204,1847.0,1737.0,1366.0
8205,1863.0,1706.0,1381.0
8206,1894.0,1687.0,1369.0
8207,1822.0,1706.0,1422.0
8208,1825.0,1732.0,1393.0
8209,1839.0,1773.0,1338.0
8210,1871.0,1742.0,1337.0
8211,1854.0,1718.0,1378.0
8212,1821.0,1710.0,1419.0
8213,1801.0,1756.0,1393.0
8214,1775.0,1757.0,1418.0
8215,1772.0,1783.0,1395.0
8216,1779.0,1763.0,1408.0
8217,1781.0,1754.0,1415.0
8218,1805.0,1700.0,1445.0
8219,1799.0,1760.0,1391.0
8220,1813.0,1780.0,1357.0
8221,1769.0,1773.0,1408.0
8222,1781.0,1813.0,1356.0
8223,1801.0,1774.0,1375.0
8224,1796.0,1774.0,1380.0
8225,1844.0,1753.0,1353.0
8226,1845.0,1688.0,1417.0
8227,1794.0,1755.0,1401.0
8228,1831.0,1737.0,1382.0
8229,1814.0,1735.0,1401.0
8230,1860.0,1741.0,1349.0
8231,1893.0,1744.0,1313.0
8232,1885.0,1738.0,1327.0
8233,1895.0,1711.0,1344.0
8234,1904.0,1745.0,1301.0
8235,1897.0,1680.0,1373.0
8236,1884.0,1731.0,1335.0
8237,1880.0,1736.0,1334.0
8238,1863.0,1683.0,1404.0
8239,1857.0,1690.0,1403.0
8240,1889.0,1712.0,1349.0
8241,1899.0,1662.0,1389.0
8242,1884.0,1675.0,1391.0
8243,1927.0,1654.0,1369.0
8244,1926.0,1627.0,1397.0
8245,1979.0,1609.0,1362.0
8246,1993.0,1632.0,1325.0
8247,1979.0,1642.0,1329.0
8248,1984.0,1616.0,1350.0
8249,1997.0,1525.0,1428.0
8250,2057.0,1493.0,1400.0
8251,2070.0,1498.0,1382.0
8252,2103.0,1502.0,1345.0
8253,2107.0,1556.0,1287.0
8254,2121.0,1460.0,1369.0
8255,2150.0,1455.0,1345.0
8256,2179.0,1501.0,1270.0
8257,2188.0,1491.0,1271.0
8258,2101.0,1497.0,1352.0
8259,2155.0,1507.0,1288.0
8260,2163.0,1520.0,1267.0
8261,2149.0,1526.0,1275.0
8262,2180.0,1516.0,1254.0
8263,2190.0,1478.0,1282.0
8264,2196.0,1455.0,1299.0
8265,2204.0,1474.0,1272.0
8266,2195.0,1451.0,1304.0
8267,2223.0,1451.0,1276.0
8268,2219.0,1479.0,1252.0
8269,2231.0,1436.0,1283.0
8270,2165.0,1434.0,1351.0
8271,2177.0,1432.0,1341.0
8272,2131.0,1457.0,1362.0
8273,2144.0,1468.0,1338.0
8274,2089.0,1477.0,1384.0
8275,2076.0,1502.0,1372.0
8276,2088.0,1508.0,1354.0
8277,2091.0,1529.0,1330.0
8278,2101.0,1530.0,1319.0
8279,2037.0,1528.0,1385.0
8280,2022.0,1624.0,1304.0
8281,2025.0,1587.0,1338.0
8282,2063.0,1574.0,1313.0
8283,2075.0,1528.0,1347.0
8284,2081.0,1523.0,1346.0
8285,2009.0,1579.0,1362.0
8286,2048.0,1590.0,1312.0
8287,2009.0,1618.0,1323.0
8288,2009.0,1620.0,1321.0
8289,2039.0,1589.0,1322.0
8290,2060.0,1614.0,1276.0
8291,2044.0,1605.0,1301.0
8292,2069.0,1603.0,1278.0
8293,2056.0,1569.0,1325.0
8294,2083.0,1563.0,1304.0
8295,2114.0,1542.0,1294.0
8296,2122.0,1536.0,1292.0
8297,2128.0,1523.0,1299.0
8298,2067.0,1528.0,1355.0
8299,2009.0,1550.0,1391.0
8300,2007.0,1614.0,1329.0
8301,2033.0,1619.0,1298.0
8302,2000.0,1623.0,1327.0
8303,2009.0,1605.0,1336.0
8304,2034.0,1610.0,1306.0
8305,2036.0,1620.0,1294.0
8306,2033.0,1603.0,1314.0
8307,2062.0,1646.0,1242.0
8308,2051.0,1633.0,1266.0
8309,1995.0,1645.0,1310.0
8310,1985.0,1701.0,1264.0
8311,1973.0,1733.0,1244.0
8312,1973.0,1714.0,1263.0
8313,1970.0,1715.0,1265.0
8314,1997.0,1712.0,1241.0
8315,1936.0,1699.0,1315.0
8316,1930.0,1743.0,1277.0
8317,1943.0,1736.0,1271.0
8318,1976.0,1724.0,1250.0
8319,1983.0,1627.0,1340.0
8320,1977.0,1659.0,1314.0
8321,2003.0,1673.0,1274.0
8322,2005.0,1651.0,1294.0
8323,2050.0,1594.0,1306.0
8324,2003.0,1619.0,1328.0
8325,2008.0,1607.0,1335.0
8326,2054.0,1531.0,1365.0
8327,2107.0,1583.0,1260.0
8328,2108.0,1574.0,1268.0
8329,2150.0,1530.0,1270.0
8330,2174.0,1525.0,1251.0
8331,2203.0,1508.0,1239.0
8332,2211.0,1496.0,1243.0
8333,2225.0,1526.0,1199.0
8334,2249.0,1460.0,1241.0
8335,2340.0,1460.0,1150.0
8336,2322.0,1434.0,1194.0
8337,2321.0,1429.0,1200.0
8338,2267.0,1430.0,1253.0
8339,2287.0,1433.0,1230.0
8340,2246.0,1442.0,1262.0
8341,2272.0,1414.0,1264.0
8342,2222.0,1481.0,1247.0
8343,2216.0,1494.0,1240.0
8344,2178.0,1519.0,1253.0
8345,2111.0,1566.0,1273.0
8346,2130.0,1612.0,1208.0
8347,2142.0,1571.0,1237.0
8348,2171.0,1571.0,1208.0
8349,2197.0,1514.0,1239.0
8350,2196.0,1558.0,1196.0
8351,2183.0,1536.0,1231.0
8352,2192.0,1541.0,1217.0
8353,2203.0,1513.0,1234.0
8354,2204.0,1507.0,1239.0
8355,2250.0,1495.0,1205.0
8356,2183.0,1485.0,1282.0
8357,2188.0,1554.0,1208.0
8358,2226.0,1536.0,1188.0
8359,2248.0,1490.0,1212.0
8360,2267.0,1501.0,1182.0
8361,2186.0,1465.0,1299.0
8362,2199.0,1487.0,1264.0
8363,2213.0,1487.0,1250.0
8364,2260.0,1469.0,1221.0
8365,2242.0,1467.0,1241.0
8366,2267.0,1429.0,1254.0
8367,2262.0,1457.0,1231.0
8368,2283.0,1432.0,1235.0
8369,2302.0,1410.0,1238.0
8370,2305.0,1429.0,1216.0
8371,2295.0,1428.0,1227.0
8372,2261.0,1483.0,1206.0
8373,2230.0,1513.0,1207.0
8374,2185.0,1514.0,1251.0
8375,2111.0,1588.0,1251.0
8376,2128.0,1603.0,1219.0
8377,2142.0,1571.0,1237.0
8378,2162.0,1580.0,1208.0
8379,2154.0,1549.0,1247.0
8380,2180.0,1543.0,1227.0
8381,2154.0,1548.0,1248.0
8382,2167.0,1575.0,1208.0
8383,2097.0,1574.0,1279.0
8384,2084.0,1590.0,1276.0
8385,2094.0,1576.0,1280.0
8386,2125.0,1557.0,1268.0
8387,2153.0,1542.0,1255.0
8388,2112.0,1570.0,1268.0
8389,2112.0,1557.0,1281.0
8390,2136.0,1607.0,1207.0
8391,2168.0,1552.0,1230.0
8392,2176.0,1527.0,1247.0
8393,2180.0,1488.0,1282.0
8394,2183.0,1499.0,1268.0
8395,2218.0,1443.0,1289.0
8396,2237.0,1444.0,1269.0
8397,2191.0,1473.0,1286.0
8398,2132.0,1482.0,1336.0
8399,2180.0,1493.0,1277.0
8400,2176.0,1506.0,1268.0
8401,2173.0,1533.0,1244.0
8402,2189.0,1534.0,1227.0
8403,2136.0,1553.0,1261.0
8404,2074.0,1614.0,1262.0
8405,2044.0,1653.0,1253.0
8406,2023.0,1674.0,1253.0
8407,1975.0,1718.0,1257.0
8408,1968.0,1745.0,1237.0
8409,2010.0,1672.0,1268.0
8410,2077.0,1602.0,1271.0
8411,2124.0,1568.0,1258.0
8412,2164.0,1543.0,1243.0
8413,2089.0,1574.0,1287.0
8414,2098.0,1630.0,1222.0
8415,2104.0,1571.0,1275.0
8416,2047.0,1630.0,1273.0
8417,2091.0,1575.0,1284.0
8418,2114.0,1597.0,1239.0
8419,2107.0,1544.0,1299.0
8420,2148.0,1552.0,1250.0
8421,2090.0,1527.0,1333.0
8422,2112.0,1518.0,1320.0
8423,2071.0,1514.0,1365.0
8424,2073.0,1576.0,1301.0
8425,1998.0,1627.0,1325.0
8426,2020.0,1651.0,1279.0
8427,2049.0,1583.0,1318.0
8428,2102.0,1573.0,1275.0
8429,2132.0,1566.0,1252.0
8430,2135.0,1489.0,1326.0
8431,2095.0,1542.0,1313.0
8432,2087.0,1551.0,1312.0
8433,2101.0,1543.0,1306.0
8434,2129.0,1526.0,1295.0
8435,2116.0,1560.0,1274.0
8436,2169.0,1461.0,1320.0
8437,2142.0,1505.0,1303.0
8438,2135.0,1525.0,1290.0
8439,2128.0,1500.0,1322.0
8440,2126.0,1528.0,1296.0
8441,2036.0,1593.0,1321.0
8442,2076.0,1572.0,1302.0
8443,2099.0,1555.0,1296.0
8444,2097.0,1527.0,1326.0
8445,2108.0,1550.0,1292.0
8446,2069.0,1559.0,1322.0
8447,2066.0,1603.0,1281.0
8448,2031.0,1582.0,1337.0
8449,2050.0,1622.0,1278.0
8450,2057.0,1606.0,1287.0
8451,2030.0,1613.0,1307.0
8452,2071.0,1642.0,1237.0
8453,2061.0,1659.0,1230.0
8454,2059.0,1683.0,1208.0
8455,2047.0,1679.0,1224.0
8456,1981.0,1652.0,1317.0
8457,1991.0,1704.0,1255.0
8458,2011.0,1676.0,1263.0
8459,2011.0,1722.0,1217.0
8460,1934.0,1716.0,1300.0
8461,1946.0,1741.0,1263.0
8462,1935.0,1745.0,1270.0
8463,1911.0,1756.0,1283.0
8464,1933.0,1718.0,1299.0
8465,1981.0,1684.0,1285.0
8466,2049.0,1707.0,1194.0
8467,2025.0,1681.0,1244.0
8468,2059.0,1588.0,1303.0
8469,2039.0,1627.0,1284.0
8470,2049.0,1636.0,1265.0
8471,2065.0,1636.0,1249.0
8472,2099.0,1608.0,1243.0
8473,2090.0,1607.0,1253.0
8474,2109.0,1621.0,1220.0
8475,2123.0,1595.0,1232.0
8476,2124.0,1588.0,1238.0
8477,2113.0,1577.0,1260.0
8478,2054.0,1619.0,1277.0
8479,2052.0,1638.0,1260.0
8480,2013.0,1649.0,1288.0
8481,1980.0,1688.0,1282.0
8482,1992.0,1693.0,1265.0
8483,1994.0,1707.0,1249.0
8484,2016.0,1667.0,1267.0
8485,2003.0,1688.0,1259.0
8486,1949.0,1704.0,1297.0
8487,1947.0,1769.0,1234.0
8488,1955.0,1753.0,1242.0
8489,1950.0,1722.0,1278.0
8490,1979.0,1727.0,1244.0
8491,1956.0,1739.0,1255.0
8492,2000.0,1741.0,1209.0
8493,2025.0,1677.0,1248.0
8494,2025.0,1702.0,1223.0
8495,2036.0,1677.0,1237.0
8496,2053.0,1661.0,1236.0
8497,2080.0,1680.0,1190.0
8498,2066.0,1669.0,1215.0
8499,2074.0,1648.0,1228.0
8500,2080.0,1637.0,1233.0
8501,2099.0,1627.0,1224.0
8502,2096.0,1583.0,1271.0
8503,2159.0,1582.0,1209.0
8504,2155.0,1581.0,1214.0
8505,2171.0,1573.0,1206.0
8506,2175.0,1630.0,1145.0
8507,2172.0,1630.0,1148.0
8508,2115.0,1631.0,1204.0
8509,2127.0,1656.0,1167.0
8510,2135.0,1659.0,1156.0
8511,2074.0,1660.0,1216.0
8512,2066.0,1704.0,1180.0
8513,2025.0,1707.0,1218.0
8514,2047.0,1726.0,1177.0
8515,2039.0,1680.0,1231.0
8516,2076.0,1694.0,1180.0
8517,2011.0,1734.0,1205.0
8518,2026.0,1734.0,1190.0
8519,1970.0,1723.0,1257.0
8520,1963.0,1743.0,1244.0
8521,1949.0,1766.0,1235.0
8522,1954.0,1791.0,1205.0
8523,1964.0,1790.0,1196.0
8524,1973.0,1763.0,1214.0
8525,1972.0,1764.0,1214.0
8526,1998.0,1742.0,1210.0
8527,2002.0,1728.0,1220.0
8528,1957.0,1778.0,1215.0
8529,1933.0,1803.0,1214.0
8530,1914.0,1815.0,1221.0
8531,1848.0,1910.0,1192.0
8532,1834.0,1870.0,1246.0
8533,1842.0,1884.0,1224.0
8534,1787.0,1851.0,1312.0
8535,1792.0,1881.0,1277.0
8536,1815.0,1861.0,1274.0
8537,1748.0,1876.0,1326.0
8538,1755.0,1940.0,1255.0
8539,1695.0,1947.0,1308.0
8540,1697.0,1955.0,1298.0
8541,1636.0,1977.0,1337.0
8542,1651.0,1993.0,1306.0
8543,1682.0,2001.0,1267.0
8544,1604.0,2010.0,1336.0
8545,1609.0,2002.0,1339.0
8546,1583.0,2034.0,1333.0
8547,1641.0,2041.0,1268.0
8548,1620.0,2010.0,1320.0
8549,1640.0,1943.0,1367.0
8550,1700.0,1938.0,1312.0
8551,1697.0,1950.0,1303.0
8552,1717.0,1975.0,1258.0
8553,1687.0,1937.0,1326.0
8554,1655.0,1971.0,1324.0
8555,1676.0,1969.0,1305.0
8556,1673.0,1984.0,1293.0
8557,1679.0,1952.0,1319.0
8558,1625.0,2000.0,1325.0
8559,1622.0,2018.0,1310.0
8560,1645.0,1994.0,1311.0
8561,1655.0,2031.0,1264.0
8562,1604.0,2032.0,1314.0
8563,1625.0,2032.0,1293.0
8564,1574.0,2082.0,1294.0
8565,1511.0,2112.0,1327.0
8566,1506.0,2092.0,1352.0
8567,1528.0,2107.0,1315.0
8568,1567.0,2024.0,1359.0
8569,1537.0,2085.0,1328.0
8570,1541.0,2110.0,1299.0
8571,1493.0,2117.0,1340.0
8572,1437.0,2167.0,1346.0
8573,1447.0,2180.0,1323.0
8574,1432.0,2226.0,1292.0
8575,1417.0,2218.0,1315.0
8576,1373.0,2257.0,1320.0
8577,1384.0,2272.0,1294.0
8578,1382.0,2285.0,1283.0
8579,1395.0,2227.0,1328.0
8580,1428.0,2224.0,1298.0
8581,1420.0,2238.0,1292.0
8582,1417.0,2242.0,1291.0
8583,1385.0,2234.0,1331.0
8584,1381.0,2244.0,1325.0
8585,1353.0,2268.0,1329.0
8586,1331.0,2312.0,1307.0
8587,1325.0,2311.0,1314.0
8588,1317.0,2347.0,1286.0
8589,1331.0,2339.0,1280.0
8590,1347.0,2359.0,1244.0
8591,1291.0,2385.0,1274.0
8592,1278.0,2380.0,1292.0
8593,1297.0,2390.0,1263.0
8594,1227.0,2406.0,1317.0
8595,1225.0,2425.0,1300.0
8596,1234.0,2410.0,1306.0
8597,1247.0,2371.0,1332.0
8598,1292.0,2318.0,1340.0
8599,1301.0,2347.0,1302.0
8600,1264.0,2327.0,1359.0
8601,1224.0,2427.0,1299.0
8602,1159.0,2487.0,1304.0
8603,1169.0,2539.0,1242.0
8604,1173.0,2526.0,1251.0
8605,1206.0,2440.0,1304.0
8606,1231.0,2469.0,1250.0
8607,1242.0,2453.0,1255.0
8608,1245.0,2468.0,1237.0
8609,1198.0,2481.0,1271.0
8610,1181.0,2497.0,1272.0
8611,1197.0,2499.0,1254.0
8612,1220.0,2471.0,1259.0
8613,1188.0,2481.0,1281.0
8614,1130.0,2560.0,1260.0
8615,1142.0,2560.0,1248.0
8616,1158.0,2547.0,1245.0
8617,1144.0,2539.0,1267.0
8618,1134.0,2537.0,1279.0
8619,1108.0,2557.0,1285.0
8620,1116.0,2602.0,1232.0
8621,1123.0,2687.0,1140.0
8622,1090.0,2660.0,1200.0
8623,1095.0,2687.0,1168.0
8624,1057.0,2668.0,1225.0
8625,1085.0,2693.0,1172.0
8626,1073.0,2682.0,1195.0
8627,1101.0,2625.0,1224.0
8628,1116.0,2620.0,1214.0
8629,1087.0,2641.0,1222.0
8630,1092.0,2657.0,1201.0
8631,1093.0,2630.0,1227.0
8632,1128.0,2613.0,1209.0
8633,1129.0,2610.0,1211.0
8634,1151.0,2556.0,1243.0
8635,1166.0,2555.0,1229.0
8636,1173.0,2568.0,1209.0
8637,1172.0,2610.0,1168.0
8638,1146.0,2574.0,1230.0
8639,1172.0,2547.0,1231.0
8640,1144.0,2561.0,1245.0
8641,1152.0,2604.0,1194.0
8642,1097.0,2627.0,1226.0
8643,1114.0,2591.0,1245.0
8644,1137.0,2581.0,1232.0
8645,1165.0,2548.0,1237.0
8646,1129.0,2568.0,1253.0
8647,1135.0,2622.0,1193.0
8648,1117.0,2603.0,1230.0
8649,1148.0,2598.0,1204.0
8650,1155.0,2473.0,1322.0
8651,1212.0,2513.0,1225.0
8652,1213.0,2511.0,1226.0
8653,1236.0,2419.0,1295.0
8654,1287.0,2457.0,1206.0
8655,1312.0,2434.0,1204.0
8656,1307.0,2434.0,1209.0
8657,1323.0,2449.0,1178.0
8658,1315.0,2450.0,1185.0
8659,1317.0,2464.0,1169.0
8660,1300.0,2457.0,1193.0
8661,1302.0,2442.0,1206.0
8662,1239.0,2444.0,1267.0
8663,1242.0,2508.0,1200.0
8664,1194.0,2547.0,1209.0
8665,1201.0,2539.0,1210.0
8666,1216.0,2525.0,1209.0
8667,1221.0,2574.0,1155.0
8668,1162.0,2595.0,1193.0
8669,1144.0,2643.0,1163.0
8670,1142.0,2609.0,1199.0
8671,1186.0,2530.0,1234.0
8672,1199.0,2521.0,1230.0
8673,1154.0,2580.0,1216.0
8674,1142.0,2598.0,1210.0
8675,1143.0,2591.0,1216.0
8676,1158.0,2539.0,1253.0
8677,1170.0,2569.0,1211.0
8678,1167.0,2463.0,1320.0
8679,1201.0,2473.0,1276.0
8680,1238.0,2363.0,1349.0
8681,1236.0,2357.0,1357.0
8682,1195.0,2439.0,1316.0
8683,1214.0,2450.0,1286.0
8684,1251.0,2435.0,1264.0
8685,1224.0,2439.0,1287.0
8686,1253.0,2428.0,1269.0
8687,1191.0,2463.0,1296.0
8688,1200.0,2478.0,1272.0
8689,1230.0,2432.0,1288.0
8690,1273.0,2329.0,1348.0
8691,1332.0,2329.0,1289.0
8692,1354.0,2293.0,1303.0
8693,1333.0,2315.0,1302.0
8694,1343.0,2326.0,1281.0
8695,1340.0,2295.0,1315.0
8696,1263.0,2357.0,1330.0
8697,1277.0,2392.0,1281.0
8698,1300.0,2294.0,1356.0
8699,1362.0,2289.0,1299.0
8700,1374.0,2311.0,1265.0
8701,1397.0,2271.0,1282.0
8702,1423.0,2291.0,1236.0
8703,1436.0,2269.0,1245.0
8704,1424.0,2272.0,1254.0
8705,1401.0,2302.0,1247.0
8706,1411.0,2301.0,1238.0
8707,1390.0,2315.0,1245.0
8708,1385.0,2294.0,1271.0
8709,1402.0,2289.0,1259.0
8710,1430.0,2307.0,1213.0
8711,1420.0,2317.0,1213.0
8712,1441.0,2313.0,1196.0
8713,1401.0,2294.0,1255.0
8714,1378.0,2304.0,1268.0
8715,1354.0,2318.0,1278.0
8716,1350.0,2363.0,1237.0
8717,1291.0,2398.0,1261.0
8718,1313.0,2422.0,1215.0
8719,1311.0,2444.0,1195.0
8720,1335.0,2372.0,1243.0
8721,1373.0,2331.0,1246.0
8722,1393.0,2273.0,1284.0
8723,1383.0,2296.0,1271.0
8724,1392.0,2249.0,1309.0
8725,1443.0,2214.0,1293.0
8726,1429.0,2241.0,1280.0
8727,1433.0,2237.0,1280.0
8728,1386.0,2257.0,1307.0
8729,1405.0,2301.0,1244.0
8730,1411.0,2330.0,1209.0
8731,1387.0,2295.0,1268.0
8732,1385.0,2308.0,1257.0
8733,1416.0,2261.0,1273.0
8734,1366.0,2286.0,1298.0
8735,1400.0,2323.0,1227.0
8736,1403.0,2312.0,1235.0
8737,1408.0,2346.0,1196.0
8738,1409.0,2350.0,1191.0
8739,1405.0,2380.0,1165.0
8740,1409.0,2346.0,1195.0
8741,1427.0,2271.0,1252.0
8742,1417.0,2303.0,1230.0
8743,1401.0,2338.0,1211.0
8744,1422.0,2309.0,1219.0
8745,1419.0,2368.0,1163.0
8746,1433.0,2336.0,1181.0
8747,1360.0,2378.0,1212.0
8748,1347.0,2415.0,1188.0
8749,1352.0,2384.0,1214.0
8750,1366.0,2324.0,1260.0
8751,1422.0,2295.0,1233.0
8752,1407.0,2304.0,1239.0
8753,1370.0,2299.0,1281.0
8754,1351.0,2304.0,1295.0
8755,1398.0,2268.0,1284.0
8756,1453.0,2261.0,1236.0
8757,1435.0,2267.0,1248.0
8758,1441.0,2256.0,1253.0
8759,1438.0,2253.0,1259.0
8760,1463.0,2190.0,1297.0
8761,1521.0,2178.0,1251.0
8762,1490.0,2183.0,1277.0
8763,1496.0,2219.0,1235.0
8764,1504.0,2151.0,1295.0
8765,1465.0,2188.0,1297.0
8766,1491.0,2129.0,1330.0
8767,1548.0,2112.0,1290.0
8768,1567.0,2076.0,1307.0
8769,1593.0,2035.0,1322.0
8770,1593.0,2025.0,1332.0
8771,1609.0,2038.0,1303.0
8772,1628.0,2045.0,1277.0
8773,1627.0,2067.0,1256.0
8774,1578.0,2074.0,1298.0
8775,1578.0,2115.0,1257.0
8776,1585.0,2055.0,1310.0
8777,1607.0,2012.0,1331.0
8778,1593.0,2068.0,1289.0
8779,1618.0,2054.0,1278.0
8780,1619.0,2043.0,1288.0
8781,1547.0,2057.0,1346.0
8782,1589.0,2035.0,1326.0
8783,1630.0,2016.0,1304.0
8784,1648.0,1978.0,1324.0
8785,1655.0,1932.0,1363.0
8786,1677.0,1989.0,1284.0
8787,1675.0,1964.0,1311.0
8788,1651.0,1978.0,1321.0
8789,1674.0,1982.0,1294.0
8790,1704.0,1968.0,1278.0
8791,1705.0,1964.0,1281.0
8792,1749.0,1878.0,1323.0
8793,1761.0,1907.0,1282.0
8794,1730.0,1907.0,1313.0
8795,1739.0,1951.0,1260.0
8796,1731.0,1948.0,1271.0
8797,1717.0,2011.0,1222.0
8798,1709.0,1949.0,1292.0
8799,1751.0,1935.0,1264.0
8800,1756.0,1919.0,1275.0
8801,1762.0,1920.0,1268.0
8802,1788.0,1930.0,1232.0
8803,1789.0,1946.0,1215.0
8804,1815.0,1843.0,1292.0
8805,1874.0,1814.0,1262.0
8806,1882.0,1837.0,1231.0
8807,1836.0,1835.0,1279.0
8808,1828.0,1863.0,1259.0
8809,1827.0,1819.0,1304.0
8810,1858.0,1792.0,1300.0
8811,1905.0,1697.0,1348.0
8812,1966.0,1668.0,1316.0
8813,1943.0,1683.0,1324.0
8814,1862.0,1765.0,1323.0
8815,1875.0,1772.0,1303.0
8816,1835.0,1816.0,1299.0
