,Mutual_Cooperation,Mutual_Defection,Exploitation
7691,2830.0,980.0,1140.0
7692,2820.0,950.0,1180.0
7693,2838.0,957.0,1155.0
7694,2830.0,941.0,1179.0
7695,2828.0,965.0,1157.0
7696,2842.0,956.0,1152.0
7697,2846.0,989.0,1115.0
7698,2780.0,971.0,1199.0
7699,2784.0,1026.0,1140.0
7700,2689.0,1018.0,1243.0
7701,2720.0,1029.0,1201.0
7702,2693.0,1019.0,1238.0
7703,2614.0,1081.0,1255.0
7704,2608.0,1094.0,1248.0
7705,2629.0,1067.0,1254.0
7706,2633.0,1085.0,1232.0
7707,2589.0,1083.0,1278.0
7708,2587.0,1106.0,1257.0
7709,2638.0,1032.0,1280.0
7710,2661.0,1047.0,1242.0
7711,2641.0,1065.0,1244.0
7712,2592.0,1066.0,1292.0
7713,2486.0,1104.0,1360.0
7714,2505.0,1146.0,1299.0
7715,2517.0,1171.0,1262.0
7716,2502.0,1154.0,1294.0
7717,2479.0,1134.0,1337.0
7718,2507.0,1115.0,1328.0
7719,2515.0,1142.0,1293.0
7720,2458.0,1153.0,1339.0
7721,2472.0,1198.0,1280.0
7722,2449.0,1206.0,1295.0
7723,2446.0,1227.0,1277.0
7724,2443.0,1211.0,1296.0
7725,2446.0,1168.0,1336.0
7726,2444.0,1196.0,1310.0
7727,2468.0,1142.0,1340.0
7728,2478.0,1130.0,1342.0
7729,2487.0,1123.0,1340.0
7730,2524.0,1137.0,1289.0
7731,2510.0,1155.0,1285.0
7732,2512.0,1146.0,1292.0
7733,2512.0,1109.0,1329.0
7734,2524.0,1139.0,1287.0
7735,2451.0,1152.0,1347.0
7736,2451.0,1127.0,1372.0
7737,2481.0,1104.0,1365.0
7738,2576.0,1052.0,1322.0
7739,2618.0,1019.0,1313.0
7740,2608.0,1053.0,1289.0
7741,2556.0,1057.0,1337.0
7742,2553.0,1058.0,1339.0
7743,2569.0,1062.0,1319.0
7744,2594.0,1082.0,1274.0
7745,2585.0,1077.0,1288.0
7746,2529.0,1095.0,1326.0
7747,2438.0,1131.0,1381.0
7748,2488.0,1112.0,1350.0
7749,2556.0,1041.0,1353.0
7750,2631.0,1009.0,1310.0
7751,2537.0,986.0,1427.0
7752,2474.0,1083.0,1393.0
7753,2482.0,1062.0,1406.0
7754,2461.0,1072.0,1417.0
7755,2496.0,1150.0,1304.0
7756,2486.0,1139.0,1325.0
7757,2433.0,1141.0,1376.0
7758,2386.0,1201.0,1363.0
7759,2381.0,1237.0,1332.0
7760,2401.0,1219.0,1330.0
7761,2384.0,1224.0,1342.0
7762,2304.0,1239.0,1407.0
7763,2306.0,1239.0,1405.0
7764,2350.0,1177.0,1423.0
7765,2432.0,1135.0,1383.0
7766,2442.0,1169.0,1339.0
7767,2435.0,1173.0,1342.0
7768,2447.0,1144.0,1359.0
7769,2461.0,1141.0,1348.0
7770,2466.0,1105.0,1379.0
7771,2480.0,1104.0,1366.0
7772,2462.0,1107.0,1381.0
7773,2460.0,1146.0,1344.0
7774,2435.0,1128.0,1387.0
7775,2453.0,1129.0,1368.0
7776,2462.0,1165.0,1323.0
7777,2456.0,1131.0,1363.0
7778,2396.0,1146.0,1408.0
7779,2390.0,1177.0,1383.0
7780,2365.0,1180.0,1405.0
7781,2413.0,1170.0,1367.0
7782,2407.0,1140.0,1403.0
7783,2333.0,1197.0,1420.0
7784,2320.0,1244.0,1386.0
7785,2267.0,1252.0,1431.0
7786,2212.0,1269.0,1469.0
7787,2257.0,1229.0,1464.0
7788,2304.0,1201.0,1445.0
7789,2357.0,1198.0,1395.0
7790,2303.0,1164.0,1483.0
7791,2265.0,1212.0,1473.0
7792,2253.0,1203.0,1494.0
7793,2217.0,1205.0,1528.0
7794,2213.0,1209.0,1528.0
7795,2124.0,1269.0,1557.0
7796,2111.0,1322.0,1517.0
7797,2040.0,1350.0,1560.0
7798,1976.0,1409.0,1565.0
7799,1967.0,1413.0,1570.0
7800,1941.0,1405.0,1604.0
7801,1899.0,1437.0,1614.0
7802,1930.0,1457.0,1563.0
7803,1865.0,1506.0,1579.0
7804,1912.0,1502.0,1536.0
7805,1908.0,1495.0,1547.0
7806,1845.0,1489.0,1616.0
7807,1845.0,1495.0,1610.0
7808,1782.0,1542.0,1626.0
7809,1790.0,1608.0,1552.0
7810,1832.0,1601.0,1517.0
7811,1811.0,1578.0,1561.0
7812,1848.0,1529.0,1573.0
7813,1825.0,1544.0,1581.0
7814,1865.0,1482.0,1603.0
7815,1883.0,1448.0,1619.0
7816,1870.0,1457.0,1623.0
7817,1927.0,1458.0,1565.0
7818,1943.0,1425.0,1582.0
7819,1936.0,1463.0,1551.0
7820,1994.0,1359.0,1597.0
7821,2010.0,1396.0,1544.0
7822,2042.0,1338.0,1570.0
7823,2057.0,1328.0,1565.0
7824,1965.0,1357.0,1628.0
7825,1971.0,1453.0,1526.0
7826,1957.0,1467.0,1526.0
7827,1961.0,1431.0,1558.0
7828,1903.0,1445.0,1602.0
7829,1907.0,1437.0,1606.0
7830,1949.0,1418.0,1583.0
7831,2000.0,1382.0,1568.0
7832,1943.0,1372.0,1635.0
7833,1913.0,1432.0,1605.0
7834,1906.0,1440.0,1604.0
7835,1949.0,1448.0,1553.0
7836,1869.0,1427.0,1654.0
7837,1916.0,1432.0,1602.0
7838,1964.0,1356.0,1630.0
7839,2021.0,1332.0,1597.0
7840,2022.0,1359.0,1569.0
7841,2025.0,1390.0,1535.0
7842,1943.0,1410.0,1597.0
7843,2008.0,1394.0,1548.0
7844,2010.0,1391.0,1549.0
7845,1946.0,1391.0,1613.0
7846,1896.0,1444.0,1610.0
7847,1900.0,1476.0,1574.0
7848,1846.0,1459.0,1645.0
7849,1827.0,1529.0,1594.0
7850,1830.0,1511.0,1609.0
7851,1827.0,1519.0,1604.0
7852,1762.0,1497.0,1691.0
7853,1715.0,1562.0,1673.0
7854,1715.0,1618.0,1617.0
7855,1671.0,1640.0,1639.0
7856,1667.0,1668.0,1615.0
7857,1689.0,1616.0,1645.0
7858,1706.0,1603.0,1641.0
7859,1769.0,1582.0,1599.0
7860,1768.0,1583.0,1599.0
7861,1794.0,1570.0,1586.0
7862,1742.0,1606.0,1602.0
7863,1733.0,1615.0,1602.0
7864,1757.0,1638.0,1555.0
7865,1751.0,1606.0,1593.0
7866,1788.0,1585.0,1577.0
7867,1778.0,1600.0,1572.0
7868,1764.0,1598.0,1588.0
7869,1796.0,1563.0,1591.0
7870,1801.0,1567.0,1582.0
7871,1738.0,1603.0,1609.0
7872,1752.0,1647.0,1551.0
7873,1723.0,1632.0,1595.0
7874,1751.0,1637.0,1562.0
7875,1728.0,1612.0,1610.0
7876,1687.0,1653.0,1610.0
7877,1692.0,1681.0,1577.0
7878,1660.0,1690.0,1600.0
7879,1661.0,1715.0,1574.0
7880,1672.0,1728.0,1550.0
7881,1611.0,1766.0,1573.0
7882,1626.0,1716.0,1608.0
7883,1651.0,1734.0,1565.0
7884,1673.0,1643.0,1634.0
7885,1670.0,1664.0,1616.0
7886,1680.0,1673.0,1597.0
7887,1712.0,1634.0,1604.0
7888,1741.0,1589.0,1620.0
7889,1800.0,1554.0,1596.0
7890,1774.0,1560.0,1616.0
7891,1767.0,1584.0,1599.0
7892,1729.0,1560.0,1661.0
7893,1674.0,1687.0,1589.0
7894,1680.0,1672.0,1598.0
7895,1680.0,1682.0,1588.0
7896,1676.0,1649.0,1625.0
7897,1697.0,1633.0,1620.0
7898,1729.0,1614.0,1607.0
7899,1698.0,1618.0,1634.0
7900,1690.0,1654.0,1606.0
7901,1637.0,1685.0,1628.0
7902,1658.0,1675.0,1617.0
7903,1583.0,1705.0,1662.0
7904,1527.0,1803.0,1620.0
7905,1525.0,1809.0,1616.0
7906,1518.0,1800.0,1632.0
7907,1557.0,1798.0,1595.0
7908,1567.0,1796.0,1587.0
7909,1594.0,1825.0,1531.0
7910,1579.0,1754.0,1617.0
7911,1590.0,1780.0,1580.0
7912,1583.0,1809.0,1558.0
7913,1577.0,1797.0,1576.0
7914,1580.0,1842.0,1528.0
7915,1614.0,1772.0,1564.0
7916,1653.0,1724.0,1573.0
7917,1666.0,1648.0,1636.0
7918,1693.0,1623.0,1634.0
7919,1626.0,1682.0,1642.0
7920,1626.0,1698.0,1626.0
7921,1585.0,1716.0,1649.0
7922,1566.0,1752.0,1632.0
7923,1564.0,1806.0,1580.0
7924,1570.0,1805.0,1575.0
7925,1580.0,1810.0,1560.0
7926,1589.0,1801.0,1560.0
7927,1602.0,1794.0,1554.0
7928,1644.0,1733.0,1573.0
7929,1649.0,1685.0,1616.0
7930,1695.0,1695.0,1560.0
7931,1633.0,1730.0,1587.0
7932,1634.0,1716.0,1600.0
7933,1626.0,1725.0,1599.0
7934,1629.0,1724.0,1597.0
7935,1631.0,1713.0,1606.0
7936,1657.0,1724.0,1569.0
7937,1660.0,1713.0,1577.0
7938,1610.0,1706.0,1634.0
7939,1547.0,1790.0,1613.0
7940,1553.0,1825.0,1572.0
7941,1526.0,1811.0,1613.0
7942,1518.0,1830.0,1602.0
7943,1514.0,1831.0,1605.0
7944,1497.0,1837.0,1616.0
7945,1446.0,1872.0,1632.0
7946,1486.0,1867.0,1597.0
7947,1528.0,1762.0,1660.0
7948,1550.0,1793.0,1607.0
7949,1583.0,1745.0,1622.0
7950,1568.0,1729.0,1653.0
7951,1562.0,1763.0,1625.0
7952,1555.0,1761.0,1634.0
7953,1551.0,1766.0,1633.0
7954,1560.0,1804.0,1586.0
7955,1532.0,1810.0,1608.0
7956,1571.0,1793.0,1586.0
7957,1570.0,1760.0,1620.0
7958,1591.0,1813.0,1546.0
7959,1580.0,1790.0,1580.0
7960,1618.0,1732.0,1600.0
7961,1591.0,1741.0,1618.0
7962,1611.0,1814.0,1525.0
7963,1613.0,1776.0,1561.0
7964,1624.0,1795.0,1531.0
7965,1620.0,1773.0,1557.0
7966,1625.0,1727.0,1598.0
7967,1590.0,1778.0,1582.0
7968,1572.0,1757.0,1621.0
7969,1544.0,1762.0,1644.0
7970,1486.0,1821.0,1643.0
7971,1425.0,1879.0,1646.0
7972,1455.0,1815.0,1680.0
7973,1460.0,1848.0,1642.0
7974,1498.0,1838.0,1614.0
7975,1505.0,1856.0,1589.0
7976,1485.0,1865.0,1600.0
7977,1480.0,1855.0,1615.0
7978,1522.0,1879.0,1549.0
7979,1514.0,1842.0,1594.0
7980,1466.0,1877.0,1607.0
7981,1484.0,1919.0,1547.0
7982,1480.0,1916.0,1554.0
7983,1460.0,1939.0,1551.0
7984,1467.0,1960.0,1523.0
7985,1489.0,1955.0,1506.0
7986,1501.0,1958.0,1491.0
7987,1538.0,1894.0,1518.0
7988,1561.0,1847.0,1542.0
7989,1582.0,1861.0,1507.0
7990,1592.0,1865.0,1493.0
7991,1527.0,1908.0,1515.0
7992,1562.0,1882.0,1506.0
7993,1583.0,1866.0,1501.0
7994,1614.0,1841.0,1495.0
7995,1548.0,1862.0,1540.0
7996,1552.0,1858.0,1540.0
7997,1577.0,1851.0,1522.0
7998,1618.0,1807.0,1525.0
7999,1626.0,1790.0,1534.0
8000,1688.0,1781.0,1481.0
8001,1666.0,1775.0,1509.0
8002,1650.0,1817.0,1483.0
8003,1661.0,1800.0,1489.0
8004,1657.0,1756.0,1537.0
8005,1687.0,1812.0,1451.0
8006,1692.0,1778.0,1480.0
8007,1729.0,1749.0,1472.0
8008,1776.0,1730.0,1444.0
8009,1728.0,1737.0,1485.0
8010,1729.0,1780.0,1441.0
8011,1743.0,1771.0,1436.0
8012,1695.0,1760.0,1495.0
8013,1668.0,1792.0,1490.0
8014,1645.0,1812.0,1493.0
8015,1673.0,1822.0,1455.0
8016,1677.0,1825.0,1448.0
8017,1691.0,1823.0,1436.0
8018,1625.0,1844.0,1481.0
8019,1632.0,1855.0,1463.0
8020,1650.0,1828.0,1472.0
8021,1600.0,1863.0,1487.0
8022,1616.0,1798.0,1536.0
8023,1629.0,1842.0,1479.0
8024,1662.0,1855.0,1433.0
8025,1654.0,1846.0,1450.0
8026,1688.0,1788.0,1474.0
8027,1664.0,1795.0,1491.0
8028,1664.0,1818.0,1468.0
8029,1608.0,1841.0,1501.0
8030,1615.0,1918.0,1417.0
8031,1650.0,1871.0,1429.0
8032,1592.0,1861.0,1497.0
8033,1629.0,1861.0,1460.0
8034,1654.0,1844.0,1452.0
8035,1666.0,1818.0,1466.0
8036,1632.0,1804.0,1514.0
8037,1617.0,1870.0,1463.0
8038,1632.0,1828.0,1490.0
8039,1588.0,1913.0,1449.0
8040,1607.0,1880.0,1463.0
8041,1568.0,1893.0,1489.0
8042,1505.0,1930.0,1515.0
8043,1501.0,2004.0,1445.0
8044,1539.0,1904.0,1507.0
8045,1591.0,1862.0,1497.0
8046,1646.0,1833.0,1471.0
8047,1674.0,1824.0,1452.0
8048,1694.0,1775.0,1481.0
8049,1730.0,1721.0,1499.0
8050,1766.0,1703.0,1481.0
8051,1780.0,1690.0,1480.0
8052,1794.0,1664.0,1492.0
8053,1791.0,1686.0,1473.0
8054,1799.0,1653.0,1498.0
8055,1750.0,1691.0,1509.0
8056,1701.0,1727.0,1522.0
8057,1731.0,1768.0,1451.0
8058,1759.0,1748.0,1443.0
8059,1767.0,1703.0,1480.0
8060,1740.0,1708.0,1502.0
8061,1750.0,1699.0,1501.0
8062,1772.0,1734.0,1444.0
8063,1736.0,1718.0,1496.0
8064,1731.0,1719.0,1500.0
8065,1720.0,1679.0,1551.0
8066,1725.0,1737.0,1488.0
8067,1739.0,1689.0,1522.0
8068,1747.0,1694.0,1509.0
8069,1688.0,1748.0,1514.0
8070,1634.0,1792.0,1524.0
8071,1573.0,1852.0,1525.0
8072,1528.0,1883.0,1539.0
8073,1527.0,1877.0,1546.0
8074,1489.0,1880.0,1581.0
8075,1451.0,1924.0,1575.0
8076,1409.0,1942.0,1599.0
8077,1395.0,1954.0,1601.0
8078,1441.0,1921.0,1588.0
8079,1436.0,1929.0,1585.0
8080,1388.0,1915.0,1647.0
8081,1428.0,1895.0,1627.0
8082,1451.0,1906.0,1593.0
8083,1486.0,1894.0,1570.0
8084,1487.0,1892.0,1571.0
8085,1491.0,1882.0,1577.0
8086,1512.0,1859.0,1579.0
8087,1459.0,1857.0,1634.0
8088,1495.0,1808.0,1647.0
8089,1533.0,1840.0,1577.0
8090,1575.0,1776.0,1599.0
8091,1585.0,1772.0,1593.0
8092,1603.0,1800.0,1547.0
8093,1664.0,1723.0,1563.0
8094,1638.0,1729.0,1583.0
8095,1635.0,1753.0,1562.0
8096,1633.0,1797.0,1520.0
8097,1635.0,1781.0,1534.0
8098,1606.0,1807.0,1537.0
8099,1644.0,1779.0,1527.0
8100,1606.0,1821.0,1523.0
8101,1631.0,1751.0,1568.0
8102,1655.0,1772.0,1523.0
8103,1622.0,1803.0,1525.0
8104,1657.0,1741.0,1552.0
8105,1736.0,1667.0,1547.0
8106,1794.0,1630.0,1526.0
8107,1781.0,1663.0,1506.0
8108,1757.0,1687.0,1506.0
8109,1790.0,1669.0,1491.0
8110,1817.0,1666.0,1467.0
8111,1753.0,1678.0,1519.0
8112,1756.0,1718.0,1476.0
8113,1738.0,1704.0,1508.0
8114,1774.0,1716.0,1460.0
8115,1706.0,1783.0,1461.0
8116,1697.0,1795.0,1458.0
8117,1633.0,1834.0,1483.0
8118,1614.0,1820.0,1516.0
8119,1670.0,1740.0,1540.0
8120,1716.0,1745.0,1489.0
8121,1703.0,1747.0,1500.0
8122,1714.0,1732.0,1504.0
8123,1736.0,1735.0,1479.0
8124,1774.0,1705.0,1471.0
8125,1756.0,1711.0,1483.0
8126,1778.0,1685.0,1487.0
8127,1749.0,1704.0,1497.0
8128,1679.0,1727.0,1544.0
8129,1689.0,1765.0,1496.0
8130,1633.0,1752.0,1565.0
8131,1631.0,1780.0,1539.0
8132,1607.0,1810.0,1533.0
8133,1601.0,1842.0,1507.0
8134,1582.0,1878.0,1490.0
8135,1574.0,1875.0,1501.0
8136,1525.0,1897.0,1528.0
8137,1572.0,1913.0,1465.0
8138,1520.0,1907.0,1523.0
8139,1483.0,1903.0,1564.0
8140,1438.0,2004.0,1508.0
8141,1460.0,1999.0,1491.0
8142,1443.0,2006.0,1501.0
8143,1483.0,2058.0,1409.0
8144,1450.0,2032.0,1468.0
8145,1462.0,1986.0,1502.0
8146,1491.0,1997.0,1462.0
8147,1473.0,1980.0,1497.0
8148,1397.0,1989.0,1564.0
8149,1454.0,2047.0,1449.0
8150,1456.0,2021.0,1473.0
8151,1442.0,1983.0,1525.0
8152,1443.0,1997.0,1510.0
8153,1409.0,1995.0,1546.0
8154,1424.0,1978.0,1548.0
8155,1463.0,1947.0,1540.0
8156,1430.0,1953.0,1567.0
8157,1468.0,1942.0,1540.0
8158,1407.0,1944.0,1599.0
8159,1387.0,1960.0,1603.0
8160,1404.0,1987.0,1559.0
8161,1414.0,1943.0,1593.0
8162,1364.0,1998.0,1588.0
8163,1362.0,2005.0,1583.0
8164,1298.0,2084.0,1568.0
8165,1279.0,2138.0,1533.0
8166,1206.0,2181.0,1563.0
8167,1229.0,2181.0,1540.0
8168,1193.0,2146.0,1611.0
8169,1204.0,2168.0,1578.0
8170,1146.0,2271.0,1533.0
8171,1149.0,2235.0,1566.0
8172,1145.0,2267.0,1538.0
8173,1120.0,2252.0,1578.0
8174,1107.0,2223.0,1620.0
8175,1148.0,2184.0,1618.0
8176,1148.0,2260.0,1542.0
8177,1128.0,2293.0,1529.0
8178,1153.0,2262.0,1535.0
8179,1120.0,2292.0,1538.0
8180,1066.0,2314.0,1570.0
8181,1083.0,2274.0,1593.0
8182,1101.0,2327.0,1522.0
8183,1057.0,2361.0,1532.0
8184,1010.0,2355.0,1585.0
8185,1037.0,2336.0,1577.0
8186,1072.0,2334.0,1544.0
8187,1073.0,2320.0,1557.0
8188,1091.0,2289.0,1570.0
8189,1124.0,2247.0,1579.0
8190,1098.0,2242.0,1610.0
8191,1074.0,2268.0,1608.0
8192,1044.0,2287.0,1619.0
8193,1044.0,2303.0,1603.0
8194,1034.0,2294.0,1622.0
8195,1047.0,2187.0,1716.0
8196,1035.0,2281.0,1634.0
8197,1056.0,2260.0,1634.0
8198,1038.0,2264.0,1648.0
8199,1043.0,2260.0,1647.0
8200,1064.0,2273.0,1613.0
8201,1050.0,2290.0,1610.0
8202,1046.0,2283.0,1621.0
8203,1058.0,2263.0,1629.0
8204,1084.0,2195.0,1671.0
8205,1082.0,2176.0,1692.0
8206,1053.0,2239.0,1658.0
8207,1057.0,2268.0,1625.0
8208,1074.0,2268.0,1608.0
8209,1010.0,2276.0,1664.0
8210,1039.0,2253.0,1658.0
8211,1048.0,2238.0,1664.0
8212,1044.0,2202.0,1704.0
8213,1044.0,2267.0,1639.0
8214,1009.0,2286.0,1655.0
8215,1002.0,2351.0,1597.0
8216,1007.0,2375.0,1568.0
8217,1038.0,2316.0,1596.0
8218,1054.0,2277.0,1619.0
8219,1105.0,2248.0,1597.0
8220,1156.0,2134.0,1660.0
8221,1173.0,2113.0,1664.0
8222,1167.0,2159.0,1624.0
8223,1158.0,2195.0,1597.0
8224,1194.0,2146.0,1610.0
8225,1201.0,2104.0,1645.0
8226,1183.0,2097.0,1670.0
8227,1190.0,2173.0,1587.0
8228,1158.0,2180.0,1612.0
8229,1156.0,2174.0,1620.0
8230,1179.0,2183.0,1588.0
8231,1173.0,2134.0,1643.0
8232,1175.0,2144.0,1631.0
8233,1207.0,2153.0,1590.0
8234,1216.0,2083.0,1651.0
8235,1267.0,2101.0,1582.0
8236,1264.0,2089.0,1597.0
8237,1250.0,2045.0,1655.0
8238,1281.0,2040.0,1629.0
8239,1293.0,2053.0,1604.0
8240,1257.0,2046.0,1647.0
8241,1279.0,1995.0,1676.0
8242,1306.0,2006.0,1638.0
8243,1326.0,1905.0,1719.0
8244,1335.0,1958.0,1657.0
8245,1341.0,1939.0,1670.0
8246,1283.0,1999.0,1668.0
8247,1296.0,1997.0,1657.0
8248,1304.0,2021.0,1625.0
8249,1292.0,2005.0,1653.0
8250,1318.0,1960.0,1672.0
8251,1301.0,1989.0,1660.0
8252,1307.0,2032.0,1611.0
8253,1328.0,1972.0,1650.0
8254,1319.0,1965.0,1666.0
8255,1317.0,1987.0,1646.0
8256,1334.0,1998.0,1618.0
8257,1316.0,1966.0,1668.0
8258,1269.0,1993.0,1688.0
8259,1325.0,1977.0,1648.0
8260,1337.0,1942.0,1671.0
8261,1341.0,2015.0,1594.0
8262,1372.0,1918.0,1660.0
8263,1402.0,1893.0,1655.0
8264,1416.0,1928.0,1606.0
8265,1452.0,1893.0,1605.0
8266,1463.0,1837.0,1650.0
8267,1414.0,1849.0,1687.0
8268,1362.0,1911.0,1677.0
8269,1325.0,1995.0,1630.0
8270,1281.0,2017.0,1652.0
8271,1279.0,2024.0,1647.0
8272,1283.0,1999.0,1668.0
8273,1270.0,1953.0,1727.0
8274,1282.0,1952.0,1716.0
8275,1240.0,1970.0,1740.0
8276,1296.0,1907.0,1747.0
8277,1331.0,1913.0,1706.0
8278,1293.0,1894.0,1763.0
8279,1303.0,1879.0,1768.0
8280,1282.0,1924.0,1744.0
8281,1301.0,1916.0,1733.0
8282,1334.0,1888.0,1728.0
8283,1315.0,1934.0,1701.0
8284,1333.0,1912.0,1705.0
8285,1334.0,1876.0,1740.0
8286,1369.0,1797.0,1784.0
8287,1390.0,1795.0,1765.0
8288,1392.0,1826.0,1732.0
8289,1385.0,1814.0,1751.0
8290,1402.0,1801.0,1747.0
8291,1402.0,1843.0,1705.0
8292,1408.0,1752.0,1790.0
8293,1431.0,1806.0,1713.0
8294,1426.0,1778.0,1746.0
8295,1379.0,1772.0,1799.0
8296,1413.0,1743.0,1794.0
8297,1456.0,1725.0,1769.0
8298,1462.0,1707.0,1781.0
8299,1437.0,1709.0,1804.0
8300,1503.0,1628.0,1819.0
8301,1522.0,1590.0,1838.0
8302,1484.0,1594.0,1872.0
8303,1545.0,1568.0,1837.0
8304,1558.0,1574.0,1818.0
8305,1504.0,1592.0,1854.0
8306,1507.0,1580.0,1863.0
8307,1475.0,1639.0,1836.0
8308,1463.0,1653.0,1834.0
8309,1409.0,1659.0,1882.0
8310,1391.0,1715.0,1844.0
8311,1373.0,1732.0,1845.0
8312,1387.0,1710.0,1853.0
8313,1402.0,1679.0,1869.0
8314,1358.0,1726.0,1866.0
8315,1365.0,1757.0,1828.0
8316,1420.0,1706.0,1824.0
8317,1368.0,1735.0,1847.0
8318,1316.0,1794.0,1840.0
8319,1310.0,1804.0,1836.0
8320,1310.0,1782.0,1858.0
8321,1310.0,1804.0,1836.0
8322,1279.0,1805.0,1866.0
8323,1301.0,1817.0,1832.0
8324,1242.0,1866.0,1842.0
8325,1284.0,1832.0,1834.0
8326,1302.0,1808.0,1840.0
8327,1293.0,1808.0,1849.0
8328,1281.0,1836.0,1833.0
8329,1331.0,1768.0,1851.0
8330,1319.0,1795.0,1836.0
8331,1264.0,1833.0,1853.0
8332,1270.0,1787.0,1893.0
8333,1253.0,1832.0,1865.0
8334,1272.0,1796.0,1882.0
8335,1277.0,1783.0,1890.0
8336,1267.0,1749.0,1934.0
8337,1226.0,1793.0,1931.0
8338,1212.0,1774.0,1964.0
8339,1221.0,1808.0,1921.0
8340,1263.0,1790.0,1897.0
8341,1260.0,1816.0,1874.0
8342,1262.0,1755.0,1933.0
8343,1271.0,1735.0,1944.0
8344,1266.0,1784.0,1900.0
8345,1215.0,1835.0,1900.0
8346,1180.0,1824.0,1946.0
8347,1231.0,1832.0,1887.0
8348,1245.0,1814.0,1891.0
8349,1221.0,1792.0,1937.0
8350,1161.0,1848.0,1941.0
8351,1115.0,1925.0,1910.0
8352,1074.0,1952.0,1924.0
8353,1077.0,1958.0,1915.0
8354,1026.0,1994.0,1930.0
8355,1067.0,1963.0,1920.0
8356,1062.0,1977.0,1911.0
8357,1092.0,1964.0,1894.0
8358,1102.0,1972.0,1876.0
8359,1142.0,1931.0,1877.0
8360,1163.0,1919.0,1868.0
8361,1160.0,1926.0,1864.0
8362,1168.0,1883.0,1899.0
8363,1153.0,1932.0,1865.0
8364,1189.0,1903.0,1858.0
8365,1228.0,1895.0,1827.0
8366,1171.0,1929.0,1850.0
8367,1208.0,1958.0,1784.0
8368,1201.0,1945.0,1804.0
8369,1253.0,1881.0,1816.0
8370,1266.0,1894.0,1790.0
8371,1214.0,1961.0,1775.0
8372,1163.0,1981.0,1806.0
8373,1178.0,2001.0,1771.0
8374,1194.0,2036.0,1720.0
8375,1151.0,2063.0,1736.0
8376,1114.0,2101.0,1735.0
8377,1102.0,2123.0,1725.0
8378,1127.0,2058.0,1765.0
8379,1166.0,2069.0,1715.0
8380,1186.0,1972.0,1792.0
8381,1218.0,1925.0,1807.0
8382,1240.0,1934.0,1776.0
8383,1233.0,1942.0,1775.0
8384,1217.0,1971.0,1762.0
8385,1236.0,1895.0,1819.0
8386,1219.0,1929.0,1802.0
8387,1244.0,1874.0,1832.0
8388,1288.0,1879.0,1783.0
8389,1225.0,1911.0,1814.0
8390,1184.0,1960.0,1806.0
8391,1179.0,1976.0,1795.0
8392,1195.0,1946.0,1809.0
8393,1194.0,1952.0,1804.0
8394,1179.0,1946.0,1825.0
8395,1184.0,1960.0,1806.0
8396,1214.0,1941.0,1795.0
8397,1177.0,1908.0,1865.0
8398,1192.0,1942.0,1816.0
8399,1189.0,1961.0,1800.0
8400,1200.0,1909.0,1841.0
8401,1203.0,1919.0,1828.0
8402,1149.0,1939.0,1862.0
8403,1165.0,1993.0,1792.0
8404,1174.0,1985.0,1791.0
8405,1160.0,1995.0,1795.0
8406,1201.0,1965.0,1784.0
8407,1214.0,1991.0,1745.0
8408,1197.0,2036.0,1717.0
8409,1184.0,2060.0,1706.0
8410,1163.0,2020.0,1767.0
8411,1196.0,2050.0,1704.0
8412,1133.0,2089.0,1728.0
8413,1100.0,2102.0,1748.0
8414,1100.0,2143.0,1707.0
8415,1110.0,2111.0,1729.0
8416,1056.0,2158.0,1736.0
8417,1000.0,2213.0,1737.0
8418,1008.0,2205.0,1737.0
8419,1022.0,2285.0,1643.0
8420,1043.0,2211.0,1696.0
8421,1015.0,2252.0,1683.0
8422,1036.0,2179.0,1735.0
8423,1023.0,2281.0,1646.0
8424,988.0,2278.0,1684.0
8425,940.0,2284.0,1726.0
8426,908.0,2357.0,1685.0
8427,924.0,2358.0,1668.0
8428,858.0,2418.0,1674.0
8429,859.0,2444.0,1647.0
8430,900.0,2343.0,1707.0
8431,935.0,2348.0,1667.0
8432,945.0,2363.0,1642.0
8433,912.0,2377.0,1661.0
8434,877.0,2448.0,1625.0
8435,844.0,2490.0,1616.0
8436,832.0,2483.0,1635.0
8437,839.0,2470.0,1641.0
8438,853.0,2466.0,1631.0
8439,838.0,2485.0,1627.0
8440,844.0,2492.0,1614.0
8441,854.0,2488.0,1608.0
8442,880.0,2468.0,1602.0
8443,867.0,2536.0,1547.0
8444,806.0,2579.0,1565.0
8445,800.0,2602.0,1548.0
8446,814.0,2593.0,1543.0
8447,839.0,2570.0,1541.0
8448,870.0,2509.0,1571.0
8449,869.0,2502.0,1579.0
8450,896.0,2432.0,1622.0
8451,897.0,2439.0,1614.0
8452,895.0,2424.0,1631.0
8453,889.0,2423.0,1638.0
8454,878.0,2445.0,1627.0
8455,888.0,2426.0,1636.0
8456,909.0,2420.0,1621.0
8457,917.0,2423.0,1610.0
8458,920.0,2416.0,1614.0
8459,899.0,2405.0,1646.0
8460,906.0,2443.0,1601.0
8461,946.0,2382.0,1622.0
8462,907.0,2444.0,1599.0
8463,935.0,2409.0,1606.0
8464,951.0,2394.0,1605.0
8465,947.0,2412.0,1591.0
8466,913.0,2390.0,1647.0
8467,927.0,2392.0,1631.0
8468,864.0,2448.0,1638.0
8469,897.0,2393.0,1660.0
