,Mutual_Cooperation,Mutual_Defection,Exploitation
7331,3132.0,600.0,1218.0
7332,3162.0,575.0,1213.0
7333,3175.0,594.0,1181.0
7334,3158.0,594.0,1198.0
7335,3160.0,550.0,1240.0
7336,3161.0,599.0,1190.0
7337,3230.0,539.0,1181.0
7338,3298.0,506.0,1146.0
7339,3298.0,507.0,1145.0
7340,3328.0,517.0,1105.0
7341,3312.0,500.0,1138.0
7342,3286.0,489.0,1175.0
7343,3328.0,499.0,1123.0
7344,3330.0,490.0,1130.0
7345,3354.0,501.0,1095.0
7346,3356.0,509.0,1085.0
7347,3359.0,486.0,1105.0
7348,3369.0,479.0,1102.0
7349,3378.0,502.0,1070.0
7350,3341.0,496.0,1113.0
7351,3367.0,493.0,1090.0
7352,3378.0,489.0,1083.0
7353,3375.0,481.0,1094.0
7354,3348.0,485.0,1117.0
7355,3365.0,484.0,1101.0
7356,3346.0,461.0,1143.0
7357,3377.0,463.0,1110.0
7358,3361.0,476.0,1113.0
7359,3375.0,461.0,1114.0
7360,3372.0,450.0,1128.0
7361,3378.0,470.0,1102.0
7362,3394.0,449.0,1107.0
7363,3324.0,453.0,1173.0
7364,3324.0,475.0,1151.0
7365,3408.0,449.0,1093.0
7366,3390.0,443.0,1117.0
7367,3408.0,438.0,1104.0
7368,3437.0,433.0,1080.0
7369,3399.0,436.0,1115.0
7370,3386.0,439.0,1125.0
7371,3413.0,447.0,1090.0
7372,3391.0,466.0,1093.0
7373,3361.0,464.0,1125.0
7374,3383.0,449.0,1118.0
7375,3367.0,459.0,1124.0
7376,3403.0,469.0,1078.0
7377,3295.0,486.0,1169.0
7378,3291.0,525.0,1134.0
7379,3330.0,541.0,1079.0
7380,3310.0,539.0,1101.0
7381,3318.0,514.0,1118.0
7382,3231.0,536.0,1183.0
7383,3262.0,521.0,1167.0
7384,3263.0,537.0,1150.0
7385,3283.0,536.0,1131.0
7386,3289.0,531.0,1130.0
7387,3365.0,488.0,1097.0
7388,3381.0,474.0,1095.0
7389,3291.0,494.0,1165.0
7390,3269.0,536.0,1145.0
7391,3211.0,538.0,1201.0
7392,3231.0,527.0,1192.0
7393,3285.0,554.0,1111.0
7394,3289.0,544.0,1117.0
7395,3199.0,559.0,1192.0
7396,3239.0,524.0,1187.0
7397,3256.0,522.0,1172.0
7398,3352.0,489.0,1109.0
7399,3356.0,482.0,1112.0
7400,3288.0,502.0,1160.0
7401,3299.0,511.0,1140.0
7402,3276.0,519.0,1155.0
7403,3252.0,529.0,1169.0
7404,3291.0,533.0,1126.0
7405,3198.0,556.0,1196.0
7406,3197.0,580.0,1173.0
7407,3118.0,570.0,1262.0
7408,3126.0,594.0,1230.0
7409,3149.0,610.0,1191.0
7410,3121.0,581.0,1248.0
7411,3092.0,610.0,1248.0
7412,3169.0,572.0,1209.0
7413,3185.0,558.0,1207.0
7414,3182.0,567.0,1201.0
7415,3191.0,570.0,1189.0
7416,3205.0,548.0,1197.0
7417,3177.0,588.0,1185.0
7418,3156.0,587.0,1207.0
7419,3110.0,593.0,1247.0
7420,3117.0,624.0,1209.0
7421,3113.0,616.0,1221.0
7422,3132.0,633.0,1185.0
7423,3081.0,627.0,1242.0
7424,3097.0,648.0,1205.0
7425,3080.0,657.0,1213.0
7426,3107.0,677.0,1166.0
7427,3024.0,684.0,1242.0
7428,3005.0,714.0,1231.0
7429,2996.0,736.0,1218.0
7430,3005.0,729.0,1216.0
7431,2951.0,721.0,1278.0
7432,2965.0,734.0,1251.0
7433,2898.0,742.0,1310.0
7434,2815.0,791.0,1344.0
7435,2838.0,815.0,1297.0
7436,2861.0,806.0,1283.0
7437,2919.0,812.0,1219.0
7438,2917.0,786.0,1247.0
7439,2903.0,766.0,1281.0
7440,2969.0,770.0,1211.0
7441,2965.0,751.0,1234.0
7442,2980.0,726.0,1244.0
7443,3001.0,716.0,1233.0
7444,3005.0,709.0,1236.0
7445,2952.0,718.0,1280.0
7446,2881.0,766.0,1303.0
7447,2881.0,801.0,1268.0
7448,2883.0,753.0,1314.0
7449,2842.0,774.0,1334.0
7450,2918.0,745.0,1287.0
7451,2858.0,771.0,1321.0
7452,2853.0,826.0,1271.0
7453,2883.0,834.0,1233.0
7454,2804.0,847.0,1299.0
7455,2792.0,872.0,1286.0
7456,2787.0,886.0,1277.0
7457,2793.0,873.0,1284.0
7458,2773.0,874.0,1303.0
7459,2781.0,903.0,1266.0
7460,2788.0,872.0,1290.0
7461,2804.0,889.0,1257.0
7462,2857.0,876.0,1217.0
7463,2818.0,874.0,1258.0
7464,2801.0,895.0,1254.0
7465,2844.0,831.0,1275.0
7466,2857.0,825.0,1268.0
7467,2868.0,827.0,1255.0
7468,2885.0,826.0,1239.0
7469,2875.0,829.0,1246.0
7470,2868.0,816.0,1266.0
7471,2886.0,800.0,1264.0
7472,2882.0,805.0,1263.0
7473,2869.0,819.0,1262.0
7474,2878.0,820.0,1252.0
7475,2878.0,819.0,1253.0
7476,2791.0,839.0,1320.0
7477,2800.0,877.0,1273.0
7478,2809.0,852.0,1289.0
7479,2831.0,842.0,1277.0
7480,2762.0,833.0,1355.0
7481,2756.0,875.0,1319.0
7482,2768.0,879.0,1303.0
7483,2753.0,852.0,1345.0
7484,2750.0,864.0,1336.0
7485,2720.0,869.0,1361.0
7486,2665.0,902.0,1383.0
7487,2656.0,923.0,1371.0
7488,2585.0,913.0,1452.0
7489,2517.0,974.0,1459.0
7490,2455.0,990.0,1505.0
7491,2489.0,997.0,1464.0
7492,2512.0,989.0,1449.0
7493,2564.0,952.0,1434.0
7494,2642.0,897.0,1411.0
7495,2663.0,891.0,1396.0
7496,2665.0,885.0,1400.0
7497,2691.0,869.0,1390.0
7498,2623.0,896.0,1431.0
7499,2633.0,926.0,1391.0
7500,2631.0,927.0,1392.0
7501,2642.0,955.0,1353.0
7502,2630.0,966.0,1354.0
7503,2514.0,991.0,1445.0
7504,2539.0,996.0,1415.0
7505,2477.0,1004.0,1469.0
7506,2479.0,1030.0,1441.0
7507,2496.0,1047.0,1407.0
7508,2479.0,1048.0,1423.0
7509,2464.0,1054.0,1432.0
7510,2457.0,1051.0,1442.0
7511,2474.0,1054.0,1422.0
7512,2394.0,1071.0,1485.0
7513,2382.0,1102.0,1466.0
7514,2353.0,1132.0,1465.0
7515,2316.0,1188.0,1446.0
7516,2356.0,1167.0,1427.0
7517,2337.0,1158.0,1455.0
7518,2361.0,1166.0,1423.0
7519,2350.0,1186.0,1414.0
7520,2361.0,1203.0,1386.0
7521,2379.0,1178.0,1393.0
7522,2380.0,1201.0,1369.0
7523,2413.0,1154.0,1383.0
7524,2405.0,1161.0,1384.0
7525,2461.0,1107.0,1382.0
7526,2512.0,1056.0,1382.0
7527,2598.0,991.0,1361.0
7528,2564.0,1003.0,1383.0
7529,2567.0,1003.0,1380.0
7530,2529.0,1024.0,1397.0
7531,2474.0,1057.0,1419.0
7532,2403.0,1062.0,1485.0
7533,2421.0,1081.0,1448.0
7534,2433.0,1069.0,1448.0
7535,2402.0,1083.0,1465.0
7536,2401.0,1110.0,1439.0
7537,2393.0,1120.0,1437.0
7538,2349.0,1128.0,1473.0
7539,2333.0,1185.0,1432.0
7540,2359.0,1128.0,1463.0
7541,2351.0,1122.0,1477.0
7542,2366.0,1135.0,1449.0
7543,2392.0,1107.0,1451.0
7544,2417.0,1110.0,1423.0
7545,2390.0,1127.0,1433.0
7546,2399.0,1125.0,1426.0
7547,2397.0,1141.0,1412.0
7548,2398.0,1140.0,1412.0
7549,2410.0,1148.0,1392.0
7550,2397.0,1151.0,1402.0
7551,2405.0,1152.0,1393.0
7552,2422.0,1118.0,1410.0
7553,2355.0,1157.0,1438.0
7554,2328.0,1150.0,1472.0
7555,2358.0,1180.0,1412.0
7556,2252.0,1189.0,1509.0
7557,2286.0,1184.0,1480.0
7558,2270.0,1212.0,1468.0
7559,2308.0,1186.0,1456.0
7560,2319.0,1141.0,1490.0
7561,2364.0,1152.0,1434.0
7562,2284.0,1177.0,1489.0
7563,2333.0,1161.0,1456.0
7564,2284.0,1181.0,1485.0
7565,2323.0,1186.0,1441.0
7566,2287.0,1201.0,1462.0
7567,2309.0,1205.0,1436.0
7568,2213.0,1227.0,1510.0
7569,2155.0,1280.0,1515.0
7570,2102.0,1351.0,1497.0
7571,2086.0,1354.0,1510.0
7572,2048.0,1373.0,1529.0
7573,2073.0,1373.0,1504.0
7574,2084.0,1332.0,1534.0
7575,2117.0,1299.0,1534.0
7576,2160.0,1258.0,1532.0
7577,2230.0,1243.0,1477.0
7578,2250.0,1219.0,1481.0
7579,2302.0,1169.0,1479.0
7580,2344.0,1143.0,1463.0
7581,2367.0,1141.0,1442.0
7582,2351.0,1142.0,1457.0
7583,2373.0,1131.0,1446.0
7584,2372.0,1125.0,1453.0
7585,2365.0,1118.0,1467.0
7586,2391.0,1129.0,1430.0
7587,2376.0,1090.0,1484.0
7588,2415.0,1080.0,1455.0
7589,2411.0,1091.0,1448.0
7590,2403.0,1079.0,1468.0
7591,2440.0,1098.0,1412.0
7592,2416.0,1078.0,1456.0
7593,2394.0,1087.0,1469.0
7594,2394.0,1100.0,1456.0
7595,2431.0,1074.0,1445.0
7596,2487.0,1057.0,1406.0
7597,2567.0,1028.0,1355.0
7598,2575.0,1008.0,1367.0
7599,2520.0,999.0,1431.0
7600,2574.0,961.0,1415.0
7601,2633.0,921.0,1396.0
7602,2715.0,864.0,1371.0
7603,2757.0,864.0,1329.0
7604,2784.0,853.0,1313.0
7605,2758.0,862.0,1330.0
7606,2788.0,844.0,1318.0
7607,2808.0,846.0,1296.0
7608,2779.0,808.0,1363.0
7609,2840.0,801.0,1309.0
7610,2877.0,794.0,1279.0
7611,2803.0,805.0,1342.0
7612,2728.0,854.0,1368.0
7613,2651.0,897.0,1402.0
7614,2663.0,936.0,1351.0
7615,2591.0,946.0,1413.0
7616,2592.0,921.0,1437.0
7617,2537.0,918.0,1495.0
7618,2560.0,957.0,1433.0
7619,2552.0,936.0,1462.0
7620,2516.0,966.0,1468.0
7621,2489.0,1006.0,1455.0
7622,2489.0,984.0,1477.0
7623,2541.0,979.0,1430.0
7624,2568.0,943.0,1439.0
7625,2607.0,931.0,1412.0
7626,2596.0,930.0,1424.0
7627,2625.0,906.0,1419.0
7628,2573.0,912.0,1465.0
7629,2567.0,932.0,1451.0
7630,2589.0,939.0,1422.0
7631,2607.0,893.0,1450.0
7632,2699.0,852.0,1399.0
7633,2655.0,860.0,1435.0
7634,2714.0,834.0,1402.0
7635,2722.0,839.0,1389.0
7636,2672.0,861.0,1417.0
7637,2664.0,876.0,1410.0
7638,2651.0,904.0,1395.0
7639,2653.0,888.0,1409.0
7640,2638.0,877.0,1435.0
7641,2645.0,905.0,1400.0
7642,2600.0,921.0,1429.0
7643,2512.0,971.0,1467.0
7644,2513.0,1030.0,1407.0
7645,2516.0,1017.0,1417.0
7646,2497.0,1019.0,1434.0
7647,2484.0,1017.0,1449.0
7648,2417.0,1055.0,1478.0
7649,2394.0,1096.0,1460.0
7650,2406.0,1103.0,1441.0
7651,2408.0,1091.0,1451.0
7652,2337.0,1109.0,1504.0
7653,2328.0,1158.0,1464.0
7654,2388.0,1098.0,1464.0
7655,2400.0,1126.0,1424.0
7656,2339.0,1141.0,1470.0
7657,2310.0,1165.0,1475.0
7658,2376.0,1113.0,1461.0
7659,2409.0,1122.0,1419.0
7660,2281.0,1157.0,1512.0
7661,2348.0,1183.0,1419.0
7662,2385.0,1125.0,1440.0
7663,2463.0,1117.0,1370.0
7664,2455.0,1091.0,1404.0
7665,2504.0,1055.0,1391.0
7666,2508.0,1058.0,1384.0
7667,2528.0,1070.0,1352.0
7668,2541.0,1081.0,1328.0
7669,2529.0,1100.0,1321.0
7670,2453.0,1112.0,1385.0
7671,2421.0,1151.0,1378.0
7672,2385.0,1184.0,1381.0
7673,2434.0,1178.0,1338.0
7674,2352.0,1226.0,1372.0
7675,2318.0,1254.0,1378.0
7676,2235.0,1264.0,1451.0
7677,2263.0,1267.0,1420.0
7678,2236.0,1293.0,1421.0
7679,2300.0,1259.0,1391.0
7680,2320.0,1245.0,1385.0
7681,2302.0,1233.0,1415.0
7682,2332.0,1165.0,1453.0
7683,2367.0,1183.0,1400.0
7684,2378.0,1208.0,1364.0
7685,2376.0,1197.0,1377.0
7686,2389.0,1161.0,1400.0
7687,2391.0,1122.0,1437.0
7688,2402.0,1166.0,1382.0
7689,2462.0,1125.0,1363.0
7690,2508.0,1090.0,1352.0
7691,2516.0,1105.0,1329.0
7692,2434.0,1122.0,1394.0
7693,2466.0,1129.0,1355.0
7694,2445.0,1129.0,1376.0
7695,2454.0,1098.0,1398.0
7696,2458.0,1111.0,1381.0
7697,2432.0,1140.0,1378.0
7698,2388.0,1143.0,1419.0
7699,2410.0,1127.0,1413.0
7700,2457.0,1109.0,1384.0
7701,2476.0,1062.0,1412.0
7702,2518.0,1053.0,1379.0
7703,2536.0,1060.0,1354.0
7704,2575.0,969.0,1406.0
7705,2562.0,1006.0,1382.0
7706,2468.0,1051.0,1431.0
7707,2456.0,1106.0,1388.0
7708,2460.0,1083.0,1407.0
7709,2489.0,1090.0,1371.0
7710,2381.0,1112.0,1457.0
7711,2384.0,1140.0,1426.0
7712,2391.0,1118.0,1441.0
7713,2395.0,1142.0,1413.0
7714,2402.0,1151.0,1397.0
7715,2449.0,1115.0,1386.0
7716,2393.0,1145.0,1412.0
7717,2438.0,1103.0,1409.0
7718,2392.0,1124.0,1434.0
7719,2443.0,1148.0,1359.0
7720,2437.0,1159.0,1354.0
7721,2433.0,1198.0,1319.0
7722,2368.0,1215.0,1367.0
7723,2384.0,1210.0,1356.0
7724,2363.0,1152.0,1435.0
7725,2464.0,1137.0,1349.0
7726,2414.0,1136.0,1400.0
7727,2392.0,1158.0,1400.0
7728,2356.0,1158.0,1436.0
7729,2381.0,1179.0,1390.0
7730,2408.0,1157.0,1385.0
7731,2428.0,1146.0,1376.0
7732,2450.0,1117.0,1383.0
7733,2448.0,1087.0,1415.0
7734,2473.0,1031.0,1446.0
7735,2526.0,1044.0,1380.0
7736,2553.0,1003.0,1394.0
7737,2546.0,992.0,1412.0
7738,2495.0,1050.0,1405.0
7739,2508.0,1072.0,1370.0
7740,2502.0,1037.0,1411.0
7741,2532.0,1032.0,1386.0
7742,2528.0,1048.0,1374.0
7743,2444.0,1052.0,1454.0
7744,2494.0,1108.0,1348.0
7745,2503.0,1098.0,1349.0
7746,2486.0,1092.0,1372.0
7747,2496.0,1045.0,1409.0
7748,2576.0,1022.0,1352.0
7749,2613.0,962.0,1375.0
7750,2658.0,980.0,1312.0
7751,2649.0,1001.0,1300.0
7752,2653.0,993.0,1304.0
7753,2635.0,1001.0,1314.0
7754,2653.0,983.0,1314.0
7755,2690.0,922.0,1338.0
7756,2746.0,938.0,1266.0
7757,2708.0,939.0,1303.0
7758,2683.0,969.0,1298.0
7759,2667.0,989.0,1294.0
7760,2647.0,995.0,1308.0
7761,2662.0,1013.0,1275.0
7762,2696.0,1027.0,1227.0
7763,2710.0,960.0,1280.0
7764,2751.0,918.0,1281.0
7765,2792.0,925.0,1233.0
7766,2783.0,926.0,1241.0
7767,2818.0,872.0,1260.0
7768,2847.0,908.0,1195.0
7769,2846.0,911.0,1193.0
7770,2867.0,883.0,1200.0
7771,2866.0,886.0,1198.0
7772,2862.0,863.0,1225.0
7773,2857.0,879.0,1214.0
7774,2846.0,870.0,1234.0
7775,2920.0,821.0,1209.0
7776,2961.0,829.0,1160.0
7777,2975.0,785.0,1190.0
7778,2993.0,794.0,1163.0
7779,2997.0,775.0,1178.0
7780,2993.0,794.0,1163.0
7781,3001.0,811.0,1138.0
7782,2971.0,814.0,1165.0
7783,2992.0,784.0,1174.0
7784,3017.0,736.0,1197.0
7785,3056.0,750.0,1144.0
7786,3062.0,745.0,1143.0
7787,3070.0,725.0,1155.0
7788,3125.0,680.0,1145.0
7789,3140.0,711.0,1099.0
7790,3168.0,707.0,1075.0
7791,3101.0,715.0,1134.0
7792,3082.0,711.0,1157.0
7793,2999.0,725.0,1226.0
7794,3000.0,784.0,1166.0
7795,3023.0,773.0,1154.0
7796,2943.0,794.0,1213.0
7797,2922.0,852.0,1176.0
7798,2881.0,843.0,1226.0
7799,2913.0,848.0,1189.0
7800,2923.0,851.0,1176.0
7801,2901.0,818.0,1231.0
7802,2917.0,827.0,1206.0
7803,2901.0,845.0,1204.0
7804,2909.0,837.0,1204.0
7805,2865.0,862.0,1223.0
7806,2884.0,855.0,1211.0
7807,2869.0,888.0,1193.0
7808,2815.0,909.0,1226.0
7809,2817.0,939.0,1194.0
7810,2788.0,949.0,1213.0
7811,2837.0,884.0,1229.0
7812,2890.0,886.0,1174.0
7813,2880.0,906.0,1164.0
7814,2850.0,903.0,1197.0
7815,2781.0,918.0,1251.0
7816,2768.0,935.0,1247.0
7817,2744.0,927.0,1279.0
7818,2741.0,956.0,1253.0
7819,2757.0,967.0,1226.0
7820,2785.0,911.0,1254.0
7821,2859.0,887.0,1204.0
7822,2851.0,898.0,1201.0
7823,2875.0,916.0,1159.0
7824,2859.0,918.0,1173.0
7825,2879.0,905.0,1166.0
7826,2877.0,907.0,1166.0
7827,2910.0,910.0,1130.0
7828,2814.0,925.0,1211.0
7829,2750.0,985.0,1215.0
7830,2680.0,999.0,1271.0
7831,2664.0,1063.0,1223.0
7832,2601.0,1064.0,1285.0
7833,2633.0,1050.0,1267.0
7834,2644.0,1052.0,1254.0
7835,2651.0,1048.0,1251.0
7836,2672.0,1061.0,1217.0
7837,2649.0,1058.0,1243.0
7838,2644.0,1050.0,1256.0
7839,2573.0,1068.0,1309.0
7840,2544.0,1122.0,1284.0
7841,2596.0,1128.0,1226.0
7842,2584.0,1122.0,1244.0
7843,2581.0,1152.0,1217.0
7844,2544.0,1155.0,1251.0
7845,2535.0,1173.0,1242.0
7846,2525.0,1161.0,1264.0
7847,2508.0,1181.0,1261.0
7848,2516.0,1169.0,1265.0
7849,2524.0,1175.0,1251.0
7850,2470.0,1174.0,1306.0
7851,2452.0,1205.0,1293.0
7852,2466.0,1179.0,1305.0
7853,2447.0,1191.0,1312.0
7854,2438.0,1212.0,1300.0
7855,2368.0,1249.0,1333.0
7856,2380.0,1296.0,1274.0
7857,2371.0,1342.0,1237.0
7858,2347.0,1319.0,1284.0
7859,2358.0,1265.0,1327.0
7860,2419.0,1246.0,1285.0
7861,2440.0,1191.0,1319.0
7862,2469.0,1220.0,1261.0
7863,2480.0,1212.0,1258.0
7864,2423.0,1208.0,1319.0
7865,2425.0,1257.0,1268.0
7866,2449.0,1263.0,1238.0
7867,2445.0,1219.0,1286.0
7868,2424.0,1224.0,1302.0
7869,2441.0,1196.0,1313.0
7870,2468.0,1174.0,1308.0
7871,2455.0,1193.0,1302.0
7872,2420.0,1195.0,1335.0
7873,2394.0,1198.0,1358.0
7874,2449.0,1165.0,1336.0
7875,2442.0,1187.0,1321.0
7876,2486.0,1168.0,1296.0
7877,2508.0,1178.0,1264.0
7878,2475.0,1150.0,1325.0
7879,2510.0,1148.0,1292.0
7880,2513.0,1146.0,1291.0
7881,2529.0,1178.0,1243.0
7882,2463.0,1179.0,1308.0
7883,2474.0,1180.0,1296.0
7884,2495.0,1195.0,1260.0
7885,2500.0,1180.0,1270.0
7886,2485.0,1210.0,1255.0
7887,2486.0,1218.0,1246.0
7888,2468.0,1219.0,1263.0
7889,2486.0,1209.0,1255.0
7890,2500.0,1224.0,1226.0
7891,2499.0,1182.0,1269.0
7892,2545.0,1185.0,1220.0
7893,2499.0,1197.0,1254.0
7894,2485.0,1206.0,1259.0
7895,2496.0,1178.0,1276.0
7896,2494.0,1189.0,1267.0
7897,2484.0,1171.0,1295.0
7898,2480.0,1178.0,1292.0
7899,2408.0,1195.0,1347.0
7900,2432.0,1240.0,1278.0
7901,2391.0,1247.0,1312.0
7902,2384.0,1231.0,1335.0
7903,2428.0,1241.0,1281.0
7904,2428.0,1238.0,1284.0
7905,2458.0,1164.0,1328.0
7906,2504.0,1167.0,1279.0
7907,2548.0,1095.0,1307.0
7908,2617.0,1080.0,1253.0
7909,2670.0,1020.0,1260.0
7910,2707.0,995.0,1248.0
7911,2749.0,984.0,1217.0
7912,2721.0,993.0,1236.0
7913,2689.0,1046.0,1215.0
7914,2670.0,1026.0,1254.0
7915,2682.0,1022.0,1246.0
7916,2716.0,1020.0,1214.0
7917,2696.0,1008.0,1246.0
7918,2746.0,941.0,1263.0
7919,2785.0,912.0,1253.0
7920,2808.0,931.0,1211.0
7921,2796.0,924.0,1230.0
7922,2813.0,924.0,1213.0
7923,2765.0,944.0,1241.0
7924,2759.0,949.0,1242.0
7925,2788.0,919.0,1243.0
7926,2820.0,914.0,1216.0
7927,2818.0,893.0,1239.0
7928,2828.0,903.0,1219.0
7929,2861.0,894.0,1195.0
7930,2863.0,839.0,1248.0
7931,2890.0,848.0,1212.0
7932,2918.0,836.0,1196.0
7933,2946.0,817.0,1187.0
7934,2952.0,813.0,1185.0
7935,2887.0,838.0,1225.0
7936,2883.0,878.0,1189.0
7937,2903.0,868.0,1179.0
7938,2908.0,859.0,1183.0
7939,2860.0,852.0,1238.0
7940,2885.0,882.0,1183.0
7941,2868.0,878.0,1204.0
7942,2868.0,899.0,1183.0
7943,2846.0,907.0,1197.0
7944,2869.0,878.0,1203.0
7945,2925.0,875.0,1150.0
7946,2907.0,878.0,1165.0
7947,2912.0,868.0,1170.0
7948,2887.0,882.0,1181.0
7949,2891.0,868.0,1191.0
7950,2915.0,875.0,1160.0
7951,2890.0,858.0,1202.0
7952,2906.0,860.0,1184.0
7953,2945.0,810.0,1195.0
7954,2995.0,768.0,1187.0
7955,3048.0,757.0,1145.0
7956,3106.0,734.0,1110.0
7957,3100.0,734.0,1116.0
7958,3006.0,737.0,1207.0
7959,3027.0,766.0,1157.0
7960,2950.0,784.0,1216.0
7961,2929.0,799.0,1222.0
7962,2948.0,796.0,1206.0
7963,2945.0,820.0,1185.0
7964,2974.0,764.0,1212.0
7965,3017.0,766.0,1167.0
7966,3027.0,773.0,1150.0
7967,3038.0,742.0,1170.0
7968,3055.0,718.0,1177.0
7969,3070.0,720.0,1160.0
7970,3106.0,704.0,1140.0
7971,3113.0,705.0,1132.0
7972,3139.0,683.0,1128.0
7973,3171.0,657.0,1122.0
7974,3155.0,657.0,1138.0
7975,3158.0,668.0,1124.0
7976,3191.0,667.0,1092.0
7977,3179.0,645.0,1126.0
7978,3184.0,649.0,1117.0
7979,3191.0,642.0,1117.0
7980,3189.0,645.0,1116.0
7981,3185.0,625.0,1140.0
7982,3139.0,652.0,1159.0
7983,3158.0,686.0,1106.0
7984,3193.0,693.0,1064.0
7985,3136.0,712.0,1102.0
7986,3128.0,731.0,1091.0
7987,3127.0,723.0,1100.0
7988,3130.0,696.0,1124.0
7989,3145.0,694.0,1111.0
7990,3150.0,690.0,1110.0
7991,3134.0,691.0,1125.0
7992,3111.0,696.0,1143.0
7993,3135.0,697.0,1118.0
7994,3132.0,702.0,1116.0
7995,3080.0,716.0,1154.0
7996,3061.0,749.0,1140.0
7997,3041.0,747.0,1162.0
7998,3010.0,738.0,1202.0
7999,3006.0,767.0,1177.0
8000,2990.0,766.0,1194.0
8001,3018.0,763.0,1169.0
8002,3018.0,785.0,1147.0
8003,3019.0,783.0,1148.0
8004,3049.0,774.0,1127.0
8005,3053.0,768.0,1129.0
8006,3070.0,757.0,1123.0
8007,3067.0,736.0,1147.0
8008,3105.0,731.0,1114.0
8009,3087.0,714.0,1149.0
8010,3163.0,654.0,1133.0
8011,3184.0,667.0,1099.0
8012,3124.0,686.0,1140.0
8013,3149.0,687.0,1114.0
8014,3160.0,693.0,1097.0
8015,3151.0,695.0,1104.0
8016,3136.0,707.0,1107.0
8017,3128.0,705.0,1117.0
8018,3128.0,708.0,1114.0
8019,3150.0,709.0,1091.0
8020,3138.0,712.0,1100.0
8021,3136.0,714.0,1100.0
8022,3131.0,691.0,1128.0
8023,3159.0,664.0,1127.0
8024,3154.0,695.0,1101.0
8025,3174.0,682.0,1094.0
8026,3188.0,661.0,1101.0
8027,3171.0,652.0,1127.0
8028,3186.0,651.0,1113.0
8029,3173.0,674.0,1103.0
8030,3180.0,655.0,1115.0
8031,3183.0,650.0,1117.0
8032,3189.0,644.0,1117.0
8033,3205.0,654.0,1091.0
8034,3209.0,643.0,1098.0
8035,3172.0,652.0,1126.0
8036,3179.0,672.0,1099.0
8037,3216.0,665.0,1069.0
8038,3222.0,647.0,1081.0
8039,3246.0,632.0,1072.0
8040,3234.0,643.0,1073.0
8041,3242.0,636.0,1072.0
8042,3239.0,636.0,1075.0
8043,3235.0,631.0,1084.0
8044,3257.0,627.0,1066.0
8045,3279.0,596.0,1075.0
8046,3318.0,590.0,1042.0
8047,3326.0,575.0,1049.0
8048,3276.0,591.0,1083.0
8049,3288.0,586.0,1076.0
8050,3276.0,570.0,1104.0
8051,3221.0,585.0,1144.0
8052,3226.0,609.0,1115.0
8053,3242.0,603.0,1105.0
8054,3270.0,574.0,1106.0
8055,3292.0,566.0,1092.0
8056,3267.0,575.0,1108.0
8057,3291.0,564.0,1095.0
8058,3232.0,583.0,1135.0
8059,3263.0,612.0,1075.0
8060,3269.0,610.0,1071.0
8061,3340.0,579.0,1031.0
8062,3363.0,545.0,1042.0
8063,3362.0,530.0,1058.0
8064,3363.0,537.0,1050.0
8065,3371.0,543.0,1036.0
8066,3365.0,548.0,1037.0
8067,3406.0,537.0,1007.0
8068,3454.0,527.0,969.0
8069,3448.0,521.0,981.0
8070,3521.0,499.0,930.0
8071,3534.0,483.0,933.0
8072,3502.0,460.0,988.0
8073,3523.0,478.0,949.0
8074,3539.0,482.0,929.0
8075,3568.0,474.0,908.0
8076,3559.0,490.0,901.0
8077,3563.0,488.0,899.0
8078,3560.0,486.0,904.0
8079,3557.0,473.0,920.0
8080,3535.0,476.0,939.0
8081,3550.0,489.0,911.0
8082,3570.0,469.0,911.0
8083,3548.0,469.0,933.0
8084,3556.0,471.0,923.0
8085,3546.0,471.0,933.0
8086,3543.0,448.0,959.0
8087,3563.0,447.0,940.0
8088,3579.0,432.0,939.0
8089,3582.0,421.0,947.0
8090,3561.0,425.0,964.0
8091,3592.0,413.0,945.0
8092,3630.0,423.0,897.0
8093,3655.0,412.0,883.0
8094,3564.0,425.0,961.0
8095,3600.0,434.0,916.0
8096,3634.0,436.0,880.0
8097,3600.0,440.0,910.0
8098,3583.0,444.0,923.0
8099,3615.0,411.0,924.0
8100,3618.0,432.0,900.0
8101,3638.0,437.0,875.0
8102,3619.0,432.0,899.0
8103,3608.0,418.0,924.0
8104,3547.0,400.0,1003.0
8105,3554.0,445.0,951.0
8106,3485.0,452.0,1013.0
8107,3459.0,499.0,992.0
8108,3451.0,507.0,992.0
8109,3458.0,508.0,984.0
8110,3493.0,467.0,990.0
8111,3503.0,481.0,966.0
8112,3423.0,465.0,1062.0
8113,3449.0,517.0,984.0
8114,3436.0,512.0,1002.0
8115,3455.0,519.0,976.0
8116,3438.0,511.0,1001.0
8117,3423.0,522.0,1005.0
8118,3435.0,529.0,986.0
8119,3411.0,529.0,1010.0
8120,3469.0,484.0,997.0
8121,3429.0,492.0,1029.0
8122,3437.0,523.0,990.0
8123,3411.0,504.0,1035.0
8124,3423.0,486.0,1041.0
8125,3484.0,480.0,986.0
8126,3502.0,491.0,957.0
8127,3481.0,500.0,969.0
8128,3477.0,511.0,962.0
8129,3487.0,509.0,954.0
8130,3478.0,502.0,970.0
8131,3522.0,498.0,930.0
8132,3512.0,498.0,940.0
8133,3512.0,492.0,946.0
8134,3521.0,506.0,923.0
8135,3512.0,495.0,943.0
8136,3498.0,506.0,946.0
8137,3474.0,502.0,974.0
8138,3460.0,494.0,996.0
