,Mutual_Cooperation,Mutual_Defection,Exploitation
8180,2261.0,1499.0,1190.0
8181,2184.0,1512.0,1254.0
8182,2171.0,1566.0,1213.0
8183,2096.0,1565.0,1289.0
8184,2108.0,1597.0,1245.0
8185,2117.0,1623.0,1210.0
8186,2138.0,1611.0,1201.0
8187,2118.0,1649.0,1183.0
8188,2109.0,1626.0,1215.0
8189,2102.0,1609.0,1239.0
8190,2083.0,1623.0,1244.0
8191,2096.0,1635.0,1219.0
8192,2111.0,1550.0,1289.0
8193,2178.0,1536.0,1236.0
8194,2215.0,1499.0,1236.0
8195,2202.0,1502.0,1246.0
8196,2162.0,1513.0,1275.0
8197,2212.0,1474.0,1264.0
8198,2222.0,1443.0,1285.0
8199,2237.0,1423.0,1290.0
8200,2256.0,1397.0,1297.0
8201,2226.0,1424.0,1300.0
8202,2236.0,1428.0,1286.0
8203,2244.0,1479.0,1227.0
8204,2255.0,1435.0,1260.0
8205,2280.0,1401.0,1269.0
8206,2299.0,1372.0,1279.0
8207,2286.0,1374.0,1290.0
8208,2300.0,1382.0,1268.0
8209,2308.0,1374.0,1268.0
8210,2267.0,1377.0,1306.0
8211,2265.0,1409.0,1276.0
8212,2275.0,1411.0,1264.0
8213,2281.0,1411.0,1258.0
8214,2291.0,1405.0,1254.0
8215,2284.0,1398.0,1268.0
8216,2330.0,1337.0,1283.0
8217,2408.0,1312.0,1230.0
8218,2412.0,1272.0,1266.0
8219,2478.0,1226.0,1246.0
8220,2499.0,1202.0,1249.0
8221,2506.0,1231.0,1213.0
8222,2491.0,1232.0,1227.0
8223,2493.0,1232.0,1225.0
8224,2483.0,1205.0,1262.0
8225,2441.0,1226.0,1283.0
8226,2471.0,1259.0,1220.0
8227,2427.0,1272.0,1251.0
8228,2440.0,1285.0,1225.0
8229,2370.0,1324.0,1256.0
8230,2381.0,1366.0,1203.0
8231,2388.0,1340.0,1222.0
8232,2386.0,1364.0,1200.0
8233,2301.0,1379.0,1270.0
8234,2316.0,1400.0,1234.0
8235,2320.0,1403.0,1227.0
8236,2328.0,1405.0,1217.0
8237,2353.0,1368.0,1229.0
8238,2358.0,1344.0,1248.0
8239,2360.0,1380.0,1210.0
8240,2357.0,1370.0,1223.0
8241,2361.0,1401.0,1188.0
8242,2350.0,1373.0,1227.0
8243,2346.0,1386.0,1218.0
8244,2372.0,1363.0,1215.0
8245,2341.0,1353.0,1256.0
8246,2359.0,1354.0,1237.0
8247,2371.0,1357.0,1222.0
8248,2402.0,1331.0,1217.0
8249,2404.0,1299.0,1247.0
8250,2374.0,1296.0,1280.0
8251,2371.0,1330.0,1249.0
8252,2366.0,1322.0,1262.0
8253,2370.0,1322.0,1258.0
8254,2411.0,1273.0,1266.0
8255,2394.0,1284.0,1272.0
8256,2414.0,1249.0,1287.0
8257,2429.0,1246.0,1275.0
8258,2390.0,1270.0,1290.0
8259,2398.0,1329.0,1223.0
8260,2337.0,1337.0,1276.0
8261,2346.0,1403.0,1201.0
8262,2355.0,1332.0,1263.0
8263,2383.0,1335.0,1232.0
8264,2322.0,1318.0,1310.0
8265,2274.0,1391.0,1285.0
8266,2197.0,1445.0,1308.0
8267,2230.0,1485.0,1235.0
8268,2238.0,1488.0,1224.0
8269,2164.0,1498.0,1288.0
8270,2175.0,1549.0,1226.0
8271,2178.0,1538.0,1234.0
8272,2170.0,1518.0,1262.0
8273,2127.0,1519.0,1304.0
8274,2138.0,1548.0,1264.0
8275,2108.0,1545.0,1297.0
8276,2109.0,1586.0,1255.0
8277,2108.0,1590.0,1252.0
8278,2153.0,1521.0,1276.0
8279,2178.0,1567.0,1205.0
8280,2147.0,1538.0,1265.0
8281,2152.0,1590.0,1208.0
8282,2098.0,1569.0,1283.0
8283,2129.0,1589.0,1232.0
8284,2137.0,1560.0,1253.0
8285,2149.0,1513.0,1288.0
8286,2200.0,1490.0,1260.0
8287,2207.0,1485.0,1258.0
8288,2257.0,1452.0,1241.0
8289,2288.0,1437.0,1225.0
8290,2302.0,1387.0,1261.0
8291,2313.0,1383.0,1254.0
8292,2250.0,1408.0,1292.0
8293,2287.0,1448.0,1215.0
8294,2218.0,1472.0,1260.0
8295,2144.0,1507.0,1299.0
8296,2170.0,1529.0,1251.0
8297,2179.0,1560.0,1211.0
8298,2154.0,1543.0,1253.0
8299,2161.0,1519.0,1270.0
8300,2208.0,1496.0,1246.0
8301,2196.0,1519.0,1235.0
8302,2201.0,1510.0,1239.0
8303,2128.0,1543.0,1279.0
8304,2142.0,1548.0,1260.0
8305,2139.0,1582.0,1229.0
8306,2041.0,1609.0,1300.0
8307,2053.0,1630.0,1267.0
8308,2045.0,1616.0,1289.0
8309,2052.0,1620.0,1278.0
8310,2063.0,1616.0,1271.0
8311,2076.0,1565.0,1309.0
8312,2078.0,1636.0,1236.0
8313,2070.0,1613.0,1267.0
8314,2073.0,1614.0,1263.0
8315,2097.0,1612.0,1241.0
8316,2089.0,1619.0,1242.0
8317,2093.0,1641.0,1216.0
8318,2068.0,1644.0,1238.0
8319,2067.0,1589.0,1294.0
8320,2120.0,1544.0,1286.0
8321,2116.0,1545.0,1289.0
8322,2108.0,1573.0,1269.0
8323,2058.0,1614.0,1278.0
8324,2089.0,1621.0,1240.0
8325,2035.0,1623.0,1292.0
8326,2035.0,1668.0,1247.0
8327,2028.0,1664.0,1258.0
8328,2055.0,1655.0,1240.0
8329,2078.0,1640.0,1232.0
8330,2089.0,1681.0,1180.0
8331,2083.0,1654.0,1213.0
8332,2119.0,1621.0,1210.0
8333,2104.0,1612.0,1234.0
8334,2121.0,1639.0,1190.0
8335,2077.0,1629.0,1244.0
8336,2081.0,1640.0,1229.0
8337,2081.0,1656.0,1213.0
8338,2086.0,1641.0,1223.0
8339,2095.0,1623.0,1232.0
8340,2095.0,1642.0,1213.0
8341,2094.0,1610.0,1246.0
8342,2140.0,1530.0,1280.0
8343,2197.0,1523.0,1230.0
8344,2192.0,1518.0,1240.0
8345,2196.0,1522.0,1232.0
8346,2233.0,1534.0,1183.0
8347,2246.0,1507.0,1197.0
8348,2198.0,1520.0,1232.0
8349,2173.0,1559.0,1218.0
8350,2128.0,1555.0,1267.0
8351,2150.0,1580.0,1220.0
8352,2173.0,1550.0,1227.0
8353,2177.0,1551.0,1222.0
8354,2110.0,1575.0,1265.0
8355,2062.0,1595.0,1293.0
8356,1979.0,1682.0,1289.0
8357,1981.0,1717.0,1252.0
8358,1954.0,1755.0,1241.0
8359,1893.0,1779.0,1278.0
8360,1886.0,1803.0,1261.0
8361,1831.0,1866.0,1253.0
8362,1839.0,1820.0,1291.0
8363,1778.0,1867.0,1305.0
8364,1785.0,1880.0,1285.0
8365,1786.0,1849.0,1315.0
8366,1765.0,1880.0,1305.0
8367,1779.0,1790.0,1381.0
8368,1806.0,1816.0,1328.0
8369,1824.0,1826.0,1300.0
8370,1833.0,1773.0,1344.0
8371,1813.0,1792.0,1345.0
8372,1826.0,1837.0,1287.0
8373,1835.0,1777.0,1338.0
8374,1773.0,1809.0,1368.0
8375,1725.0,1841.0,1384.0
8376,1688.0,1865.0,1397.0
8377,1725.0,1861.0,1364.0
8378,1734.0,1899.0,1317.0
8379,1761.0,1900.0,1289.0
8380,1709.0,1921.0,1320.0
8381,1707.0,1928.0,1315.0
8382,1694.0,1940.0,1316.0
8383,1638.0,1959.0,1353.0
8384,1658.0,2023.0,1269.0
8385,1658.0,1996.0,1296.0
8386,1650.0,2009.0,1291.0
8387,1639.0,2022.0,1289.0
8388,1614.0,2032.0,1304.0
8389,1644.0,2052.0,1254.0
8390,1628.0,2048.0,1274.0
8391,1599.0,2070.0,1281.0
8392,1555.0,2076.0,1319.0
8393,1518.0,2164.0,1268.0
8394,1464.0,2222.0,1264.0
8395,1464.0,2205.0,1281.0
8396,1403.0,2294.0,1253.0
8397,1389.0,2364.0,1197.0
8398,1413.0,2318.0,1219.0
8399,1432.0,2236.0,1282.0
8400,1460.0,2280.0,1210.0
8401,1408.0,2323.0,1219.0
8402,1442.0,2341.0,1167.0
8403,1433.0,2329.0,1188.0
8404,1413.0,2317.0,1220.0
8405,1375.0,2360.0,1215.0
8406,1368.0,2414.0,1168.0
8407,1366.0,2420.0,1164.0
8408,1373.0,2431.0,1146.0
8409,1359.0,2389.0,1202.0
8410,1310.0,2396.0,1244.0
8411,1348.0,2432.0,1170.0
8412,1348.0,2472.0,1130.0
8413,1363.0,2369.0,1218.0
8414,1414.0,2362.0,1174.0
8415,1413.0,2344.0,1193.0
8416,1387.0,2375.0,1188.0
8417,1344.0,2368.0,1238.0
8418,1293.0,2422.0,1235.0
8419,1236.0,2502.0,1212.0
8420,1187.0,2567.0,1196.0
8421,1205.0,2532.0,1213.0
8422,1240.0,2520.0,1190.0
8423,1241.0,2554.0,1155.0
8424,1232.0,2529.0,1189.0
8425,1245.0,2512.0,1193.0
8426,1194.0,2539.0,1217.0
8427,1196.0,2593.0,1161.0
8428,1196.0,2608.0,1146.0
8429,1188.0,2569.0,1193.0
8430,1191.0,2565.0,1194.0
8431,1194.0,2574.0,1182.0
8432,1205.0,2534.0,1211.0
8433,1222.0,2537.0,1191.0
8434,1194.0,2534.0,1222.0
8435,1182.0,2588.0,1180.0
8436,1215.0,2579.0,1156.0
8437,1209.0,2541.0,1200.0
8438,1174.0,2557.0,1219.0
8439,1186.0,2629.0,1135.0
8440,1187.0,2601.0,1162.0
8441,1194.0,2620.0,1136.0
8442,1219.0,2579.0,1152.0
8443,1220.0,2591.0,1139.0
8444,1242.0,2578.0,1130.0
8445,1246.0,2551.0,1153.0
8446,1263.0,2519.0,1168.0
8447,1253.0,2559.0,1138.0
8448,1270.0,2561.0,1119.0
8449,1280.0,2497.0,1173.0
8450,1294.0,2481.0,1175.0
8451,1248.0,2519.0,1183.0
8452,1269.0,2545.0,1136.0
8453,1220.0,2524.0,1206.0
8454,1239.0,2552.0,1159.0
8455,1240.0,2507.0,1203.0
8456,1251.0,2502.0,1197.0
8457,1262.0,2510.0,1178.0
8458,1281.0,2533.0,1136.0
8459,1303.0,2470.0,1177.0
8460,1332.0,2459.0,1159.0
8461,1354.0,2453.0,1143.0
8462,1356.0,2437.0,1157.0
8463,1358.0,2422.0,1170.0
8464,1377.0,2412.0,1161.0
8465,1344.0,2430.0,1176.0
8466,1362.0,2468.0,1120.0
8467,1389.0,2410.0,1151.0
8468,1391.0,2393.0,1166.0
8469,1382.0,2351.0,1217.0
8470,1369.0,2346.0,1235.0
8471,1376.0,2368.0,1206.0
8472,1377.0,2380.0,1193.0
8473,1337.0,2429.0,1184.0
8474,1336.0,2440.0,1174.0
8475,1333.0,2392.0,1225.0
8476,1343.0,2416.0,1191.0
8477,1334.0,2434.0,1182.0
8478,1344.0,2423.0,1183.0
8479,1352.0,2439.0,1159.0
8480,1367.0,2399.0,1184.0
8481,1368.0,2414.0,1168.0
8482,1376.0,2383.0,1191.0
8483,1378.0,2396.0,1176.0
8484,1397.0,2380.0,1173.0
8485,1346.0,2423.0,1181.0
8486,1372.0,2413.0,1165.0
8487,1370.0,2424.0,1156.0
8488,1329.0,2413.0,1208.0
8489,1339.0,2453.0,1158.0
8490,1326.0,2462.0,1162.0
8491,1335.0,2370.0,1245.0
8492,1335.0,2373.0,1242.0
8493,1335.0,2445.0,1170.0
8494,1352.0,2330.0,1268.0
8495,1401.0,2268.0,1281.0
8496,1437.0,2252.0,1261.0
8497,1400.0,2258.0,1292.0
8498,1366.0,2316.0,1268.0
8499,1351.0,2357.0,1242.0
8500,1367.0,2315.0,1268.0
8501,1386.0,2240.0,1324.0
8502,1453.0,2207.0,1290.0
8503,1525.0,2149.0,1276.0
8504,1478.0,2161.0,1311.0
8505,1503.0,2210.0,1237.0
8506,1526.0,2200.0,1224.0
8507,1562.0,2101.0,1287.0
8508,1570.0,2120.0,1260.0
8509,1562.0,2142.0,1246.0
8510,1579.0,2148.0,1223.0
8511,1590.0,2137.0,1223.0
8512,1545.0,2163.0,1242.0
8513,1532.0,2190.0,1228.0
8514,1565.0,2156.0,1229.0
8515,1563.0,2180.0,1207.0
8516,1574.0,2138.0,1238.0
8517,1609.0,2134.0,1207.0
8518,1614.0,2153.0,1183.0
8519,1553.0,2193.0,1204.0
8520,1560.0,2165.0,1225.0
8521,1575.0,2161.0,1214.0
8522,1534.0,2148.0,1268.0
8523,1547.0,2201.0,1202.0
8524,1557.0,2181.0,1212.0
8525,1552.0,2178.0,1220.0
8526,1548.0,2145.0,1257.0
8527,1555.0,2159.0,1236.0
8528,1558.0,2154.0,1238.0
8529,1542.0,2162.0,1246.0
8530,1549.0,2188.0,1213.0
8531,1553.0,2191.0,1206.0
8532,1504.0,2173.0,1273.0
8533,1442.0,2215.0,1293.0
8534,1429.0,2302.0,1219.0
8535,1449.0,2294.0,1207.0
8536,1428.0,2286.0,1236.0
8537,1441.0,2249.0,1260.0
8538,1458.0,2265.0,1227.0
8539,1455.0,2249.0,1246.0
8540,1434.0,2281.0,1235.0
8541,1419.0,2310.0,1221.0
8542,1441.0,2282.0,1227.0
8543,1463.0,2236.0,1251.0
8544,1457.0,2197.0,1296.0
8545,1431.0,2259.0,1260.0
8546,1462.0,2240.0,1248.0
8547,1479.0,2188.0,1283.0
8548,1479.0,2216.0,1255.0
8549,1481.0,2282.0,1187.0
8550,1517.0,2221.0,1212.0
8551,1506.0,2191.0,1253.0
8552,1506.0,2205.0,1239.0
8553,1508.0,2186.0,1256.0
8554,1538.0,2168.0,1244.0
8555,1546.0,2139.0,1265.0
8556,1551.0,2194.0,1205.0
8557,1549.0,2152.0,1249.0
8558,1536.0,2187.0,1227.0
8559,1556.0,2118.0,1276.0
8560,1521.0,2150.0,1279.0
8561,1544.0,2130.0,1276.0
8562,1489.0,2155.0,1306.0
8563,1499.0,2142.0,1309.0
8564,1547.0,2109.0,1294.0
8565,1560.0,2092.0,1298.0
8566,1593.0,2074.0,1283.0
8567,1587.0,2083.0,1280.0
8568,1589.0,2048.0,1313.0
8569,1522.0,2067.0,1361.0
8570,1535.0,2078.0,1337.0
8571,1498.0,2084.0,1368.0
8572,1468.0,2153.0,1329.0
8573,1412.0,2143.0,1395.0
8574,1435.0,2178.0,1337.0
8575,1439.0,2174.0,1337.0
8576,1430.0,2193.0,1327.0
8577,1469.0,2138.0,1343.0
8578,1502.0,2180.0,1268.0
8579,1460.0,2163.0,1327.0
8580,1463.0,2175.0,1312.0
8581,1404.0,2218.0,1328.0
8582,1366.0,2287.0,1297.0
8583,1369.0,2271.0,1310.0
8584,1413.0,2241.0,1296.0
8585,1417.0,2133.0,1400.0
8586,1470.0,2087.0,1393.0
8587,1481.0,2136.0,1333.0
8588,1505.0,2115.0,1330.0
8589,1523.0,2089.0,1338.0
8590,1527.0,2046.0,1377.0
8591,1546.0,2024.0,1380.0
8592,1541.0,2020.0,1389.0
8593,1578.0,2021.0,1351.0
8594,1599.0,2003.0,1348.0
8595,1546.0,2023.0,1381.0
8596,1552.0,2026.0,1372.0
8597,1596.0,1966.0,1388.0
8598,1651.0,1942.0,1357.0
8599,1701.0,1876.0,1373.0
8600,1689.0,1907.0,1354.0
8601,1632.0,1941.0,1377.0
8602,1652.0,1980.0,1318.0
8603,1598.0,2003.0,1349.0
8604,1608.0,2034.0,1308.0
8605,1614.0,1991.0,1345.0
8606,1602.0,1959.0,1389.0
8607,1545.0,2015.0,1390.0
8608,1509.0,2099.0,1342.0
8609,1493.0,2120.0,1337.0
8610,1477.0,2123.0,1350.0
8611,1505.0,2126.0,1319.0
8612,1494.0,2133.0,1323.0
8613,1488.0,2116.0,1346.0
8614,1483.0,2101.0,1366.0
8615,1475.0,2105.0,1370.0
8616,1500.0,2082.0,1368.0
8617,1439.0,2123.0,1388.0
8618,1419.0,2170.0,1361.0
8619,1443.0,2179.0,1328.0
8620,1435.0,2141.0,1374.0
8621,1444.0,2090.0,1416.0
8622,1397.0,2135.0,1418.0
8623,1436.0,2152.0,1362.0
8624,1453.0,2205.0,1292.0
8625,1429.0,2218.0,1303.0
8626,1374.0,2258.0,1318.0
8627,1381.0,2272.0,1297.0
8628,1371.0,2268.0,1311.0
8629,1409.0,2259.0,1282.0
8630,1412.0,2209.0,1329.0
8631,1353.0,2244.0,1353.0
8632,1415.0,2194.0,1341.0
8633,1359.0,2226.0,1365.0
8634,1353.0,2231.0,1366.0
8635,1364.0,2217.0,1369.0
8636,1360.0,2261.0,1329.0
8637,1361.0,2291.0,1298.0
8638,1378.0,2244.0,1328.0
8639,1386.0,2234.0,1330.0
8640,1420.0,2215.0,1315.0
8641,1431.0,2181.0,1338.0
8642,1427.0,2240.0,1283.0
8643,1382.0,2261.0,1307.0
8644,1378.0,2283.0,1289.0
8645,1376.0,2248.0,1326.0
8646,1389.0,2293.0,1268.0
8647,1432.0,2200.0,1318.0
8648,1426.0,2228.0,1296.0
8649,1439.0,2221.0,1290.0
8650,1426.0,2248.0,1276.0
8651,1410.0,2258.0,1282.0
8652,1339.0,2267.0,1344.0
8653,1346.0,2327.0,1277.0
8654,1342.0,2270.0,1338.0
8655,1360.0,2312.0,1278.0
8656,1376.0,2279.0,1295.0
8657,1387.0,2238.0,1325.0
8658,1360.0,2250.0,1340.0
8659,1374.0,2217.0,1359.0
8660,1384.0,2249.0,1317.0
8661,1398.0,2303.0,1249.0
8662,1369.0,2293.0,1288.0
8663,1384.0,2295.0,1271.0
8664,1377.0,2272.0,1301.0
8665,1399.0,2349.0,1202.0
8666,1404.0,2312.0,1234.0
8667,1373.0,2279.0,1298.0
8668,1364.0,2342.0,1244.0
8669,1363.0,2311.0,1276.0
8670,1364.0,2400.0,1186.0
8671,1357.0,2395.0,1198.0
8672,1348.0,2400.0,1202.0
8673,1368.0,2394.0,1188.0
8674,1358.0,2436.0,1156.0
8675,1291.0,2460.0,1199.0
8676,1281.0,2396.0,1273.0
8677,1307.0,2402.0,1241.0
8678,1297.0,2430.0,1223.0
8679,1294.0,2437.0,1219.0
8680,1301.0,2389.0,1260.0
8681,1247.0,2433.0,1270.0
8682,1259.0,2422.0,1269.0
8683,1281.0,2422.0,1247.0
8684,1220.0,2421.0,1309.0
8685,1212.0,2453.0,1285.0
8686,1228.0,2444.0,1278.0
8687,1255.0,2446.0,1249.0
8688,1270.0,2436.0,1244.0
8689,1249.0,2419.0,1282.0
8690,1232.0,2464.0,1254.0
8691,1225.0,2522.0,1203.0
8692,1199.0,2533.0,1218.0
8693,1191.0,2523.0,1236.0
8694,1186.0,2511.0,1253.0
8695,1184.0,2511.0,1255.0
8696,1218.0,2473.0,1259.0
8697,1219.0,2506.0,1225.0
8698,1230.0,2490.0,1230.0
8699,1192.0,2499.0,1259.0
8700,1189.0,2550.0,1211.0
8701,1209.0,2489.0,1252.0
8702,1209.0,2464.0,1277.0
8703,1183.0,2511.0,1256.0
8704,1207.0,2534.0,1209.0
8705,1223.0,2475.0,1252.0
8706,1175.0,2496.0,1279.0
8707,1133.0,2549.0,1268.0
8708,1115.0,2515.0,1320.0
8709,1118.0,2553.0,1279.0
8710,1126.0,2578.0,1246.0
8711,1162.0,2527.0,1261.0
8712,1173.0,2478.0,1299.0
8713,1173.0,2511.0,1266.0
8714,1181.0,2500.0,1269.0
8715,1181.0,2509.0,1260.0
8716,1202.0,2513.0,1235.0
8717,1194.0,2516.0,1240.0
8718,1198.0,2519.0,1233.0
8719,1135.0,2534.0,1281.0
8720,1093.0,2580.0,1277.0
8721,1078.0,2625.0,1247.0
8722,1077.0,2618.0,1255.0
8723,1080.0,2608.0,1262.0
8724,1118.0,2543.0,1289.0
8725,1172.0,2500.0,1278.0
8726,1175.0,2479.0,1296.0
8727,1195.0,2543.0,1212.0
8728,1191.0,2509.0,1250.0
8729,1148.0,2573.0,1229.0
8730,1129.0,2526.0,1295.0
8731,1106.0,2545.0,1299.0
8732,1121.0,2534.0,1295.0
8733,1131.0,2550.0,1269.0
8734,1090.0,2539.0,1321.0
8735,1058.0,2645.0,1247.0
8736,1053.0,2678.0,1219.0
8737,1001.0,2686.0,1263.0
8738,1022.0,2624.0,1304.0
8739,1030.0,2664.0,1256.0
8740,1048.0,2593.0,1309.0
8741,1044.0,2578.0,1328.0
8742,1058.0,2623.0,1269.0
8743,1107.0,2603.0,1240.0
8744,1135.0,2513.0,1302.0
8745,1183.0,2482.0,1285.0
8746,1191.0,2528.0,1231.0
8747,1173.0,2541.0,1236.0
8748,1169.0,2475.0,1306.0
8749,1148.0,2475.0,1327.0
8750,1159.0,2451.0,1340.0
8751,1207.0,2445.0,1298.0
8752,1161.0,2455.0,1334.0
8753,1176.0,2499.0,1275.0
8754,1118.0,2537.0,1295.0
8755,1121.0,2625.0,1204.0
8756,1144.0,2547.0,1259.0
8757,1110.0,2566.0,1274.0
8758,1134.0,2548.0,1268.0
8759,1152.0,2556.0,1242.0
8760,1165.0,2553.0,1232.0
8761,1141.0,2506.0,1303.0
8762,1137.0,2570.0,1243.0
8763,1144.0,2477.0,1329.0
8764,1204.0,2372.0,1374.0
8765,1228.0,2394.0,1328.0
8766,1272.0,2332.0,1346.0
8767,1290.0,2334.0,1326.0
8768,1247.0,2345.0,1358.0
8769,1242.0,2369.0,1339.0
8770,1244.0,2367.0,1339.0
8771,1183.0,2434.0,1333.0
8772,1185.0,2430.0,1335.0
8773,1188.0,2435.0,1327.0
8774,1194.0,2461.0,1295.0
8775,1186.0,2462.0,1302.0
8776,1148.0,2440.0,1362.0
8777,1181.0,2497.0,1272.0
8778,1205.0,2430.0,1315.0
8779,1259.0,2370.0,1321.0
8780,1259.0,2364.0,1327.0
8781,1270.0,2351.0,1329.0
8782,1284.0,2340.0,1326.0
8783,1310.0,2265.0,1375.0
8784,1366.0,2238.0,1346.0
8785,1379.0,2233.0,1338.0
8786,1388.0,2211.0,1351.0
8787,1400.0,2203.0,1347.0
8788,1422.0,2209.0,1319.0
8789,1409.0,2215.0,1326.0
8790,1405.0,2205.0,1340.0
8791,1362.0,2241.0,1347.0
8792,1341.0,2255.0,1354.0
8793,1355.0,2258.0,1337.0
8794,1363.0,2250.0,1337.0
8795,1326.0,2277.0,1347.0
8796,1353.0,2260.0,1337.0
8797,1374.0,2287.0,1289.0
8798,1388.0,2283.0,1279.0
8799,1394.0,2215.0,1341.0
8800,1341.0,2218.0,1391.0
8801,1361.0,2237.0,1352.0
8802,1371.0,2219.0,1360.0
8803,1381.0,2250.0,1319.0
8804,1362.0,2268.0,1320.0
8805,1354.0,2269.0,1327.0
8806,1373.0,2287.0,1290.0
8807,1352.0,2238.0,1360.0
8808,1386.0,2268.0,1296.0
8809,1368.0,2258.0,1324.0
8810,1375.0,2278.0,1297.0
8811,1379.0,2275.0,1296.0
8812,1326.0,2283.0,1341.0
8813,1339.0,2250.0,1361.0
8814,1373.0,2226.0,1351.0
8815,1373.0,2255.0,1322.0
8816,1388.0,2184.0,1378.0
8817,1372.0,2189.0,1389.0
8818,1341.0,2256.0,1353.0
8819,1347.0,2304.0,1299.0
8820,1346.0,2277.0,1327.0
8821,1360.0,2220.0,1370.0
8822,1362.0,2276.0,1312.0
8823,1369.0,2257.0,1324.0
8824,1377.0,2240.0,1333.0
8825,1350.0,2268.0,1332.0
8826,1371.0,2316.0,1263.0
8827,1366.0,2333.0,1251.0
8828,1386.0,2232.0,1332.0
8829,1433.0,2204.0,1313.0
8830,1465.0,2219.0,1266.0
8831,1399.0,2207.0,1344.0
8832,1326.0,2266.0,1358.0
8833,1345.0,2295.0,1310.0
8834,1323.0,2274.0,1353.0
8835,1310.0,2295.0,1345.0
8836,1328.0,2283.0,1339.0
8837,1313.0,2272.0,1365.0
8838,1332.0,2306.0,1312.0
8839,1320.0,2283.0,1347.0
8840,1316.0,2317.0,1317.0
8841,1310.0,2262.0,1378.0
8842,1334.0,2259.0,1357.0
8843,1295.0,2339.0,1316.0
8844,1291.0,2350.0,1309.0
8845,1259.0,2359.0,1332.0
8846,1274.0,2330.0,1346.0
8847,1245.0,2376.0,1329.0
8848,1205.0,2404.0,1341.0
8849,1192.0,2421.0,1337.0
8850,1193.0,2406.0,1351.0
8851,1186.0,2442.0,1322.0
8852,1133.0,2504.0,1313.0
8853,1153.0,2499.0,1298.0
8854,1145.0,2523.0,1282.0
8855,1146.0,2582.0,1222.0
8856,1135.0,2600.0,1215.0
8857,1140.0,2568.0,1242.0
8858,1130.0,2567.0,1253.0
8859,1098.0,2601.0,1251.0
8860,1117.0,2601.0,1232.0
8861,1126.0,2622.0,1202.0
8862,1086.0,2616.0,1248.0
8863,1047.0,2706.0,1197.0
8864,1034.0,2733.0,1183.0
8865,1029.0,2711.0,1210.0
8866,1033.0,2693.0,1224.0
8867,1023.0,2694.0,1233.0
8868,1036.0,2719.0,1195.0
8869,1029.0,2702.0,1219.0
8870,1060.0,2660.0,1230.0
8871,1031.0,2701.0,1218.0
8872,1043.0,2682.0,1225.0
8873,1063.0,2694.0,1193.0
8874,1061.0,2662.0,1227.0
8875,1082.0,2666.0,1202.0
8876,1083.0,2654.0,1213.0
8877,1095.0,2636.0,1219.0
8878,1120.0,2583.0,1247.0
8879,1159.0,2515.0,1276.0
8880,1173.0,2557.0,1220.0
8881,1190.0,2529.0,1231.0
8882,1172.0,2501.0,1277.0
8883,1129.0,2588.0,1233.0
8884,1129.0,2612.0,1209.0
8885,1139.0,2631.0,1180.0
8886,1112.0,2631.0,1207.0
8887,1106.0,2658.0,1186.0
8888,1132.0,2614.0,1204.0
8889,1147.0,2591.0,1212.0
8890,1160.0,2603.0,1187.0
8891,1185.0,2590.0,1175.0
8892,1180.0,2562.0,1208.0
8893,1218.0,2471.0,1261.0
8894,1250.0,2505.0,1195.0
8895,1226.0,2496.0,1228.0
8896,1191.0,2502.0,1257.0
8897,1215.0,2554.0,1181.0
8898,1228.0,2523.0,1199.0
8899,1213.0,2533.0,1204.0
8900,1230.0,2555.0,1165.0
8901,1244.0,2545.0,1161.0
8902,1231.0,2531.0,1188.0
8903,1256.0,2503.0,1191.0
8904,1240.0,2495.0,1215.0
8905,1262.0,2513.0,1175.0
8906,1287.0,2475.0,1188.0
8907,1258.0,2518.0,1174.0
8908,1277.0,2530.0,1143.0
8909,1252.0,2542.0,1156.0
8910,1192.0,2606.0,1152.0
8911,1140.0,2629.0,1181.0
8912,1141.0,2718.0,1091.0
8913,1112.0,2729.0,1109.0
8914,1136.0,2679.0,1135.0
8915,1123.0,2711.0,1116.0
8916,1137.0,2676.0,1137.0
8917,1142.0,2656.0,1152.0
8918,1133.0,2683.0,1134.0
8919,1094.0,2678.0,1178.0
8920,1103.0,2723.0,1124.0
8921,1101.0,2732.0,1117.0
8922,1096.0,2713.0,1141.0
8923,1104.0,2692.0,1154.0
8924,1089.0,2731.0,1130.0
8925,1112.0,2701.0,1137.0
8926,1120.0,2658.0,1172.0
8927,1074.0,2684.0,1192.0
8928,1105.0,2712.0,1133.0
8929,1106.0,2678.0,1166.0
8930,1141.0,2594.0,1215.0
8931,1189.0,2582.0,1179.0
8932,1145.0,2613.0,1192.0
8933,1150.0,2684.0,1116.0
8934,1166.0,2679.0,1105.0
8935,1177.0,2597.0,1176.0
8936,1111.0,2672.0,1167.0
8937,1073.0,2736.0,1141.0
8938,1078.0,2693.0,1179.0
8939,1065.0,2749.0,1136.0
8940,1054.0,2744.0,1152.0
8941,1084.0,2697.0,1169.0
8942,1114.0,2680.0,1156.0
8943,1141.0,2683.0,1126.0
8944,1149.0,2670.0,1131.0
8945,1100.0,2679.0,1171.0
8946,1108.0,2672.0,1170.0
8947,1058.0,2713.0,1179.0
8948,1070.0,2717.0,1163.0
8949,1107.0,2666.0,1177.0
8950,1132.0,2653.0,1165.0
8951,1076.0,2671.0,1203.0
8952,1044.0,2728.0,1178.0
8953,1041.0,2769.0,1140.0
8954,994.0,2777.0,1179.0
8955,980.0,2836.0,1134.0
