seed,coop_ratio,tournament_type
4,0.617,hetero_dr_sd_min
4,0.604,hetero_dr_sd_min
4,0.603,hetero_dr_sd_min
4,0.602,hetero_dr_sd_min
4,0.6,hetero_dr_sd_min
4,0.595,hetero_dr_sd_min
4,0.595,hetero_dr_sd_min
4,0.585,hetero_dr_sd_min
4,0.564,hetero_dr_sd_min
4,0.554,hetero_dr_sd_min
4,0.565,hetero_dr_sd_min
4,0.582,hetero_dr_sd_min
4,0.579,hetero_dr_sd_min
4,0.588,hetero_dr_sd_min
4,0.602,hetero_dr_sd_min
4,0.606,hetero_dr_sd_min
4,0.597,hetero_dr_sd_min
4,0.574,hetero_dr_sd_min
4,0.573,hetero_dr_sd_min
4,0.573,hetero_dr_sd_min
4,0.568,hetero_dr_sd_min
4,0.577,hetero_dr_sd_min
4,0.594,hetero_dr_sd_min
4,0.601,hetero_dr_sd_min
4,0.616,hetero_dr_sd_min
4,0.624,hetero_dr_sd_min
4,0.618,hetero_dr_sd_min
4,0.605,hetero_dr_sd_min
4,0.601,hetero_dr_sd_min
4,0.589,hetero_dr_sd_min
4,0.585,hetero_dr_sd_min
4,0.584,hetero_dr_sd_min
4,0.586,hetero_dr_sd_min
4,0.592,hetero_dr_sd_min
4,0.59,hetero_dr_sd_min
4,0.589,hetero_dr_sd_min
4,0.592,hetero_dr_sd_min
4,0.586,hetero_dr_sd_min
4,0.589,hetero_dr_sd_min
4,0.595,hetero_dr_sd_min
4,0.588,hetero_dr_sd_min
4,0.584,hetero_dr_sd_min
4,0.584,hetero_dr_sd_min
4,0.576,hetero_dr_sd_min
4,0.573,hetero_dr_sd_min
4,0.574,hetero_dr_sd_min
4,0.551,hetero_dr_sd_min
4,0.558,hetero_dr_sd_min
4,0.566,hetero_dr_sd_min
4,0.554,hetero_dr_sd_min
4,0.549,hetero_dr_sd_min
4,0.549,hetero_dr_sd_min
4,0.552,hetero_dr_sd_min
4,0.553,hetero_dr_sd_min
4,0.56,hetero_dr_sd_min
4,0.565,hetero_dr_sd_min
4,0.573,hetero_dr_sd_min
4,0.573,hetero_dr_sd_min
4,0.569,hetero_dr_sd_min
4,0.572,hetero_dr_sd_min
4,0.566,hetero_dr_sd_min
4,0.567,hetero_dr_sd_min
4,0.571,hetero_dr_sd_min
4,0.576,hetero_dr_sd_min
4,0.574,hetero_dr_sd_min
4,0.572,hetero_dr_sd_min
4,0.582,hetero_dr_sd_min
4,0.596,hetero_dr_sd_min
4,0.594,hetero_dr_sd_min
4,0.586,hetero_dr_sd_min
4,0.584,hetero_dr_sd_min
4,0.581,hetero_dr_sd_min
4,0.574,hetero_dr_sd_min
4,0.552,hetero_dr_sd_min
4,0.541,hetero_dr_sd_min
4,0.536,hetero_dr_sd_min
4,0.521,hetero_dr_sd_min
4,0.523,hetero_dr_sd_min
4,0.533,hetero_dr_sd_min
4,0.536,hetero_dr_sd_min
4,0.534,hetero_dr_sd_min
4,0.531,hetero_dr_sd_min
4,0.528,hetero_dr_sd_min
4,0.53,hetero_dr_sd_min
4,0.532,hetero_dr_sd_min
4,0.525,hetero_dr_sd_min
4,0.492,hetero_dr_sd_min
4,0.473,hetero_dr_sd_min
4,0.463,hetero_dr_sd_min
4,0.444,hetero_dr_sd_min
4,0.434,hetero_dr_sd_min
4,0.425,hetero_dr_sd_min
4,0.429,hetero_dr_sd_min
4,0.435,hetero_dr_sd_min
4,0.443,hetero_dr_sd_min
4,0.459,hetero_dr_sd_min
4,0.482,hetero_dr_sd_min
4,0.498,hetero_dr_sd_min
4,0.511,hetero_dr_sd_min
4,0.517,hetero_dr_sd_min
4,0.521,hetero_dr_sd_min
4,0.524,hetero_dr_sd_min
4,0.525,hetero_dr_sd_min
4,0.524,hetero_dr_sd_min
4,0.517,hetero_dr_sd_min
4,0.504,hetero_dr_sd_min
4,0.502,hetero_dr_sd_min
4,0.508,hetero_dr_sd_min
4,0.503,hetero_dr_sd_min
4,0.507,hetero_dr_sd_min
4,0.521,hetero_dr_sd_min
4,0.537,hetero_dr_sd_min
4,0.543,hetero_dr_sd_min
4,0.552,hetero_dr_sd_min
4,0.551,hetero_dr_sd_min
4,0.529,hetero_dr_sd_min
4,0.543,hetero_dr_sd_min
4,0.562,hetero_dr_sd_min
4,0.565,hetero_dr_sd_min
4,0.565,hetero_dr_sd_min
4,0.578,hetero_dr_sd_min
4,0.616,hetero_dr_sd_min
4,0.647,hetero_dr_sd_min
4,0.646,hetero_dr_sd_min
4,0.668,hetero_dr_sd_min
4,0.677,hetero_dr_sd_min
4,0.663,hetero_dr_sd_min
4,0.649,hetero_dr_sd_min
4,0.64,hetero_dr_sd_min
4,0.655,hetero_dr_sd_min
4,0.658,hetero_dr_sd_min
4,0.66,hetero_dr_sd_min
4,0.662,hetero_dr_sd_min
4,0.646,hetero_dr_sd_min
4,0.636,hetero_dr_sd_min
4,0.622,hetero_dr_sd_min
4,0.593,hetero_dr_sd_min
4,0.589,hetero_dr_sd_min
4,0.6,hetero_dr_sd_min
4,0.599,hetero_dr_sd_min
4,0.595,hetero_dr_sd_min
4,0.59,hetero_dr_sd_min
4,0.592,hetero_dr_sd_min
4,0.599,hetero_dr_sd_min
4,0.609,hetero_dr_sd_min
4,0.593,hetero_dr_sd_min
4,0.592,hetero_dr_sd_min
4,0.621,hetero_dr_sd_min
4,0.639,hetero_dr_sd_min
4,0.643,hetero_dr_sd_min
4,0.673,hetero_dr_sd_min
4,0.702,hetero_dr_sd_min
4,0.7,hetero_dr_sd_min
4,0.691,hetero_dr_sd_min
4,0.684,hetero_dr_sd_min
4,0.676,hetero_dr_sd_min
4,0.675,hetero_dr_sd_min
4,0.692,hetero_dr_sd_min
4,0.701,hetero_dr_sd_min
4,0.703,hetero_dr_sd_min
4,0.715,hetero_dr_sd_min
4,0.714,hetero_dr_sd_min
4,0.716,hetero_dr_sd_min
4,0.709,hetero_dr_sd_min
4,0.689,hetero_dr_sd_min
4,0.681,hetero_dr_sd_min
4,0.686,hetero_dr_sd_min
4,0.692,hetero_dr_sd_min
4,0.697,hetero_dr_sd_min
4,0.69,hetero_dr_sd_min
4,0.701,hetero_dr_sd_min
4,0.721,hetero_dr_sd_min
4,0.713,hetero_dr_sd_min
4,0.697,hetero_dr_sd_min
4,0.691,hetero_dr_sd_min
4,0.689,hetero_dr_sd_min
4,0.691,hetero_dr_sd_min
4,0.702,hetero_dr_sd_min
4,0.717,hetero_dr_sd_min
4,0.721,hetero_dr_sd_min
4,0.731,hetero_dr_sd_min
4,0.734,hetero_dr_sd_min
4,0.738,hetero_dr_sd_min
4,0.747,hetero_dr_sd_min
4,0.751,hetero_dr_sd_min
4,0.757,hetero_dr_sd_min
4,0.757,hetero_dr_sd_min
4,0.76,hetero_dr_sd_min
4,0.763,hetero_dr_sd_min
4,0.769,hetero_dr_sd_min
4,0.761,hetero_dr_sd_min
4,0.767,hetero_dr_sd_min
4,0.778,hetero_dr_sd_min
4,0.796,hetero_dr_sd_min
4,0.808,hetero_dr_sd_min
4,0.811,hetero_dr_sd_min
4,0.816,hetero_dr_sd_min
4,0.828,hetero_dr_sd_min
4,0.822,hetero_dr_sd_min
4,0.806,hetero_dr_sd_min
4,0.788,hetero_dr_sd_min
4,0.789,hetero_dr_sd_min
4,0.79,hetero_dr_sd_min
4,0.795,hetero_dr_sd_min
4,0.803,hetero_dr_sd_min
4,0.82,hetero_dr_sd_min
4,0.817,hetero_dr_sd_min
4,0.795,hetero_dr_sd_min
4,0.765,hetero_dr_sd_min
4,0.773,hetero_dr_sd_min
4,0.786,hetero_dr_sd_min
4,0.786,hetero_dr_sd_min
4,0.774,hetero_dr_sd_min
4,0.78,hetero_dr_sd_min
4,0.786,hetero_dr_sd_min
4,0.767,hetero_dr_sd_min
4,0.775,hetero_dr_sd_min
4,0.776,hetero_dr_sd_min
4,0.766,hetero_dr_sd_min
4,0.762,hetero_dr_sd_min
4,0.763,hetero_dr_sd_min
4,0.761,hetero_dr_sd_min
4,0.743,hetero_dr_sd_min
4,0.736,hetero_dr_sd_min
4,0.745,hetero_dr_sd_min
4,0.742,hetero_dr_sd_min
4,0.739,hetero_dr_sd_min
4,0.734,hetero_dr_sd_min
4,0.724,hetero_dr_sd_min
4,0.72,hetero_dr_sd_min
4,0.71,hetero_dr_sd_min
4,0.701,hetero_dr_sd_min
4,0.701,hetero_dr_sd_min
4,0.704,hetero_dr_sd_min
4,0.678,hetero_dr_sd_min
4,0.678,hetero_dr_sd_min
4,0.653,hetero_dr_sd_min
4,0.657,hetero_dr_sd_min
4,0.649,hetero_dr_sd_min
4,0.612,hetero_dr_sd_min
4,0.605,hetero_dr_sd_min
4,0.594,hetero_dr_sd_min
4,0.586,hetero_dr_sd_min
4,0.598,hetero_dr_sd_min
4,0.598,hetero_dr_sd_min
4,0.578,hetero_dr_sd_min
4,0.562,hetero_dr_sd_min
4,0.545,hetero_dr_sd_min
4,0.541,hetero_dr_sd_min
4,0.542,hetero_dr_sd_min
4,0.543,hetero_dr_sd_min
4,0.535,hetero_dr_sd_min
4,0.57,hetero_dr_sd_min
4,0.557,hetero_dr_sd_min
4,0.57,hetero_dr_sd_min
4,0.582,hetero_dr_sd_min
4,0.582,hetero_dr_sd_min
4,0.582,hetero_dr_sd_min
4,0.586,hetero_dr_sd_min
4,0.569,hetero_dr_sd_min
4,0.538,hetero_dr_sd_min
4,0.495,hetero_dr_sd_min
4,0.499,hetero_dr_sd_min
4,0.516,hetero_dr_sd_min
4,0.509,hetero_dr_sd_min
4,0.494,hetero_dr_sd_min
4,0.499,hetero_dr_sd_min
4,0.493,hetero_dr_sd_min
4,0.48,hetero_dr_sd_min
4,0.479,hetero_dr_sd_min
4,0.486,hetero_dr_sd_min
4,0.501,hetero_dr_sd_min
4,0.497,hetero_dr_sd_min
4,0.508,hetero_dr_sd_min
4,0.513,hetero_dr_sd_min
4,0.512,hetero_dr_sd_min
4,0.498,hetero_dr_sd_min
4,0.481,hetero_dr_sd_min
4,0.475,hetero_dr_sd_min
4,0.47,hetero_dr_sd_min
4,0.47,hetero_dr_sd_min
4,0.465,hetero_dr_sd_min
4,0.462,hetero_dr_sd_min
4,0.461,hetero_dr_sd_min
4,0.489,hetero_dr_sd_min
4,0.487,hetero_dr_sd_min
4,0.448,hetero_dr_sd_min
4,0.427,hetero_dr_sd_min
4,0.447,hetero_dr_sd_min
4,0.463,hetero_dr_sd_min
4,0.477,hetero_dr_sd_min
4,0.461,hetero_dr_sd_min
4,0.451,hetero_dr_sd_min
4,0.435,hetero_dr_sd_min
4,0.441,hetero_dr_sd_min
4,0.447,hetero_dr_sd_min
4,0.445,hetero_dr_sd_min
4,0.442,hetero_dr_sd_min
4,0.448,hetero_dr_sd_min
4,0.451,hetero_dr_sd_min
4,0.467,hetero_dr_sd_min
4,0.479,hetero_dr_sd_min
4,0.471,hetero_dr_sd_min
4,0.458,hetero_dr_sd_min
4,0.442,hetero_dr_sd_min
4,0.437,hetero_dr_sd_min
4,0.434,hetero_dr_sd_min
4,0.442,hetero_dr_sd_min
4,0.456,hetero_dr_sd_min
4,0.44,hetero_dr_sd_min
4,0.448,hetero_dr_sd_min
4,0.442,hetero_dr_sd_min
4,0.436,hetero_dr_sd_min
4,0.423,hetero_dr_sd_min
4,0.428,hetero_dr_sd_min
4,0.425,hetero_dr_sd_min
4,0.427,hetero_dr_sd_min
4,0.441,hetero_dr_sd_min
4,0.442,hetero_dr_sd_min
4,0.444,hetero_dr_sd_min
4,0.457,hetero_dr_sd_min
4,0.467,hetero_dr_sd_min
4,0.481,hetero_dr_sd_min
4,0.485,hetero_dr_sd_min
4,0.482,hetero_dr_sd_min
4,0.475,hetero_dr_sd_min
4,0.46,hetero_dr_sd_min
4,0.445,hetero_dr_sd_min
4,0.428,hetero_dr_sd_min
4,0.421,hetero_dr_sd_min
4,0.4,hetero_dr_sd_min
4,0.386,hetero_dr_sd_min
4,0.399,hetero_dr_sd_min
4,0.396,hetero_dr_sd_min
4,0.392,hetero_dr_sd_min
4,0.379,hetero_dr_sd_min
4,0.38,hetero_dr_sd_min
4,0.376,hetero_dr_sd_min
4,0.392,hetero_dr_sd_min
4,0.383,hetero_dr_sd_min
4,0.381,hetero_dr_sd_min
4,0.393,hetero_dr_sd_min
4,0.402,hetero_dr_sd_min
4,0.387,hetero_dr_sd_min
4,0.393,hetero_dr_sd_min
4,0.423,hetero_dr_sd_min
4,0.445,hetero_dr_sd_min
4,0.435,hetero_dr_sd_min
4,0.442,hetero_dr_sd_min
4,0.457,hetero_dr_sd_min
4,0.464,hetero_dr_sd_min
4,0.48,hetero_dr_sd_min
4,0.493,hetero_dr_sd_min
4,0.507,hetero_dr_sd_min
4,0.507,hetero_dr_sd_min
4,0.522,hetero_dr_sd_min
4,0.51,hetero_dr_sd_min
4,0.503,hetero_dr_sd_min
4,0.512,hetero_dr_sd_min
4,0.51,hetero_dr_sd_min
4,0.522,hetero_dr_sd_min
4,0.526,hetero_dr_sd_min
4,0.524,hetero_dr_sd_min
4,0.529,hetero_dr_sd_min
4,0.545,hetero_dr_sd_min
4,0.534,hetero_dr_sd_min
4,0.525,hetero_dr_sd_min
4,0.535,hetero_dr_sd_min
4,0.535,hetero_dr_sd_min
4,0.538,hetero_dr_sd_min
4,0.523,hetero_dr_sd_min
4,0.506,hetero_dr_sd_min
4,0.503,hetero_dr_sd_min
4,0.497,hetero_dr_sd_min
4,0.509,hetero_dr_sd_min
4,0.515,hetero_dr_sd_min
4,0.518,hetero_dr_sd_min
4,0.518,hetero_dr_sd_min
4,0.521,hetero_dr_sd_min
4,0.508,hetero_dr_sd_min
4,0.511,hetero_dr_sd_min
4,0.518,hetero_dr_sd_min
4,0.522,hetero_dr_sd_min
4,0.499,hetero_dr_sd_min
4,0.489,hetero_dr_sd_min
4,0.486,hetero_dr_sd_min
4,0.489,hetero_dr_sd_min
4,0.474,hetero_dr_sd_min
4,0.469,hetero_dr_sd_min
4,0.486,hetero_dr_sd_min
4,0.484,hetero_dr_sd_min
4,0.488,hetero_dr_sd_min
4,0.477,hetero_dr_sd_min
4,0.473,hetero_dr_sd_min
4,0.467,hetero_dr_sd_min
4,0.462,hetero_dr_sd_min
4,0.452,hetero_dr_sd_min
4,0.452,hetero_dr_sd_min
4,0.463,hetero_dr_sd_min
4,0.458,hetero_dr_sd_min
4,0.466,hetero_dr_sd_min
4,0.468,hetero_dr_sd_min
4,0.453,hetero_dr_sd_min
4,0.457,hetero_dr_sd_min
4,0.463,hetero_dr_sd_min
4,0.456,hetero_dr_sd_min
4,0.449,hetero_dr_sd_min
4,0.448,hetero_dr_sd_min
4,0.461,hetero_dr_sd_min
4,0.47,hetero_dr_sd_min
4,0.479,hetero_dr_sd_min
4,0.501,hetero_dr_sd_min
4,0.515,hetero_dr_sd_min
4,0.517,hetero_dr_sd_min
4,0.534,hetero_dr_sd_min
4,0.548,hetero_dr_sd_min
4,0.543,hetero_dr_sd_min
4,0.544,hetero_dr_sd_min
4,0.561,hetero_dr_sd_min
4,0.572,hetero_dr_sd_min
4,0.561,hetero_dr_sd_min
4,0.543,hetero_dr_sd_min
4,0.532,hetero_dr_sd_min
4,0.534,hetero_dr_sd_min
4,0.519,hetero_dr_sd_min
4,0.494,hetero_dr_sd_min
4,0.473,hetero_dr_sd_min
4,0.438,hetero_dr_sd_min
4,0.427,hetero_dr_sd_min
4,0.42,hetero_dr_sd_min
4,0.411,hetero_dr_sd_min
4,0.393,hetero_dr_sd_min
4,0.376,hetero_dr_sd_min
4,0.352,hetero_dr_sd_min
4,0.316,hetero_dr_sd_min
4,0.317,hetero_dr_sd_min
4,0.295,hetero_dr_sd_min
4,0.291,hetero_dr_sd_min
4,0.28,hetero_dr_sd_min
4,0.281,hetero_dr_sd_min
4,0.291,hetero_dr_sd_min
4,0.327,hetero_dr_sd_min
4,0.345,hetero_dr_sd_min
4,0.365,hetero_dr_sd_min
4,0.384,hetero_dr_sd_min
4,0.392,hetero_dr_sd_min
4,0.394,hetero_dr_sd_min
4,0.373,hetero_dr_sd_min
4,0.356,hetero_dr_sd_min
4,0.365,hetero_dr_sd_min
4,0.346,hetero_dr_sd_min
4,0.331,hetero_dr_sd_min
4,0.339,hetero_dr_sd_min
4,0.345,hetero_dr_sd_min
4,0.342,hetero_dr_sd_min
4,0.326,hetero_dr_sd_min
4,0.327,hetero_dr_sd_min
4,0.304,hetero_dr_sd_min
4,0.315,hetero_dr_sd_min
4,0.335,hetero_dr_sd_min
4,0.368,hetero_dr_sd_min
4,0.371,hetero_dr_sd_min
4,0.358,hetero_dr_sd_min
4,0.377,hetero_dr_sd_min
4,0.389,hetero_dr_sd_min
4,0.39,hetero_dr_sd_min
4,0.39,hetero_dr_sd_min
4,0.391,hetero_dr_sd_min
4,0.406,hetero_dr_sd_min
4,0.431,hetero_dr_sd_min
4,0.418,hetero_dr_sd_min
4,0.436,hetero_dr_sd_min
4,0.457,hetero_dr_sd_min
4,0.456,hetero_dr_sd_min
4,0.474,hetero_dr_sd_min
4,0.485,hetero_dr_sd_min
4,0.494,hetero_dr_sd_min
4,0.501,hetero_dr_sd_min
4,0.52,hetero_dr_sd_min
4,0.528,hetero_dr_sd_min
4,0.51,hetero_dr_sd_min
4,0.504,hetero_dr_sd_min
4,0.524,hetero_dr_sd_min
4,0.514,hetero_dr_sd_min
4,0.517,hetero_dr_sd_min
4,0.535,hetero_dr_sd_min
4,0.561,hetero_dr_sd_min
4,0.559,hetero_dr_sd_min
4,0.549,hetero_dr_sd_min
4,0.529,hetero_dr_sd_min
4,0.505,hetero_dr_sd_min
4,0.473,hetero_dr_sd_min
4,0.459,hetero_dr_sd_min
4,0.423,hetero_dr_sd_min
4,0.408,hetero_dr_sd_min
4,0.408,hetero_dr_sd_min
4,0.415,hetero_dr_sd_min
4,0.43,hetero_dr_sd_min
4,0.412,hetero_dr_sd_min
4,0.411,hetero_dr_sd_min
4,0.398,hetero_dr_sd_min
4,0.395,hetero_dr_sd_min
4,0.396,hetero_dr_sd_min
4,0.396,hetero_dr_sd_min
4,0.381,hetero_dr_sd_min
4,0.359,hetero_dr_sd_min
4,0.351,hetero_dr_sd_min
4,0.357,hetero_dr_sd_min
4,0.345,hetero_dr_sd_min
4,0.345,hetero_dr_sd_min
4,0.348,hetero_dr_sd_min
4,0.355,hetero_dr_sd_min
4,0.373,hetero_dr_sd_min
4,0.382,hetero_dr_sd_min
4,0.382,hetero_dr_sd_min
4,0.383,hetero_dr_sd_min
4,0.398,hetero_dr_sd_min
4,0.4,hetero_dr_sd_min
4,0.407,hetero_dr_sd_min
4,0.418,hetero_dr_sd_min
4,0.423,hetero_dr_sd_min
4,0.434,hetero_dr_sd_min
4,0.445,hetero_dr_sd_min
4,0.428,hetero_dr_sd_min
4,0.429,hetero_dr_sd_min
4,0.421,hetero_dr_sd_min
4,0.4,hetero_dr_sd_min
4,0.404,hetero_dr_sd_min
4,0.402,hetero_dr_sd_min
4,0.403,hetero_dr_sd_min
4,0.4,hetero_dr_sd_min
4,0.401,hetero_dr_sd_min
4,0.409,hetero_dr_sd_min
4,0.43,hetero_dr_sd_min
4,0.445,hetero_dr_sd_min
4,0.433,hetero_dr_sd_min
4,0.436,hetero_dr_sd_min
4,0.445,hetero_dr_sd_min
4,0.453,hetero_dr_sd_min
4,0.453,hetero_dr_sd_min
4,0.485,hetero_dr_sd_min
4,0.515,hetero_dr_sd_min
4,0.512,hetero_dr_sd_min
4,0.538,hetero_dr_sd_min
4,0.541,hetero_dr_sd_min
4,0.549,hetero_dr_sd_min
4,0.552,hetero_dr_sd_min
4,0.545,hetero_dr_sd_min
4,0.552,hetero_dr_sd_min
4,0.552,hetero_dr_sd_min
4,0.541,hetero_dr_sd_min
4,0.557,hetero_dr_sd_min
4,0.575,hetero_dr_sd_min
4,0.592,hetero_dr_sd_min
4,0.624,hetero_dr_sd_min
4,0.666,hetero_dr_sd_min
4,0.685,hetero_dr_sd_min
4,0.692,hetero_dr_sd_min
4,0.675,hetero_dr_sd_min
4,0.663,hetero_dr_sd_min
4,0.649,hetero_dr_sd_min
4,0.647,hetero_dr_sd_min
4,0.637,hetero_dr_sd_min
4,0.605,hetero_dr_sd_min
4,0.599,hetero_dr_sd_min
4,0.623,hetero_dr_sd_min
4,0.615,hetero_dr_sd_min
4,0.598,hetero_dr_sd_min
4,0.576,hetero_dr_sd_min
4,0.573,hetero_dr_sd_min
4,0.585,hetero_dr_sd_min
4,0.583,hetero_dr_sd_min
4,0.542,hetero_dr_sd_min
4,0.527,hetero_dr_sd_min
4,0.532,hetero_dr_sd_min
4,0.52,hetero_dr_sd_min
4,0.506,hetero_dr_sd_min
4,0.506,hetero_dr_sd_min
4,0.512,hetero_dr_sd_min
4,0.49,hetero_dr_sd_min
4,0.45,hetero_dr_sd_min
4,0.447,hetero_dr_sd_min
4,0.467,hetero_dr_sd_min
4,0.462,hetero_dr_sd_min
4,0.444,hetero_dr_sd_min
4,0.426,hetero_dr_sd_min
4,0.402,hetero_dr_sd_min
4,0.406,hetero_dr_sd_min
4,0.409,hetero_dr_sd_min
4,0.401,hetero_dr_sd_min
4,0.393,hetero_dr_sd_min
4,0.403,hetero_dr_sd_min
4,0.403,hetero_dr_sd_min
4,0.4,hetero_dr_sd_min
4,0.382,hetero_dr_sd_min
4,0.373,hetero_dr_sd_min
4,0.358,hetero_dr_sd_min
4,0.337,hetero_dr_sd_min
4,0.333,hetero_dr_sd_min
4,0.343,hetero_dr_sd_min
4,0.339,hetero_dr_sd_min
4,0.34,hetero_dr_sd_min
4,0.359,hetero_dr_sd_min
4,0.38,hetero_dr_sd_min
4,0.395,hetero_dr_sd_min
4,0.401,hetero_dr_sd_min
4,0.413,hetero_dr_sd_min
4,0.411,hetero_dr_sd_min
4,0.418,hetero_dr_sd_min
4,0.443,hetero_dr_sd_min
4,0.447,hetero_dr_sd_min
4,0.43,hetero_dr_sd_min
4,0.444,hetero_dr_sd_min
4,0.436,hetero_dr_sd_min
4,0.425,hetero_dr_sd_min
4,0.429,hetero_dr_sd_min
4,0.445,hetero_dr_sd_min
4,0.483,hetero_dr_sd_min
4,0.476,hetero_dr_sd_min
4,0.478,hetero_dr_sd_min
4,0.464,hetero_dr_sd_min
4,0.448,hetero_dr_sd_min
4,0.471,hetero_dr_sd_min
4,0.462,hetero_dr_sd_min
4,0.457,hetero_dr_sd_min
4,0.448,hetero_dr_sd_min
4,0.424,hetero_dr_sd_min
4,0.415,hetero_dr_sd_min
4,0.427,hetero_dr_sd_min
4,0.42,hetero_dr_sd_min
4,0.419,hetero_dr_sd_min
4,0.412,hetero_dr_sd_min
4,0.421,hetero_dr_sd_min
4,0.418,hetero_dr_sd_min
4,0.416,hetero_dr_sd_min
4,0.412,hetero_dr_sd_min
4,0.421,hetero_dr_sd_min
4,0.42,hetero_dr_sd_min
4,0.411,hetero_dr_sd_min
4,0.421,hetero_dr_sd_min
4,0.435,hetero_dr_sd_min
4,0.44,hetero_dr_sd_min
4,0.452,hetero_dr_sd_min
4,0.458,hetero_dr_sd_min
4,0.45,hetero_dr_sd_min
4,0.428,hetero_dr_sd_min
4,0.417,hetero_dr_sd_min
4,0.416,hetero_dr_sd_min
4,0.411,hetero_dr_sd_min
4,0.415,hetero_dr_sd_min
4,0.439,hetero_dr_sd_min
4,0.448,hetero_dr_sd_min
4,0.467,hetero_dr_sd_min
4,0.474,hetero_dr_sd_min
4,0.457,hetero_dr_sd_min
4,0.435,hetero_dr_sd_min
4,0.44,hetero_dr_sd_min
4,0.419,hetero_dr_sd_min
4,0.422,hetero_dr_sd_min
4,0.423,hetero_dr_sd_min
4,0.432,hetero_dr_sd_min
4,0.406,hetero_dr_sd_min
4,0.386,hetero_dr_sd_min
4,0.379,hetero_dr_sd_min
4,0.366,hetero_dr_sd_min
4,0.355,hetero_dr_sd_min
4,0.343,hetero_dr_sd_min
4,0.337,hetero_dr_sd_min
4,0.329,hetero_dr_sd_min
4,0.323,hetero_dr_sd_min
4,0.32,hetero_dr_sd_min
4,0.322,hetero_dr_sd_min
4,0.331,hetero_dr_sd_min
4,0.328,hetero_dr_sd_min
4,0.331,hetero_dr_sd_min
4,0.349,hetero_dr_sd_min
4,0.361,hetero_dr_sd_min
4,0.368,hetero_dr_sd_min
4,0.342,hetero_dr_sd_min
4,0.344,hetero_dr_sd_min
4,0.369,hetero_dr_sd_min
4,0.368,hetero_dr_sd_min
4,0.375,hetero_dr_sd_min
4,0.391,hetero_dr_sd_min
4,0.374,hetero_dr_sd_min
4,0.38,hetero_dr_sd_min
4,0.388,hetero_dr_sd_min
4,0.385,hetero_dr_sd_min
4,0.373,hetero_dr_sd_min
4,0.395,hetero_dr_sd_min
4,0.41,hetero_dr_sd_min
4,0.405,hetero_dr_sd_min
4,0.367,hetero_dr_sd_min
4,0.374,hetero_dr_sd_min
4,0.37,hetero_dr_sd_min
4,0.353,hetero_dr_sd_min
4,0.345,hetero_dr_sd_min
4,0.344,hetero_dr_sd_min
4,0.354,hetero_dr_sd_min
4,0.337,hetero_dr_sd_min
4,0.327,hetero_dr_sd_min
4,0.33,hetero_dr_sd_min
4,0.346,hetero_dr_sd_min
4,0.356,hetero_dr_sd_min
4,0.376,hetero_dr_sd_min
4,0.369,hetero_dr_sd_min
4,0.368,hetero_dr_sd_min
4,0.37,hetero_dr_sd_min
4,0.356,hetero_dr_sd_min
4,0.363,hetero_dr_sd_min
4,0.366,hetero_dr_sd_min
4,0.359,hetero_dr_sd_min
4,0.35,hetero_dr_sd_min
4,0.346,hetero_dr_sd_min
4,0.331,hetero_dr_sd_min
4,0.331,hetero_dr_sd_min
4,0.322,hetero_dr_sd_min
4,0.317,hetero_dr_sd_min
4,0.322,hetero_dr_sd_min
4,0.319,hetero_dr_sd_min
4,0.332,hetero_dr_sd_min
4,0.345,hetero_dr_sd_min
4,0.362,hetero_dr_sd_min
4,0.366,hetero_dr_sd_min
4,0.368,hetero_dr_sd_min
4,0.364,hetero_dr_sd_min
4,0.35,hetero_dr_sd_min
4,0.357,hetero_dr_sd_min
4,0.373,hetero_dr_sd_min
4,0.368,hetero_dr_sd_min
4,0.376,hetero_dr_sd_min
4,0.38,hetero_dr_sd_min
4,0.356,hetero_dr_sd_min
4,0.349,hetero_dr_sd_min
4,0.345,hetero_dr_sd_min
4,0.347,hetero_dr_sd_min
4,0.325,hetero_dr_sd_min
4,0.308,hetero_dr_sd_min
4,0.304,hetero_dr_sd_min
4,0.298,hetero_dr_sd_min
4,0.293,hetero_dr_sd_min
4,0.3,hetero_dr_sd_min
4,0.296,hetero_dr_sd_min
4,0.29,hetero_dr_sd_min
4,0.277,hetero_dr_sd_min
4,0.257,hetero_dr_sd_min
4,0.246,hetero_dr_sd_min
4,0.215,hetero_dr_sd_min
4,0.203,hetero_dr_sd_min
4,0.192,hetero_dr_sd_min
4,0.194,hetero_dr_sd_min
4,0.185,hetero_dr_sd_min
4,0.194,hetero_dr_sd_min
4,0.189,hetero_dr_sd_min
4,0.194,hetero_dr_sd_min
4,0.221,hetero_dr_sd_min
4,0.23,hetero_dr_sd_min
4,0.236,hetero_dr_sd_min
4,0.232,hetero_dr_sd_min
4,0.251,hetero_dr_sd_min
4,0.261,hetero_dr_sd_min
4,0.276,hetero_dr_sd_min
4,0.286,hetero_dr_sd_min
4,0.313,hetero_dr_sd_min
4,0.332,hetero_dr_sd_min
4,0.333,hetero_dr_sd_min
4,0.351,hetero_dr_sd_min
4,0.357,hetero_dr_sd_min
4,0.358,hetero_dr_sd_min
4,0.355,hetero_dr_sd_min
4,0.361,hetero_dr_sd_min
4,0.347,hetero_dr_sd_min
4,0.327,hetero_dr_sd_min
4,0.317,hetero_dr_sd_min
4,0.316,hetero_dr_sd_min
4,0.331,hetero_dr_sd_min
