,Mutual_Cooperation,Mutual_Defection,Exploitation
7540,3518.0,511.0,921.0
7541,3562.0,467.0,921.0
7542,3581.0,454.0,915.0
7543,3570.0,460.0,920.0
7544,3592.0,462.0,896.0
7545,3569.0,439.0,942.0
7546,3587.0,433.0,930.0
7547,3597.0,418.0,935.0
7548,3593.0,431.0,926.0
7549,3582.0,430.0,938.0
7550,3562.0,441.0,947.0
7551,3557.0,454.0,939.0
7552,3555.0,425.0,970.0
7553,3591.0,460.0,899.0
7554,3512.0,455.0,983.0
7555,3504.0,517.0,929.0
7556,3491.0,518.0,941.0
7557,3488.0,490.0,972.0
7558,3527.0,470.0,953.0
7559,3474.0,475.0,1001.0
7560,3411.0,554.0,985.0
7561,3383.0,602.0,965.0
7562,3298.0,604.0,1048.0
7563,3315.0,624.0,1011.0
7564,3332.0,615.0,1003.0
7565,3338.0,606.0,1006.0
7566,3361.0,608.0,981.0
7567,3336.0,612.0,1002.0
7568,3375.0,614.0,961.0
7569,3366.0,633.0,951.0
7570,3383.0,616.0,951.0
7571,3384.0,617.0,949.0
7572,3348.0,619.0,983.0
7573,3367.0,584.0,999.0
7574,3373.0,631.0,946.0
7575,3346.0,639.0,965.0
7576,3364.0,610.0,976.0
7577,3386.0,591.0,973.0
7578,3400.0,599.0,951.0
7579,3423.0,612.0,915.0
7580,3422.0,577.0,951.0
7581,3445.0,588.0,917.0
7582,3447.0,584.0,919.0
7583,3336.0,590.0,1024.0
7584,3346.0,630.0,974.0
7585,3331.0,606.0,1013.0
7586,3360.0,604.0,986.0
7587,3401.0,583.0,966.0
7588,3400.0,572.0,978.0
7589,3390.0,572.0,988.0
7590,3431.0,563.0,956.0
7591,3419.0,570.0,961.0
7592,3417.0,574.0,959.0
7593,3400.0,574.0,976.0
7594,3415.0,578.0,957.0
7595,3343.0,589.0,1018.0
7596,3344.0,636.0,970.0
7597,3355.0,612.0,983.0
7598,3386.0,632.0,932.0
7599,3320.0,630.0,1000.0
7600,3326.0,642.0,982.0
7601,3312.0,688.0,950.0
7602,3325.0,658.0,967.0
7603,3300.0,663.0,987.0
7604,3334.0,644.0,972.0
7605,3340.0,590.0,1020.0
7606,3341.0,640.0,969.0
7607,3329.0,643.0,978.0
7608,3326.0,632.0,992.0
7609,3376.0,592.0,982.0
7610,3396.0,580.0,974.0
7611,3401.0,593.0,956.0
7612,3337.0,593.0,1020.0
7613,3262.0,667.0,1021.0
7614,3281.0,712.0,957.0
7615,3262.0,728.0,960.0
7616,3251.0,682.0,1017.0
7617,3275.0,699.0,976.0
7618,3263.0,712.0,975.0
7619,3260.0,703.0,987.0
7620,3228.0,714.0,1008.0
7621,3230.0,701.0,1019.0
7622,3247.0,740.0,963.0
7623,3229.0,723.0,998.0
7624,3218.0,712.0,1020.0
7625,3154.0,701.0,1095.0
7626,3128.0,773.0,1049.0
7627,3175.0,770.0,1005.0
7628,3180.0,738.0,1032.0
7629,3208.0,718.0,1024.0
7630,3236.0,702.0,1012.0
7631,3215.0,685.0,1050.0
7632,3261.0,669.0,1020.0
7633,3253.0,658.0,1039.0
7634,3212.0,635.0,1103.0
7635,3202.0,671.0,1077.0
7636,3190.0,677.0,1083.0
7637,3188.0,695.0,1067.0
7638,3120.0,698.0,1132.0
7639,3163.0,724.0,1063.0
7640,3157.0,738.0,1055.0
7641,3187.0,712.0,1051.0
7642,3213.0,734.0,1003.0
7643,3220.0,711.0,1019.0
7644,3230.0,701.0,1019.0
7645,3248.0,664.0,1038.0
7646,3253.0,657.0,1040.0
7647,3316.0,604.0,1030.0
7648,3386.0,591.0,973.0
7649,3373.0,576.0,1001.0
7650,3358.0,611.0,981.0
7651,3380.0,622.0,948.0
7652,3360.0,609.0,981.0
7653,3354.0,626.0,970.0
7654,3384.0,610.0,956.0
7655,3382.0,619.0,949.0
7656,3382.0,616.0,952.0
7657,3384.0,611.0,955.0
7658,3397.0,627.0,926.0
7659,3384.0,608.0,958.0
7660,3394.0,618.0,938.0
7661,3449.0,560.0,941.0
7662,3473.0,536.0,941.0
7663,3477.0,531.0,942.0
7664,3485.0,531.0,934.0
7665,3489.0,510.0,951.0
7666,3506.0,498.0,946.0
7667,3505.0,494.0,951.0
7668,3491.0,486.0,973.0
7669,3521.0,471.0,958.0
7670,3519.0,468.0,963.0
7671,3501.0,476.0,973.0
7672,3515.0,504.0,931.0
7673,3521.0,493.0,936.0
7674,3498.0,497.0,955.0
7675,3499.0,490.0,961.0
7676,3544.0,471.0,935.0
7677,3558.0,467.0,925.0
7678,3534.0,473.0,943.0
7679,3538.0,469.0,943.0
7680,3531.0,479.0,940.0
7681,3553.0,471.0,926.0
7682,3477.0,476.0,997.0
7683,3451.0,555.0,944.0
7684,3481.0,521.0,948.0
7685,3524.0,501.0,925.0
7686,3533.0,501.0,916.0
7687,3526.0,481.0,943.0
7688,3474.0,467.0,1009.0
7689,3479.0,512.0,959.0
7690,3463.0,500.0,987.0
7691,3485.0,516.0,949.0
7692,3492.0,489.0,969.0
7693,3492.0,501.0,957.0
7694,3467.0,505.0,978.0
7695,3469.0,523.0,958.0
7696,3471.0,511.0,968.0
7697,3416.0,516.0,1018.0
7698,3418.0,579.0,953.0
7699,3415.0,595.0,940.0
7700,3383.0,570.0,997.0
7701,3381.0,561.0,1008.0
7702,3395.0,567.0,988.0
7703,3412.0,552.0,986.0
7704,3314.0,593.0,1043.0
7705,3302.0,626.0,1022.0
7706,3330.0,599.0,1021.0
7707,3316.0,596.0,1038.0
7708,3327.0,626.0,997.0
7709,3266.0,606.0,1078.0
7710,3290.0,639.0,1021.0
7711,3325.0,667.0,958.0
7712,3341.0,647.0,962.0
7713,3245.0,626.0,1079.0
7714,3162.0,678.0,1110.0
7715,3157.0,742.0,1051.0
7716,3164.0,755.0,1031.0
7717,3160.0,755.0,1035.0
7718,3151.0,777.0,1022.0
7719,3137.0,772.0,1041.0
7720,3100.0,770.0,1080.0
7721,3096.0,782.0,1072.0
7722,3079.0,788.0,1083.0
7723,3081.0,771.0,1098.0
7724,3035.0,813.0,1102.0
7725,3060.0,823.0,1067.0
7726,3011.0,802.0,1137.0
7727,3043.0,844.0,1063.0
7728,3054.0,845.0,1051.0
7729,3051.0,835.0,1064.0
7730,3060.0,825.0,1065.0
7731,3073.0,821.0,1056.0
7732,3071.0,822.0,1057.0
7733,3055.0,842.0,1053.0
7734,3069.0,808.0,1073.0
7735,3017.0,828.0,1105.0
7736,3016.0,863.0,1071.0
7737,3044.0,878.0,1028.0
7738,3050.0,847.0,1053.0
7739,3072.0,856.0,1022.0
7740,3093.0,860.0,997.0
7741,3126.0,795.0,1029.0
7742,3109.0,817.0,1024.0
7743,3125.0,768.0,1057.0
7744,3170.0,754.0,1026.0
7745,3130.0,754.0,1066.0
7746,3102.0,784.0,1064.0
7747,3034.0,852.0,1064.0
7748,3046.0,850.0,1054.0
7749,3011.0,866.0,1073.0
7750,3000.0,882.0,1068.0
7751,3052.0,825.0,1073.0
7752,3064.0,836.0,1050.0
7753,3037.0,796.0,1117.0
7754,3064.0,819.0,1067.0
7755,3063.0,808.0,1079.0
7756,3077.0,774.0,1099.0
7757,3113.0,770.0,1067.0
7758,3095.0,766.0,1089.0
7759,3116.0,746.0,1088.0
7760,3136.0,752.0,1062.0
7761,3065.0,771.0,1114.0
7762,3062.0,820.0,1068.0
7763,3080.0,814.0,1056.0
7764,3068.0,804.0,1078.0
7765,3064.0,811.0,1075.0
7766,3081.0,801.0,1068.0
7767,3037.0,812.0,1101.0
7768,3024.0,874.0,1052.0
7769,3028.0,856.0,1066.0
7770,3016.0,860.0,1074.0
7771,3028.0,865.0,1057.0
7772,3044.0,809.0,1097.0
7773,3114.0,804.0,1032.0
7774,3105.0,794.0,1051.0
7775,3119.0,802.0,1029.0
7776,3100.0,815.0,1035.0
7777,3117.0,796.0,1037.0
7778,3087.0,843.0,1020.0
7779,3039.0,844.0,1067.0
7780,3067.0,883.0,1000.0
7781,3070.0,845.0,1035.0
7782,3076.0,834.0,1040.0
7783,3091.0,850.0,1009.0
7784,3089.0,828.0,1033.0
7785,3087.0,832.0,1031.0
7786,3101.0,833.0,1016.0
7787,3084.0,848.0,1018.0
7788,3064.0,850.0,1036.0
7789,3029.0,866.0,1055.0
7790,2963.0,880.0,1107.0
7791,2966.0,941.0,1043.0
7792,2955.0,893.0,1102.0
7793,2875.0,906.0,1169.0
7794,2781.0,952.0,1217.0
7795,2793.0,978.0,1179.0
7796,2783.0,1007.0,1160.0
7797,2773.0,1019.0,1158.0
7798,2779.0,1037.0,1134.0
7799,2680.0,1044.0,1226.0
7800,2692.0,1064.0,1194.0
7801,2715.0,1083.0,1152.0
7802,2750.0,1059.0,1141.0
7803,2742.0,1034.0,1174.0
7804,2678.0,1064.0,1208.0
7805,2736.0,1110.0,1104.0
7806,2727.0,1065.0,1158.0
7807,2695.0,1081.0,1174.0
7808,2691.0,1116.0,1143.0
7809,2697.0,1091.0,1162.0
7810,2738.0,1058.0,1154.0
7811,2753.0,1056.0,1141.0
7812,2789.0,965.0,1196.0
7813,2820.0,971.0,1159.0
7814,2803.0,1022.0,1125.0
7815,2744.0,1043.0,1163.0
7816,2761.0,1075.0,1114.0
7817,2739.0,1106.0,1105.0
7818,2745.0,1090.0,1115.0
7819,2713.0,1097.0,1140.0
7820,2745.0,1085.0,1120.0
7821,2784.0,1067.0,1099.0
7822,2778.0,1053.0,1119.0
7823,2792.0,1065.0,1093.0
7824,2833.0,1058.0,1059.0
7825,2830.0,1053.0,1067.0
7826,2781.0,1049.0,1120.0
7827,2773.0,1134.0,1043.0
7828,2780.0,1080.0,1090.0
7829,2705.0,1099.0,1146.0
7830,2731.0,1154.0,1065.0
7831,2728.0,1126.0,1096.0
7832,2736.0,1127.0,1087.0
7833,2780.0,1084.0,1086.0
7834,2793.0,1067.0,1090.0
7835,2794.0,1095.0,1061.0
7836,2825.0,1067.0,1058.0
7837,2828.0,1059.0,1063.0
7838,2837.0,1033.0,1080.0
7839,2812.0,1072.0,1066.0
7840,2798.0,1061.0,1091.0
7841,2819.0,1108.0,1023.0
7842,2774.0,1130.0,1046.0
7843,2781.0,1123.0,1046.0
7844,2680.0,1139.0,1131.0
7845,2649.0,1171.0,1130.0
7846,2705.0,1221.0,1024.0
7847,2684.0,1213.0,1053.0
7848,2602.0,1201.0,1147.0
7849,2605.0,1273.0,1072.0
7850,2609.0,1264.0,1077.0
7851,2615.0,1289.0,1046.0
7852,2568.0,1267.0,1115.0
7853,2596.0,1258.0,1096.0
7854,2546.0,1258.0,1146.0
7855,2553.0,1297.0,1100.0
7856,2500.0,1319.0,1131.0
7857,2426.0,1370.0,1154.0
7858,2431.0,1433.0,1086.0
7859,2418.0,1389.0,1143.0
7860,2402.0,1413.0,1135.0
7861,2413.0,1410.0,1127.0
7862,2432.0,1434.0,1084.0
7863,2395.0,1396.0,1159.0
7864,2433.0,1336.0,1181.0
7865,2472.0,1371.0,1107.0
7866,2474.0,1352.0,1124.0
7867,2488.0,1357.0,1105.0
7868,2476.0,1305.0,1169.0
7869,2507.0,1345.0,1098.0
7870,2537.0,1319.0,1094.0
7871,2504.0,1344.0,1102.0
7872,2495.0,1373.0,1082.0
7873,2488.0,1384.0,1078.0
7874,2429.0,1407.0,1114.0
7875,2426.0,1459.0,1065.0
7876,2369.0,1466.0,1115.0
7877,2391.0,1445.0,1114.0
7878,2407.0,1409.0,1134.0
7879,2418.0,1363.0,1169.0
7880,2440.0,1383.0,1127.0
7881,2440.0,1361.0,1149.0
7882,2469.0,1340.0,1141.0
7883,2464.0,1339.0,1147.0
7884,2466.0,1323.0,1161.0
7885,2433.0,1358.0,1159.0
7886,2344.0,1411.0,1195.0
7887,2309.0,1438.0,1203.0
7888,2308.0,1464.0,1178.0
7889,2317.0,1466.0,1167.0
7890,2228.0,1502.0,1220.0
7891,2231.0,1559.0,1160.0
7892,2303.0,1489.0,1158.0
7893,2251.0,1526.0,1173.0
7894,2239.0,1552.0,1159.0
7895,2175.0,1532.0,1243.0
7896,2168.0,1602.0,1180.0
7897,2188.0,1584.0,1178.0
7898,2211.0,1575.0,1164.0
7899,2228.0,1544.0,1178.0
7900,2230.0,1537.0,1183.0
7901,2237.0,1517.0,1196.0
7902,2264.0,1524.0,1162.0
7903,2270.0,1532.0,1148.0
7904,2234.0,1547.0,1169.0
7905,2263.0,1592.0,1095.0
7906,2217.0,1582.0,1151.0
7907,2163.0,1623.0,1164.0
7908,2160.0,1668.0,1122.0
7909,2165.0,1658.0,1127.0
7910,2169.0,1609.0,1172.0
7911,2216.0,1614.0,1120.0
7912,2233.0,1558.0,1159.0
7913,2312.0,1507.0,1131.0
7914,2333.0,1503.0,1114.0
7915,2356.0,1487.0,1107.0
7916,2357.0,1465.0,1128.0
7917,2372.0,1416.0,1162.0
7918,2333.0,1421.0,1196.0
7919,2360.0,1485.0,1105.0
7920,2352.0,1450.0,1148.0
7921,2342.0,1450.0,1158.0
7922,2345.0,1502.0,1103.0
7923,2295.0,1488.0,1167.0
7924,2284.0,1531.0,1135.0
7925,2290.0,1542.0,1118.0
7926,2302.0,1530.0,1118.0
7927,2322.0,1531.0,1097.0
7928,2348.0,1509.0,1093.0
7929,2252.0,1512.0,1186.0
7930,2239.0,1566.0,1145.0
7931,2255.0,1543.0,1152.0
7932,2251.0,1574.0,1125.0
7933,2199.0,1598.0,1153.0
7934,2110.0,1660.0,1180.0
7935,2109.0,1691.0,1150.0
7936,2039.0,1672.0,1239.0
7937,2039.0,1717.0,1194.0
7938,2045.0,1674.0,1231.0
7939,2055.0,1649.0,1246.0
7940,2057.0,1638.0,1255.0
7941,2105.0,1589.0,1256.0
7942,2124.0,1609.0,1217.0
7943,2171.0,1642.0,1137.0
7944,2190.0,1654.0,1106.0
7945,2109.0,1657.0,1184.0
7946,2044.0,1714.0,1192.0
7947,2059.0,1749.0,1142.0
7948,2071.0,1734.0,1145.0
7949,2084.0,1749.0,1117.0
7950,2024.0,1749.0,1177.0
7951,2040.0,1807.0,1103.0
7952,1981.0,1758.0,1211.0
7953,2003.0,1775.0,1172.0
7954,2003.0,1829.0,1118.0
7955,2015.0,1796.0,1139.0
7956,1954.0,1784.0,1212.0
7957,1961.0,1784.0,1205.0
7958,1983.0,1835.0,1132.0
7959,1985.0,1808.0,1157.0
7960,1972.0,1793.0,1185.0
7961,2009.0,1763.0,1178.0
7962,2018.0,1745.0,1187.0
7963,2028.0,1724.0,1198.0
7964,2050.0,1710.0,1190.0
7965,2084.0,1688.0,1178.0
7966,2073.0,1729.0,1148.0
7967,2081.0,1719.0,1150.0
7968,2084.0,1730.0,1136.0
7969,2066.0,1761.0,1123.0
7970,2074.0,1680.0,1196.0
7971,2093.0,1691.0,1166.0
7972,2108.0,1667.0,1175.0
7973,2127.0,1678.0,1145.0
7974,2120.0,1663.0,1167.0
7975,2117.0,1645.0,1188.0
7976,2107.0,1627.0,1216.0
7977,2125.0,1650.0,1175.0
7978,2141.0,1643.0,1166.0
7979,2156.0,1620.0,1174.0
7980,2160.0,1618.0,1172.0
7981,2165.0,1551.0,1234.0
7982,2182.0,1547.0,1221.0
7983,2199.0,1536.0,1215.0
7984,2222.0,1494.0,1234.0
7985,2191.0,1514.0,1245.0
7986,2131.0,1551.0,1268.0
7987,2157.0,1591.0,1202.0
7988,2171.0,1599.0,1180.0
7989,2171.0,1589.0,1190.0
7990,2174.0,1588.0,1188.0
7991,2178.0,1556.0,1216.0
7992,2214.0,1545.0,1191.0
7993,2219.0,1561.0,1170.0
7994,2231.0,1560.0,1159.0
7995,2238.0,1570.0,1142.0
7996,2224.0,1558.0,1168.0
7997,2165.0,1592.0,1193.0
7998,2146.0,1652.0,1152.0
7999,2161.0,1615.0,1174.0
8000,2168.0,1648.0,1134.0
8001,2182.0,1580.0,1188.0
8002,2160.0,1622.0,1168.0
8003,2153.0,1613.0,1184.0
8004,2153.0,1585.0,1212.0
8005,2162.0,1573.0,1215.0
8006,2171.0,1529.0,1250.0
8007,2202.0,1518.0,1230.0
8008,2209.0,1512.0,1229.0
8009,2252.0,1468.0,1230.0
8010,2267.0,1439.0,1244.0
8011,2213.0,1507.0,1230.0
8012,2217.0,1503.0,1230.0
8013,2223.0,1508.0,1219.0
8014,2183.0,1498.0,1269.0
8015,2149.0,1543.0,1258.0
8016,2176.0,1562.0,1212.0
8017,2192.0,1552.0,1206.0
8018,2242.0,1514.0,1194.0
8019,2262.0,1487.0,1201.0
8020,2258.0,1479.0,1213.0
8021,2283.0,1503.0,1164.0
8022,2293.0,1480.0,1177.0
8023,2307.0,1457.0,1186.0
8024,2305.0,1425.0,1220.0
8025,2296.0,1446.0,1208.0
8026,2309.0,1488.0,1153.0
8027,2324.0,1485.0,1141.0
8028,2347.0,1486.0,1117.0
8029,2347.0,1411.0,1192.0
8030,2299.0,1450.0,1201.0
8031,2330.0,1469.0,1151.0
8032,2318.0,1489.0,1143.0
8033,2279.0,1495.0,1176.0
8034,2252.0,1516.0,1182.0
8035,2232.0,1569.0,1149.0
8036,2235.0,1572.0,1143.0
8037,2197.0,1589.0,1164.0
8038,2190.0,1621.0,1139.0
8039,2210.0,1600.0,1140.0
8040,2264.0,1558.0,1128.0
8041,2297.0,1527.0,1126.0
8042,2310.0,1539.0,1101.0
8043,2290.0,1540.0,1120.0
8044,2312.0,1564.0,1074.0
8045,2293.0,1533.0,1124.0
8046,2233.0,1554.0,1163.0
8047,2260.0,1613.0,1077.0
8048,2269.0,1509.0,1172.0
8049,2310.0,1460.0,1180.0
8050,2335.0,1467.0,1148.0
8051,2333.0,1431.0,1186.0
8052,2351.0,1480.0,1119.0
8053,2363.0,1405.0,1182.0
8054,2391.0,1380.0,1179.0
8055,2415.0,1364.0,1171.0
8056,2471.0,1371.0,1108.0
8057,2484.0,1342.0,1124.0
8058,2513.0,1367.0,1070.0
8059,2517.0,1337.0,1096.0
8060,2530.0,1333.0,1087.0
8061,2535.0,1327.0,1088.0
8062,2525.0,1313.0,1112.0
8063,2550.0,1294.0,1106.0
8064,2559.0,1279.0,1112.0
8065,2512.0,1279.0,1159.0
8066,2487.0,1334.0,1129.0
8067,2511.0,1327.0,1112.0
8068,2547.0,1332.0,1071.0
8069,2559.0,1322.0,1069.0
8070,2539.0,1315.0,1096.0
8071,2482.0,1332.0,1136.0
8072,2501.0,1327.0,1122.0
8073,2514.0,1318.0,1118.0
8074,2537.0,1257.0,1156.0
8075,2609.0,1275.0,1066.0
8076,2636.0,1252.0,1062.0
8077,2610.0,1234.0,1106.0
8078,2635.0,1250.0,1065.0
8079,2571.0,1290.0,1089.0
8080,2561.0,1324.0,1065.0
8081,2567.0,1316.0,1067.0
8082,2556.0,1307.0,1087.0
8083,2547.0,1299.0,1104.0
8084,2575.0,1273.0,1102.0
8085,2517.0,1287.0,1146.0
8086,2528.0,1314.0,1108.0
8087,2569.0,1291.0,1090.0
8088,2530.0,1299.0,1121.0
8089,2495.0,1316.0,1139.0
8090,2495.0,1385.0,1070.0
8091,2484.0,1338.0,1128.0
8092,2494.0,1266.0,1190.0
8093,2556.0,1318.0,1076.0
8094,2561.0,1292.0,1097.0
8095,2577.0,1284.0,1089.0
8096,2601.0,1271.0,1078.0
8097,2614.0,1242.0,1094.0
8098,2605.0,1220.0,1125.0
8099,2650.0,1190.0,1110.0
8100,2650.0,1209.0,1091.0
8101,2680.0,1219.0,1051.0
8102,2680.0,1182.0,1088.0
8103,2590.0,1205.0,1155.0
8104,2620.0,1179.0,1151.0
8105,2651.0,1140.0,1159.0
8106,2610.0,1152.0,1188.0
8107,2625.0,1192.0,1133.0
8108,2625.0,1186.0,1139.0
8109,2625.0,1220.0,1105.0
8110,2637.0,1244.0,1069.0
8111,2632.0,1185.0,1133.0
8112,2675.0,1214.0,1061.0
8113,2676.0,1186.0,1088.0
8114,2610.0,1193.0,1147.0
8115,2527.0,1252.0,1171.0
8116,2511.0,1289.0,1150.0
8117,2504.0,1258.0,1188.0
8118,2484.0,1255.0,1211.0
8119,2447.0,1318.0,1185.0
8120,2445.0,1378.0,1127.0
8121,2374.0,1390.0,1186.0
8122,2396.0,1430.0,1124.0
8123,2398.0,1395.0,1157.0
8124,2393.0,1411.0,1146.0
8125,2414.0,1440.0,1096.0
8126,2431.0,1423.0,1096.0
8127,2439.0,1398.0,1113.0
8128,2434.0,1415.0,1101.0
8129,2444.0,1403.0,1103.0
8130,2456.0,1341.0,1153.0
8131,2488.0,1372.0,1090.0
8132,2506.0,1374.0,1070.0
8133,2534.0,1343.0,1073.0
8134,2550.0,1354.0,1046.0
8135,2472.0,1329.0,1149.0
8136,2457.0,1368.0,1125.0
8137,2462.0,1422.0,1066.0
8138,2397.0,1407.0,1146.0
8139,2390.0,1444.0,1116.0
8140,2423.0,1354.0,1173.0
8141,2426.0,1409.0,1115.0
8142,2397.0,1411.0,1142.0
8143,2379.0,1466.0,1105.0
8144,2379.0,1420.0,1151.0
8145,2323.0,1425.0,1202.0
8146,2342.0,1487.0,1121.0
8147,2368.0,1474.0,1108.0
8148,2267.0,1472.0,1211.0
8149,2225.0,1528.0,1197.0
8150,2170.0,1575.0,1205.0
8151,2182.0,1630.0,1138.0
8152,2174.0,1622.0,1154.0
8153,2118.0,1628.0,1204.0
8154,2140.0,1635.0,1175.0
8155,2104.0,1633.0,1213.0
8156,2122.0,1696.0,1132.0
8157,2138.0,1674.0,1138.0
8158,2166.0,1614.0,1170.0
8159,2200.0,1613.0,1137.0
8160,2228.0,1572.0,1150.0
8161,2241.0,1563.0,1146.0
8162,2238.0,1559.0,1153.0
8163,2242.0,1564.0,1144.0
8164,2277.0,1517.0,1156.0
8165,2297.0,1501.0,1152.0
8166,2314.0,1528.0,1108.0
8167,2316.0,1527.0,1107.0
8168,2317.0,1503.0,1130.0
8169,2329.0,1497.0,1124.0
8170,2347.0,1500.0,1103.0
8171,2336.0,1493.0,1121.0
8172,2358.0,1491.0,1101.0
8173,2332.0,1439.0,1179.0
8174,2343.0,1451.0,1156.0
8175,2336.0,1427.0,1187.0
8176,2343.0,1450.0,1157.0
8177,2334.0,1453.0,1163.0
8178,2320.0,1456.0,1174.0
8179,2338.0,1428.0,1184.0
8180,2254.0,1509.0,1187.0
8181,2264.0,1522.0,1164.0
8182,2297.0,1491.0,1162.0
8183,2316.0,1471.0,1163.0
8184,2330.0,1457.0,1163.0
8185,2359.0,1468.0,1123.0
8186,2370.0,1450.0,1130.0
8187,2364.0,1424.0,1162.0
8188,2351.0,1444.0,1155.0
8189,2368.0,1460.0,1122.0
8190,2393.0,1434.0,1123.0
8191,2420.0,1397.0,1133.0
8192,2439.0,1418.0,1093.0
8193,2411.0,1359.0,1180.0
8194,2440.0,1347.0,1163.0
8195,2449.0,1352.0,1149.0
8196,2385.0,1375.0,1190.0
8197,2415.0,1431.0,1104.0
8198,2405.0,1408.0,1137.0
8199,2442.0,1418.0,1090.0
8200,2437.0,1390.0,1123.0
8201,2461.0,1317.0,1172.0
8202,2496.0,1306.0,1148.0
8203,2486.0,1319.0,1145.0
8204,2473.0,1295.0,1182.0
8205,2495.0,1278.0,1177.0
8206,2503.0,1235.0,1212.0
8207,2550.0,1232.0,1168.0
8208,2601.0,1202.0,1147.0
8209,2634.0,1171.0,1145.0
8210,2652.0,1172.0,1126.0
8211,2671.0,1161.0,1118.0
8212,2675.0,1160.0,1115.0
8213,2681.0,1160.0,1109.0
8214,2685.0,1144.0,1121.0
8215,2657.0,1146.0,1147.0
8216,2648.0,1168.0,1134.0
8217,2658.0,1146.0,1146.0
8218,2667.0,1198.0,1085.0
8219,2703.0,1175.0,1072.0
8220,2643.0,1176.0,1131.0
8221,2637.0,1173.0,1140.0
8222,2679.0,1164.0,1107.0
8223,2676.0,1152.0,1122.0
8224,2666.0,1092.0,1192.0
8225,2709.0,1069.0,1172.0
8226,2743.0,1094.0,1113.0
8227,2735.0,1113.0,1102.0
8228,2736.0,1086.0,1128.0
8229,2785.0,1060.0,1105.0
8230,2787.0,1067.0,1096.0
8231,2729.0,1083.0,1138.0
8232,2681.0,1097.0,1172.0
8233,2724.0,1109.0,1117.0
8234,2772.0,1008.0,1170.0
8235,2764.0,1037.0,1149.0
8236,2782.0,1046.0,1122.0
8237,2720.0,1059.0,1171.0
8238,2696.0,1106.0,1148.0
8239,2695.0,1127.0,1128.0
8240,2661.0,1121.0,1168.0
8241,2669.0,1133.0,1148.0
8242,2655.0,1147.0,1148.0
8243,2691.0,1131.0,1128.0
8244,2687.0,1139.0,1124.0
8245,2693.0,1120.0,1137.0
8246,2653.0,1160.0,1137.0
8247,2684.0,1144.0,1122.0
8248,2673.0,1146.0,1131.0
8249,2704.0,1122.0,1124.0
8250,2750.0,1029.0,1171.0
8251,2819.0,995.0,1136.0
8252,2808.0,1015.0,1127.0
8253,2815.0,1006.0,1129.0
8254,2844.0,956.0,1150.0
8255,2889.0,938.0,1123.0
8256,2912.0,936.0,1102.0
8257,2950.0,951.0,1049.0
8258,2936.0,956.0,1058.0
8259,2966.0,942.0,1042.0
8260,2958.0,910.0,1082.0
8261,2966.0,932.0,1052.0
8262,2988.0,930.0,1032.0
8263,2969.0,913.0,1068.0
8264,2863.0,937.0,1150.0
8265,2883.0,1021.0,1046.0
8266,2886.0,970.0,1094.0
8267,2904.0,969.0,1077.0
8268,2879.0,971.0,1100.0
8269,2889.0,974.0,1087.0
8270,2890.0,952.0,1108.0
8271,2883.0,952.0,1115.0
8272,2909.0,938.0,1103.0
8273,2911.0,926.0,1113.0
8274,2950.0,855.0,1145.0
8275,2999.0,888.0,1063.0
8276,3007.0,862.0,1081.0
8277,2919.0,892.0,1139.0
8278,2953.0,922.0,1075.0
8279,2981.0,905.0,1064.0
8280,2952.0,923.0,1075.0
8281,2980.0,882.0,1088.0
8282,2977.0,862.0,1111.0
8283,2987.0,852.0,1111.0
8284,2987.0,863.0,1100.0
8285,2912.0,903.0,1135.0
8286,2908.0,945.0,1097.0
8287,2920.0,954.0,1076.0
8288,2955.0,882.0,1113.0
8289,2998.0,873.0,1079.0
8290,3018.0,879.0,1053.0
8291,2994.0,863.0,1093.0
8292,3004.0,824.0,1122.0
8293,3008.0,823.0,1119.0
8294,2928.0,843.0,1179.0
8295,2929.0,876.0,1145.0
8296,2951.0,877.0,1122.0
8297,2963.0,878.0,1109.0
8298,2967.0,863.0,1120.0
8299,2982.0,899.0,1069.0
8300,2926.0,883.0,1141.0
8301,2892.0,942.0,1116.0
8302,2925.0,946.0,1079.0
8303,2940.0,932.0,1078.0
8304,2951.0,899.0,1100.0
8305,2958.0,926.0,1066.0
8306,2941.0,904.0,1105.0
8307,2984.0,895.0,1071.0
8308,2963.0,892.0,1095.0
8309,2949.0,894.0,1107.0
8310,2980.0,890.0,1080.0
8311,3021.0,872.0,1057.0
8312,2993.0,880.0,1077.0
8313,2999.0,840.0,1111.0
8314,3046.0,820.0,1084.0
8315,3042.0,844.0,1064.0
8316,3042.0,810.0,1098.0
8317,3061.0,808.0,1081.0
8318,3089.0,798.0,1063.0
8319,3076.0,781.0,1093.0
8320,3084.0,787.0,1079.0
8321,3074.0,804.0,1072.0
8322,3083.0,782.0,1085.0
8323,3087.0,804.0,1059.0
8324,3093.0,790.0,1067.0
8325,3006.0,796.0,1148.0
8326,3022.0,827.0,1101.0
8327,3030.0,854.0,1066.0
8328,3010.0,832.0,1108.0
8329,3062.0,824.0,1064.0
8330,3077.0,797.0,1076.0
8331,3083.0,791.0,1076.0
8332,3103.0,785.0,1062.0
8333,3121.0,768.0,1061.0
8334,3118.0,779.0,1053.0
8335,3132.0,799.0,1019.0
8336,3142.0,802.0,1006.0
8337,3169.0,794.0,987.0
8338,3114.0,787.0,1049.0
8339,3085.0,824.0,1041.0
8340,3098.0,828.0,1024.0
8341,3091.0,834.0,1025.0
