,Mutual_Cooperation,Mutual_Defection,Exploitation
7509,3270.0,630.0,1050.0
7510,3249.0,649.0,1052.0
7511,3252.0,625.0,1073.0
7512,3237.0,649.0,1064.0
7513,3253.0,647.0,1050.0
7514,3228.0,642.0,1080.0
7515,3232.0,659.0,1059.0
7516,3268.0,660.0,1022.0
7517,3166.0,679.0,1105.0
7518,3144.0,716.0,1090.0
7519,3160.0,705.0,1085.0
7520,3172.0,713.0,1065.0
7521,3195.0,723.0,1032.0
7522,3151.0,735.0,1064.0
7523,3131.0,748.0,1071.0
7524,3135.0,732.0,1083.0
7525,3114.0,724.0,1112.0
7526,3053.0,741.0,1156.0
7527,3093.0,751.0,1106.0
7528,3105.0,763.0,1082.0
7529,3131.0,733.0,1086.0
7530,3029.0,761.0,1160.0
7531,3022.0,776.0,1152.0
7532,3055.0,797.0,1098.0
7533,3038.0,784.0,1128.0
7534,3061.0,804.0,1085.0
7535,3114.0,743.0,1093.0
7536,3161.0,713.0,1076.0
7537,3221.0,658.0,1071.0
7538,3264.0,630.0,1056.0
7539,3269.0,613.0,1068.0
7540,3240.0,604.0,1106.0
7541,3253.0,641.0,1056.0
7542,3223.0,644.0,1083.0
7543,3240.0,650.0,1060.0
7544,3243.0,647.0,1060.0
7545,3274.0,647.0,1029.0
7546,3274.0,643.0,1033.0
7547,3188.0,624.0,1138.0
7548,3233.0,643.0,1074.0
7549,3259.0,625.0,1066.0
7550,3303.0,613.0,1034.0
7551,3310.0,614.0,1026.0
7552,3295.0,606.0,1049.0
7553,3297.0,599.0,1054.0
7554,3339.0,593.0,1018.0
7555,3366.0,606.0,978.0
7556,3349.0,627.0,974.0
7557,3350.0,608.0,992.0
7558,3361.0,617.0,972.0
7559,3364.0,627.0,959.0
7560,3371.0,601.0,978.0
7561,3354.0,607.0,989.0
7562,3347.0,575.0,1028.0
7563,3390.0,562.0,998.0
7564,3390.0,554.0,1006.0
7565,3406.0,554.0,990.0
7566,3414.0,571.0,965.0
7567,3385.0,559.0,1006.0
7568,3440.0,553.0,957.0
7569,3346.0,570.0,1034.0
7570,3383.0,604.0,963.0
7571,3344.0,620.0,986.0
7572,3369.0,601.0,980.0
7573,3399.0,531.0,1020.0
7574,3459.0,522.0,969.0
7575,3478.0,517.0,955.0
7576,3477.0,545.0,928.0
7577,3452.0,535.0,963.0
7578,3421.0,556.0,973.0
7579,3416.0,551.0,983.0
7580,3440.0,565.0,945.0
7581,3407.0,576.0,967.0
7582,3424.0,569.0,957.0
7583,3350.0,590.0,1010.0
7584,3341.0,610.0,999.0
7585,3309.0,612.0,1029.0
7586,3346.0,626.0,978.0
7587,3327.0,627.0,996.0
7588,3306.0,656.0,988.0
7589,3236.0,684.0,1030.0
7590,3222.0,674.0,1054.0
7591,3249.0,704.0,997.0
7592,3227.0,676.0,1047.0
7593,3262.0,649.0,1039.0
7594,3267.0,653.0,1030.0
7595,3301.0,632.0,1017.0
7596,3309.0,606.0,1035.0
7597,3304.0,626.0,1020.0
7598,3305.0,620.0,1025.0
7599,3321.0,614.0,1015.0
7600,3330.0,605.0,1015.0
7601,3348.0,625.0,977.0
7602,3360.0,633.0,957.0
7603,3346.0,631.0,973.0
7604,3339.0,616.0,995.0
7605,3327.0,588.0,1035.0
7606,3359.0,611.0,980.0
7607,3386.0,569.0,995.0
7608,3395.0,573.0,982.0
7609,3391.0,561.0,998.0
7610,3391.0,578.0,981.0
7611,3421.0,566.0,963.0
7612,3340.0,583.0,1027.0
7613,3336.0,641.0,973.0
7614,3314.0,602.0,1034.0
7615,3294.0,624.0,1032.0
7616,3281.0,649.0,1020.0
7617,3203.0,660.0,1087.0
7618,3194.0,698.0,1058.0
7619,3205.0,698.0,1047.0
7620,3228.0,623.0,1099.0
7621,3258.0,659.0,1033.0
7622,3254.0,649.0,1047.0
7623,3268.0,646.0,1036.0
7624,3282.0,655.0,1013.0
7625,3290.0,661.0,999.0
7626,3277.0,647.0,1026.0
7627,3261.0,630.0,1059.0
7628,3263.0,667.0,1020.0
7629,3266.0,659.0,1025.0
7630,3271.0,661.0,1018.0
7631,3248.0,679.0,1023.0
7632,3229.0,660.0,1061.0
7633,3182.0,650.0,1118.0
7634,3168.0,698.0,1084.0
7635,3183.0,654.0,1113.0
7636,3225.0,656.0,1069.0
7637,3260.0,657.0,1033.0
7638,3252.0,664.0,1034.0
7639,3241.0,659.0,1050.0
7640,3232.0,665.0,1053.0
7641,3252.0,667.0,1031.0
7642,3243.0,656.0,1051.0
7643,3230.0,659.0,1061.0
7644,3212.0,658.0,1080.0
7645,3213.0,692.0,1045.0
7646,3212.0,668.0,1070.0
7647,3122.0,676.0,1152.0
7648,3108.0,728.0,1114.0
7649,3122.0,738.0,1090.0
7650,3109.0,746.0,1095.0
7651,3128.0,749.0,1073.0
7652,3123.0,743.0,1084.0
7653,3126.0,747.0,1077.0
7654,3078.0,748.0,1124.0
7655,3132.0,763.0,1055.0
7656,3109.0,732.0,1109.0
7657,3118.0,736.0,1096.0
7658,3157.0,726.0,1067.0
7659,3162.0,726.0,1062.0
7660,3202.0,647.0,1101.0
7661,3261.0,655.0,1034.0
7662,3252.0,652.0,1046.0
7663,3253.0,666.0,1031.0
7664,3253.0,636.0,1061.0
7665,3294.0,661.0,995.0
7666,3283.0,652.0,1015.0
7667,3315.0,633.0,1002.0
7668,3313.0,610.0,1027.0
7669,3312.0,585.0,1053.0
7670,3327.0,586.0,1037.0
7671,3325.0,584.0,1041.0
7672,3315.0,559.0,1076.0
7673,3374.0,566.0,1010.0
7674,3362.0,562.0,1026.0
7675,3308.0,569.0,1073.0
7676,3303.0,580.0,1067.0
7677,3336.0,603.0,1011.0
7678,3260.0,605.0,1085.0
7679,3297.0,637.0,1016.0
7680,3321.0,617.0,1012.0
7681,3320.0,606.0,1024.0
7682,3266.0,634.0,1050.0
7683,3234.0,663.0,1053.0
7684,3201.0,677.0,1072.0
7685,3167.0,713.0,1070.0
7686,3173.0,724.0,1053.0
7687,3174.0,724.0,1052.0
7688,3093.0,751.0,1106.0
7689,3085.0,783.0,1082.0
7690,3090.0,765.0,1095.0
7691,3099.0,773.0,1078.0
7692,3054.0,754.0,1142.0
7693,3104.0,759.0,1087.0
7694,3107.0,746.0,1097.0
7695,3132.0,757.0,1061.0
7696,3158.0,748.0,1044.0
7697,3138.0,743.0,1069.0
7698,3160.0,732.0,1058.0
7699,3078.0,754.0,1118.0
7700,3123.0,756.0,1071.0
7701,3128.0,752.0,1070.0
7702,3099.0,742.0,1109.0
7703,3114.0,732.0,1104.0
7704,3139.0,739.0,1072.0
7705,3155.0,721.0,1074.0
7706,3085.0,740.0,1125.0
7707,3075.0,788.0,1087.0
7708,3072.0,792.0,1086.0
7709,3081.0,811.0,1058.0
7710,3080.0,816.0,1054.0
7711,3077.0,804.0,1069.0
7712,3026.0,803.0,1121.0
7713,3005.0,877.0,1068.0
7714,2992.0,869.0,1089.0
7715,3011.0,869.0,1070.0
7716,3026.0,860.0,1064.0
7717,3018.0,869.0,1063.0
7718,2996.0,861.0,1093.0
7719,3078.0,784.0,1088.0
7720,3120.0,792.0,1038.0
7721,3100.0,772.0,1078.0
7722,3075.0,777.0,1098.0
7723,3086.0,764.0,1100.0
7724,3092.0,773.0,1085.0
7725,3085.0,750.0,1115.0
7726,3123.0,745.0,1082.0
7727,3146.0,730.0,1074.0
7728,3138.0,740.0,1072.0
7729,3137.0,710.0,1103.0
7730,3163.0,711.0,1076.0
7731,3170.0,675.0,1105.0
7732,3184.0,701.0,1065.0
7733,3206.0,679.0,1065.0
7734,3138.0,672.0,1140.0
7735,3181.0,722.0,1047.0
7736,3203.0,682.0,1065.0
7737,3245.0,671.0,1034.0
7738,3250.0,654.0,1046.0
7739,3272.0,667.0,1011.0
7740,3274.0,660.0,1016.0
7741,3301.0,630.0,1019.0
7742,3290.0,633.0,1027.0
7743,3299.0,620.0,1031.0
7744,3319.0,624.0,1007.0
7745,3344.0,602.0,1004.0
7746,3359.0,594.0,997.0
7747,3359.0,617.0,974.0
7748,3363.0,598.0,989.0
7749,3364.0,590.0,996.0
7750,3351.0,599.0,1000.0
7751,3272.0,625.0,1053.0
7752,3247.0,656.0,1047.0
7753,3197.0,685.0,1068.0
7754,3183.0,735.0,1032.0
7755,3188.0,745.0,1017.0
7756,3158.0,734.0,1058.0
7757,3127.0,723.0,1100.0
7758,3107.0,736.0,1107.0
7759,3115.0,757.0,1078.0
7760,3115.0,752.0,1083.0
7761,3110.0,747.0,1093.0
7762,3100.0,758.0,1092.0
7763,3107.0,753.0,1090.0
7764,3050.0,784.0,1116.0
7765,2957.0,823.0,1170.0
7766,2991.0,843.0,1116.0
7767,2962.0,838.0,1150.0
7768,2977.0,836.0,1137.0
7769,2989.0,779.0,1182.0
7770,3005.0,816.0,1129.0
7771,3022.0,815.0,1113.0
7772,3038.0,795.0,1117.0
7773,3020.0,816.0,1114.0
7774,3018.0,782.0,1150.0
7775,3006.0,821.0,1123.0
7776,3033.0,815.0,1102.0
7777,3036.0,821.0,1093.0
7778,2983.0,819.0,1148.0
7779,2999.0,838.0,1113.0
7780,2966.0,868.0,1116.0
7781,3016.0,835.0,1099.0
7782,3025.0,834.0,1091.0
7783,2998.0,809.0,1143.0
7784,3027.0,850.0,1073.0
7785,2994.0,856.0,1100.0
7786,2991.0,844.0,1115.0
7787,3036.0,849.0,1065.0
7788,3036.0,840.0,1074.0
7789,2977.0,819.0,1154.0
7790,2968.0,902.0,1080.0
7791,3002.0,864.0,1084.0
7792,3043.0,790.0,1117.0
7793,3100.0,802.0,1048.0
7794,3111.0,803.0,1036.0
7795,3058.0,815.0,1077.0
7796,2947.0,844.0,1159.0
7797,2946.0,897.0,1107.0
7798,2930.0,878.0,1142.0
7799,2970.0,865.0,1115.0
7800,2998.0,874.0,1078.0
7801,3005.0,862.0,1083.0
7802,3010.0,852.0,1088.0
7803,3063.0,830.0,1057.0
7804,3073.0,809.0,1068.0
7805,3101.0,792.0,1057.0
7806,3123.0,778.0,1049.0
7807,3127.0,769.0,1054.0
7808,3153.0,761.0,1036.0
7809,3158.0,755.0,1037.0
7810,3153.0,740.0,1057.0
7811,3158.0,716.0,1076.0
7812,3142.0,742.0,1066.0
7813,3154.0,762.0,1034.0
7814,3165.0,760.0,1025.0
7815,3138.0,758.0,1054.0
7816,3187.0,731.0,1032.0
7817,3220.0,707.0,1023.0
7818,3227.0,693.0,1030.0
7819,3206.0,680.0,1064.0
7820,3202.0,694.0,1054.0
7821,3222.0,674.0,1054.0
7822,3186.0,695.0,1069.0
7823,3185.0,751.0,1014.0
7824,3164.0,739.0,1047.0
7825,3192.0,695.0,1063.0
7826,3235.0,717.0,998.0
7827,3191.0,719.0,1040.0
7828,3176.0,710.0,1064.0
7829,3212.0,708.0,1030.0
7830,3247.0,675.0,1028.0
7831,3175.0,669.0,1106.0
7832,3193.0,708.0,1049.0
7833,3225.0,698.0,1027.0
7834,3252.0,693.0,1005.0
7835,3229.0,677.0,1044.0
7836,3251.0,685.0,1014.0
7837,3245.0,702.0,1003.0
7838,3242.0,692.0,1016.0
7839,3226.0,693.0,1031.0
7840,3323.0,667.0,960.0
7841,3313.0,646.0,991.0
7842,3298.0,678.0,974.0
7843,3290.0,676.0,984.0
7844,3281.0,655.0,1014.0
7845,3304.0,656.0,990.0
7846,3291.0,695.0,964.0
7847,3283.0,673.0,994.0
7848,3265.0,655.0,1030.0
7849,3278.0,660.0,1012.0
7850,3181.0,654.0,1115.0
7851,3205.0,676.0,1069.0
7852,3122.0,696.0,1132.0
7853,3170.0,734.0,1046.0
7854,3153.0,757.0,1040.0
7855,3149.0,754.0,1047.0
7856,3154.0,772.0,1024.0
7857,3180.0,727.0,1043.0
7858,3105.0,719.0,1126.0
7859,3044.0,786.0,1120.0
7860,3039.0,809.0,1102.0
7861,3037.0,802.0,1111.0
7862,3081.0,811.0,1058.0
7863,3079.0,804.0,1067.0
7864,3091.0,815.0,1044.0
7865,3035.0,799.0,1116.0
7866,3064.0,838.0,1048.0
7867,3027.0,842.0,1081.0
7868,3054.0,838.0,1058.0
7869,3070.0,834.0,1046.0
7870,3066.0,815.0,1069.0
7871,3061.0,805.0,1084.0
7872,3033.0,802.0,1115.0
7873,3096.0,777.0,1077.0
7874,3093.0,794.0,1063.0
7875,3060.0,777.0,1113.0
7876,3071.0,783.0,1096.0
7877,3103.0,759.0,1088.0
7878,3118.0,761.0,1071.0
7879,3102.0,757.0,1091.0
7880,3113.0,768.0,1069.0
7881,3120.0,775.0,1055.0
7882,3149.0,751.0,1050.0
7883,3076.0,783.0,1091.0
7884,3075.0,803.0,1072.0
7885,3044.0,806.0,1100.0
7886,3064.0,793.0,1093.0
7887,3090.0,751.0,1109.0
7888,3057.0,740.0,1153.0
7889,3086.0,781.0,1083.0
7890,3099.0,779.0,1072.0
7891,3076.0,764.0,1110.0
7892,3074.0,762.0,1114.0
7893,3109.0,784.0,1057.0
7894,3050.0,765.0,1135.0
7895,3061.0,787.0,1102.0
7896,3054.0,823.0,1073.0
7897,3075.0,794.0,1081.0
7898,3063.0,790.0,1097.0
7899,3031.0,834.0,1085.0
7900,3041.0,818.0,1091.0
7901,2968.0,843.0,1139.0
7902,2970.0,904.0,1076.0
7903,2942.0,921.0,1087.0
7904,2926.0,896.0,1128.0
7905,2961.0,879.0,1110.0
7906,2968.0,887.0,1095.0
7907,2963.0,871.0,1116.0
7908,2962.0,852.0,1136.0
7909,2984.0,842.0,1124.0
7910,3009.0,854.0,1087.0
7911,3030.0,858.0,1062.0
7912,3017.0,833.0,1100.0
7913,2992.0,856.0,1102.0
7914,3021.0,830.0,1099.0
7915,3049.0,824.0,1077.0
7916,3078.0,815.0,1057.0
7917,3074.0,829.0,1047.0
7918,3087.0,803.0,1060.0
7919,3084.0,793.0,1073.0
7920,3109.0,786.0,1055.0
7921,3145.0,775.0,1030.0
7922,3145.0,767.0,1038.0
7923,3139.0,765.0,1046.0
7924,3168.0,772.0,1010.0
7925,3159.0,769.0,1022.0
7926,3114.0,789.0,1047.0
7927,3105.0,776.0,1069.0
7928,3110.0,799.0,1041.0
7929,3133.0,817.0,1000.0
7930,3103.0,779.0,1068.0
7931,3148.0,778.0,1024.0
7932,3145.0,760.0,1045.0
7933,3125.0,759.0,1066.0
7934,3148.0,744.0,1058.0
7935,3125.0,738.0,1087.0
7936,3140.0,737.0,1073.0
7937,3150.0,750.0,1050.0
7938,3143.0,734.0,1073.0
7939,3177.0,712.0,1061.0
7940,3206.0,706.0,1038.0
7941,3138.0,740.0,1072.0
7942,3123.0,784.0,1043.0
7943,3139.0,774.0,1037.0
7944,3139.0,770.0,1041.0
7945,3147.0,772.0,1031.0
7946,3170.0,748.0,1032.0
7947,3089.0,763.0,1098.0
7948,3094.0,767.0,1089.0
7949,3143.0,714.0,1093.0
7950,3221.0,713.0,1016.0
7951,3240.0,689.0,1021.0
7952,3242.0,695.0,1013.0
7953,3277.0,685.0,988.0
7954,3217.0,694.0,1039.0
7955,3229.0,727.0,994.0
7956,3235.0,712.0,1003.0
7957,3227.0,707.0,1016.0
7958,3247.0,673.0,1030.0
7959,3265.0,682.0,1003.0
7960,3290.0,693.0,967.0
7961,3221.0,699.0,1030.0
7962,3251.0,720.0,979.0
7963,3260.0,713.0,977.0
7964,3259.0,688.0,1003.0
7965,3312.0,649.0,989.0
7966,3362.0,593.0,995.0
7967,3389.0,588.0,973.0
7968,3406.0,561.0,983.0
7969,3423.0,565.0,962.0
7970,3418.0,566.0,966.0
7971,3433.0,573.0,944.0
7972,3494.0,502.0,954.0
7973,3598.0,450.0,902.0
7974,3640.0,421.0,889.0
7975,3640.0,453.0,857.0
7976,3623.0,444.0,883.0
7977,3654.0,437.0,859.0
7978,3645.0,422.0,883.0
7979,3639.0,431.0,880.0
7980,3625.0,429.0,896.0
7981,3646.0,406.0,898.0
7982,3691.0,396.0,863.0
7983,3678.0,377.0,895.0
7984,3682.0,374.0,894.0
7985,3714.0,367.0,869.0
7986,3713.0,357.0,880.0
7987,3725.0,380.0,845.0
7988,3738.0,365.0,847.0
7989,3747.0,343.0,860.0
7990,3721.0,355.0,874.0
7991,3709.0,353.0,888.0
7992,3719.0,346.0,885.0
7993,3713.0,371.0,866.0
7994,3687.0,384.0,879.0
7995,3702.0,367.0,881.0
7996,3745.0,364.0,841.0
7997,3770.0,359.0,821.0
7998,3663.0,370.0,917.0
7999,3710.0,390.0,850.0
8000,3734.0,408.0,808.0
8001,3744.0,361.0,845.0
8002,3745.0,367.0,838.0
8003,3730.0,362.0,858.0
8004,3743.0,364.0,843.0
8005,3744.0,327.0,879.0
8006,3758.0,313.0,879.0
8007,3776.0,317.0,857.0
8008,3794.0,311.0,845.0
8009,3709.0,318.0,923.0
8010,3742.0,353.0,855.0
8011,3618.0,366.0,966.0
8012,3562.0,427.0,961.0
8013,3590.0,449.0,911.0
8014,3632.0,449.0,869.0
8015,3592.0,459.0,899.0
8016,3591.0,455.0,904.0
8017,3589.0,462.0,899.0
8018,3594.0,463.0,893.0
8019,3583.0,465.0,902.0
8020,3505.0,470.0,975.0
8021,3471.0,487.0,992.0
8022,3472.0,515.0,963.0
8023,3379.0,522.0,1049.0
8024,3302.0,609.0,1039.0
8025,3342.0,641.0,967.0
8026,3259.0,663.0,1028.0
8027,3278.0,679.0,993.0
8028,3271.0,722.0,957.0
8029,3267.0,717.0,966.0
8030,3255.0,724.0,971.0
8031,3276.0,712.0,962.0
8032,3272.0,732.0,946.0
8033,3222.0,744.0,984.0
8034,3164.0,752.0,1034.0
8035,3188.0,783.0,979.0
8036,3190.0,775.0,985.0
8037,3182.0,773.0,995.0
8038,3200.0,752.0,998.0
8039,3212.0,753.0,985.0
8040,3208.0,744.0,998.0
8041,3190.0,745.0,1015.0
8042,3168.0,770.0,1012.0
8043,3160.0,805.0,985.0
8044,3172.0,752.0,1026.0
8045,3120.0,758.0,1072.0
8046,3127.0,832.0,991.0
8047,3120.0,808.0,1022.0
8048,3123.0,810.0,1017.0
8049,3162.0,800.0,988.0
8050,3160.0,760.0,1030.0
8051,3183.0,776.0,991.0
8052,3140.0,770.0,1040.0
8053,3143.0,786.0,1021.0
8054,3059.0,800.0,1091.0
8055,3050.0,846.0,1054.0
8056,2975.0,847.0,1128.0
8057,2977.0,922.0,1051.0
8058,2963.0,899.0,1088.0
8059,2978.0,937.0,1035.0
8060,2958.0,926.0,1066.0
8061,2975.0,902.0,1073.0
8062,2990.0,897.0,1063.0
8063,2953.0,898.0,1099.0
8064,2998.0,881.0,1071.0
8065,2990.0,889.0,1071.0
8066,2930.0,875.0,1145.0
8067,2940.0,950.0,1060.0
8068,2968.0,924.0,1058.0
8069,2971.0,930.0,1049.0
8070,2936.0,920.0,1094.0
8071,2910.0,940.0,1100.0
8072,2907.0,957.0,1086.0
8073,2906.0,963.0,1081.0
8074,2903.0,965.0,1082.0
8075,2908.0,960.0,1082.0
8076,2945.0,964.0,1041.0
8077,2923.0,925.0,1102.0
8078,2935.0,947.0,1068.0
8079,2939.0,951.0,1060.0
8080,2945.0,956.0,1049.0
8081,2941.0,930.0,1079.0
8082,2968.0,896.0,1086.0
8083,2961.0,893.0,1096.0
8084,3008.0,879.0,1063.0
8085,2995.0,872.0,1083.0
8086,2956.0,891.0,1103.0
8087,2885.0,946.0,1119.0
8088,2873.0,1030.0,1047.0
8089,2881.0,1003.0,1066.0
8090,2931.0,915.0,1104.0
8091,2979.0,941.0,1030.0
8092,2988.0,889.0,1073.0
8093,2997.0,885.0,1068.0
8094,3015.0,914.0,1021.0
8095,3004.0,907.0,1039.0
8096,2995.0,909.0,1046.0
8097,2939.0,921.0,1090.0
8098,2972.0,941.0,1037.0
8099,2960.0,963.0,1027.0
8100,2874.0,941.0,1135.0
8101,2871.0,1000.0,1079.0
8102,2880.0,983.0,1087.0
8103,2882.0,1014.0,1054.0
8104,2860.0,1026.0,1064.0
8105,2882.0,968.0,1100.0
8106,2966.0,946.0,1038.0
8107,2888.0,955.0,1107.0
8108,2912.0,997.0,1041.0
8109,2922.0,961.0,1067.0
8110,2843.0,963.0,1144.0
8111,2841.0,1004.0,1105.0
8112,2843.0,1016.0,1091.0
8113,2863.0,1008.0,1079.0
8114,2870.0,983.0,1097.0
8115,2892.0,1000.0,1058.0
8116,2879.0,1001.0,1070.0
8117,2883.0,1000.0,1067.0
8118,2880.0,988.0,1082.0
8119,2813.0,998.0,1139.0
8120,2811.0,1046.0,1093.0
8121,2823.0,1078.0,1049.0
8122,2832.0,1026.0,1092.0
8123,2842.0,998.0,1110.0
8124,2849.0,963.0,1138.0
8125,2805.0,970.0,1175.0
8126,2806.0,1004.0,1140.0
8127,2786.0,1006.0,1158.0
8128,2801.0,996.0,1153.0
8129,2761.0,1013.0,1176.0
8130,2760.0,1077.0,1113.0
8131,2742.0,1066.0,1142.0
8132,2768.0,1061.0,1121.0
8133,2780.0,1074.0,1096.0
8134,2775.0,1068.0,1107.0
8135,2793.0,1033.0,1124.0
8136,2860.0,977.0,1113.0
8137,2874.0,992.0,1084.0
8138,2868.0,980.0,1102.0
8139,2913.0,912.0,1125.0
8140,2941.0,899.0,1110.0
8141,2942.0,919.0,1089.0
8142,2953.0,912.0,1085.0
8143,2940.0,893.0,1117.0
8144,2967.0,932.0,1051.0
8145,2945.0,909.0,1096.0
8146,2937.0,942.0,1071.0
8147,2941.0,919.0,1090.0
8148,2947.0,924.0,1079.0
8149,2961.0,850.0,1139.0
8150,2985.0,840.0,1125.0
8151,3017.0,868.0,1065.0
8152,3016.0,851.0,1083.0
8153,3037.0,814.0,1099.0
8154,3015.0,806.0,1129.0
8155,3032.0,827.0,1091.0
8156,3052.0,777.0,1121.0
8157,3066.0,794.0,1090.0
8158,3089.0,805.0,1056.0
8159,3107.0,802.0,1041.0
8160,3051.0,793.0,1106.0
8161,3057.0,814.0,1079.0
8162,3034.0,829.0,1087.0
8163,3036.0,831.0,1083.0
8164,3046.0,840.0,1064.0
8165,3047.0,822.0,1081.0
8166,3076.0,831.0,1043.0
8167,3066.0,852.0,1032.0
8168,3050.0,842.0,1058.0
8169,3074.0,819.0,1057.0
8170,3084.0,804.0,1062.0
8171,3069.0,802.0,1079.0
8172,3075.0,806.0,1069.0
8173,3099.0,808.0,1043.0
8174,3129.0,811.0,1010.0
8175,3150.0,773.0,1027.0
8176,3115.0,803.0,1032.0
8177,3100.0,803.0,1047.0
8178,3026.0,809.0,1115.0
8179,3032.0,863.0,1055.0
8180,3028.0,844.0,1078.0
8181,2961.0,860.0,1129.0
8182,2909.0,940.0,1101.0
8183,2836.0,960.0,1154.0
8184,2794.0,1044.0,1112.0
8185,2790.0,1064.0,1096.0
8186,2791.0,1097.0,1062.0
8187,2813.0,1091.0,1046.0
8188,2701.0,1076.0,1173.0
8189,2734.0,1100.0,1116.0
8190,2741.0,1104.0,1105.0
8191,2699.0,1103.0,1148.0
8192,2730.0,1158.0,1062.0
8193,2730.0,1158.0,1062.0
8194,2741.0,1167.0,1042.0
8195,2733.0,1154.0,1063.0
8196,2708.0,1168.0,1074.0
8197,2712.0,1132.0,1106.0
8198,2713.0,1133.0,1104.0
8199,2727.0,1143.0,1080.0
8200,2741.0,1175.0,1034.0
8201,2742.0,1142.0,1066.0
8202,2717.0,1164.0,1069.0
8203,2745.0,1080.0,1125.0
8204,2779.0,1082.0,1089.0
8205,2769.0,1065.0,1116.0
8206,2800.0,1084.0,1066.0
8207,2727.0,1074.0,1149.0
8208,2668.0,1136.0,1146.0
8209,2629.0,1149.0,1172.0
8210,2586.0,1208.0,1156.0
8211,2625.0,1221.0,1104.0
8212,2637.0,1195.0,1118.0
8213,2651.0,1212.0,1087.0
8214,2610.0,1197.0,1143.0
8215,2543.0,1214.0,1193.0
8216,2540.0,1255.0,1155.0
8217,2474.0,1285.0,1191.0
8218,2514.0,1280.0,1156.0
8219,2573.0,1278.0,1099.0
8220,2592.0,1223.0,1135.0
8221,2607.0,1230.0,1113.0
8222,2614.0,1228.0,1108.0
8223,2609.0,1261.0,1080.0
8224,2546.0,1228.0,1176.0
8225,2550.0,1265.0,1135.0
8226,2467.0,1274.0,1209.0
8227,2474.0,1321.0,1155.0
8228,2464.0,1320.0,1166.0
8229,2499.0,1313.0,1138.0
8230,2482.0,1288.0,1180.0
8231,2436.0,1269.0,1245.0
8232,2441.0,1312.0,1197.0
8233,2433.0,1337.0,1180.0
8234,2447.0,1349.0,1154.0
8235,2481.0,1300.0,1169.0
8236,2530.0,1251.0,1169.0
8237,2570.0,1196.0,1184.0
8238,2619.0,1169.0,1162.0
8239,2633.0,1179.0,1138.0
8240,2608.0,1200.0,1142.0
8241,2617.0,1223.0,1110.0
8242,2558.0,1220.0,1172.0
8243,2526.0,1307.0,1117.0
8244,2499.0,1276.0,1175.0
8245,2517.0,1283.0,1150.0
8246,2526.0,1296.0,1128.0
8247,2548.0,1241.0,1161.0
8248,2484.0,1250.0,1216.0
8249,2504.0,1289.0,1157.0
8250,2512.0,1305.0,1133.0
8251,2497.0,1303.0,1150.0
8252,2483.0,1275.0,1192.0
8253,2556.0,1217.0,1177.0
8254,2575.0,1221.0,1154.0
8255,2612.0,1178.0,1160.0
8256,2589.0,1145.0,1216.0
8257,2543.0,1149.0,1258.0
8258,2511.0,1224.0,1215.0
8259,2513.0,1257.0,1180.0
8260,2510.0,1251.0,1189.0
8261,2520.0,1233.0,1197.0
8262,2553.0,1236.0,1161.0
8263,2538.0,1232.0,1180.0
8264,2557.0,1217.0,1176.0
8265,2545.0,1243.0,1162.0
8266,2549.0,1220.0,1181.0
8267,2547.0,1251.0,1152.0
8268,2551.0,1204.0,1195.0
8269,2624.0,1191.0,1135.0
8270,2631.0,1188.0,1131.0
8271,2704.0,1127.0,1119.0
8272,2675.0,1114.0,1161.0
8273,2709.0,1095.0,1146.0
8274,2694.0,1079.0,1177.0
8275,2631.0,1084.0,1235.0
8276,2668.0,1102.0,1180.0
8277,2674.0,1095.0,1181.0
8278,2689.0,1117.0,1144.0
8279,2700.0,1135.0,1115.0
8280,2694.0,1127.0,1129.0
8281,2703.0,1116.0,1131.0
8282,2700.0,1122.0,1128.0
8283,2703.0,1116.0,1131.0
8284,2730.0,1113.0,1107.0
8285,2709.0,1117.0,1124.0
8286,2701.0,1122.0,1127.0
8287,2691.0,1143.0,1116.0
8288,2727.0,1118.0,1105.0
8289,2734.0,1106.0,1110.0
8290,2685.0,1091.0,1174.0
8291,2674.0,1103.0,1173.0
8292,2671.0,1109.0,1170.0
8293,2690.0,1081.0,1179.0
8294,2739.0,1081.0,1130.0
8295,2742.0,1084.0,1124.0
8296,2726.0,1036.0,1188.0
8297,2748.0,1044.0,1158.0
8298,2750.0,1039.0,1161.0
8299,2706.0,1074.0,1170.0
8300,2689.0,1116.0,1145.0
8301,2669.0,1124.0,1157.0
8302,2680.0,1152.0,1118.0
8303,2645.0,1139.0,1166.0
8304,2560.0,1172.0,1218.0
8305,2569.0,1217.0,1164.0
8306,2582.0,1221.0,1147.0
8307,2526.0,1215.0,1209.0
8308,2450.0,1266.0,1234.0
8309,2504.0,1295.0,1151.0
8310,2419.0,1330.0,1201.0
8311,2399.0,1344.0,1207.0
8312,2355.0,1399.0,1196.0
8313,2307.0,1414.0,1229.0
8314,2295.0,1424.0,1231.0
8315,2324.0,1412.0,1214.0
8316,2332.0,1430.0,1188.0
8317,2311.0,1411.0,1228.0
8318,2298.0,1394.0,1258.0
8319,2318.0,1381.0,1251.0
8320,2321.0,1395.0,1234.0
8321,2320.0,1391.0,1239.0
8322,2368.0,1360.0,1222.0
8323,2382.0,1350.0,1218.0
8324,2357.0,1284.0,1309.0
8325,2396.0,1327.0,1227.0
8326,2385.0,1325.0,1240.0
8327,2429.0,1267.0,1254.0
