,Mutual_Cooperation,Mutual_Defection,Exploitation
7673,1953.0,1799.0,1198.0
7674,1965.0,1790.0,1195.0
7675,1966.0,1837.0,1147.0
7676,2004.0,1730.0,1216.0
7677,2022.0,1786.0,1142.0
7678,2039.0,1739.0,1172.0
7679,2018.0,1714.0,1218.0
7680,2028.0,1727.0,1195.0
7681,2002.0,1725.0,1223.0
7682,1967.0,1761.0,1222.0
7683,1959.0,1819.0,1172.0
7684,1915.0,1801.0,1234.0
7685,1897.0,1875.0,1178.0
7686,1877.0,1852.0,1221.0
7687,1811.0,1938.0,1201.0
7688,1821.0,1965.0,1164.0
7689,1804.0,1979.0,1167.0
7690,1768.0,1967.0,1215.0
7691,1725.0,1984.0,1241.0
7692,1777.0,2022.0,1151.0
7693,1778.0,1958.0,1214.0
7694,1789.0,1947.0,1214.0
7695,1798.0,1914.0,1238.0
7696,1758.0,1967.0,1225.0
7697,1771.0,1954.0,1225.0
7698,1796.0,1969.0,1185.0
7699,1796.0,1906.0,1248.0
7700,1790.0,1925.0,1235.0
7701,1698.0,1993.0,1259.0
7702,1715.0,1990.0,1245.0
7703,1747.0,2000.0,1203.0
7704,1739.0,2002.0,1209.0
7705,1780.0,1938.0,1232.0
7706,1797.0,1845.0,1308.0
7707,1871.0,1860.0,1219.0
7708,1825.0,1853.0,1272.0
7709,1777.0,1912.0,1261.0
7710,1817.0,1861.0,1272.0
7711,1876.0,1870.0,1204.0
7712,1874.0,1882.0,1194.0
7713,1893.0,1847.0,1210.0
7714,1813.0,1866.0,1271.0
7715,1832.0,1895.0,1223.0
7716,1810.0,1969.0,1171.0
7717,1737.0,1969.0,1244.0
7718,1730.0,2007.0,1213.0
7719,1739.0,1969.0,1242.0
7720,1759.0,1922.0,1269.0
7721,1826.0,1900.0,1224.0
7722,1819.0,1887.0,1244.0
7723,1838.0,1873.0,1239.0
7724,1859.0,1875.0,1216.0
7725,1869.0,1884.0,1197.0
7726,1924.0,1833.0,1193.0
7727,1939.0,1795.0,1216.0
7728,1949.0,1784.0,1217.0
7729,1960.0,1770.0,1220.0
7730,1985.0,1795.0,1170.0
7731,1921.0,1795.0,1234.0
7732,1931.0,1814.0,1205.0
7733,1943.0,1843.0,1164.0
7734,1963.0,1766.0,1221.0
7735,1971.0,1772.0,1207.0
7736,1970.0,1756.0,1224.0
7737,1935.0,1734.0,1281.0
7738,1981.0,1726.0,1243.0
7739,1988.0,1734.0,1228.0
7740,2003.0,1731.0,1216.0
7741,2030.0,1742.0,1178.0
7742,2061.0,1696.0,1193.0
7743,2044.0,1693.0,1213.0
7744,2084.0,1680.0,1186.0
7745,2068.0,1694.0,1188.0
7746,2005.0,1673.0,1272.0
7747,1950.0,1759.0,1241.0
7748,1950.0,1820.0,1180.0
7749,1947.0,1806.0,1197.0
7750,1964.0,1812.0,1174.0
7751,1990.0,1802.0,1158.0
7752,2009.0,1766.0,1175.0
7753,1988.0,1763.0,1199.0
7754,1992.0,1764.0,1194.0
7755,1966.0,1794.0,1190.0
7756,1912.0,1793.0,1245.0
7757,1930.0,1786.0,1234.0
7758,1996.0,1786.0,1168.0
7759,2001.0,1750.0,1199.0
7760,1984.0,1741.0,1225.0
7761,1998.0,1732.0,1220.0
7762,1993.0,1720.0,1237.0
7763,1954.0,1741.0,1255.0
7764,1950.0,1795.0,1205.0
7765,1940.0,1791.0,1219.0
7766,1955.0,1745.0,1250.0
7767,1973.0,1731.0,1246.0
7768,1914.0,1779.0,1257.0
7769,1908.0,1816.0,1226.0
7770,1903.0,1807.0,1240.0
7771,1906.0,1820.0,1224.0
7772,1904.0,1800.0,1246.0
7773,1849.0,1817.0,1284.0
7774,1853.0,1864.0,1233.0
7775,1858.0,1850.0,1242.0
7776,1886.0,1812.0,1252.0
7777,1895.0,1787.0,1268.0
7778,1933.0,1789.0,1228.0
7779,1925.0,1756.0,1269.0
7780,1956.0,1783.0,1211.0
7781,1954.0,1755.0,1241.0
7782,1992.0,1718.0,1240.0
7783,2021.0,1750.0,1179.0
7784,2015.0,1729.0,1206.0
7785,2016.0,1737.0,1197.0
7786,2039.0,1692.0,1219.0
7787,2064.0,1673.0,1213.0
7788,2087.0,1638.0,1225.0
7789,2102.0,1617.0,1231.0
7790,2044.0,1638.0,1268.0
7791,2041.0,1610.0,1299.0
7792,1973.0,1654.0,1323.0
7793,1912.0,1736.0,1302.0
7794,1854.0,1780.0,1316.0
7795,1861.0,1822.0,1267.0
7796,1878.0,1780.0,1292.0
7797,1870.0,1766.0,1314.0
7798,1892.0,1756.0,1302.0
7799,1899.0,1745.0,1306.0
7800,1903.0,1769.0,1278.0
7801,1924.0,1728.0,1298.0
7802,1882.0,1754.0,1314.0
7803,1884.0,1760.0,1306.0
7804,1917.0,1745.0,1288.0
7805,1884.0,1767.0,1299.0
7806,1888.0,1786.0,1276.0
7807,1905.0,1683.0,1362.0
7808,1968.0,1637.0,1345.0
7809,1934.0,1670.0,1346.0
7810,1965.0,1726.0,1259.0
7811,1986.0,1689.0,1275.0
7812,1971.0,1681.0,1298.0
7813,1956.0,1745.0,1249.0
7814,1892.0,1769.0,1289.0
7815,1889.0,1782.0,1279.0
7816,1918.0,1759.0,1273.0
7817,1948.0,1644.0,1358.0
7818,1968.0,1678.0,1304.0
7819,2008.0,1654.0,1288.0
7820,2032.0,1571.0,1347.0
7821,2074.0,1570.0,1306.0
7822,2094.0,1575.0,1281.0
7823,2113.0,1540.0,1297.0
7824,2091.0,1535.0,1324.0
7825,2093.0,1475.0,1382.0
7826,2175.0,1486.0,1289.0
7827,2190.0,1470.0,1290.0
7828,2198.0,1450.0,1302.0
7829,2199.0,1460.0,1291.0
7830,2189.0,1437.0,1324.0
7831,2246.0,1444.0,1260.0
7832,2282.0,1381.0,1287.0
7833,2305.0,1370.0,1275.0
7834,2226.0,1423.0,1301.0
7835,2154.0,1475.0,1321.0
7836,2176.0,1524.0,1250.0
7837,2083.0,1560.0,1307.0
7838,2062.0,1633.0,1255.0
7839,2075.0,1628.0,1247.0
7840,2056.0,1587.0,1307.0
7841,2091.0,1554.0,1305.0
7842,2105.0,1593.0,1252.0
7843,2119.0,1588.0,1243.0
7844,2040.0,1618.0,1292.0
7845,2000.0,1631.0,1319.0
7846,1966.0,1663.0,1321.0
7847,1961.0,1678.0,1311.0
7848,1964.0,1641.0,1345.0
7849,2011.0,1592.0,1347.0
7850,2023.0,1645.0,1282.0
7851,1978.0,1624.0,1348.0
7852,1968.0,1703.0,1279.0
7853,1934.0,1690.0,1326.0
7854,1944.0,1686.0,1320.0
7855,1931.0,1684.0,1335.0
7856,1919.0,1722.0,1309.0
7857,1846.0,1752.0,1352.0
7858,1878.0,1779.0,1293.0
7859,1879.0,1755.0,1316.0
7860,1871.0,1745.0,1334.0
7861,1871.0,1770.0,1309.0
7862,1816.0,1817.0,1317.0
7863,1783.0,1796.0,1371.0
7864,1825.0,1817.0,1308.0
7865,1833.0,1765.0,1352.0
7866,1775.0,1847.0,1328.0
7867,1799.0,1820.0,1331.0
7868,1841.0,1744.0,1365.0
7869,1911.0,1670.0,1369.0
7870,1950.0,1708.0,1292.0
7871,1951.0,1674.0,1325.0
7872,1995.0,1597.0,1358.0
7873,1958.0,1655.0,1337.0
7874,1971.0,1658.0,1321.0
7875,2027.0,1656.0,1267.0
7876,2042.0,1562.0,1346.0
7877,2088.0,1545.0,1317.0
7878,2091.0,1529.0,1330.0
7879,2130.0,1488.0,1332.0
7880,2178.0,1472.0,1300.0
7881,2224.0,1470.0,1256.0
7882,2192.0,1456.0,1302.0
7883,2189.0,1465.0,1296.0
7884,2163.0,1481.0,1306.0
7885,2170.0,1490.0,1290.0
7886,2175.0,1463.0,1312.0
7887,2156.0,1443.0,1351.0
7888,2158.0,1465.0,1327.0
7889,2148.0,1498.0,1304.0
7890,2119.0,1551.0,1280.0
7891,2101.0,1540.0,1309.0
7892,2052.0,1572.0,1326.0
7893,2073.0,1607.0,1270.0
7894,2081.0,1610.0,1259.0
7895,2011.0,1615.0,1324.0
7896,2033.0,1639.0,1278.0
7897,1970.0,1672.0,1308.0
7898,1986.0,1666.0,1298.0
7899,1992.0,1672.0,1286.0
7900,1966.0,1658.0,1326.0
7901,1931.0,1652.0,1367.0
7902,1880.0,1715.0,1355.0
7903,1914.0,1717.0,1319.0
7904,1892.0,1716.0,1342.0
7905,1872.0,1728.0,1350.0
7906,1824.0,1757.0,1369.0
7907,1862.0,1780.0,1308.0
7908,1873.0,1752.0,1325.0
7909,1880.0,1760.0,1310.0
7910,1913.0,1707.0,1330.0
7911,1928.0,1686.0,1336.0
7912,1935.0,1694.0,1321.0
7913,1952.0,1697.0,1301.0
7914,1965.0,1684.0,1301.0
7915,1921.0,1686.0,1343.0
7916,1938.0,1692.0,1320.0
7917,1976.0,1631.0,1343.0
7918,2042.0,1580.0,1328.0
7919,2108.0,1561.0,1281.0
7920,2105.0,1540.0,1305.0
7921,2100.0,1588.0,1262.0
7922,2116.0,1555.0,1279.0
7923,2125.0,1580.0,1245.0
7924,2114.0,1565.0,1271.0
7925,2132.0,1593.0,1225.0
7926,2158.0,1549.0,1243.0
7927,2161.0,1526.0,1263.0
7928,2160.0,1562.0,1228.0
7929,2144.0,1551.0,1255.0
7930,2144.0,1539.0,1267.0
7931,2161.0,1507.0,1282.0
7932,2204.0,1511.0,1235.0
7933,2239.0,1499.0,1212.0
7934,2218.0,1478.0,1254.0
7935,2210.0,1474.0,1266.0
7936,2249.0,1460.0,1241.0
7937,2194.0,1469.0,1287.0
7938,2193.0,1496.0,1261.0
7939,2131.0,1555.0,1264.0
7940,2121.0,1580.0,1249.0
7941,2119.0,1569.0,1262.0
7942,2077.0,1579.0,1294.0
7943,2080.0,1606.0,1264.0
7944,2060.0,1590.0,1300.0
7945,2067.0,1630.0,1253.0
7946,2057.0,1639.0,1254.0
7947,2071.0,1651.0,1228.0
7948,2098.0,1633.0,1219.0
7949,2098.0,1599.0,1253.0
7950,2083.0,1626.0,1241.0
7951,2091.0,1633.0,1226.0
7952,2088.0,1604.0,1258.0
7953,2099.0,1637.0,1214.0
7954,2105.0,1617.0,1228.0
7955,2095.0,1636.0,1219.0
7956,2133.0,1598.0,1219.0
7957,2167.0,1578.0,1205.0
7958,2090.0,1596.0,1264.0
7959,2085.0,1643.0,1222.0
7960,2058.0,1639.0,1253.0
7961,2060.0,1627.0,1263.0
7962,2006.0,1657.0,1287.0
7963,1970.0,1712.0,1268.0
7964,2001.0,1706.0,1243.0
7965,2024.0,1671.0,1255.0
7966,2057.0,1614.0,1279.0
7967,2094.0,1624.0,1232.0
7968,2100.0,1578.0,1272.0
7969,2075.0,1575.0,1300.0
7970,2013.0,1596.0,1341.0
7971,2028.0,1678.0,1244.0
7972,2025.0,1636.0,1289.0
7973,2010.0,1658.0,1282.0
7974,1961.0,1700.0,1289.0
7975,1985.0,1765.0,1200.0
7976,1949.0,1734.0,1267.0
7977,1960.0,1733.0,1257.0
7978,1975.0,1710.0,1265.0
7979,1966.0,1724.0,1260.0
7980,1985.0,1689.0,1276.0
7981,1988.0,1648.0,1314.0
7982,2026.0,1627.0,1297.0
7983,2025.0,1632.0,1293.0
7984,2006.0,1647.0,1297.0
7985,1994.0,1650.0,1306.0
7986,1996.0,1727.0,1227.0
7987,2002.0,1742.0,1206.0
7988,1986.0,1715.0,1249.0
7989,1923.0,1762.0,1265.0
7990,1944.0,1791.0,1215.0
7991,1975.0,1759.0,1216.0
7992,1980.0,1760.0,1210.0
7993,1992.0,1761.0,1197.0
7994,1970.0,1754.0,1226.0
7995,1979.0,1770.0,1201.0
7996,1950.0,1754.0,1246.0
7997,1943.0,1778.0,1229.0
7998,1949.0,1798.0,1203.0
7999,1899.0,1799.0,1252.0
8000,1911.0,1808.0,1231.0
8001,1890.0,1796.0,1264.0
8002,1905.0,1838.0,1207.0
8003,1891.0,1845.0,1214.0
8004,1895.0,1823.0,1232.0
8005,1902.0,1799.0,1249.0
8006,1830.0,1800.0,1320.0
8007,1835.0,1868.0,1247.0
8008,1856.0,1831.0,1263.0
8009,1852.0,1893.0,1205.0
8010,1824.0,1883.0,1243.0
8011,1840.0,1911.0,1199.0
8012,1821.0,1874.0,1255.0
8013,1830.0,1902.0,1218.0
8014,1820.0,1853.0,1277.0
8015,1825.0,1882.0,1243.0
8016,1859.0,1841.0,1250.0
8017,1799.0,1840.0,1311.0
8018,1803.0,1897.0,1250.0
8019,1794.0,1870.0,1286.0
8020,1841.0,1827.0,1282.0
8021,1822.0,1840.0,1288.0
8022,1839.0,1814.0,1297.0
8023,1819.0,1804.0,1327.0
8024,1861.0,1763.0,1326.0
8025,1879.0,1745.0,1326.0
8026,1879.0,1778.0,1293.0
8027,1885.0,1789.0,1276.0
8028,1885.0,1778.0,1287.0
8029,1904.0,1771.0,1275.0
8030,1947.0,1748.0,1255.0
8031,1956.0,1744.0,1250.0
8032,2001.0,1690.0,1259.0
8033,1948.0,1722.0,1280.0
8034,1876.0,1775.0,1299.0
8035,1807.0,1828.0,1315.0
8036,1808.0,1861.0,1281.0
8037,1846.0,1816.0,1288.0
8038,1845.0,1823.0,1282.0
8039,1852.0,1798.0,1300.0
8040,1831.0,1839.0,1280.0
8041,1841.0,1807.0,1302.0
8042,1864.0,1730.0,1356.0
8043,1915.0,1738.0,1297.0
8044,1950.0,1711.0,1289.0
8045,1941.0,1702.0,1307.0
8046,1977.0,1618.0,1355.0
8047,1998.0,1636.0,1316.0
8048,2019.0,1640.0,1291.0
8049,2030.0,1669.0,1251.0
8050,1990.0,1633.0,1327.0
8051,2018.0,1638.0,1294.0
8052,2015.0,1660.0,1275.0
8053,2004.0,1611.0,1335.0
8054,2028.0,1603.0,1319.0
8055,2035.0,1626.0,1289.0
8056,2041.0,1600.0,1309.0
8057,2056.0,1594.0,1300.0
8058,2070.0,1593.0,1287.0
8059,2056.0,1564.0,1330.0
8060,2044.0,1628.0,1278.0
8061,2031.0,1622.0,1297.0
8062,2043.0,1624.0,1283.0
8063,2012.0,1619.0,1319.0
8064,2005.0,1652.0,1293.0
8065,2018.0,1633.0,1299.0
8066,1951.0,1655.0,1344.0
8067,1967.0,1709.0,1274.0
8068,1962.0,1717.0,1271.0
8069,1952.0,1706.0,1292.0
8070,1956.0,1698.0,1296.0
8071,1911.0,1715.0,1324.0
8072,1854.0,1749.0,1347.0
8073,1864.0,1801.0,1285.0
8074,1841.0,1794.0,1315.0
8075,1852.0,1833.0,1265.0
8076,1843.0,1841.0,1266.0
8077,1799.0,1797.0,1354.0
8078,1811.0,1875.0,1264.0
8079,1792.0,1863.0,1295.0
8080,1739.0,1851.0,1360.0
8081,1794.0,1831.0,1325.0
8082,1820.0,1815.0,1315.0
8083,1836.0,1841.0,1273.0
8084,1850.0,1763.0,1337.0
8085,1864.0,1728.0,1358.0
8086,1883.0,1680.0,1387.0
8087,1985.0,1666.0,1299.0
8088,1910.0,1643.0,1397.0
8089,1864.0,1722.0,1364.0
8090,1905.0,1712.0,1333.0
8091,1888.0,1756.0,1306.0
8092,1839.0,1757.0,1354.0
8093,1800.0,1800.0,1350.0
8094,1780.0,1841.0,1329.0
8095,1778.0,1789.0,1383.0
8096,1830.0,1746.0,1374.0
8097,1860.0,1770.0,1320.0
8098,1902.0,1719.0,1329.0
8099,1899.0,1749.0,1302.0
8100,1908.0,1729.0,1313.0
8101,1933.0,1658.0,1359.0
8102,1959.0,1695.0,1296.0
8103,1941.0,1711.0,1298.0
8104,1947.0,1680.0,1323.0
8105,1928.0,1671.0,1351.0
8106,1926.0,1717.0,1307.0
8107,1925.0,1746.0,1279.0
8108,1913.0,1715.0,1322.0
8109,1934.0,1700.0,1316.0
8110,1941.0,1697.0,1312.0
8111,1930.0,1706.0,1314.0
8112,1944.0,1702.0,1304.0
8113,1921.0,1673.0,1356.0
8114,1935.0,1665.0,1350.0
8115,1939.0,1668.0,1343.0
8116,1941.0,1671.0,1338.0
8117,1950.0,1685.0,1315.0
8118,1951.0,1688.0,1311.0
8119,1973.0,1656.0,1321.0
8120,1971.0,1699.0,1280.0
8121,1996.0,1644.0,1310.0
8122,2046.0,1599.0,1305.0
8123,2004.0,1613.0,1333.0
8124,2022.0,1659.0,1269.0
8125,2012.0,1660.0,1278.0
8126,1955.0,1665.0,1330.0
8127,1968.0,1685.0,1297.0
8128,1941.0,1705.0,1304.0
8129,1930.0,1734.0,1286.0
8130,1948.0,1720.0,1282.0
8131,1893.0,1752.0,1305.0
8132,1873.0,1801.0,1276.0
8133,1885.0,1717.0,1348.0
8134,1938.0,1715.0,1297.0
8135,1958.0,1684.0,1308.0
8136,1979.0,1615.0,1356.0
8137,2004.0,1641.0,1305.0
8138,2025.0,1639.0,1286.0
8139,1971.0,1650.0,1329.0
8140,1952.0,1687.0,1311.0
8141,1935.0,1708.0,1307.0
8142,1880.0,1750.0,1320.0
8143,1901.0,1765.0,1284.0
8144,1860.0,1743.0,1347.0
8145,1855.0,1801.0,1294.0
8146,1849.0,1775.0,1326.0
8147,1859.0,1791.0,1300.0
8148,1884.0,1810.0,1256.0
8149,1861.0,1801.0,1288.0
8150,1878.0,1737.0,1335.0
8151,1944.0,1705.0,1301.0
8152,1890.0,1705.0,1355.0
8153,1898.0,1789.0,1263.0
8154,1928.0,1785.0,1237.0
8155,1884.0,1793.0,1273.0
8156,1932.0,1799.0,1219.0
8157,1934.0,1754.0,1262.0
8158,1905.0,1777.0,1268.0
8159,1885.0,1807.0,1258.0
8160,1928.0,1705.0,1317.0
8161,1968.0,1709.0,1273.0
8162,1967.0,1671.0,1312.0
8163,1991.0,1675.0,1284.0
8164,2011.0,1688.0,1251.0
8165,2004.0,1655.0,1291.0
8166,1923.0,1659.0,1368.0
8167,1879.0,1756.0,1315.0
8168,1898.0,1793.0,1259.0
8169,1898.0,1791.0,1261.0
8170,1905.0,1768.0,1277.0
8171,1903.0,1803.0,1244.0
8172,1895.0,1733.0,1322.0
8173,1871.0,1760.0,1319.0
8174,1909.0,1801.0,1240.0
8175,1859.0,1788.0,1303.0
8176,1875.0,1807.0,1268.0
8177,1866.0,1811.0,1273.0
8178,1882.0,1806.0,1262.0
8179,1895.0,1806.0,1249.0
8180,1829.0,1801.0,1320.0
8181,1851.0,1843.0,1256.0
8182,1815.0,1837.0,1298.0
8183,1820.0,1840.0,1290.0
8184,1771.0,1819.0,1360.0
8185,1794.0,1848.0,1308.0
8186,1753.0,1856.0,1341.0
8187,1753.0,1885.0,1312.0
8188,1751.0,1840.0,1359.0
8189,1734.0,1895.0,1321.0
8190,1680.0,1898.0,1372.0
8191,1710.0,1939.0,1301.0
8192,1655.0,1968.0,1327.0
8193,1649.0,1983.0,1318.0
8194,1672.0,2001.0,1277.0
8195,1671.0,1970.0,1309.0
8196,1696.0,2007.0,1247.0
8197,1692.0,2007.0,1251.0
8198,1680.0,2037.0,1233.0
8199,1661.0,2035.0,1254.0
8200,1677.0,2008.0,1265.0
8201,1687.0,1983.0,1280.0
8202,1712.0,1972.0,1266.0
8203,1666.0,1973.0,1311.0
8204,1685.0,2015.0,1250.0
8205,1695.0,2021.0,1234.0
8206,1707.0,2010.0,1233.0
8207,1697.0,2004.0,1249.0
8208,1710.0,2010.0,1230.0
8209,1713.0,1990.0,1247.0
8210,1708.0,2010.0,1232.0
8211,1678.0,1997.0,1275.0
8212,1692.0,2048.0,1210.0
8213,1627.0,2023.0,1300.0
8214,1569.0,2084.0,1297.0
8215,1492.0,2168.0,1290.0
8216,1511.0,2165.0,1274.0
8217,1491.0,2168.0,1291.0
8218,1460.0,2233.0,1257.0
8219,1447.0,2245.0,1258.0
8220,1438.0,2221.0,1291.0
8221,1471.0,2220.0,1259.0
8222,1437.0,2230.0,1283.0
8223,1466.0,2217.0,1267.0
8224,1511.0,2172.0,1267.0
8225,1479.0,2148.0,1323.0
8226,1458.0,2218.0,1274.0
8227,1424.0,2215.0,1311.0
8228,1392.0,2245.0,1313.0
8229,1406.0,2263.0,1281.0
8230,1364.0,2278.0,1308.0
8231,1345.0,2340.0,1265.0
8232,1343.0,2342.0,1265.0
8233,1352.0,2301.0,1297.0
8234,1373.0,2272.0,1305.0
8235,1382.0,2278.0,1290.0
8236,1374.0,2280.0,1296.0
8237,1321.0,2326.0,1303.0
8238,1292.0,2354.0,1304.0
8239,1295.0,2351.0,1304.0
8240,1271.0,2364.0,1315.0
8241,1278.0,2417.0,1255.0
8242,1268.0,2397.0,1285.0
8243,1264.0,2388.0,1298.0
8244,1272.0,2389.0,1289.0
8245,1254.0,2387.0,1309.0
8246,1283.0,2356.0,1311.0
8247,1235.0,2432.0,1283.0
8248,1212.0,2441.0,1297.0
8249,1164.0,2468.0,1318.0
8250,1117.0,2544.0,1289.0
8251,1121.0,2518.0,1311.0
8252,1126.0,2530.0,1294.0
8253,1134.0,2520.0,1296.0
8254,1115.0,2528.0,1307.0
8255,1119.0,2561.0,1270.0
8256,1138.0,2542.0,1270.0
8257,1111.0,2548.0,1291.0
8258,1121.0,2519.0,1310.0
8259,1129.0,2540.0,1281.0
8260,1162.0,2540.0,1248.0
8261,1186.0,2446.0,1318.0
8262,1196.0,2486.0,1268.0
8263,1188.0,2479.0,1283.0
8264,1193.0,2518.0,1239.0
8265,1204.0,2489.0,1257.0
8266,1162.0,2469.0,1319.0
8267,1158.0,2577.0,1215.0
8268,1154.0,2562.0,1234.0
8269,1109.0,2573.0,1268.0
8270,1114.0,2626.0,1210.0
8271,1078.0,2646.0,1226.0
8272,1048.0,2666.0,1236.0
8273,1033.0,2690.0,1227.0
8274,1039.0,2675.0,1236.0
8275,1032.0,2667.0,1251.0
8276,1056.0,2675.0,1219.0
8277,1045.0,2639.0,1266.0
8278,1008.0,2713.0,1229.0
8279,992.0,2701.0,1257.0
8280,979.0,2677.0,1294.0
8281,999.0,2710.0,1241.0
8282,999.0,2717.0,1234.0
8283,1005.0,2717.0,1228.0
8284,1011.0,2667.0,1272.0
8285,997.0,2616.0,1337.0
8286,991.0,2659.0,1300.0
8287,1011.0,2673.0,1266.0
8288,981.0,2649.0,1320.0
8289,962.0,2639.0,1349.0
8290,1008.0,2646.0,1296.0
8291,1028.0,2662.0,1260.0
8292,1018.0,2646.0,1286.0
8293,1023.0,2620.0,1307.0
8294,1047.0,2535.0,1368.0
8295,1084.0,2542.0,1324.0
8296,1089.0,2572.0,1289.0
8297,1116.0,2517.0,1317.0
8298,1154.0,2517.0,1279.0
8299,1148.0,2513.0,1289.0
8300,1139.0,2474.0,1337.0
8301,1129.0,2494.0,1327.0
8302,1138.0,2535.0,1277.0
8303,1137.0,2502.0,1311.0
8304,1100.0,2549.0,1301.0
8305,1082.0,2613.0,1255.0
8306,1083.0,2583.0,1284.0
8307,1072.0,2586.0,1292.0
8308,1102.0,2583.0,1265.0
8309,1106.0,2563.0,1281.0
8310,1098.0,2558.0,1294.0
8311,1113.0,2552.0,1285.0
8312,1101.0,2552.0,1297.0
8313,1134.0,2557.0,1259.0
8314,1143.0,2558.0,1249.0
8315,1141.0,2512.0,1297.0
8316,1088.0,2562.0,1300.0
8317,1106.0,2601.0,1243.0
8318,1134.0,2574.0,1242.0
8319,1069.0,2581.0,1300.0
8320,1042.0,2622.0,1286.0
8321,1044.0,2592.0,1314.0
8322,1068.0,2583.0,1299.0
8323,1091.0,2534.0,1325.0
8324,1095.0,2576.0,1279.0
8325,1043.0,2597.0,1310.0
8326,1053.0,2609.0,1288.0
8327,1067.0,2602.0,1281.0
8328,1091.0,2557.0,1302.0
8329,1097.0,2615.0,1238.0
8330,1057.0,2605.0,1288.0
8331,1061.0,2602.0,1287.0
8332,1080.0,2504.0,1366.0
8333,1146.0,2428.0,1376.0
8334,1210.0,2380.0,1360.0
8335,1239.0,2312.0,1399.0
8336,1225.0,2322.0,1403.0
8337,1181.0,2395.0,1374.0
8338,1167.0,2402.0,1381.0
8339,1186.0,2423.0,1341.0
8340,1195.0,2394.0,1361.0
8341,1205.0,2294.0,1451.0
8342,1231.0,2381.0,1338.0
8343,1265.0,2332.0,1353.0
8344,1253.0,2356.0,1341.0
8345,1277.0,2288.0,1385.0
8346,1314.0,2284.0,1352.0
8347,1339.0,2275.0,1336.0
8348,1340.0,2247.0,1363.0
8349,1331.0,2216.0,1403.0
8350,1370.0,2274.0,1306.0
8351,1370.0,2226.0,1354.0
8352,1399.0,2175.0,1376.0
8353,1412.0,2151.0,1387.0
8354,1423.0,2145.0,1382.0
8355,1434.0,2190.0,1326.0
8356,1418.0,2166.0,1366.0
8357,1422.0,2131.0,1397.0
8358,1424.0,2168.0,1358.0
8359,1427.0,2136.0,1387.0
8360,1371.0,2163.0,1416.0
8361,1375.0,2211.0,1364.0
8362,1396.0,2168.0,1386.0
8363,1433.0,2149.0,1368.0
8364,1457.0,2129.0,1364.0
8365,1466.0,2093.0,1391.0
8366,1441.0,2126.0,1383.0
8367,1402.0,2151.0,1397.0
8368,1408.0,2188.0,1354.0
8369,1361.0,2175.0,1414.0
8370,1407.0,2155.0,1388.0
8371,1391.0,2207.0,1352.0
8372,1355.0,2223.0,1372.0
8373,1364.0,2158.0,1428.0
8374,1381.0,2138.0,1431.0
8375,1392.0,2164.0,1394.0
8376,1398.0,2169.0,1383.0
8377,1343.0,2172.0,1435.0
8378,1335.0,2203.0,1412.0
8379,1358.0,2175.0,1417.0
8380,1319.0,2186.0,1445.0
8381,1323.0,2181.0,1446.0
8382,1355.0,2189.0,1406.0
8383,1360.0,2177.0,1413.0
8384,1386.0,2129.0,1435.0
8385,1389.0,2161.0,1400.0
8386,1419.0,2127.0,1404.0
8387,1424.0,2116.0,1410.0
8388,1461.0,1999.0,1490.0
8389,1438.0,2060.0,1452.0
8390,1461.0,2051.0,1438.0
8391,1408.0,2122.0,1420.0
8392,1438.0,2047.0,1465.0
8393,1446.0,2045.0,1459.0
8394,1473.0,2067.0,1410.0
8395,1482.0,2053.0,1415.0
8396,1513.0,2060.0,1377.0
8397,1513.0,2010.0,1427.0
8398,1482.0,2026.0,1442.0
8399,1495.0,2035.0,1420.0
8400,1511.0,2055.0,1384.0
8401,1530.0,2054.0,1366.0
8402,1507.0,2053.0,1390.0
8403,1506.0,2072.0,1372.0
8404,1463.0,2107.0,1380.0
8405,1454.0,2113.0,1383.0
8406,1459.0,2115.0,1376.0
8407,1460.0,2048.0,1442.0
8408,1477.0,2092.0,1381.0
8409,1481.0,2088.0,1381.0
8410,1482.0,2050.0,1418.0
8411,1448.0,2090.0,1412.0
8412,1410.0,2107.0,1433.0
8413,1436.0,2101.0,1413.0
8414,1503.0,1977.0,1470.0
8415,1543.0,1960.0,1447.0
8416,1586.0,1913.0,1451.0
8417,1621.0,1927.0,1402.0
8418,1616.0,1904.0,1430.0
8419,1613.0,1923.0,1414.0
8420,1646.0,1906.0,1398.0
8421,1696.0,1868.0,1386.0
8422,1692.0,1913.0,1345.0
8423,1707.0,1898.0,1345.0
8424,1703.0,1896.0,1351.0
8425,1710.0,1908.0,1332.0
8426,1702.0,1857.0,1391.0
8427,1690.0,1863.0,1397.0
8428,1706.0,1868.0,1376.0
8429,1720.0,1893.0,1337.0
8430,1716.0,1883.0,1351.0
8431,1720.0,1871.0,1359.0
8432,1650.0,1923.0,1377.0
8433,1682.0,1934.0,1334.0
8434,1662.0,1937.0,1351.0
8435,1672.0,1875.0,1403.0
8436,1703.0,1901.0,1346.0
8437,1620.0,1927.0,1403.0
8438,1628.0,1903.0,1419.0
8439,1645.0,1936.0,1369.0
8440,1606.0,1931.0,1413.0
8441,1548.0,1992.0,1410.0
8442,1541.0,2018.0,1391.0
8443,1558.0,1983.0,1409.0
8444,1552.0,1990.0,1408.0
8445,1534.0,2033.0,1383.0
8446,1568.0,1968.0,1414.0
8447,1562.0,1955.0,1433.0
8448,1591.0,1965.0,1394.0
