,Mutual_Cooperation,Mutual_Defection,Exploitation
7871,1606.0,2160.0,1184.0
7872,1630.0,2187.0,1133.0
7873,1639.0,2161.0,1150.0
7874,1654.0,2158.0,1138.0
7875,1687.0,2138.0,1125.0
7876,1682.0,2145.0,1123.0
7877,1635.0,2132.0,1183.0
7878,1636.0,2153.0,1161.0
7879,1634.0,2192.0,1124.0
7880,1637.0,2158.0,1155.0
7881,1660.0,2171.0,1119.0
7882,1672.0,2144.0,1134.0
7883,1696.0,2143.0,1111.0
7884,1694.0,2098.0,1158.0
7885,1699.0,2153.0,1098.0
7886,1641.0,2153.0,1156.0
7887,1675.0,2127.0,1148.0
7888,1688.0,2087.0,1175.0
7889,1628.0,2102.0,1220.0
7890,1632.0,2181.0,1137.0
7891,1634.0,2155.0,1161.0
7892,1667.0,2099.0,1184.0
7893,1691.0,2050.0,1209.0
7894,1654.0,2096.0,1200.0
7895,1655.0,2121.0,1174.0
7896,1689.0,2093.0,1168.0
7897,1712.0,2098.0,1140.0
7898,1713.0,2135.0,1102.0
7899,1661.0,2133.0,1156.0
7900,1663.0,2153.0,1134.0
7901,1678.0,2115.0,1157.0
7902,1668.0,2117.0,1165.0
7903,1679.0,2108.0,1163.0
7904,1696.0,2139.0,1115.0
7905,1725.0,2124.0,1101.0
7906,1732.0,2104.0,1114.0
7907,1754.0,2096.0,1100.0
7908,1761.0,2080.0,1109.0
7909,1767.0,2097.0,1086.0
7910,1790.0,2015.0,1145.0
7911,1777.0,2005.0,1168.0
7912,1785.0,2073.0,1092.0
7913,1788.0,2069.0,1093.0
7914,1721.0,2108.0,1121.0
7915,1724.0,2136.0,1090.0
7916,1645.0,2109.0,1196.0
7917,1606.0,2182.0,1162.0
7918,1613.0,2249.0,1088.0
7919,1573.0,2221.0,1156.0
7920,1578.0,2235.0,1137.0
7921,1586.0,2187.0,1177.0
7922,1547.0,2206.0,1197.0
7923,1548.0,2232.0,1170.0
7924,1564.0,2240.0,1146.0
7925,1567.0,2271.0,1112.0
7926,1562.0,2223.0,1165.0
7927,1587.0,2229.0,1134.0
7928,1594.0,2203.0,1153.0
7929,1588.0,2217.0,1145.0
7930,1522.0,2240.0,1188.0
7931,1541.0,2249.0,1160.0
7932,1501.0,2301.0,1148.0
7933,1502.0,2289.0,1159.0
7934,1498.0,2342.0,1110.0
7935,1527.0,2267.0,1156.0
7936,1562.0,2227.0,1161.0
7937,1583.0,2198.0,1169.0
7938,1541.0,2237.0,1172.0
7939,1558.0,2264.0,1128.0
7940,1559.0,2265.0,1126.0
7941,1576.0,2252.0,1122.0
7942,1608.0,2201.0,1141.0
7943,1625.0,2213.0,1112.0
7944,1630.0,2153.0,1167.0
7945,1609.0,2158.0,1183.0
7946,1634.0,2178.0,1138.0
7947,1610.0,2188.0,1152.0
7948,1626.0,2184.0,1140.0
7949,1606.0,2184.0,1160.0
7950,1631.0,2151.0,1168.0
7951,1648.0,2160.0,1142.0
7952,1625.0,2205.0,1120.0
7953,1652.0,2203.0,1095.0
7954,1677.0,2175.0,1098.0
7955,1700.0,2093.0,1157.0
7956,1715.0,2118.0,1117.0
7957,1729.0,2085.0,1136.0
7958,1737.0,2088.0,1125.0
7959,1750.0,2101.0,1099.0
7960,1767.0,2078.0,1105.0
7961,1776.0,2001.0,1173.0
7962,1722.0,2084.0,1144.0
7963,1738.0,2076.0,1136.0
7964,1732.0,2123.0,1095.0
7965,1730.0,2145.0,1075.0
7966,1699.0,2104.0,1147.0
7967,1744.0,2149.0,1057.0
7968,1743.0,2142.0,1065.0
7969,1716.0,2102.0,1132.0
7970,1683.0,2132.0,1135.0
7971,1726.0,2052.0,1172.0
7972,1790.0,2078.0,1082.0
7973,1805.0,2023.0,1122.0
7974,1741.0,2044.0,1165.0
7975,1750.0,2169.0,1031.0
7976,1755.0,2133.0,1062.0
7977,1768.0,2089.0,1093.0
7978,1763.0,2116.0,1071.0
7979,1762.0,2151.0,1037.0
7980,1769.0,2139.0,1042.0
7981,1758.0,2107.0,1085.0
7982,1748.0,2116.0,1086.0
7983,1747.0,2115.0,1088.0
7984,1773.0,2122.0,1055.0
7985,1765.0,2071.0,1114.0
7986,1724.0,2125.0,1101.0
7987,1680.0,2204.0,1066.0
7988,1684.0,2200.0,1066.0
7989,1694.0,2158.0,1098.0
7990,1685.0,2150.0,1115.0
7991,1694.0,2175.0,1081.0
7992,1693.0,2198.0,1059.0
7993,1694.0,2175.0,1081.0
7994,1639.0,2197.0,1114.0
7995,1664.0,2244.0,1042.0
7996,1655.0,2222.0,1073.0
7997,1664.0,2231.0,1055.0
7998,1668.0,2154.0,1128.0
7999,1675.0,2171.0,1104.0
8000,1721.0,2149.0,1080.0
8001,1662.0,2197.0,1091.0
8002,1647.0,2255.0,1048.0
8003,1673.0,2197.0,1080.0
8004,1676.0,2148.0,1126.0
8005,1711.0,2140.0,1099.0
8006,1673.0,2084.0,1193.0
8007,1637.0,2143.0,1170.0
8008,1654.0,2236.0,1060.0
8009,1666.0,2210.0,1074.0
8010,1692.0,2148.0,1110.0
8011,1653.0,2136.0,1161.0
8012,1661.0,2174.0,1115.0
8013,1672.0,2180.0,1098.0
8014,1682.0,2169.0,1099.0
8015,1658.0,2166.0,1126.0
8016,1661.0,2190.0,1099.0
8017,1671.0,2155.0,1124.0
8018,1687.0,2144.0,1119.0
8019,1669.0,2157.0,1124.0
8020,1684.0,2181.0,1085.0
8021,1726.0,2080.0,1144.0
8022,1783.0,2089.0,1078.0
8023,1744.0,2090.0,1116.0
8024,1750.0,2076.0,1124.0
8025,1784.0,2017.0,1149.0
8026,1752.0,2046.0,1152.0
8027,1737.0,2093.0,1120.0
8028,1707.0,2064.0,1179.0
8029,1715.0,2102.0,1133.0
8030,1747.0,2056.0,1147.0
8031,1767.0,2013.0,1170.0
8032,1787.0,2066.0,1097.0
8033,1807.0,2032.0,1111.0
8034,1856.0,1993.0,1101.0
8035,1875.0,1890.0,1185.0
8036,1932.0,1892.0,1126.0
8037,1919.0,1846.0,1185.0
8038,1951.0,1844.0,1155.0
8039,1893.0,1866.0,1191.0
8040,1882.0,1929.0,1139.0
8041,1879.0,1903.0,1168.0
8042,1855.0,1857.0,1238.0
8043,1859.0,1944.0,1147.0
8044,1870.0,1953.0,1127.0
8045,1867.0,1957.0,1126.0
8046,1839.0,1922.0,1189.0
8047,1798.0,1956.0,1196.0
8048,1806.0,1978.0,1166.0
8049,1789.0,2015.0,1146.0
8050,1815.0,2001.0,1134.0
8051,1861.0,1945.0,1144.0
8052,1880.0,1930.0,1140.0
8053,1818.0,1951.0,1181.0
8054,1830.0,1961.0,1159.0
8055,1839.0,2021.0,1090.0
8056,1825.0,1992.0,1133.0
8057,1863.0,1961.0,1126.0
8058,1898.0,1982.0,1070.0
8059,1884.0,1921.0,1145.0
8060,1912.0,1929.0,1109.0
8061,1904.0,1962.0,1084.0
8062,1935.0,1921.0,1094.0
8063,1897.0,1935.0,1118.0
8064,1898.0,1923.0,1129.0
8065,1919.0,1866.0,1165.0
8066,1948.0,1899.0,1103.0
8067,1952.0,1859.0,1139.0
8068,1951.0,1911.0,1088.0
8069,1988.0,1858.0,1104.0
8070,2009.0,1842.0,1099.0
8071,1978.0,1865.0,1107.0
8072,1999.0,1841.0,1110.0
8073,2027.0,1752.0,1171.0
8074,2015.0,1747.0,1188.0
8075,2041.0,1800.0,1109.0
8076,2052.0,1809.0,1089.0
8077,2041.0,1794.0,1115.0
8078,2039.0,1762.0,1149.0
8079,2040.0,1749.0,1161.0
8080,2049.0,1733.0,1168.0
8081,2106.0,1660.0,1184.0
8082,2140.0,1667.0,1143.0
8083,2161.0,1643.0,1146.0
8084,2187.0,1608.0,1155.0
8085,2239.0,1647.0,1064.0
8086,2185.0,1631.0,1134.0
8087,2109.0,1671.0,1170.0
8088,2105.0,1707.0,1138.0
8089,2106.0,1692.0,1152.0
8090,2084.0,1723.0,1143.0
8091,2096.0,1703.0,1151.0
8092,2134.0,1680.0,1136.0
8093,2150.0,1687.0,1113.0
8094,2173.0,1658.0,1119.0
8095,2205.0,1614.0,1131.0
8096,2201.0,1595.0,1154.0
8097,2259.0,1546.0,1145.0
8098,2276.0,1556.0,1118.0
8099,2259.0,1549.0,1142.0
8100,2221.0,1608.0,1121.0
8101,2245.0,1583.0,1122.0
8102,2175.0,1623.0,1152.0
8103,2218.0,1660.0,1072.0
8104,2225.0,1669.0,1056.0
8105,2176.0,1631.0,1143.0
8106,2176.0,1667.0,1107.0
8107,2172.0,1679.0,1099.0
8108,2182.0,1642.0,1126.0
8109,2161.0,1663.0,1126.0
8110,2082.0,1720.0,1148.0
8111,2078.0,1745.0,1127.0
8112,2041.0,1730.0,1179.0
8113,2030.0,1787.0,1133.0
8114,2059.0,1785.0,1106.0
8115,2072.0,1783.0,1095.0
8116,2081.0,1764.0,1105.0
8117,2104.0,1764.0,1082.0
8118,2086.0,1729.0,1135.0
8119,2101.0,1743.0,1106.0
8120,2096.0,1681.0,1173.0
8121,2068.0,1700.0,1182.0
8122,2061.0,1780.0,1109.0
8123,2103.0,1815.0,1032.0
8124,2102.0,1781.0,1067.0
8125,2056.0,1763.0,1131.0
8126,2087.0,1739.0,1124.0
8127,2114.0,1749.0,1087.0
8128,2116.0,1715.0,1119.0
8129,2136.0,1700.0,1114.0
8130,2100.0,1710.0,1140.0
8131,2086.0,1729.0,1135.0
8132,2046.0,1708.0,1196.0
8133,2076.0,1753.0,1121.0
8134,2090.0,1718.0,1142.0
8135,2111.0,1766.0,1073.0
8136,2124.0,1716.0,1110.0
8137,2055.0,1684.0,1211.0
8138,2097.0,1751.0,1102.0
8139,2153.0,1670.0,1127.0
8140,2176.0,1653.0,1121.0
8141,2180.0,1654.0,1116.0
8142,2214.0,1628.0,1108.0
8143,2158.0,1659.0,1133.0
8144,2093.0,1671.0,1186.0
8145,2116.0,1706.0,1128.0
8146,2052.0,1763.0,1135.0
8147,2077.0,1767.0,1106.0
8148,2068.0,1738.0,1144.0
8149,2092.0,1752.0,1106.0
8150,2058.0,1730.0,1162.0
8151,2068.0,1771.0,1111.0
8152,2012.0,1763.0,1175.0
8153,2010.0,1813.0,1127.0
8154,1961.0,1805.0,1184.0
8155,1980.0,1850.0,1120.0
8156,1992.0,1864.0,1094.0
8157,2004.0,1846.0,1100.0
8158,2031.0,1820.0,1099.0
8159,1995.0,1757.0,1198.0
8160,1999.0,1787.0,1164.0
8161,2027.0,1839.0,1084.0
8162,2047.0,1764.0,1139.0
8163,2071.0,1784.0,1095.0
8164,1991.0,1806.0,1153.0
8165,1993.0,1832.0,1125.0
8166,2004.0,1826.0,1120.0
8167,1993.0,1848.0,1109.0
8168,2012.0,1838.0,1100.0
8169,1991.0,1838.0,1121.0
8170,2006.0,1798.0,1146.0
8171,2036.0,1727.0,1187.0
8172,2072.0,1705.0,1173.0
8173,2060.0,1678.0,1212.0
8174,2075.0,1688.0,1187.0
8175,2112.0,1678.0,1160.0
8176,2035.0,1665.0,1250.0
8177,2005.0,1758.0,1187.0
8178,1932.0,1808.0,1210.0
8179,1947.0,1846.0,1157.0
8180,2013.0,1814.0,1123.0
8181,2016.0,1775.0,1159.0
8182,2042.0,1761.0,1147.0
8183,2000.0,1791.0,1159.0
8184,2005.0,1818.0,1127.0
8185,2001.0,1799.0,1150.0
8186,2009.0,1826.0,1115.0
8187,2022.0,1825.0,1103.0
8188,2029.0,1787.0,1134.0
8189,2064.0,1769.0,1117.0
8190,2018.0,1770.0,1162.0
8191,2025.0,1840.0,1085.0
8192,2021.0,1826.0,1103.0
8193,2031.0,1820.0,1099.0
8194,1999.0,1761.0,1190.0
8195,1983.0,1831.0,1136.0
8196,1965.0,1795.0,1190.0
8197,1946.0,1837.0,1167.0
8198,1949.0,1875.0,1126.0
8199,1996.0,1838.0,1116.0
8200,1969.0,1814.0,1167.0
8201,1979.0,1804.0,1167.0
8202,2016.0,1796.0,1138.0
8203,2014.0,1811.0,1125.0
8204,2013.0,1825.0,1112.0
8205,1946.0,1852.0,1152.0
8206,1887.0,1863.0,1200.0
8207,1880.0,1905.0,1165.0
8208,1912.0,1930.0,1108.0
8209,1853.0,1933.0,1164.0
8210,1803.0,1980.0,1167.0
8211,1807.0,1989.0,1154.0
8212,1813.0,1964.0,1173.0
8213,1846.0,2025.0,1079.0
8214,1879.0,1891.0,1180.0
8215,1903.0,1884.0,1163.0
8216,1914.0,1895.0,1141.0
8217,1921.0,1895.0,1134.0
8218,1914.0,1876.0,1160.0
8219,1919.0,1887.0,1144.0
8220,1927.0,1888.0,1135.0
8221,1942.0,1831.0,1177.0
8222,1967.0,1857.0,1126.0
8223,1946.0,1834.0,1170.0
8224,1963.0,1870.0,1117.0
8225,1988.0,1796.0,1166.0
8226,1938.0,1819.0,1193.0
8227,1936.0,1819.0,1195.0
8228,1936.0,1875.0,1139.0
8229,1935.0,1821.0,1194.0
8230,1936.0,1761.0,1253.0
8231,2003.0,1801.0,1146.0
8232,2040.0,1786.0,1124.0
8233,1970.0,1773.0,1207.0
8234,2003.0,1764.0,1183.0
8235,1990.0,1791.0,1169.0
8236,1948.0,1823.0,1179.0
8237,1956.0,1828.0,1166.0
8238,1983.0,1820.0,1147.0
8239,1925.0,1808.0,1217.0
8240,1926.0,1820.0,1204.0
8241,1864.0,1876.0,1210.0
8242,1888.0,1908.0,1154.0
8243,1921.0,1911.0,1118.0
8244,1879.0,1875.0,1196.0
8245,1890.0,1853.0,1207.0
8246,1938.0,1836.0,1176.0
8247,1973.0,1753.0,1224.0
8248,1986.0,1753.0,1211.0
8249,2033.0,1804.0,1113.0
8250,2026.0,1764.0,1160.0
8251,2035.0,1761.0,1154.0
8252,2026.0,1763.0,1161.0
8253,2039.0,1762.0,1149.0
8254,2057.0,1735.0,1158.0
8255,2040.0,1680.0,1230.0
8256,2033.0,1732.0,1185.0
8257,1992.0,1777.0,1181.0
8258,2003.0,1763.0,1184.0
8259,2021.0,1733.0,1196.0
8260,2021.0,1740.0,1189.0
8261,2020.0,1757.0,1173.0
8262,2028.0,1778.0,1144.0
8263,2053.0,1764.0,1133.0
8264,2048.0,1772.0,1130.0
8265,2062.0,1772.0,1116.0
8266,2053.0,1759.0,1138.0
8267,2002.0,1752.0,1196.0
8268,2014.0,1794.0,1142.0
8269,2027.0,1797.0,1126.0
8270,2032.0,1788.0,1130.0
8271,1980.0,1822.0,1148.0
8272,1987.0,1873.0,1090.0
8273,1984.0,1863.0,1103.0
8274,1999.0,1782.0,1169.0
8275,2027.0,1800.0,1123.0
8276,1968.0,1790.0,1192.0
8277,1943.0,1842.0,1165.0
8278,1973.0,1860.0,1117.0
8279,1978.0,1868.0,1104.0
8280,1983.0,1855.0,1112.0
8281,1975.0,1873.0,1102.0
8282,1973.0,1851.0,1126.0
8283,1928.0,1825.0,1197.0
8284,1905.0,1917.0,1128.0
8285,1931.0,1859.0,1160.0
8286,1949.0,1880.0,1121.0
8287,1959.0,1859.0,1132.0
8288,1982.0,1851.0,1117.0
8289,2009.0,1844.0,1097.0
8290,2050.0,1818.0,1082.0
8291,2050.0,1786.0,1114.0
8292,2061.0,1780.0,1109.0
8293,2088.0,1706.0,1156.0
8294,2122.0,1680.0,1148.0
8295,2130.0,1677.0,1143.0
8296,2166.0,1644.0,1140.0
8297,2202.0,1615.0,1133.0
8298,2242.0,1584.0,1124.0
8299,2267.0,1522.0,1161.0
8300,2236.0,1576.0,1138.0
8301,2175.0,1623.0,1152.0
8302,2186.0,1626.0,1138.0
8303,2207.0,1596.0,1147.0
8304,2231.0,1565.0,1154.0
8305,2267.0,1516.0,1167.0
8306,2287.0,1517.0,1146.0
8307,2315.0,1530.0,1105.0
8308,2338.0,1491.0,1121.0
8309,2277.0,1479.0,1194.0
8310,2295.0,1494.0,1161.0
8311,2364.0,1459.0,1127.0
8312,2400.0,1423.0,1127.0
8313,2426.0,1421.0,1103.0
8314,2436.0,1391.0,1123.0
8315,2393.0,1383.0,1174.0
8316,2431.0,1452.0,1067.0
8317,2384.0,1455.0,1111.0
8318,2416.0,1448.0,1086.0
8319,2480.0,1441.0,1029.0
8320,2459.0,1406.0,1085.0
8321,2482.0,1391.0,1077.0
8322,2467.0,1372.0,1111.0
8323,2492.0,1355.0,1103.0
8324,2516.0,1315.0,1119.0
8325,2506.0,1289.0,1155.0
8326,2492.0,1376.0,1082.0
8327,2469.0,1355.0,1126.0
8328,2501.0,1345.0,1104.0
8329,2532.0,1327.0,1091.0
8330,2483.0,1362.0,1105.0
8331,2410.0,1400.0,1140.0
8332,2357.0,1450.0,1143.0
8333,2293.0,1530.0,1127.0
8334,2236.0,1564.0,1150.0
8335,2201.0,1636.0,1113.0
8336,2186.0,1632.0,1132.0
8337,2161.0,1642.0,1147.0
8338,2080.0,1689.0,1181.0
8339,2025.0,1661.0,1264.0
8340,2037.0,1736.0,1177.0
8341,1997.0,1734.0,1219.0
8342,2043.0,1715.0,1192.0
8343,2071.0,1767.0,1112.0
8344,2061.0,1758.0,1131.0
8345,2038.0,1783.0,1129.0
8346,2048.0,1772.0,1130.0
8347,2060.0,1783.0,1107.0
8348,2047.0,1773.0,1130.0
8349,2039.0,1757.0,1154.0
8350,2069.0,1738.0,1143.0
8351,2062.0,1756.0,1132.0
8352,2076.0,1694.0,1180.0
8353,2130.0,1728.0,1092.0
8354,2111.0,1709.0,1130.0
8355,2092.0,1709.0,1149.0
8356,2106.0,1671.0,1173.0
8357,2040.0,1707.0,1203.0
8358,1989.0,1792.0,1169.0
8359,1935.0,1833.0,1182.0
8360,1945.0,1864.0,1141.0
8361,1969.0,1878.0,1103.0
8362,1970.0,1841.0,1139.0
8363,1973.0,1862.0,1115.0
8364,1959.0,1812.0,1179.0
8365,1986.0,1755.0,1209.0
8366,2015.0,1747.0,1188.0
8367,1971.0,1767.0,1212.0
8368,1930.0,1802.0,1218.0
8369,1946.0,1856.0,1148.0
8370,1952.0,1849.0,1149.0
8371,1941.0,1890.0,1119.0
8372,1974.0,1834.0,1142.0
8373,1988.0,1825.0,1137.0
8374,1934.0,1835.0,1181.0
8375,1944.0,1838.0,1168.0
8376,1994.0,1840.0,1116.0
8377,1994.0,1833.0,1123.0
8378,1994.0,1831.0,1125.0
8379,2001.0,1767.0,1182.0
8380,2004.0,1777.0,1169.0
8381,2013.0,1799.0,1138.0
8382,2025.0,1675.0,1250.0
8383,1997.0,1756.0,1197.0
8384,2012.0,1744.0,1194.0
8385,2010.0,1790.0,1150.0
8386,2027.0,1792.0,1131.0
8387,2030.0,1737.0,1183.0
8388,2034.0,1759.0,1157.0
8389,2056.0,1750.0,1144.0
8390,2081.0,1708.0,1161.0
8391,2107.0,1615.0,1228.0
8392,2155.0,1672.0,1123.0
8393,2115.0,1616.0,1219.0
8394,2128.0,1645.0,1177.0
8395,2075.0,1665.0,1210.0
8396,2089.0,1645.0,1216.0
8397,2093.0,1697.0,1160.0
8398,2095.0,1691.0,1164.0
8399,2119.0,1682.0,1149.0
8400,2131.0,1611.0,1208.0
8401,2143.0,1638.0,1169.0
8402,2181.0,1618.0,1151.0
8403,2196.0,1622.0,1132.0
8404,2214.0,1583.0,1153.0
8405,2230.0,1595.0,1125.0
8406,2230.0,1578.0,1142.0
8407,2238.0,1588.0,1124.0
8408,2245.0,1588.0,1117.0
8409,2222.0,1555.0,1173.0
8410,2150.0,1657.0,1143.0
8411,2174.0,1598.0,1178.0
8412,2186.0,1635.0,1129.0
8413,2216.0,1636.0,1098.0
8414,2206.0,1598.0,1146.0
8415,2200.0,1524.0,1226.0
8416,2285.0,1537.0,1128.0
8417,2303.0,1530.0,1117.0
8418,2313.0,1492.0,1145.0
8419,2290.0,1533.0,1127.0
8420,2238.0,1527.0,1185.0
8421,2221.0,1583.0,1146.0
8422,2240.0,1534.0,1176.0
8423,2236.0,1525.0,1189.0
8424,2246.0,1543.0,1161.0
8425,2278.0,1555.0,1117.0
8426,2309.0,1489.0,1152.0
8427,2307.0,1508.0,1135.0
8428,2345.0,1461.0,1144.0
8429,2390.0,1461.0,1099.0
8430,2409.0,1404.0,1137.0
8431,2434.0,1370.0,1146.0
8432,2464.0,1351.0,1135.0
8433,2505.0,1327.0,1118.0
8434,2507.0,1342.0,1101.0
8435,2453.0,1328.0,1169.0
8436,2448.0,1367.0,1135.0
8437,2484.0,1350.0,1116.0
8438,2481.0,1342.0,1127.0
8439,2466.0,1386.0,1098.0
8440,2494.0,1406.0,1050.0
8441,2492.0,1390.0,1068.0
8442,2491.0,1416.0,1043.0
8443,2510.0,1366.0,1074.0
8444,2501.0,1381.0,1068.0
8445,2521.0,1417.0,1012.0
8446,2512.0,1359.0,1079.0
8447,2517.0,1374.0,1059.0
8448,2511.0,1332.0,1107.0
8449,2516.0,1354.0,1080.0
8450,2518.0,1316.0,1116.0
8451,2517.0,1302.0,1131.0
8452,2460.0,1304.0,1186.0
8453,2438.0,1348.0,1164.0
8454,2454.0,1426.0,1070.0
8455,2441.0,1391.0,1118.0
8456,2471.0,1322.0,1157.0
8457,2512.0,1316.0,1122.0
8458,2555.0,1282.0,1113.0
8459,2581.0,1253.0,1116.0
8460,2590.0,1309.0,1051.0
8461,2582.0,1319.0,1049.0
8462,2613.0,1260.0,1077.0
8463,2615.0,1238.0,1097.0
8464,2633.0,1217.0,1100.0
8465,2654.0,1166.0,1130.0
8466,2723.0,1158.0,1069.0
8467,2668.0,1188.0,1094.0
8468,2657.0,1202.0,1091.0
8469,2661.0,1219.0,1070.0
8470,2616.0,1229.0,1105.0
8471,2557.0,1282.0,1111.0
8472,2553.0,1301.0,1096.0
8473,2608.0,1283.0,1059.0
8474,2622.0,1243.0,1085.0
8475,2626.0,1224.0,1100.0
8476,2665.0,1212.0,1073.0
8477,2671.0,1202.0,1077.0
8478,2627.0,1226.0,1097.0
8479,2623.0,1201.0,1126.0
8480,2657.0,1184.0,1109.0
8481,2630.0,1154.0,1166.0
8482,2664.0,1174.0,1112.0
8483,2655.0,1156.0,1139.0
8484,2663.0,1138.0,1149.0
8485,2745.0,1073.0,1132.0
8486,2756.0,1092.0,1102.0
8487,2779.0,1066.0,1105.0
8488,2812.0,1071.0,1067.0
8489,2818.0,1090.0,1042.0
8490,2775.0,1081.0,1094.0
8491,2759.0,1158.0,1033.0
8492,2692.0,1162.0,1096.0
8493,2684.0,1202.0,1064.0
8494,2720.0,1232.0,998.0
8495,2726.0,1230.0,994.0
8496,2729.0,1186.0,1035.0
8497,2688.0,1225.0,1037.0
8498,2604.0,1230.0,1116.0
8499,2558.0,1315.0,1077.0
8500,2568.0,1308.0,1074.0
8501,2596.0,1348.0,1006.0
8502,2570.0,1336.0,1044.0
8503,2569.0,1330.0,1051.0
8504,2566.0,1324.0,1060.0
8505,2522.0,1315.0,1113.0
8506,2521.0,1405.0,1024.0
8507,2457.0,1381.0,1112.0
8508,2390.0,1432.0,1128.0
8509,2339.0,1488.0,1123.0
8510,2332.0,1548.0,1070.0
8511,2299.0,1575.0,1076.0
8512,2326.0,1560.0,1064.0
8513,2347.0,1502.0,1101.0
8514,2355.0,1487.0,1108.0
8515,2379.0,1493.0,1078.0
8516,2340.0,1457.0,1153.0
8517,2339.0,1537.0,1074.0
8518,2367.0,1495.0,1088.0
8519,2387.0,1518.0,1045.0
8520,2382.0,1517.0,1051.0
8521,2371.0,1440.0,1139.0
8522,2379.0,1421.0,1150.0
8523,2335.0,1445.0,1170.0
8524,2336.0,1497.0,1117.0
8525,2353.0,1481.0,1116.0
8526,2333.0,1461.0,1156.0
8527,2324.0,1515.0,1111.0
8528,2371.0,1473.0,1106.0
8529,2365.0,1462.0,1123.0
8530,2383.0,1440.0,1127.0
8531,2373.0,1410.0,1167.0
8532,2438.0,1339.0,1173.0
8533,2505.0,1344.0,1101.0
8534,2521.0,1282.0,1147.0
8535,2532.0,1298.0,1120.0
8536,2550.0,1308.0,1092.0
8537,2551.0,1306.0,1093.0
8538,2560.0,1285.0,1105.0
8539,2571.0,1261.0,1118.0
8540,2598.0,1188.0,1164.0
8541,2615.0,1209.0,1126.0
8542,2608.0,1266.0,1076.0
8543,2585.0,1243.0,1122.0
8544,2581.0,1281.0,1088.0
8545,2543.0,1294.0,1113.0
8546,2464.0,1346.0,1140.0
8547,2444.0,1273.0,1233.0
8548,2529.0,1288.0,1133.0
8549,2519.0,1299.0,1132.0
8550,2506.0,1295.0,1149.0
8551,2504.0,1314.0,1132.0
8552,2532.0,1326.0,1092.0
8553,2520.0,1313.0,1117.0
8554,2523.0,1337.0,1090.0
8555,2528.0,1305.0,1117.0
8556,2497.0,1299.0,1154.0
8557,2446.0,1367.0,1137.0
8558,2478.0,1329.0,1143.0
8559,2530.0,1333.0,1087.0
8560,2541.0,1301.0,1108.0
8561,2557.0,1275.0,1118.0
8562,2567.0,1287.0,1096.0
8563,2585.0,1286.0,1079.0
8564,2592.0,1267.0,1091.0
8565,2597.0,1253.0,1100.0
8566,2604.0,1241.0,1105.0
8567,2534.0,1251.0,1165.0
8568,2561.0,1268.0,1121.0
8569,2469.0,1288.0,1193.0
8570,2463.0,1372.0,1115.0
8571,2504.0,1368.0,1078.0
8572,2529.0,1334.0,1087.0
8573,2524.0,1307.0,1119.0
8574,2517.0,1302.0,1131.0
8575,2518.0,1282.0,1150.0
8576,2534.0,1258.0,1158.0
8577,2554.0,1330.0,1066.0
8578,2552.0,1306.0,1092.0
8579,2538.0,1301.0,1111.0
8580,2542.0,1322.0,1086.0
8581,2566.0,1270.0,1114.0
8582,2600.0,1285.0,1065.0
8583,2596.0,1268.0,1086.0
8584,2600.0,1258.0,1092.0
8585,2506.0,1260.0,1184.0
8586,2449.0,1333.0,1168.0
8587,2455.0,1323.0,1172.0
8588,2475.0,1340.0,1135.0
8589,2493.0,1312.0,1145.0
8590,2526.0,1326.0,1098.0
8591,2525.0,1318.0,1107.0
8592,2521.0,1333.0,1096.0
8593,2528.0,1315.0,1107.0
8594,2501.0,1317.0,1132.0
8595,2499.0,1359.0,1092.0
8596,2485.0,1338.0,1127.0
8597,2503.0,1264.0,1183.0
8598,2531.0,1315.0,1104.0
8599,2524.0,1299.0,1127.0
8600,2566.0,1263.0,1121.0
8601,2527.0,1276.0,1147.0
8602,2551.0,1302.0,1097.0
8603,2542.0,1323.0,1085.0
8604,2561.0,1326.0,1063.0
8605,2550.0,1325.0,1075.0
8606,2553.0,1336.0,1061.0
8607,2575.0,1288.0,1087.0
8608,2545.0,1323.0,1082.0
8609,2555.0,1261.0,1134.0
8610,2579.0,1227.0,1144.0
8611,2564.0,1269.0,1117.0
8612,2602.0,1228.0,1120.0
8613,2560.0,1261.0,1129.0
8614,2581.0,1270.0,1099.0
8615,2598.0,1306.0,1046.0
8616,2589.0,1304.0,1057.0
8617,2518.0,1306.0,1126.0
8618,2468.0,1360.0,1122.0
8619,2467.0,1403.0,1080.0
8620,2483.0,1311.0,1156.0
8621,2532.0,1328.0,1090.0
8622,2563.0,1304.0,1083.0
8623,2584.0,1248.0,1118.0
8624,2506.0,1314.0,1130.0
8625,2507.0,1315.0,1128.0
8626,2503.0,1318.0,1129.0
8627,2531.0,1332.0,1087.0
8628,2541.0,1346.0,1063.0
8629,2509.0,1366.0,1075.0
8630,2526.0,1321.0,1103.0
8631,2556.0,1341.0,1053.0
8632,2582.0,1325.0,1043.0
8633,2600.0,1280.0,1070.0
8634,2577.0,1306.0,1067.0
8635,2588.0,1300.0,1062.0
8636,2541.0,1294.0,1115.0
8637,2526.0,1368.0,1056.0
8638,2542.0,1353.0,1055.0
8639,2521.0,1347.0,1082.0
8640,2513.0,1326.0,1111.0
8641,2513.0,1347.0,1090.0
8642,2520.0,1316.0,1114.0
8643,2533.0,1350.0,1067.0
8644,2448.0,1353.0,1149.0
8645,2443.0,1444.0,1063.0
8646,2427.0,1399.0,1124.0
