,Mutual_Cooperation,Mutual_Defection,Exploitation
7511,1641.0,1933.0,1376.0
7512,1635.0,1979.0,1336.0
7513,1606.0,1986.0,1358.0
7514,1558.0,2036.0,1356.0
7515,1549.0,2054.0,1347.0
7516,1516.0,2097.0,1337.0
7517,1482.0,2097.0,1371.0
7518,1513.0,2105.0,1332.0
7519,1530.0,2097.0,1323.0
7520,1515.0,2139.0,1296.0
7521,1518.0,2134.0,1298.0
7522,1502.0,2082.0,1366.0
7523,1533.0,1998.0,1419.0
7524,1530.0,2001.0,1419.0
7525,1479.0,2065.0,1406.0
7526,1419.0,2109.0,1422.0
7527,1389.0,2160.0,1401.0
7528,1403.0,2074.0,1473.0
7529,1417.0,2138.0,1395.0
7530,1405.0,2097.0,1448.0
7531,1419.0,2116.0,1415.0
7532,1421.0,2113.0,1416.0
7533,1343.0,2099.0,1508.0
7534,1342.0,2096.0,1512.0
7535,1314.0,2135.0,1501.0
7536,1326.0,2145.0,1479.0
7537,1262.0,2161.0,1527.0
7538,1303.0,2129.0,1518.0
7539,1319.0,2139.0,1492.0
7540,1274.0,2132.0,1544.0
7541,1300.0,2096.0,1554.0
7542,1348.0,2096.0,1506.0
7543,1293.0,2118.0,1539.0
7544,1283.0,2155.0,1512.0
7545,1277.0,2151.0,1522.0
7546,1240.0,2196.0,1514.0
7547,1197.0,2229.0,1524.0
7548,1199.0,2248.0,1503.0
7549,1196.0,2225.0,1529.0
7550,1211.0,2200.0,1539.0
7551,1208.0,2181.0,1561.0
7552,1237.0,2123.0,1590.0
7553,1258.0,2054.0,1638.0
7554,1306.0,2032.0,1612.0
7555,1263.0,2072.0,1615.0
7556,1287.0,2043.0,1620.0
7557,1328.0,2024.0,1598.0
7558,1341.0,2034.0,1575.0
7559,1394.0,1942.0,1614.0
7560,1418.0,1957.0,1575.0
7561,1400.0,1949.0,1601.0
7562,1359.0,1933.0,1658.0
7563,1409.0,1894.0,1647.0
7564,1446.0,1825.0,1679.0
7565,1482.0,1853.0,1615.0
7566,1441.0,1856.0,1653.0
7567,1400.0,1856.0,1694.0
7568,1347.0,1904.0,1699.0
7569,1297.0,1959.0,1694.0
7570,1260.0,2018.0,1672.0
7571,1251.0,2093.0,1606.0
7572,1268.0,1993.0,1689.0
7573,1311.0,2010.0,1629.0
7574,1338.0,2023.0,1589.0
7575,1352.0,2040.0,1558.0
7576,1374.0,1973.0,1603.0
7577,1421.0,1992.0,1537.0
7578,1401.0,1939.0,1610.0
7579,1450.0,1961.0,1539.0
7580,1460.0,1966.0,1524.0
7581,1413.0,1995.0,1542.0
7582,1419.0,2005.0,1526.0
7583,1413.0,2002.0,1535.0
7584,1400.0,2053.0,1497.0
7585,1410.0,2041.0,1499.0
7586,1432.0,1975.0,1543.0
7587,1469.0,2025.0,1456.0
7588,1443.0,1995.0,1512.0
7589,1498.0,1916.0,1536.0
7590,1537.0,1893.0,1520.0
7591,1568.0,1923.0,1459.0
7592,1491.0,1925.0,1534.0
7593,1549.0,1889.0,1512.0
7594,1577.0,1853.0,1520.0
7595,1604.0,1836.0,1510.0
7596,1616.0,1821.0,1513.0
7597,1653.0,1807.0,1490.0
7598,1637.0,1817.0,1496.0
7599,1706.0,1738.0,1506.0
7600,1698.0,1753.0,1499.0
7601,1730.0,1763.0,1457.0
7602,1779.0,1658.0,1513.0
7603,1818.0,1640.0,1492.0
7604,1851.0,1564.0,1535.0
7605,1858.0,1562.0,1530.0
7606,1793.0,1602.0,1555.0
7607,1783.0,1609.0,1558.0
7608,1769.0,1632.0,1549.0
7609,1780.0,1607.0,1563.0
7610,1796.0,1582.0,1572.0
7611,1828.0,1578.0,1544.0
7612,1811.0,1548.0,1591.0
7613,1815.0,1588.0,1547.0
7614,1843.0,1586.0,1521.0
7615,1787.0,1617.0,1546.0
7616,1820.0,1594.0,1536.0
7617,1813.0,1604.0,1533.0
7618,1815.0,1589.0,1546.0
7619,1830.0,1586.0,1534.0
7620,1838.0,1553.0,1559.0
7621,1868.0,1519.0,1563.0
7622,1869.0,1493.0,1588.0
7623,1870.0,1538.0,1542.0
7624,1900.0,1538.0,1512.0
7625,1914.0,1502.0,1534.0
7626,1913.0,1500.0,1537.0
7627,1875.0,1526.0,1549.0
7628,1942.0,1506.0,1502.0
7629,1909.0,1506.0,1535.0
7630,1913.0,1491.0,1546.0
7631,1912.0,1511.0,1527.0
7632,1900.0,1517.0,1533.0
7633,1901.0,1542.0,1507.0
7634,1906.0,1512.0,1532.0
7635,1922.0,1504.0,1524.0
7636,1917.0,1484.0,1549.0
7637,1964.0,1495.0,1491.0
7638,1933.0,1505.0,1512.0
7639,1913.0,1542.0,1495.0
7640,1870.0,1552.0,1528.0
7641,1871.0,1524.0,1555.0
7642,1870.0,1572.0,1508.0
7643,1834.0,1565.0,1551.0
7644,1807.0,1563.0,1580.0
7645,1798.0,1555.0,1597.0
7646,1803.0,1584.0,1563.0
7647,1818.0,1549.0,1583.0
7648,1867.0,1483.0,1600.0
7649,1856.0,1534.0,1560.0
7650,1879.0,1508.0,1563.0
7651,1827.0,1530.0,1593.0
7652,1830.0,1559.0,1561.0
7653,1842.0,1530.0,1578.0
7654,1917.0,1486.0,1547.0
7655,1958.0,1479.0,1513.0
7656,1965.0,1447.0,1538.0
7657,1980.0,1482.0,1488.0
7658,1991.0,1429.0,1530.0
7659,2012.0,1403.0,1535.0
7660,2071.0,1431.0,1448.0
7661,2068.0,1423.0,1459.0
7662,2082.0,1390.0,1478.0
7663,2026.0,1422.0,1502.0
7664,1999.0,1414.0,1537.0
7665,2057.0,1368.0,1525.0
7666,2123.0,1344.0,1483.0
7667,2126.0,1335.0,1489.0
7668,2120.0,1290.0,1540.0
7669,2056.0,1329.0,1565.0
7670,1979.0,1378.0,1593.0
7671,1924.0,1444.0,1582.0
7672,1930.0,1475.0,1545.0
7673,1922.0,1468.0,1560.0
7674,1920.0,1478.0,1552.0
7675,1973.0,1439.0,1538.0
7676,1946.0,1429.0,1575.0
7677,2002.0,1394.0,1554.0
7678,2000.0,1404.0,1546.0
7679,2014.0,1402.0,1534.0
7680,1956.0,1410.0,1584.0
7681,1947.0,1457.0,1546.0
7682,1905.0,1443.0,1602.0
7683,1831.0,1513.0,1606.0
7684,1835.0,1564.0,1551.0
7685,1733.0,1591.0,1626.0
7686,1742.0,1607.0,1601.0
7687,1757.0,1611.0,1582.0
7688,1769.0,1580.0,1601.0
7689,1812.0,1613.0,1525.0
7690,1843.0,1543.0,1564.0
7691,1869.0,1549.0,1532.0
7692,1811.0,1554.0,1585.0
7693,1820.0,1607.0,1523.0
7694,1776.0,1604.0,1570.0
7695,1787.0,1567.0,1596.0
7696,1858.0,1545.0,1547.0
7697,1869.0,1578.0,1503.0
7698,1850.0,1588.0,1512.0
7699,1873.0,1592.0,1485.0
7700,1896.0,1577.0,1477.0
7701,1907.0,1580.0,1463.0
7702,1897.0,1570.0,1483.0
7703,1929.0,1506.0,1515.0
7704,1974.0,1504.0,1472.0
7705,1956.0,1523.0,1471.0
7706,1930.0,1542.0,1478.0
7707,1909.0,1569.0,1472.0
7708,1933.0,1498.0,1519.0
7709,1962.0,1490.0,1498.0
7710,1982.0,1512.0,1456.0
7711,1920.0,1537.0,1493.0
7712,1907.0,1605.0,1438.0
7713,1878.0,1640.0,1432.0
7714,1871.0,1639.0,1440.0
7715,1900.0,1588.0,1462.0
7716,1868.0,1615.0,1467.0
7717,1776.0,1682.0,1492.0
7718,1731.0,1732.0,1487.0
7719,1665.0,1770.0,1515.0
7720,1686.0,1760.0,1504.0
7721,1681.0,1778.0,1491.0
7722,1634.0,1797.0,1519.0
7723,1667.0,1735.0,1548.0
7724,1697.0,1716.0,1537.0
7725,1726.0,1680.0,1544.0
7726,1726.0,1685.0,1539.0
7727,1766.0,1664.0,1520.0
7728,1774.0,1654.0,1522.0
7729,1708.0,1688.0,1554.0
7730,1707.0,1707.0,1536.0
7731,1728.0,1654.0,1568.0
7732,1758.0,1598.0,1594.0
7733,1770.0,1626.0,1554.0
7734,1779.0,1628.0,1543.0
7735,1762.0,1603.0,1585.0
7736,1761.0,1649.0,1540.0
7737,1757.0,1663.0,1530.0
7738,1782.0,1603.0,1565.0
7739,1759.0,1630.0,1561.0
7740,1794.0,1646.0,1510.0
7741,1755.0,1653.0,1542.0
7742,1678.0,1699.0,1573.0
7743,1669.0,1728.0,1553.0
7744,1664.0,1764.0,1522.0
7745,1678.0,1780.0,1492.0
7746,1656.0,1773.0,1521.0
7747,1675.0,1720.0,1555.0
7748,1631.0,1786.0,1533.0
7749,1630.0,1788.0,1532.0
7750,1649.0,1802.0,1499.0
7751,1635.0,1792.0,1523.0
7752,1635.0,1794.0,1521.0
7753,1556.0,1819.0,1575.0
7754,1574.0,1893.0,1483.0
7755,1553.0,1879.0,1518.0
7756,1546.0,1917.0,1487.0
7757,1546.0,1968.0,1436.0
7758,1487.0,2002.0,1461.0
7759,1457.0,2016.0,1477.0
7760,1464.0,2033.0,1453.0
7761,1408.0,2078.0,1464.0
7762,1340.0,2129.0,1481.0
7763,1347.0,2078.0,1525.0
7764,1389.0,2051.0,1510.0
7765,1435.0,2014.0,1501.0
7766,1441.0,2005.0,1504.0
7767,1440.0,2038.0,1472.0
7768,1383.0,2024.0,1543.0
7769,1397.0,2054.0,1499.0
7770,1413.0,2039.0,1498.0
7771,1410.0,2079.0,1461.0
7772,1422.0,2069.0,1459.0
7773,1438.0,2063.0,1449.0
7774,1484.0,2060.0,1406.0
7775,1469.0,2001.0,1480.0
7776,1481.0,2005.0,1464.0
7777,1446.0,2061.0,1443.0
7778,1467.0,2021.0,1462.0
7779,1467.0,2064.0,1419.0
7780,1476.0,2068.0,1406.0
7781,1458.0,2055.0,1437.0
7782,1471.0,2082.0,1397.0
7783,1469.0,2077.0,1404.0
7784,1414.0,2111.0,1425.0
7785,1450.0,2053.0,1447.0
7786,1414.0,2096.0,1440.0
7787,1430.0,2119.0,1401.0
7788,1400.0,2110.0,1440.0
7789,1435.0,2079.0,1436.0
7790,1441.0,2089.0,1420.0
7791,1440.0,2083.0,1427.0
7792,1425.0,2022.0,1503.0
7793,1387.0,2034.0,1529.0
7794,1337.0,2093.0,1520.0
7795,1361.0,2098.0,1491.0
7796,1328.0,2143.0,1479.0
7797,1328.0,2136.0,1486.0
7798,1336.0,2142.0,1472.0
7799,1362.0,2113.0,1475.0
7800,1356.0,2134.0,1460.0
7801,1296.0,2152.0,1502.0
7802,1242.0,2226.0,1482.0
7803,1212.0,2300.0,1438.0
7804,1159.0,2328.0,1463.0
7805,1104.0,2412.0,1434.0
7806,1100.0,2433.0,1417.0
7807,1114.0,2430.0,1406.0
7808,1113.0,2452.0,1385.0
7809,1068.0,2475.0,1407.0
7810,1048.0,2484.0,1418.0
7811,1046.0,2508.0,1396.0
7812,1067.0,2471.0,1412.0
7813,1070.0,2472.0,1408.0
7814,1077.0,2420.0,1453.0
7815,1160.0,2433.0,1357.0
7816,1139.0,2437.0,1374.0
7817,1139.0,2424.0,1387.0
7818,1144.0,2422.0,1384.0
7819,1147.0,2407.0,1396.0
7820,1132.0,2423.0,1395.0
7821,1087.0,2456.0,1407.0
7822,1087.0,2489.0,1374.0
7823,1127.0,2435.0,1388.0
7824,1140.0,2412.0,1398.0
7825,1129.0,2374.0,1447.0
7826,1184.0,2357.0,1409.0
7827,1154.0,2374.0,1422.0
7828,1174.0,2371.0,1405.0
7829,1119.0,2398.0,1433.0
7830,1149.0,2413.0,1388.0
7831,1180.0,2392.0,1378.0
7832,1195.0,2399.0,1356.0
7833,1236.0,2355.0,1359.0
7834,1219.0,2370.0,1361.0
7835,1205.0,2377.0,1368.0
7836,1227.0,2373.0,1350.0
7837,1218.0,2362.0,1370.0
7838,1212.0,2360.0,1378.0
7839,1172.0,2370.0,1408.0
7840,1198.0,2354.0,1398.0
7841,1234.0,2296.0,1420.0
7842,1291.0,2264.0,1395.0
7843,1287.0,2261.0,1402.0
7844,1268.0,2323.0,1359.0
7845,1282.0,2238.0,1430.0
7846,1348.0,2142.0,1460.0
7847,1404.0,2101.0,1445.0
7848,1415.0,2109.0,1426.0
7849,1430.0,2115.0,1405.0
7850,1436.0,2142.0,1372.0
7851,1439.0,2061.0,1450.0
7852,1467.0,2045.0,1438.0
7853,1475.0,2053.0,1422.0
7854,1430.0,2079.0,1441.0
7855,1428.0,2109.0,1413.0
7856,1444.0,2080.0,1426.0
7857,1451.0,2116.0,1383.0
7858,1446.0,2109.0,1395.0
7859,1447.0,2130.0,1373.0
7860,1443.0,2126.0,1381.0
7861,1441.0,2143.0,1366.0
7862,1428.0,2132.0,1390.0
7863,1460.0,2048.0,1442.0
7864,1430.0,2046.0,1474.0
7865,1437.0,2087.0,1426.0
7866,1454.0,2063.0,1433.0
7867,1442.0,2065.0,1443.0
7868,1512.0,1988.0,1450.0
7869,1481.0,1990.0,1479.0
7870,1474.0,2005.0,1471.0
7871,1471.0,2004.0,1475.0
7872,1475.0,2013.0,1462.0
7873,1469.0,2025.0,1456.0
7874,1409.0,2057.0,1484.0
7875,1404.0,2085.0,1461.0
7876,1381.0,2116.0,1453.0
7877,1422.0,2110.0,1418.0
7878,1370.0,2131.0,1449.0
7879,1377.0,2108.0,1465.0
7880,1346.0,2131.0,1473.0
7881,1346.0,2135.0,1469.0
7882,1365.0,2086.0,1499.0
7883,1397.0,2121.0,1432.0
7884,1432.0,2101.0,1417.0
7885,1422.0,2108.0,1420.0
7886,1414.0,2133.0,1403.0
7887,1382.0,2161.0,1407.0
7888,1336.0,2195.0,1419.0
7889,1305.0,2213.0,1432.0
7890,1316.0,2153.0,1481.0
7891,1364.0,2142.0,1444.0
7892,1308.0,2202.0,1440.0
7893,1323.0,2206.0,1421.0
7894,1314.0,2236.0,1400.0
7895,1312.0,2221.0,1417.0
7896,1311.0,2270.0,1369.0
7897,1307.0,2243.0,1400.0
7898,1323.0,2257.0,1370.0
7899,1358.0,2193.0,1399.0
7900,1368.0,2100.0,1482.0
7901,1361.0,2135.0,1454.0
7902,1367.0,2173.0,1410.0
7903,1292.0,2169.0,1489.0
7904,1309.0,2239.0,1402.0
7905,1329.0,2271.0,1350.0
7906,1322.0,2248.0,1380.0
7907,1334.0,2168.0,1448.0
7908,1397.0,2170.0,1383.0
7909,1372.0,2161.0,1417.0
7910,1354.0,2148.0,1448.0
7911,1403.0,2158.0,1389.0
7912,1408.0,2142.0,1400.0
7913,1398.0,2149.0,1403.0
7914,1416.0,2088.0,1446.0
7915,1416.0,2095.0,1439.0
7916,1366.0,2136.0,1448.0
7917,1399.0,2208.0,1343.0
7918,1404.0,2186.0,1360.0
7919,1358.0,2200.0,1392.0
7920,1379.0,2176.0,1395.0
7921,1435.0,2112.0,1403.0
7922,1459.0,2088.0,1403.0
7923,1410.0,2132.0,1408.0
7924,1418.0,2149.0,1383.0
7925,1408.0,2211.0,1331.0
7926,1372.0,2220.0,1358.0
7927,1331.0,2244.0,1375.0
7928,1354.0,2271.0,1325.0
7929,1361.0,2238.0,1351.0
7930,1342.0,2253.0,1355.0
7931,1348.0,2243.0,1359.0
7932,1381.0,2185.0,1384.0
7933,1408.0,2175.0,1367.0
7934,1406.0,2176.0,1368.0
7935,1407.0,2171.0,1372.0
7936,1430.0,2091.0,1429.0
7937,1427.0,2108.0,1415.0
7938,1471.0,2036.0,1443.0
7939,1454.0,2084.0,1412.0
7940,1436.0,2099.0,1415.0
7941,1392.0,2120.0,1438.0
7942,1396.0,2066.0,1488.0
7943,1365.0,2091.0,1494.0
7944,1354.0,2159.0,1437.0
7945,1380.0,2141.0,1429.0
7946,1383.0,2067.0,1500.0
7947,1433.0,2068.0,1449.0
7948,1449.0,2061.0,1440.0
7949,1375.0,2104.0,1471.0
7950,1422.0,2052.0,1476.0
7951,1479.0,2001.0,1470.0
7952,1470.0,2051.0,1429.0
7953,1407.0,2074.0,1469.0
7954,1417.0,2106.0,1427.0
7955,1427.0,2124.0,1399.0
7956,1413.0,2161.0,1376.0
7957,1420.0,2129.0,1401.0
7958,1443.0,2101.0,1406.0
7959,1470.0,2094.0,1386.0
7960,1480.0,2093.0,1377.0
7961,1528.0,2035.0,1387.0
7962,1536.0,1986.0,1428.0
7963,1554.0,1958.0,1438.0
7964,1494.0,2001.0,1455.0
7965,1507.0,2006.0,1437.0
7966,1549.0,1988.0,1413.0
7967,1563.0,1970.0,1417.0
7968,1558.0,1972.0,1420.0
7969,1559.0,1925.0,1466.0
7970,1523.0,1909.0,1518.0
7971,1519.0,2015.0,1416.0
7972,1529.0,1963.0,1458.0
7973,1564.0,1928.0,1458.0
7974,1616.0,1842.0,1492.0
7975,1595.0,1872.0,1483.0
7976,1626.0,1907.0,1417.0
7977,1600.0,1887.0,1463.0
7978,1559.0,1877.0,1514.0
7979,1490.0,1966.0,1494.0
7980,1479.0,2023.0,1448.0
7981,1495.0,1960.0,1495.0
7982,1543.0,1994.0,1413.0
7983,1538.0,1922.0,1490.0
7984,1607.0,1879.0,1464.0
7985,1611.0,1875.0,1464.0
7986,1576.0,1888.0,1486.0
7987,1605.0,1870.0,1475.0
7988,1610.0,1823.0,1517.0
7989,1612.0,1820.0,1518.0
7990,1653.0,1751.0,1546.0
7991,1694.0,1759.0,1497.0
7992,1701.0,1788.0,1461.0
7993,1656.0,1805.0,1489.0
7994,1664.0,1820.0,1466.0
7995,1631.0,1838.0,1481.0
7996,1630.0,1852.0,1468.0
7997,1603.0,1850.0,1497.0
7998,1650.0,1840.0,1460.0
7999,1701.0,1827.0,1422.0
8000,1701.0,1817.0,1432.0
8001,1653.0,1826.0,1471.0
8002,1682.0,1753.0,1515.0
8003,1702.0,1741.0,1507.0
8004,1708.0,1768.0,1474.0
8005,1719.0,1731.0,1500.0
8006,1734.0,1767.0,1449.0
8007,1732.0,1802.0,1416.0
8008,1732.0,1802.0,1416.0
8009,1749.0,1795.0,1406.0
8010,1740.0,1799.0,1411.0
8011,1723.0,1753.0,1474.0
8012,1686.0,1778.0,1486.0
8013,1619.0,1829.0,1502.0
8014,1637.0,1832.0,1481.0
8015,1598.0,1874.0,1478.0
8016,1576.0,1922.0,1452.0
8017,1595.0,1922.0,1433.0
8018,1590.0,1932.0,1428.0
8019,1592.0,1926.0,1432.0
8020,1626.0,1945.0,1379.0
8021,1613.0,1923.0,1414.0
8022,1580.0,1893.0,1477.0
8023,1535.0,1925.0,1490.0
8024,1533.0,1972.0,1445.0
8025,1529.0,1959.0,1462.0
8026,1505.0,1952.0,1493.0
8027,1499.0,2000.0,1451.0
8028,1526.0,1920.0,1504.0
8029,1487.0,1992.0,1471.0
8030,1498.0,1993.0,1459.0
8031,1543.0,1992.0,1415.0
8032,1526.0,1959.0,1465.0
8033,1539.0,1991.0,1420.0
8034,1469.0,2035.0,1446.0
8035,1512.0,2074.0,1364.0
8036,1527.0,2064.0,1359.0
8037,1568.0,2007.0,1375.0
8038,1557.0,1970.0,1423.0
8039,1578.0,1980.0,1392.0
8040,1573.0,1935.0,1442.0
8041,1645.0,1865.0,1440.0
8042,1665.0,1863.0,1422.0
8043,1687.0,1837.0,1426.0
8044,1701.0,1787.0,1462.0
8045,1745.0,1723.0,1482.0
8046,1776.0,1727.0,1447.0
8047,1803.0,1721.0,1426.0
8048,1737.0,1762.0,1451.0
8049,1767.0,1773.0,1410.0
8050,1758.0,1811.0,1381.0
8051,1815.0,1726.0,1409.0
8052,1822.0,1746.0,1382.0
8053,1781.0,1732.0,1437.0
8054,1719.0,1765.0,1466.0
8055,1720.0,1816.0,1414.0
8056,1736.0,1819.0,1395.0
8057,1678.0,1837.0,1435.0
8058,1668.0,1867.0,1415.0
8059,1669.0,1863.0,1418.0
8060,1654.0,1868.0,1428.0
8061,1657.0,1873.0,1420.0
8062,1655.0,1899.0,1396.0
8063,1630.0,1881.0,1439.0
8064,1634.0,1916.0,1400.0
8065,1628.0,1914.0,1408.0
8066,1576.0,1909.0,1465.0
8067,1610.0,1956.0,1384.0
8068,1644.0,1911.0,1395.0
8069,1665.0,1927.0,1358.0
8070,1636.0,1902.0,1412.0
8071,1641.0,1906.0,1403.0
8072,1665.0,1863.0,1422.0
8073,1678.0,1841.0,1431.0
8074,1686.0,1849.0,1415.0
8075,1648.0,1852.0,1450.0
8076,1692.0,1847.0,1411.0
8077,1714.0,1800.0,1436.0
8078,1794.0,1767.0,1389.0
8079,1822.0,1779.0,1349.0
8080,1838.0,1787.0,1325.0
8081,1828.0,1768.0,1354.0
8082,1827.0,1747.0,1376.0
8083,1815.0,1781.0,1354.0
8084,1839.0,1763.0,1348.0
8085,1855.0,1748.0,1347.0
8086,1840.0,1740.0,1370.0
8087,1895.0,1688.0,1367.0
8088,1844.0,1709.0,1397.0
8089,1840.0,1720.0,1390.0
8090,1846.0,1709.0,1395.0
8091,1869.0,1696.0,1385.0
8092,1869.0,1693.0,1388.0
8093,1870.0,1679.0,1401.0
8094,1880.0,1701.0,1369.0
8095,1893.0,1691.0,1366.0
8096,1906.0,1680.0,1364.0
8097,1885.0,1689.0,1376.0
8098,1814.0,1696.0,1440.0
8099,1847.0,1757.0,1346.0
8100,1871.0,1680.0,1399.0
8101,1912.0,1698.0,1340.0
8102,1935.0,1701.0,1314.0
8103,1947.0,1692.0,1311.0
8104,1988.0,1678.0,1284.0
8105,1914.0,1672.0,1364.0
8106,1932.0,1703.0,1315.0
8107,1965.0,1629.0,1356.0
8108,1970.0,1614.0,1366.0
8109,1986.0,1600.0,1364.0
8110,1962.0,1611.0,1377.0
8111,1879.0,1679.0,1392.0
8112,1824.0,1710.0,1416.0
8113,1843.0,1735.0,1372.0
8114,1836.0,1738.0,1376.0
8115,1829.0,1768.0,1353.0
8116,1825.0,1713.0,1412.0
8117,1849.0,1756.0,1345.0
8118,1827.0,1769.0,1354.0
8119,1791.0,1759.0,1400.0
8120,1737.0,1772.0,1441.0
8121,1745.0,1839.0,1366.0
8122,1765.0,1792.0,1393.0
8123,1779.0,1733.0,1438.0
8124,1798.0,1715.0,1437.0
8125,1836.0,1702.0,1412.0
8126,1838.0,1714.0,1398.0
8127,1765.0,1723.0,1462.0
8128,1720.0,1786.0,1444.0
8129,1651.0,1849.0,1450.0
8130,1645.0,1865.0,1440.0
8131,1666.0,1900.0,1384.0
8132,1664.0,1843.0,1443.0
8133,1592.0,1884.0,1474.0
8134,1570.0,1918.0,1462.0
8135,1558.0,1954.0,1438.0
8136,1551.0,1947.0,1452.0
8137,1569.0,1939.0,1442.0
8138,1586.0,1952.0,1412.0
8139,1582.0,1945.0,1423.0
8140,1577.0,1959.0,1414.0
8141,1585.0,1946.0,1419.0
8142,1621.0,1872.0,1457.0
8143,1625.0,1875.0,1450.0
8144,1636.0,1898.0,1416.0
8145,1624.0,1882.0,1444.0
8146,1625.0,1882.0,1443.0
8147,1609.0,1888.0,1453.0
8148,1621.0,1866.0,1463.0
8149,1608.0,1857.0,1485.0
8150,1603.0,1857.0,1490.0
8151,1644.0,1887.0,1419.0
8152,1602.0,1881.0,1467.0
8153,1608.0,1895.0,1447.0
8154,1614.0,1914.0,1422.0
8155,1638.0,1925.0,1387.0
8156,1596.0,1924.0,1430.0
8157,1625.0,1949.0,1376.0
8158,1612.0,1932.0,1406.0
8159,1596.0,1903.0,1451.0
8160,1545.0,1958.0,1447.0
8161,1564.0,1982.0,1404.0
8162,1532.0,1993.0,1425.0
8163,1517.0,2032.0,1401.0
8164,1529.0,2032.0,1389.0
8165,1507.0,2056.0,1387.0
8166,1538.0,2031.0,1381.0
8167,1548.0,2072.0,1330.0
8168,1463.0,2108.0,1379.0
8169,1462.0,2182.0,1306.0
8170,1485.0,2169.0,1296.0
8171,1473.0,2145.0,1332.0
8172,1493.0,2154.0,1303.0
8173,1442.0,2168.0,1340.0
8174,1454.0,2174.0,1322.0
8175,1468.0,2118.0,1364.0
8176,1428.0,2107.0,1415.0
8177,1442.0,2129.0,1379.0
8178,1468.0,2118.0,1364.0
8179,1479.0,2119.0,1352.0
8180,1527.0,2123.0,1300.0
8181,1523.0,2131.0,1296.0
8182,1500.0,2108.0,1342.0
8183,1487.0,2106.0,1357.0
8184,1481.0,2109.0,1360.0
8185,1437.0,2128.0,1385.0
8186,1385.0,2215.0,1350.0
8187,1400.0,2235.0,1315.0
8188,1440.0,2190.0,1320.0
8189,1459.0,2147.0,1344.0
8190,1422.0,2151.0,1377.0
8191,1424.0,2166.0,1360.0
8192,1427.0,2097.0,1426.0
8193,1361.0,2180.0,1409.0
8194,1317.0,2219.0,1414.0
8195,1282.0,2296.0,1372.0
8196,1273.0,2327.0,1350.0
8197,1311.0,2214.0,1425.0
8198,1353.0,2226.0,1371.0
8199,1340.0,2194.0,1416.0
8200,1356.0,2231.0,1363.0
8201,1370.0,2227.0,1353.0
8202,1400.0,2116.0,1434.0
8203,1401.0,2151.0,1398.0
8204,1402.0,2169.0,1379.0
8205,1407.0,2119.0,1424.0
8206,1414.0,2118.0,1418.0
8207,1450.0,2110.0,1390.0
8208,1477.0,2087.0,1386.0
8209,1495.0,2032.0,1423.0
8210,1477.0,2055.0,1418.0
8211,1494.0,2060.0,1396.0
8212,1514.0,2073.0,1363.0
8213,1531.0,2041.0,1378.0
8214,1566.0,1962.0,1422.0
8215,1608.0,1951.0,1391.0
8216,1560.0,1995.0,1395.0
8217,1565.0,2008.0,1377.0
8218,1554.0,2019.0,1377.0
8219,1577.0,2099.0,1274.0
8220,1583.0,2061.0,1306.0
8221,1581.0,2080.0,1289.0
8222,1590.0,2067.0,1293.0
8223,1592.0,2110.0,1248.0
8224,1583.0,2091.0,1276.0
8225,1518.0,2125.0,1307.0
8226,1549.0,2109.0,1292.0
8227,1557.0,2110.0,1283.0
8228,1590.0,2123.0,1237.0
8229,1538.0,2127.0,1285.0
8230,1490.0,2189.0,1271.0
8231,1469.0,2218.0,1263.0
8232,1464.0,2217.0,1269.0
8233,1477.0,2255.0,1218.0
8234,1481.0,2253.0,1216.0
8235,1409.0,2263.0,1278.0
8236,1434.0,2269.0,1247.0
8237,1454.0,2258.0,1238.0
8238,1473.0,2225.0,1252.0
8239,1431.0,2229.0,1290.0
8240,1392.0,2280.0,1278.0
8241,1347.0,2341.0,1262.0
8242,1344.0,2324.0,1282.0
8243,1345.0,2346.0,1259.0
8244,1341.0,2367.0,1242.0
8245,1344.0,2386.0,1220.0
8246,1343.0,2400.0,1207.0
8247,1319.0,2393.0,1238.0
8248,1313.0,2374.0,1263.0
8249,1313.0,2390.0,1247.0
8250,1320.0,2353.0,1277.0
8251,1334.0,2347.0,1269.0
8252,1362.0,2285.0,1303.0
8253,1399.0,2231.0,1320.0
8254,1453.0,2216.0,1281.0
8255,1460.0,2179.0,1311.0
8256,1490.0,2185.0,1275.0
8257,1516.0,2110.0,1324.0
8258,1579.0,2018.0,1353.0
8259,1576.0,2044.0,1330.0
8260,1593.0,2034.0,1323.0
8261,1614.0,2026.0,1310.0
8262,1589.0,2047.0,1314.0
8263,1523.0,2091.0,1336.0
8264,1533.0,2029.0,1388.0
8265,1620.0,2016.0,1314.0
8266,1642.0,1989.0,1319.0
8267,1628.0,1967.0,1355.0
8268,1644.0,1923.0,1383.0
8269,1617.0,1923.0,1410.0
8270,1557.0,2038.0,1355.0
8271,1520.0,2073.0,1357.0
8272,1532.0,2053.0,1365.0
8273,1501.0,2088.0,1361.0
8274,1502.0,2109.0,1339.0
8275,1503.0,2150.0,1297.0
8276,1540.0,2113.0,1297.0
8277,1548.0,2060.0,1342.0
8278,1568.0,2067.0,1315.0
8279,1558.0,2081.0,1311.0
8280,1499.0,2114.0,1337.0
8281,1432.0,2209.0,1309.0
8282,1441.0,2219.0,1290.0
8283,1461.0,2194.0,1295.0
8284,1427.0,2239.0,1284.0
8285,1445.0,2180.0,1325.0
8286,1416.0,2194.0,1340.0
