,Mutual_Cooperation,Mutual_Defection,Exploitation
7617,2689.0,930.0,1331.0
7618,2690.0,890.0,1370.0
7619,2721.0,880.0,1349.0
7620,2713.0,875.0,1362.0
7621,2674.0,883.0,1393.0
7622,2692.0,904.0,1354.0
7623,2738.0,894.0,1318.0
7624,2717.0,889.0,1344.0
7625,2715.0,856.0,1379.0
7626,2729.0,859.0,1362.0
7627,2780.0,853.0,1317.0
7628,2751.0,861.0,1338.0
7629,2734.0,900.0,1316.0
7630,2772.0,901.0,1277.0
7631,2780.0,902.0,1268.0
7632,2790.0,883.0,1277.0
7633,2799.0,905.0,1246.0
7634,2813.0,874.0,1263.0
7635,2819.0,878.0,1253.0
7636,2843.0,891.0,1216.0
7637,2838.0,892.0,1220.0
7638,2858.0,858.0,1234.0
7639,2868.0,839.0,1243.0
7640,2872.0,820.0,1258.0
7641,2840.0,829.0,1281.0
7642,2840.0,822.0,1288.0
7643,2857.0,826.0,1267.0
7644,2840.0,816.0,1294.0
7645,2834.0,835.0,1281.0
7646,2872.0,843.0,1235.0
7647,2839.0,839.0,1272.0
7648,2849.0,854.0,1247.0
7649,2844.0,839.0,1267.0
7650,2829.0,845.0,1276.0
7651,2826.0,850.0,1274.0
7652,2817.0,864.0,1269.0
7653,2809.0,847.0,1294.0
7654,2807.0,821.0,1322.0
7655,2807.0,813.0,1330.0
7656,2799.0,796.0,1355.0
7657,2762.0,797.0,1391.0
7658,2789.0,807.0,1354.0
7659,2808.0,798.0,1344.0
7660,2795.0,828.0,1327.0
7661,2778.0,818.0,1354.0
7662,2765.0,826.0,1359.0
7663,2789.0,793.0,1368.0
7664,2818.0,807.0,1325.0
7665,2797.0,811.0,1342.0
7666,2796.0,811.0,1343.0
7667,2794.0,791.0,1365.0
7668,2806.0,769.0,1375.0
7669,2809.0,784.0,1357.0
7670,2783.0,794.0,1373.0
7671,2772.0,823.0,1355.0
7672,2761.0,827.0,1362.0
7673,2787.0,823.0,1340.0
7674,2769.0,826.0,1355.0
7675,2766.0,835.0,1349.0
7676,2775.0,840.0,1335.0
7677,2772.0,830.0,1348.0
7678,2757.0,839.0,1354.0
7679,2754.0,853.0,1343.0
7680,2759.0,850.0,1341.0
7681,2745.0,874.0,1331.0
7682,2749.0,825.0,1376.0
7683,2777.0,830.0,1343.0
7684,2812.0,793.0,1345.0
7685,2811.0,779.0,1360.0
7686,2810.0,766.0,1374.0
7687,2767.0,775.0,1408.0
7688,2790.0,762.0,1398.0
7689,2834.0,774.0,1342.0
7690,2854.0,767.0,1329.0
7691,2815.0,756.0,1379.0
7692,2834.0,746.0,1370.0
7693,2841.0,717.0,1392.0
7694,2847.0,732.0,1371.0
7695,2850.0,729.0,1371.0
7696,2863.0,744.0,1343.0
7697,2871.0,736.0,1343.0
7698,2884.0,735.0,1331.0
7699,2860.0,746.0,1344.0
7700,2854.0,733.0,1363.0
7701,2871.0,704.0,1375.0
7702,2907.0,708.0,1335.0
7703,2896.0,717.0,1337.0
7704,2835.0,740.0,1375.0
7705,2837.0,789.0,1324.0
7706,2804.0,779.0,1367.0
7707,2853.0,753.0,1344.0
7708,2861.0,739.0,1350.0
7709,2886.0,728.0,1336.0
7710,2864.0,732.0,1354.0
7711,2841.0,734.0,1375.0
7712,2834.0,735.0,1381.0
7713,2855.0,726.0,1369.0
7714,2867.0,711.0,1372.0
7715,2885.0,703.0,1362.0
7716,2888.0,700.0,1362.0
7717,2817.0,715.0,1418.0
7718,2802.0,766.0,1382.0
7719,2801.0,758.0,1391.0
7720,2765.0,767.0,1418.0
7721,2787.0,769.0,1394.0
7722,2780.0,780.0,1390.0
7723,2818.0,783.0,1349.0
7724,2716.0,789.0,1445.0
7725,2692.0,861.0,1397.0
7726,2678.0,873.0,1399.0
7727,2682.0,874.0,1394.0
7728,2698.0,882.0,1370.0
7729,2686.0,881.0,1383.0
7730,2680.0,890.0,1380.0
7731,2700.0,885.0,1365.0
7732,2706.0,895.0,1349.0
7733,2693.0,888.0,1369.0
7734,2685.0,868.0,1397.0
7735,2696.0,877.0,1377.0
7736,2672.0,879.0,1399.0
7737,2619.0,920.0,1411.0
7738,2584.0,945.0,1421.0
7739,2595.0,933.0,1422.0
7740,2533.0,921.0,1496.0
7741,2521.0,1008.0,1421.0
7742,2510.0,1000.0,1440.0
7743,2473.0,1007.0,1470.0
7744,2484.0,1071.0,1395.0
7745,2432.0,1094.0,1424.0
7746,2433.0,1132.0,1385.0
7747,2419.0,1111.0,1420.0
7748,2437.0,1124.0,1389.0
7749,2445.0,1123.0,1382.0
7750,2449.0,1125.0,1376.0
7751,2451.0,1111.0,1388.0
7752,2440.0,1125.0,1385.0
7753,2378.0,1118.0,1454.0
7754,2395.0,1117.0,1438.0
7755,2460.0,1133.0,1357.0
7756,2436.0,1109.0,1405.0
7757,2450.0,1118.0,1382.0
7758,2409.0,1098.0,1443.0
7759,2405.0,1125.0,1420.0
7760,2419.0,1118.0,1413.0
7761,2451.0,1098.0,1401.0
7762,2453.0,1094.0,1403.0
7763,2452.0,1093.0,1405.0
7764,2464.0,1084.0,1402.0
7765,2468.0,1110.0,1372.0
7766,2454.0,1120.0,1376.0
7767,2390.0,1124.0,1436.0
7768,2423.0,1157.0,1370.0
7769,2408.0,1168.0,1374.0
7770,2406.0,1174.0,1370.0
7771,2328.0,1167.0,1455.0
7772,2345.0,1236.0,1369.0
7773,2351.0,1212.0,1387.0
7774,2344.0,1229.0,1377.0
7775,2339.0,1227.0,1384.0
7776,2336.0,1230.0,1384.0
7777,2359.0,1186.0,1405.0
7778,2339.0,1214.0,1397.0
7779,2342.0,1268.0,1340.0
7780,2355.0,1260.0,1335.0
7781,2371.0,1239.0,1340.0
7782,2394.0,1209.0,1347.0
7783,2386.0,1235.0,1329.0
7784,2382.0,1248.0,1320.0
7785,2405.0,1214.0,1331.0
7786,2424.0,1193.0,1333.0
7787,2466.0,1161.0,1323.0
7788,2427.0,1154.0,1369.0
7789,2457.0,1176.0,1317.0
7790,2514.0,1165.0,1271.0
7791,2503.0,1150.0,1297.0
7792,2453.0,1158.0,1339.0
7793,2493.0,1115.0,1342.0
7794,2560.0,1048.0,1342.0
7795,2661.0,1028.0,1261.0
7796,2682.0,1030.0,1238.0
7797,2665.0,996.0,1289.0
7798,2675.0,991.0,1284.0
7799,2669.0,978.0,1303.0
7800,2701.0,989.0,1260.0
7801,2724.0,954.0,1272.0
7802,2770.0,906.0,1274.0
7803,2797.0,871.0,1282.0
7804,2830.0,890.0,1230.0
7805,2858.0,860.0,1232.0
7806,2885.0,846.0,1219.0
7807,2969.0,827.0,1154.0
7808,2974.0,839.0,1137.0
7809,2975.0,836.0,1139.0
7810,2971.0,808.0,1171.0
7811,2956.0,846.0,1148.0
7812,2958.0,798.0,1194.0
7813,2977.0,815.0,1158.0
7814,3014.0,768.0,1168.0
7815,3034.0,761.0,1155.0
7816,3027.0,756.0,1167.0
7817,3068.0,766.0,1116.0
7818,2983.0,768.0,1199.0
7819,2965.0,817.0,1168.0
7820,2978.0,816.0,1156.0
7821,2976.0,807.0,1167.0
7822,2977.0,808.0,1165.0
7823,3025.0,794.0,1131.0
7824,3035.0,789.0,1126.0
7825,2952.0,818.0,1180.0
7826,2987.0,815.0,1148.0
7827,3008.0,820.0,1122.0
7828,3000.0,812.0,1138.0
7829,3031.0,786.0,1133.0
7830,3017.0,798.0,1135.0
7831,3001.0,787.0,1162.0
7832,3032.0,766.0,1152.0
7833,3040.0,795.0,1115.0
7834,3046.0,790.0,1114.0
7835,3045.0,801.0,1104.0
7836,3089.0,806.0,1055.0
7837,3105.0,772.0,1073.0
7838,3022.0,795.0,1133.0
7839,2963.0,856.0,1131.0
7840,2983.0,890.0,1077.0
7841,2974.0,866.0,1110.0
7842,2979.0,877.0,1094.0
7843,2972.0,866.0,1112.0
7844,2999.0,865.0,1086.0
7845,3003.0,828.0,1119.0
7846,3034.0,824.0,1092.0
7847,3051.0,838.0,1061.0
7848,3062.0,831.0,1057.0
7849,3055.0,828.0,1067.0
7850,3066.0,830.0,1054.0
7851,3076.0,796.0,1078.0
7852,3074.0,795.0,1081.0
7853,3083.0,823.0,1044.0
7854,3073.0,807.0,1070.0
7855,3068.0,803.0,1079.0
7856,3046.0,800.0,1104.0
7857,3057.0,824.0,1069.0
7858,3063.0,809.0,1078.0
7859,3070.0,801.0,1079.0
7860,3052.0,794.0,1104.0
7861,3044.0,787.0,1119.0
7862,2962.0,818.0,1170.0
7863,2962.0,851.0,1137.0
7864,2970.0,858.0,1122.0
7865,2945.0,844.0,1161.0
7866,2968.0,847.0,1135.0
7867,2995.0,855.0,1100.0
7868,3021.0,864.0,1065.0
7869,3015.0,864.0,1071.0
7870,3010.0,834.0,1106.0
7871,3014.0,813.0,1123.0
7872,3038.0,786.0,1126.0
7873,3053.0,782.0,1115.0
7874,3063.0,784.0,1103.0
7875,3080.0,784.0,1086.0
7876,3072.0,811.0,1067.0
7877,2995.0,792.0,1163.0
7878,2991.0,833.0,1126.0
7879,2991.0,838.0,1121.0
7880,3001.0,830.0,1119.0
7881,2994.0,810.0,1146.0
7882,3001.0,837.0,1112.0
7883,2953.0,846.0,1151.0
7884,2995.0,846.0,1109.0
7885,2991.0,826.0,1133.0
7886,3020.0,855.0,1075.0
7887,3014.0,820.0,1116.0
7888,2997.0,833.0,1120.0
7889,2992.0,833.0,1125.0
7890,3027.0,833.0,1090.0
7891,3052.0,797.0,1101.0
7892,3037.0,793.0,1120.0
7893,3067.0,773.0,1110.0
7894,3076.0,781.0,1093.0
7895,3101.0,769.0,1080.0
7896,3107.0,736.0,1107.0
7897,3129.0,711.0,1110.0
7898,3141.0,724.0,1085.0
7899,3172.0,687.0,1091.0
7900,3201.0,686.0,1063.0
7901,3196.0,665.0,1089.0
7902,3171.0,678.0,1101.0
7903,3178.0,656.0,1116.0
7904,3175.0,648.0,1127.0
7905,3219.0,644.0,1087.0
7906,3235.0,626.0,1089.0
7907,3256.0,598.0,1096.0
7908,3266.0,587.0,1097.0
7909,3187.0,597.0,1166.0
7910,3178.0,647.0,1125.0
7911,3218.0,623.0,1109.0
7912,3192.0,614.0,1144.0
7913,3191.0,627.0,1132.0
7914,3123.0,649.0,1178.0
7915,3113.0,719.0,1118.0
7916,3122.0,697.0,1131.0
7917,3123.0,696.0,1131.0
7918,3122.0,717.0,1111.0
7919,3123.0,703.0,1124.0
7920,3144.0,670.0,1136.0
7921,3115.0,666.0,1169.0
7922,3141.0,670.0,1139.0
7923,3199.0,656.0,1095.0
7924,3194.0,659.0,1097.0
7925,3230.0,668.0,1052.0
7926,3218.0,657.0,1075.0
7927,3199.0,674.0,1077.0
7928,3205.0,652.0,1093.0
7929,3210.0,661.0,1079.0
7930,3196.0,654.0,1100.0
7931,3232.0,638.0,1080.0
7932,3235.0,654.0,1061.0
7933,3232.0,636.0,1082.0
7934,3243.0,638.0,1069.0
7935,3245.0,642.0,1063.0
7936,3244.0,627.0,1079.0
7937,3226.0,622.0,1102.0
7938,3233.0,635.0,1082.0
7939,3266.0,646.0,1038.0
7940,3270.0,621.0,1059.0
7941,3295.0,620.0,1035.0
7942,3302.0,600.0,1048.0
7943,3348.0,586.0,1016.0
7944,3375.0,574.0,1001.0
7945,3364.0,570.0,1016.0
7946,3340.0,561.0,1049.0
7947,3362.0,569.0,1019.0
7948,3361.0,572.0,1017.0
7949,3382.0,538.0,1030.0
7950,3382.0,527.0,1041.0
7951,3385.0,523.0,1042.0
7952,3372.0,514.0,1064.0
7953,3373.0,525.0,1052.0
7954,3365.0,507.0,1078.0
7955,3403.0,495.0,1052.0
7956,3414.0,499.0,1037.0
7957,3422.0,493.0,1035.0
7958,3413.0,484.0,1053.0
7959,3408.0,497.0,1045.0
7960,3410.0,478.0,1062.0
7961,3423.0,471.0,1056.0
7962,3455.0,462.0,1033.0
7963,3464.0,457.0,1029.0
7964,3468.0,451.0,1031.0
7965,3482.0,451.0,1017.0
7966,3408.0,464.0,1078.0
7967,3411.0,519.0,1020.0
7968,3430.0,493.0,1027.0
7969,3426.0,501.0,1023.0
7970,3457.0,496.0,997.0
7971,3454.0,466.0,1030.0
7972,3450.0,474.0,1026.0
7973,3492.0,499.0,959.0
7974,3507.0,473.0,970.0
7975,3493.0,469.0,988.0
7976,3491.0,457.0,1002.0
7977,3495.0,456.0,999.0
7978,3493.0,448.0,1009.0
7979,3493.0,448.0,1009.0
7980,3506.0,445.0,999.0
7981,3514.0,445.0,991.0
7982,3500.0,441.0,1009.0
7983,3498.0,432.0,1020.0
7984,3485.0,427.0,1038.0
7985,3506.0,427.0,1017.0
7986,3501.0,414.0,1035.0
7987,3494.0,409.0,1047.0
7988,3550.0,427.0,973.0
7989,3543.0,407.0,1000.0
7990,3537.0,422.0,991.0
7991,3570.0,391.0,989.0
7992,3602.0,393.0,955.0
7993,3567.0,381.0,1002.0
7994,3566.0,392.0,992.0
7995,3572.0,397.0,981.0
7996,3581.0,394.0,975.0
7997,3609.0,402.0,939.0
7998,3638.0,381.0,931.0
7999,3585.0,391.0,974.0
8000,3593.0,389.0,968.0
8001,3614.0,372.0,964.0
8002,3638.0,384.0,928.0
8003,3635.0,372.0,943.0
8004,3629.0,381.0,940.0
8005,3623.0,378.0,949.0
8006,3592.0,376.0,982.0
8007,3577.0,370.0,1003.0
8008,3614.0,363.0,973.0
8009,3618.0,380.0,952.0
8010,3634.0,361.0,955.0
8011,3647.0,366.0,937.0
8012,3632.0,380.0,938.0
8013,3671.0,372.0,907.0
8014,3677.0,357.0,916.0
8015,3684.0,363.0,903.0
8016,3653.0,356.0,941.0
8017,3672.0,362.0,916.0
8018,3659.0,373.0,918.0
8019,3589.0,373.0,988.0
8020,3562.0,447.0,941.0
8021,3575.0,439.0,936.0
8022,3566.0,449.0,935.0
8023,3581.0,433.0,936.0
8024,3581.0,462.0,907.0
8025,3562.0,450.0,938.0
8026,3565.0,457.0,928.0
8027,3576.0,455.0,919.0
8028,3598.0,427.0,925.0
8029,3647.0,386.0,917.0
8030,3698.0,365.0,887.0
8031,3653.0,381.0,916.0
8032,3665.0,422.0,863.0
8033,3669.0,419.0,862.0
8034,3697.0,362.0,891.0
8035,3740.0,361.0,849.0
8036,3737.0,374.0,839.0
8037,3642.0,370.0,938.0
8038,3600.0,416.0,934.0
8039,3633.0,435.0,882.0
8040,3619.0,460.0,871.0
8041,3617.0,423.0,910.0
8042,3623.0,403.0,924.0
8043,3608.0,413.0,929.0
8044,3593.0,397.0,960.0
8045,3608.0,404.0,938.0
8046,3596.0,415.0,939.0
8047,3618.0,393.0,939.0
8048,3617.0,395.0,938.0
8049,3657.0,407.0,886.0
8050,3659.0,403.0,888.0
8051,3642.0,391.0,917.0
8052,3626.0,392.0,932.0
8053,3638.0,384.0,928.0
8054,3630.0,393.0,927.0
8055,3637.0,398.0,915.0
8056,3628.0,417.0,905.0
8057,3625.0,395.0,930.0
8058,3631.0,413.0,906.0
8059,3643.0,403.0,904.0
8060,3658.0,408.0,884.0
8061,3639.0,399.0,912.0
8062,3534.0,423.0,993.0
8063,3567.0,462.0,921.0
8064,3554.0,459.0,937.0
8065,3587.0,449.0,914.0
8066,3552.0,457.0,941.0
8067,3577.0,468.0,905.0
8068,3593.0,465.0,892.0
8069,3586.0,465.0,899.0
8070,3565.0,446.0,939.0
8071,3603.0,462.0,885.0
8072,3591.0,481.0,878.0
8073,3604.0,472.0,874.0
8074,3634.0,440.0,876.0
8075,3645.0,447.0,858.0
8076,3621.0,452.0,877.0
8077,3575.0,467.0,908.0
8078,3552.0,464.0,934.0
8079,3557.0,446.0,947.0
8080,3580.0,423.0,947.0
8081,3612.0,432.0,906.0
8082,3597.0,430.0,923.0
8083,3601.0,433.0,916.0
8084,3607.0,430.0,913.0
8085,3629.0,426.0,895.0
8086,3652.0,400.0,898.0
8087,3662.0,395.0,893.0
8088,3667.0,378.0,905.0
8089,3685.0,384.0,881.0
8090,3682.0,394.0,874.0
8091,3686.0,387.0,877.0
8092,3684.0,370.0,896.0
8093,3694.0,368.0,888.0
8094,3698.0,389.0,863.0
8095,3689.0,363.0,898.0
8096,3708.0,380.0,862.0
8097,3712.0,372.0,866.0
8098,3711.0,364.0,875.0
8099,3707.0,352.0,891.0
8100,3726.0,375.0,849.0
8101,3761.0,366.0,823.0
8102,3755.0,382.0,813.0
8103,3766.0,369.0,815.0
8104,3757.0,373.0,820.0
8105,3663.0,373.0,914.0
8106,3656.0,427.0,867.0
8107,3684.0,404.0,862.0
8108,3675.0,418.0,857.0
8109,3647.0,431.0,872.0
8110,3608.0,422.0,920.0
8111,3608.0,465.0,877.0
8112,3594.0,470.0,886.0
8113,3633.0,468.0,849.0
8114,3622.0,451.0,877.0
8115,3646.0,451.0,853.0
8116,3566.0,463.0,921.0
8117,3580.0,497.0,873.0
8118,3594.0,491.0,865.0
8119,3569.0,511.0,870.0
8120,3573.0,512.0,865.0
8121,3587.0,494.0,869.0
8122,3559.0,474.0,917.0
8123,3559.0,471.0,920.0
8124,3589.0,477.0,884.0
8125,3570.0,473.0,907.0
8126,3574.0,471.0,905.0
8127,3554.0,481.0,915.0
8128,3544.0,485.0,921.0
8129,3555.0,502.0,893.0
8130,3470.0,507.0,973.0
8131,3468.0,520.0,962.0
8132,3498.0,535.0,917.0
8133,3456.0,549.0,945.0
8134,3456.0,538.0,956.0
8135,3483.0,540.0,927.0
8136,3472.0,531.0,947.0
8137,3475.0,536.0,939.0
8138,3494.0,530.0,926.0
8139,3493.0,560.0,897.0
8140,3516.0,542.0,892.0
8141,3481.0,550.0,919.0
8142,3505.0,508.0,937.0
8143,3513.0,520.0,917.0
8144,3495.0,508.0,947.0
8145,3509.0,486.0,955.0
8146,3511.0,491.0,948.0
8147,3509.0,483.0,958.0
8148,3460.0,507.0,983.0
8149,3441.0,570.0,939.0
8150,3407.0,558.0,985.0
8151,3424.0,555.0,971.0
8152,3423.0,552.0,975.0
8153,3404.0,558.0,988.0
8154,3444.0,559.0,947.0
8155,3472.0,565.0,913.0
8156,3435.0,558.0,957.0
8157,3457.0,563.0,930.0
8158,3439.0,543.0,968.0
8159,3435.0,537.0,978.0
8160,3446.0,560.0,944.0
8161,3419.0,545.0,986.0
8162,3400.0,569.0,981.0
8163,3390.0,551.0,1009.0
8164,3413.0,571.0,966.0
8165,3431.0,575.0,944.0
8166,3420.0,568.0,962.0
8167,3358.0,598.0,994.0
8168,3379.0,579.0,992.0
8169,3437.0,576.0,937.0
8170,3426.0,583.0,941.0
8171,3428.0,542.0,980.0
8172,3508.0,548.0,894.0
8173,3500.0,545.0,905.0
8174,3491.0,528.0,931.0
8175,3523.0,525.0,902.0
8176,3507.0,506.0,937.0
8177,3504.0,503.0,943.0
8178,3545.0,485.0,920.0
8179,3564.0,487.0,899.0
8180,3563.0,475.0,912.0
8181,3578.0,491.0,881.0
8182,3503.0,494.0,953.0
8183,3509.0,518.0,923.0
8184,3531.0,549.0,870.0
8185,3499.0,537.0,914.0
8186,3494.0,540.0,916.0
8187,3473.0,554.0,923.0
8188,3400.0,583.0,967.0
8189,3295.0,614.0,1041.0
8190,3313.0,646.0,991.0
8191,3314.0,624.0,1012.0
8192,3305.0,638.0,1007.0
8193,3315.0,653.0,982.0
8194,3310.0,644.0,996.0
8195,3309.0,651.0,990.0
8196,3292.0,658.0,1000.0
8197,3285.0,670.0,995.0
8198,3293.0,693.0,964.0
8199,3291.0,660.0,999.0
8200,3278.0,686.0,986.0
8201,3196.0,710.0,1044.0
8202,3210.0,731.0,1009.0
8203,3209.0,780.0,961.0
8204,3223.0,710.0,1017.0
8205,3249.0,726.0,975.0
8206,3259.0,722.0,969.0
8207,3260.0,712.0,978.0
8208,3237.0,742.0,971.0
8209,3250.0,691.0,1009.0
8210,3293.0,689.0,968.0
8211,3278.0,680.0,992.0
8212,3281.0,705.0,964.0
8213,3290.0,698.0,962.0
8214,3239.0,671.0,1040.0
8215,3250.0,746.0,954.0
8216,3242.0,740.0,968.0
8217,3207.0,734.0,1009.0
8218,3204.0,745.0,1001.0
8219,3233.0,742.0,975.0
8220,3225.0,736.0,989.0
8221,3218.0,706.0,1026.0
8222,3166.0,691.0,1093.0
8223,3173.0,733.0,1044.0
8224,3175.0,740.0,1035.0
8225,3179.0,744.0,1027.0
8226,3189.0,743.0,1018.0
8227,3202.0,754.0,994.0
8228,3217.0,737.0,996.0
8229,3202.0,731.0,1017.0
8230,3189.0,757.0,1004.0
8231,3170.0,747.0,1033.0
8232,3144.0,768.0,1038.0
8233,3178.0,741.0,1031.0
8234,3119.0,736.0,1095.0
8235,3111.0,789.0,1050.0
8236,3030.0,819.0,1101.0
8237,3044.0,782.0,1124.0
8238,3117.0,792.0,1041.0
8239,3113.0,811.0,1026.0
8240,3104.0,813.0,1033.0
8241,3134.0,803.0,1013.0
8242,3143.0,782.0,1025.0
8243,3152.0,796.0,1002.0
8244,3143.0,810.0,997.0
8245,3141.0,790.0,1019.0
8246,3141.0,816.0,993.0
8247,3141.0,800.0,1009.0
8248,3064.0,823.0,1063.0
8249,3047.0,880.0,1023.0
8250,3063.0,839.0,1048.0
8251,3050.0,853.0,1047.0
8252,3066.0,840.0,1044.0
8253,3111.0,839.0,1000.0
8254,3130.0,739.0,1081.0
8255,3179.0,758.0,1013.0
8256,3218.0,735.0,997.0
8257,3219.0,709.0,1022.0
8258,3257.0,674.0,1019.0
8259,3310.0,663.0,977.0
8260,3329.0,661.0,960.0
8261,3320.0,653.0,977.0
8262,3338.0,642.0,970.0
8263,3395.0,627.0,928.0
8264,3359.0,620.0,971.0
8265,3304.0,629.0,1017.0
8266,3302.0,657.0,991.0
8267,3336.0,637.0,977.0
8268,3292.0,632.0,1026.0
8269,3187.0,679.0,1084.0
8270,3199.0,727.0,1024.0
8271,3232.0,706.0,1012.0
8272,3224.0,695.0,1031.0
8273,3261.0,718.0,971.0
8274,3257.0,685.0,1008.0
8275,3263.0,669.0,1018.0
8276,3206.0,695.0,1049.0
8277,3206.0,729.0,1015.0
8278,3124.0,740.0,1086.0
8279,3131.0,800.0,1019.0
8280,3048.0,820.0,1082.0
8281,3095.0,799.0,1056.0
8282,3153.0,784.0,1013.0
8283,3131.0,792.0,1027.0
8284,3153.0,783.0,1014.0
8285,3184.0,752.0,1014.0
8286,3176.0,742.0,1032.0
8287,3165.0,746.0,1039.0
8288,3166.0,736.0,1048.0
8289,3156.0,751.0,1043.0
8290,3153.0,749.0,1048.0
8291,3169.0,747.0,1034.0
8292,3160.0,738.0,1052.0
8293,3156.0,762.0,1032.0
8294,3179.0,758.0,1013.0
8295,3178.0,743.0,1029.0
8296,3206.0,752.0,992.0
8297,3159.0,770.0,1021.0
8298,3136.0,790.0,1024.0
8299,3138.0,796.0,1016.0
8300,3058.0,812.0,1080.0
8301,3047.0,823.0,1080.0
8302,3050.0,834.0,1066.0
8303,3064.0,844.0,1042.0
8304,3012.0,866.0,1072.0
8305,3075.0,867.0,1008.0
8306,3093.0,837.0,1020.0
8307,3018.0,828.0,1104.0
8308,3023.0,848.0,1079.0
8309,3017.0,837.0,1096.0
8310,2975.0,873.0,1102.0
8311,2983.0,897.0,1070.0
8312,2988.0,880.0,1082.0
8313,3031.0,848.0,1071.0
8314,3050.0,854.0,1046.0
8315,3039.0,852.0,1059.0
8316,3049.0,849.0,1052.0
8317,3065.0,812.0,1073.0
8318,3068.0,842.0,1040.0
8319,3063.0,863.0,1024.0
8320,3091.0,850.0,1009.0
8321,3087.0,858.0,1005.0
8322,3062.0,854.0,1034.0
8323,3060.0,832.0,1058.0
8324,2992.0,869.0,1089.0
8325,3019.0,867.0,1064.0
8326,3033.0,857.0,1060.0
8327,3086.0,801.0,1063.0
8328,3038.0,827.0,1085.0
8329,2959.0,889.0,1102.0
8330,2867.0,949.0,1134.0
8331,2872.0,992.0,1086.0
8332,2861.0,1007.0,1082.0
8333,2861.0,988.0,1101.0
8334,2885.0,975.0,1090.0
8335,2900.0,990.0,1060.0
8336,2879.0,1008.0,1063.0
8337,2883.0,998.0,1069.0
8338,2931.0,951.0,1068.0
8339,2945.0,894.0,1111.0
8340,2860.0,965.0,1125.0
8341,2844.0,979.0,1127.0
8342,2861.0,1011.0,1078.0
8343,2886.0,990.0,1074.0
8344,2903.0,975.0,1072.0
8345,2898.0,997.0,1055.0
8346,2894.0,995.0,1061.0
8347,2907.0,985.0,1058.0
8348,2926.0,969.0,1055.0
8349,2913.0,956.0,1081.0
8350,2948.0,953.0,1049.0
8351,2969.0,951.0,1030.0
8352,2973.0,911.0,1066.0
8353,2975.0,906.0,1069.0
8354,2996.0,881.0,1073.0
8355,3038.0,873.0,1039.0
8356,3096.0,821.0,1033.0
8357,3143.0,803.0,1004.0
8358,3153.0,776.0,1021.0
8359,3168.0,772.0,1010.0
8360,3136.0,805.0,1009.0
8361,3129.0,776.0,1045.0
8362,3179.0,766.0,1005.0
8363,3195.0,728.0,1027.0
8364,3243.0,708.0,999.0
8365,3245.0,703.0,1002.0
8366,3225.0,691.0,1034.0
8367,3242.0,688.0,1020.0
8368,3274.0,659.0,1017.0
8369,3351.0,614.0,985.0
8370,3392.0,597.0,961.0
8371,3380.0,573.0,997.0
8372,3375.0,569.0,1006.0
8373,3430.0,485.0,1035.0
8374,3514.0,508.0,928.0
8375,3478.0,482.0,990.0
8376,3483.0,502.0,965.0
8377,3510.0,490.0,950.0
8378,3544.0,486.0,920.0
8379,3539.0,475.0,936.0
8380,3505.0,491.0,954.0
8381,3515.0,501.0,934.0
8382,3512.0,494.0,944.0
8383,3535.0,497.0,918.0
8384,3537.0,503.0,910.0
8385,3537.0,502.0,911.0
8386,3547.0,482.0,921.0
8387,3572.0,480.0,898.0
8388,3558.0,490.0,902.0
8389,3485.0,503.0,962.0
8390,3442.0,540.0,968.0
8391,3445.0,555.0,950.0
8392,3461.0,548.0,941.0
8393,3454.0,574.0,922.0
8394,3462.0,555.0,933.0
8395,3453.0,567.0,930.0
8396,3469.0,557.0,924.0
8397,3451.0,554.0,945.0
8398,3462.0,490.0,998.0
8399,3487.0,513.0,950.0
8400,3526.0,494.0,930.0
8401,3545.0,524.0,881.0
8402,3517.0,510.0,923.0
8403,3528.0,524.0,898.0
8404,3502.0,538.0,910.0
8405,3506.0,518.0,926.0
8406,3506.0,529.0,915.0
8407,3509.0,540.0,901.0
8408,3549.0,512.0,889.0
8409,3551.0,503.0,896.0
8410,3551.0,499.0,900.0
8411,3599.0,479.0,872.0
8412,3599.0,469.0,882.0
8413,3597.0,469.0,884.0
8414,3584.0,454.0,912.0
8415,3602.0,453.0,895.0
8416,3568.0,458.0,924.0
8417,3547.0,438.0,965.0
8418,3584.0,426.0,940.0
8419,3598.0,454.0,898.0
8420,3585.0,473.0,892.0
8421,3597.0,473.0,880.0
8422,3555.0,478.0,917.0
8423,3577.0,469.0,904.0
8424,3596.0,470.0,884.0
8425,3603.0,460.0,887.0
8426,3582.0,462.0,906.0
8427,3555.0,500.0,895.0
8428,3561.0,477.0,912.0
8429,3586.0,447.0,917.0
8430,3601.0,472.0,877.0
8431,3519.0,470.0,961.0
8432,3510.0,527.0,913.0
8433,3520.0,526.0,904.0
8434,3541.0,508.0,901.0
8435,3513.0,514.0,923.0
8436,3547.0,493.0,910.0
8437,3612.0,434.0,904.0
8438,3662.0,421.0,867.0
8439,3657.0,421.0,872.0
8440,3665.0,405.0,880.0
8441,3686.0,423.0,841.0
8442,3675.0,403.0,872.0
8443,3652.0,408.0,890.0
8444,3662.0,395.0,893.0
8445,3666.0,398.0,886.0
8446,3676.0,404.0,870.0
8447,3666.0,406.0,878.0
8448,3689.0,404.0,857.0
8449,3644.0,416.0,890.0
8450,3600.0,421.0,929.0
8451,3590.0,456.0,904.0
8452,3587.0,460.0,903.0
8453,3583.0,469.0,898.0
