,Mutual_Cooperation,Mutual_Defection,Exploitation
7950,2808.0,978.0,1164.0
7951,2820.0,981.0,1149.0
7952,2879.0,903.0,1168.0
7953,2933.0,896.0,1121.0
7954,2916.0,927.0,1107.0
7955,2911.0,918.0,1121.0
7956,2927.0,879.0,1144.0
7957,2973.0,856.0,1121.0
7958,2993.0,837.0,1120.0
7959,3009.0,863.0,1078.0
7960,3018.0,829.0,1103.0
7961,2997.0,839.0,1114.0
7962,3005.0,841.0,1104.0
7963,2997.0,827.0,1126.0
7964,2972.0,842.0,1136.0
7965,2988.0,841.0,1121.0
7966,2962.0,861.0,1127.0
7967,2986.0,838.0,1126.0
7968,2993.0,813.0,1144.0
7969,3019.0,819.0,1112.0
7970,3038.0,812.0,1100.0
7971,3045.0,828.0,1077.0
7972,3057.0,799.0,1094.0
7973,3062.0,802.0,1086.0
7974,3047.0,785.0,1118.0
7975,2966.0,808.0,1176.0
7976,2970.0,870.0,1110.0
7977,2996.0,865.0,1089.0
7978,2910.0,868.0,1172.0
7979,2803.0,926.0,1221.0
7980,2782.0,986.0,1182.0
7981,2723.0,1034.0,1193.0
7982,2744.0,1042.0,1164.0
7983,2755.0,1042.0,1153.0
7984,2763.0,1037.0,1150.0
7985,2811.0,972.0,1167.0
7986,2846.0,949.0,1155.0
7987,2819.0,953.0,1178.0
7988,2870.0,933.0,1147.0
7989,2883.0,925.0,1142.0
7990,2805.0,943.0,1202.0
7991,2789.0,976.0,1185.0
7992,2765.0,1002.0,1183.0
7993,2766.0,976.0,1208.0
7994,2791.0,1004.0,1155.0
7995,2705.0,1010.0,1235.0
7996,2721.0,1035.0,1194.0
7997,2733.0,1002.0,1215.0
7998,2718.0,1003.0,1229.0
7999,2768.0,980.0,1202.0
8000,2825.0,949.0,1176.0
8001,2828.0,929.0,1193.0
8002,2823.0,960.0,1167.0
8003,2826.0,959.0,1165.0
8004,2852.0,975.0,1123.0
8005,2866.0,943.0,1141.0
8006,2850.0,944.0,1156.0
8007,2878.0,888.0,1184.0
8008,2806.0,919.0,1225.0
8009,2776.0,959.0,1215.0
8010,2801.0,961.0,1188.0
8011,2793.0,942.0,1215.0
8012,2815.0,953.0,1182.0
8013,2830.0,953.0,1167.0
8014,2824.0,962.0,1164.0
8015,2839.0,964.0,1147.0
8016,2873.0,952.0,1125.0
8017,2857.0,952.0,1141.0
8018,2791.0,948.0,1211.0
8019,2832.0,920.0,1198.0
8020,2901.0,908.0,1141.0
8021,2891.0,864.0,1195.0
8022,2930.0,838.0,1182.0
8023,2935.0,863.0,1152.0
8024,2863.0,873.0,1214.0
8025,2886.0,904.0,1160.0
8026,2883.0,909.0,1158.0
8027,2898.0,913.0,1139.0
8028,2888.0,936.0,1126.0
8029,2777.0,934.0,1239.0
8030,2800.0,958.0,1192.0
8031,2833.0,896.0,1221.0
8032,2903.0,873.0,1174.0
8033,2882.0,894.0,1174.0
8034,2796.0,901.0,1253.0
8035,2789.0,956.0,1205.0
8036,2765.0,982.0,1203.0
8037,2810.0,953.0,1187.0
8038,2793.0,982.0,1175.0
8039,2783.0,985.0,1182.0
8040,2788.0,979.0,1183.0
8041,2748.0,1003.0,1199.0
8042,2768.0,1029.0,1153.0
8043,2752.0,1035.0,1163.0
8044,2745.0,1014.0,1191.0
8045,2756.0,1013.0,1181.0
8046,2746.0,996.0,1208.0
8047,2782.0,983.0,1185.0
8048,2787.0,982.0,1181.0
8049,2825.0,982.0,1143.0
8050,2769.0,961.0,1220.0
8051,2766.0,986.0,1198.0
8052,2746.0,966.0,1238.0
8053,2743.0,1008.0,1199.0
8054,2773.0,991.0,1186.0
8055,2790.0,985.0,1175.0
8056,2763.0,982.0,1205.0
8057,2799.0,943.0,1208.0
8058,2824.0,945.0,1181.0
8059,2852.0,918.0,1180.0
8060,2854.0,920.0,1176.0
8061,2825.0,921.0,1204.0
8062,2755.0,913.0,1282.0
8063,2708.0,943.0,1299.0
8064,2728.0,954.0,1268.0
8065,2739.0,953.0,1258.0
8066,2756.0,994.0,1200.0
8067,2743.0,980.0,1227.0
8068,2756.0,970.0,1224.0
8069,2725.0,970.0,1255.0
8070,2713.0,1008.0,1229.0
8071,2739.0,987.0,1224.0
8072,2744.0,983.0,1223.0
8073,2752.0,981.0,1217.0
8074,2753.0,983.0,1214.0
8075,2778.0,994.0,1178.0
8076,2809.0,991.0,1150.0
8077,2782.0,1017.0,1151.0
8078,2682.0,1063.0,1205.0
8079,2632.0,1081.0,1237.0
8080,2621.0,1119.0,1210.0
8081,2539.0,1105.0,1306.0
8082,2564.0,1130.0,1256.0
8083,2602.0,1081.0,1267.0
8084,2621.0,1085.0,1244.0
8085,2584.0,1119.0,1247.0
8086,2583.0,1146.0,1221.0
8087,2583.0,1141.0,1226.0
8088,2576.0,1114.0,1260.0
8089,2488.0,1143.0,1319.0
8090,2433.0,1198.0,1319.0
8091,2441.0,1233.0,1276.0
8092,2443.0,1265.0,1242.0
8093,2445.0,1270.0,1235.0
8094,2456.0,1210.0,1284.0
8095,2463.0,1181.0,1306.0
8096,2419.0,1198.0,1333.0
8097,2411.0,1215.0,1324.0
8098,2475.0,1141.0,1334.0
8099,2525.0,1126.0,1299.0
8100,2499.0,1126.0,1325.0
8101,2541.0,1166.0,1243.0
8102,2531.0,1176.0,1243.0
8103,2522.0,1145.0,1283.0
8104,2549.0,1182.0,1219.0
8105,2522.0,1208.0,1220.0
8106,2524.0,1210.0,1216.0
8107,2505.0,1246.0,1199.0
8108,2519.0,1258.0,1173.0
8109,2538.0,1181.0,1231.0
8110,2534.0,1162.0,1254.0
8111,2543.0,1181.0,1226.0
8112,2456.0,1191.0,1303.0
8113,2473.0,1243.0,1234.0
8114,2526.0,1207.0,1217.0
8115,2564.0,1163.0,1223.0
8116,2560.0,1149.0,1241.0
8117,2594.0,1132.0,1224.0
8118,2615.0,1141.0,1194.0
8119,2618.0,1144.0,1188.0
8120,2635.0,1091.0,1224.0
8121,2683.0,1120.0,1147.0
8122,2666.0,1087.0,1197.0
8123,2678.0,1076.0,1196.0
8124,2710.0,1066.0,1174.0
8125,2701.0,1070.0,1179.0
8126,2716.0,1027.0,1207.0
8127,2754.0,976.0,1220.0
8128,2757.0,961.0,1232.0
8129,2786.0,986.0,1178.0
8130,2804.0,990.0,1156.0
8131,2839.0,965.0,1146.0
8132,2888.0,960.0,1102.0
8133,2914.0,946.0,1090.0
8134,2909.0,912.0,1129.0
8135,2861.0,926.0,1163.0
8136,2856.0,964.0,1130.0
8137,2863.0,929.0,1158.0
8138,2870.0,904.0,1176.0
8139,2873.0,937.0,1140.0
8140,2875.0,919.0,1156.0
8141,2871.0,924.0,1155.0
8142,2906.0,918.0,1126.0
8143,2922.0,887.0,1141.0
8144,2863.0,875.0,1212.0
8145,2843.0,921.0,1186.0
8146,2779.0,937.0,1234.0
8147,2739.0,984.0,1227.0
8148,2725.0,978.0,1247.0
8149,2656.0,1010.0,1284.0
8150,2674.0,1020.0,1256.0
8151,2693.0,1010.0,1247.0
8152,2621.0,1011.0,1318.0
8153,2632.0,1027.0,1291.0
8154,2682.0,1020.0,1248.0
8155,2629.0,1017.0,1304.0
8156,2611.0,1051.0,1288.0
8157,2699.0,1061.0,1190.0
8158,2694.0,1036.0,1220.0
8159,2709.0,1031.0,1210.0
8160,2727.0,1030.0,1193.0
8161,2757.0,968.0,1225.0
8162,2798.0,968.0,1184.0
8163,2784.0,943.0,1223.0
8164,2772.0,970.0,1208.0
8165,2792.0,951.0,1207.0
8166,2724.0,981.0,1245.0
8167,2726.0,1010.0,1214.0
8168,2737.0,1036.0,1177.0
8169,2647.0,1045.0,1258.0
8170,2658.0,1076.0,1216.0
8171,2649.0,1067.0,1234.0
8172,2703.0,1007.0,1240.0
8173,2662.0,1016.0,1272.0
8174,2610.0,1078.0,1262.0
8175,2613.0,1071.0,1266.0
8176,2634.0,1049.0,1267.0
8177,2623.0,1057.0,1270.0
8178,2559.0,1060.0,1331.0
8179,2557.0,1068.0,1325.0
8180,2546.0,1092.0,1312.0
8181,2608.0,1036.0,1306.0
8182,2634.0,1029.0,1287.0
8183,2568.0,1063.0,1319.0
8184,2476.0,1146.0,1328.0
8185,2489.0,1162.0,1299.0
8186,2401.0,1207.0,1342.0
8187,2411.0,1221.0,1318.0
8188,2436.0,1249.0,1265.0
8189,2418.0,1233.0,1299.0
8190,2416.0,1225.0,1309.0
8191,2443.0,1170.0,1337.0
8192,2493.0,1157.0,1300.0
8193,2493.0,1163.0,1294.0
8194,2498.0,1186.0,1266.0
8195,2517.0,1158.0,1275.0
8196,2519.0,1184.0,1247.0
8197,2483.0,1164.0,1303.0
8198,2490.0,1179.0,1281.0
8199,2504.0,1191.0,1255.0
8200,2542.0,1177.0,1231.0
8201,2525.0,1170.0,1255.0
8202,2496.0,1164.0,1290.0
8203,2437.0,1249.0,1264.0
8204,2439.0,1250.0,1261.0
8205,2444.0,1256.0,1250.0
8206,2435.0,1265.0,1250.0
8207,2421.0,1232.0,1297.0
8208,2452.0,1174.0,1324.0
8209,2477.0,1168.0,1305.0
8210,2499.0,1163.0,1288.0
8211,2521.0,1157.0,1272.0
8212,2551.0,1150.0,1249.0
8213,2493.0,1136.0,1321.0
8214,2496.0,1150.0,1304.0
8215,2434.0,1156.0,1360.0
8216,2430.0,1193.0,1327.0
8217,2433.0,1199.0,1318.0
8218,2466.0,1159.0,1325.0
8219,2398.0,1162.0,1390.0
8220,2389.0,1210.0,1351.0
8221,2445.0,1163.0,1342.0
8222,2455.0,1187.0,1308.0
8223,2471.0,1176.0,1303.0
8224,2418.0,1173.0,1359.0
8225,2407.0,1222.0,1321.0
8226,2415.0,1267.0,1268.0
8227,2413.0,1263.0,1274.0
8228,2350.0,1296.0,1304.0
8229,2261.0,1332.0,1357.0
8230,2261.0,1389.0,1300.0
8231,2258.0,1351.0,1341.0
8232,2253.0,1365.0,1332.0
8233,2259.0,1377.0,1314.0
8234,2281.0,1336.0,1333.0
8235,2217.0,1386.0,1347.0
8236,2203.0,1413.0,1334.0
8237,2209.0,1392.0,1349.0
8238,2243.0,1408.0,1299.0
8239,2214.0,1397.0,1339.0
8240,2218.0,1394.0,1338.0
8241,2236.0,1381.0,1333.0
8242,2287.0,1346.0,1317.0
8243,2237.0,1362.0,1351.0
8244,2246.0,1411.0,1293.0
8245,2254.0,1375.0,1321.0
8246,2164.0,1419.0,1367.0
8247,2184.0,1456.0,1310.0
8248,2178.0,1413.0,1359.0
8249,2211.0,1361.0,1378.0
8250,2278.0,1326.0,1346.0
8251,2234.0,1341.0,1375.0
8252,2253.0,1353.0,1344.0
8253,2272.0,1374.0,1304.0
8254,2184.0,1373.0,1393.0
8255,2179.0,1380.0,1391.0
8256,2192.0,1373.0,1385.0
8257,2247.0,1348.0,1355.0
8258,2283.0,1333.0,1334.0
8259,2290.0,1317.0,1343.0
8260,2306.0,1305.0,1339.0
8261,2228.0,1349.0,1373.0
8262,2226.0,1377.0,1347.0
8263,2156.0,1400.0,1394.0
8264,2166.0,1400.0,1384.0
8265,2185.0,1420.0,1345.0
8266,2174.0,1478.0,1298.0
8267,2202.0,1387.0,1361.0
8268,2207.0,1421.0,1322.0
8269,2195.0,1456.0,1299.0
8270,2203.0,1456.0,1291.0
8271,2151.0,1408.0,1391.0
8272,2171.0,1412.0,1367.0
8273,2220.0,1390.0,1340.0
8274,2211.0,1362.0,1377.0
8275,2231.0,1333.0,1386.0
8276,2237.0,1364.0,1349.0
8277,2268.0,1286.0,1396.0
8278,2307.0,1249.0,1394.0
8279,2346.0,1194.0,1410.0
8280,2379.0,1207.0,1364.0
8281,2394.0,1209.0,1347.0
8282,2384.0,1220.0,1346.0
8283,2396.0,1238.0,1316.0
8284,2419.0,1232.0,1299.0
8285,2399.0,1190.0,1361.0
8286,2452.0,1122.0,1376.0
8287,2491.0,1114.0,1345.0
8288,2503.0,1110.0,1337.0
8289,2498.0,1141.0,1311.0
8290,2530.0,1058.0,1362.0
8291,2605.0,1026.0,1319.0
8292,2624.0,1018.0,1308.0
8293,2609.0,983.0,1358.0
8294,2630.0,1013.0,1307.0
8295,2580.0,999.0,1371.0
8296,2573.0,1047.0,1330.0
8297,2572.0,1046.0,1332.0
8298,2582.0,1041.0,1327.0
8299,2598.0,1036.0,1316.0
8300,2608.0,1044.0,1298.0
8301,2527.0,1057.0,1366.0
8302,2542.0,1058.0,1350.0
8303,2494.0,1051.0,1405.0
8304,2499.0,1083.0,1368.0
8305,2471.0,1109.0,1370.0
8306,2417.0,1128.0,1405.0
8307,2406.0,1179.0,1365.0
8308,2404.0,1197.0,1349.0
8309,2339.0,1193.0,1418.0
8310,2296.0,1248.0,1406.0
8311,2271.0,1268.0,1411.0
8312,2275.0,1292.0,1383.0
8313,2250.0,1267.0,1433.0
8314,2198.0,1298.0,1454.0
8315,2203.0,1317.0,1430.0
8316,2198.0,1331.0,1421.0
8317,2222.0,1307.0,1421.0
8318,2218.0,1284.0,1448.0
8319,2249.0,1274.0,1427.0
8320,2185.0,1290.0,1475.0
8321,2173.0,1298.0,1479.0
8322,2215.0,1283.0,1452.0
8323,2251.0,1222.0,1477.0
8324,2191.0,1253.0,1506.0
8325,2203.0,1271.0,1476.0
8326,2162.0,1313.0,1475.0
8327,2183.0,1278.0,1489.0
8328,2215.0,1300.0,1435.0
8329,2258.0,1274.0,1418.0
8330,2296.0,1232.0,1422.0
8331,2292.0,1243.0,1415.0
8332,2293.0,1214.0,1443.0
8333,2336.0,1176.0,1438.0
8334,2286.0,1195.0,1469.0
8335,2323.0,1187.0,1440.0
8336,2388.0,1152.0,1410.0
8337,2401.0,1111.0,1438.0
8338,2411.0,1144.0,1395.0
8339,2447.0,1157.0,1346.0
8340,2394.0,1143.0,1413.0
8341,2369.0,1159.0,1422.0
8342,2378.0,1174.0,1398.0
8343,2375.0,1138.0,1437.0
8344,2410.0,1149.0,1391.0
8345,2405.0,1180.0,1365.0
8346,2334.0,1185.0,1431.0
8347,2390.0,1205.0,1355.0
8348,2410.0,1145.0,1395.0
8349,2329.0,1138.0,1483.0
8350,2373.0,1176.0,1401.0
8351,2308.0,1201.0,1441.0
8352,2308.0,1253.0,1389.0
8353,2344.0,1257.0,1349.0
8354,2354.0,1243.0,1353.0
8355,2348.0,1198.0,1404.0
8356,2347.0,1199.0,1404.0
8357,2339.0,1186.0,1425.0
8358,2375.0,1191.0,1384.0
8359,2333.0,1188.0,1429.0
8360,2314.0,1223.0,1413.0
8361,2332.0,1240.0,1378.0
8362,2372.0,1180.0,1398.0
8363,2428.0,1209.0,1313.0
8364,2410.0,1200.0,1340.0
8365,2447.0,1174.0,1329.0
8366,2462.0,1134.0,1354.0
8367,2526.0,1096.0,1328.0
8368,2538.0,1066.0,1346.0
8369,2558.0,1064.0,1328.0
8370,2575.0,1088.0,1287.0
8371,2604.0,1089.0,1257.0
8372,2534.0,1111.0,1305.0
8373,2519.0,1142.0,1289.0
8374,2527.0,1115.0,1308.0
8375,2486.0,1134.0,1330.0
8376,2458.0,1179.0,1313.0
8377,2463.0,1210.0,1277.0
8378,2407.0,1207.0,1336.0
8379,2388.0,1236.0,1326.0
8380,2378.0,1258.0,1314.0
8381,2324.0,1261.0,1365.0
8382,2327.0,1326.0,1297.0
8383,2246.0,1379.0,1325.0
8384,2281.0,1367.0,1302.0
8385,2209.0,1390.0,1351.0
8386,2277.0,1385.0,1288.0
8387,2330.0,1380.0,1240.0
8388,2326.0,1346.0,1278.0
8389,2253.0,1382.0,1315.0
8390,2193.0,1430.0,1327.0
8391,2224.0,1416.0,1310.0
8392,2218.0,1431.0,1301.0
8393,2218.0,1440.0,1292.0
8394,2208.0,1444.0,1298.0
8395,2221.0,1430.0,1299.0
8396,2177.0,1462.0,1311.0
8397,2169.0,1449.0,1332.0
8398,2118.0,1474.0,1358.0
8399,2132.0,1489.0,1329.0
8400,2140.0,1462.0,1348.0
8401,2145.0,1461.0,1344.0
8402,2125.0,1478.0,1347.0
8403,2153.0,1451.0,1346.0
8404,2049.0,1513.0,1388.0
8405,2059.0,1561.0,1330.0
8406,2111.0,1542.0,1297.0
8407,2136.0,1500.0,1314.0
8408,2134.0,1504.0,1312.0
8409,2183.0,1435.0,1332.0
8410,2210.0,1435.0,1305.0
8411,2232.0,1445.0,1273.0
8412,2227.0,1439.0,1284.0
8413,2277.0,1352.0,1321.0
8414,2356.0,1283.0,1311.0
8415,2394.0,1323.0,1233.0
8416,2385.0,1250.0,1315.0
8417,2418.0,1256.0,1276.0
8418,2348.0,1258.0,1344.0
8419,2357.0,1295.0,1298.0
8420,2294.0,1345.0,1311.0
8421,2223.0,1393.0,1334.0
8422,2225.0,1390.0,1335.0
8423,2220.0,1365.0,1365.0
8424,2271.0,1356.0,1323.0
8425,2272.0,1330.0,1348.0
8426,2184.0,1342.0,1424.0
8427,2175.0,1406.0,1369.0
8428,2214.0,1414.0,1322.0
8429,2198.0,1393.0,1359.0
8430,2223.0,1401.0,1326.0
8431,2232.0,1383.0,1335.0
8432,2269.0,1339.0,1342.0
8433,2206.0,1356.0,1388.0
8434,2179.0,1409.0,1362.0
8435,2196.0,1444.0,1310.0
8436,2197.0,1430.0,1323.0
8437,2201.0,1405.0,1344.0
8438,2223.0,1424.0,1303.0
8439,2221.0,1413.0,1316.0
8440,2248.0,1394.0,1308.0
8441,2259.0,1367.0,1324.0
8442,2305.0,1329.0,1316.0
8443,2309.0,1336.0,1305.0
8444,2217.0,1328.0,1405.0
8445,2293.0,1328.0,1329.0
8446,2323.0,1294.0,1333.0
8447,2316.0,1313.0,1321.0
8448,2339.0,1253.0,1358.0
8449,2296.0,1287.0,1367.0
8450,2339.0,1323.0,1288.0
8451,2387.0,1311.0,1252.0
8452,2330.0,1315.0,1305.0
8453,2270.0,1324.0,1356.0
8454,2299.0,1311.0,1340.0
8455,2345.0,1248.0,1357.0
8456,2281.0,1317.0,1352.0
8457,2333.0,1281.0,1336.0
8458,2341.0,1249.0,1360.0
8459,2284.0,1292.0,1374.0
8460,2270.0,1322.0,1358.0
8461,2196.0,1345.0,1409.0
8462,2149.0,1395.0,1406.0
8463,2156.0,1447.0,1347.0
8464,2159.0,1460.0,1331.0
8465,2184.0,1384.0,1382.0
8466,2135.0,1402.0,1413.0
8467,2155.0,1411.0,1384.0
8468,2156.0,1417.0,1377.0
8469,2153.0,1420.0,1377.0
8470,2155.0,1369.0,1426.0
8471,2163.0,1384.0,1403.0
8472,2167.0,1403.0,1380.0
8473,2155.0,1369.0,1426.0
8474,2185.0,1383.0,1382.0
8475,2155.0,1382.0,1413.0
8476,2157.0,1346.0,1447.0
8477,2191.0,1350.0,1409.0
8478,2120.0,1383.0,1447.0
8479,2147.0,1347.0,1456.0
8480,2124.0,1375.0,1451.0
8481,2132.0,1349.0,1469.0
8482,2063.0,1341.0,1546.0
8483,2109.0,1308.0,1533.0
8484,2085.0,1362.0,1503.0
8485,2039.0,1387.0,1524.0
8486,1972.0,1449.0,1529.0
8487,1983.0,1502.0,1465.0
8488,2005.0,1449.0,1496.0
8489,2058.0,1413.0,1479.0
8490,2070.0,1373.0,1507.0
8491,2118.0,1354.0,1478.0
8492,2174.0,1283.0,1493.0
8493,2180.0,1241.0,1529.0
8494,2193.0,1264.0,1493.0
8495,2196.0,1259.0,1495.0
8496,2265.0,1218.0,1467.0
8497,2302.0,1176.0,1472.0
8498,2251.0,1197.0,1502.0
8499,2295.0,1239.0,1416.0
8500,2274.0,1239.0,1437.0
8501,2321.0,1176.0,1453.0
8502,2386.0,1158.0,1406.0
8503,2311.0,1172.0,1467.0
8504,2279.0,1201.0,1470.0
8505,2256.0,1235.0,1459.0
8506,2257.0,1255.0,1438.0
8507,2260.0,1262.0,1428.0
8508,2191.0,1257.0,1502.0
8509,2190.0,1261.0,1499.0
8510,2207.0,1255.0,1488.0
8511,2223.0,1239.0,1488.0
8512,2212.0,1218.0,1520.0
8513,2259.0,1265.0,1426.0
8514,2285.0,1204.0,1461.0
8515,2291.0,1220.0,1439.0
8516,2273.0,1249.0,1428.0
8517,2292.0,1209.0,1449.0
8518,2323.0,1196.0,1431.0
8519,2337.0,1193.0,1420.0
8520,2333.0,1185.0,1432.0
8521,2330.0,1220.0,1400.0
8522,2335.0,1189.0,1426.0
8523,2266.0,1195.0,1489.0
8524,2214.0,1238.0,1498.0
8525,2194.0,1294.0,1462.0
8526,2203.0,1270.0,1477.0
8527,2208.0,1272.0,1470.0
8528,2142.0,1299.0,1509.0
8529,2086.0,1340.0,1524.0
8530,2096.0,1365.0,1489.0
8531,2083.0,1344.0,1523.0
8532,2053.0,1379.0,1518.0
8533,2102.0,1314.0,1534.0
8534,2125.0,1288.0,1537.0
8535,2135.0,1292.0,1523.0
8536,2092.0,1305.0,1553.0
8537,2137.0,1313.0,1500.0
8538,2166.0,1246.0,1538.0
8539,2125.0,1274.0,1551.0
8540,2059.0,1298.0,1593.0
8541,2091.0,1290.0,1569.0
8542,2014.0,1352.0,1584.0
8543,1974.0,1383.0,1593.0
8544,1964.0,1410.0,1576.0
8545,1907.0,1431.0,1612.0
8546,1906.0,1463.0,1581.0
8547,1900.0,1467.0,1583.0
8548,1882.0,1446.0,1622.0
8549,1896.0,1468.0,1586.0
8550,1839.0,1500.0,1611.0
8551,1828.0,1528.0,1594.0
8552,1868.0,1516.0,1566.0
8553,1839.0,1521.0,1590.0
8554,1816.0,1521.0,1613.0
8555,1851.0,1476.0,1623.0
8556,1900.0,1459.0,1591.0
8557,1907.0,1447.0,1596.0
8558,1923.0,1471.0,1556.0
8559,1875.0,1498.0,1577.0
8560,1890.0,1492.0,1568.0
8561,1872.0,1474.0,1604.0
8562,1876.0,1540.0,1534.0
8563,1815.0,1528.0,1607.0
8564,1809.0,1489.0,1652.0
8565,1880.0,1478.0,1592.0
8566,1842.0,1475.0,1633.0
8567,1796.0,1516.0,1638.0
8568,1794.0,1554.0,1602.0
8569,1825.0,1559.0,1566.0
8570,1823.0,1538.0,1589.0
8571,1827.0,1566.0,1557.0
8572,1791.0,1553.0,1606.0
8573,1841.0,1539.0,1570.0
8574,1894.0,1445.0,1611.0
8575,1912.0,1418.0,1620.0
8576,1923.0,1413.0,1614.0
8577,1973.0,1383.0,1594.0
8578,1995.0,1390.0,1565.0
8579,1985.0,1415.0,1550.0
8580,1931.0,1421.0,1598.0
8581,1939.0,1441.0,1570.0
8582,2001.0,1419.0,1530.0
8583,1984.0,1466.0,1500.0
8584,1922.0,1488.0,1540.0
8585,1893.0,1505.0,1552.0
8586,1892.0,1529.0,1529.0
8587,1865.0,1544.0,1541.0
8588,1889.0,1580.0,1481.0
8589,1882.0,1577.0,1491.0
8590,1824.0,1579.0,1547.0
8591,1851.0,1633.0,1466.0
8592,1883.0,1602.0,1465.0
8593,1890.0,1578.0,1482.0
8594,1889.0,1542.0,1519.0
8595,1926.0,1543.0,1481.0
8596,1891.0,1542.0,1517.0
8597,1917.0,1513.0,1520.0
8598,1875.0,1551.0,1524.0
8599,1832.0,1549.0,1569.0
8600,1873.0,1499.0,1578.0
8601,1830.0,1565.0,1555.0
8602,1776.0,1618.0,1556.0
8603,1728.0,1643.0,1579.0
8604,1685.0,1648.0,1617.0
8605,1627.0,1691.0,1632.0
8606,1650.0,1752.0,1548.0
8607,1639.0,1748.0,1563.0
8608,1625.0,1738.0,1587.0
8609,1678.0,1683.0,1589.0
8610,1733.0,1717.0,1500.0
8611,1736.0,1655.0,1559.0
8612,1764.0,1666.0,1520.0
8613,1763.0,1696.0,1491.0
8614,1804.0,1614.0,1532.0
8615,1829.0,1622.0,1499.0
8616,1828.0,1637.0,1485.0
8617,1872.0,1575.0,1503.0
8618,1894.0,1565.0,1491.0
8619,1884.0,1616.0,1450.0
8620,1882.0,1564.0,1504.0
8621,1839.0,1583.0,1528.0
8622,1841.0,1660.0,1449.0
8623,1862.0,1600.0,1488.0
8624,1813.0,1637.0,1500.0
8625,1793.0,1637.0,1520.0
8626,1813.0,1641.0,1496.0
8627,1759.0,1669.0,1522.0
8628,1683.0,1732.0,1535.0
8629,1666.0,1751.0,1533.0
8630,1680.0,1751.0,1519.0
8631,1701.0,1658.0,1591.0
8632,1750.0,1703.0,1497.0
8633,1777.0,1635.0,1538.0
8634,1824.0,1636.0,1490.0
8635,1814.0,1665.0,1471.0
8636,1866.0,1634.0,1450.0
8637,1857.0,1656.0,1437.0
8638,1825.0,1634.0,1491.0
8639,1817.0,1663.0,1470.0
8640,1807.0,1684.0,1459.0
8641,1739.0,1717.0,1494.0
8642,1781.0,1730.0,1439.0
8643,1797.0,1721.0,1432.0
8644,1730.0,1760.0,1460.0
8645,1751.0,1840.0,1359.0
8646,1760.0,1785.0,1405.0
8647,1747.0,1774.0,1429.0
8648,1749.0,1810.0,1391.0
8649,1779.0,1769.0,1402.0
8650,1748.0,1781.0,1421.0
8651,1740.0,1774.0,1436.0
8652,1701.0,1824.0,1425.0
8653,1687.0,1828.0,1435.0
8654,1687.0,1785.0,1478.0
8655,1647.0,1799.0,1504.0
8656,1672.0,1832.0,1446.0
8657,1689.0,1753.0,1508.0
8658,1736.0,1773.0,1441.0
8659,1778.0,1757.0,1415.0
8660,1755.0,1775.0,1420.0
8661,1729.0,1804.0,1417.0
8662,1742.0,1759.0,1449.0
8663,1796.0,1687.0,1467.0
8664,1814.0,1717.0,1419.0
8665,1820.0,1748.0,1382.0
8666,1746.0,1769.0,1435.0
8667,1779.0,1760.0,1411.0
8668,1802.0,1690.0,1458.0
8669,1875.0,1628.0,1447.0
8670,1931.0,1601.0,1418.0
8671,1887.0,1607.0,1456.0
8672,1913.0,1629.0,1408.0
8673,1884.0,1628.0,1438.0
8674,1878.0,1654.0,1418.0
8675,1851.0,1636.0,1463.0
8676,1882.0,1642.0,1426.0
8677,1855.0,1641.0,1454.0
8678,1861.0,1612.0,1477.0
8679,1808.0,1683.0,1459.0
8680,1793.0,1702.0,1455.0
8681,1793.0,1702.0,1455.0
8682,1811.0,1701.0,1438.0
8683,1808.0,1716.0,1426.0
8684,1759.0,1738.0,1453.0
8685,1744.0,1788.0,1418.0
8686,1752.0,1766.0,1432.0
8687,1709.0,1753.0,1488.0
8688,1722.0,1807.0,1421.0
8689,1663.0,1804.0,1483.0
8690,1605.0,1833.0,1512.0
8691,1636.0,1914.0,1400.0
8692,1637.0,1915.0,1398.0
8693,1634.0,1890.0,1426.0
8694,1643.0,1870.0,1437.0
8695,1623.0,1899.0,1428.0
8696,1637.0,1906.0,1407.0
8697,1661.0,1920.0,1369.0
8698,1692.0,1841.0,1417.0
8699,1742.0,1795.0,1413.0
8700,1741.0,1816.0,1393.0
8701,1743.0,1793.0,1414.0
8702,1767.0,1776.0,1407.0
8703,1815.0,1723.0,1412.0
8704,1831.0,1755.0,1364.0
8705,1815.0,1745.0,1390.0
8706,1813.0,1751.0,1386.0
8707,1808.0,1743.0,1399.0
8708,1823.0,1743.0,1384.0
8709,1807.0,1781.0,1362.0
8710,1757.0,1825.0,1368.0
8711,1727.0,1829.0,1394.0
8712,1716.0,1838.0,1396.0
8713,1750.0,1817.0,1383.0
8714,1802.0,1775.0,1373.0
8715,1738.0,1783.0,1429.0
8716,1763.0,1783.0,1404.0
8717,1711.0,1820.0,1419.0
8718,1708.0,1848.0,1394.0
8719,1718.0,1843.0,1389.0
8720,1682.0,1802.0,1466.0
8721,1702.0,1840.0,1408.0
8722,1630.0,1873.0,1447.0
8723,1561.0,1926.0,1463.0
8724,1606.0,1892.0,1452.0
8725,1634.0,1869.0,1447.0
8726,1642.0,1894.0,1414.0
8727,1641.0,1873.0,1436.0
8728,1686.0,1866.0,1398.0
8729,1701.0,1832.0,1417.0
8730,1689.0,1840.0,1421.0
8731,1726.0,1765.0,1459.0
8732,1769.0,1791.0,1390.0
8733,1795.0,1731.0,1424.0
