,Mutual_Cooperation,Mutual_Defection,Exploitation
8107,3172.0,645.0,1133.0
8108,3197.0,597.0,1156.0
8109,3236.0,583.0,1131.0
8110,3290.0,561.0,1099.0
8111,3376.0,508.0,1066.0
8112,3403.0,521.0,1026.0
8113,3416.0,515.0,1019.0
8114,3395.0,510.0,1045.0
8115,3344.0,513.0,1093.0
8116,3245.0,538.0,1167.0
8117,3271.0,599.0,1080.0
8118,3238.0,606.0,1106.0
8119,3259.0,624.0,1067.0
8120,3288.0,586.0,1076.0
8121,3303.0,599.0,1048.0
8122,3298.0,564.0,1088.0
8123,3324.0,585.0,1041.0
8124,3330.0,558.0,1062.0
8125,3333.0,533.0,1084.0
8126,3348.0,546.0,1056.0
8127,3349.0,574.0,1027.0
8128,3376.0,517.0,1057.0
8129,3410.0,489.0,1051.0
8130,3441.0,512.0,997.0
8131,3447.0,499.0,1004.0
8132,3447.0,492.0,1011.0
8133,3441.0,494.0,1015.0
8134,3454.0,467.0,1029.0
8135,3486.0,455.0,1009.0
8136,3522.0,417.0,1011.0
8137,3562.0,402.0,986.0
8138,3543.0,410.0,997.0
8139,3529.0,424.0,997.0
8140,3462.0,420.0,1068.0
8141,3526.0,414.0,1010.0
8142,3625.0,380.0,945.0
8143,3612.0,387.0,951.0
8144,3549.0,398.0,1003.0
8145,3538.0,429.0,983.0
8146,3597.0,386.0,967.0
8147,3627.0,391.0,932.0
8148,3614.0,411.0,925.0
8149,3536.0,417.0,997.0
8150,3448.0,456.0,1046.0
8151,3460.0,490.0,1000.0
8152,3433.0,494.0,1023.0
8153,3433.0,485.0,1032.0
8154,3426.0,486.0,1038.0
8155,3443.0,508.0,999.0
8156,3431.0,514.0,1005.0
8157,3448.0,516.0,986.0
8158,3415.0,516.0,1019.0
8159,3414.0,521.0,1015.0
8160,3417.0,525.0,1008.0
8161,3391.0,513.0,1046.0
8162,3366.0,523.0,1061.0
8163,3365.0,533.0,1052.0
8164,3356.0,523.0,1071.0
8165,3363.0,539.0,1048.0
8166,3392.0,525.0,1033.0
8167,3382.0,544.0,1024.0
8168,3370.0,546.0,1034.0
8169,3365.0,560.0,1025.0
8170,3364.0,572.0,1014.0
8171,3370.0,566.0,1014.0
8172,3341.0,588.0,1021.0
8173,3367.0,529.0,1054.0
8174,3428.0,539.0,983.0
8175,3455.0,521.0,974.0
8176,3422.0,540.0,988.0
8177,3431.0,550.0,969.0
8178,3441.0,538.0,971.0
8179,3390.0,548.0,1012.0
8180,3345.0,545.0,1060.0
8181,3352.0,589.0,1009.0
8182,3366.0,582.0,1002.0
8183,3338.0,568.0,1044.0
8184,3340.0,572.0,1038.0
8185,3331.0,585.0,1034.0
8186,3361.0,549.0,1040.0
8187,3351.0,561.0,1038.0
8188,3331.0,542.0,1077.0
8189,3411.0,496.0,1043.0
8190,3441.0,497.0,1012.0
8191,3454.0,501.0,995.0
8192,3471.0,496.0,983.0
8193,3492.0,482.0,976.0
8194,3504.0,493.0,953.0
8195,3485.0,492.0,973.0
8196,3468.0,483.0,999.0
8197,3378.0,498.0,1074.0
8198,3299.0,556.0,1095.0
8199,3333.0,598.0,1019.0
8200,3311.0,605.0,1034.0
8201,3308.0,605.0,1037.0
8202,3317.0,589.0,1044.0
8203,3315.0,600.0,1035.0
8204,3291.0,591.0,1068.0
8205,3321.0,587.0,1042.0
8206,3351.0,585.0,1014.0
8207,3352.0,578.0,1020.0
8208,3355.0,575.0,1020.0
8209,3367.0,580.0,1003.0
8210,3342.0,574.0,1034.0
8211,3336.0,594.0,1020.0
8212,3339.0,591.0,1020.0
8213,3343.0,576.0,1031.0
8214,3261.0,593.0,1096.0
8215,3237.0,650.0,1063.0
8216,3246.0,653.0,1051.0
8217,3239.0,640.0,1071.0
8218,3218.0,661.0,1071.0
8219,3202.0,628.0,1120.0
8220,3248.0,639.0,1063.0
8221,3238.0,622.0,1090.0
8222,3297.0,622.0,1031.0
8223,3318.0,624.0,1008.0
8224,3381.0,564.0,1005.0
8225,3405.0,562.0,983.0
8226,3365.0,563.0,1022.0
8227,3389.0,587.0,974.0
8228,3376.0,590.0,984.0
8229,3365.0,583.0,1002.0
8230,3353.0,582.0,1015.0
8231,3374.0,582.0,994.0
8232,3336.0,591.0,1023.0
8233,3343.0,599.0,1008.0
8234,3315.0,612.0,1023.0
8235,3276.0,611.0,1063.0
8236,3234.0,645.0,1071.0
8237,3189.0,655.0,1106.0
8238,3109.0,694.0,1147.0
8239,3106.0,752.0,1092.0
8240,3091.0,733.0,1126.0
8241,3109.0,738.0,1103.0
8242,3000.0,757.0,1193.0
8243,3023.0,797.0,1130.0
8244,3040.0,767.0,1143.0
8245,3050.0,766.0,1134.0
8246,2979.0,789.0,1182.0
8247,2999.0,765.0,1186.0
8248,3044.0,788.0,1118.0
8249,3024.0,796.0,1130.0
8250,2999.0,790.0,1161.0
8251,3038.0,802.0,1110.0
8252,3027.0,792.0,1131.0
8253,3030.0,812.0,1108.0
8254,3015.0,830.0,1105.0
8255,3047.0,805.0,1098.0
8256,2956.0,814.0,1180.0
8257,2932.0,857.0,1161.0
8258,2937.0,860.0,1153.0
8259,2930.0,846.0,1174.0
8260,2892.0,900.0,1158.0
8261,2888.0,876.0,1186.0
8262,2937.0,880.0,1133.0
8263,2928.0,875.0,1147.0
8264,2925.0,874.0,1151.0
8265,2931.0,883.0,1136.0
8266,2896.0,879.0,1175.0
8267,2921.0,859.0,1170.0
8268,2928.0,840.0,1182.0
8269,2840.0,864.0,1246.0
8270,2764.0,925.0,1261.0
8271,2787.0,981.0,1182.0
8272,2738.0,996.0,1216.0
8273,2704.0,1037.0,1209.0
8274,2713.0,1026.0,1211.0
8275,2728.0,1028.0,1194.0
8276,2616.0,1032.0,1302.0
8277,2626.0,1088.0,1236.0
8278,2562.0,1106.0,1282.0
8279,2559.0,1155.0,1236.0
8280,2538.0,1125.0,1287.0
8281,2549.0,1129.0,1272.0
8282,2490.0,1136.0,1324.0
8283,2483.0,1177.0,1290.0
8284,2467.0,1229.0,1254.0
8285,2398.0,1244.0,1308.0
8286,2382.0,1312.0,1256.0
8287,2385.0,1303.0,1262.0
8288,2410.0,1264.0,1276.0
8289,2442.0,1278.0,1230.0
8290,2428.0,1331.0,1191.0
8291,2418.0,1308.0,1224.0
8292,2400.0,1319.0,1231.0
8293,2365.0,1360.0,1225.0
8294,2357.0,1345.0,1248.0
8295,2346.0,1351.0,1253.0
8296,2373.0,1270.0,1307.0
8297,2445.0,1222.0,1283.0
8298,2426.0,1263.0,1261.0
8299,2444.0,1291.0,1215.0
8300,2439.0,1279.0,1232.0
8301,2400.0,1277.0,1273.0
8302,2391.0,1301.0,1258.0
8303,2393.0,1309.0,1248.0
8304,2400.0,1303.0,1247.0
8305,2413.0,1287.0,1250.0
8306,2430.0,1338.0,1182.0
8307,2429.0,1294.0,1227.0
8308,2415.0,1298.0,1237.0
8309,2435.0,1272.0,1243.0
8310,2367.0,1304.0,1279.0
8311,2357.0,1305.0,1288.0
8312,2381.0,1322.0,1247.0
8313,2388.0,1281.0,1281.0
8314,2407.0,1274.0,1269.0
8315,2406.0,1291.0,1253.0
8316,2391.0,1291.0,1268.0
8317,2378.0,1289.0,1283.0
8318,2397.0,1263.0,1290.0
8319,2414.0,1277.0,1259.0
8320,2414.0,1279.0,1257.0
8321,2335.0,1314.0,1301.0
8322,2332.0,1352.0,1266.0
8323,2249.0,1338.0,1363.0
8324,2259.0,1415.0,1276.0
8325,2215.0,1437.0,1298.0
8326,2153.0,1452.0,1345.0
8327,2178.0,1426.0,1346.0
8328,2236.0,1376.0,1338.0
8329,2258.0,1377.0,1315.0
8330,2267.0,1366.0,1317.0
8331,2269.0,1338.0,1343.0
8332,2292.0,1324.0,1334.0
8333,2276.0,1329.0,1345.0
8334,2230.0,1373.0,1347.0
8335,2235.0,1332.0,1383.0
8336,2286.0,1328.0,1336.0
8337,2233.0,1348.0,1369.0
8338,2223.0,1391.0,1336.0
8339,2228.0,1358.0,1364.0
8340,2235.0,1390.0,1325.0
8341,2246.0,1369.0,1335.0
8342,2297.0,1368.0,1285.0
8343,2293.0,1395.0,1262.0
8344,2316.0,1356.0,1278.0
8345,2352.0,1348.0,1250.0
8346,2309.0,1337.0,1304.0
8347,2330.0,1327.0,1293.0
8348,2342.0,1349.0,1259.0
8349,2376.0,1320.0,1254.0
8350,2410.0,1261.0,1279.0
8351,2443.0,1253.0,1254.0
8352,2385.0,1229.0,1336.0
8353,2418.0,1225.0,1307.0
8354,2431.0,1214.0,1305.0
8355,2473.0,1218.0,1259.0
8356,2490.0,1216.0,1244.0
8357,2446.0,1221.0,1283.0
8358,2396.0,1216.0,1338.0
8359,2416.0,1286.0,1248.0
8360,2367.0,1266.0,1317.0
8361,2397.0,1284.0,1269.0
8362,2386.0,1330.0,1234.0
8363,2389.0,1307.0,1254.0
8364,2403.0,1287.0,1260.0
8365,2399.0,1301.0,1250.0
8366,2425.0,1306.0,1219.0
8367,2396.0,1319.0,1235.0
8368,2399.0,1258.0,1293.0
8369,2355.0,1275.0,1320.0
8370,2399.0,1295.0,1256.0
8371,2391.0,1323.0,1236.0
8372,2407.0,1329.0,1214.0
8373,2383.0,1334.0,1233.0
8374,2400.0,1251.0,1299.0
8375,2439.0,1251.0,1260.0
8376,2418.0,1235.0,1297.0
8377,2470.0,1238.0,1242.0
8378,2476.0,1260.0,1214.0
8379,2482.0,1249.0,1219.0
8380,2491.0,1252.0,1207.0
8381,2495.0,1212.0,1243.0
8382,2493.0,1228.0,1229.0
8383,2396.0,1242.0,1312.0
8384,2420.0,1293.0,1237.0
8385,2369.0,1276.0,1305.0
8386,2390.0,1329.0,1231.0
8387,2420.0,1286.0,1244.0
8388,2455.0,1272.0,1223.0
8389,2453.0,1276.0,1221.0
8390,2456.0,1247.0,1247.0
8391,2464.0,1270.0,1216.0
8392,2409.0,1285.0,1256.0
8393,2419.0,1322.0,1209.0
8394,2415.0,1301.0,1234.0
8395,2394.0,1318.0,1238.0
8396,2389.0,1333.0,1228.0
8397,2431.0,1285.0,1234.0
8398,2413.0,1296.0,1241.0
8399,2429.0,1306.0,1215.0
8400,2384.0,1302.0,1264.0
8401,2377.0,1349.0,1224.0
8402,2381.0,1325.0,1244.0
8403,2393.0,1313.0,1244.0
8404,2402.0,1346.0,1202.0
8405,2407.0,1341.0,1202.0
8406,2418.0,1331.0,1201.0
8407,2377.0,1318.0,1255.0
8408,2422.0,1387.0,1141.0
8409,2355.0,1408.0,1187.0
8410,2357.0,1402.0,1191.0
8411,2348.0,1436.0,1166.0
8412,2332.0,1413.0,1205.0
8413,2332.0,1378.0,1240.0
8414,2377.0,1316.0,1257.0
8415,2428.0,1300.0,1222.0
8416,2443.0,1306.0,1201.0
8417,2443.0,1298.0,1209.0
8418,2462.0,1295.0,1193.0
8419,2436.0,1322.0,1192.0
8420,2447.0,1296.0,1207.0
8421,2449.0,1292.0,1209.0
8422,2454.0,1304.0,1192.0
8423,2422.0,1342.0,1186.0
8424,2405.0,1306.0,1239.0
8425,2432.0,1360.0,1158.0
8426,2420.0,1333.0,1197.0
8427,2452.0,1312.0,1186.0
8428,2459.0,1262.0,1229.0
8429,2463.0,1228.0,1259.0
8430,2480.0,1239.0,1231.0
8431,2391.0,1261.0,1298.0
8432,2380.0,1295.0,1275.0
8433,2390.0,1298.0,1262.0
8434,2393.0,1314.0,1243.0
8435,2374.0,1302.0,1274.0
8436,2407.0,1337.0,1206.0
8437,2324.0,1350.0,1276.0
8438,2327.0,1391.0,1232.0
8439,2348.0,1366.0,1236.0
8440,2354.0,1350.0,1246.0
8441,2362.0,1348.0,1240.0
8442,2385.0,1348.0,1217.0
8443,2409.0,1323.0,1218.0
8444,2395.0,1313.0,1242.0
8445,2435.0,1255.0,1260.0
8446,2492.0,1257.0,1201.0
8447,2474.0,1240.0,1236.0
8448,2478.0,1221.0,1251.0
8449,2472.0,1239.0,1239.0
8450,2473.0,1249.0,1228.0
8451,2477.0,1247.0,1226.0
8452,2437.0,1249.0,1264.0
8453,2430.0,1284.0,1236.0
8454,2439.0,1286.0,1225.0
8455,2458.0,1272.0,1220.0
8456,2460.0,1282.0,1208.0
8457,2476.0,1242.0,1232.0
8458,2423.0,1248.0,1279.0
8459,2417.0,1331.0,1202.0
8460,2416.0,1344.0,1190.0
8461,2433.0,1339.0,1178.0
8462,2333.0,1349.0,1268.0
8463,2323.0,1394.0,1233.0
8464,2316.0,1403.0,1231.0
8465,2265.0,1407.0,1278.0
8466,2312.0,1437.0,1201.0
8467,2292.0,1441.0,1217.0
8468,2287.0,1440.0,1223.0
8469,2328.0,1360.0,1262.0
8470,2326.0,1383.0,1241.0
8471,2335.0,1396.0,1219.0
8472,2309.0,1404.0,1237.0
8473,2308.0,1378.0,1264.0
8474,2332.0,1376.0,1242.0
8475,2282.0,1393.0,1275.0
8476,2255.0,1405.0,1290.0
8477,2249.0,1424.0,1277.0
8478,2209.0,1467.0,1274.0
8479,2209.0,1481.0,1260.0
8480,2238.0,1433.0,1279.0
8481,2248.0,1492.0,1210.0
8482,2221.0,1449.0,1280.0
8483,2227.0,1478.0,1245.0
8484,2263.0,1476.0,1211.0
8485,2274.0,1459.0,1217.0
8486,2311.0,1441.0,1198.0
8487,2300.0,1427.0,1223.0
8488,2286.0,1370.0,1294.0
8489,2314.0,1367.0,1269.0
8490,2346.0,1326.0,1278.0
8491,2393.0,1330.0,1227.0
8492,2407.0,1318.0,1225.0
8493,2426.0,1316.0,1208.0
8494,2433.0,1326.0,1191.0
8495,2455.0,1292.0,1203.0
8496,2448.0,1312.0,1190.0
8497,2461.0,1293.0,1196.0
8498,2432.0,1274.0,1244.0
8499,2457.0,1265.0,1228.0
8500,2399.0,1265.0,1286.0
8501,2390.0,1280.0,1280.0
8502,2410.0,1284.0,1256.0
8503,2421.0,1300.0,1229.0
8504,2427.0,1304.0,1219.0
8505,2414.0,1290.0,1246.0
8506,2430.0,1315.0,1205.0
8507,2435.0,1291.0,1224.0
8508,2451.0,1298.0,1201.0
8509,2465.0,1292.0,1193.0
8510,2458.0,1262.0,1230.0
8511,2425.0,1294.0,1231.0
8512,2429.0,1334.0,1187.0
8513,2414.0,1308.0,1228.0
8514,2374.0,1335.0,1241.0
8515,2362.0,1373.0,1215.0
8516,2372.0,1343.0,1235.0
8517,2414.0,1313.0,1223.0
8518,2365.0,1305.0,1280.0
8519,2378.0,1341.0,1231.0
8520,2397.0,1294.0,1259.0
8521,2414.0,1288.0,1248.0
8522,2450.0,1226.0,1274.0
8523,2525.0,1177.0,1248.0
8524,2495.0,1173.0,1282.0
8525,2541.0,1159.0,1250.0
8526,2541.0,1161.0,1248.0
8527,2560.0,1161.0,1229.0
8528,2569.0,1159.0,1222.0
8529,2577.0,1158.0,1215.0
8530,2578.0,1150.0,1222.0
8531,2578.0,1152.0,1220.0
8532,2529.0,1182.0,1239.0
8533,2545.0,1115.0,1290.0
8534,2614.0,1126.0,1210.0
8535,2615.0,1119.0,1216.0
8536,2619.0,1125.0,1206.0
8537,2622.0,1121.0,1207.0
8538,2612.0,1145.0,1193.0
8539,2621.0,1116.0,1213.0
8540,2627.0,1085.0,1238.0
8541,2647.0,1095.0,1208.0
8542,2659.0,1089.0,1202.0
8543,2657.0,1117.0,1176.0
8544,2655.0,1112.0,1183.0
8545,2663.0,1104.0,1183.0
8546,2684.0,1089.0,1177.0
8547,2666.0,1079.0,1205.0
8548,2609.0,1069.0,1272.0
8549,2609.0,1103.0,1238.0
8550,2606.0,1106.0,1238.0
8551,2622.0,1122.0,1206.0
8552,2628.0,1125.0,1197.0
8553,2626.0,1140.0,1184.0
8554,2645.0,1119.0,1186.0
8555,2548.0,1153.0,1249.0
8556,2571.0,1174.0,1205.0
8557,2561.0,1191.0,1198.0
8558,2560.0,1203.0,1187.0
8559,2570.0,1173.0,1207.0
8560,2581.0,1191.0,1178.0
8561,2598.0,1180.0,1172.0
8562,2592.0,1173.0,1185.0
8563,2515.0,1182.0,1253.0
8564,2543.0,1197.0,1210.0
8565,2594.0,1160.0,1196.0
8566,2602.0,1135.0,1213.0
8567,2623.0,1168.0,1159.0
8568,2606.0,1168.0,1176.0
8569,2642.0,1125.0,1183.0
8570,2632.0,1115.0,1203.0
8571,2641.0,1120.0,1189.0
8572,2635.0,1134.0,1181.0
8573,2638.0,1119.0,1193.0
8574,2661.0,1091.0,1198.0
8575,2686.0,1073.0,1191.0
8576,2715.0,1058.0,1177.0
8577,2706.0,1048.0,1196.0
8578,2711.0,1033.0,1206.0
8579,2720.0,1022.0,1208.0
8580,2732.0,1042.0,1176.0
8581,2720.0,1028.0,1202.0
8582,2772.0,1003.0,1175.0
8583,2790.0,1052.0,1108.0
8584,2800.0,1028.0,1122.0
8585,2806.0,1031.0,1113.0
8586,2818.0,1032.0,1100.0
8587,2799.0,1001.0,1150.0
8588,2787.0,1005.0,1158.0
8589,2799.0,1012.0,1139.0
8590,2794.0,1008.0,1148.0
8591,2770.0,1022.0,1158.0
8592,2777.0,1025.0,1148.0
8593,2693.0,1038.0,1219.0
8594,2672.0,1107.0,1171.0
8595,2680.0,1094.0,1176.0
8596,2688.0,1084.0,1178.0
8597,2599.0,1107.0,1244.0
8598,2601.0,1151.0,1198.0
8599,2614.0,1153.0,1183.0
8600,2629.0,1161.0,1160.0
8601,2633.0,1180.0,1137.0
8602,2654.0,1065.0,1231.0
8603,2708.0,1057.0,1185.0
8604,2714.0,1068.0,1168.0
8605,2701.0,1053.0,1196.0
8606,2705.0,1051.0,1194.0
8607,2696.0,1019.0,1235.0
8608,2721.0,974.0,1255.0
8609,2726.0,979.0,1245.0
8610,2729.0,960.0,1261.0
8611,2692.0,960.0,1298.0
8612,2729.0,972.0,1249.0
8613,2760.0,979.0,1211.0
8614,2776.0,972.0,1202.0
8615,2762.0,989.0,1199.0
8616,2709.0,1003.0,1238.0
8617,2712.0,1025.0,1213.0
8618,2688.0,1060.0,1202.0
8619,2686.0,1042.0,1222.0
8620,2683.0,1052.0,1215.0
8621,2693.0,1035.0,1222.0
8622,2701.0,1052.0,1197.0
8623,2705.0,1052.0,1193.0
8624,2671.0,1035.0,1244.0
8625,2589.0,1062.0,1299.0
8626,2625.0,1040.0,1285.0
8627,2623.0,1042.0,1285.0
8628,2623.0,1066.0,1261.0
8629,2626.0,1081.0,1243.0
8630,2663.0,1086.0,1201.0
8631,2678.0,1091.0,1181.0
8632,2625.0,1115.0,1210.0
8633,2611.0,1145.0,1194.0
8634,2594.0,1126.0,1230.0
8635,2631.0,1118.0,1201.0
8636,2627.0,1154.0,1169.0
8637,2540.0,1160.0,1250.0
8638,2575.0,1155.0,1220.0
8639,2524.0,1147.0,1279.0
8640,2482.0,1190.0,1278.0
8641,2483.0,1252.0,1215.0
8642,2491.0,1281.0,1178.0
8643,2474.0,1237.0,1239.0
8644,2494.0,1261.0,1195.0
8645,2491.0,1230.0,1229.0
8646,2480.0,1261.0,1209.0
8647,2469.0,1278.0,1203.0
8648,2432.0,1241.0,1277.0
8649,2430.0,1272.0,1248.0
8650,2413.0,1261.0,1276.0
8651,2402.0,1264.0,1284.0
8652,2418.0,1261.0,1271.0
8653,2431.0,1242.0,1277.0
8654,2392.0,1251.0,1307.0
8655,2393.0,1258.0,1299.0
8656,2421.0,1238.0,1291.0
8657,2447.0,1182.0,1321.0
8658,2466.0,1175.0,1309.0
8659,2506.0,1187.0,1257.0
8660,2490.0,1160.0,1300.0
8661,2495.0,1123.0,1332.0
8662,2537.0,1099.0,1314.0
8663,2566.0,1098.0,1286.0
8664,2567.0,1100.0,1283.0
8665,2578.0,1087.0,1285.0
8666,2577.0,1108.0,1265.0
8667,2583.0,1112.0,1255.0
8668,2569.0,1102.0,1279.0
8669,2592.0,1077.0,1281.0
8670,2592.0,1119.0,1239.0
8671,2568.0,1148.0,1234.0
8672,2545.0,1143.0,1262.0
8673,2473.0,1150.0,1327.0
8674,2466.0,1168.0,1316.0
8675,2462.0,1184.0,1304.0
8676,2504.0,1169.0,1277.0
8677,2515.0,1180.0,1255.0
8678,2504.0,1172.0,1274.0
8679,2497.0,1156.0,1297.0
8680,2507.0,1140.0,1303.0
8681,2440.0,1175.0,1335.0
8682,2433.0,1221.0,1296.0
8683,2420.0,1210.0,1320.0
8684,2420.0,1233.0,1297.0
8685,2437.0,1266.0,1247.0
8686,2441.0,1247.0,1262.0
8687,2461.0,1179.0,1310.0
8688,2514.0,1159.0,1277.0
8689,2526.0,1166.0,1258.0
8690,2554.0,1089.0,1307.0
8691,2609.0,1094.0,1247.0
8692,2603.0,1086.0,1261.0
8693,2629.0,1089.0,1232.0
8694,2552.0,1063.0,1335.0
8695,2537.0,1112.0,1301.0
8696,2551.0,1117.0,1282.0
8697,2580.0,1122.0,1248.0
8698,2576.0,1129.0,1245.0
8699,2604.0,1128.0,1218.0
8700,2582.0,1118.0,1250.0
8701,2583.0,1131.0,1236.0
8702,2571.0,1119.0,1260.0
8703,2566.0,1132.0,1252.0
8704,2550.0,1113.0,1287.0
8705,2492.0,1130.0,1328.0
8706,2416.0,1169.0,1365.0
8707,2394.0,1228.0,1328.0
8708,2412.0,1240.0,1298.0
8709,2414.0,1240.0,1296.0
8710,2410.0,1228.0,1312.0
8711,2411.0,1216.0,1323.0
8712,2334.0,1226.0,1390.0
8713,2339.0,1269.0,1342.0
8714,2351.0,1270.0,1329.0
8715,2291.0,1282.0,1377.0
8716,2223.0,1333.0,1394.0
8717,2223.0,1389.0,1338.0
8718,2114.0,1432.0,1404.0
8719,2111.0,1490.0,1349.0
8720,2145.0,1457.0,1348.0
8721,2166.0,1453.0,1331.0
8722,2190.0,1440.0,1320.0
8723,2196.0,1456.0,1298.0
8724,2149.0,1453.0,1348.0
8725,2137.0,1498.0,1315.0
8726,2133.0,1499.0,1318.0
8727,2178.0,1476.0,1296.0
8728,2184.0,1482.0,1284.0
8729,2166.0,1513.0,1271.0
8730,2168.0,1508.0,1274.0
8731,2202.0,1429.0,1319.0
8732,2251.0,1420.0,1279.0
8733,2251.0,1413.0,1286.0
8734,2235.0,1407.0,1308.0
8735,2254.0,1398.0,1298.0
8736,2227.0,1400.0,1323.0
8737,2152.0,1419.0,1379.0
8738,2222.0,1443.0,1285.0
8739,2227.0,1449.0,1274.0
8740,2172.0,1473.0,1305.0
8741,2167.0,1530.0,1253.0
8742,2172.0,1515.0,1263.0
8743,2184.0,1525.0,1241.0
8744,2169.0,1509.0,1272.0
8745,2156.0,1498.0,1296.0
8746,2174.0,1524.0,1252.0
8747,2173.0,1533.0,1244.0
8748,2173.0,1528.0,1249.0
8749,2149.0,1512.0,1289.0
8750,2129.0,1526.0,1295.0
8751,2131.0,1505.0,1314.0
8752,2135.0,1517.0,1298.0
8753,2120.0,1539.0,1291.0
8754,2100.0,1523.0,1327.0
8755,2136.0,1503.0,1311.0
8756,2170.0,1490.0,1290.0
8757,2159.0,1496.0,1295.0
8758,2202.0,1476.0,1272.0
8759,2215.0,1456.0,1279.0
8760,2236.0,1427.0,1287.0
8761,2259.0,1438.0,1253.0
8762,2249.0,1436.0,1265.0
8763,2254.0,1420.0,1276.0
8764,2287.0,1423.0,1240.0
8765,2248.0,1413.0,1289.0
8766,2302.0,1389.0,1259.0
8767,2290.0,1409.0,1251.0
8768,2255.0,1403.0,1292.0
8769,2218.0,1431.0,1301.0
8770,2244.0,1409.0,1297.0
8771,2241.0,1424.0,1285.0
8772,2254.0,1411.0,1285.0
8773,2225.0,1389.0,1336.0
8774,2239.0,1382.0,1329.0
8775,2266.0,1385.0,1299.0
8776,2281.0,1394.0,1275.0
8777,2302.0,1366.0,1282.0
8778,2216.0,1370.0,1364.0
8779,2212.0,1441.0,1297.0
8780,2206.0,1406.0,1338.0
8781,2203.0,1422.0,1325.0
8782,2220.0,1431.0,1299.0
8783,2218.0,1432.0,1300.0
8784,2127.0,1452.0,1371.0
8785,2128.0,1490.0,1332.0
8786,2078.0,1504.0,1368.0
8787,2085.0,1542.0,1323.0
8788,2099.0,1537.0,1314.0
8789,2102.0,1511.0,1337.0
8790,2094.0,1517.0,1339.0
8791,2117.0,1516.0,1317.0
8792,2140.0,1500.0,1310.0
8793,2137.0,1459.0,1354.0
8794,2185.0,1451.0,1314.0
8795,2184.0,1413.0,1353.0
8796,2239.0,1413.0,1298.0
8797,2244.0,1432.0,1274.0
8798,2262.0,1435.0,1253.0
8799,2295.0,1393.0,1262.0
8800,2316.0,1384.0,1250.0
8801,2281.0,1370.0,1299.0
8802,2278.0,1389.0,1283.0
8803,2217.0,1422.0,1311.0
8804,2212.0,1426.0,1312.0
8805,2198.0,1456.0,1296.0
8806,2134.0,1456.0,1360.0
8807,2135.0,1527.0,1288.0
8808,2130.0,1504.0,1316.0
8809,2110.0,1480.0,1360.0
8810,2034.0,1512.0,1404.0
8811,2072.0,1562.0,1316.0
8812,2071.0,1540.0,1339.0
8813,2064.0,1587.0,1299.0
8814,2060.0,1592.0,1298.0
8815,2059.0,1586.0,1305.0
8816,2019.0,1568.0,1363.0
8817,2010.0,1628.0,1312.0
8818,1985.0,1620.0,1345.0
8819,1921.0,1652.0,1377.0
8820,1927.0,1713.0,1310.0
8821,1927.0,1726.0,1297.0
8822,1951.0,1721.0,1278.0
8823,1956.0,1692.0,1302.0
8824,1941.0,1704.0,1305.0
8825,1885.0,1707.0,1358.0
8826,1864.0,1762.0,1324.0
8827,1853.0,1761.0,1336.0
8828,1870.0,1746.0,1334.0
8829,1850.0,1771.0,1329.0
8830,1861.0,1754.0,1335.0
8831,1893.0,1732.0,1325.0
8832,1890.0,1754.0,1306.0
8833,1893.0,1703.0,1354.0
8834,1917.0,1699.0,1334.0
8835,1901.0,1730.0,1319.0
8836,1862.0,1746.0,1342.0
8837,1850.0,1756.0,1344.0
8838,1867.0,1729.0,1354.0
8839,1886.0,1738.0,1326.0
8840,1890.0,1727.0,1333.0
8841,1884.0,1711.0,1355.0
8842,1849.0,1769.0,1332.0
8843,1839.0,1805.0,1306.0
8844,1806.0,1797.0,1347.0
8845,1829.0,1828.0,1293.0
8846,1875.0,1741.0,1334.0
8847,1931.0,1727.0,1292.0
8848,1943.0,1724.0,1283.0
8849,1919.0,1716.0,1315.0
8850,1849.0,1743.0,1358.0
8851,1891.0,1778.0,1281.0
8852,1869.0,1757.0,1324.0
8853,1905.0,1729.0,1316.0
8854,1914.0,1723.0,1313.0
8855,1963.0,1674.0,1313.0
8856,1976.0,1697.0,1277.0
8857,1993.0,1681.0,1276.0
8858,2001.0,1658.0,1291.0
8859,1967.0,1669.0,1314.0
8860,1958.0,1700.0,1292.0
8861,1893.0,1709.0,1348.0
8862,1900.0,1748.0,1302.0
8863,1857.0,1751.0,1342.0
8864,1874.0,1755.0,1321.0
8865,1873.0,1776.0,1301.0
8866,1859.0,1781.0,1310.0
8867,1853.0,1774.0,1323.0
8868,1864.0,1786.0,1300.0
8869,1897.0,1755.0,1298.0
8870,1894.0,1702.0,1354.0
8871,1885.0,1720.0,1345.0
8872,1899.0,1750.0,1301.0
8873,1870.0,1734.0,1346.0
8874,1831.0,1749.0,1370.0
8875,1861.0,1761.0,1328.0
8876,1870.0,1768.0,1312.0
8877,1882.0,1766.0,1302.0
8878,1844.0,1761.0,1345.0
8879,1876.0,1784.0,1290.0
8880,1876.0,1766.0,1308.0
8881,1858.0,1747.0,1345.0
8882,1862.0,1734.0,1354.0
8883,1810.0,1770.0,1370.0
8884,1802.0,1809.0,1339.0
8885,1827.0,1784.0,1339.0
8886,1816.0,1790.0,1344.0
8887,1837.0,1771.0,1342.0
8888,1829.0,1797.0,1324.0
8889,1842.0,1793.0,1315.0
8890,1855.0,1792.0,1303.0
8891,1825.0,1805.0,1320.0
8892,1840.0,1790.0,1320.0
8893,1832.0,1805.0,1313.0
