,Mutual_Cooperation,Mutual_Defection,Exploitation
7762,2520.0,1205.0,1225.0
7763,2502.0,1200.0,1248.0
7764,2557.0,1201.0,1192.0
7765,2458.0,1208.0,1284.0
7766,2492.0,1215.0,1243.0
7767,2447.0,1236.0,1267.0
7768,2436.0,1270.0,1244.0
7769,2427.0,1254.0,1269.0
7770,2410.0,1238.0,1302.0
7771,2416.0,1267.0,1267.0
7772,2426.0,1276.0,1248.0
7773,2428.0,1294.0,1228.0
7774,2484.0,1231.0,1235.0
7775,2518.0,1208.0,1224.0
7776,2496.0,1211.0,1243.0
7777,2464.0,1218.0,1268.0
7778,2459.0,1260.0,1231.0
7779,2450.0,1267.0,1233.0
7780,2396.0,1335.0,1219.0
7781,2401.0,1347.0,1202.0
7782,2381.0,1289.0,1280.0
7783,2370.0,1333.0,1247.0
7784,2426.0,1280.0,1244.0
7785,2478.0,1251.0,1221.0
7786,2483.0,1264.0,1203.0
7787,2497.0,1213.0,1240.0
7788,2488.0,1251.0,1211.0
7789,2496.0,1235.0,1219.0
7790,2510.0,1242.0,1198.0
7791,2536.0,1215.0,1199.0
7792,2564.0,1175.0,1211.0
7793,2583.0,1178.0,1189.0
7794,2621.0,1141.0,1188.0
7795,2618.0,1160.0,1172.0
7796,2629.0,1180.0,1141.0
7797,2538.0,1167.0,1245.0
7798,2477.0,1237.0,1236.0
7799,2508.0,1271.0,1171.0
7800,2484.0,1248.0,1218.0
7801,2482.0,1280.0,1188.0
7802,2494.0,1313.0,1143.0
7803,2510.0,1296.0,1144.0
7804,2510.0,1268.0,1172.0
7805,2533.0,1273.0,1144.0
7806,2449.0,1271.0,1230.0
7807,2452.0,1329.0,1169.0
7808,2481.0,1261.0,1208.0
7809,2487.0,1268.0,1195.0
7810,2507.0,1245.0,1198.0
7811,2470.0,1255.0,1225.0
7812,2461.0,1272.0,1217.0
7813,2438.0,1342.0,1170.0
7814,2425.0,1339.0,1186.0
7815,2378.0,1345.0,1227.0
7816,2378.0,1338.0,1234.0
7817,2385.0,1339.0,1226.0
7818,2382.0,1336.0,1232.0
7819,2428.0,1270.0,1252.0
7820,2488.0,1189.0,1273.0
7821,2486.0,1219.0,1245.0
7822,2513.0,1237.0,1200.0
7823,2439.0,1236.0,1275.0
7824,2438.0,1252.0,1260.0
7825,2420.0,1281.0,1249.0
7826,2419.0,1299.0,1232.0
7827,2339.0,1338.0,1273.0
7828,2339.0,1345.0,1266.0
7829,2325.0,1359.0,1266.0
7830,2328.0,1380.0,1242.0
7831,2385.0,1365.0,1200.0
7832,2378.0,1369.0,1203.0
7833,2363.0,1371.0,1216.0
7834,2386.0,1301.0,1263.0
7835,2453.0,1318.0,1179.0
7836,2483.0,1280.0,1187.0
7837,2449.0,1285.0,1216.0
7838,2468.0,1285.0,1197.0
7839,2507.0,1200.0,1243.0
7840,2562.0,1190.0,1198.0
7841,2521.0,1227.0,1202.0
7842,2565.0,1221.0,1164.0
7843,2521.0,1207.0,1222.0
7844,2454.0,1251.0,1245.0
7845,2450.0,1282.0,1218.0
7846,2453.0,1258.0,1239.0
7847,2491.0,1253.0,1206.0
7848,2488.0,1245.0,1217.0
7849,2492.0,1226.0,1232.0
7850,2450.0,1248.0,1252.0
7851,2446.0,1291.0,1213.0
7852,2459.0,1313.0,1178.0
7853,2463.0,1272.0,1215.0
7854,2502.0,1225.0,1223.0
7855,2528.0,1193.0,1229.0
7856,2524.0,1192.0,1234.0
7857,2542.0,1252.0,1156.0
7858,2545.0,1254.0,1151.0
7859,2462.0,1251.0,1237.0
7860,2463.0,1296.0,1191.0
7861,2494.0,1248.0,1208.0
7862,2492.0,1272.0,1186.0
7863,2517.0,1287.0,1146.0
7864,2535.0,1203.0,1212.0
7865,2581.0,1198.0,1171.0
7866,2591.0,1174.0,1185.0
7867,2633.0,1168.0,1149.0
7868,2563.0,1191.0,1196.0
7869,2564.0,1194.0,1192.0
7870,2560.0,1199.0,1191.0
7871,2571.0,1206.0,1173.0
7872,2485.0,1202.0,1263.0
7873,2539.0,1158.0,1253.0
7874,2585.0,1179.0,1186.0
7875,2551.0,1189.0,1210.0
7876,2547.0,1202.0,1201.0
7877,2579.0,1210.0,1161.0
7878,2562.0,1192.0,1196.0
7879,2534.0,1175.0,1241.0
7880,2558.0,1194.0,1198.0
7881,2571.0,1188.0,1191.0
7882,2576.0,1191.0,1183.0
7883,2616.0,1105.0,1229.0
7884,2681.0,1099.0,1170.0
7885,2630.0,1137.0,1183.0
7886,2632.0,1105.0,1213.0
7887,2587.0,1107.0,1256.0
7888,2570.0,1149.0,1231.0
7889,2534.0,1156.0,1260.0
7890,2554.0,1204.0,1192.0
7891,2542.0,1183.0,1225.0
7892,2566.0,1211.0,1173.0
7893,2571.0,1211.0,1168.0
7894,2547.0,1183.0,1220.0
7895,2597.0,1166.0,1187.0
7896,2594.0,1206.0,1150.0
7897,2586.0,1180.0,1184.0
7898,2536.0,1200.0,1214.0
7899,2533.0,1204.0,1213.0
7900,2535.0,1233.0,1182.0
7901,2558.0,1221.0,1171.0
7902,2558.0,1211.0,1181.0
7903,2466.0,1265.0,1219.0
7904,2480.0,1248.0,1222.0
7905,2483.0,1269.0,1198.0
7906,2493.0,1258.0,1199.0
7907,2445.0,1248.0,1257.0
7908,2380.0,1323.0,1247.0
7909,2358.0,1371.0,1221.0
7910,2390.0,1339.0,1221.0
7911,2398.0,1351.0,1201.0
7912,2375.0,1335.0,1240.0
7913,2392.0,1325.0,1233.0
7914,2420.0,1271.0,1259.0
7915,2443.0,1235.0,1272.0
7916,2454.0,1254.0,1242.0
7917,2453.0,1244.0,1253.0
7918,2495.0,1190.0,1265.0
7919,2497.0,1238.0,1215.0
7920,2506.0,1183.0,1261.0
7921,2509.0,1198.0,1243.0
7922,2516.0,1204.0,1230.0
7923,2525.0,1166.0,1259.0
7924,2527.0,1160.0,1263.0
7925,2430.0,1200.0,1320.0
7926,2442.0,1245.0,1263.0
7927,2429.0,1258.0,1263.0
7928,2371.0,1253.0,1326.0
7929,2341.0,1295.0,1314.0
7930,2322.0,1294.0,1334.0
7931,2319.0,1314.0,1317.0
7932,2320.0,1287.0,1343.0
7933,2297.0,1289.0,1364.0
7934,2266.0,1322.0,1362.0
7935,2283.0,1320.0,1347.0
7936,2282.0,1310.0,1358.0
7937,2252.0,1354.0,1344.0
7938,2262.0,1332.0,1356.0
7939,2266.0,1360.0,1324.0
7940,2192.0,1393.0,1365.0
7941,2145.0,1453.0,1352.0
7942,2073.0,1467.0,1410.0
7943,2009.0,1501.0,1440.0
7944,2029.0,1522.0,1399.0
7945,2081.0,1518.0,1351.0
7946,2078.0,1497.0,1375.0
7947,2073.0,1501.0,1376.0
7948,2092.0,1495.0,1363.0
7949,2084.0,1500.0,1366.0
7950,2057.0,1497.0,1396.0
7951,2044.0,1508.0,1398.0
7952,1966.0,1524.0,1460.0
7953,1969.0,1587.0,1394.0
7954,1977.0,1569.0,1404.0
7955,2034.0,1495.0,1421.0
7956,1986.0,1498.0,1466.0
7957,1952.0,1540.0,1458.0
7958,1956.0,1570.0,1424.0
7959,1981.0,1519.0,1450.0
7960,1913.0,1581.0,1456.0
7961,1862.0,1629.0,1459.0
7962,1879.0,1673.0,1398.0
7963,1895.0,1644.0,1411.0
7964,1836.0,1698.0,1416.0
7965,1828.0,1711.0,1411.0
7966,1823.0,1735.0,1392.0
7967,1829.0,1709.0,1412.0
7968,1845.0,1730.0,1375.0
7969,1859.0,1746.0,1345.0
7970,1798.0,1721.0,1431.0
7971,1817.0,1751.0,1382.0
7972,1821.0,1757.0,1372.0
7973,1834.0,1729.0,1387.0
7974,1846.0,1698.0,1406.0
7975,1863.0,1700.0,1387.0
7976,1890.0,1713.0,1347.0
7977,1887.0,1649.0,1414.0
7978,1858.0,1696.0,1396.0
7979,1878.0,1705.0,1367.0
7980,1894.0,1669.0,1387.0
7981,1952.0,1591.0,1407.0
7982,1958.0,1564.0,1428.0
7983,1971.0,1570.0,1409.0
7984,1975.0,1576.0,1399.0
7985,1994.0,1554.0,1402.0
7986,1953.0,1553.0,1444.0
7987,1900.0,1593.0,1457.0
7988,1881.0,1653.0,1416.0
7989,1870.0,1632.0,1448.0
7990,1879.0,1628.0,1443.0
7991,1911.0,1617.0,1422.0
7992,1928.0,1599.0,1423.0
7993,1928.0,1652.0,1370.0
7994,1962.0,1616.0,1372.0
7995,1985.0,1629.0,1336.0
7996,1996.0,1593.0,1361.0
7997,1983.0,1591.0,1376.0
7998,1933.0,1603.0,1414.0
7999,1957.0,1573.0,1420.0
8000,1956.0,1594.0,1400.0
8001,1947.0,1541.0,1462.0
8002,2002.0,1534.0,1414.0
8003,1937.0,1553.0,1460.0
8004,1952.0,1576.0,1422.0
8005,1956.0,1589.0,1405.0
8006,1992.0,1568.0,1390.0
8007,2007.0,1562.0,1381.0
8008,1988.0,1564.0,1398.0
8009,2025.0,1554.0,1371.0
8010,2035.0,1576.0,1339.0
8011,1990.0,1539.0,1421.0
8012,2007.0,1543.0,1400.0
8013,1970.0,1575.0,1405.0
8014,2004.0,1552.0,1394.0
8015,2046.0,1473.0,1431.0
8016,2122.0,1454.0,1374.0
8017,2145.0,1398.0,1407.0
8018,2183.0,1373.0,1394.0
8019,2206.0,1365.0,1379.0
8020,2222.0,1318.0,1410.0
8021,2305.0,1308.0,1337.0
8022,2339.0,1265.0,1346.0
8023,2335.0,1262.0,1353.0
8024,2360.0,1240.0,1350.0
8025,2456.0,1183.0,1311.0
8026,2421.0,1155.0,1374.0
8027,2467.0,1145.0,1338.0
8028,2528.0,1159.0,1263.0
8029,2529.0,1157.0,1264.0
8030,2508.0,1137.0,1305.0
8031,2450.0,1164.0,1336.0
8032,2437.0,1202.0,1311.0
8033,2381.0,1185.0,1384.0
8034,2350.0,1228.0,1372.0
8035,2330.0,1283.0,1337.0
8036,2246.0,1310.0,1394.0
8037,2262.0,1334.0,1354.0
8038,2254.0,1333.0,1363.0
8039,2281.0,1298.0,1371.0
8040,2232.0,1307.0,1411.0
8041,2235.0,1331.0,1384.0
8042,2241.0,1348.0,1361.0
8043,2220.0,1348.0,1382.0
8044,2149.0,1373.0,1428.0
8045,2078.0,1408.0,1464.0
8046,2117.0,1455.0,1378.0
8047,2122.0,1410.0,1418.0
8048,2099.0,1413.0,1438.0
8049,2104.0,1398.0,1448.0
8050,2121.0,1419.0,1410.0
8051,2063.0,1465.0,1422.0
8052,2108.0,1452.0,1390.0
8053,2128.0,1438.0,1384.0
8054,2125.0,1410.0,1415.0
8055,2134.0,1372.0,1444.0
8056,2102.0,1416.0,1432.0
8057,2034.0,1459.0,1457.0
8058,2057.0,1507.0,1386.0
8059,2077.0,1505.0,1368.0
8060,2023.0,1465.0,1462.0
8061,2042.0,1469.0,1439.0
8062,2083.0,1467.0,1400.0
8063,2096.0,1503.0,1351.0
8064,2113.0,1504.0,1333.0
8065,2139.0,1485.0,1326.0
8066,2129.0,1469.0,1352.0
8067,2139.0,1417.0,1394.0
8068,2116.0,1392.0,1442.0
8069,2141.0,1423.0,1386.0
8070,2135.0,1443.0,1372.0
8071,2168.0,1389.0,1393.0
8072,2130.0,1375.0,1445.0
8073,2174.0,1388.0,1388.0
8074,2099.0,1373.0,1478.0
8075,2108.0,1412.0,1430.0
8076,2122.0,1440.0,1388.0
8077,2055.0,1469.0,1426.0
8078,1964.0,1531.0,1455.0
8079,1970.0,1553.0,1427.0
8080,2002.0,1512.0,1436.0
8081,2025.0,1471.0,1454.0
8082,1968.0,1509.0,1473.0
8083,1912.0,1562.0,1476.0
8084,1906.0,1556.0,1488.0
8085,1923.0,1515.0,1512.0
8086,1890.0,1522.0,1538.0
8087,1938.0,1520.0,1492.0
8088,1978.0,1497.0,1475.0
8089,1997.0,1469.0,1484.0
8090,2040.0,1417.0,1493.0
8091,2094.0,1412.0,1444.0
8092,2110.0,1392.0,1448.0
8093,2117.0,1424.0,1409.0
8094,2074.0,1419.0,1457.0
8095,2113.0,1377.0,1460.0
8096,2180.0,1376.0,1394.0
8097,2175.0,1322.0,1453.0
8098,2215.0,1366.0,1369.0
8099,2201.0,1359.0,1390.0
8100,2225.0,1338.0,1387.0
8101,2181.0,1316.0,1453.0
8102,2149.0,1370.0,1431.0
8103,2142.0,1356.0,1452.0
8104,2168.0,1316.0,1466.0
8105,2194.0,1294.0,1462.0
8106,2181.0,1340.0,1429.0
8107,2189.0,1307.0,1454.0
8108,2182.0,1291.0,1477.0
8109,2120.0,1340.0,1490.0
8110,2174.0,1300.0,1476.0
8111,2188.0,1310.0,1452.0
8112,2127.0,1301.0,1522.0
8113,2153.0,1336.0,1461.0
8114,2077.0,1331.0,1542.0
8115,2073.0,1348.0,1529.0
8116,2021.0,1360.0,1569.0
8117,2036.0,1375.0,1539.0
8118,1984.0,1377.0,1589.0
8119,1963.0,1431.0,1556.0
8120,1961.0,1420.0,1569.0
8121,1974.0,1413.0,1563.0
8122,1919.0,1465.0,1566.0
8123,1843.0,1531.0,1576.0
8124,1803.0,1555.0,1592.0
8125,1797.0,1562.0,1591.0
8126,1759.0,1569.0,1622.0
8127,1746.0,1579.0,1625.0
8128,1771.0,1551.0,1628.0
8129,1733.0,1554.0,1663.0
8130,1787.0,1568.0,1595.0
8131,1792.0,1570.0,1588.0
8132,1776.0,1532.0,1642.0
8133,1797.0,1510.0,1643.0
8134,1794.0,1502.0,1654.0
8135,1788.0,1505.0,1657.0
8136,1801.0,1501.0,1648.0
8137,1744.0,1529.0,1677.0
8138,1691.0,1547.0,1712.0
8139,1670.0,1574.0,1706.0
8140,1694.0,1613.0,1643.0
8141,1702.0,1586.0,1662.0
8142,1629.0,1608.0,1713.0
8143,1612.0,1654.0,1684.0
8144,1604.0,1664.0,1682.0
8145,1596.0,1698.0,1656.0
8146,1574.0,1701.0,1675.0
8147,1524.0,1742.0,1684.0
8148,1485.0,1807.0,1658.0
8149,1434.0,1802.0,1714.0
8150,1487.0,1832.0,1631.0
8151,1434.0,1864.0,1652.0
8152,1435.0,1828.0,1687.0
8153,1426.0,1835.0,1689.0
8154,1414.0,1858.0,1678.0
8155,1400.0,1888.0,1662.0
8156,1448.0,1874.0,1628.0
8157,1460.0,1865.0,1625.0
8158,1416.0,1865.0,1669.0
8159,1408.0,1920.0,1622.0
8160,1384.0,1879.0,1687.0
8161,1384.0,1898.0,1668.0
8162,1375.0,1880.0,1695.0
8163,1339.0,1943.0,1668.0
8164,1308.0,1958.0,1684.0
8165,1323.0,1936.0,1691.0
8166,1279.0,2005.0,1666.0
8167,1299.0,2026.0,1625.0
8168,1287.0,2006.0,1657.0
8169,1253.0,1997.0,1700.0
8170,1195.0,2066.0,1689.0
8171,1212.0,2093.0,1645.0
8172,1217.0,2065.0,1668.0
8173,1237.0,1999.0,1714.0
8174,1265.0,1929.0,1756.0
8175,1266.0,1971.0,1713.0
8176,1212.0,2013.0,1725.0
8177,1228.0,2033.0,1689.0
8178,1275.0,1950.0,1725.0
8179,1299.0,1940.0,1711.0
8180,1202.0,1967.0,1781.0
8181,1205.0,1966.0,1779.0
8182,1184.0,1984.0,1782.0
8183,1232.0,1919.0,1799.0
8184,1253.0,1921.0,1776.0
8185,1239.0,1928.0,1783.0
8186,1240.0,1958.0,1752.0
8187,1278.0,1930.0,1742.0
8188,1283.0,1879.0,1788.0
8189,1266.0,1878.0,1806.0
8190,1303.0,1815.0,1832.0
8191,1374.0,1745.0,1831.0
8192,1333.0,1786.0,1831.0
8193,1342.0,1807.0,1801.0
8194,1297.0,1842.0,1811.0
8195,1286.0,1882.0,1782.0
8196,1266.0,1868.0,1816.0
8197,1295.0,1886.0,1769.0
8198,1226.0,1880.0,1844.0
8199,1247.0,1934.0,1769.0
8200,1287.0,1825.0,1838.0
8201,1297.0,1869.0,1784.0
8202,1326.0,1818.0,1806.0
8203,1277.0,1862.0,1811.0
8204,1302.0,1870.0,1778.0
8205,1241.0,1933.0,1776.0
8206,1189.0,1962.0,1799.0
8207,1140.0,1992.0,1818.0
8208,1167.0,2026.0,1757.0
8209,1113.0,2075.0,1762.0
8210,1107.0,2048.0,1795.0
8211,1131.0,2055.0,1764.0
8212,1106.0,2053.0,1791.0
8213,1100.0,2072.0,1778.0
8214,1116.0,2076.0,1758.0
8215,1083.0,2100.0,1767.0
8216,1091.0,2098.0,1761.0
8217,1094.0,2069.0,1787.0
8218,1153.0,2021.0,1776.0
8219,1175.0,2001.0,1774.0
8220,1134.0,2098.0,1718.0
8221,1138.0,2019.0,1793.0
8222,1093.0,2078.0,1779.0
8223,1081.0,2114.0,1755.0
8224,1117.0,2048.0,1785.0
8225,1088.0,2096.0,1766.0
8226,1129.0,2068.0,1753.0
8227,1138.0,2024.0,1788.0
8228,1144.0,2035.0,1771.0
8229,1183.0,1956.0,1811.0
8230,1208.0,1964.0,1778.0
8231,1234.0,1927.0,1789.0
8232,1200.0,1953.0,1797.0
8233,1227.0,1906.0,1817.0
8234,1184.0,1938.0,1828.0
8235,1177.0,1946.0,1827.0
8236,1182.0,1981.0,1787.0
8237,1182.0,1957.0,1811.0
8238,1198.0,1992.0,1760.0
8239,1183.0,1940.0,1827.0
8240,1190.0,1956.0,1804.0
8241,1191.0,1941.0,1818.0
8242,1162.0,2003.0,1785.0
8243,1165.0,2017.0,1768.0
8244,1153.0,2008.0,1789.0
8245,1174.0,1966.0,1810.0
8246,1199.0,1874.0,1877.0
8247,1286.0,1820.0,1844.0
8248,1306.0,1818.0,1826.0
8249,1313.0,1849.0,1788.0
8250,1343.0,1796.0,1811.0
8251,1298.0,1836.0,1816.0
8252,1319.0,1856.0,1775.0
8253,1372.0,1850.0,1728.0
8254,1365.0,1829.0,1756.0
8255,1343.0,1868.0,1739.0
8256,1389.0,1841.0,1720.0
8257,1411.0,1835.0,1704.0
8258,1413.0,1782.0,1755.0
8259,1437.0,1760.0,1753.0
8260,1459.0,1748.0,1743.0
8261,1499.0,1737.0,1714.0
8262,1503.0,1731.0,1716.0
8263,1483.0,1752.0,1715.0
8264,1489.0,1823.0,1638.0
8265,1484.0,1805.0,1661.0
8266,1491.0,1801.0,1658.0
8267,1455.0,1797.0,1698.0
8268,1436.0,1823.0,1691.0
8269,1439.0,1804.0,1707.0
8270,1450.0,1795.0,1705.0
8271,1442.0,1830.0,1678.0
8272,1389.0,1866.0,1695.0
8273,1418.0,1831.0,1701.0
8274,1456.0,1808.0,1686.0
8275,1467.0,1795.0,1688.0
8276,1414.0,1820.0,1716.0
8277,1460.0,1771.0,1719.0
8278,1512.0,1738.0,1700.0
8279,1542.0,1727.0,1681.0
8280,1510.0,1761.0,1679.0
8281,1441.0,1758.0,1751.0
8282,1469.0,1739.0,1742.0
8283,1479.0,1717.0,1754.0
8284,1539.0,1636.0,1775.0
8285,1546.0,1595.0,1809.0
8286,1503.0,1651.0,1796.0
8287,1510.0,1691.0,1749.0
8288,1552.0,1637.0,1761.0
8289,1554.0,1640.0,1756.0
8290,1594.0,1630.0,1726.0
8291,1600.0,1613.0,1737.0
8292,1611.0,1639.0,1700.0
8293,1549.0,1660.0,1741.0
8294,1547.0,1650.0,1753.0
8295,1504.0,1707.0,1739.0
8296,1480.0,1723.0,1747.0
8297,1510.0,1670.0,1770.0
8298,1532.0,1677.0,1741.0
8299,1536.0,1720.0,1694.0
8300,1540.0,1695.0,1715.0
8301,1515.0,1726.0,1709.0
8302,1508.0,1722.0,1720.0
8303,1522.0,1690.0,1738.0
8304,1521.0,1685.0,1744.0
8305,1508.0,1674.0,1768.0
8306,1563.0,1630.0,1757.0
8307,1532.0,1598.0,1820.0
8308,1544.0,1668.0,1738.0
8309,1566.0,1621.0,1763.0
8310,1623.0,1621.0,1706.0
8311,1654.0,1576.0,1720.0
8312,1629.0,1624.0,1697.0
8313,1620.0,1593.0,1737.0
8314,1632.0,1598.0,1720.0
8315,1621.0,1598.0,1731.0
8316,1664.0,1533.0,1753.0
8317,1719.0,1471.0,1760.0
8318,1744.0,1485.0,1721.0
8319,1685.0,1528.0,1737.0
8320,1684.0,1560.0,1706.0
8321,1685.0,1596.0,1669.0
8322,1677.0,1617.0,1656.0
8323,1676.0,1581.0,1693.0
8324,1695.0,1550.0,1705.0
8325,1649.0,1582.0,1719.0
8326,1628.0,1599.0,1723.0
8327,1604.0,1625.0,1721.0
8328,1650.0,1642.0,1658.0
8329,1646.0,1627.0,1677.0
8330,1654.0,1611.0,1685.0
8331,1619.0,1588.0,1743.0
8332,1616.0,1625.0,1709.0
8333,1640.0,1627.0,1683.0
8334,1628.0,1642.0,1680.0
8335,1565.0,1638.0,1747.0
8336,1510.0,1747.0,1693.0
8337,1558.0,1688.0,1704.0
8338,1560.0,1682.0,1708.0
8339,1565.0,1690.0,1695.0
8340,1571.0,1689.0,1690.0
8341,1529.0,1710.0,1711.0
8342,1497.0,1776.0,1677.0
8343,1539.0,1725.0,1686.0
8344,1586.0,1652.0,1712.0
8345,1665.0,1623.0,1662.0
8346,1659.0,1668.0,1623.0
8347,1610.0,1654.0,1686.0
8348,1628.0,1629.0,1693.0
8349,1667.0,1655.0,1628.0
8350,1683.0,1651.0,1616.0
8351,1675.0,1614.0,1661.0
8352,1682.0,1625.0,1643.0
8353,1730.0,1596.0,1624.0
8354,1737.0,1592.0,1621.0
8355,1767.0,1528.0,1655.0
8356,1777.0,1529.0,1644.0
8357,1764.0,1555.0,1631.0
8358,1711.0,1611.0,1628.0
8359,1718.0,1602.0,1630.0
8360,1720.0,1587.0,1643.0
8361,1755.0,1595.0,1600.0
8362,1795.0,1568.0,1587.0
8363,1753.0,1581.0,1616.0
8364,1725.0,1599.0,1626.0
8365,1666.0,1608.0,1676.0
8366,1735.0,1559.0,1656.0
8367,1754.0,1596.0,1600.0
8368,1717.0,1611.0,1622.0
8369,1753.0,1573.0,1624.0
8370,1747.0,1529.0,1674.0
8371,1676.0,1550.0,1724.0
8372,1722.0,1565.0,1663.0
8373,1713.0,1553.0,1684.0
8374,1734.0,1515.0,1701.0
8375,1744.0,1541.0,1665.0
8376,1739.0,1519.0,1692.0
8377,1702.0,1534.0,1714.0
8378,1722.0,1501.0,1727.0
8379,1777.0,1462.0,1711.0
8380,1814.0,1457.0,1679.0
8381,1813.0,1435.0,1702.0
8382,1812.0,1463.0,1675.0
8383,1775.0,1494.0,1681.0
8384,1741.0,1507.0,1702.0
8385,1767.0,1483.0,1700.0
8386,1829.0,1428.0,1693.0
8387,1889.0,1383.0,1678.0
8388,1919.0,1392.0,1639.0
8389,1927.0,1409.0,1614.0
8390,1947.0,1407.0,1596.0
8391,1933.0,1392.0,1625.0
8392,1935.0,1375.0,1640.0
8393,1889.0,1402.0,1659.0
8394,1900.0,1378.0,1672.0
8395,1824.0,1406.0,1720.0
8396,1881.0,1388.0,1681.0
8397,1902.0,1394.0,1654.0
8398,1920.0,1357.0,1673.0
8399,1908.0,1366.0,1676.0
8400,1920.0,1368.0,1662.0
8401,1959.0,1378.0,1613.0
8402,1983.0,1317.0,1650.0
8403,1998.0,1324.0,1628.0
8404,2007.0,1312.0,1631.0
8405,2056.0,1287.0,1607.0
8406,2064.0,1289.0,1597.0
8407,1991.0,1315.0,1644.0
8408,2016.0,1331.0,1603.0
8409,2007.0,1266.0,1677.0
8410,2031.0,1278.0,1641.0
8411,1976.0,1316.0,1658.0
8412,1924.0,1323.0,1703.0
8413,1880.0,1347.0,1723.0
8414,1875.0,1326.0,1749.0
8415,1867.0,1332.0,1751.0
8416,1883.0,1366.0,1701.0
8417,1870.0,1381.0,1699.0
8418,1818.0,1414.0,1718.0
8419,1803.0,1414.0,1733.0
8420,1739.0,1477.0,1734.0
8421,1777.0,1394.0,1779.0
8422,1824.0,1416.0,1710.0
8423,1812.0,1433.0,1705.0
8424,1749.0,1468.0,1733.0
8425,1728.0,1482.0,1740.0
8426,1733.0,1531.0,1686.0
8427,1767.0,1496.0,1687.0
8428,1798.0,1499.0,1653.0
8429,1832.0,1471.0,1647.0
8430,1828.0,1483.0,1639.0
8431,1884.0,1394.0,1672.0
8432,1850.0,1447.0,1653.0
8433,1886.0,1388.0,1676.0
8434,1890.0,1403.0,1657.0
8435,1888.0,1405.0,1657.0
8436,1925.0,1374.0,1651.0
8437,1907.0,1367.0,1676.0
8438,1957.0,1352.0,1641.0
8439,1994.0,1334.0,1622.0
8440,2028.0,1340.0,1582.0
8441,2042.0,1335.0,1573.0
8442,2027.0,1294.0,1629.0
8443,2027.0,1304.0,1619.0
8444,2019.0,1235.0,1696.0
8445,2021.0,1266.0,1663.0
8446,2036.0,1266.0,1648.0
8447,2053.0,1243.0,1654.0
8448,2030.0,1239.0,1681.0
8449,2072.0,1216.0,1662.0
8450,2088.0,1231.0,1631.0
8451,2027.0,1262.0,1661.0
8452,2094.0,1190.0,1666.0
8453,2041.0,1199.0,1710.0
8454,2056.0,1208.0,1686.0
8455,2053.0,1248.0,1649.0
8456,2035.0,1243.0,1672.0
8457,2076.0,1158.0,1716.0
8458,2173.0,1173.0,1604.0
8459,2166.0,1136.0,1648.0
8460,2200.0,1124.0,1626.0
8461,2222.0,1138.0,1590.0
8462,2240.0,1099.0,1611.0
8463,2230.0,1116.0,1604.0
8464,2158.0,1130.0,1662.0
8465,2088.0,1173.0,1689.0
8466,2103.0,1209.0,1638.0
8467,2100.0,1188.0,1662.0
8468,2047.0,1214.0,1689.0
8469,2051.0,1275.0,1624.0
8470,2036.0,1248.0,1666.0
8471,2058.0,1254.0,1638.0
8472,2098.0,1214.0,1638.0
8473,2108.0,1226.0,1616.0
8474,2111.0,1188.0,1651.0
8475,2121.0,1188.0,1641.0
8476,2038.0,1236.0,1676.0
8477,1968.0,1291.0,1691.0
8478,1993.0,1338.0,1619.0
8479,1991.0,1351.0,1608.0
8480,2000.0,1372.0,1578.0
8481,2029.0,1347.0,1574.0
8482,1955.0,1370.0,1625.0
8483,1979.0,1376.0,1595.0
8484,1957.0,1383.0,1610.0
8485,2009.0,1342.0,1599.0
8486,1950.0,1362.0,1638.0
8487,1975.0,1329.0,1646.0
8488,1948.0,1358.0,1644.0
8489,1964.0,1376.0,1610.0
8490,1913.0,1383.0,1654.0
8491,1855.0,1459.0,1636.0
8492,1804.0,1497.0,1649.0
8493,1796.0,1544.0,1610.0
8494,1785.0,1532.0,1633.0
8495,1737.0,1549.0,1664.0
8496,1687.0,1602.0,1661.0
8497,1687.0,1637.0,1626.0
8498,1680.0,1620.0,1650.0
8499,1687.0,1589.0,1674.0
8500,1674.0,1633.0,1643.0
8501,1700.0,1597.0,1653.0
8502,1698.0,1589.0,1663.0
8503,1687.0,1571.0,1692.0
8504,1654.0,1583.0,1713.0
8505,1672.0,1638.0,1640.0
8506,1673.0,1662.0,1615.0
8507,1673.0,1638.0,1639.0
8508,1605.0,1675.0,1670.0
8509,1655.0,1626.0,1669.0
8510,1624.0,1627.0,1699.0
8511,1599.0,1657.0,1694.0
8512,1591.0,1682.0,1677.0
8513,1598.0,1645.0,1707.0
8514,1646.0,1663.0,1641.0
8515,1641.0,1619.0,1690.0
8516,1605.0,1630.0,1715.0
8517,1616.0,1625.0,1709.0
8518,1657.0,1588.0,1705.0
8519,1685.0,1520.0,1745.0
8520,1673.0,1520.0,1757.0
8521,1626.0,1559.0,1765.0
8522,1651.0,1549.0,1750.0
8523,1654.0,1540.0,1756.0
8524,1686.0,1506.0,1758.0
8525,1697.0,1507.0,1746.0
8526,1764.0,1468.0,1718.0
8527,1735.0,1494.0,1721.0
8528,1720.0,1529.0,1701.0
8529,1768.0,1469.0,1713.0
8530,1725.0,1458.0,1767.0
8531,1728.0,1504.0,1718.0
8532,1715.0,1470.0,1765.0
8533,1720.0,1468.0,1762.0
8534,1780.0,1403.0,1767.0
8535,1779.0,1384.0,1787.0
8536,1734.0,1397.0,1819.0
8537,1791.0,1379.0,1780.0
