,Mutual_Cooperation,Mutual_Defection,Exploitation
7584,3324.0,573.0,1053.0
7585,3324.0,584.0,1042.0
7586,3307.0,568.0,1075.0
7587,3358.0,547.0,1045.0
7588,3356.0,561.0,1033.0
7589,3335.0,580.0,1035.0
7590,3335.0,579.0,1036.0
7591,3306.0,563.0,1081.0
7592,3341.0,560.0,1049.0
7593,3355.0,563.0,1032.0
7594,3274.0,575.0,1101.0
7595,3284.0,606.0,1060.0
7596,3280.0,596.0,1074.0
7597,3288.0,604.0,1058.0
7598,3301.0,581.0,1068.0
7599,3214.0,606.0,1130.0
7600,3180.0,654.0,1116.0
7601,3200.0,651.0,1099.0
7602,3186.0,653.0,1111.0
7603,3190.0,662.0,1098.0
7604,3203.0,637.0,1110.0
7605,3213.0,649.0,1088.0
7606,3217.0,608.0,1125.0
7607,3298.0,607.0,1045.0
7608,3263.0,606.0,1081.0
7609,3299.0,591.0,1060.0
7610,3292.0,576.0,1082.0
7611,3303.0,546.0,1101.0
7612,3368.0,560.0,1022.0
7613,3355.0,552.0,1043.0
7614,3304.0,561.0,1085.0
7615,3339.0,552.0,1059.0
7616,3314.0,577.0,1059.0
7617,3307.0,577.0,1066.0
7618,3321.0,579.0,1050.0
7619,3309.0,575.0,1066.0
7620,3321.0,552.0,1077.0
7621,3316.0,550.0,1084.0
7622,3293.0,572.0,1085.0
7623,3312.0,544.0,1094.0
7624,3328.0,539.0,1083.0
7625,3252.0,581.0,1117.0
7626,3242.0,598.0,1110.0
7627,3242.0,592.0,1116.0
7628,3259.0,578.0,1113.0
7629,3259.0,573.0,1118.0
7630,3276.0,581.0,1093.0
7631,3243.0,585.0,1122.0
7632,3240.0,576.0,1134.0
7633,3248.0,595.0,1107.0
7634,3244.0,602.0,1104.0
7635,3274.0,591.0,1085.0
7636,3272.0,590.0,1088.0
7637,3291.0,577.0,1082.0
7638,3299.0,559.0,1092.0
7639,3306.0,579.0,1065.0
7640,3252.0,578.0,1120.0
7641,3240.0,588.0,1122.0
7642,3147.0,616.0,1187.0
7643,3198.0,607.0,1145.0
7644,3177.0,610.0,1163.0
7645,3123.0,626.0,1201.0
7646,3130.0,654.0,1166.0
7647,3185.0,625.0,1140.0
7648,3159.0,618.0,1173.0
7649,3223.0,620.0,1107.0
7650,3234.0,634.0,1082.0
7651,3303.0,568.0,1079.0
7652,3237.0,575.0,1138.0
7653,3224.0,584.0,1142.0
7654,3138.0,600.0,1212.0
7655,3167.0,638.0,1145.0
7656,3176.0,621.0,1153.0
7657,3194.0,630.0,1126.0
7658,3145.0,626.0,1179.0
7659,3128.0,625.0,1197.0
7660,3180.0,584.0,1186.0
7661,3188.0,616.0,1146.0
7662,3188.0,617.0,1145.0
7663,3177.0,610.0,1163.0
7664,3191.0,585.0,1174.0
7665,3238.0,559.0,1153.0
7666,3284.0,546.0,1120.0
7667,3274.0,540.0,1136.0
7668,3277.0,548.0,1125.0
7669,3187.0,585.0,1178.0
7670,3122.0,596.0,1232.0
7671,3139.0,640.0,1171.0
7672,3219.0,578.0,1153.0
7673,3208.0,607.0,1135.0
7674,3194.0,614.0,1142.0
7675,3265.0,568.0,1117.0
7676,3292.0,572.0,1086.0
7677,3198.0,560.0,1192.0
7678,3212.0,593.0,1145.0
7679,3218.0,578.0,1154.0
7680,3267.0,574.0,1109.0
7681,3281.0,553.0,1116.0
7682,3281.0,556.0,1113.0
7683,3262.0,545.0,1143.0
7684,3277.0,545.0,1128.0
7685,3298.0,531.0,1121.0
7686,3307.0,530.0,1113.0
7687,3306.0,532.0,1112.0
7688,3316.0,498.0,1136.0
7689,3298.0,493.0,1159.0
7690,3309.0,517.0,1124.0
7691,3363.0,468.0,1119.0
7692,3378.0,459.0,1113.0
7693,3397.0,487.0,1066.0
7694,3359.0,477.0,1114.0
7695,3378.0,468.0,1104.0
7696,3390.0,470.0,1090.0
7697,3432.0,441.0,1077.0
7698,3481.0,448.0,1021.0
7699,3477.0,440.0,1033.0
7700,3467.0,446.0,1037.0
7701,3451.0,456.0,1043.0
7702,3452.0,438.0,1060.0
7703,3457.0,455.0,1038.0
7704,3453.0,446.0,1051.0
7705,3457.0,438.0,1055.0
7706,3341.0,468.0,1141.0
7707,3365.0,488.0,1097.0
7708,3289.0,497.0,1164.0
7709,3174.0,545.0,1231.0
7710,3194.0,554.0,1202.0
7711,3186.0,590.0,1174.0
7712,3216.0,533.0,1201.0
7713,3194.0,570.0,1186.0
7714,3218.0,581.0,1151.0
7715,3182.0,580.0,1188.0
7716,3197.0,569.0,1184.0
7717,3201.0,572.0,1177.0
7718,3221.0,561.0,1168.0
7719,3210.0,558.0,1182.0
7720,3186.0,551.0,1213.0
7721,3289.0,558.0,1103.0
7722,3285.0,530.0,1135.0
7723,3272.0,547.0,1131.0
7724,3268.0,539.0,1143.0
7725,3263.0,531.0,1156.0
7726,3261.0,536.0,1153.0
7727,3262.0,536.0,1152.0
7728,3253.0,527.0,1170.0
7729,3260.0,531.0,1159.0
7730,3272.0,514.0,1164.0
7731,3302.0,490.0,1158.0
7732,3318.0,493.0,1139.0
7733,3356.0,437.0,1157.0
7734,3423.0,424.0,1103.0
7735,3430.0,419.0,1101.0
7736,3441.0,434.0,1075.0
7737,3466.0,410.0,1074.0
7738,3540.0,375.0,1035.0
7739,3592.0,350.0,1008.0
7740,3650.0,330.0,970.0
7741,3630.0,333.0,987.0
7742,3651.0,328.0,971.0
7743,3741.0,323.0,886.0
7744,3721.0,308.0,921.0
7745,3712.0,316.0,922.0
7746,3719.0,323.0,908.0
7747,3700.0,317.0,933.0
7748,3668.0,322.0,960.0
7749,3716.0,317.0,917.0
7750,3701.0,336.0,913.0
7751,3728.0,297.0,925.0
7752,3713.0,307.0,930.0
7753,3653.0,319.0,978.0
7754,3659.0,334.0,957.0
7755,3639.0,322.0,989.0
7756,3541.0,349.0,1060.0
7757,3618.0,329.0,1003.0
7758,3678.0,340.0,932.0
7759,3641.0,326.0,983.0
7760,3653.0,338.0,959.0
7761,3662.0,326.0,962.0
7762,3636.0,336.0,978.0
7763,3625.0,305.0,1020.0
7764,3715.0,272.0,963.0
7765,3762.0,277.0,911.0
7766,3818.0,247.0,885.0
7767,3814.0,245.0,891.0
7768,3828.0,250.0,872.0
7769,3831.0,254.0,865.0
7770,3737.0,251.0,962.0
7771,3719.0,277.0,954.0
7772,3763.0,273.0,914.0
7773,3762.0,267.0,921.0
7774,3787.0,274.0,889.0
7775,3753.0,263.0,934.0
7776,3771.0,287.0,892.0
7777,3837.0,255.0,858.0
7778,3808.0,248.0,894.0
7779,3764.0,267.0,919.0
7780,3759.0,278.0,913.0
7781,3777.0,280.0,893.0
7782,3768.0,280.0,902.0
7783,3769.0,286.0,895.0
7784,3790.0,286.0,874.0
7785,3792.0,284.0,874.0
7786,3754.0,272.0,924.0
7787,3816.0,249.0,885.0
7788,3861.0,236.0,853.0
7789,3803.0,252.0,895.0
7790,3833.0,235.0,882.0
7791,3834.0,233.0,883.0
7792,3757.0,233.0,960.0
7793,3830.0,236.0,884.0
7794,3850.0,227.0,873.0
7795,3861.0,225.0,864.0
7796,3856.0,214.0,880.0
7797,3870.0,227.0,853.0
7798,3856.0,219.0,875.0
7799,3843.0,229.0,878.0
7800,3875.0,228.0,847.0
7801,3841.0,212.0,897.0
7802,3794.0,216.0,940.0
7803,3784.0,243.0,923.0
7804,3791.0,241.0,918.0
7805,3806.0,252.0,892.0
7806,3695.0,260.0,995.0
7807,3750.0,254.0,946.0
7808,3760.0,250.0,940.0
7809,3772.0,246.0,932.0
7810,3778.0,253.0,919.0
7811,3822.0,243.0,885.0
7812,3880.0,205.0,865.0
7813,3926.0,217.0,807.0
7814,3935.0,202.0,813.0
7815,3962.0,204.0,784.0
7816,3972.0,217.0,761.0
7817,3959.0,213.0,778.0
7818,3914.0,214.0,822.0
7819,3927.0,220.0,803.0
7820,3958.0,219.0,773.0
7821,3929.0,220.0,801.0
7822,3926.0,214.0,810.0
7823,3917.0,217.0,816.0
7824,3930.0,214.0,806.0
7825,3920.0,201.0,829.0
7826,3957.0,203.0,790.0
7827,3962.0,198.0,790.0
7828,3933.0,203.0,814.0
7829,3962.0,196.0,792.0
7830,3948.0,191.0,811.0
7831,3974.0,205.0,771.0
7832,3951.0,193.0,806.0
7833,3953.0,193.0,804.0
7834,3927.0,188.0,835.0
7835,3954.0,209.0,787.0
7836,4029.0,177.0,744.0
7837,4058.0,181.0,711.0
7838,3957.0,178.0,815.0
7839,3923.0,203.0,824.0
7840,3934.0,215.0,801.0
7841,3928.0,207.0,815.0
7842,3958.0,207.0,785.0
7843,3952.0,220.0,778.0
7844,3876.0,238.0,836.0
7845,3797.0,257.0,896.0
7846,3808.0,248.0,894.0
7847,3847.0,243.0,860.0
7848,3843.0,240.0,867.0
7849,3883.0,231.0,836.0
7850,3840.0,238.0,872.0
7851,3841.0,251.0,858.0
7852,3857.0,240.0,853.0
7853,3851.0,247.0,852.0
7854,3747.0,268.0,935.0
7855,3726.0,293.0,931.0
7856,3645.0,304.0,1001.0
7857,3668.0,311.0,971.0
7858,3663.0,311.0,976.0
7859,3674.0,316.0,960.0
7860,3704.0,301.0,945.0
7861,3712.0,309.0,929.0
7862,3737.0,291.0,922.0
7863,3645.0,313.0,992.0
7864,3647.0,324.0,979.0
7865,3652.0,326.0,972.0
7866,3594.0,338.0,1018.0
7867,3600.0,336.0,1014.0
7868,3678.0,333.0,939.0
7869,3647.0,308.0,995.0
7870,3619.0,321.0,1010.0
7871,3524.0,326.0,1100.0
7872,3531.0,341.0,1078.0
7873,3536.0,343.0,1071.0
7874,3536.0,344.0,1070.0
7875,3456.0,357.0,1137.0
7876,3469.0,368.0,1113.0
7877,3460.0,348.0,1142.0
7878,3458.0,348.0,1144.0
7879,3457.0,352.0,1141.0
7880,3484.0,361.0,1105.0
7881,3469.0,350.0,1131.0
7882,3457.0,343.0,1150.0
7883,3533.0,357.0,1060.0
7884,3619.0,311.0,1020.0
7885,3595.0,317.0,1038.0
7886,3623.0,311.0,1016.0
7887,3637.0,309.0,1004.0
7888,3624.0,303.0,1023.0
7889,3626.0,304.0,1020.0
7890,3637.0,315.0,998.0
7891,3566.0,332.0,1052.0
7892,3547.0,319.0,1084.0
7893,3549.0,321.0,1080.0
7894,3572.0,350.0,1028.0
7895,3539.0,351.0,1060.0
7896,3565.0,333.0,1052.0
7897,3545.0,355.0,1050.0
7898,3529.0,340.0,1081.0
7899,3531.0,331.0,1088.0
7900,3567.0,338.0,1045.0
7901,3560.0,310.0,1080.0
7902,3442.0,354.0,1154.0
7903,3479.0,387.0,1084.0
7904,3529.0,358.0,1063.0
7905,3588.0,343.0,1019.0
7906,3589.0,347.0,1014.0
7907,3541.0,342.0,1067.0
7908,3523.0,340.0,1087.0
7909,3528.0,340.0,1082.0
7910,3582.0,322.0,1046.0
7911,3566.0,327.0,1057.0
7912,3556.0,337.0,1057.0
7913,3538.0,333.0,1079.0
7914,3622.0,297.0,1031.0
7915,3702.0,262.0,986.0
7916,3727.0,276.0,947.0
7917,3734.0,271.0,945.0
7918,3626.0,300.0,1024.0
7919,3650.0,306.0,994.0
7920,3649.0,323.0,978.0
7921,3612.0,311.0,1027.0
7922,3543.0,313.0,1094.0
7923,3475.0,362.0,1113.0
7924,3507.0,351.0,1092.0
7925,3525.0,380.0,1045.0
7926,3521.0,376.0,1053.0
7927,3492.0,348.0,1110.0
7928,3511.0,382.0,1057.0
7929,3490.0,392.0,1068.0
7930,3496.0,379.0,1075.0
7931,3504.0,386.0,1060.0
7932,3434.0,394.0,1122.0
7933,3402.0,446.0,1102.0
7934,3433.0,421.0,1096.0
7935,3414.0,440.0,1096.0
7936,3412.0,442.0,1096.0
7937,3413.0,455.0,1082.0
7938,3432.0,477.0,1041.0
7939,3423.0,460.0,1067.0
7940,3392.0,490.0,1068.0
7941,3365.0,471.0,1114.0
7942,3360.0,486.0,1104.0
7943,3361.0,508.0,1081.0
7944,3411.0,465.0,1074.0
7945,3456.0,470.0,1024.0
7946,3385.0,472.0,1093.0
7947,3364.0,511.0,1075.0
7948,3358.0,527.0,1065.0
7949,3290.0,524.0,1136.0
7950,3269.0,558.0,1123.0
7951,3319.0,526.0,1105.0
7952,3222.0,537.0,1191.0
7953,3244.0,578.0,1128.0
7954,3270.0,573.0,1107.0
7955,3161.0,590.0,1199.0
7956,3175.0,607.0,1168.0
7957,3201.0,617.0,1132.0
7958,3202.0,611.0,1137.0
7959,3198.0,627.0,1125.0
7960,3113.0,619.0,1218.0
7961,3147.0,662.0,1141.0
7962,3113.0,658.0,1179.0
7963,3135.0,643.0,1172.0
7964,3134.0,668.0,1148.0
7965,3129.0,676.0,1145.0
7966,3037.0,707.0,1206.0
7967,3034.0,726.0,1190.0
7968,3039.0,722.0,1189.0
7969,3026.0,734.0,1190.0
7970,3023.0,741.0,1186.0
7971,3070.0,748.0,1132.0
7972,3069.0,723.0,1158.0
7973,3085.0,685.0,1180.0
7974,3097.0,710.0,1143.0
7975,3105.0,722.0,1123.0
7976,3140.0,671.0,1139.0
7977,3063.0,695.0,1192.0
7978,3075.0,684.0,1191.0
7979,3099.0,673.0,1178.0
7980,3045.0,688.0,1217.0
7981,3034.0,731.0,1185.0
7982,3061.0,718.0,1171.0
7983,2968.0,724.0,1258.0
7984,2956.0,769.0,1225.0
7985,2951.0,751.0,1248.0
7986,2965.0,740.0,1245.0
7987,3025.0,709.0,1216.0
7988,3065.0,681.0,1204.0
7989,3014.0,705.0,1231.0
7990,2912.0,735.0,1303.0
7991,2948.0,763.0,1239.0
7992,2999.0,725.0,1226.0
7993,2981.0,729.0,1240.0
7994,2996.0,732.0,1222.0
7995,3034.0,725.0,1191.0
7996,3076.0,658.0,1216.0
7997,3119.0,680.0,1151.0
7998,3106.0,670.0,1174.0
7999,3094.0,677.0,1179.0
8000,3123.0,668.0,1159.0
8001,3118.0,650.0,1182.0
8002,3160.0,636.0,1154.0
8003,3151.0,645.0,1154.0
8004,3213.0,610.0,1127.0
8005,3186.0,620.0,1144.0
8006,3193.0,620.0,1137.0
8007,3222.0,613.0,1115.0
8008,3219.0,620.0,1111.0
8009,3254.0,613.0,1083.0
8010,3227.0,607.0,1116.0
8011,3260.0,612.0,1078.0
8012,3257.0,593.0,1100.0
8013,3252.0,593.0,1105.0
8014,3288.0,593.0,1069.0
8015,3335.0,572.0,1043.0
8016,3412.0,515.0,1023.0
8017,3435.0,531.0,984.0
8018,3392.0,518.0,1040.0
8019,3405.0,527.0,1018.0
8020,3392.0,525.0,1033.0
8021,3335.0,545.0,1070.0
8022,3382.0,526.0,1042.0
8023,3420.0,525.0,1005.0
8024,3406.0,520.0,1024.0
8025,3439.0,527.0,984.0
8026,3420.0,504.0,1026.0
8027,3453.0,526.0,971.0
8028,3433.0,538.0,979.0
8029,3400.0,506.0,1044.0
8030,3434.0,543.0,973.0
8031,3382.0,540.0,1028.0
8032,3408.0,528.0,1014.0
8033,3407.0,510.0,1033.0
8034,3425.0,518.0,1007.0
8035,3432.0,515.0,1003.0
8036,3448.0,473.0,1029.0
8037,3478.0,487.0,985.0
8038,3455.0,491.0,1004.0
8039,3471.0,504.0,975.0
8040,3394.0,510.0,1046.0
8041,3448.0,477.0,1025.0
8042,3476.0,492.0,982.0
8043,3494.0,486.0,970.0
8044,3379.0,481.0,1090.0
8045,3396.0,542.0,1012.0
8046,3406.0,533.0,1011.0
8047,3401.0,532.0,1017.0
8048,3334.0,538.0,1078.0
8049,3336.0,581.0,1033.0
8050,3344.0,578.0,1028.0
8051,3412.0,528.0,1010.0
8052,3334.0,534.0,1082.0
8053,3348.0,539.0,1063.0
8054,3380.0,546.0,1024.0
8055,3387.0,543.0,1020.0
8056,3402.0,549.0,999.0
8057,3424.0,537.0,989.0
8058,3437.0,538.0,975.0
8059,3422.0,567.0,961.0
8060,3417.0,537.0,996.0
8061,3416.0,543.0,991.0
8062,3407.0,551.0,992.0
8063,3405.0,523.0,1022.0
8064,3419.0,540.0,991.0
8065,3387.0,559.0,1004.0
8066,3379.0,552.0,1019.0
8067,3445.0,511.0,994.0
8068,3476.0,504.0,970.0
8069,3490.0,480.0,980.0
8070,3482.0,480.0,988.0
8071,3517.0,475.0,958.0
8072,3520.0,458.0,972.0
8073,3515.0,459.0,976.0
8074,3555.0,427.0,968.0
8075,3602.0,451.0,897.0
8076,3606.0,453.0,891.0
8077,3602.0,441.0,907.0
8078,3516.0,454.0,980.0
8079,3557.0,442.0,951.0
8080,3579.0,446.0,925.0
8081,3590.0,436.0,924.0
8082,3613.0,428.0,909.0
8083,3629.0,416.0,905.0
8084,3590.0,438.0,922.0
8085,3619.0,450.0,881.0
8086,3591.0,457.0,902.0
8087,3575.0,454.0,921.0
8088,3578.0,453.0,919.0
8089,3646.0,402.0,902.0
8090,3676.0,402.0,872.0
8091,3682.0,392.0,876.0
8092,3700.0,388.0,862.0
8093,3684.0,379.0,887.0
8094,3694.0,387.0,869.0
8095,3672.0,384.0,894.0
8096,3680.0,381.0,889.0
8097,3695.0,395.0,860.0
8098,3702.0,376.0,872.0
8099,3702.0,360.0,888.0
8100,3721.0,365.0,864.0
8101,3718.0,360.0,872.0
8102,3764.0,320.0,866.0
8103,3814.0,328.0,808.0
8104,3778.0,308.0,864.0
8105,3819.0,312.0,819.0
8106,3812.0,291.0,847.0
8107,3833.0,284.0,833.0
8108,3816.0,291.0,843.0
8109,3800.0,283.0,867.0
8110,3832.0,290.0,828.0
8111,3758.0,297.0,895.0
8112,3758.0,321.0,871.0
8113,3773.0,326.0,851.0
8114,3839.0,297.0,814.0
8115,3831.0,288.0,831.0
8116,3823.0,304.0,823.0
8117,3854.0,303.0,793.0
8118,3899.0,286.0,765.0
8119,3889.0,279.0,782.0
8120,3854.0,284.0,812.0
8121,3865.0,298.0,787.0
8122,3867.0,290.0,793.0
8123,3845.0,291.0,814.0
8124,3833.0,299.0,818.0
8125,3834.0,299.0,817.0
8126,3818.0,283.0,849.0
8127,3877.0,279.0,794.0
8128,3885.0,282.0,783.0
8129,3876.0,280.0,794.0
8130,3865.0,287.0,798.0
8131,3959.0,257.0,734.0
8132,3958.0,242.0,750.0
8133,3967.0,239.0,744.0
8134,3997.0,233.0,720.0
8135,3992.0,237.0,721.0
8136,3913.0,247.0,790.0
8137,3909.0,265.0,776.0
8138,3902.0,272.0,776.0
8139,3868.0,277.0,805.0
8140,3853.0,287.0,810.0
8141,3887.0,278.0,785.0
8142,3854.0,283.0,813.0
8143,3911.0,283.0,756.0
8144,3908.0,290.0,752.0
8145,3920.0,272.0,758.0
8146,3919.0,259.0,772.0
8147,3913.0,253.0,784.0
8148,3942.0,257.0,751.0
8149,3861.0,271.0,818.0
8150,3861.0,281.0,808.0
8151,3878.0,269.0,803.0
8152,3886.0,271.0,793.0
8153,3889.0,273.0,788.0
8154,3887.0,274.0,789.0
8155,3880.0,277.0,793.0
8156,3875.0,276.0,799.0
8157,3879.0,286.0,785.0
8158,3882.0,285.0,783.0
8159,3884.0,276.0,790.0
8160,3934.0,245.0,771.0
8161,3969.0,240.0,741.0
8162,3973.0,253.0,724.0
8163,3965.0,259.0,726.0
8164,3959.0,248.0,743.0
8165,4000.0,245.0,705.0
8166,4006.0,220.0,724.0
8167,4016.0,239.0,695.0
8168,4020.0,215.0,715.0
8169,3983.0,218.0,749.0
8170,3985.0,223.0,742.0
8171,4035.0,225.0,690.0
8172,4056.0,221.0,673.0
8173,4040.0,219.0,691.0
8174,4048.0,218.0,684.0
8175,4058.0,210.0,682.0
8176,4062.0,212.0,676.0
8177,4029.0,218.0,703.0
8178,4072.0,216.0,662.0
8179,4063.0,216.0,671.0
8180,4081.0,216.0,653.0
8181,4076.0,222.0,652.0
8182,4032.0,219.0,699.0
8183,4031.0,219.0,700.0
8184,4049.0,224.0,677.0
8185,4029.0,232.0,689.0
8186,4026.0,221.0,703.0
8187,4028.0,215.0,707.0
8188,4015.0,234.0,701.0
8189,4084.0,197.0,669.0
8190,4101.0,187.0,662.0
8191,4096.0,185.0,669.0
8192,4091.0,191.0,668.0
8193,4130.0,191.0,629.0
8194,4068.0,185.0,697.0
8195,4087.0,201.0,662.0
8196,4089.0,198.0,663.0
8197,4089.0,185.0,676.0
8198,4088.0,182.0,680.0
8199,4083.0,187.0,680.0
8200,4101.0,179.0,670.0
8201,4128.0,174.0,648.0
8202,4118.0,178.0,654.0
8203,4122.0,174.0,654.0
8204,4159.0,158.0,633.0
8205,4166.0,142.0,642.0
8206,4181.0,153.0,616.0
8207,4165.0,150.0,635.0
8208,4186.0,148.0,616.0
8209,4154.0,160.0,636.0
8210,4170.0,157.0,623.0
8211,4156.0,158.0,636.0
8212,4162.0,158.0,630.0
8213,4175.0,156.0,619.0
8214,4182.0,143.0,625.0
8215,4178.0,159.0,613.0
8216,4160.0,149.0,641.0
8217,4084.0,165.0,701.0
8218,4081.0,193.0,676.0
8219,4085.0,193.0,672.0
8220,4067.0,200.0,683.0
8221,4076.0,196.0,678.0
8222,4098.0,186.0,666.0
8223,4085.0,184.0,681.0
8224,4076.0,189.0,685.0
8225,4088.0,177.0,685.0
8226,4105.0,185.0,660.0
8227,4025.0,183.0,742.0
8228,4023.0,200.0,727.0
8229,4051.0,166.0,733.0
8230,4085.0,167.0,698.0
8231,4128.0,173.0,649.0
8232,4104.0,168.0,678.0
8233,4087.0,172.0,691.0
8234,3990.0,185.0,775.0
8235,4011.0,208.0,731.0
8236,4039.0,216.0,695.0
8237,4036.0,211.0,703.0
8238,4036.0,212.0,702.0
8239,4011.0,211.0,728.0
8240,4005.0,227.0,718.0
8241,4040.0,209.0,701.0
8242,4029.0,202.0,719.0
8243,4022.0,213.0,715.0
8244,4065.0,191.0,694.0
8245,4108.0,184.0,658.0
8246,4102.0,198.0,650.0
8247,4117.0,172.0,661.0
8248,4115.0,175.0,660.0
8249,4123.0,173.0,654.0
8250,4185.0,139.0,626.0
8251,4201.0,149.0,600.0
8252,4205.0,150.0,595.0
8253,4266.0,140.0,544.0
8254,4262.0,136.0,552.0
8255,4282.0,140.0,528.0
8256,4273.0,131.0,546.0
8257,4287.0,126.0,537.0
8258,4243.0,122.0,585.0
8259,4265.0,126.0,559.0
8260,4263.0,131.0,556.0
8261,4267.0,125.0,558.0
8262,4285.0,119.0,546.0
8263,4264.0,126.0,560.0
8264,4275.0,132.0,543.0
8265,4253.0,129.0,568.0
8266,4236.0,123.0,591.0
8267,4261.0,128.0,561.0
8268,4262.0,133.0,555.0
8269,4235.0,118.0,597.0
8270,4256.0,115.0,579.0
8271,4254.0,125.0,571.0
8272,4274.0,122.0,554.0
8273,4257.0,114.0,579.0
8274,4228.0,125.0,597.0
8275,4241.0,119.0,590.0
8276,4255.0,114.0,581.0
8277,4262.0,101.0,587.0
8278,4275.0,99.0,576.0
8279,4285.0,96.0,569.0
8280,4296.0,100.0,554.0
8281,4245.0,109.0,596.0
8282,4242.0,116.0,592.0
8283,4214.0,114.0,622.0
8284,4241.0,123.0,586.0
8285,4225.0,123.0,602.0
8286,4227.0,121.0,602.0
8287,4224.0,133.0,593.0
8288,4249.0,115.0,586.0
8289,4232.0,127.0,591.0
8290,4251.0,133.0,566.0
8291,4244.0,136.0,570.0
8292,4241.0,122.0,587.0
8293,4266.0,122.0,562.0
8294,4300.0,122.0,528.0
8295,4272.0,126.0,552.0
8296,4229.0,132.0,589.0
8297,4262.0,140.0,548.0
8298,4259.0,141.0,550.0
8299,4266.0,127.0,557.0
8300,4248.0,131.0,571.0
8301,4242.0,136.0,572.0
8302,4239.0,141.0,570.0
8303,4255.0,134.0,561.0
8304,4253.0,138.0,559.0
8305,4269.0,124.0,557.0
8306,4259.0,133.0,558.0
8307,4262.0,129.0,559.0
8308,4255.0,128.0,567.0
8309,4268.0,114.0,568.0
8310,4279.0,107.0,564.0
8311,4288.0,120.0,542.0
8312,4306.0,110.0,534.0
8313,4272.0,109.0,569.0
8314,4287.0,96.0,567.0
8315,4292.0,111.0,547.0
8316,4282.0,113.0,555.0
8317,4262.0,112.0,576.0
8318,4277.0,119.0,554.0
8319,4179.0,129.0,642.0
8320,4151.0,149.0,650.0
8321,4160.0,147.0,643.0
8322,4168.0,146.0,636.0
8323,4176.0,148.0,626.0
8324,4185.0,149.0,616.0
8325,4173.0,141.0,636.0
8326,4161.0,147.0,642.0
8327,4195.0,135.0,620.0
8328,4211.0,144.0,595.0
8329,4196.0,149.0,605.0
8330,4218.0,152.0,580.0
8331,4225.0,156.0,569.0
8332,4210.0,158.0,582.0
8333,4173.0,155.0,622.0
8334,4160.0,165.0,625.0
8335,4153.0,167.0,630.0
8336,4158.0,156.0,636.0
8337,4158.0,160.0,632.0
8338,4135.0,162.0,653.0
8339,4118.0,168.0,664.0
8340,4132.0,170.0,648.0
8341,4115.0,180.0,655.0
8342,4117.0,176.0,657.0
8343,4152.0,180.0,618.0
8344,4129.0,176.0,645.0
8345,4144.0,184.0,622.0
8346,4147.0,195.0,608.0
8347,4123.0,183.0,644.0
8348,4107.0,175.0,668.0
8349,4109.0,183.0,658.0
8350,4121.0,180.0,649.0
8351,4133.0,188.0,629.0
8352,4126.0,175.0,649.0
8353,4110.0,185.0,655.0
8354,4126.0,188.0,636.0
8355,4019.0,195.0,736.0
8356,3997.0,215.0,738.0
8357,4024.0,234.0,692.0
8358,3999.0,230.0,721.0
8359,3998.0,221.0,731.0
8360,4058.0,186.0,706.0
8361,4083.0,189.0,678.0
8362,4057.0,198.0,695.0
8363,4029.0,196.0,725.0
8364,4085.0,182.0,683.0
8365,4079.0,194.0,677.0
8366,4067.0,176.0,707.0
8367,4079.0,185.0,686.0
8368,4124.0,191.0,635.0
8369,4080.0,184.0,686.0
8370,4096.0,188.0,666.0
8371,4073.0,189.0,688.0
8372,4059.0,176.0,715.0
8373,4056.0,181.0,713.0
8374,3985.0,183.0,782.0
8375,3982.0,215.0,753.0
8376,3989.0,221.0,740.0
8377,3991.0,215.0,744.0
8378,3980.0,223.0,747.0
8379,3948.0,222.0,780.0
8380,3979.0,229.0,742.0
8381,4024.0,225.0,701.0
8382,4007.0,221.0,722.0
8383,4026.0,231.0,693.0
8384,4016.0,225.0,709.0
8385,4033.0,221.0,696.0
8386,4052.0,225.0,673.0
8387,4052.0,216.0,682.0
8388,4061.0,214.0,675.0
8389,4040.0,224.0,686.0
8390,4034.0,226.0,690.0
8391,4051.0,238.0,661.0
8392,4052.0,225.0,673.0
8393,4061.0,226.0,663.0
8394,4016.0,211.0,723.0
8395,4018.0,218.0,714.0
8396,4078.0,217.0,655.0
8397,4054.0,205.0,691.0
8398,4023.0,202.0,725.0
8399,4006.0,201.0,743.0
8400,4001.0,186.0,763.0
8401,4030.0,197.0,723.0
8402,4058.0,213.0,679.0
8403,4058.0,206.0,686.0
8404,4058.0,204.0,688.0
8405,4032.0,214.0,704.0
8406,4034.0,213.0,703.0
8407,4035.0,221.0,694.0
8408,4019.0,216.0,715.0
8409,4040.0,215.0,695.0
8410,4054.0,208.0,688.0
8411,3946.0,223.0,781.0
8412,3946.0,248.0,756.0
8413,3973.0,239.0,738.0
8414,4020.0,199.0,731.0
8415,4053.0,207.0,690.0
8416,4060.0,202.0,688.0
8417,4081.0,199.0,670.0
8418,4085.0,210.0,655.0
8419,4071.0,212.0,667.0
8420,4076.0,203.0,671.0
8421,4077.0,205.0,668.0
8422,4063.0,203.0,684.0
8423,4076.0,199.0,675.0
8424,4066.0,201.0,683.0
8425,4061.0,207.0,682.0
8426,4058.0,214.0,678.0
8427,4063.0,198.0,689.0
8428,4067.0,208.0,675.0
8429,4084.0,190.0,676.0
8430,4111.0,191.0,648.0
8431,4135.0,182.0,633.0
8432,4109.0,173.0,668.0
8433,4131.0,163.0,656.0
8434,4131.0,162.0,657.0
8435,4180.0,162.0,608.0
