,Mutual_Cooperation,Mutual_Defection,Exploitation
7884,385.0,3520.0,1045.0
7885,390.0,3529.0,1031.0
7886,390.0,3513.0,1047.0
7887,367.0,3509.0,1074.0
7888,367.0,3508.0,1075.0
7889,379.0,3479.0,1092.0
7890,397.0,3506.0,1047.0
7891,360.0,3539.0,1051.0
7892,353.0,3586.0,1011.0
7893,341.0,3564.0,1045.0
7894,362.0,3560.0,1028.0
7895,356.0,3553.0,1041.0
7896,345.0,3568.0,1037.0
7897,364.0,3556.0,1030.0
7898,383.0,3490.0,1077.0
7899,394.0,3481.0,1075.0
7900,400.0,3472.0,1078.0
7901,401.0,3457.0,1092.0
7902,414.0,3446.0,1090.0
7903,425.0,3443.0,1082.0
7904,405.0,3435.0,1110.0
7905,408.0,3462.0,1080.0
7906,399.0,3446.0,1105.0
7907,416.0,3422.0,1112.0
7908,432.0,3360.0,1158.0
7909,431.0,3414.0,1105.0
7910,445.0,3360.0,1145.0
7911,441.0,3354.0,1155.0
7912,455.0,3325.0,1170.0
7913,416.0,3399.0,1135.0
7914,442.0,3408.0,1100.0
7915,459.0,3441.0,1050.0
7916,468.0,3401.0,1081.0
7917,473.0,3389.0,1088.0
7918,472.0,3361.0,1117.0
7919,471.0,3362.0,1117.0
7920,471.0,3363.0,1116.0
7921,476.0,3358.0,1116.0
7922,445.0,3450.0,1055.0
7923,435.0,3434.0,1081.0
7924,414.0,3461.0,1075.0
7925,411.0,3493.0,1046.0
7926,394.0,3497.0,1059.0
7927,410.0,3485.0,1055.0
7928,403.0,3468.0,1079.0
7929,406.0,3503.0,1041.0
7930,408.0,3474.0,1068.0
7931,385.0,3543.0,1022.0
7932,396.0,3457.0,1097.0
7933,424.0,3426.0,1100.0
7934,431.0,3358.0,1161.0
7935,446.0,3357.0,1147.0
7936,452.0,3311.0,1187.0
7937,471.0,3291.0,1188.0
7938,477.0,3293.0,1180.0
7939,484.0,3240.0,1226.0
7940,517.0,3222.0,1211.0
7941,511.0,3217.0,1222.0
7942,519.0,3195.0,1236.0
7943,520.0,3188.0,1242.0
7944,529.0,3156.0,1265.0
7945,541.0,3148.0,1261.0
7946,546.0,3149.0,1255.0
7947,541.0,3180.0,1229.0
7948,558.0,3145.0,1247.0
7949,541.0,3147.0,1262.0
7950,543.0,3137.0,1270.0
7951,545.0,3173.0,1232.0
7952,516.0,3168.0,1266.0
7953,531.0,3174.0,1245.0
7954,543.0,3115.0,1292.0
7955,511.0,3204.0,1235.0
7956,505.0,3213.0,1232.0
7957,503.0,3180.0,1267.0
7958,511.0,3183.0,1256.0
7959,509.0,3234.0,1207.0
7960,512.0,3202.0,1236.0
7961,509.0,3236.0,1205.0
7962,478.0,3287.0,1185.0
7963,478.0,3305.0,1167.0
7964,493.0,3245.0,1212.0
7965,505.0,3228.0,1217.0
7966,512.0,3267.0,1171.0
7967,509.0,3210.0,1231.0
7968,512.0,3238.0,1200.0
7969,498.0,3257.0,1195.0
7970,517.0,3234.0,1199.0
7971,551.0,3135.0,1264.0
7972,566.0,3121.0,1263.0
7973,596.0,3122.0,1232.0
7974,589.0,3120.0,1241.0
7975,614.0,3075.0,1261.0
7976,578.0,3079.0,1293.0
7977,601.0,3093.0,1256.0
7978,579.0,3155.0,1216.0
7979,570.0,3173.0,1207.0
7980,579.0,3188.0,1183.0
7981,585.0,3145.0,1220.0
7982,557.0,3148.0,1245.0
7983,586.0,3091.0,1273.0
7984,596.0,3114.0,1240.0
7985,606.0,3073.0,1271.0
7986,626.0,3106.0,1218.0
7987,632.0,3081.0,1237.0
7988,643.0,3034.0,1273.0
7989,685.0,3037.0,1228.0
7990,669.0,3048.0,1233.0
7991,687.0,2998.0,1265.0
7992,698.0,3002.0,1250.0
7993,715.0,2981.0,1254.0
7994,718.0,2919.0,1313.0
7995,770.0,2906.0,1274.0
7996,759.0,2869.0,1322.0
7997,790.0,2888.0,1272.0
7998,797.0,2868.0,1285.0
7999,808.0,2865.0,1277.0
8000,836.0,2836.0,1278.0
8001,859.0,2791.0,1300.0
8002,855.0,2796.0,1299.0
8003,828.0,2821.0,1301.0
8004,850.0,2826.0,1274.0
8005,831.0,2844.0,1275.0
8006,870.0,2759.0,1321.0
8007,876.0,2740.0,1334.0
8008,894.0,2755.0,1301.0
8009,872.0,2759.0,1319.0
8010,871.0,2783.0,1296.0
8011,856.0,2767.0,1327.0
8012,879.0,2803.0,1268.0
8013,874.0,2763.0,1313.0
8014,876.0,2759.0,1315.0
8015,860.0,2761.0,1329.0
8016,870.0,2744.0,1336.0
8017,874.0,2760.0,1316.0
8018,851.0,2761.0,1338.0
8019,864.0,2778.0,1308.0
8020,805.0,2834.0,1311.0
8021,836.0,2801.0,1313.0
8022,848.0,2778.0,1324.0
8023,844.0,2773.0,1333.0
8024,880.0,2727.0,1343.0
8025,925.0,2643.0,1382.0
8026,945.0,2645.0,1360.0
8027,906.0,2700.0,1344.0
8028,912.0,2770.0,1268.0
8029,925.0,2743.0,1282.0
8030,918.0,2727.0,1305.0
8031,889.0,2762.0,1299.0
8032,856.0,2811.0,1283.0
8033,825.0,2873.0,1252.0
8034,803.0,2928.0,1219.0
8035,785.0,2906.0,1259.0
8036,801.0,2920.0,1229.0
8037,829.0,2839.0,1282.0
8038,843.0,2843.0,1264.0
8039,859.0,2853.0,1238.0
8040,877.0,2856.0,1217.0
8041,857.0,2857.0,1236.0
8042,860.0,2792.0,1298.0
8043,857.0,2815.0,1278.0
8044,896.0,2813.0,1241.0
8045,840.0,2834.0,1276.0
8046,807.0,2862.0,1281.0
8047,787.0,2897.0,1266.0
8048,745.0,2944.0,1261.0
8049,769.0,2958.0,1223.0
8050,790.0,2951.0,1209.0
8051,803.0,2897.0,1250.0
8052,828.0,2830.0,1292.0
8053,843.0,2796.0,1311.0
8054,878.0,2790.0,1282.0
8055,878.0,2831.0,1241.0
8056,843.0,2828.0,1279.0
8057,862.0,2876.0,1212.0
8058,862.0,2781.0,1307.0
8059,860.0,2808.0,1282.0
8060,831.0,2883.0,1236.0
8061,807.0,2907.0,1236.0
8062,778.0,2922.0,1250.0
8063,772.0,2937.0,1241.0
8064,764.0,2923.0,1263.0
8065,783.0,2905.0,1262.0
8066,770.0,2897.0,1283.0
8067,741.0,2962.0,1247.0
8068,741.0,2960.0,1249.0
8069,751.0,2973.0,1226.0
8070,751.0,2960.0,1239.0
8071,780.0,2883.0,1287.0
8072,735.0,2960.0,1255.0
8073,775.0,2916.0,1259.0
8074,757.0,2964.0,1229.0
8075,746.0,2950.0,1254.0
8076,767.0,3000.0,1183.0
8077,771.0,2929.0,1250.0
8078,820.0,2859.0,1271.0
8079,868.0,2826.0,1256.0
8080,897.0,2809.0,1244.0
8081,898.0,2848.0,1204.0
8082,888.0,2866.0,1196.0
8083,891.0,2858.0,1201.0
8084,913.0,2790.0,1247.0
8085,936.0,2755.0,1259.0
8086,902.0,2761.0,1287.0
8087,906.0,2756.0,1288.0
8088,882.0,2793.0,1275.0
8089,901.0,2828.0,1221.0
8090,889.0,2785.0,1276.0
8091,898.0,2790.0,1262.0
8092,931.0,2760.0,1259.0
8093,926.0,2778.0,1246.0
8094,954.0,2672.0,1324.0
8095,994.0,2678.0,1278.0
8096,1023.0,2683.0,1244.0
8097,1054.0,2651.0,1245.0
8098,1062.0,2600.0,1288.0
8099,1026.0,2569.0,1355.0
8100,1032.0,2627.0,1291.0
8101,1053.0,2589.0,1308.0
8102,1057.0,2605.0,1288.0
8103,1032.0,2649.0,1269.0
8104,1029.0,2694.0,1227.0
8105,1031.0,2610.0,1309.0
8106,1049.0,2552.0,1349.0
8107,1123.0,2545.0,1282.0
8108,1127.0,2518.0,1305.0
8109,1098.0,2548.0,1304.0
8110,1104.0,2596.0,1250.0
8111,1048.0,2650.0,1252.0
8112,1054.0,2676.0,1220.0
8113,1063.0,2712.0,1175.0
8114,1061.0,2669.0,1220.0
8115,1086.0,2659.0,1205.0
8116,1052.0,2682.0,1216.0
8117,1067.0,2664.0,1219.0
8118,1089.0,2671.0,1190.0
8119,1039.0,2696.0,1215.0
8120,1061.0,2693.0,1196.0
8121,1035.0,2712.0,1203.0
8122,1050.0,2725.0,1175.0
8123,1055.0,2728.0,1167.0
8124,1029.0,2706.0,1215.0
8125,1046.0,2703.0,1201.0
8126,1046.0,2690.0,1214.0
8127,1011.0,2706.0,1233.0
8128,1020.0,2752.0,1178.0
8129,1027.0,2703.0,1220.0
8130,1032.0,2673.0,1245.0
8131,1012.0,2714.0,1224.0
8132,1039.0,2713.0,1198.0
8133,1037.0,2730.0,1183.0
8134,1036.0,2738.0,1176.0
8135,1057.0,2712.0,1181.0
8136,1059.0,2709.0,1182.0
8137,1080.0,2669.0,1201.0
8138,1068.0,2693.0,1189.0
8139,1112.0,2616.0,1222.0
8140,1153.0,2613.0,1184.0
8141,1148.0,2577.0,1225.0
8142,1177.0,2558.0,1215.0
8143,1179.0,2519.0,1252.0
8144,1191.0,2563.0,1196.0
8145,1212.0,2494.0,1244.0
8146,1249.0,2514.0,1187.0
8147,1269.0,2469.0,1212.0
8148,1242.0,2468.0,1240.0
8149,1238.0,2487.0,1225.0
8150,1231.0,2505.0,1214.0
8151,1179.0,2544.0,1227.0
8152,1179.0,2492.0,1279.0
8153,1253.0,2518.0,1179.0
8154,1259.0,2461.0,1230.0
8155,1280.0,2461.0,1209.0
8156,1275.0,2464.0,1211.0
8157,1302.0,2417.0,1231.0
8158,1265.0,2474.0,1211.0
8159,1249.0,2429.0,1272.0
8160,1242.0,2461.0,1247.0
8161,1243.0,2511.0,1196.0
8162,1275.0,2361.0,1314.0
8163,1316.0,2382.0,1252.0
8164,1317.0,2407.0,1226.0
8165,1330.0,2388.0,1232.0
8166,1321.0,2375.0,1254.0
8167,1317.0,2418.0,1215.0
8168,1332.0,2393.0,1225.0
8169,1333.0,2436.0,1181.0
8170,1327.0,2359.0,1264.0
8171,1300.0,2383.0,1267.0
8172,1305.0,2399.0,1246.0
8173,1335.0,2388.0,1227.0
8174,1351.0,2324.0,1275.0
8175,1397.0,2281.0,1272.0
8176,1470.0,2245.0,1235.0
8177,1478.0,2218.0,1254.0
8178,1510.0,2167.0,1273.0
8179,1513.0,2097.0,1340.0
8180,1539.0,2108.0,1303.0
8181,1566.0,2063.0,1321.0
8182,1506.0,2123.0,1321.0
8183,1508.0,2131.0,1311.0
8184,1522.0,2084.0,1344.0
8185,1561.0,2094.0,1295.0
8186,1565.0,2106.0,1279.0
8187,1494.0,2126.0,1330.0
8188,1517.0,2159.0,1274.0
8189,1451.0,2135.0,1364.0
8190,1392.0,2220.0,1338.0
8191,1415.0,2262.0,1273.0
8192,1432.0,2272.0,1246.0
8193,1471.0,2169.0,1310.0
8194,1449.0,2205.0,1296.0
8195,1465.0,2226.0,1259.0
8196,1474.0,2200.0,1276.0
8197,1454.0,2225.0,1271.0
8198,1458.0,2247.0,1245.0
8199,1442.0,2216.0,1292.0
8200,1432.0,2265.0,1253.0
8201,1393.0,2287.0,1270.0
8202,1334.0,2325.0,1291.0
8203,1307.0,2350.0,1293.0
8204,1308.0,2386.0,1256.0
8205,1295.0,2368.0,1287.0
8206,1328.0,2350.0,1272.0
8207,1262.0,2363.0,1325.0
8208,1243.0,2468.0,1239.0
8209,1263.0,2369.0,1318.0
8210,1278.0,2405.0,1267.0
8211,1286.0,2403.0,1261.0
8212,1318.0,2361.0,1271.0
8213,1288.0,2368.0,1294.0
8214,1229.0,2424.0,1297.0
8215,1244.0,2437.0,1269.0
8216,1207.0,2443.0,1300.0
8217,1222.0,2467.0,1261.0
8218,1234.0,2482.0,1234.0
8219,1165.0,2474.0,1311.0
8220,1185.0,2474.0,1291.0
8221,1195.0,2435.0,1320.0
8222,1207.0,2439.0,1304.0
8223,1215.0,2393.0,1342.0
8224,1175.0,2396.0,1379.0
8225,1165.0,2446.0,1339.0
8226,1122.0,2424.0,1404.0
8227,1159.0,2468.0,1323.0
8228,1102.0,2460.0,1388.0
8229,1105.0,2517.0,1328.0
8230,1120.0,2509.0,1321.0
8231,1087.0,2546.0,1317.0
8232,1078.0,2523.0,1349.0
8233,1099.0,2533.0,1318.0
8234,1098.0,2551.0,1301.0
8235,1107.0,2576.0,1267.0
8236,1104.0,2581.0,1265.0
8237,1112.0,2587.0,1251.0
8238,1137.0,2518.0,1295.0
8239,1135.0,2544.0,1271.0
8240,1108.0,2532.0,1310.0
8241,1049.0,2622.0,1279.0
8242,1072.0,2563.0,1315.0
8243,1053.0,2603.0,1294.0
8244,1013.0,2650.0,1287.0
8245,1030.0,2667.0,1253.0
8246,1033.0,2640.0,1277.0
8247,1055.0,2584.0,1311.0
8248,1091.0,2584.0,1275.0
8249,1120.0,2554.0,1276.0
8250,1126.0,2503.0,1321.0
8251,1149.0,2572.0,1229.0
8252,1147.0,2547.0,1256.0
8253,1123.0,2559.0,1268.0
8254,1115.0,2594.0,1241.0
8255,1115.0,2546.0,1289.0
8256,1148.0,2458.0,1344.0
8257,1135.0,2483.0,1332.0
8258,1146.0,2521.0,1283.0
8259,1118.0,2535.0,1297.0
8260,1136.0,2618.0,1196.0
8261,1145.0,2512.0,1293.0
8262,1144.0,2541.0,1265.0
8263,1143.0,2553.0,1254.0
8264,1148.0,2569.0,1233.0
8265,1140.0,2574.0,1236.0
8266,1140.0,2548.0,1262.0
8267,1165.0,2555.0,1230.0
8268,1147.0,2604.0,1199.0
8269,1159.0,2552.0,1239.0
8270,1172.0,2550.0,1228.0
8271,1200.0,2542.0,1208.0
8272,1190.0,2510.0,1250.0
8273,1203.0,2527.0,1220.0
8274,1204.0,2544.0,1202.0
8275,1209.0,2579.0,1162.0
8276,1172.0,2572.0,1206.0
8277,1188.0,2601.0,1161.0
8278,1198.0,2579.0,1173.0
8279,1176.0,2538.0,1236.0
8280,1175.0,2511.0,1264.0
8281,1169.0,2516.0,1265.0
8282,1173.0,2512.0,1265.0
8283,1164.0,2508.0,1278.0
8284,1113.0,2568.0,1269.0
8285,1119.0,2605.0,1226.0
8286,1106.0,2610.0,1234.0
8287,1117.0,2630.0,1203.0
8288,1116.0,2608.0,1226.0
8289,1124.0,2603.0,1223.0
8290,1125.0,2565.0,1260.0
8291,1152.0,2568.0,1230.0
8292,1159.0,2561.0,1230.0
8293,1167.0,2507.0,1276.0
8294,1168.0,2577.0,1205.0
8295,1141.0,2585.0,1224.0
8296,1143.0,2571.0,1236.0
8297,1156.0,2553.0,1241.0
8298,1118.0,2598.0,1234.0
8299,1120.0,2611.0,1219.0
8300,1082.0,2599.0,1269.0
8301,1063.0,2626.0,1261.0
8302,1060.0,2662.0,1228.0
8303,1056.0,2684.0,1210.0
8304,1088.0,2592.0,1270.0
8305,1117.0,2593.0,1240.0
8306,1145.0,2531.0,1274.0
8307,1171.0,2493.0,1286.0
8308,1210.0,2467.0,1273.0
8309,1245.0,2413.0,1292.0
8310,1268.0,2343.0,1339.0
8311,1318.0,2311.0,1321.0
8312,1356.0,2287.0,1307.0
8313,1374.0,2259.0,1317.0
8314,1367.0,2230.0,1353.0
8315,1320.0,2269.0,1361.0
8316,1348.0,2304.0,1298.0
8317,1346.0,2338.0,1266.0
8318,1351.0,2347.0,1252.0
8319,1303.0,2353.0,1294.0
8320,1306.0,2399.0,1245.0
8321,1303.0,2422.0,1225.0
8322,1319.0,2413.0,1218.0
8323,1325.0,2307.0,1318.0
8324,1334.0,2306.0,1310.0
8325,1304.0,2353.0,1293.0
8326,1326.0,2296.0,1328.0
8327,1412.0,2289.0,1249.0
8328,1416.0,2283.0,1251.0
8329,1420.0,2237.0,1293.0
8330,1446.0,2213.0,1291.0
8331,1432.0,2253.0,1265.0
8332,1441.0,2244.0,1265.0
8333,1471.0,2234.0,1245.0
8334,1411.0,2273.0,1266.0
8335,1415.0,2313.0,1222.0
8336,1452.0,2209.0,1289.0
8337,1516.0,2150.0,1284.0
8338,1553.0,2143.0,1254.0
8339,1550.0,2149.0,1251.0
8340,1559.0,2148.0,1243.0
8341,1599.0,2076.0,1275.0
8342,1648.0,2043.0,1259.0
8343,1671.0,2044.0,1235.0
8344,1619.0,2079.0,1252.0
8345,1580.0,2093.0,1277.0
8346,1555.0,2148.0,1247.0
8347,1546.0,2094.0,1310.0
8348,1588.0,2036.0,1326.0
8349,1602.0,2043.0,1305.0
8350,1585.0,2089.0,1276.0
8351,1580.0,2089.0,1281.0
8352,1601.0,2024.0,1325.0
8353,1650.0,2005.0,1295.0
8354,1639.0,1990.0,1321.0
8355,1615.0,2029.0,1306.0
8356,1538.0,2063.0,1349.0
8357,1546.0,2121.0,1283.0
8358,1527.0,2138.0,1285.0
8359,1493.0,2194.0,1263.0
8360,1527.0,2163.0,1260.0
8361,1516.0,2170.0,1264.0
8362,1475.0,2178.0,1297.0
8363,1483.0,2213.0,1254.0
8364,1512.0,2185.0,1253.0
8365,1527.0,2121.0,1302.0
8366,1558.0,2024.0,1368.0
8367,1549.0,2053.0,1348.0
8368,1568.0,2084.0,1298.0
8369,1560.0,2042.0,1348.0
8370,1512.0,2107.0,1331.0
8371,1477.0,2112.0,1361.0
8372,1457.0,2146.0,1347.0
8373,1440.0,2136.0,1374.0
8374,1387.0,2217.0,1346.0
8375,1389.0,2261.0,1300.0
8376,1397.0,2231.0,1322.0
8377,1430.0,2240.0,1280.0
8378,1372.0,2256.0,1322.0
8379,1372.0,2281.0,1297.0
8380,1363.0,2271.0,1316.0
8381,1377.0,2244.0,1329.0
8382,1398.0,2230.0,1322.0
8383,1428.0,2220.0,1302.0
8384,1393.0,2233.0,1324.0
8385,1339.0,2316.0,1295.0
8386,1275.0,2381.0,1294.0
8387,1307.0,2375.0,1268.0
8388,1350.0,2368.0,1232.0
8389,1358.0,2272.0,1320.0
8390,1377.0,2276.0,1297.0
8391,1385.0,2258.0,1307.0
8392,1401.0,2280.0,1269.0
8393,1439.0,2184.0,1327.0
8394,1466.0,2176.0,1308.0
8395,1441.0,2219.0,1290.0
8396,1415.0,2269.0,1266.0
8397,1416.0,2259.0,1275.0
8398,1399.0,2261.0,1290.0
8399,1438.0,2238.0,1274.0
8400,1420.0,2234.0,1296.0
8401,1429.0,2271.0,1250.0
8402,1419.0,2282.0,1249.0
8403,1458.0,2288.0,1204.0
8404,1442.0,2276.0,1232.0
8405,1386.0,2308.0,1256.0
8406,1389.0,2351.0,1210.0
8407,1378.0,2400.0,1172.0
8408,1380.0,2368.0,1202.0
8409,1398.0,2323.0,1229.0
8410,1432.0,2305.0,1213.0
8411,1448.0,2237.0,1265.0
8412,1485.0,2210.0,1255.0
8413,1489.0,2212.0,1249.0
8414,1430.0,2248.0,1272.0
8415,1419.0,2309.0,1222.0
8416,1390.0,2272.0,1288.0
8417,1368.0,2335.0,1247.0
8418,1353.0,2329.0,1268.0
8419,1354.0,2348.0,1248.0
8420,1354.0,2364.0,1232.0
8421,1339.0,2379.0,1232.0
8422,1348.0,2387.0,1215.0
8423,1358.0,2359.0,1233.0
8424,1299.0,2371.0,1280.0
8425,1290.0,2400.0,1260.0
8426,1338.0,2306.0,1306.0
8427,1376.0,2317.0,1257.0
8428,1396.0,2269.0,1285.0
8429,1420.0,2223.0,1307.0
8430,1398.0,2281.0,1271.0
8431,1418.0,2254.0,1278.0
8432,1440.0,2187.0,1323.0
8433,1464.0,2230.0,1256.0
8434,1494.0,2154.0,1302.0
8435,1512.0,2147.0,1291.0
8436,1567.0,2117.0,1266.0
8437,1586.0,2106.0,1258.0
8438,1552.0,2059.0,1339.0
8439,1553.0,2041.0,1356.0
8440,1514.0,2098.0,1338.0
8441,1518.0,2153.0,1279.0
8442,1548.0,2134.0,1268.0
8443,1545.0,2134.0,1271.0
8444,1568.0,2119.0,1263.0
8445,1578.0,2106.0,1266.0
8446,1610.0,2075.0,1265.0
8447,1617.0,2019.0,1314.0
8448,1655.0,1965.0,1330.0
8449,1731.0,1919.0,1300.0
8450,1731.0,1955.0,1264.0
8451,1727.0,1906.0,1317.0
8452,1686.0,1961.0,1303.0
8453,1677.0,1908.0,1365.0
8454,1711.0,1924.0,1315.0
8455,1728.0,1916.0,1306.0
8456,1755.0,1887.0,1308.0
8457,1683.0,1865.0,1402.0
8458,1728.0,1871.0,1351.0
8459,1753.0,1880.0,1317.0
8460,1751.0,1857.0,1342.0
8461,1765.0,1877.0,1308.0
8462,1758.0,1895.0,1297.0
8463,1791.0,1846.0,1313.0
8464,1808.0,1870.0,1272.0
8465,1811.0,1867.0,1272.0
8466,1817.0,1864.0,1269.0
8467,1816.0,1863.0,1271.0
8468,1759.0,1865.0,1326.0
8469,1738.0,1901.0,1311.0
8470,1779.0,1886.0,1285.0
8471,1736.0,1866.0,1348.0
8472,1719.0,1887.0,1344.0
8473,1695.0,1938.0,1317.0
8474,1719.0,1901.0,1330.0
8475,1744.0,1888.0,1318.0
8476,1695.0,1897.0,1358.0
8477,1728.0,1896.0,1326.0
8478,1670.0,1934.0,1346.0
8479,1678.0,1956.0,1316.0
8480,1685.0,1967.0,1298.0
8481,1697.0,1941.0,1312.0
8482,1688.0,1968.0,1294.0
8483,1665.0,1974.0,1311.0
8484,1668.0,1940.0,1342.0
8485,1656.0,1993.0,1301.0
8486,1630.0,2006.0,1314.0
8487,1657.0,1986.0,1307.0
8488,1659.0,1996.0,1295.0
8489,1624.0,2005.0,1321.0
8490,1608.0,2028.0,1314.0
8491,1619.0,1973.0,1358.0
8492,1599.0,2017.0,1334.0
8493,1596.0,2025.0,1329.0
8494,1589.0,2024.0,1337.0
8495,1541.0,2038.0,1371.0
8496,1551.0,2061.0,1338.0
8497,1581.0,2056.0,1313.0
8498,1568.0,2043.0,1339.0
8499,1626.0,2017.0,1307.0
8500,1622.0,2016.0,1312.0
8501,1627.0,1955.0,1368.0
8502,1636.0,1988.0,1326.0
8503,1576.0,2008.0,1366.0
8504,1531.0,2026.0,1393.0
8505,1541.0,2041.0,1368.0
8506,1543.0,2033.0,1374.0
8507,1536.0,2048.0,1366.0
8508,1577.0,2039.0,1334.0
8509,1540.0,2009.0,1401.0
8510,1552.0,2050.0,1348.0
8511,1545.0,2046.0,1359.0
8512,1534.0,2050.0,1366.0
8513,1547.0,1992.0,1411.0
8514,1595.0,1955.0,1400.0
8515,1630.0,1936.0,1384.0
8516,1566.0,1941.0,1443.0
8517,1605.0,1950.0,1395.0
8518,1561.0,1940.0,1449.0
8519,1574.0,1999.0,1377.0
8520,1565.0,1949.0,1436.0
8521,1572.0,2017.0,1361.0
8522,1572.0,1956.0,1422.0
8523,1602.0,1966.0,1382.0
8524,1572.0,1972.0,1406.0
8525,1618.0,1959.0,1373.0
8526,1637.0,1923.0,1390.0
8527,1600.0,1909.0,1441.0
8528,1592.0,1929.0,1429.0
8529,1599.0,1964.0,1387.0
8530,1649.0,1936.0,1365.0
8531,1588.0,1931.0,1431.0
8532,1522.0,1991.0,1437.0
8533,1552.0,2025.0,1373.0
8534,1566.0,2014.0,1370.0
8535,1552.0,2073.0,1325.0
8536,1509.0,2058.0,1383.0
8537,1517.0,2079.0,1354.0
8538,1514.0,1985.0,1451.0
8539,1520.0,1970.0,1460.0
8540,1531.0,2003.0,1416.0
8541,1551.0,1951.0,1448.0
8542,1520.0,1987.0,1443.0
8543,1557.0,1968.0,1425.0
8544,1593.0,1902.0,1455.0
8545,1580.0,1877.0,1493.0
8546,1598.0,1902.0,1450.0
8547,1638.0,1885.0,1427.0
8548,1579.0,1875.0,1496.0
8549,1583.0,1925.0,1442.0
8550,1645.0,1902.0,1403.0
8551,1644.0,1847.0,1459.0
8552,1625.0,1910.0,1415.0
8553,1635.0,1946.0,1369.0
8554,1583.0,1942.0,1425.0
8555,1598.0,1950.0,1402.0
8556,1598.0,1968.0,1384.0
8557,1607.0,1956.0,1387.0
8558,1631.0,1953.0,1366.0
8559,1638.0,1919.0,1393.0
8560,1656.0,1875.0,1419.0
8561,1683.0,1826.0,1441.0
8562,1706.0,1838.0,1406.0
8563,1678.0,1841.0,1431.0
8564,1678.0,1872.0,1400.0
8565,1682.0,1834.0,1434.0
8566,1693.0,1837.0,1420.0
8567,1693.0,1822.0,1435.0
8568,1678.0,1850.0,1422.0
8569,1687.0,1878.0,1385.0
8570,1687.0,1930.0,1333.0
8571,1715.0,1896.0,1339.0
8572,1701.0,1822.0,1427.0
8573,1744.0,1823.0,1383.0
8574,1748.0,1807.0,1395.0
8575,1765.0,1835.0,1350.0
8576,1760.0,1788.0,1402.0
8577,1709.0,1808.0,1433.0
8578,1718.0,1826.0,1406.0
8579,1713.0,1851.0,1386.0
8580,1722.0,1838.0,1390.0
8581,1770.0,1787.0,1393.0
8582,1824.0,1768.0,1358.0
8583,1839.0,1754.0,1357.0
8584,1872.0,1714.0,1364.0
8585,1898.0,1726.0,1326.0
8586,1913.0,1775.0,1262.0
8587,1919.0,1735.0,1296.0
8588,1905.0,1670.0,1375.0
8589,1869.0,1751.0,1330.0
8590,1921.0,1717.0,1312.0
8591,1952.0,1724.0,1274.0
8592,1894.0,1723.0,1333.0
8593,1912.0,1732.0,1306.0
8594,1934.0,1742.0,1274.0
8595,1957.0,1694.0,1299.0
8596,1976.0,1671.0,1303.0
8597,1962.0,1655.0,1333.0
8598,1923.0,1704.0,1323.0
8599,1946.0,1686.0,1318.0
8600,1968.0,1631.0,1351.0
8601,1980.0,1648.0,1322.0
8602,1947.0,1644.0,1359.0
8603,1950.0,1728.0,1272.0
8604,1945.0,1758.0,1247.0
8605,1960.0,1743.0,1247.0
8606,1946.0,1739.0,1265.0
8607,1988.0,1714.0,1248.0
8608,2006.0,1646.0,1298.0
8609,1994.0,1675.0,1281.0
8610,1965.0,1687.0,1298.0
8611,1919.0,1686.0,1345.0
8612,1850.0,1773.0,1327.0
8613,1886.0,1724.0,1340.0
8614,1929.0,1701.0,1320.0
8615,1947.0,1710.0,1293.0
8616,1940.0,1685.0,1325.0
8617,1863.0,1754.0,1333.0
8618,1859.0,1773.0,1318.0
8619,1867.0,1780.0,1303.0
8620,1812.0,1787.0,1351.0
8621,1829.0,1790.0,1331.0
8622,1827.0,1785.0,1338.0
8623,1824.0,1787.0,1339.0
8624,1852.0,1746.0,1352.0
8625,1858.0,1759.0,1333.0
8626,1853.0,1754.0,1343.0
8627,1830.0,1766.0,1354.0
8628,1868.0,1753.0,1329.0
8629,1898.0,1771.0,1281.0
8630,1824.0,1773.0,1353.0
8631,1842.0,1734.0,1374.0
8632,1841.0,1744.0,1365.0
8633,1753.0,1781.0,1416.0
8634,1775.0,1825.0,1350.0
8635,1782.0,1786.0,1382.0
8636,1733.0,1787.0,1430.0
8637,1734.0,1822.0,1394.0
8638,1738.0,1817.0,1395.0
8639,1753.0,1835.0,1362.0
8640,1752.0,1823.0,1375.0
8641,1746.0,1770.0,1434.0
8642,1683.0,1851.0,1416.0
8643,1660.0,1872.0,1418.0
8644,1686.0,1882.0,1382.0
8645,1680.0,1858.0,1412.0
8646,1629.0,1867.0,1454.0
8647,1683.0,1894.0,1373.0
8648,1674.0,1858.0,1418.0
8649,1696.0,1876.0,1378.0
8650,1716.0,1864.0,1370.0
8651,1725.0,1861.0,1364.0
8652,1721.0,1826.0,1403.0
8653,1751.0,1769.0,1430.0
8654,1792.0,1752.0,1406.0
8655,1723.0,1729.0,1498.0
8656,1766.0,1742.0,1442.0
8657,1791.0,1707.0,1452.0
8658,1794.0,1699.0,1457.0
8659,1829.0,1670.0,1451.0
8660,1796.0,1703.0,1451.0
8661,1769.0,1698.0,1483.0
8662,1799.0,1693.0,1458.0
8663,1735.0,1718.0,1497.0
8664,1729.0,1744.0,1477.0
8665,1737.0,1780.0,1433.0
8666,1696.0,1750.0,1504.0
8667,1639.0,1789.0,1522.0
8668,1629.0,1871.0,1450.0
8669,1632.0,1890.0,1428.0
8670,1673.0,1804.0,1473.0
8671,1659.0,1815.0,1476.0
