,Mutual_Cooperation,Mutual_Defection,Exploitation
7714,2204.0,1550.0,1196.0
7715,2203.0,1538.0,1209.0
7716,2194.0,1520.0,1236.0
7717,2201.0,1478.0,1271.0
7718,2212.0,1512.0,1226.0
7719,2159.0,1552.0,1239.0
7720,2139.0,1607.0,1204.0
7721,2172.0,1567.0,1211.0
7722,2210.0,1465.0,1275.0
7723,2298.0,1452.0,1200.0
7724,2337.0,1359.0,1254.0
7725,2410.0,1357.0,1183.0
7726,2421.0,1269.0,1260.0
7727,2470.0,1271.0,1209.0
7728,2498.0,1278.0,1174.0
7729,2493.0,1263.0,1194.0
7730,2470.0,1296.0,1184.0
7731,2394.0,1323.0,1233.0
7732,2351.0,1364.0,1235.0
7733,2334.0,1395.0,1221.0
7734,2305.0,1385.0,1260.0
7735,2255.0,1447.0,1248.0
7736,2212.0,1456.0,1282.0
7737,2185.0,1508.0,1257.0
7738,2180.0,1468.0,1302.0
7739,2203.0,1454.0,1293.0
7740,2223.0,1464.0,1263.0
7741,2225.0,1417.0,1308.0
7742,2212.0,1426.0,1312.0
7743,2222.0,1452.0,1276.0
7744,2225.0,1452.0,1273.0
7745,2246.0,1438.0,1266.0
7746,2245.0,1474.0,1231.0
7747,2223.0,1435.0,1292.0
7748,2223.0,1465.0,1262.0
7749,2233.0,1454.0,1263.0
7750,2219.0,1433.0,1298.0
7751,2216.0,1455.0,1279.0
7752,2169.0,1490.0,1291.0
7753,2105.0,1555.0,1290.0
7754,2096.0,1548.0,1306.0
7755,2043.0,1529.0,1378.0
7756,2016.0,1593.0,1341.0
7757,2017.0,1604.0,1329.0
7758,2027.0,1613.0,1310.0
7759,2016.0,1623.0,1311.0
7760,2048.0,1701.0,1201.0
7761,2027.0,1655.0,1268.0
7762,1995.0,1684.0,1271.0
7763,1971.0,1695.0,1284.0
7764,1961.0,1735.0,1254.0
7765,1968.0,1739.0,1243.0
7766,2021.0,1602.0,1327.0
7767,2057.0,1638.0,1255.0
7768,2064.0,1587.0,1299.0
7769,2110.0,1576.0,1264.0
7770,2115.0,1541.0,1294.0
7771,2121.0,1554.0,1275.0
7772,2120.0,1539.0,1291.0
7773,2125.0,1541.0,1284.0
7774,2082.0,1557.0,1311.0
7775,2092.0,1605.0,1253.0
7776,2156.0,1531.0,1263.0
7777,2137.0,1511.0,1302.0
7778,2149.0,1503.0,1298.0
7779,2150.0,1520.0,1280.0
7780,2151.0,1547.0,1252.0
7781,2139.0,1517.0,1294.0
7782,2164.0,1510.0,1276.0
7783,2090.0,1553.0,1307.0
7784,2035.0,1588.0,1327.0
7785,2022.0,1609.0,1319.0
7786,1969.0,1619.0,1362.0
7787,1924.0,1718.0,1308.0
7788,1958.0,1666.0,1326.0
7789,2018.0,1684.0,1248.0
7790,2022.0,1619.0,1309.0
7791,2010.0,1641.0,1299.0
7792,2049.0,1604.0,1297.0
7793,2050.0,1616.0,1284.0
7794,2064.0,1619.0,1267.0
7795,2070.0,1630.0,1250.0
7796,2098.0,1558.0,1294.0
7797,2178.0,1521.0,1251.0
7798,2204.0,1483.0,1263.0
7799,2225.0,1490.0,1235.0
7800,2174.0,1511.0,1265.0
7801,2172.0,1545.0,1233.0
7802,2131.0,1566.0,1253.0
7803,2145.0,1580.0,1225.0
7804,2182.0,1587.0,1181.0
7805,2144.0,1579.0,1227.0
7806,2138.0,1611.0,1201.0
7807,2178.0,1525.0,1247.0
7808,2215.0,1517.0,1218.0
7809,2207.0,1512.0,1231.0
7810,2230.0,1509.0,1211.0
7811,2256.0,1459.0,1235.0
7812,2271.0,1480.0,1199.0
7813,2281.0,1457.0,1212.0
7814,2323.0,1468.0,1159.0
7815,2340.0,1451.0,1159.0
7816,2303.0,1424.0,1223.0
7817,2315.0,1394.0,1241.0
7818,2351.0,1409.0,1190.0
7819,2351.0,1378.0,1221.0
7820,2372.0,1380.0,1198.0
7821,2370.0,1380.0,1200.0
7822,2309.0,1420.0,1221.0
7823,2259.0,1446.0,1245.0
7824,2305.0,1425.0,1220.0
7825,2356.0,1426.0,1168.0
7826,2273.0,1421.0,1256.0
7827,2288.0,1458.0,1204.0
7828,2225.0,1479.0,1246.0
7829,2235.0,1467.0,1248.0
7830,2290.0,1447.0,1213.0
7831,2320.0,1445.0,1185.0
7832,2328.0,1380.0,1242.0
7833,2338.0,1410.0,1202.0
7834,2333.0,1400.0,1217.0
7835,2369.0,1404.0,1177.0
7836,2374.0,1405.0,1171.0
7837,2365.0,1407.0,1178.0
7838,2355.0,1353.0,1242.0
7839,2321.0,1406.0,1223.0
7840,2331.0,1421.0,1198.0
7841,2257.0,1420.0,1273.0
7842,2211.0,1508.0,1231.0
7843,2224.0,1504.0,1222.0
7844,2233.0,1476.0,1241.0
7845,2191.0,1457.0,1302.0
7846,2150.0,1525.0,1275.0
7847,2184.0,1498.0,1268.0
7848,2166.0,1508.0,1276.0
7849,2160.0,1554.0,1236.0
7850,2169.0,1513.0,1268.0
7851,2118.0,1494.0,1338.0
7852,2145.0,1551.0,1254.0
7853,2168.0,1535.0,1247.0
7854,2171.0,1584.0,1195.0
7855,2170.0,1567.0,1213.0
7856,2207.0,1522.0,1221.0
7857,2146.0,1566.0,1238.0
7858,2119.0,1598.0,1233.0
7859,2130.0,1593.0,1227.0
7860,2081.0,1629.0,1240.0
7861,2068.0,1625.0,1257.0
7862,2133.0,1596.0,1221.0
7863,2113.0,1638.0,1199.0
7864,2152.0,1548.0,1250.0
7865,2165.0,1549.0,1236.0
7866,2170.0,1560.0,1220.0
7867,2165.0,1547.0,1238.0
7868,2240.0,1508.0,1202.0
7869,2209.0,1516.0,1225.0
7870,2198.0,1512.0,1240.0
7871,2201.0,1520.0,1229.0
7872,2218.0,1492.0,1240.0
7873,2159.0,1505.0,1286.0
7874,2097.0,1586.0,1267.0
7875,2107.0,1631.0,1212.0
7876,2111.0,1610.0,1229.0
7877,2122.0,1631.0,1197.0
7878,2084.0,1613.0,1253.0
7879,2081.0,1602.0,1267.0
7880,2094.0,1552.0,1304.0
7881,2103.0,1593.0,1254.0
7882,2045.0,1585.0,1320.0
7883,2027.0,1627.0,1296.0
7884,2066.0,1577.0,1307.0
7885,2004.0,1604.0,1342.0
7886,2044.0,1611.0,1295.0
7887,2092.0,1562.0,1296.0
7888,2089.0,1638.0,1223.0
7889,2075.0,1616.0,1259.0
7890,2096.0,1597.0,1257.0
7891,2088.0,1568.0,1294.0
7892,2132.0,1522.0,1296.0
7893,2183.0,1485.0,1282.0
7894,2218.0,1481.0,1251.0
7895,2193.0,1509.0,1248.0
7896,2207.0,1484.0,1259.0
7897,2213.0,1495.0,1242.0
7898,2225.0,1498.0,1227.0
7899,2212.0,1464.0,1274.0
7900,2236.0,1450.0,1264.0
7901,2191.0,1474.0,1285.0
7902,2113.0,1513.0,1324.0
7903,2071.0,1570.0,1309.0
7904,2118.0,1526.0,1306.0
7905,2129.0,1481.0,1340.0
7906,2058.0,1530.0,1362.0
7907,2087.0,1566.0,1297.0
7908,2124.0,1543.0,1283.0
7909,2102.0,1499.0,1349.0
7910,2148.0,1482.0,1320.0
7911,2174.0,1484.0,1292.0
7912,2168.0,1492.0,1290.0
7913,2176.0,1414.0,1360.0
7914,2126.0,1429.0,1395.0
7915,2096.0,1471.0,1383.0
7916,2124.0,1545.0,1281.0
7917,2148.0,1482.0,1320.0
7918,2202.0,1475.0,1273.0
7919,2191.0,1460.0,1299.0
7920,2166.0,1467.0,1317.0
7921,2091.0,1472.0,1387.0
7922,2115.0,1477.0,1358.0
7923,2133.0,1479.0,1338.0
7924,2134.0,1487.0,1329.0
7925,2180.0,1464.0,1306.0
7926,2168.0,1478.0,1304.0
7927,2159.0,1471.0,1320.0
7928,2196.0,1428.0,1326.0
7929,2122.0,1446.0,1382.0
7930,2125.0,1477.0,1348.0
7931,2141.0,1480.0,1329.0
7932,2142.0,1497.0,1311.0
7933,2153.0,1434.0,1363.0
7934,2160.0,1434.0,1356.0
7935,2176.0,1402.0,1372.0
7936,2246.0,1327.0,1377.0
7937,2241.0,1355.0,1354.0
7938,2181.0,1402.0,1367.0
7939,2222.0,1422.0,1306.0
7940,2233.0,1410.0,1307.0
7941,2221.0,1390.0,1339.0
7942,2216.0,1392.0,1342.0
7943,2268.0,1317.0,1365.0
7944,2339.0,1299.0,1312.0
7945,2303.0,1300.0,1347.0
7946,2323.0,1331.0,1296.0
7947,2328.0,1342.0,1280.0
7948,2334.0,1325.0,1291.0
7949,2328.0,1351.0,1271.0
7950,2314.0,1331.0,1305.0
7951,2321.0,1301.0,1328.0
7952,2338.0,1325.0,1287.0
7953,2320.0,1341.0,1289.0
7954,2333.0,1290.0,1327.0
7955,2347.0,1293.0,1310.0
7956,2390.0,1269.0,1291.0
7957,2384.0,1270.0,1296.0
7958,2435.0,1204.0,1311.0
7959,2488.0,1217.0,1245.0
7960,2514.0,1176.0,1260.0
7961,2539.0,1187.0,1224.0
7962,2543.0,1174.0,1233.0
7963,2471.0,1173.0,1306.0
7964,2496.0,1217.0,1237.0
7965,2490.0,1171.0,1289.0
7966,2487.0,1168.0,1295.0
7967,2414.0,1170.0,1366.0
7968,2422.0,1173.0,1355.0
7969,2456.0,1163.0,1331.0
7970,2437.0,1211.0,1302.0
7971,2376.0,1188.0,1386.0
7972,2406.0,1231.0,1313.0
7973,2383.0,1219.0,1348.0
7974,2304.0,1267.0,1379.0
7975,2340.0,1281.0,1329.0
7976,2256.0,1293.0,1401.0
7977,2250.0,1303.0,1397.0
7978,2272.0,1318.0,1360.0
7979,2323.0,1301.0,1326.0
7980,2264.0,1309.0,1377.0
7981,2270.0,1307.0,1373.0
7982,2308.0,1285.0,1357.0
7983,2290.0,1307.0,1353.0
7984,2318.0,1302.0,1330.0
7985,2325.0,1314.0,1311.0
7986,2352.0,1266.0,1332.0
7987,2358.0,1281.0,1311.0
7988,2301.0,1257.0,1392.0
7989,2344.0,1338.0,1268.0
7990,2315.0,1294.0,1341.0
7991,2321.0,1291.0,1338.0
7992,2319.0,1285.0,1346.0
7993,2313.0,1295.0,1342.0
7994,2293.0,1296.0,1361.0
7995,2311.0,1292.0,1347.0
7996,2333.0,1251.0,1366.0
7997,2364.0,1248.0,1338.0
7998,2375.0,1259.0,1316.0
7999,2379.0,1215.0,1356.0
8000,2328.0,1270.0,1352.0
8001,2274.0,1309.0,1367.0
8002,2264.0,1330.0,1356.0
8003,2261.0,1341.0,1348.0
8004,2270.0,1352.0,1328.0
8005,2307.0,1337.0,1306.0
8006,2305.0,1379.0,1266.0
8007,2295.0,1339.0,1316.0
8008,2276.0,1394.0,1280.0
8009,2285.0,1327.0,1338.0
8010,2322.0,1311.0,1317.0
8011,2332.0,1354.0,1264.0
8012,2322.0,1344.0,1284.0
8013,2288.0,1337.0,1325.0
8014,2271.0,1365.0,1314.0
8015,2229.0,1380.0,1341.0
8016,2286.0,1359.0,1305.0
8017,2267.0,1375.0,1308.0
8018,2281.0,1357.0,1312.0
8019,2299.0,1335.0,1316.0
8020,2319.0,1343.0,1288.0
8021,2327.0,1325.0,1298.0
8022,2307.0,1356.0,1287.0
8023,2338.0,1340.0,1272.0
8024,2327.0,1336.0,1287.0
8025,2312.0,1344.0,1294.0
8026,2344.0,1339.0,1267.0
8027,2340.0,1320.0,1290.0
8028,2347.0,1363.0,1240.0
8029,2346.0,1352.0,1252.0
8030,2366.0,1388.0,1196.0
8031,2371.0,1352.0,1227.0
8032,2360.0,1315.0,1275.0
8033,2363.0,1358.0,1229.0
8034,2292.0,1371.0,1287.0
8035,2295.0,1391.0,1264.0
8036,2307.0,1404.0,1239.0
8037,2229.0,1413.0,1308.0
8038,2231.0,1444.0,1275.0
8039,2270.0,1351.0,1329.0
8040,2333.0,1371.0,1246.0
8041,2297.0,1368.0,1285.0
8042,2260.0,1432.0,1258.0
8043,2195.0,1418.0,1337.0
8044,2158.0,1460.0,1332.0
8045,2156.0,1485.0,1309.0
8046,2156.0,1453.0,1341.0
8047,2192.0,1473.0,1285.0
8048,2209.0,1428.0,1313.0
8049,2223.0,1414.0,1313.0
8050,2247.0,1403.0,1300.0
8051,2303.0,1359.0,1288.0
8052,2341.0,1291.0,1318.0
8053,2325.0,1280.0,1345.0
8054,2307.0,1317.0,1326.0
8055,2260.0,1340.0,1350.0
8056,2265.0,1351.0,1334.0
8057,2266.0,1318.0,1366.0
8058,2196.0,1332.0,1422.0
8059,2253.0,1297.0,1400.0
8060,2313.0,1323.0,1314.0
8061,2239.0,1327.0,1384.0
8062,2232.0,1372.0,1346.0
8063,2238.0,1336.0,1376.0
8064,2249.0,1317.0,1384.0
8065,2270.0,1309.0,1371.0
8066,2271.0,1296.0,1383.0
8067,2294.0,1271.0,1385.0
8068,2337.0,1247.0,1366.0
8069,2385.0,1196.0,1369.0
8070,2472.0,1170.0,1308.0
8071,2474.0,1184.0,1292.0
8072,2481.0,1153.0,1316.0
8073,2503.0,1109.0,1338.0
8074,2547.0,1111.0,1292.0
8075,2633.0,1091.0,1226.0
8076,2629.0,1063.0,1258.0
8077,2674.0,1064.0,1212.0
8078,2666.0,1052.0,1232.0
8079,2638.0,1054.0,1258.0
8080,2612.0,1093.0,1245.0
8081,2533.0,1132.0,1285.0
8082,2532.0,1161.0,1257.0
8083,2476.0,1126.0,1348.0
8084,2476.0,1141.0,1333.0
8085,2513.0,1148.0,1289.0
8086,2517.0,1147.0,1286.0
8087,2459.0,1152.0,1339.0
8088,2469.0,1204.0,1277.0
8089,2458.0,1230.0,1262.0
8090,2457.0,1214.0,1279.0
8091,2453.0,1179.0,1318.0
8092,2475.0,1143.0,1332.0
8093,2402.0,1170.0,1378.0
8094,2404.0,1212.0,1334.0
8095,2405.0,1223.0,1322.0
8096,2415.0,1209.0,1326.0
8097,2448.0,1193.0,1309.0
8098,2474.0,1175.0,1301.0
8099,2506.0,1165.0,1279.0
8100,2538.0,1118.0,1294.0
8101,2524.0,1124.0,1302.0
8102,2603.0,1063.0,1284.0
8103,2650.0,1030.0,1270.0
8104,2653.0,1048.0,1249.0
8105,2650.0,1025.0,1275.0
8106,2565.0,1047.0,1338.0
8107,2593.0,1093.0,1264.0
8108,2581.0,1123.0,1246.0
8109,2554.0,1115.0,1281.0
8110,2559.0,1143.0,1248.0
8111,2560.0,1124.0,1266.0
8112,2576.0,1125.0,1249.0
8113,2573.0,1131.0,1246.0
8114,2572.0,1146.0,1232.0
8115,2606.0,1079.0,1265.0
8116,2573.0,1089.0,1288.0
8117,2485.0,1172.0,1293.0
8118,2525.0,1206.0,1219.0
8119,2540.0,1152.0,1258.0
8120,2531.0,1145.0,1274.0
8121,2511.0,1132.0,1307.0
8122,2501.0,1213.0,1236.0
8123,2519.0,1167.0,1264.0
8124,2533.0,1203.0,1214.0
8125,2537.0,1184.0,1229.0
8126,2538.0,1133.0,1279.0
8127,2583.0,1113.0,1254.0
8128,2562.0,1149.0,1239.0
8129,2563.0,1151.0,1236.0
8130,2564.0,1176.0,1210.0
8131,2563.0,1182.0,1205.0
8132,2605.0,1141.0,1204.0
8133,2600.0,1134.0,1216.0
8134,2610.0,1141.0,1199.0
8135,2632.0,1143.0,1175.0
8136,2654.0,1115.0,1181.0
8137,2708.0,1058.0,1184.0
8138,2654.0,1074.0,1222.0
8139,2665.0,1112.0,1173.0
8140,2707.0,1047.0,1196.0
8141,2750.0,979.0,1221.0
8142,2816.0,994.0,1140.0
8143,2826.0,971.0,1153.0
8144,2836.0,944.0,1170.0
8145,2844.0,961.0,1145.0
8146,2841.0,977.0,1132.0
8147,2769.0,1018.0,1163.0
8148,2765.0,1027.0,1158.0
8149,2754.0,1048.0,1148.0
8150,2764.0,1058.0,1128.0
8151,2784.0,1052.0,1114.0
8152,2777.0,1020.0,1153.0
8153,2757.0,1024.0,1169.0
8154,2696.0,1061.0,1193.0
8155,2694.0,1122.0,1134.0
8156,2614.0,1139.0,1197.0
8157,2610.0,1175.0,1165.0
8158,2630.0,1170.0,1150.0
8159,2630.0,1158.0,1162.0
8160,2626.0,1169.0,1155.0
8161,2628.0,1160.0,1162.0
8162,2672.0,1126.0,1152.0
8163,2603.0,1173.0,1174.0
8164,2552.0,1186.0,1212.0
8165,2574.0,1214.0,1162.0
8166,2580.0,1192.0,1178.0
8167,2619.0,1126.0,1205.0
8168,2634.0,1121.0,1195.0
8169,2683.0,1066.0,1201.0
8170,2708.0,1065.0,1177.0
8171,2640.0,1075.0,1235.0
8172,2653.0,1106.0,1191.0
8173,2577.0,1127.0,1246.0
8174,2583.0,1159.0,1208.0
8175,2615.0,1159.0,1176.0
8176,2612.0,1149.0,1189.0
8177,2613.0,1123.0,1214.0
8178,2615.0,1168.0,1167.0
8179,2641.0,1137.0,1172.0
8180,2540.0,1179.0,1231.0
8181,2504.0,1223.0,1223.0
8182,2428.0,1276.0,1246.0
8183,2393.0,1323.0,1234.0
8184,2409.0,1324.0,1217.0
8185,2361.0,1335.0,1254.0
8186,2379.0,1346.0,1225.0
8187,2393.0,1294.0,1263.0
8188,2383.0,1336.0,1231.0
8189,2395.0,1305.0,1250.0
8190,2416.0,1292.0,1242.0
8191,2491.0,1234.0,1225.0
8192,2485.0,1224.0,1241.0
8193,2486.0,1235.0,1229.0
8194,2437.0,1262.0,1251.0
8195,2449.0,1290.0,1211.0
8196,2432.0,1249.0,1269.0
8197,2397.0,1288.0,1265.0
8198,2397.0,1314.0,1239.0
8199,2389.0,1359.0,1202.0
8200,2384.0,1345.0,1221.0
8201,2401.0,1316.0,1233.0
8202,2401.0,1348.0,1201.0
8203,2323.0,1346.0,1281.0
8204,2321.0,1395.0,1234.0
8205,2340.0,1379.0,1231.0
8206,2342.0,1348.0,1260.0
8207,2376.0,1320.0,1254.0
8208,2321.0,1349.0,1280.0
8209,2306.0,1341.0,1303.0
8210,2334.0,1372.0,1244.0
8211,2271.0,1403.0,1276.0
8212,2193.0,1442.0,1315.0
8213,2192.0,1507.0,1251.0
8214,2213.0,1415.0,1322.0
8215,2211.0,1469.0,1270.0
8216,2177.0,1416.0,1357.0
8217,2178.0,1500.0,1272.0
8218,2133.0,1512.0,1305.0
8219,2059.0,1562.0,1329.0
8220,2026.0,1582.0,1342.0
8221,2006.0,1630.0,1314.0
8222,1987.0,1626.0,1337.0
8223,2018.0,1669.0,1263.0
8224,1951.0,1674.0,1325.0
8225,1959.0,1739.0,1252.0
8226,1934.0,1768.0,1248.0
8227,1925.0,1753.0,1272.0
8228,1967.0,1708.0,1275.0
8229,1972.0,1687.0,1291.0
8230,1993.0,1684.0,1273.0
8231,2000.0,1652.0,1298.0
8232,2004.0,1606.0,1340.0
8233,2002.0,1617.0,1331.0
8234,2055.0,1669.0,1226.0
8235,2067.0,1585.0,1298.0
8236,2086.0,1586.0,1278.0
8237,2096.0,1543.0,1311.0
8238,2123.0,1517.0,1310.0
8239,2150.0,1538.0,1262.0
8240,2081.0,1525.0,1344.0
8241,2098.0,1619.0,1233.0
8242,2112.0,1577.0,1261.0
8243,2119.0,1589.0,1242.0
8244,2124.0,1559.0,1267.0
8245,2123.0,1611.0,1216.0
8246,2126.0,1537.0,1287.0
8247,2119.0,1578.0,1253.0
8248,2119.0,1608.0,1223.0
8249,2092.0,1624.0,1234.0
8250,2119.0,1573.0,1258.0
8251,2142.0,1551.0,1257.0
8252,2103.0,1545.0,1302.0
8253,2048.0,1579.0,1323.0
8254,2095.0,1645.0,1210.0
8255,2114.0,1562.0,1274.0
8256,2150.0,1564.0,1236.0
8257,2158.0,1563.0,1229.0
8258,2173.0,1524.0,1253.0
8259,2215.0,1523.0,1212.0
8260,2211.0,1509.0,1230.0
8261,2234.0,1452.0,1264.0
8262,2270.0,1454.0,1226.0
8263,2316.0,1411.0,1223.0
8264,2304.0,1452.0,1194.0
8265,2295.0,1441.0,1214.0
8266,2327.0,1404.0,1219.0
8267,2270.0,1404.0,1276.0
8268,2283.0,1518.0,1149.0
8269,2289.0,1475.0,1186.0
8270,2314.0,1429.0,1207.0
8271,2297.0,1397.0,1256.0
8272,2291.0,1415.0,1244.0
8273,2277.0,1413.0,1260.0
8274,2291.0,1366.0,1293.0
8275,2257.0,1413.0,1280.0
8276,2281.0,1427.0,1242.0
8277,2307.0,1433.0,1210.0
8278,2317.0,1417.0,1216.0
8279,2344.0,1378.0,1228.0
8280,2348.0,1371.0,1231.0
8281,2305.0,1412.0,1233.0
8282,2271.0,1441.0,1238.0
8283,2293.0,1434.0,1223.0
8284,2224.0,1426.0,1300.0
8285,2238.0,1445.0,1267.0
8286,2275.0,1460.0,1215.0
8287,2261.0,1434.0,1255.0
8288,2267.0,1392.0,1291.0
8289,2290.0,1421.0,1239.0
8290,2319.0,1366.0,1265.0
8291,2392.0,1271.0,1287.0
8292,2434.0,1264.0,1252.0
8293,2467.0,1253.0,1230.0
8294,2472.0,1260.0,1218.0
8295,2480.0,1254.0,1216.0
8296,2525.0,1199.0,1226.0
8297,2532.0,1199.0,1219.0
8298,2542.0,1203.0,1205.0
8299,2575.0,1207.0,1168.0
8300,2612.0,1115.0,1223.0
8301,2651.0,1074.0,1225.0
8302,2682.0,1070.0,1198.0
8303,2692.0,1092.0,1166.0
8304,2710.0,1080.0,1160.0
8305,2751.0,1062.0,1137.0
8306,2746.0,1075.0,1129.0
8307,2659.0,1067.0,1224.0
8308,2672.0,1112.0,1166.0
8309,2678.0,1099.0,1173.0
8310,2685.0,1109.0,1156.0
8311,2682.0,1133.0,1135.0
8312,2609.0,1115.0,1226.0
8313,2612.0,1165.0,1173.0
8314,2622.0,1175.0,1153.0
8315,2628.0,1143.0,1179.0
8316,2556.0,1172.0,1222.0
8317,2556.0,1225.0,1169.0
8318,2594.0,1213.0,1143.0
8319,2613.0,1181.0,1156.0
8320,2584.0,1180.0,1186.0
8321,2614.0,1150.0,1186.0
8322,2641.0,1150.0,1159.0
8323,2663.0,1131.0,1156.0
8324,2667.0,1074.0,1209.0
8325,2675.0,1088.0,1187.0
8326,2687.0,1064.0,1199.0
8327,2662.0,1081.0,1207.0
8328,2685.0,1093.0,1172.0
8329,2679.0,1070.0,1201.0
8330,2627.0,1127.0,1196.0
8331,2656.0,1075.0,1219.0
8332,2619.0,1086.0,1245.0
8333,2593.0,1145.0,1212.0
8334,2624.0,1105.0,1221.0
8335,2590.0,1136.0,1224.0
8336,2524.0,1234.0,1192.0
8337,2506.0,1251.0,1193.0
8338,2515.0,1261.0,1174.0
8339,2493.0,1277.0,1180.0
8340,2531.0,1289.0,1130.0
8341,2447.0,1321.0,1182.0
8342,2375.0,1357.0,1218.0
8343,2408.0,1393.0,1149.0
8344,2396.0,1405.0,1149.0
8345,2398.0,1331.0,1221.0
8346,2481.0,1314.0,1155.0
8347,2446.0,1328.0,1176.0
8348,2470.0,1324.0,1156.0
8349,2415.0,1338.0,1197.0
8350,2404.0,1352.0,1194.0
8351,2400.0,1321.0,1229.0
8352,2364.0,1356.0,1230.0
8353,2308.0,1380.0,1262.0
8354,2262.0,1443.0,1245.0
8355,2241.0,1476.0,1233.0
8356,2237.0,1474.0,1239.0
8357,2230.0,1506.0,1214.0
8358,2196.0,1482.0,1272.0
8359,2203.0,1503.0,1244.0
8360,2111.0,1551.0,1288.0
8361,2134.0,1588.0,1228.0
8362,2180.0,1503.0,1267.0
8363,2221.0,1524.0,1205.0
8364,2164.0,1573.0,1213.0
8365,2094.0,1577.0,1279.0
8366,2045.0,1659.0,1246.0
8367,1987.0,1714.0,1249.0
8368,1982.0,1710.0,1258.0
8369,1998.0,1709.0,1243.0
8370,2012.0,1690.0,1248.0
8371,2046.0,1683.0,1221.0
8372,2072.0,1624.0,1254.0
8373,2072.0,1614.0,1264.0
8374,2114.0,1598.0,1238.0
8375,2086.0,1610.0,1254.0
8376,2042.0,1612.0,1296.0
8377,1996.0,1644.0,1310.0
8378,1925.0,1721.0,1304.0
8379,1963.0,1744.0,1243.0
8380,2009.0,1710.0,1231.0
8381,1945.0,1728.0,1277.0
8382,1867.0,1769.0,1314.0
8383,1884.0,1779.0,1287.0
8384,1899.0,1760.0,1291.0
8385,1909.0,1736.0,1305.0
8386,1839.0,1768.0,1343.0
8387,1842.0,1832.0,1276.0
8388,1875.0,1768.0,1307.0
8389,1840.0,1752.0,1358.0
8390,1847.0,1801.0,1302.0
8391,1791.0,1776.0,1383.0
8392,1808.0,1828.0,1314.0
8393,1850.0,1806.0,1294.0
8394,1829.0,1820.0,1301.0
8395,1882.0,1728.0,1340.0
8396,1910.0,1725.0,1315.0
8397,1922.0,1676.0,1352.0
8398,1959.0,1636.0,1355.0
8399,1974.0,1669.0,1307.0
8400,1964.0,1685.0,1301.0
8401,1905.0,1691.0,1354.0
8402,1910.0,1668.0,1372.0
8403,1960.0,1606.0,1384.0
8404,2057.0,1594.0,1299.0
8405,2074.0,1551.0,1325.0
8406,2098.0,1551.0,1301.0
8407,2088.0,1547.0,1315.0
8408,2122.0,1520.0,1308.0
8409,2043.0,1532.0,1375.0
8410,2078.0,1542.0,1330.0
8411,2040.0,1588.0,1322.0
8412,2063.0,1572.0,1315.0
8413,2094.0,1580.0,1276.0
8414,2094.0,1550.0,1306.0
8415,2102.0,1522.0,1326.0
8416,2172.0,1504.0,1274.0
8417,2193.0,1473.0,1284.0
8418,2213.0,1482.0,1255.0
8419,2201.0,1459.0,1290.0
8420,2148.0,1494.0,1308.0
8421,2134.0,1495.0,1321.0
8422,2149.0,1519.0,1282.0
8423,2093.0,1555.0,1302.0
8424,2018.0,1590.0,1342.0
8425,2052.0,1601.0,1297.0
8426,2087.0,1587.0,1276.0
8427,2033.0,1607.0,1310.0
8428,2044.0,1616.0,1290.0
8429,2087.0,1559.0,1304.0
8430,2124.0,1530.0,1296.0
8431,2105.0,1557.0,1288.0
8432,2085.0,1559.0,1306.0
8433,2093.0,1589.0,1268.0
8434,2070.0,1599.0,1281.0
8435,2082.0,1588.0,1280.0
8436,2130.0,1549.0,1271.0
8437,2165.0,1528.0,1257.0
8438,2189.0,1484.0,1277.0
8439,2212.0,1495.0,1243.0
8440,2214.0,1539.0,1197.0
8441,2228.0,1519.0,1203.0
8442,2240.0,1444.0,1266.0
8443,2262.0,1458.0,1230.0
8444,2203.0,1496.0,1251.0
8445,2136.0,1495.0,1319.0
8446,2159.0,1499.0,1292.0
8447,2147.0,1536.0,1267.0
8448,2110.0,1498.0,1342.0
8449,2141.0,1573.0,1236.0
8450,2166.0,1545.0,1239.0
8451,2107.0,1552.0,1291.0
8452,2112.0,1596.0,1242.0
8453,2116.0,1551.0,1283.0
8454,2131.0,1567.0,1252.0
8455,2123.0,1569.0,1258.0
8456,2160.0,1574.0,1216.0
8457,2109.0,1573.0,1268.0
8458,2053.0,1607.0,1290.0
8459,2054.0,1638.0,1258.0
8460,2005.0,1673.0,1272.0
8461,2016.0,1640.0,1294.0
8462,2007.0,1605.0,1338.0
8463,1974.0,1641.0,1335.0
8464,1915.0,1697.0,1338.0
8465,1890.0,1695.0,1365.0
8466,1886.0,1744.0,1320.0
8467,1816.0,1733.0,1401.0
8468,1836.0,1764.0,1350.0
8469,1850.0,1782.0,1318.0
8470,1856.0,1781.0,1313.0
8471,1839.0,1774.0,1337.0
8472,1838.0,1775.0,1337.0
8473,1808.0,1775.0,1367.0
8474,1808.0,1784.0,1358.0
8475,1823.0,1753.0,1374.0
8476,1806.0,1792.0,1352.0
8477,1814.0,1780.0,1356.0
8478,1818.0,1815.0,1317.0
8479,1841.0,1782.0,1327.0
8480,1878.0,1712.0,1360.0
8481,1890.0,1710.0,1350.0
8482,1935.0,1666.0,1349.0
8483,1909.0,1675.0,1366.0
8484,1943.0,1706.0,1301.0
8485,1935.0,1670.0,1345.0
8486,1942.0,1690.0,1318.0
8487,1943.0,1680.0,1327.0
8488,1972.0,1659.0,1319.0
8489,1994.0,1596.0,1360.0
