,Mutual_Cooperation,Mutual_Defection,Exploitation
7545,3238.0,588.0,1124.0
7546,3228.0,575.0,1147.0
7547,3237.0,585.0,1128.0
7548,3212.0,594.0,1144.0
7549,3222.0,597.0,1131.0
7550,3195.0,606.0,1149.0
7551,3193.0,618.0,1139.0
7552,3194.0,609.0,1147.0
7553,3168.0,600.0,1182.0
7554,3156.0,606.0,1188.0
7555,3191.0,589.0,1170.0
7556,3190.0,573.0,1187.0
7557,3205.0,568.0,1177.0
7558,3171.0,560.0,1219.0
7559,3184.0,551.0,1215.0
7560,3216.0,553.0,1181.0
7561,3222.0,552.0,1176.0
7562,3196.0,549.0,1205.0
7563,3205.0,559.0,1186.0
7564,3192.0,572.0,1186.0
7565,3214.0,583.0,1153.0
7566,3199.0,599.0,1152.0
7567,3198.0,582.0,1170.0
7568,3221.0,568.0,1161.0
7569,3228.0,577.0,1145.0
7570,3227.0,563.0,1160.0
7571,3234.0,563.0,1153.0
7572,3236.0,570.0,1144.0
7573,3254.0,580.0,1116.0
7574,3257.0,560.0,1133.0
7575,3210.0,575.0,1165.0
7576,3222.0,608.0,1120.0
7577,3201.0,605.0,1144.0
7578,3203.0,617.0,1130.0
7579,3205.0,619.0,1126.0
7580,3201.0,622.0,1127.0
7581,3193.0,619.0,1138.0
7582,3192.0,619.0,1139.0
7583,3204.0,617.0,1129.0
7584,3181.0,601.0,1168.0
7585,3097.0,602.0,1251.0
7586,3084.0,681.0,1185.0
7587,3075.0,686.0,1189.0
7588,3079.0,670.0,1201.0
7589,3050.0,683.0,1217.0
7590,3102.0,640.0,1208.0
7591,3105.0,646.0,1199.0
7592,3119.0,616.0,1215.0
7593,3156.0,597.0,1197.0
7594,3178.0,602.0,1170.0
7595,3191.0,609.0,1150.0
7596,3168.0,612.0,1170.0
7597,3096.0,635.0,1219.0
7598,3120.0,658.0,1172.0
7599,3121.0,667.0,1162.0
7600,3130.0,658.0,1162.0
7601,3115.0,676.0,1159.0
7602,3118.0,672.0,1160.0
7603,3101.0,677.0,1172.0
7604,3050.0,692.0,1208.0
7605,3051.0,741.0,1158.0
7606,2978.0,763.0,1209.0
7607,2969.0,794.0,1187.0
7608,2951.0,807.0,1192.0
7609,2978.0,791.0,1181.0
7610,2985.0,789.0,1176.0
7611,2989.0,789.0,1172.0
7612,2999.0,789.0,1162.0
7613,3015.0,775.0,1160.0
7614,3010.0,799.0,1141.0
7615,2909.0,793.0,1248.0
7616,2926.0,837.0,1187.0
7617,2903.0,858.0,1189.0
7618,2895.0,861.0,1194.0
7619,2916.0,861.0,1173.0
7620,2906.0,843.0,1201.0
7621,2939.0,839.0,1172.0
7622,2961.0,823.0,1166.0
7623,2949.0,824.0,1177.0
7624,2967.0,843.0,1140.0
7625,2945.0,843.0,1162.0
7626,2958.0,856.0,1136.0
7627,2948.0,851.0,1151.0
7628,2941.0,852.0,1157.0
7629,2918.0,848.0,1184.0
7630,2902.0,841.0,1207.0
7631,2919.0,837.0,1194.0
7632,2933.0,841.0,1176.0
7633,2937.0,817.0,1196.0
7634,2909.0,837.0,1204.0
7635,2823.0,878.0,1249.0
7636,2847.0,914.0,1189.0
7637,2817.0,930.0,1203.0
7638,2767.0,917.0,1266.0
7639,2767.0,992.0,1191.0
7640,2758.0,986.0,1206.0
7641,2744.0,978.0,1228.0
7642,2760.0,985.0,1205.0
7643,2716.0,971.0,1263.0
7644,2730.0,1018.0,1202.0
7645,2763.0,990.0,1197.0
7646,2766.0,1005.0,1179.0
7647,2769.0,1013.0,1168.0
7648,2790.0,1000.0,1160.0
7649,2770.0,1000.0,1180.0
7650,2774.0,989.0,1187.0
7651,2724.0,1002.0,1224.0
7652,2726.0,1043.0,1181.0
7653,2689.0,1037.0,1224.0
7654,2707.0,1076.0,1167.0
7655,2718.0,1045.0,1187.0
7656,2708.0,1054.0,1188.0
7657,2713.0,1034.0,1203.0
7658,2715.0,1040.0,1195.0
7659,2705.0,1042.0,1203.0
7660,2720.0,1046.0,1184.0
7661,2730.0,1019.0,1201.0
7662,2767.0,1017.0,1166.0
7663,2801.0,998.0,1151.0
7664,2804.0,991.0,1155.0
7665,2813.0,984.0,1153.0
7666,2746.0,990.0,1214.0
7667,2750.0,1022.0,1178.0
7668,2743.0,1027.0,1180.0
7669,2729.0,1039.0,1182.0
7670,2765.0,1033.0,1152.0
7671,2772.0,1034.0,1144.0
7672,2809.0,996.0,1145.0
7673,2772.0,996.0,1182.0
7674,2773.0,982.0,1195.0
7675,2779.0,979.0,1192.0
7676,2801.0,924.0,1225.0
7677,2890.0,921.0,1139.0
7678,2905.0,915.0,1130.0
7679,2913.0,919.0,1118.0
7680,2906.0,894.0,1150.0
7681,2878.0,876.0,1196.0
7682,2824.0,904.0,1222.0
7683,2770.0,978.0,1202.0
7684,2774.0,1003.0,1173.0
7685,2779.0,989.0,1182.0
7686,2793.0,992.0,1165.0
7687,2797.0,991.0,1162.0
7688,2800.0,1002.0,1148.0
7689,2804.0,997.0,1149.0
7690,2766.0,1008.0,1176.0
7691,2749.0,1025.0,1176.0
7692,2758.0,1033.0,1159.0
7693,2762.0,1040.0,1148.0
7694,2764.0,1021.0,1165.0
7695,2736.0,1041.0,1173.0
7696,2639.0,1059.0,1252.0
7697,2647.0,1097.0,1206.0
7698,2680.0,1044.0,1226.0
7699,2664.0,1078.0,1208.0
7700,2648.0,1054.0,1248.0
7701,2690.0,1040.0,1220.0
7702,2701.0,1002.0,1247.0
7703,2720.0,1004.0,1226.0
7704,2746.0,989.0,1215.0
7705,2762.0,967.0,1221.0
7706,2763.0,970.0,1217.0
7707,2796.0,947.0,1207.0
7708,2815.0,945.0,1190.0
7709,2814.0,931.0,1205.0
7710,2818.0,952.0,1180.0
7711,2766.0,950.0,1234.0
7712,2777.0,1004.0,1169.0
7713,2756.0,995.0,1199.0
7714,2775.0,1007.0,1168.0
7715,2806.0,1014.0,1130.0
7716,2779.0,969.0,1202.0
7717,2788.0,966.0,1196.0
7718,2841.0,953.0,1156.0
7719,2812.0,962.0,1176.0
7720,2798.0,982.0,1170.0
7721,2827.0,964.0,1159.0
7722,2841.0,978.0,1131.0
7723,2905.0,918.0,1127.0
7724,2943.0,884.0,1123.0
7725,2946.0,910.0,1094.0
7726,2930.0,886.0,1134.0
7727,2937.0,912.0,1101.0
7728,2929.0,914.0,1107.0
7729,2939.0,916.0,1095.0
7730,2932.0,905.0,1113.0
7731,2931.0,938.0,1081.0
7732,2921.0,913.0,1116.0
7733,2942.0,893.0,1115.0
7734,2934.0,857.0,1159.0
7735,2911.0,865.0,1174.0
7736,2943.0,893.0,1114.0
7737,2951.0,872.0,1127.0
7738,2915.0,890.0,1145.0
7739,2882.0,910.0,1158.0
7740,2890.0,947.0,1113.0
7741,2908.0,941.0,1101.0
7742,2902.0,936.0,1112.0
7743,2841.0,941.0,1168.0
7744,2808.0,996.0,1146.0
7745,2823.0,993.0,1134.0
7746,2828.0,994.0,1128.0
7747,2842.0,960.0,1148.0
7748,2870.0,922.0,1158.0
7749,2881.0,887.0,1182.0
7750,2923.0,881.0,1146.0
7751,2951.0,872.0,1127.0
7752,2941.0,872.0,1137.0
7753,2913.0,856.0,1181.0
7754,2927.0,854.0,1169.0
7755,2935.0,840.0,1175.0
7756,2852.0,865.0,1233.0
7757,2846.0,922.0,1182.0
7758,2812.0,936.0,1202.0
7759,2860.0,925.0,1165.0
7760,2845.0,936.0,1169.0
7761,2841.0,933.0,1176.0
7762,2848.0,924.0,1178.0
7763,2890.0,906.0,1154.0
7764,2917.0,911.0,1122.0
7765,2893.0,915.0,1142.0
7766,2938.0,896.0,1116.0
7767,2942.0,876.0,1132.0
7768,2944.0,850.0,1156.0
7769,2946.0,854.0,1150.0
7770,2938.0,858.0,1154.0
7771,2952.0,863.0,1135.0
7772,2933.0,850.0,1167.0
7773,2946.0,843.0,1161.0
7774,2889.0,865.0,1196.0
7775,2904.0,933.0,1113.0
7776,2903.0,920.0,1127.0
7777,2916.0,911.0,1123.0
7778,2879.0,912.0,1159.0
7779,2910.0,898.0,1142.0
7780,2938.0,878.0,1134.0
7781,2941.0,877.0,1132.0
7782,2952.0,861.0,1137.0
7783,2978.0,844.0,1128.0
7784,3013.0,821.0,1116.0
7785,3037.0,812.0,1101.0
7786,3037.0,782.0,1131.0
7787,3067.0,797.0,1086.0
7788,3058.0,780.0,1112.0
7789,3025.0,787.0,1138.0
7790,3053.0,763.0,1134.0
7791,2969.0,773.0,1208.0
7792,2985.0,839.0,1126.0
7793,2946.0,848.0,1156.0
7794,2922.0,884.0,1144.0
7795,2931.0,886.0,1133.0
7796,2940.0,876.0,1134.0
7797,2931.0,916.0,1103.0
7798,2955.0,889.0,1106.0
7799,2934.0,898.0,1118.0
7800,2952.0,875.0,1123.0
7801,2964.0,873.0,1113.0
7802,2887.0,894.0,1169.0
7803,2868.0,963.0,1119.0
7804,2847.0,960.0,1143.0
7805,2819.0,944.0,1187.0
7806,2831.0,955.0,1164.0
7807,2803.0,956.0,1191.0
7808,2802.0,975.0,1173.0
7809,2719.0,993.0,1238.0
7810,2696.0,1056.0,1198.0
7811,2679.0,1077.0,1194.0
7812,2660.0,1064.0,1226.0
7813,2691.0,1062.0,1197.0
7814,2690.0,1053.0,1207.0
7815,2687.0,1037.0,1226.0
7816,2679.0,1082.0,1189.0
7817,2685.0,1027.0,1238.0
7818,2701.0,1024.0,1225.0
7819,2661.0,1060.0,1229.0
7820,2679.0,1029.0,1242.0
7821,2699.0,1034.0,1217.0
7822,2726.0,1034.0,1190.0
7823,2748.0,1000.0,1202.0
7824,2755.0,1012.0,1183.0
7825,2756.0,1008.0,1186.0
7826,2778.0,956.0,1216.0
7827,2784.0,970.0,1196.0
7828,2786.0,965.0,1199.0
7829,2809.0,969.0,1172.0
7830,2811.0,952.0,1187.0
7831,2834.0,931.0,1185.0
7832,2848.0,915.0,1187.0
7833,2818.0,920.0,1212.0
7834,2803.0,902.0,1245.0
7835,2840.0,899.0,1211.0
7836,2845.0,901.0,1204.0
7837,2844.0,904.0,1202.0
7838,2803.0,940.0,1207.0
7839,2773.0,973.0,1204.0
7840,2773.0,961.0,1216.0
7841,2678.0,984.0,1288.0
7842,2691.0,1036.0,1223.0
7843,2719.0,969.0,1262.0
7844,2766.0,984.0,1200.0
7845,2716.0,987.0,1247.0
7846,2720.0,1016.0,1214.0
7847,2714.0,1021.0,1215.0
7848,2732.0,1019.0,1199.0
7849,2711.0,1032.0,1207.0
7850,2676.0,1035.0,1239.0
7851,2694.0,1057.0,1199.0
7852,2689.0,1017.0,1244.0
7853,2664.0,1041.0,1245.0
7854,2685.0,1015.0,1250.0
7855,2677.0,1018.0,1255.0
7856,2701.0,996.0,1253.0
7857,2666.0,1015.0,1269.0
7858,2655.0,1052.0,1243.0
7859,2634.0,1041.0,1275.0
7860,2661.0,1034.0,1255.0
7861,2645.0,1056.0,1249.0
7862,2617.0,1033.0,1300.0
7863,2616.0,1037.0,1297.0
7864,2652.0,1054.0,1244.0
7865,2656.0,1028.0,1266.0
7866,2676.0,1002.0,1272.0
7867,2670.0,1023.0,1257.0
7868,2650.0,1009.0,1291.0
7869,2675.0,1005.0,1270.0
7870,2683.0,1015.0,1252.0
7871,2704.0,980.0,1266.0
7872,2713.0,1015.0,1222.0
7873,2724.0,996.0,1230.0
7874,2725.0,989.0,1236.0
7875,2680.0,1004.0,1266.0
7876,2661.0,1046.0,1243.0
7877,2599.0,1061.0,1290.0
7878,2612.0,1125.0,1213.0
7879,2612.0,1111.0,1227.0
7880,2584.0,1114.0,1252.0
7881,2628.0,1121.0,1201.0
7882,2619.0,1103.0,1228.0
7883,2674.0,1039.0,1237.0
7884,2764.0,977.0,1209.0
7885,2807.0,944.0,1199.0
7886,2805.0,939.0,1206.0
7887,2800.0,953.0,1197.0
7888,2789.0,954.0,1207.0
7889,2784.0,948.0,1218.0
7890,2820.0,948.0,1182.0
7891,2829.0,939.0,1182.0
7892,2833.0,932.0,1185.0
7893,2770.0,926.0,1254.0
7894,2776.0,984.0,1190.0
7895,2769.0,977.0,1204.0
7896,2756.0,959.0,1235.0
7897,2671.0,985.0,1294.0
7898,2663.0,1062.0,1225.0
7899,2645.0,1040.0,1265.0
7900,2671.0,1050.0,1229.0
7901,2668.0,1053.0,1229.0
7902,2675.0,1026.0,1249.0
7903,2700.0,1040.0,1210.0
7904,2701.0,1022.0,1227.0
7905,2693.0,1008.0,1249.0
7906,2667.0,993.0,1290.0
7907,2646.0,1081.0,1223.0
7908,2636.0,1044.0,1270.0
7909,2663.0,1051.0,1236.0
7910,2671.0,1069.0,1210.0
7911,2680.0,1080.0,1190.0
7912,2693.0,1086.0,1171.0
7913,2679.0,1085.0,1186.0
7914,2654.0,1060.0,1236.0
7915,2665.0,1069.0,1216.0
7916,2667.0,1075.0,1208.0
7917,2690.0,1063.0,1197.0
7918,2664.0,1055.0,1231.0
7919,2664.0,1061.0,1225.0
7920,2676.0,1045.0,1229.0
7921,2721.0,1035.0,1194.0
7922,2783.0,1003.0,1164.0
7923,2772.0,996.0,1182.0
7924,2759.0,1010.0,1181.0
7925,2755.0,998.0,1197.0
7926,2775.0,998.0,1177.0
7927,2750.0,1006.0,1194.0
7928,2717.0,1005.0,1228.0
7929,2742.0,1026.0,1182.0
7930,2731.0,994.0,1225.0
7931,2721.0,1027.0,1202.0
7932,2720.0,1000.0,1230.0
7933,2734.0,988.0,1228.0
7934,2740.0,975.0,1235.0
7935,2801.0,969.0,1180.0
7936,2819.0,936.0,1195.0
7937,2756.0,937.0,1257.0
7938,2757.0,992.0,1201.0
7939,2764.0,972.0,1214.0
7940,2808.0,898.0,1244.0
7941,2802.0,929.0,1219.0
7942,2831.0,939.0,1180.0
7943,2862.0,942.0,1146.0
7944,2855.0,960.0,1135.0
7945,2848.0,934.0,1168.0
7946,2866.0,946.0,1138.0
7947,2838.0,920.0,1192.0
7948,2849.0,949.0,1152.0
7949,2857.0,944.0,1149.0
7950,2838.0,948.0,1164.0
7951,2782.0,937.0,1231.0
7952,2779.0,970.0,1201.0
7953,2794.0,976.0,1180.0
7954,2818.0,962.0,1170.0
7955,2834.0,889.0,1227.0
7956,2877.0,904.0,1169.0
7957,2892.0,915.0,1143.0
7958,2807.0,925.0,1218.0
7959,2743.0,1001.0,1206.0
7960,2773.0,1000.0,1177.0
7961,2777.0,997.0,1176.0
7962,2791.0,1013.0,1146.0
7963,2784.0,971.0,1195.0
7964,2795.0,961.0,1194.0
7965,2802.0,949.0,1199.0
7966,2802.0,954.0,1194.0
7967,2831.0,971.0,1148.0
7968,2792.0,975.0,1183.0
7969,2769.0,1020.0,1161.0
7970,2763.0,1051.0,1136.0
7971,2752.0,1052.0,1146.0
7972,2739.0,1016.0,1195.0
7973,2763.0,988.0,1199.0
7974,2787.0,986.0,1177.0
7975,2786.0,940.0,1224.0
7976,2810.0,953.0,1187.0
7977,2763.0,958.0,1229.0
7978,2763.0,1001.0,1186.0
7979,2778.0,1005.0,1167.0
7980,2664.0,1021.0,1265.0
7981,2674.0,1032.0,1244.0
7982,2677.0,1046.0,1227.0
7983,2699.0,1048.0,1203.0
7984,2748.0,1020.0,1182.0
7985,2735.0,1012.0,1203.0
7986,2690.0,1022.0,1238.0
7987,2644.0,1053.0,1253.0
7988,2623.0,1126.0,1201.0
7989,2629.0,1112.0,1209.0
7990,2626.0,1113.0,1211.0
7991,2646.0,1124.0,1180.0
7992,2612.0,1151.0,1187.0
7993,2621.0,1153.0,1176.0
7994,2554.0,1179.0,1217.0
7995,2532.0,1231.0,1187.0
7996,2535.0,1226.0,1189.0
7997,2535.0,1223.0,1192.0
7998,2483.0,1248.0,1219.0
7999,2510.0,1256.0,1184.0
8000,2548.0,1177.0,1225.0
8001,2569.0,1197.0,1184.0
8002,2574.0,1174.0,1202.0
8003,2590.0,1086.0,1274.0
8004,2546.0,1096.0,1308.0
8005,2575.0,1140.0,1235.0
8006,2580.0,1153.0,1217.0
8007,2581.0,1154.0,1215.0
8008,2567.0,1186.0,1197.0
8009,2586.0,1162.0,1202.0
8010,2597.0,1162.0,1191.0
8011,2541.0,1167.0,1242.0
8012,2524.0,1166.0,1260.0
8013,2534.0,1194.0,1222.0
8014,2562.0,1209.0,1179.0
8015,2536.0,1213.0,1201.0
8016,2502.0,1216.0,1232.0
8017,2449.0,1234.0,1267.0
8018,2463.0,1255.0,1232.0
8019,2489.0,1227.0,1234.0
8020,2503.0,1217.0,1230.0
8021,2502.0,1191.0,1257.0
8022,2475.0,1201.0,1274.0
8023,2483.0,1205.0,1262.0
8024,2488.0,1203.0,1259.0
8025,2505.0,1220.0,1225.0
8026,2519.0,1215.0,1216.0
8027,2541.0,1196.0,1213.0
8028,2473.0,1212.0,1265.0
8029,2404.0,1282.0,1264.0
8030,2409.0,1286.0,1255.0
8031,2343.0,1323.0,1284.0
8032,2332.0,1378.0,1240.0
8033,2331.0,1360.0,1259.0
8034,2348.0,1357.0,1245.0
8035,2375.0,1339.0,1236.0
8036,2397.0,1342.0,1211.0
8037,2340.0,1356.0,1254.0
8038,2349.0,1392.0,1209.0
8039,2345.0,1414.0,1191.0
8040,2345.0,1393.0,1212.0
8041,2272.0,1421.0,1257.0
8042,2279.0,1465.0,1206.0
8043,2299.0,1454.0,1197.0
8044,2283.0,1411.0,1256.0
8045,2255.0,1437.0,1258.0
8046,2258.0,1485.0,1207.0
8047,2278.0,1442.0,1230.0
8048,2236.0,1450.0,1264.0
8049,2231.0,1502.0,1217.0
8050,2193.0,1519.0,1238.0
8051,2215.0,1519.0,1216.0
8052,2239.0,1521.0,1190.0
8053,2131.0,1538.0,1281.0
8054,2075.0,1598.0,1277.0
8055,2028.0,1666.0,1256.0
8056,2014.0,1689.0,1247.0
8057,2005.0,1701.0,1244.0
8058,2046.0,1696.0,1208.0
8059,2062.0,1657.0,1231.0
8060,2112.0,1648.0,1190.0
8061,2111.0,1617.0,1222.0
8062,2120.0,1619.0,1211.0
8063,2107.0,1623.0,1220.0
8064,2137.0,1592.0,1221.0
8065,2142.0,1576.0,1232.0
8066,2153.0,1566.0,1231.0
8067,2178.0,1542.0,1230.0
8068,2182.0,1536.0,1232.0
8069,2218.0,1484.0,1248.0
8070,2276.0,1433.0,1241.0
8071,2323.0,1423.0,1204.0
8072,2293.0,1403.0,1254.0
8073,2325.0,1414.0,1211.0
8074,2249.0,1441.0,1260.0
8075,2167.0,1471.0,1312.0
8076,2193.0,1528.0,1229.0
8077,2182.0,1522.0,1246.0
8078,2172.0,1565.0,1213.0
8079,2202.0,1547.0,1201.0
8080,2181.0,1477.0,1292.0
8081,2176.0,1495.0,1279.0
8082,2180.0,1534.0,1236.0
8083,2151.0,1555.0,1244.0
8084,2167.0,1527.0,1256.0
8085,2146.0,1532.0,1272.0
8086,2173.0,1537.0,1240.0
8087,2144.0,1543.0,1263.0
8088,2156.0,1538.0,1256.0
8089,2110.0,1533.0,1307.0
8090,2124.0,1571.0,1255.0
8091,2131.0,1479.0,1340.0
8092,2191.0,1525.0,1234.0
8093,2163.0,1509.0,1278.0
8094,2106.0,1542.0,1302.0
8095,2090.0,1566.0,1294.0
8096,2098.0,1607.0,1245.0
8097,2085.0,1603.0,1262.0
8098,2114.0,1586.0,1250.0
8099,2107.0,1595.0,1248.0
8100,2114.0,1605.0,1231.0
8101,2113.0,1559.0,1278.0
8102,2078.0,1550.0,1322.0
8103,2081.0,1599.0,1270.0
8104,2091.0,1620.0,1239.0
8105,2093.0,1631.0,1226.0
8106,2102.0,1637.0,1211.0
8107,2079.0,1654.0,1217.0
8108,2064.0,1655.0,1231.0
8109,2073.0,1633.0,1244.0
8110,2085.0,1617.0,1248.0
8111,2124.0,1607.0,1219.0
8112,2092.0,1622.0,1236.0
8113,2096.0,1608.0,1246.0
8114,2092.0,1611.0,1247.0
8115,2084.0,1602.0,1264.0
8116,2109.0,1606.0,1235.0
8117,2122.0,1607.0,1221.0
8118,2124.0,1568.0,1258.0
8119,2140.0,1539.0,1271.0
8120,2185.0,1511.0,1254.0
8121,2196.0,1505.0,1249.0
8122,2197.0,1511.0,1242.0
8123,2203.0,1501.0,1246.0
8124,2212.0,1499.0,1239.0
8125,2219.0,1453.0,1278.0
8126,2254.0,1438.0,1258.0
8127,2250.0,1432.0,1268.0
8128,2243.0,1419.0,1288.0
8129,2268.0,1426.0,1256.0
8130,2216.0,1432.0,1302.0
8131,2204.0,1464.0,1282.0
8132,2232.0,1440.0,1278.0
8133,2223.0,1425.0,1302.0
8134,2250.0,1430.0,1270.0
8135,2237.0,1427.0,1286.0
8136,2245.0,1415.0,1290.0
8137,2245.0,1410.0,1295.0
8138,2275.0,1401.0,1274.0
8139,2244.0,1401.0,1305.0
8140,2199.0,1464.0,1287.0
8141,2203.0,1470.0,1277.0
8142,2233.0,1466.0,1251.0
8143,2250.0,1475.0,1225.0
8144,2237.0,1474.0,1239.0
8145,2220.0,1486.0,1244.0
8146,2234.0,1458.0,1258.0
8147,2240.0,1468.0,1242.0
8148,2245.0,1457.0,1248.0
8149,2250.0,1459.0,1241.0
8150,2240.0,1426.0,1284.0
8151,2253.0,1434.0,1263.0
8152,2250.0,1447.0,1253.0
8153,2159.0,1481.0,1310.0
8154,2167.0,1511.0,1272.0
8155,2173.0,1494.0,1283.0
8156,2207.0,1492.0,1251.0
8157,2206.0,1478.0,1266.0
8158,2272.0,1430.0,1248.0
8159,2286.0,1421.0,1243.0
8160,2286.0,1448.0,1216.0
8161,2285.0,1407.0,1258.0
8162,2283.0,1417.0,1250.0
8163,2224.0,1398.0,1328.0
8164,2251.0,1450.0,1249.0
8165,2240.0,1441.0,1269.0
8166,2220.0,1426.0,1304.0
8167,2213.0,1442.0,1295.0
8168,2222.0,1479.0,1249.0
8169,2202.0,1519.0,1229.0
8170,2167.0,1509.0,1274.0
8171,2152.0,1496.0,1302.0
8172,2150.0,1523.0,1277.0
8173,2165.0,1518.0,1267.0
8174,2150.0,1510.0,1290.0
8175,2135.0,1512.0,1303.0
8176,2112.0,1516.0,1322.0
8177,2082.0,1543.0,1325.0
8178,2120.0,1585.0,1245.0
8179,2128.0,1533.0,1289.0
8180,2131.0,1579.0,1240.0
8181,2143.0,1552.0,1255.0
8182,2093.0,1570.0,1287.0
8183,2078.0,1619.0,1253.0
8184,2079.0,1610.0,1261.0
8185,2106.0,1608.0,1236.0
8186,2049.0,1606.0,1295.0
8187,2055.0,1649.0,1246.0
8188,1993.0,1625.0,1332.0
8189,1980.0,1699.0,1271.0
8190,1982.0,1674.0,1294.0
8191,2000.0,1678.0,1272.0
8192,2024.0,1621.0,1305.0
8193,2028.0,1596.0,1326.0
8194,2026.0,1628.0,1296.0
8195,2020.0,1588.0,1342.0
8196,1987.0,1615.0,1348.0
8197,1992.0,1646.0,1312.0
8198,1970.0,1639.0,1341.0
8199,1900.0,1653.0,1397.0
8200,1912.0,1721.0,1317.0
8201,1903.0,1725.0,1322.0
8202,1872.0,1759.0,1319.0
8203,1834.0,1813.0,1303.0
8204,1799.0,1839.0,1312.0
8205,1807.0,1870.0,1273.0
8206,1802.0,1898.0,1250.0
8207,1802.0,1896.0,1252.0
8208,1826.0,1909.0,1215.0
8209,1837.0,1831.0,1282.0
8210,1847.0,1829.0,1274.0
8211,1871.0,1842.0,1237.0
8212,1807.0,1834.0,1309.0
8213,1810.0,1900.0,1240.0
8214,1819.0,1922.0,1209.0
8215,1800.0,1907.0,1243.0
8216,1786.0,1872.0,1292.0
8217,1782.0,1876.0,1292.0
8218,1784.0,1877.0,1289.0
8219,1748.0,1904.0,1298.0
8220,1737.0,1915.0,1298.0
8221,1758.0,1928.0,1264.0
8222,1740.0,1931.0,1279.0
8223,1726.0,1946.0,1278.0
8224,1714.0,1964.0,1272.0
8225,1724.0,1932.0,1294.0
8226,1698.0,1915.0,1337.0
8227,1721.0,1895.0,1334.0
8228,1779.0,1879.0,1292.0
8229,1756.0,1871.0,1323.0
8230,1764.0,1869.0,1317.0
8231,1777.0,1847.0,1326.0
8232,1790.0,1849.0,1311.0
8233,1813.0,1859.0,1278.0
8234,1800.0,1836.0,1314.0
8235,1797.0,1877.0,1276.0
8236,1794.0,1845.0,1311.0
8237,1826.0,1839.0,1285.0
8238,1804.0,1825.0,1321.0
8239,1815.0,1857.0,1278.0
8240,1773.0,1872.0,1305.0
8241,1724.0,1899.0,1327.0
8242,1731.0,1943.0,1276.0
8243,1678.0,1949.0,1323.0
8244,1688.0,1975.0,1287.0
8245,1704.0,1993.0,1253.0
8246,1715.0,1891.0,1344.0
8247,1721.0,1903.0,1326.0
8248,1636.0,2003.0,1311.0
8249,1646.0,2031.0,1273.0
8250,1670.0,1958.0,1322.0
8251,1689.0,1977.0,1284.0
8252,1694.0,1961.0,1295.0
8253,1667.0,1987.0,1296.0
8254,1656.0,1997.0,1297.0
8255,1674.0,2001.0,1275.0
8256,1703.0,1940.0,1307.0
8257,1731.0,1934.0,1285.0
8258,1739.0,1910.0,1301.0
8259,1750.0,1900.0,1300.0
8260,1760.0,1891.0,1299.0
8261,1777.0,1838.0,1335.0
8262,1774.0,1872.0,1304.0
8263,1730.0,1904.0,1316.0
8264,1719.0,1941.0,1290.0
8265,1715.0,1950.0,1285.0
8266,1714.0,1958.0,1278.0
8267,1737.0,1872.0,1341.0
8268,1779.0,1871.0,1300.0
8269,1769.0,1866.0,1315.0
8270,1802.0,1837.0,1311.0
8271,1784.0,1863.0,1303.0
8272,1794.0,1886.0,1270.0
8273,1784.0,1884.0,1282.0
8274,1718.0,1902.0,1330.0
8275,1718.0,1923.0,1309.0
8276,1721.0,1906.0,1323.0
8277,1720.0,1931.0,1299.0
8278,1755.0,1855.0,1340.0
8279,1793.0,1875.0,1282.0
8280,1782.0,1786.0,1382.0
8281,1817.0,1793.0,1340.0
8282,1808.0,1782.0,1360.0
8283,1797.0,1806.0,1347.0
8284,1796.0,1811.0,1343.0
8285,1816.0,1789.0,1345.0
8286,1836.0,1793.0,1321.0
8287,1868.0,1797.0,1285.0
8288,1879.0,1747.0,1324.0
8289,1885.0,1736.0,1329.0
8290,1874.0,1734.0,1342.0
8291,1929.0,1670.0,1351.0
8292,1973.0,1684.0,1293.0
8293,1933.0,1669.0,1348.0
8294,1933.0,1726.0,1291.0
8295,1938.0,1720.0,1292.0
8296,1934.0,1749.0,1267.0
8297,1918.0,1697.0,1335.0
8298,1932.0,1700.0,1318.0
8299,1935.0,1695.0,1320.0
8300,1934.0,1706.0,1310.0
8301,1928.0,1689.0,1333.0
8302,1929.0,1667.0,1354.0
8303,1938.0,1695.0,1317.0
8304,1928.0,1657.0,1365.0
8305,1955.0,1662.0,1333.0
8306,1972.0,1646.0,1332.0
8307,1912.0,1659.0,1379.0
8308,1858.0,1717.0,1375.0
8309,1880.0,1734.0,1336.0
8310,1847.0,1754.0,1349.0
8311,1859.0,1777.0,1314.0
8312,1860.0,1760.0,1330.0
8313,1885.0,1761.0,1304.0
8314,1877.0,1739.0,1334.0
8315,1868.0,1759.0,1323.0
8316,1881.0,1762.0,1307.0
8317,1879.0,1759.0,1312.0
8318,1881.0,1769.0,1300.0
8319,1896.0,1762.0,1292.0
8320,1921.0,1749.0,1280.0
8321,1919.0,1724.0,1307.0
8322,1894.0,1748.0,1308.0
8323,1910.0,1750.0,1290.0
8324,1918.0,1767.0,1265.0
8325,1897.0,1757.0,1296.0
8326,1889.0,1738.0,1323.0
8327,1882.0,1772.0,1296.0
8328,1872.0,1780.0,1298.0
8329,1911.0,1768.0,1271.0
8330,1912.0,1691.0,1347.0
8331,1986.0,1700.0,1264.0
8332,1992.0,1643.0,1315.0
8333,2033.0,1659.0,1258.0
8334,2042.0,1642.0,1266.0
8335,2027.0,1628.0,1295.0
8336,2040.0,1653.0,1257.0
8337,2069.0,1640.0,1241.0
