,Mutual_Cooperation,Mutual_Defection,Exploitation
7415,2927.0,948.0,1075.0
7416,2903.0,916.0,1131.0
7417,2926.0,885.0,1139.0
7418,2980.0,864.0,1106.0
7419,2973.0,883.0,1094.0
7420,2937.0,916.0,1097.0
7421,2965.0,921.0,1064.0
7422,2970.0,896.0,1084.0
7423,2970.0,913.0,1067.0
7424,2986.0,897.0,1067.0
7425,3010.0,899.0,1041.0
7426,2959.0,901.0,1090.0
7427,2944.0,926.0,1080.0
7428,2921.0,921.0,1108.0
7429,2955.0,942.0,1053.0
7430,2919.0,921.0,1110.0
7431,2933.0,1009.0,1008.0
7432,2927.0,973.0,1050.0
7433,2890.0,964.0,1096.0
7434,2882.0,1034.0,1034.0
7435,2877.0,1012.0,1061.0
7436,2910.0,993.0,1047.0
7437,2915.0,993.0,1042.0
7438,2865.0,970.0,1115.0
7439,2895.0,973.0,1082.0
7440,2911.0,946.0,1093.0
7441,2941.0,934.0,1075.0
7442,2908.0,933.0,1109.0
7443,2890.0,970.0,1090.0
7444,2903.0,938.0,1109.0
7445,2925.0,932.0,1093.0
7446,2923.0,955.0,1072.0
7447,2948.0,960.0,1042.0
7448,2983.0,911.0,1056.0
7449,2980.0,924.0,1046.0
7450,2904.0,954.0,1092.0
7451,2911.0,995.0,1044.0
7452,2916.0,962.0,1072.0
7453,2926.0,992.0,1032.0
7454,2918.0,973.0,1059.0
7455,2899.0,1005.0,1046.0
7456,2885.0,996.0,1069.0
7457,2893.0,988.0,1069.0
7458,2898.0,1006.0,1046.0
7459,2822.0,999.0,1129.0
7460,2824.0,1057.0,1069.0
7461,2868.0,1019.0,1063.0
7462,2878.0,997.0,1075.0
7463,2857.0,1021.0,1072.0
7464,2881.0,947.0,1122.0
7465,2814.0,986.0,1150.0
7466,2826.0,1044.0,1080.0
7467,2833.0,1032.0,1085.0
7468,2864.0,1024.0,1062.0
7469,2883.0,969.0,1098.0
7470,2872.0,948.0,1130.0
7471,2905.0,935.0,1110.0
7472,2920.0,933.0,1097.0
7473,2893.0,956.0,1101.0
7474,2936.0,953.0,1061.0
7475,2922.0,951.0,1077.0
7476,2983.0,915.0,1052.0
7477,3000.0,891.0,1059.0
7478,2985.0,888.0,1077.0
7479,3016.0,853.0,1081.0
7480,3050.0,812.0,1088.0
7481,3082.0,811.0,1057.0
7482,3080.0,795.0,1075.0
7483,3115.0,741.0,1094.0
7484,3209.0,745.0,996.0
7485,3208.0,731.0,1011.0
7486,3224.0,731.0,995.0
7487,3217.0,736.0,997.0
7488,3235.0,740.0,975.0
7489,3241.0,746.0,963.0
7490,3254.0,740.0,956.0
7491,3252.0,760.0,938.0
7492,3233.0,747.0,970.0
7493,3242.0,724.0,984.0
7494,3193.0,712.0,1045.0
7495,3209.0,774.0,967.0
7496,3198.0,739.0,1013.0
7497,3182.0,746.0,1022.0
7498,3226.0,733.0,991.0
7499,3230.0,732.0,988.0
7500,3227.0,723.0,1000.0
7501,3227.0,723.0,1000.0
7502,3148.0,735.0,1067.0
7503,3155.0,762.0,1033.0
7504,3084.0,748.0,1118.0
7505,3108.0,776.0,1066.0
7506,3114.0,814.0,1022.0
7507,3094.0,776.0,1080.0
7508,3077.0,806.0,1067.0
7509,3073.0,810.0,1067.0
7510,3096.0,813.0,1041.0
7511,3106.0,820.0,1024.0
7512,3024.0,803.0,1123.0
7513,3051.0,815.0,1084.0
7514,3031.0,846.0,1073.0
7515,3037.0,863.0,1050.0
7516,3036.0,861.0,1053.0
7517,3063.0,843.0,1044.0
7518,2980.0,841.0,1129.0
7519,2982.0,904.0,1064.0
7520,2966.0,915.0,1069.0
7521,2919.0,928.0,1103.0
7522,2920.0,934.0,1096.0
7523,2841.0,938.0,1171.0
7524,2873.0,958.0,1119.0
7525,2866.0,994.0,1090.0
7526,2884.0,974.0,1092.0
7527,2867.0,973.0,1110.0
7528,2891.0,968.0,1091.0
7529,2897.0,920.0,1133.0
7530,2965.0,925.0,1060.0
7531,2963.0,890.0,1097.0
7532,2979.0,906.0,1065.0
7533,2992.0,892.0,1066.0
7534,3016.0,889.0,1045.0
7535,3013.0,839.0,1098.0
7536,3036.0,868.0,1046.0
7537,3019.0,884.0,1047.0
7538,3019.0,860.0,1071.0
7539,3049.0,832.0,1069.0
7540,3029.0,839.0,1082.0
7541,3029.0,832.0,1089.0
7542,3013.0,847.0,1090.0
7543,3065.0,764.0,1121.0
7544,3148.0,713.0,1089.0
7545,3252.0,700.0,998.0
7546,3266.0,666.0,1018.0
7547,3302.0,652.0,996.0
7548,3295.0,646.0,1009.0
7549,3297.0,640.0,1013.0
7550,3285.0,646.0,1019.0
7551,3291.0,665.0,994.0
7552,3232.0,667.0,1051.0
7553,3219.0,731.0,1000.0
7554,3189.0,729.0,1032.0
7555,3206.0,729.0,1015.0
7556,3198.0,717.0,1035.0
7557,3170.0,741.0,1039.0
7558,3194.0,708.0,1048.0
7559,3197.0,685.0,1068.0
7560,3222.0,703.0,1025.0
7561,3146.0,719.0,1085.0
7562,3045.0,771.0,1134.0
7563,3079.0,775.0,1096.0
7564,3139.0,748.0,1063.0
7565,3175.0,731.0,1044.0
7566,3185.0,700.0,1065.0
7567,3119.0,703.0,1128.0
7568,3104.0,717.0,1129.0
7569,3128.0,744.0,1078.0
7570,3152.0,763.0,1035.0
7571,3146.0,741.0,1063.0
7572,3145.0,751.0,1054.0
7573,3128.0,761.0,1061.0
7574,2977.0,771.0,1202.0
7575,2921.0,832.0,1197.0
7576,2933.0,887.0,1130.0
7577,2957.0,853.0,1140.0
7578,2995.0,820.0,1135.0
7579,3022.0,828.0,1100.0
7580,3038.0,802.0,1110.0
7581,3047.0,808.0,1095.0
7582,3047.0,795.0,1108.0
7583,3060.0,782.0,1108.0
7584,3044.0,782.0,1124.0
7585,3071.0,765.0,1114.0
7586,3028.0,756.0,1166.0
7587,2965.0,829.0,1156.0
7588,2896.0,856.0,1198.0
7589,2887.0,898.0,1165.0
7590,2920.0,889.0,1141.0
7591,2823.0,905.0,1222.0
7592,2852.0,885.0,1213.0
7593,2888.0,879.0,1183.0
7594,2879.0,897.0,1174.0
7595,2881.0,907.0,1162.0
7596,2892.0,922.0,1136.0
7597,2899.0,877.0,1174.0
7598,2889.0,909.0,1152.0
7599,2917.0,881.0,1152.0
7600,2930.0,892.0,1128.0
7601,2937.0,884.0,1129.0
7602,2930.0,846.0,1174.0
7603,2930.0,819.0,1201.0
7604,2977.0,779.0,1194.0
7605,2987.0,802.0,1161.0
7606,2988.0,803.0,1159.0
7607,3043.0,765.0,1142.0
7608,3057.0,777.0,1116.0
7609,3071.0,797.0,1082.0
7610,3057.0,797.0,1096.0
7611,2973.0,784.0,1193.0
7612,2988.0,855.0,1107.0
7613,2973.0,856.0,1121.0
7614,2981.0,830.0,1139.0
7615,2947.0,858.0,1145.0
7616,2970.0,839.0,1141.0
7617,2988.0,837.0,1125.0
7618,2995.0,816.0,1139.0
7619,2977.0,850.0,1123.0
7620,2963.0,877.0,1110.0
7621,2948.0,862.0,1140.0
7622,2943.0,884.0,1123.0
7623,2932.0,899.0,1119.0
7624,2835.0,891.0,1224.0
7625,2847.0,922.0,1181.0
7626,2888.0,910.0,1152.0
7627,2887.0,900.0,1163.0
7628,2907.0,887.0,1156.0
7629,2925.0,895.0,1130.0
7630,2930.0,867.0,1153.0
7631,2966.0,860.0,1124.0
7632,2949.0,859.0,1142.0
7633,2988.0,835.0,1127.0
7634,3003.0,841.0,1106.0
7635,2988.0,864.0,1098.0
7636,2987.0,858.0,1105.0
7637,3007.0,854.0,1089.0
7638,3020.0,870.0,1060.0
7639,3022.0,841.0,1087.0
7640,3034.0,840.0,1076.0
7641,2973.0,832.0,1145.0
7642,2890.0,881.0,1179.0
7643,2892.0,912.0,1146.0
7644,2942.0,922.0,1086.0
7645,2907.0,940.0,1103.0
7646,2921.0,924.0,1105.0
7647,2918.0,911.0,1121.0
7648,2914.0,931.0,1105.0
7649,2913.0,933.0,1104.0
7650,2854.0,946.0,1150.0
7651,2869.0,960.0,1121.0
7652,2868.0,921.0,1161.0
7653,2880.0,953.0,1117.0
7654,2868.0,928.0,1154.0
7655,2874.0,946.0,1130.0
7656,2905.0,949.0,1096.0
7657,2919.0,906.0,1125.0
7658,2917.0,937.0,1096.0
7659,2826.0,946.0,1178.0
7660,2751.0,988.0,1211.0
7661,2762.0,1057.0,1131.0
7662,2742.0,1024.0,1184.0
7663,2771.0,1030.0,1149.0
7664,2785.0,1058.0,1107.0
7665,2765.0,1050.0,1135.0
7666,2752.0,1037.0,1161.0
7667,2750.0,1013.0,1187.0
7668,2784.0,996.0,1170.0
7669,2768.0,995.0,1187.0
7670,2804.0,964.0,1182.0
7671,2852.0,954.0,1144.0
7672,2824.0,953.0,1173.0
7673,2837.0,955.0,1158.0
7674,2831.0,968.0,1151.0
7675,2843.0,963.0,1144.0
7676,2862.0,956.0,1132.0
7677,2860.0,953.0,1137.0
7678,2870.0,933.0,1147.0
7679,2878.0,969.0,1103.0
7680,2869.0,952.0,1129.0
7681,2845.0,931.0,1174.0
7682,2744.0,987.0,1219.0
7683,2771.0,1034.0,1145.0
7684,2774.0,1022.0,1154.0
7685,2759.0,996.0,1195.0
7686,2797.0,997.0,1156.0
7687,2798.0,1016.0,1136.0
7688,2795.0,1022.0,1133.0
7689,2809.0,971.0,1170.0
7690,2819.0,959.0,1172.0
7691,2839.0,922.0,1189.0
7692,2871.0,950.0,1129.0
7693,2888.0,886.0,1176.0
7694,2863.0,942.0,1145.0
7695,2892.0,946.0,1112.0
7696,2857.0,959.0,1134.0
7697,2784.0,967.0,1199.0
7698,2789.0,1011.0,1150.0
7699,2837.0,910.0,1203.0
7700,2881.0,929.0,1140.0
7701,2841.0,891.0,1218.0
7702,2848.0,944.0,1158.0
7703,2861.0,933.0,1156.0
7704,2852.0,941.0,1157.0
7705,2898.0,909.0,1143.0
7706,2914.0,919.0,1117.0
7707,2867.0,895.0,1188.0
7708,2926.0,894.0,1130.0
7709,2926.0,917.0,1107.0
7710,2950.0,885.0,1115.0
7711,2900.0,873.0,1177.0
7712,2841.0,901.0,1208.0
7713,2909.0,876.0,1165.0
7714,2930.0,882.0,1138.0
7715,2944.0,889.0,1117.0
7716,2937.0,875.0,1138.0
7717,2953.0,872.0,1125.0
7718,2974.0,853.0,1123.0
7719,2905.0,865.0,1180.0
7720,2830.0,906.0,1214.0
7721,2799.0,951.0,1200.0
7722,2828.0,936.0,1186.0
7723,2856.0,921.0,1173.0
7724,2870.0,922.0,1158.0
7725,2885.0,916.0,1149.0
7726,2930.0,862.0,1158.0
7727,2984.0,834.0,1132.0
7728,2997.0,851.0,1102.0
7729,2988.0,856.0,1106.0
7730,3011.0,871.0,1068.0
7731,2973.0,889.0,1088.0
7732,2956.0,878.0,1116.0
7733,2964.0,887.0,1099.0
7734,2964.0,887.0,1099.0
7735,2914.0,880.0,1156.0
7736,2920.0,928.0,1102.0
7737,2885.0,928.0,1137.0
7738,2888.0,947.0,1115.0
7739,2899.0,928.0,1123.0
7740,2893.0,944.0,1113.0
7741,2784.0,920.0,1246.0
7742,2791.0,944.0,1215.0
7743,2794.0,979.0,1177.0
7744,2790.0,971.0,1189.0
7745,2827.0,948.0,1175.0
7746,2866.0,910.0,1174.0
7747,2923.0,829.0,1198.0
7748,2977.0,836.0,1137.0
7749,3005.0,826.0,1119.0
7750,3046.0,762.0,1142.0
7751,3063.0,760.0,1127.0
7752,3067.0,782.0,1101.0
7753,3062.0,780.0,1108.0
7754,3108.0,748.0,1094.0
7755,3087.0,753.0,1110.0
7756,3095.0,743.0,1112.0
7757,3009.0,746.0,1195.0
7758,3006.0,791.0,1153.0
7759,3021.0,766.0,1163.0
7760,3076.0,748.0,1126.0
7761,3114.0,708.0,1128.0
7762,3137.0,704.0,1109.0
7763,3056.0,696.0,1198.0
7764,3119.0,660.0,1171.0
7765,3188.0,642.0,1120.0
7766,3186.0,634.0,1130.0
7767,3211.0,646.0,1093.0
7768,3235.0,606.0,1109.0
7769,3278.0,608.0,1064.0
7770,3273.0,613.0,1064.0
7771,3200.0,607.0,1143.0
7772,3192.0,649.0,1109.0
7773,3219.0,662.0,1069.0
7774,3221.0,670.0,1059.0
7775,3228.0,690.0,1032.0
7776,3192.0,683.0,1075.0
7777,3205.0,716.0,1029.0
7778,3184.0,693.0,1073.0
7779,3103.0,708.0,1139.0
7780,3111.0,764.0,1075.0
7781,3123.0,753.0,1074.0
7782,3045.0,777.0,1128.0
7783,3042.0,790.0,1118.0
7784,3044.0,815.0,1091.0
7785,3043.0,830.0,1077.0
7786,3042.0,839.0,1069.0
7787,3064.0,832.0,1054.0
7788,3052.0,828.0,1070.0
7789,3065.0,816.0,1069.0
7790,3064.0,830.0,1056.0
7791,3098.0,807.0,1045.0
7792,3019.0,798.0,1133.0
7793,3009.0,834.0,1107.0
7794,2992.0,850.0,1108.0
7795,2974.0,871.0,1105.0
7796,2960.0,872.0,1118.0
7797,2937.0,879.0,1134.0
7798,2943.0,868.0,1139.0
7799,2882.0,872.0,1196.0
7800,2798.0,922.0,1230.0
7801,2810.0,959.0,1181.0
7802,2879.0,943.0,1128.0
7803,2868.0,938.0,1144.0
7804,2878.0,949.0,1123.0
7805,2882.0,927.0,1141.0
7806,2863.0,918.0,1169.0
7807,2790.0,928.0,1232.0
7808,2751.0,999.0,1200.0
7809,2745.0,1004.0,1201.0
7810,2723.0,1005.0,1222.0
7811,2728.0,1017.0,1205.0
7812,2745.0,1008.0,1197.0
7813,2751.0,1001.0,1198.0
7814,2750.0,1025.0,1175.0
7815,2697.0,1041.0,1212.0
7816,2703.0,1067.0,1180.0
7817,2702.0,1028.0,1220.0
7818,2650.0,1039.0,1261.0
7819,2659.0,1073.0,1218.0
7820,2605.0,1102.0,1243.0
7821,2585.0,1163.0,1202.0
7822,2586.0,1156.0,1208.0
7823,2502.0,1181.0,1267.0
7824,2534.0,1201.0,1215.0
7825,2541.0,1202.0,1207.0
7826,2547.0,1181.0,1222.0
7827,2589.0,1176.0,1185.0
7828,2583.0,1190.0,1177.0
7829,2552.0,1203.0,1195.0
7830,2580.0,1204.0,1166.0
7831,2612.0,1136.0,1202.0
7832,2686.0,1136.0,1128.0
7833,2693.0,1117.0,1140.0
7834,2710.0,1095.0,1145.0
7835,2727.0,1081.0,1142.0
7836,2694.0,1086.0,1170.0
7837,2697.0,1042.0,1211.0
7838,2716.0,1018.0,1216.0
7839,2761.0,1046.0,1143.0
7840,2756.0,1053.0,1141.0
7841,2751.0,1054.0,1145.0
7842,2678.0,1062.0,1210.0
7843,2681.0,1097.0,1172.0
7844,2705.0,1066.0,1179.0
7845,2657.0,1099.0,1194.0
7846,2655.0,1085.0,1210.0
7847,2691.0,1074.0,1185.0
7848,2696.0,1084.0,1170.0
7849,2701.0,1058.0,1191.0
7850,2658.0,1082.0,1210.0
7851,2660.0,1127.0,1163.0
7852,2639.0,1141.0,1170.0
7853,2654.0,1100.0,1196.0
7854,2659.0,1089.0,1202.0
7855,2666.0,1098.0,1186.0
7856,2587.0,1122.0,1241.0
7857,2581.0,1167.0,1202.0
7858,2534.0,1176.0,1240.0
7859,2546.0,1232.0,1172.0
7860,2538.0,1230.0,1182.0
7861,2527.0,1247.0,1176.0
7862,2542.0,1188.0,1220.0
7863,2554.0,1194.0,1202.0
7864,2504.0,1217.0,1229.0
7865,2478.0,1241.0,1231.0
7866,2464.0,1244.0,1242.0
7867,2474.0,1266.0,1210.0
7868,2425.0,1289.0,1236.0
7869,2431.0,1320.0,1199.0
7870,2436.0,1307.0,1207.0
7871,2384.0,1345.0,1221.0
7872,2398.0,1350.0,1202.0
7873,2387.0,1384.0,1179.0
7874,2391.0,1344.0,1215.0
7875,2383.0,1327.0,1240.0
7876,2409.0,1345.0,1196.0
7877,2426.0,1324.0,1200.0
7878,2457.0,1307.0,1186.0
7879,2363.0,1349.0,1238.0
7880,2354.0,1403.0,1193.0
7881,2343.0,1375.0,1232.0
7882,2314.0,1366.0,1270.0
7883,2301.0,1409.0,1240.0
7884,2286.0,1400.0,1264.0
7885,2246.0,1404.0,1300.0
7886,2289.0,1420.0,1241.0
7887,2265.0,1425.0,1260.0
7888,2292.0,1363.0,1295.0
7889,2328.0,1348.0,1274.0
7890,2305.0,1347.0,1298.0
7891,2330.0,1372.0,1248.0
7892,2309.0,1382.0,1259.0
7893,2345.0,1353.0,1252.0
7894,2357.0,1383.0,1210.0
7895,2343.0,1368.0,1239.0
7896,2350.0,1372.0,1228.0
7897,2360.0,1352.0,1238.0
7898,2301.0,1366.0,1283.0
7899,2286.0,1414.0,1250.0
7900,2312.0,1391.0,1247.0
7901,2323.0,1389.0,1238.0
7902,2296.0,1394.0,1260.0
7903,2272.0,1410.0,1268.0
7904,2245.0,1407.0,1298.0
7905,2270.0,1414.0,1266.0
7906,2285.0,1400.0,1265.0
7907,2295.0,1354.0,1301.0
7908,2266.0,1384.0,1300.0
7909,2240.0,1415.0,1295.0
7910,2169.0,1440.0,1341.0
7911,2134.0,1487.0,1329.0
7912,2154.0,1498.0,1298.0
7913,2107.0,1509.0,1334.0
7914,2076.0,1571.0,1303.0
7915,2120.0,1490.0,1340.0
7916,2169.0,1477.0,1304.0
7917,2175.0,1466.0,1309.0
7918,2170.0,1529.0,1251.0
7919,2162.0,1457.0,1331.0
7920,2161.0,1429.0,1360.0
7921,2200.0,1393.0,1357.0
7922,2211.0,1383.0,1356.0
7923,2198.0,1393.0,1359.0
7924,2230.0,1424.0,1296.0
7925,2273.0,1335.0,1342.0
7926,2314.0,1336.0,1300.0
7927,2245.0,1314.0,1391.0
7928,2280.0,1400.0,1270.0
7929,2225.0,1392.0,1333.0
7930,2259.0,1432.0,1259.0
7931,2282.0,1439.0,1229.0
7932,2274.0,1400.0,1276.0
7933,2283.0,1399.0,1268.0
7934,2300.0,1394.0,1256.0
7935,2340.0,1322.0,1288.0
7936,2392.0,1284.0,1274.0
7937,2335.0,1309.0,1306.0
7938,2383.0,1357.0,1210.0
7939,2365.0,1341.0,1244.0
7940,2305.0,1346.0,1299.0
7941,2345.0,1402.0,1203.0
7942,2343.0,1333.0,1274.0
7943,2371.0,1350.0,1229.0
7944,2370.0,1338.0,1242.0
7945,2384.0,1288.0,1278.0
7946,2392.0,1271.0,1287.0
7947,2432.0,1308.0,1210.0
7948,2438.0,1319.0,1193.0
7949,2423.0,1321.0,1206.0
7950,2431.0,1317.0,1202.0
7951,2424.0,1346.0,1180.0
7952,2428.0,1280.0,1242.0
7953,2464.0,1268.0,1218.0
7954,2463.0,1301.0,1186.0
7955,2450.0,1269.0,1231.0
7956,2461.0,1278.0,1211.0
7957,2457.0,1279.0,1214.0
7958,2400.0,1281.0,1269.0
7959,2396.0,1313.0,1241.0
7960,2372.0,1299.0,1279.0
7961,2399.0,1289.0,1262.0
7962,2415.0,1271.0,1264.0
7963,2432.0,1254.0,1264.0
7964,2466.0,1276.0,1208.0
7965,2491.0,1255.0,1204.0
7966,2518.0,1196.0,1236.0
7967,2518.0,1205.0,1227.0
7968,2485.0,1182.0,1283.0
7969,2470.0,1233.0,1247.0
7970,2418.0,1251.0,1281.0
7971,2438.0,1305.0,1207.0
7972,2432.0,1335.0,1183.0
7973,2443.0,1311.0,1196.0
7974,2371.0,1319.0,1260.0
7975,2366.0,1373.0,1211.0
7976,2359.0,1392.0,1199.0
7977,2363.0,1373.0,1214.0
7978,2369.0,1355.0,1226.0
7979,2378.0,1362.0,1210.0
7980,2367.0,1366.0,1217.0
7981,2369.0,1281.0,1300.0
7982,2440.0,1282.0,1228.0
7983,2428.0,1289.0,1233.0
7984,2446.0,1261.0,1243.0
7985,2484.0,1239.0,1227.0
7986,2508.0,1252.0,1190.0
7987,2475.0,1275.0,1200.0
7988,2506.0,1247.0,1197.0
7989,2456.0,1242.0,1252.0
7990,2450.0,1308.0,1192.0
7991,2431.0,1282.0,1237.0
7992,2435.0,1276.0,1239.0
7993,2402.0,1289.0,1259.0
7994,2402.0,1322.0,1226.0
7995,2402.0,1322.0,1226.0
7996,2425.0,1288.0,1237.0
7997,2436.0,1306.0,1208.0
7998,2492.0,1232.0,1226.0
7999,2545.0,1209.0,1196.0
8000,2548.0,1188.0,1214.0
8001,2546.0,1205.0,1199.0
8002,2607.0,1184.0,1159.0
8003,2520.0,1191.0,1239.0
8004,2541.0,1225.0,1184.0
8005,2492.0,1208.0,1250.0
8006,2481.0,1229.0,1240.0
8007,2478.0,1246.0,1226.0
8008,2507.0,1235.0,1208.0
8009,2513.0,1222.0,1215.0
8010,2428.0,1243.0,1279.0
8011,2374.0,1295.0,1281.0
8012,2384.0,1344.0,1222.0
8013,2371.0,1302.0,1277.0
8014,2424.0,1294.0,1232.0
8015,2418.0,1276.0,1256.0
8016,2439.0,1234.0,1277.0
8017,2430.0,1263.0,1257.0
8018,2425.0,1245.0,1280.0
8019,2336.0,1275.0,1339.0
8020,2405.0,1255.0,1290.0
8021,2398.0,1278.0,1274.0
8022,2445.0,1248.0,1257.0
8023,2487.0,1220.0,1243.0
8024,2495.0,1214.0,1241.0
8025,2519.0,1191.0,1240.0
8026,2458.0,1186.0,1306.0
8027,2489.0,1231.0,1230.0
8028,2509.0,1204.0,1237.0
8029,2547.0,1180.0,1223.0
8030,2534.0,1190.0,1226.0
8031,2441.0,1193.0,1316.0
8032,2436.0,1277.0,1237.0
8033,2425.0,1262.0,1263.0
8034,2429.0,1266.0,1255.0
8035,2420.0,1301.0,1229.0
8036,2430.0,1291.0,1229.0
8037,2424.0,1273.0,1253.0
8038,2394.0,1306.0,1250.0
8039,2390.0,1297.0,1263.0
8040,2396.0,1301.0,1253.0
8041,2377.0,1273.0,1300.0
8042,2401.0,1256.0,1293.0
8043,2442.0,1225.0,1283.0
8044,2405.0,1270.0,1275.0
8045,2383.0,1306.0,1261.0
8046,2321.0,1316.0,1313.0
8047,2294.0,1329.0,1327.0
8048,2297.0,1347.0,1306.0
8049,2329.0,1280.0,1341.0
8050,2380.0,1274.0,1296.0
8051,2445.0,1238.0,1267.0
8052,2446.0,1239.0,1265.0
8053,2479.0,1231.0,1240.0
8054,2494.0,1221.0,1235.0
8055,2501.0,1221.0,1228.0
8056,2473.0,1238.0,1239.0
8057,2405.0,1237.0,1308.0
8058,2433.0,1284.0,1233.0
8059,2452.0,1285.0,1213.0
8060,2478.0,1254.0,1218.0
8061,2490.0,1176.0,1284.0
8062,2545.0,1176.0,1229.0
8063,2523.0,1162.0,1265.0
8064,2552.0,1186.0,1212.0
8065,2515.0,1179.0,1256.0
8066,2529.0,1164.0,1257.0
8067,2547.0,1188.0,1215.0
8068,2551.0,1187.0,1212.0
8069,2541.0,1175.0,1234.0
8070,2537.0,1173.0,1240.0
8071,2556.0,1151.0,1243.0
8072,2500.0,1165.0,1285.0
8073,2509.0,1192.0,1249.0
8074,2555.0,1140.0,1255.0
8075,2578.0,1161.0,1211.0
8076,2594.0,1136.0,1220.0
8077,2600.0,1142.0,1208.0
8078,2603.0,1123.0,1224.0
8079,2542.0,1174.0,1234.0
8080,2548.0,1227.0,1175.0
8081,2500.0,1223.0,1227.0
8082,2481.0,1233.0,1236.0
8083,2484.0,1212.0,1254.0
8084,2492.0,1196.0,1262.0
8085,2462.0,1233.0,1255.0
8086,2492.0,1248.0,1210.0
8087,2557.0,1226.0,1167.0
8088,2479.0,1217.0,1254.0
8089,2392.0,1291.0,1267.0
8090,2395.0,1306.0,1249.0
8091,2417.0,1285.0,1248.0
8092,2335.0,1316.0,1299.0
8093,2370.0,1359.0,1221.0
8094,2367.0,1350.0,1233.0
8095,2394.0,1312.0,1244.0
8096,2404.0,1295.0,1251.0
8097,2470.0,1268.0,1212.0
8098,2470.0,1266.0,1214.0
8099,2508.0,1272.0,1170.0
8100,2519.0,1224.0,1207.0
8101,2540.0,1251.0,1159.0
8102,2557.0,1251.0,1142.0
8103,2540.0,1238.0,1172.0
8104,2540.0,1220.0,1190.0
8105,2532.0,1233.0,1185.0
8106,2479.0,1240.0,1231.0
8107,2486.0,1275.0,1189.0
8108,2474.0,1266.0,1210.0
8109,2497.0,1242.0,1211.0
8110,2519.0,1236.0,1195.0
8111,2540.0,1209.0,1201.0
8112,2574.0,1190.0,1186.0
8113,2583.0,1200.0,1167.0
8114,2507.0,1203.0,1240.0
8115,2547.0,1224.0,1179.0
8116,2576.0,1211.0,1163.0
8117,2625.0,1161.0,1164.0
8118,2613.0,1195.0,1142.0
8119,2624.0,1166.0,1160.0
8120,2636.0,1164.0,1150.0
8121,2616.0,1155.0,1179.0
8122,2619.0,1145.0,1186.0
8123,2670.0,1097.0,1183.0
8124,2676.0,1087.0,1187.0
8125,2700.0,1077.0,1173.0
8126,2636.0,1064.0,1250.0
8127,2674.0,1088.0,1188.0
8128,2695.0,1074.0,1181.0
8129,2709.0,1080.0,1161.0
8130,2734.0,1019.0,1197.0
8131,2789.0,1005.0,1156.0
8132,2768.0,1004.0,1178.0
8133,2768.0,1049.0,1133.0
8134,2789.0,1021.0,1140.0
8135,2776.0,1022.0,1152.0
8136,2765.0,1014.0,1171.0
8137,2797.0,1014.0,1139.0
8138,2787.0,1013.0,1150.0
8139,2773.0,992.0,1185.0
8140,2815.0,1000.0,1135.0
8141,2771.0,1006.0,1173.0
8142,2802.0,975.0,1173.0
8143,2815.0,942.0,1193.0
8144,2850.0,935.0,1165.0
8145,2859.0,953.0,1138.0
8146,2841.0,951.0,1158.0
8147,2928.0,887.0,1135.0
8148,2953.0,889.0,1108.0
8149,2969.0,884.0,1097.0
8150,2940.0,907.0,1103.0
8151,2924.0,883.0,1143.0
8152,2945.0,897.0,1108.0
8153,2939.0,907.0,1104.0
8154,2928.0,907.0,1115.0
8155,2933.0,901.0,1116.0
8156,2933.0,896.0,1121.0
8157,2980.0,849.0,1121.0
8158,2987.0,861.0,1102.0
8159,3006.0,836.0,1108.0
8160,2936.0,851.0,1163.0
8161,2924.0,864.0,1162.0
8162,2946.0,880.0,1124.0
8163,2992.0,862.0,1096.0
8164,2991.0,844.0,1115.0
8165,3020.0,822.0,1108.0
8166,3012.0,790.0,1148.0
8167,3057.0,762.0,1131.0
8168,3085.0,757.0,1108.0
8169,3037.0,772.0,1141.0
8170,3009.0,806.0,1135.0
8171,2988.0,818.0,1144.0
8172,2986.0,855.0,1109.0
8173,2972.0,843.0,1135.0
8174,2978.0,847.0,1125.0
8175,2977.0,832.0,1141.0
8176,3008.0,858.0,1084.0
8177,2986.0,840.0,1124.0
8178,2985.0,833.0,1132.0
8179,2971.0,831.0,1148.0
8180,2891.0,846.0,1213.0
8181,2823.0,896.0,1231.0
8182,2827.0,967.0,1156.0
8183,2788.0,985.0,1177.0
8184,2745.0,991.0,1214.0
8185,2728.0,1041.0,1181.0
8186,2692.0,1051.0,1207.0
8187,2710.0,1062.0,1178.0
8188,2708.0,1071.0,1171.0
8189,2714.0,1036.0,1200.0
8190,2726.0,1038.0,1186.0
8191,2699.0,1032.0,1219.0
8192,2718.0,1037.0,1195.0
8193,2734.0,1022.0,1194.0
8194,2677.0,1036.0,1237.0
8195,2649.0,1089.0,1212.0
8196,2665.0,1056.0,1229.0
8197,2600.0,1068.0,1282.0
8198,2596.0,1086.0,1268.0
8199,2615.0,1123.0,1212.0
8200,2615.0,1125.0,1210.0
8201,2618.0,1108.0,1224.0
8202,2616.0,1102.0,1232.0
8203,2649.0,1063.0,1238.0
8204,2609.0,1059.0,1282.0
8205,2650.0,1050.0,1250.0
8206,2665.0,1017.0,1268.0
8207,2703.0,1032.0,1215.0
8208,2726.0,982.0,1242.0
8209,2735.0,1025.0,1190.0
8210,2728.0,996.0,1226.0
8211,2771.0,968.0,1211.0
8212,2711.0,953.0,1286.0
8213,2718.0,995.0,1237.0
8214,2748.0,950.0,1252.0
