,Mutual_Cooperation,Mutual_Defection,Exploitation
7894,2841.0,726.0,1383.0
7895,2848.0,738.0,1364.0
7896,2864.0,730.0,1356.0
7897,2856.0,743.0,1351.0
7898,2905.0,679.0,1366.0
7899,2941.0,687.0,1322.0
7900,2957.0,650.0,1343.0
7901,2983.0,624.0,1343.0
7902,3048.0,599.0,1303.0
7903,3079.0,605.0,1266.0
7904,3103.0,583.0,1264.0
7905,3094.0,575.0,1281.0
7906,3147.0,546.0,1257.0
7907,3164.0,544.0,1242.0
7908,3101.0,553.0,1296.0
7909,3080.0,562.0,1308.0
7910,3086.0,566.0,1298.0
7911,3066.0,564.0,1320.0
7912,3090.0,573.0,1287.0
7913,3146.0,549.0,1255.0
7914,3138.0,579.0,1233.0
7915,3239.0,525.0,1186.0
7916,3191.0,504.0,1255.0
7917,3154.0,538.0,1258.0
7918,3161.0,545.0,1244.0
7919,3183.0,541.0,1226.0
7920,3180.0,552.0,1218.0
7921,3162.0,548.0,1240.0
7922,3218.0,509.0,1223.0
7923,3251.0,517.0,1182.0
7924,3216.0,515.0,1219.0
7925,3232.0,535.0,1183.0
7926,3256.0,546.0,1148.0
7927,3233.0,527.0,1190.0
7928,3241.0,548.0,1161.0
7929,3234.0,539.0,1177.0
7930,3246.0,515.0,1189.0
7931,3222.0,532.0,1196.0
7932,3238.0,535.0,1177.0
7933,3218.0,544.0,1188.0
7934,3198.0,544.0,1208.0
7935,3211.0,567.0,1172.0
7936,3207.0,546.0,1197.0
7937,3244.0,537.0,1169.0
7938,3140.0,565.0,1245.0
7939,3188.0,569.0,1193.0
7940,3201.0,538.0,1211.0
7941,3278.0,513.0,1159.0
7942,3269.0,500.0,1181.0
7943,3321.0,493.0,1136.0
7944,3368.0,477.0,1105.0
7945,3352.0,480.0,1118.0
7946,3369.0,486.0,1095.0
7947,3354.0,474.0,1122.0
7948,3355.0,501.0,1094.0
7949,3340.0,512.0,1098.0
7950,3358.0,512.0,1080.0
7951,3341.0,540.0,1069.0
7952,3327.0,546.0,1077.0
7953,3386.0,498.0,1066.0
7954,3391.0,494.0,1065.0
7955,3401.0,466.0,1083.0
7956,3418.0,466.0,1066.0
7957,3431.0,467.0,1052.0
7958,3338.0,488.0,1124.0
7959,3241.0,529.0,1180.0
7960,3268.0,539.0,1143.0
7961,3323.0,504.0,1123.0
7962,3258.0,509.0,1183.0
7963,3277.0,515.0,1158.0
7964,3255.0,537.0,1158.0
7965,3266.0,543.0,1141.0
7966,3201.0,537.0,1212.0
7967,3164.0,587.0,1199.0
7968,3209.0,590.0,1151.0
7969,3211.0,571.0,1168.0
7970,3255.0,541.0,1154.0
7971,3229.0,568.0,1153.0
7972,3185.0,588.0,1177.0
7973,3176.0,609.0,1165.0
7974,3178.0,590.0,1182.0
7975,3193.0,584.0,1173.0
7976,3251.0,516.0,1183.0
7977,3224.0,540.0,1186.0
7978,3248.0,544.0,1158.0
7979,3162.0,568.0,1220.0
7980,3156.0,597.0,1197.0
7981,3185.0,612.0,1153.0
7982,3263.0,555.0,1132.0
7983,3277.0,540.0,1133.0
7984,3307.0,558.0,1085.0
7985,3321.0,528.0,1101.0
7986,3346.0,504.0,1100.0
7987,3335.0,524.0,1091.0
7988,3365.0,517.0,1068.0
7989,3466.0,512.0,972.0
7990,3456.0,498.0,996.0
7991,3471.0,479.0,1000.0
7992,3452.0,463.0,1035.0
7993,3500.0,472.0,978.0
7994,3471.0,450.0,1029.0
7995,3490.0,445.0,1015.0
7996,3508.0,451.0,991.0
7997,3506.0,439.0,1005.0
7998,3514.0,427.0,1009.0
7999,3505.0,438.0,1007.0
8000,3520.0,435.0,995.0
8001,3499.0,460.0,991.0
8002,3457.0,458.0,1035.0
8003,3427.0,482.0,1041.0
8004,3412.0,459.0,1079.0
8005,3393.0,476.0,1081.0
8006,3341.0,502.0,1107.0
8007,3246.0,526.0,1178.0
8008,3257.0,563.0,1130.0
8009,3191.0,590.0,1169.0
8010,3202.0,609.0,1139.0
8011,3189.0,658.0,1103.0
8012,3175.0,626.0,1149.0
8013,3209.0,627.0,1114.0
8014,3204.0,594.0,1152.0
8015,3236.0,639.0,1075.0
8016,3117.0,658.0,1175.0
8017,3166.0,671.0,1113.0
8018,3055.0,668.0,1227.0
8019,3063.0,694.0,1193.0
8020,3002.0,734.0,1214.0
8021,3049.0,718.0,1183.0
8022,3073.0,672.0,1205.0
8023,3059.0,694.0,1197.0
8024,3089.0,675.0,1186.0
8025,3096.0,660.0,1194.0
8026,3100.0,666.0,1184.0
8027,3088.0,658.0,1204.0
8028,3141.0,656.0,1153.0
8029,3164.0,663.0,1123.0
8030,3156.0,657.0,1137.0
8031,3142.0,646.0,1162.0
8032,3145.0,680.0,1125.0
8033,3140.0,649.0,1161.0
8034,3161.0,677.0,1112.0
8035,3060.0,691.0,1199.0
8036,3076.0,713.0,1161.0
8037,3056.0,690.0,1204.0
8038,3071.0,728.0,1151.0
8039,3020.0,741.0,1189.0
8040,3014.0,763.0,1173.0
8041,2938.0,793.0,1219.0
8042,2941.0,827.0,1182.0
8043,2965.0,809.0,1176.0
8044,2979.0,777.0,1194.0
8045,2951.0,778.0,1221.0
8046,2879.0,785.0,1286.0
8047,2922.0,780.0,1248.0
8048,2960.0,782.0,1208.0
8049,2980.0,757.0,1213.0
8050,2915.0,756.0,1279.0
8051,2908.0,804.0,1238.0
8052,2834.0,809.0,1307.0
8053,2844.0,833.0,1273.0
8054,2789.0,843.0,1318.0
8055,2692.0,895.0,1363.0
8056,2639.0,934.0,1377.0
8057,2669.0,912.0,1369.0
8058,2696.0,919.0,1335.0
8059,2692.0,928.0,1330.0
8060,2724.0,872.0,1354.0
8061,2675.0,890.0,1385.0
8062,2646.0,929.0,1375.0
8063,2692.0,884.0,1374.0
8064,2768.0,883.0,1299.0
8065,2756.0,895.0,1299.0
8066,2746.0,878.0,1326.0
8067,2761.0,894.0,1295.0
8068,2766.0,862.0,1322.0
8069,2742.0,866.0,1342.0
8070,2680.0,903.0,1367.0
8071,2622.0,963.0,1365.0
8072,2613.0,965.0,1372.0
8073,2605.0,976.0,1369.0
8074,2611.0,950.0,1389.0
8075,2639.0,979.0,1332.0
8076,2638.0,936.0,1376.0
8077,2611.0,986.0,1353.0
8078,2631.0,972.0,1347.0
8079,2618.0,970.0,1362.0
8080,2549.0,1014.0,1387.0
8081,2478.0,1033.0,1439.0
8082,2467.0,1084.0,1399.0
8083,2479.0,1055.0,1416.0
8084,2405.0,1114.0,1431.0
8085,2419.0,1128.0,1403.0
8086,2410.0,1140.0,1400.0
8087,2391.0,1136.0,1423.0
8088,2400.0,1124.0,1426.0
8089,2420.0,1088.0,1442.0
8090,2536.0,1066.0,1348.0
8091,2492.0,1030.0,1428.0
8092,2504.0,1032.0,1414.0
8093,2497.0,1054.0,1399.0
8094,2461.0,1056.0,1433.0
8095,2482.0,1025.0,1443.0
8096,2509.0,1062.0,1379.0
8097,2492.0,1077.0,1381.0
8098,2478.0,1064.0,1408.0
8099,2417.0,1092.0,1441.0
8100,2472.0,1046.0,1432.0
8101,2544.0,1012.0,1394.0
8102,2496.0,1024.0,1430.0
8103,2503.0,997.0,1450.0
8104,2491.0,1036.0,1423.0
8105,2493.0,1060.0,1397.0
8106,2548.0,1015.0,1387.0
8107,2550.0,1015.0,1385.0
8108,2541.0,989.0,1420.0
8109,2552.0,1009.0,1389.0
8110,2537.0,1056.0,1357.0
8111,2448.0,1045.0,1457.0
8112,2461.0,1091.0,1398.0
8113,2428.0,1140.0,1382.0
8114,2416.0,1180.0,1354.0
8115,2420.0,1163.0,1367.0
8116,2413.0,1138.0,1399.0
8117,2351.0,1170.0,1429.0
8118,2275.0,1220.0,1455.0
8119,2265.0,1271.0,1414.0
8120,2245.0,1247.0,1458.0
8121,2278.0,1190.0,1482.0
8122,2232.0,1271.0,1447.0
8123,2249.0,1226.0,1475.0
8124,2282.0,1277.0,1391.0
8125,2252.0,1285.0,1413.0
8126,2326.0,1224.0,1400.0
8127,2328.0,1185.0,1437.0
8128,2335.0,1242.0,1373.0
8129,2335.0,1256.0,1359.0
8130,2335.0,1276.0,1339.0
8131,2261.0,1252.0,1437.0
8132,2216.0,1301.0,1433.0
8133,2177.0,1369.0,1404.0
8134,2141.0,1445.0,1364.0
8135,2126.0,1452.0,1372.0
8136,2132.0,1463.0,1355.0
8137,2141.0,1448.0,1361.0
8138,2116.0,1487.0,1347.0
8139,2063.0,1498.0,1389.0
8140,2004.0,1558.0,1388.0
8141,2040.0,1530.0,1380.0
8142,2054.0,1526.0,1370.0
8143,2067.0,1513.0,1370.0
8144,2065.0,1537.0,1348.0
8145,2094.0,1514.0,1342.0
8146,2112.0,1502.0,1336.0
8147,2087.0,1459.0,1404.0
8148,2038.0,1525.0,1387.0
8149,2045.0,1536.0,1369.0
8150,2062.0,1540.0,1348.0
8151,2097.0,1521.0,1332.0
8152,2086.0,1530.0,1334.0
8153,2094.0,1516.0,1340.0
8154,2037.0,1518.0,1395.0
8155,2056.0,1556.0,1338.0
8156,1968.0,1579.0,1403.0
8157,1975.0,1640.0,1335.0
8158,1892.0,1669.0,1389.0
8159,1919.0,1685.0,1346.0
8160,1962.0,1580.0,1408.0
8161,1905.0,1630.0,1415.0
8162,1876.0,1705.0,1369.0
8163,1846.0,1709.0,1395.0
8164,1846.0,1696.0,1408.0
8165,1886.0,1683.0,1381.0
8166,1872.0,1609.0,1469.0
8167,1869.0,1684.0,1397.0
8168,1858.0,1655.0,1437.0
8169,1843.0,1660.0,1447.0
8170,1804.0,1670.0,1476.0
8171,1807.0,1698.0,1445.0
8172,1786.0,1724.0,1440.0
8173,1783.0,1774.0,1393.0
8174,1802.0,1739.0,1409.0
8175,1828.0,1701.0,1421.0
8176,1878.0,1668.0,1404.0
8177,1834.0,1734.0,1382.0
8178,1822.0,1761.0,1367.0
8179,1838.0,1757.0,1355.0
8180,1802.0,1702.0,1446.0
8181,1818.0,1733.0,1399.0
8182,1836.0,1783.0,1331.0
8183,1827.0,1739.0,1384.0
8184,1779.0,1773.0,1398.0
8185,1774.0,1761.0,1415.0
8186,1766.0,1781.0,1403.0
8187,1781.0,1769.0,1400.0
8188,1723.0,1758.0,1469.0
8189,1669.0,1844.0,1437.0
8190,1668.0,1874.0,1408.0
8191,1707.0,1871.0,1372.0
8192,1697.0,1868.0,1385.0
8193,1704.0,1850.0,1396.0
8194,1717.0,1858.0,1375.0
8195,1726.0,1854.0,1370.0
8196,1754.0,1841.0,1355.0
8197,1691.0,1823.0,1436.0
8198,1707.0,1918.0,1325.0
8199,1678.0,1880.0,1392.0
8200,1641.0,1935.0,1374.0
8201,1582.0,1969.0,1399.0
8202,1610.0,2017.0,1323.0
8203,1579.0,1996.0,1375.0
8204,1608.0,1997.0,1345.0
8205,1644.0,1863.0,1443.0
8206,1704.0,1830.0,1416.0
8207,1706.0,1852.0,1392.0
8208,1737.0,1878.0,1335.0
8209,1769.0,1870.0,1311.0
8210,1699.0,1886.0,1365.0
8211,1722.0,1913.0,1315.0
8212,1729.0,1872.0,1349.0
8213,1708.0,1934.0,1308.0
8214,1668.0,1903.0,1379.0
8215,1681.0,1917.0,1352.0
8216,1732.0,1874.0,1344.0
8217,1731.0,1865.0,1354.0
8218,1759.0,1903.0,1288.0
8219,1784.0,1871.0,1295.0
8220,1759.0,1869.0,1322.0
8221,1758.0,1889.0,1303.0
8222,1821.0,1835.0,1294.0
8223,1852.0,1854.0,1244.0
8224,1783.0,1910.0,1257.0
8225,1727.0,1981.0,1242.0
8226,1675.0,1991.0,1284.0
8227,1688.0,1991.0,1271.0
8228,1638.0,2045.0,1267.0
8229,1632.0,2070.0,1248.0
8230,1627.0,2088.0,1235.0
8231,1638.0,2093.0,1219.0
8232,1671.0,2022.0,1257.0
8233,1623.0,2014.0,1313.0
8234,1650.0,1996.0,1304.0
8235,1602.0,2071.0,1277.0
8236,1603.0,2068.0,1279.0
8237,1553.0,2101.0,1296.0
8238,1518.0,2172.0,1260.0
8239,1476.0,2178.0,1296.0
8240,1493.0,2106.0,1351.0
8241,1533.0,2101.0,1316.0
8242,1572.0,2068.0,1310.0
8243,1582.0,2051.0,1317.0
8244,1564.0,2023.0,1363.0
8245,1534.0,2100.0,1316.0
8246,1522.0,2073.0,1355.0
8247,1550.0,2050.0,1350.0
8248,1521.0,2068.0,1361.0
8249,1477.0,2135.0,1338.0
8250,1482.0,2168.0,1300.0
8251,1473.0,2157.0,1320.0
8252,1508.0,2126.0,1316.0
8253,1483.0,2140.0,1327.0
8254,1497.0,2124.0,1329.0
8255,1450.0,2114.0,1386.0
8256,1406.0,2193.0,1351.0
8257,1345.0,2258.0,1347.0
8258,1374.0,2296.0,1280.0
8259,1385.0,2286.0,1279.0
8260,1350.0,2257.0,1343.0
8261,1363.0,2345.0,1242.0
8262,1373.0,2303.0,1274.0
8263,1360.0,2318.0,1272.0
8264,1355.0,2339.0,1256.0
8265,1332.0,2319.0,1299.0
8266,1280.0,2375.0,1295.0
8267,1308.0,2371.0,1271.0
8268,1323.0,2383.0,1244.0
8269,1313.0,2395.0,1242.0
8270,1280.0,2399.0,1271.0
8271,1261.0,2444.0,1245.0
8272,1295.0,2415.0,1240.0
8273,1290.0,2429.0,1231.0
8274,1307.0,2369.0,1274.0
8275,1339.0,2357.0,1254.0
8276,1375.0,2295.0,1280.0
8277,1410.0,2243.0,1297.0
8278,1379.0,2234.0,1337.0
8279,1397.0,2271.0,1282.0
8280,1436.0,2229.0,1285.0
8281,1469.0,2187.0,1294.0
8282,1467.0,2199.0,1284.0
8283,1497.0,2183.0,1270.0
8284,1482.0,2170.0,1298.0
8285,1473.0,2163.0,1314.0
8286,1476.0,2242.0,1232.0
8287,1465.0,2229.0,1256.0
8288,1483.0,2233.0,1234.0
8289,1523.0,2207.0,1220.0
8290,1536.0,2177.0,1237.0
8291,1568.0,2059.0,1323.0
8292,1613.0,2080.0,1257.0
8293,1619.0,2112.0,1219.0
8294,1634.0,2106.0,1210.0
8295,1666.0,2065.0,1219.0
8296,1674.0,2031.0,1245.0
8297,1663.0,2073.0,1214.0
8298,1658.0,2062.0,1230.0
8299,1623.0,2086.0,1241.0
8300,1556.0,2130.0,1264.0
8301,1575.0,2133.0,1242.0
8302,1562.0,2118.0,1270.0
8303,1553.0,2141.0,1256.0
8304,1566.0,2168.0,1216.0
8305,1573.0,2112.0,1265.0
8306,1622.0,2091.0,1237.0
8307,1636.0,2042.0,1272.0
8308,1636.0,2021.0,1293.0
8309,1636.0,2021.0,1293.0
8310,1645.0,2012.0,1293.0
8311,1690.0,1936.0,1324.0
8312,1688.0,1939.0,1323.0
8313,1705.0,1934.0,1311.0
8314,1656.0,1976.0,1318.0
8315,1657.0,1939.0,1354.0
8316,1629.0,1992.0,1329.0
8317,1645.0,2019.0,1286.0
8318,1655.0,2057.0,1238.0
8319,1676.0,2032.0,1242.0
8320,1697.0,1940.0,1313.0
8321,1715.0,1895.0,1340.0
8322,1766.0,1861.0,1323.0
8323,1778.0,1892.0,1280.0
8324,1838.0,1829.0,1283.0
8325,1849.0,1797.0,1304.0
8326,1807.0,1823.0,1320.0
8327,1808.0,1833.0,1309.0
8328,1846.0,1862.0,1242.0
8329,1852.0,1851.0,1247.0
8330,1811.0,1840.0,1299.0
8331,1804.0,1896.0,1250.0
8332,1827.0,1845.0,1278.0
8333,1881.0,1837.0,1232.0
8334,1902.0,1822.0,1226.0
8335,1882.0,1806.0,1262.0
8336,1843.0,1821.0,1286.0
8337,1849.0,1856.0,1245.0
8338,1855.0,1842.0,1253.0
8339,1889.0,1775.0,1286.0
8340,1814.0,1848.0,1288.0
8341,1832.0,1838.0,1280.0
8342,1799.0,1868.0,1283.0
8343,1792.0,1876.0,1282.0
8344,1794.0,1840.0,1316.0
8345,1793.0,1884.0,1273.0
8346,1740.0,1916.0,1294.0
8347,1738.0,1948.0,1264.0
8348,1768.0,1955.0,1227.0
8349,1775.0,1921.0,1254.0
8350,1772.0,1884.0,1294.0
8351,1853.0,1843.0,1254.0
8352,1870.0,1790.0,1290.0
8353,1891.0,1760.0,1299.0
8354,1918.0,1780.0,1252.0
8355,1868.0,1813.0,1269.0
8356,1877.0,1814.0,1259.0
8357,1830.0,1833.0,1287.0
8358,1853.0,1813.0,1284.0
8359,1869.0,1788.0,1293.0
8360,1893.0,1777.0,1280.0
8361,1883.0,1780.0,1287.0
8362,1897.0,1732.0,1321.0
8363,1924.0,1718.0,1308.0
8364,1936.0,1769.0,1245.0
8365,1964.0,1746.0,1240.0
8366,1908.0,1783.0,1259.0
8367,1898.0,1803.0,1249.0
8368,1848.0,1805.0,1297.0
8369,1840.0,1858.0,1252.0
8370,1830.0,1894.0,1226.0
8371,1863.0,1839.0,1248.0
8372,1829.0,1876.0,1245.0
8373,1806.0,1929.0,1215.0
8374,1822.0,1851.0,1277.0
8375,1778.0,1921.0,1251.0
8376,1745.0,1917.0,1288.0
8377,1754.0,1952.0,1244.0
8378,1759.0,1958.0,1233.0
8379,1724.0,1952.0,1274.0
8380,1728.0,2007.0,1215.0
8381,1726.0,1966.0,1258.0
8382,1727.0,1974.0,1249.0
8383,1735.0,1911.0,1304.0
8384,1772.0,1933.0,1245.0
8385,1772.0,1940.0,1238.0
8386,1797.0,1880.0,1273.0
8387,1799.0,1878.0,1273.0
8388,1835.0,1832.0,1283.0
8389,1888.0,1810.0,1252.0
8390,1833.0,1801.0,1316.0
8391,1836.0,1847.0,1267.0
8392,1814.0,1849.0,1287.0
8393,1832.0,1822.0,1296.0
8394,1806.0,1834.0,1310.0
8395,1834.0,1829.0,1287.0
8396,1831.0,1880.0,1239.0
8397,1859.0,1826.0,1265.0
8398,1884.0,1828.0,1238.0
8399,1834.0,1834.0,1282.0
8400,1848.0,1822.0,1280.0
8401,1877.0,1815.0,1258.0
8402,1868.0,1803.0,1279.0
8403,1860.0,1779.0,1311.0
8404,1869.0,1807.0,1274.0
8405,1863.0,1800.0,1287.0
8406,1849.0,1796.0,1305.0
8407,1913.0,1791.0,1246.0
8408,1945.0,1770.0,1235.0
8409,1875.0,1762.0,1313.0
8410,1889.0,1866.0,1195.0
8411,1824.0,1889.0,1237.0
8412,1771.0,1927.0,1252.0
8413,1792.0,1908.0,1250.0
8414,1784.0,1895.0,1271.0
8415,1797.0,1871.0,1282.0
8416,1754.0,1891.0,1305.0
8417,1746.0,1925.0,1279.0
8418,1742.0,1915.0,1293.0
8419,1658.0,1960.0,1332.0
8420,1689.0,1917.0,1344.0
8421,1735.0,1928.0,1287.0
8422,1740.0,1925.0,1285.0
8423,1751.0,1929.0,1270.0
8424,1733.0,1928.0,1289.0
8425,1762.0,1901.0,1287.0
8426,1767.0,1877.0,1306.0
8427,1811.0,1827.0,1312.0
8428,1866.0,1760.0,1324.0
8429,1853.0,1778.0,1319.0
8430,1865.0,1794.0,1291.0
8431,1915.0,1678.0,1357.0
8432,1955.0,1654.0,1341.0
8433,1968.0,1640.0,1342.0
8434,1939.0,1660.0,1351.0
8435,1895.0,1719.0,1336.0
8436,1874.0,1713.0,1363.0
8437,1897.0,1761.0,1292.0
8438,1899.0,1752.0,1299.0
8439,1913.0,1715.0,1322.0
8440,1852.0,1732.0,1366.0
8441,1851.0,1828.0,1271.0
8442,1856.0,1835.0,1259.0
8443,1773.0,1835.0,1342.0
8444,1769.0,1891.0,1290.0
8445,1791.0,1878.0,1281.0
8446,1809.0,1852.0,1289.0
8447,1746.0,1878.0,1326.0
8448,1751.0,1895.0,1304.0
8449,1773.0,1846.0,1331.0
8450,1798.0,1810.0,1342.0
8451,1840.0,1766.0,1344.0
8452,1809.0,1812.0,1329.0
8453,1829.0,1802.0,1319.0
8454,1809.0,1803.0,1338.0
8455,1826.0,1829.0,1295.0
8456,1813.0,1792.0,1345.0
8457,1844.0,1821.0,1285.0
8458,1783.0,1889.0,1278.0
8459,1744.0,1850.0,1356.0
8460,1767.0,1827.0,1356.0
8461,1791.0,1840.0,1319.0
8462,1784.0,1789.0,1377.0
8463,1799.0,1793.0,1358.0
8464,1817.0,1770.0,1363.0
8465,1791.0,1797.0,1362.0
8466,1778.0,1768.0,1404.0
8467,1798.0,1775.0,1377.0
8468,1818.0,1771.0,1361.0
8469,1736.0,1785.0,1429.0
8470,1735.0,1833.0,1382.0
8471,1735.0,1851.0,1364.0
8472,1699.0,1882.0,1369.0
8473,1621.0,1925.0,1404.0
8474,1670.0,1962.0,1318.0
8475,1588.0,1951.0,1411.0
8476,1597.0,1987.0,1366.0
8477,1604.0,2011.0,1335.0
8478,1606.0,2004.0,1340.0
8479,1599.0,1990.0,1361.0
8480,1556.0,2012.0,1382.0
8481,1576.0,2069.0,1305.0
8482,1522.0,2038.0,1390.0
8483,1539.0,2063.0,1348.0
8484,1579.0,2015.0,1356.0
8485,1619.0,1978.0,1353.0
8486,1550.0,2013.0,1387.0
8487,1476.0,2102.0,1372.0
8488,1496.0,2121.0,1333.0
8489,1533.0,2083.0,1334.0
8490,1506.0,2103.0,1341.0
8491,1515.0,2126.0,1309.0
8492,1463.0,2162.0,1325.0
8493,1467.0,2164.0,1319.0
8494,1471.0,2177.0,1302.0
8495,1463.0,2191.0,1296.0
8496,1513.0,2170.0,1267.0
8497,1508.0,2136.0,1306.0
8498,1531.0,2129.0,1290.0
8499,1525.0,2144.0,1281.0
8500,1562.0,2106.0,1282.0
8501,1554.0,2112.0,1284.0
8502,1521.0,2089.0,1340.0
8503,1537.0,2113.0,1300.0
8504,1531.0,2134.0,1285.0
8505,1496.0,2149.0,1305.0
8506,1533.0,2106.0,1311.0
8507,1545.0,2136.0,1269.0
8508,1558.0,2073.0,1319.0
8509,1599.0,2043.0,1308.0
8510,1603.0,2063.0,1284.0
8511,1629.0,1945.0,1376.0
8512,1691.0,1974.0,1285.0
8513,1723.0,1927.0,1300.0
8514,1739.0,1956.0,1255.0
8515,1757.0,1884.0,1309.0
8516,1747.0,1857.0,1346.0
8517,1735.0,1900.0,1315.0
8518,1753.0,1934.0,1263.0
8519,1755.0,1928.0,1267.0
8520,1777.0,1906.0,1267.0
8521,1777.0,1883.0,1290.0
8522,1777.0,1878.0,1295.0
8523,1789.0,1904.0,1257.0
8524,1756.0,1911.0,1283.0
8525,1686.0,1934.0,1330.0
8526,1704.0,1955.0,1291.0
8527,1642.0,1994.0,1314.0
8528,1653.0,2006.0,1291.0
8529,1656.0,2021.0,1273.0
8530,1685.0,2000.0,1265.0
8531,1713.0,1938.0,1299.0
8532,1712.0,1925.0,1313.0
8533,1733.0,1864.0,1353.0
8534,1733.0,1905.0,1312.0
8535,1746.0,1943.0,1261.0
8536,1767.0,1915.0,1268.0
8537,1787.0,1839.0,1324.0
8538,1786.0,1850.0,1314.0
8539,1797.0,1853.0,1300.0
8540,1763.0,1873.0,1314.0
8541,1782.0,1906.0,1262.0
8542,1777.0,1911.0,1262.0
8543,1793.0,1893.0,1264.0
8544,1822.0,1865.0,1263.0
8545,1799.0,1866.0,1285.0
8546,1823.0,1842.0,1285.0
8547,1767.0,1885.0,1298.0
8548,1715.0,1914.0,1321.0
8549,1710.0,1921.0,1319.0
8550,1730.0,1957.0,1263.0
8551,1744.0,1924.0,1282.0
8552,1755.0,1930.0,1265.0
8553,1763.0,1894.0,1293.0
8554,1793.0,1876.0,1281.0
8555,1785.0,1842.0,1323.0
8556,1735.0,1884.0,1331.0
8557,1774.0,1842.0,1334.0
8558,1824.0,1817.0,1309.0
8559,1817.0,1831.0,1302.0
8560,1774.0,1897.0,1279.0
8561,1723.0,1917.0,1310.0
8562,1729.0,1948.0,1273.0
8563,1744.0,1911.0,1295.0
8564,1727.0,1900.0,1323.0
8565,1667.0,1921.0,1362.0
8566,1679.0,1949.0,1322.0
8567,1725.0,1962.0,1263.0
8568,1703.0,1914.0,1333.0
8569,1653.0,1940.0,1357.0
8570,1665.0,1923.0,1362.0
8571,1705.0,1932.0,1313.0
8572,1741.0,1834.0,1375.0
8573,1737.0,1840.0,1373.0
8574,1777.0,1852.0,1321.0
8575,1806.0,1861.0,1283.0
8576,1814.0,1821.0,1315.0
8577,1816.0,1796.0,1338.0
8578,1852.0,1782.0,1316.0
8579,1845.0,1744.0,1361.0
8580,1856.0,1710.0,1384.0
8581,1846.0,1707.0,1397.0
8582,1872.0,1727.0,1351.0
8583,1890.0,1641.0,1419.0
8584,1936.0,1675.0,1339.0
8585,1955.0,1650.0,1345.0
8586,1920.0,1694.0,1336.0
8587,1930.0,1667.0,1353.0
8588,1981.0,1565.0,1404.0
8589,2083.0,1597.0,1270.0
8590,2058.0,1570.0,1322.0
8591,2063.0,1609.0,1278.0
8592,2070.0,1613.0,1267.0
8593,2053.0,1611.0,1286.0
8594,2085.0,1578.0,1287.0
8595,2070.0,1537.0,1343.0
8596,2093.0,1576.0,1281.0
8597,2082.0,1622.0,1246.0
8598,2052.0,1614.0,1284.0
8599,1992.0,1622.0,1336.0
8600,1972.0,1688.0,1290.0
8601,1949.0,1723.0,1278.0
8602,1909.0,1725.0,1316.0
8603,1894.0,1788.0,1268.0
8604,1935.0,1798.0,1217.0
8605,1971.0,1764.0,1215.0
8606,1968.0,1722.0,1260.0
8607,1972.0,1678.0,1300.0
8608,2022.0,1666.0,1262.0
8609,2016.0,1636.0,1298.0
8610,2018.0,1680.0,1252.0
8611,2010.0,1681.0,1259.0
8612,2021.0,1693.0,1236.0
8613,2038.0,1671.0,1241.0
8614,2038.0,1694.0,1218.0
8615,2054.0,1671.0,1225.0
8616,2052.0,1654.0,1244.0
8617,2079.0,1577.0,1294.0
8618,2144.0,1577.0,1229.0
8619,2164.0,1521.0,1265.0
8620,2172.0,1510.0,1268.0
8621,2192.0,1531.0,1227.0
8622,2187.0,1526.0,1237.0
8623,2209.0,1464.0,1277.0
8624,2268.0,1367.0,1315.0
8625,2334.0,1377.0,1239.0
8626,2307.0,1387.0,1256.0
8627,2343.0,1359.0,1248.0
8628,2336.0,1338.0,1276.0
8629,2266.0,1399.0,1285.0
8630,2297.0,1442.0,1211.0
8631,2239.0,1436.0,1275.0
8632,2229.0,1487.0,1234.0
8633,2250.0,1491.0,1209.0
8634,2244.0,1466.0,1240.0
8635,2258.0,1436.0,1256.0
8636,2245.0,1471.0,1234.0
8637,2263.0,1439.0,1248.0
8638,2309.0,1476.0,1165.0
8639,2232.0,1447.0,1271.0
8640,2248.0,1466.0,1236.0
8641,2247.0,1493.0,1210.0
8642,2248.0,1506.0,1196.0
8643,2253.0,1441.0,1256.0
8644,2207.0,1477.0,1266.0
8645,2237.0,1467.0,1246.0
8646,2269.0,1470.0,1211.0
8647,2294.0,1418.0,1238.0
8648,2192.0,1460.0,1298.0
8649,2224.0,1452.0,1274.0
8650,2220.0,1434.0,1296.0
8651,2241.0,1412.0,1297.0
8652,2306.0,1400.0,1244.0
8653,2253.0,1432.0,1265.0
8654,2252.0,1478.0,1220.0
8655,2248.0,1498.0,1204.0
8656,2214.0,1466.0,1270.0
8657,2160.0,1523.0,1267.0
8658,2187.0,1478.0,1285.0
8659,2148.0,1519.0,1283.0
8660,2180.0,1508.0,1262.0
8661,2153.0,1555.0,1242.0
8662,2160.0,1513.0,1277.0
8663,2175.0,1495.0,1280.0
8664,2184.0,1521.0,1245.0
8665,2163.0,1546.0,1241.0
8666,2212.0,1495.0,1243.0
8667,2168.0,1511.0,1271.0
8668,2066.0,1568.0,1316.0
8669,2016.0,1651.0,1283.0
8670,2031.0,1629.0,1290.0
8671,1988.0,1628.0,1334.0
8672,1967.0,1634.0,1349.0
8673,2095.0,1606.0,1249.0
8674,2063.0,1568.0,1319.0
8675,2071.0,1579.0,1300.0
8676,2019.0,1559.0,1372.0
8677,2034.0,1580.0,1336.0
8678,2038.0,1558.0,1354.0
8679,2064.0,1536.0,1350.0
8680,2041.0,1521.0,1388.0
